"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG5338",11,12,14,1,64,40,2,13,2,4,72,12,8,3,3,11,6,12,0,1684,7,14,71,8,6,4,10,4,96,12,346,52,24,80,2,8,18,54,61,107,1076,3,11,39,8,3,12,31,18,77,8,576,3,5,365,52,14,7,4,16,1,34,95,3,4,2,41,13,21,10,141,1,0,42,1600,66,31,11,23,1,35,87,24,61,69,8,0,1300,28,46,10,2,23,6,39,69,11,3,2,2
"COG5339",0,0,11,0,0,3,0,1,1,2,27,0,3,1,0,10,0,0,0,3,1,1,3,1,0,1,0,2,153,2,47,16,2,0,0,1,3,0,2,7,225,11,34,2,2,7,0,17,2,15,4,98,0,0,125,15,0,1,2,0,0,70,12,5,1,3,3,0,1,0,15,1,1,10,5,6,2,3,9,0,9,46,2,5,18,8,1,104,4,27,5,0,3,26,123,38,3,0,1,1
"COG5340",4,0,0,0,44,26,6,19,0,2,2,0,2,1,1,3,13,12,2,1,0,4,25,3,0,1,2,0,18,3,1,109,1,17,0,7,0,84,8,3,57,0,11,6,0,0,1,12,3,30,0,12,0,4,23,17,4,0,5,5,5,10,54,1,0,16,12,5,10,29,95,1,0,2,7,20,11,5,2,0,15,1,5,18,33,1,0,7,5,26,19,7,5,4,5,4,1,0,1,0
"COG5342",112,64,47,115,0,19,93,83,89,214,38,49,104,91,42,153,30,29,54,109,52,104,85,124,56,200,37,42,66,27,181,18,132,47,105,82,115,115,135,22,567,305,7,45,14,46,95,21,30,33,59,277,52,123,295,26,103,231,189,98,71,26,65,98,276,88,129,61,70,178,27,102,89,19,285,122,53,128,12,81,73,37,20,27,11,45,129,242,103,83,74,52,113,99,35,46,13,150,92,86
"COG5343",8,30,8,1,13,35,2,35,1,2,209,23,31,14,1,19,4,12,8,317,0,12,90,46,13,8,3,9,108,15,1033,348,11,28,6,8,2,48,9,112,1308,44,71,46,26,2,2,64,18,44,13,405,1,8,330,34,5,48,8,20,1,262,53,3,24,10,75,36,25,4,161,0,8,102,456,46,34,1,408,1,63,280,93,85,110,8,3,397,8,155,20,0,4,34,47,67,46,1,0,18
"COG5345",176,139,350,87,247,92,76,479,277,160,374,184,123,370,54,294,103,153,185,1231,104,94,460,257,40,195,72,259,1212,223,1625,680,204,58,67,122,165,435,235,1632,1362,543,299,364,223,30,140,200,89,1130,239,2456,82,228,1049,90,721,362,175,188,123,854,150,95,405,217,655,94,325,202,691,199,308,140,521,257,76,221,927,146,376,1161,1619,537,866,127,142,755,124,459,160,92,100,224,554,478,183,78,55,121
"COG5346",1,1,0,0,2,0,0,3,0,0,251,1,0,0,1,0,0,0,1,3,0,1,4,1,0,0,0,0,3,0,14,1,0,0,1,0,0,34,0,1,19,0,2,0,1,0,1,0,1,4,1,1,0,0,7,11,0,0,2,0,0,3,3,0,0,0,0,0,0,2,6,0,2,3,1,3,0,1,1,0,1,6,15,2,2,0,0,3,1,2,0,1,3,2,3,4,0,1,0,0
"COG5347",11,148,21,82,2,0,1,51,4,26,0,262,19,14,0,23,283,27,626,0,29,112,209,0,2,11,133,5,3,15,0,4,82,1,206,88,211,13,9,0,0,219,5,65,19,17,7,1,5,4,8,0,161,7,0,4,45,24,47,23,119,5,0,88,178,206,13,6,372,9,1,35,197,5,0,20,52,91,1,36,6,5,2,13,0,229,9,0,232,11,5,45,68,14,4,19,0,7,228,138
"COG5349",129,94,85,120,96,73,153,115,145,72,123,59,58,172,65,213,93,72,123,1139,85,125,184,66,84,73,83,108,130,105,687,92,184,143,136,133,101,127,246,154,849,358,45,149,55,87,84,76,41,133,124,512,72,125,554,115,127,218,77,150,98,75,172,110,257,128,185,242,171,126,291,95,112,59,1244,108,89,51,42,117,76,155,60,101,45,85,132,1373,116,98,67,124,67,87,85,90,24,74,63,93
"COG5350",296,161,176,111,118,84,225,84,318,265,13,92,148,311,192,218,192,160,91,103,164,155,93,151,244,339,190,164,106,167,42,6,107,105,106,115,198,70,296,46,187,22,117,144,81,252,171,79,106,80,102,5,78,199,72,48,40,20,90,159,61,5,38,55,20,78,50,90,77,249,16,68,53,48,62,71,65,85,5,62,29,32,34,49,6,63,109,43,87,40,42,60,90,62,64,48,35,80,94,94
"COG5351",44,25,279,4,12,0,6,17,126,7,11,32,9,173,6,46,32,22,37,0,42,14,25,47,18,21,9,106,116,35,19,38,40,4,5,55,7,82,43,67,532,46,43,31,8,8,6,34,6,32,102,238,19,57,46,6,51,8,6,55,26,92,12,15,19,16,112,13,20,26,77,7,133,10,1,22,23,52,21,12,50,8,20,31,79,47,3,10,29,65,44,15,8,14,76,12,7,4,11,23
"COG5352",1700,1828,1458,1761,580,1100,2655,950,2377,1720,153,1060,1152,1742,2480,1849,2028,1872,1251,786,2122,1819,1046,956,2261,1731,1562,1642,620,2138,827,193,1634,917,1768,1765,1401,605,2200,437,741,1405,1026,1019,1630,2131,1366,623,845,569,1964,1677,1866,2031,698,829,1268,851,1701,1558,1706,428,781,1932,1237,2025,628,2631,1802,2551,314,1805,1341,609,1182,1582,1815,1394,365,1562,634,525,433,1130,2241,1577,1914,1116,1952,671,627,1937,1486,1477,1177,736,927,1753,1936,1650
"COG5354",10,109,10,61,0,2,1,20,0,27,0,171,23,9,0,12,219,13,344,0,34,92,159,0,1,11,150,5,1,11,0,7,60,0,165,70,176,26,1,0,0,151,0,45,16,8,4,0,0,0,4,0,126,7,0,0,39,5,46,16,73,2,1,60,162,96,13,1,80,3,1,28,225,3,0,31,25,84,3,26,7,0,0,11,0,274,6,0,162,0,4,47,56,7,6,3,0,11,149,101
"COG5360",5217,5030,3747,5725,2339,3147,7812,3300,5738,4687,410,3057,3971,2808,6878,5083,5906,5171,2729,2459,5939,4737,2947,3421,6563,5604,4888,4471,2030,5826,4348,449,4273,3313,5877,4601,4226,2028,6087,1399,2048,4748,2840,3364,2108,5668,4466,2077,3247,1767,5311,1577,5522,5914,2386,2903,2171,2891,5312,4494,5168,1266,2240,5480,3990,6126,2304,7698,5401,6711,1003,6681,4146,2173,3391,4483,5529,4230,1140,5845,2300,1952,1397,3314,1733,4676,6600,3533,4781,2279,2394,6147,4725,4893,3592,2877,3116,5057,5464,4812
"COG5361",10,81,170,223,80,111,35,160,162,165,22,777,199,438,15,302,102,26,470,297,78,166,298,48,65,64,70,67,365,67,77,192,695,109,146,200,444,806,148,126,436,404,55,155,77,26,191,186,32,146,74,1016,177,17,518,93,656,1473,289,133,330,303,117,145,1430,115,280,87,155,38,411,348,453,127,127,300,146,187,478,606,803,143,835,92,69,66,325,482,286,170,417,128,256,145,161,85,69,243,200,213
"COG5362",1251,785,4427,703,241,179,1417,352,1959,1321,5927,466,420,4858,769,1799,259,382,638,58187,338,667,5020,225,376,1574,1542,1007,387,616,4936,111672,2847,143,784,772,4306,517,1250,115,31989,746,586,622,491,1168,1815,168,216,373,797,29046,374,379,335,201,2171,2114,743,482,754,61304,236,924,2293,946,585,1656,3058,272,148659,2282,1223,250,165337,442,455,823,77617,2630,642,225,522,1683,41537,1840,2602,99308,351,154,1104,963,394,1595,378,240,196,829,584,273
"COG5368",29,47,32,40,5,146,14,86,57,106,28,64,111,65,46,87,60,124,42,171,57,75,82,44,29,133,5,40,130,45,69,168,46,134,49,45,67,394,86,103,131,52,45,88,22,16,36,34,52,85,50,44,93,132,399,210,136,154,239,105,58,239,939,205,164,90,321,52,78,156,545,164,157,73,179,404,253,207,182,129,287,237,97,133,170,47,105,394,178,688,300,54,438,240,129,245,41,262,140,113
"COG5369",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG5371",6,151,10,79,0,5,8,59,7,27,0,279,20,10,1,22,244,22,448,0,31,133,200,0,1,15,121,7,16,14,0,26,66,1,203,87,183,22,15,0,0,179,0,53,20,13,6,3,2,8,6,0,152,3,1,3,44,14,43,24,98,14,18,90,156,85,16,1,134,1,2,28,157,2,1,41,36,82,0,19,7,1,0,7,0,236,8,0,213,0,6,39,64,13,4,4,0,15,217,121
"COG5373",4,156,39,20,125,365,17,62,4,31,254,185,91,78,56,54,84,174,85,305,71,77,464,184,61,62,62,85,1120,209,147,396,102,723,38,58,10,444,70,390,802,131,183,245,578,116,18,126,214,351,72,373,35,37,339,207,372,73,12,167,6,822,231,32,64,46,366,53,73,43,333,8,177,233,194,404,56,431,563,19,143,978,2331,919,536,84,4,236,65,543,66,8,106,47,541,401,318,8,19,64
"COG5375",41,96,69,70,138,75,19,80,57,48,111,37,41,54,19,96,84,44,77,721,26,60,136,61,13,60,68,43,184,69,195,54,39,129,60,39,74,112,221,136,710,9,37,156,11,26,61,39,62,96,43,325,28,43,357,92,40,15,32,84,36,50,143,31,21,74,206,30,83,60,240,84,52,65,961,64,62,37,20,75,75,99,55,70,33,77,94,1012,63,90,54,51,42,36,124,62,44,58,10,47
"COG5377",125,112,319,96,215,136,80,112,68,229,1184,89,193,323,126,143,30,77,93,1836,32,81,704,230,55,118,815,135,662,152,2398,6405,220,146,142,70,338,209,46,742,1094,10,363,218,121,161,235,191,160,1222,119,3781,53,38,742,118,245,175,115,92,78,13555,119,86,271,69,430,147,256,29,3986,153,111,236,3837,81,48,108,4761,172,270,1047,498,350,3685,694,175,4053,63,295,153,113,74,108,364,273,129,189,61,35
"COG5379",87,220,70,74,33,155,112,173,107,65,8,225,104,192,93,69,235,92,363,574,41,140,262,36,64,29,146,104,78,54,96,92,174,165,196,168,224,174,138,69,127,180,58,143,46,123,38,129,115,110,78,279,245,82,444,173,147,157,62,81,245,36,173,143,219,126,98,98,121,46,259,59,98,239,151,140,80,140,50,41,75,176,66,88,236,189,21,593,179,149,37,82,165,41,84,91,118,42,176,167
"COG5380",9,28,4,1,1,32,15,52,3,12,290,15,32,5,15,6,16,7,23,169,4,14,156,67,11,16,10,2,306,20,1423,135,17,178,10,2,4,245,9,473,865,9,109,93,33,8,10,136,7,85,1,1216,1,8,391,12,3,6,38,36,1,328,27,2,2,19,180,41,45,9,176,2,66,74,334,48,42,18,539,1,150,306,454,82,105,20,3,462,7,167,30,1,8,47,135,71,72,2,2,6
"COG5381",0,2,0,0,0,1,0,0,5,0,0,5,0,0,2,0,0,1,6,0,3,1,4,0,1,0,15,0,0,50,0,0,2,0,0,0,0,1,0,0,0,0,0,6,4,0,0,1,0,0,0,2,1,0,3,0,0,0,1,8,0,2,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0
"COG5383",5,11,4,1,3,6,3,15,1,6,6934,10,19,9,23,5,1,7,10,236,0,2,41,4,5,3,9,0,36,7,444,29,10,31,9,1,2,10,5,58,772,10,39,18,14,2,4,20,5,35,1,21,2,2,92,61,2,6,14,10,3,34,37,3,9,2,18,3,16,2,72,0,18,18,147,10,8,3,33,0,98,59,138,74,7,5,1,143,10,32,8,2,7,34,14,64,12,11,1,0
"COG5384",1,51,1,33,0,0,0,14,0,7,0,78,4,0,0,5,145,7,117,0,4,51,51,0,0,3,71,1,0,7,0,0,14,0,102,40,90,11,1,0,0,76,0,22,3,2,3,0,0,0,3,0,50,4,0,1,22,5,10,5,31,0,0,33,80,41,10,0,51,0,1,19,50,3,0,10,19,27,0,17,0,0,0,3,0,121,4,0,53,0,1,21,20,5,3,0,0,3,74,47
"COG5385",15,53,51,11,59,79,7,39,34,15,138,28,27,59,12,48,46,35,42,992,33,22,113,24,15,5,26,27,94,47,814,72,39,128,21,20,18,60,63,147,860,60,20,85,7,25,12,53,28,110,21,174,18,10,465,90,69,150,8,61,12,50,146,4,152,32,97,37,46,27,258,7,12,72,1100,50,40,7,40,16,20,139,50,69,43,23,7,1207,35,94,18,17,15,9,55,62,32,7,11,12
"COG5387",278,330,251,377,108,107,126,505,243,449,158,323,160,307,157,397,272,173,335,915,201,331,283,60,97,476,226,237,252,204,1080,65,331,168,406,272,416,375,519,186,972,791,37,382,35,106,338,63,40,198,206,450,205,263,460,125,313,587,425,338,310,55,168,252,730,386,419,102,317,304,254,289,342,55,1232,297,247,302,43,256,318,192,84,165,56,261,410,1189,351,128,276,259,317,305,207,86,54,319,254,304
"COG5388",15,10,9,4,8,11,0,4,3,1,41,4,3,5,0,20,2,2,12,1356,1,3,26,0,1,2,3,3,46,6,237,34,30,38,5,3,2,74,21,71,514,95,9,24,4,0,0,14,3,24,1,22,3,5,196,8,14,69,5,28,2,20,36,0,50,4,37,2,15,13,30,2,1,8,880,52,6,6,4,1,22,32,23,21,17,2,0,602,2,20,5,2,24,7,8,5,5,1,2,4
"COG5389",314,350,301,330,123,124,316,306,320,313,42,249,142,259,179,408,341,256,226,633,221,359,221,150,270,289,200,300,190,319,198,39,372,83,302,340,312,192,368,92,551,510,75,289,151,268,285,90,90,101,299,250,286,287,243,76,222,429,299,314,256,43,130,280,418,329,288,234,313,300,81,219,294,74,679,224,222,202,24,190,199,108,74,135,27,189,305,463,299,70,159,274,188,258,210,64,66,261,300,351
"COG5391",8,88,12,65,0,0,2,18,3,28,0,91,27,7,0,22,212,17,348,0,29,92,112,0,0,7,166,5,1,12,0,3,50,0,224,46,152,17,4,0,0,97,0,46,4,3,7,0,0,1,5,1,96,5,0,2,20,4,45,24,68,9,0,42,84,102,15,2,148,3,2,35,269,1,0,36,28,80,1,29,8,5,1,14,0,291,5,0,154,0,15,37,70,5,3,3,0,17,109,84
"COG5393",0,7,0,0,1,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,142,0,0,1,0,0,1,0,0,22,0,9,2,1,0,0,5,0,7,0,54,0,0,32,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,5,0,0,6,0,0,0,0,23,0,3,4,0,0,11,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG5394",216,170,292,268,794,145,88,315,208,240,1863,124,981,261,59,243,135,130,211,1205,119,162,267,1257,114,174,120,177,382,143,1076,450,164,176,344,199,320,216,389,230,958,208,74,246,113,55,202,133,900,681,184,673,102,214,535,150,268,386,202,184,216,156,181,166,390,235,326,66,337,238,331,248,224,70,1177,209,189,150,116,179,131,488,138,174,700,131,391,1131,206,150,108,200,141,289,213,984,50,192,140,153
"COG5395",177,22,26,1201,18,33,28,70,27,36,192,38,16,57,17,70,34,18,54,545,10,50,59,12,14,11,131,23,44,38,535,36,66,47,1002,53,407,55,119,85,546,302,13,45,66,20,33,45,9,49,27,148,58,10,285,25,109,369,23,58,254,34,61,38,355,51,78,50,89,17,225,859,12,30,908,20,82,28,26,624,22,80,25,33,36,216,745,942,178,45,4,260,18,88,33,12,19,28,30,72
"COG5397",2,4,0,0,24,5,1,5,0,4,24,1,2,1,0,1,5,3,0,335,1,0,31,1,1,0,0,0,17,1,908,4,3,4,0,0,0,20,1,14,433,0,0,15,1,0,0,12,3,17,0,14,0,1,100,5,0,0,1,0,2,2,34,1,0,0,1,0,9,5,14,0,1,2,618,27,2,7,2,0,8,15,34,16,13,4,0,50,3,10,1,1,9,2,1,1,2,0,0,0
"COG5398",1523,1031,2968,1098,20,98,912,2518,889,1161,38,2061,635,1237,184,1518,308,2386,1476,922,2109,638,1384,356,159,600,7416,2268,54,3534,3,1549,4003,28,791,955,1823,1975,694,30,623,27,99,1054,130,278,2194,62,75,284,2130,87,1759,1163,296,91,2075,356,1301,341,2597,4513,95,1639,590,1970,482,807,1538,474,2961,788,1248,51,225,929,1005,2609,864,1521,2167,26,16,1373,421,3963,793,312,616,42,2868,3253,1043,1387,239,50,23,1416,1795,1640
"COG5400",24,48,42,10,39,62,15,38,24,18,91,18,38,23,12,33,28,28,42,181,12,25,101,16,17,16,12,22,69,34,55,325,6,142,15,9,16,58,33,92,585,2,30,98,9,29,10,46,37,96,19,227,10,26,389,106,20,20,11,53,14,46,138,5,8,19,82,35,58,42,300,11,15,60,336,36,48,7,36,19,20,88,34,41,18,15,18,969,33,106,17,10,27,18,62,90,25,15,8,3
"COG5401",0,8,15,7,0,0,1,0,0,0,0,5,0,10,6,0,15,15,3,0,4,10,2,0,10,0,7,9,0,10,0,7,4,0,5,43,5,4,0,0,0,0,0,1,14,7,0,0,0,0,2,0,3,0,0,0,4,2,0,16,5,0,2,2,0,1,10,0,0,0,0,0,3,0,0,2,7,2,2,2,3,0,0,0,0,10,0,0,8,0,0,2,0,1,1,0,0,0,6,8
"COG5402",330,102,153,117,3,20,474,70,322,153,14,33,55,230,313,221,89,154,155,11,103,149,104,91,272,67,73,290,8,155,19,33,171,17,130,185,72,40,168,15,216,144,66,34,144,276,142,69,35,29,289,96,204,279,142,17,104,106,89,137,201,23,43,243,64,236,14,557,234,251,104,48,91,81,71,140,171,73,62,81,28,27,13,126,3,27,79,139,159,22,32,312,128,123,44,46,47,170,196,172
"COG5403",0,5,0,0,0,7,0,1,0,0,18,2,0,0,0,1,2,5,4,463,0,2,14,0,1,0,0,0,13,5,119,9,0,7,0,6,0,1,27,25,168,1,2,13,0,0,2,10,1,5,0,5,0,0,167,0,4,0,0,6,1,7,25,0,0,0,3,4,2,3,4,0,0,4,634,1,0,0,0,0,0,19,7,6,3,1,0,371,1,7,0,0,3,1,5,0,2,0,0,1
"COG5404",0,2,1,1,1,12,3,8,0,4,55,3,10,0,5,2,0,0,2,21,2,4,54,21,1,5,3,0,44,14,57,23,0,4,3,2,4,68,4,123,60,26,31,34,13,3,2,38,1,24,0,574,1,3,145,1,1,1,1,6,0,86,7,1,0,9,57,22,9,1,77,1,20,36,19,1,4,0,129,1,41,116,229,13,49,12,0,51,2,29,4,1,0,11,29,17,12,0,1,2
"COG5405",2010,2174,1849,2077,2463,1912,2971,1287,2632,1968,2396,1331,2004,2309,2668,2174,2459,2276,2297,1359,2551,2129,1833,2070,2537,2101,1859,1941,1632,2449,1617,987,1866,2058,2236,2142,1629,921,2264,1852,1412,1693,1749,1672,2585,2397,1546,1816,1921,1608,2131,1730,2091,2028,1764,2048,2071,1090,2037,2239,2028,1034,1728,2247,1560,2124,1569,2808,2103,2182,792,2171,1879,1829,1290,2055,2110,2057,916,1941,993,1625,1733,1737,1488,2028,2164,1414,2533,1657,891,2273,1837,1751,2037,1889,2116,2079,2143,1935
"COG5406",4,111,5,52,0,1,3,12,0,35,0,171,31,5,0,17,185,34,293,0,40,110,140,0,1,9,129,2,0,9,0,2,95,0,146,50,150,16,3,0,0,129,0,43,17,10,8,4,0,0,5,2,101,5,1,1,40,13,65,15,78,2,1,85,124,94,10,2,137,4,0,37,278,0,0,51,36,116,2,27,11,0,0,8,0,200,8,0,163,0,14,37,80,13,7,1,1,24,151,110
"COG5407",17,126,22,42,0,3,2,18,8,44,0,132,22,9,5,22,120,56,222,0,25,77,150,0,13,20,59,7,8,12,0,1,76,1,104,46,88,11,11,1,0,150,0,38,9,12,19,1,1,0,4,1,89,7,0,2,27,12,67,10,59,2,0,52,124,76,7,4,138,5,1,18,445,1,0,40,25,103,20,14,14,1,0,6,0,122,6,0,131,1,21,42,75,12,6,1,2,38,106,57
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5409",4,71,12,53,0,2,1,8,0,17,0,100,21,9,1,23,140,16,328,0,17,86,94,0,2,4,132,0,0,3,0,0,44,1,150,40,135,21,3,0,0,196,0,11,12,7,13,0,0,2,2,0,39,1,0,2,15,4,18,13,40,1,0,34,63,8,6,0,13,2,1,15,171,0,0,16,18,32,1,11,7,0,0,4,0,79,3,0,65,0,10,12,41,4,2,2,2,5,70,27
"COG5410",1492,1922,7542,1083,384,274,2225,597,2868,2032,8910,830,768,7403,1066,2683,350,856,1184,89580,681,1077,7703,457,590,2180,2579,1528,847,1446,7679,161343,4479,186,1209,6207,6490,847,1586,208,52103,1533,847,1079,798,1901,2889,200,516,504,1266,54484,733,527,458,318,3540,3381,1134,820,1121,94305,527,1518,3930,1550,1059,2546,4420,312,216434,3803,2017,416,248440,620,622,1290,112904,4268,912,434,376,2740,74812,3171,4325,149985,674,237,1800,1527,539,2599,924,428,398,1476,938,569
"COG5411",22,181,29,81,1,7,5,43,12,40,0,196,29,16,2,35,241,40,486,0,49,147,261,0,2,24,128,6,2,14,0,3,96,1,194,89,173,25,10,3,0,166,0,66,13,12,13,1,2,1,5,1,146,11,0,1,50,33,81,18,87,9,1,67,178,212,29,5,468,9,0,34,428,3,0,47,42,120,1,29,9,25,3,23,1,267,14,0,229,0,11,57,95,7,3,10,0,34,185,139
"COG5412",20,10,14,6,19,3,25,10,10,26,13,11,11,10,38,194,8,41,32,67,398,3,167,0,20,16,61,22,4,24,14,1075,31,2,14,12,109,10,13,2,138,4,41,18,3,7,58,4,6,29,16,402,22,3,2,3,13,38,15,10,47,2690,3,36,51,19,17,19,45,2,1159,30,24,0,549,17,3,23,532,61,22,3,1,40,821,125,33,485,15,0,33,62,5,10,5,2,1,13,17,5
"COG5413",0,125,340,200,0,1,2,67,37,31,0,298,33,102,0,34,71,285,147,0,294,36,59,37,1,2,9,35,1,110,0,0,142,0,135,103,173,266,51,3,0,6,0,139,4,1,16,0,0,6,39,8,104,1,0,4,134,67,111,65,392,12,4,53,76,88,91,3,40,0,0,270,531,3,0,41,125,293,1,335,148,2,5,25,0,35,239,0,287,0,125,71,62,248,65,0,2,64,141,255
"COG5419",12,6,2,0,3,13,8,42,0,15,138,6,36,0,7,5,27,5,11,1308,1,6,49,68,7,9,7,1,66,22,372,118,15,23,2,6,1,91,27,94,813,2,76,39,13,2,6,66,14,92,0,141,1,11,252,28,6,2,10,3,4,175,60,4,1,16,63,25,13,13,191,0,4,22,1931,107,10,34,377,0,15,97,66,50,28,15,0,811,10,29,22,1,21,7,61,20,16,2,4,0
"COG5421",26,24,14,15,760,27,10,252,2,194,1,171,359,31,13,22,4,83,104,160,40,10,782,409,10,342,37,1,2719,225,11,284,29,187,9,105,4,572,119,6933,223,10,701,942,250,5,32,269,294,9105,9,745,27,11,2621,742,568,34,322,103,35,1266,1581,10,28,17,1410,78,283,47,412,36,87,66,62,566,28,142,915,58,518,3576,1444,772,2283,82,4,35,57,400,291,20,131,85,1414,1163,182,13,6,31
"COG5422",4,27,10,3,0,0,2,6,2,14,0,6,5,3,0,4,24,13,63,0,12,14,32,0,0,0,5,13,0,7,0,1,7,1,12,3,20,3,3,0,0,61,0,4,0,0,3,0,0,1,2,1,12,3,0,0,1,0,18,1,20,1,3,11,1,55,1,0,101,3,0,9,142,0,0,12,15,11,0,5,9,0,1,3,0,3,2,0,8,0,4,13,19,1,0,3,0,7,23,4
"COG5423",0,8,0,0,244,33,0,0,0,0,0,5,23,0,0,1,1,0,0,0,0,9,0,127,0,0,0,0,50,0,0,0,0,9,0,1,0,2,0,6,0,0,4,14,0,1,0,15,4,7,1,1,0,0,8,8,4,0,0,29,0,0,13,0,1,0,56,0,0,0,0,6,1,33,0,4,0,0,0,0,1,6,14,3,34,0,0,0,4,13,0,0,5,0,133,10,36,0,0,0
"COG5424",851,1049,729,530,789,1972,890,475,871,429,270,610,1083,718,1134,529,1320,1131,751,348,1027,1280,1115,799,919,645,913,681,1165,1149,1473,345,603,2209,689,1126,445,403,786,1370,913,159,3409,1193,1335,1340,706,2062,1562,1318,671,721,723,570,1240,2332,914,267,450,1571,744,638,2105,800,362,710,1266,927,782,292,366,722,595,1105,488,642,870,543,556,670,498,1684,1330,1149,408,931,680,353,873,1978,469,912,660,634,1804,1292,1844,491,676,795
"COG5425",26,37,56,6,40,57,54,15,32,7,25,19,19,21,7,62,9,29,45,237,31,15,138,33,16,13,102,42,59,28,91,105,139,18,15,46,88,33,23,47,144,6,33,26,38,39,9,18,25,21,37,340,12,13,106,38,30,11,14,14,29,453,51,66,14,53,36,71,77,16,171,26,18,13,194,32,12,16,93,54,14,41,27,93,183,161,38,205,17,20,9,45,15,73,23,12,29,17,27,21
"COG5426",29,232,82,27,221,152,6,48,61,6,2,61,49,146,17,67,59,67,63,443,29,89,451,78,20,21,15,18,206,35,4,6,84,107,40,136,103,102,45,98,24,29,28,383,13,12,11,146,71,56,23,2,32,29,296,102,119,84,7,226,64,9,100,8,91,34,520,26,100,21,6,20,33,242,226,19,41,12,4,25,83,51,51,38,41,25,22,110,45,80,61,30,23,38,217,54,187,13,70,17
