"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG4446",251,498,186,856,1195,377,226,478,479,57,1099,646,987,17,210,1443,896,123,870,68,564,3313,622,16,233,145,364,420,614,217,217,119,550,406,913,1021,1046,597,218,262,773,204,817,505,373,60,60,2046,729,2676,302,1617,1123,313,1109,630,1516,58,1705,70,78,636,758,1573,243,58,139,412,1962,745,868,196,651,228,1090,121,857,152,322,342,241,64,677,1434,194,214,1377,702,98,1239,201,1095,29,215,519,92,450,124,176,112
"COG4447",539,442,203,689,646,438,698,503,704,165,636,508,631,128,370,950,797,700,824,982,688,1822,764,552,1145,241,421,444,405,393,531,147,1309,465,892,765,724,544,562,538,647,680,846,942,779,856,1115,1694,644,1319,660,3075,2029,1361,1536,1104,2140,1000,2284,1292,1000,1187,898,2300,812,366,2069,1222,2577,1550,1407,877,931,608,1791,817,1175,431,1375,729,682,539,1290,2086,1327,1502,2296,1209,361,2019,670,1736,1643,1296,1108,357,786,1398,480,471
"COG4448",677,2703,1835,2483,2886,2459,2075,1185,1230,1742,2708,2801,2805,1951,1858,2921,1984,862,2444,575,1607,3633,2741,812,1202,1737,2107,2648,2113,1863,2067,2350,1776,1464,2199,2150,1889,2497,2994,2100,2893,1447,2421,1970,1890,471,307,3469,2967,3425,2165,2433,2007,978,2841,1040,2465,1335,2767,715,1423,2254,3006,2849,1989,1846,739,1909,3549,2815,2635,1782,2355,2184,2922,2253,2473,1839,956,1933,2190,1826,1622,2723,1533,454,2757,2680,2380,2950,1771,2889,263,3136,2558,694,2064,412,1831,1934
"COG4449",18,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,6,0,0,0,0,1,6,3,1,0,0,0,0,0,5,0,1,3,1,0,4,3,1,2,0,1,0,9,1,3,0,0,1,1,0,4,0,1,0,0,0,2,7,0,1,3,5,0,0,1,3,1,0,0,2,0,0,0,3,0,2,20,0,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG4451",14,491,273,551,556,595,359,307,433,7,596,483,563,77,206,673,382,80,492,19,258,1361,543,11,116,63,224,356,390,218,185,66,272,331,567,827,832,435,432,291,621,219,742,331,192,20,16,1696,398,1338,108,759,508,144,309,88,333,264,784,3,269,271,196,531,83,12,61,132,551,325,261,96,173,59,554,23,265,140,108,85,129,20,100,509,84,71,508,311,28,478,102,360,3,214,273,37,120,8,90,54
"COG4452",346,4,22,27,143,53,33,6,20,2,22,17,9,6,73,26,6,36,43,392,11,225,70,45,36,7,34,13,21,26,57,33,47,6,45,10,6,13,6,29,30,26,26,11,95,109,43,25,75,4,59,40,24,143,75,103,44,19,47,96,51,104,50,52,126,9,120,208,49,30,80,30,8,65,61,103,105,30,51,5,30,122,50,27,454,72,41,13,44,22,50,141,516,6,89,19,19,2170,35,4
"COG4453",104,0,0,0,9,5,6,15,4,3,1,7,0,0,5,0,6,6,17,25,0,17,1,14,31,0,2,0,0,7,16,15,33,1,20,1,1,0,7,7,1,27,5,20,22,54,43,6,3,2,2,33,7,20,1,4,0,2,7,47,0,2,16,2,0,2,24,23,0,7,3,26,2,0,0,33,1,0,7,0,0,10,3,1,4,58,1,1,21,0,1,2,43,4,1,18,5,7,0,0
"COG4454",862,394,532,770,720,927,34,520,1302,628,448,263,968,81,156,1090,511,277,1015,966,1116,383,704,35,750,873,286,529,363,84,289,63,342,1087,643,654,648,576,548,250,325,515,583,403,427,769,942,371,1307,509,593,747,794,732,1085,343,852,282,669,231,89,669,644,607,117,1096,404,161,377,373,605,464,629,773,481,116,298,471,273,1018,665,93,796,693,158,481,835,332,61,646,90,885,1662,521,425,193,559,1030,312,868
"COG4455",9,1,1,4,0,1,11,1,0,0,0,11,1,1,5,0,2,292,4,0,15,3,2,21,90,4,2,5,3,2,24,4,3,1,5,0,0,1,0,23,1,1,0,12,26,76,4,7,2,1,2,3,4,15,1,119,6,178,4,8,4,3,6,4,0,1,3,5,24,0,25,2,6,12,0,13,0,0,110,3,0,19,13,0,5,32,0,0,8,0,1,1,20,1,7,2,11,2,2,0
"COG4456",110,23,1,2,26,6,11,1,6,1,2,3,0,1,0,2,1,4,2,119,4,2,8,5,1,2,2,5,0,4,9,10,3,0,9,5,3,1,2,2,2,17,9,3,15,20,12,9,2,2,1,5,9,2,0,3,10,1,1,26,5,1,2,2,2,0,16,22,2,2,2,7,2,5,14,5,5,0,8,0,4,10,1,8,2,5,7,15,16,5,1,3,4,7,4,1,1,4,14,0
"COG4457",1,9,18,17,14,18,33,1,2,4,17,4,34,1,2,29,9,30,20,0,2,21,16,43,10,9,22,10,48,7,32,66,7,2,21,5,6,43,23,10,31,10,19,5,16,6,2,25,22,10,13,40,12,2,12,0,14,88,43,78,80,15,29,64,5,10,8,6,62,7,30,3,31,7,21,101,35,19,33,6,20,73,18,5,10,1,25,10,86,14,8,26,1,17,9,13,10,0,24,8
"COG4458",0,3,16,10,9,20,7,2,2,4,13,12,22,4,2,12,5,25,19,0,4,26,2,11,7,4,17,10,21,2,16,45,2,0,14,6,4,35,12,2,21,9,4,3,9,5,1,12,12,8,3,35,6,0,4,7,9,76,34,50,79,19,16,34,2,10,3,3,53,13,11,1,43,8,12,51,20,25,19,9,5,26,12,3,2,0,26,2,44,5,4,9,0,5,4,9,3,0,45,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4461",8,0,1,0,10,5,2,0,3,27,2,4,3,8,6,7,3,8,0,430,0,3,0,4,1,2,4,8,0,2,4,2,1,0,0,1,0,0,2,1,0,0,0,26,10,73,8,0,1,3,0,4,4,8,1,13,1,50,1,7,155,2,7,1,3,13,2,12,0,0,4,1,2,7,5,8,5,0,7,0,0,2,15,0,10,33,2,0,4,0,0,2,28,0,6,7,0,1,0,0
"COG4464",45,88,216,192,318,366,326,187,155,320,265,187,242,69,210,349,139,443,274,222,111,590,368,526,477,252,207,316,297,220,135,341,174,100,595,117,178,179,191,255,105,204,123,352,477,240,713,277,239,132,168,332,188,191,198,203,178,377,219,339,298,691,300,244,218,310,915,294,283,170,405,146,223,275,261,449,171,224,322,233,281,462,175,124,419,308,154,107,427,246,223,294,137,180,194,40,175,7,61,405
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,4,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,73,1,0,0,0,0,52,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4469",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,0,0,0,0
"COG4474",0,1,0,0,1,1,2,0,0,3,1,0,0,0,0,2,0,0,1,6,0,1,0,17,0,0,4,7,2,1,0,5,0,0,0,5,0,0,12,0,0,0,5,1,0,82,103,0,0,4,0,0,3,64,1,0,10,0,1,479,0,0,2,0,4,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,1,7,0,0,0,64,24,0,9,0,1,0,0
"COG4481",0,0,0,0,0,0,10,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,7,0,3,0,0,17,5,5,10,0,0,0,0,0,0,32,0,24,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,8,2,12,8,0,0,0,5,0,3,0,15,0,0,0,0,0,15,0,0,24,0,0,0,10,0,12,0,3,0,0,0,0,0,0,0
"COG4485",22,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,25,0,0,0,11,0,0,1,0,0,2,6,17,0,0,0,0,0,2,0,2,0,2,0,6,16,1,0,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,0,2,1,0,1,1,0,0,4,0,5,0,7,0,0,0,0,0,19,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0
"COG4487",30,1463,699,1802,1576,993,472,1283,1259,288,1705,1171,1805,321,392,1867,2035,523,1815,617,1404,4331,1455,221,309,676,624,961,1169,418,407,619,782,1034,1462,2220,2404,1482,936,517,2173,342,1889,1068,750,176,162,3961,1281,3277,791,3325,2439,1145,2017,212,2380,1152,3105,219,726,1306,1187,2740,379,367,283,897,3460,1891,1725,354,1259,632,2034,522,1638,672,1280,955,902,606,1467,2878,380,574,2657,2154,665,2688,420,2189,61,1040,1537,304,863,5,975,479
"COG4496",36,89,122,57,44,48,73,159,45,31,54,39,39,147,29,38,171,84,31,54,137,37,62,72,29,69,66,50,47,34,65,16,61,94,40,49,67,61,77,54,71,22,37,67,51,3,1,148,43,48,105,81,54,10,49,5,94,294,57,18,187,42,69,49,36,55,18,45,46,66,43,17,97,50,53,44,70,127,127,52,116,72,89,35,18,28,44,96,48,45,47,36,1,61,107,13,109,0,84,78
"COG4502",28,4,71,15,17,16,0,1,24,1,8,438,8,1244,55,10,6,12,35,13,3,32,16,13,26,76,23,57,12,29,5,0,8,13,14,1,1,78,15,2,5,17,10,144,12,38,10,5,18,1,31,18,9,10,9,33,15,0,10,32,240,4,111,9,52,10,27,162,5,4,22,4,73,4,15,10,5,69,18,16,6,0,10,2,190,4,4,5,1,4,4,5,4,12,27,2,197,3,1,13
"COG4517",450,237,446,266,355,229,294,355,248,199,264,206,411,265,227,374,406,255,376,468,343,321,234,428,565,362,283,388,395,244,263,149,602,249,261,242,369,365,196,329,236,271,213,399,404,274,679,371,284,387,277,340,233,226,199,226,390,555,294,249,431,300,247,304,241,325,597,207,300,285,386,257,372,317,316,265,368,447,277,364,337,210,364,259,221,204,221,286,169,272,307,369,183,175,349,60,335,209,288,266
"COG4518",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4519",36,0,0,0,3,3,6,1,1,0,0,2,0,1,2,11,4,40,15,9,1,12,3,7,64,0,8,5,1,14,4,1,437,3,0,1,2,1,2,7,0,4,1,13,31,44,68,8,0,0,0,4,20,43,0,20,2,1,2,7,0,16,1,0,0,3,16,6,3,0,13,33,4,1,0,7,4,0,66,1,0,1,12,1,5,11,3,0,2,0,1,1,75,0,4,7,0,35,0,0
"COG4520",547,123,73,94,167,191,100,104,81,77,106,87,179,34,128,134,106,134,97,551,115,197,128,580,145,48,183,104,118,144,110,427,102,94,188,114,121,104,172,188,180,227,85,133,433,245,127,114,157,139,97,97,177,311,79,196,186,50,128,1339,201,205,36,97,154,118,148,119,87,173,152,48,107,273,141,337,138,60,97,47,103,425,147,88,219,268,122,133,577,84,156,142,370,112,175,200,102,174,191,81
"COG4521",91,2439,2912,2819,1911,1927,1391,2941,3274,1827,2683,3002,2636,3607,2432,2375,2350,2236,2541,115,2922,351,2243,773,1173,3213,2356,2320,2650,2203,2154,2499,1578,3900,954,2586,2447,2445,2241,2267,2645,1703,2522,2816,396,454,404,1129,2578,1831,2557,1733,2233,811,2247,953,1946,3532,2080,693,2515,1285,1853,2033,2437,1961,979,1606,1301,2293,1918,2682,2278,1625,2612,1851,2097,2731,2526,3014,2747,1295,2677,2511,1495,181,2588,2301,1928,2526,2273,1891,349,2168,2167,766,2426,209,2674,2736
"COG4525",143,1757,2217,2043,1453,1431,990,2251,2835,1612,2002,2234,1906,2626,2206,1732,1758,1508,1939,104,2170,295,1677,715,1004,2402,2212,1770,1958,1864,1864,2411,1336,2962,768,1965,1946,1850,1710,1833,1929,1462,1702,1560,312,409,312,725,2056,1182,1905,1209,1722,607,1865,763,1448,2245,1613,796,1957,1006,1457,1441,2305,1709,786,1455,962,1750,1362,2153,1704,1314,1421,1630,1536,2249,2019,2411,2089,1114,2333,1827,1288,107,1820,1733,1893,1874,1907,1543,311,1689,1578,542,1934,174,1942,2094
"COG4529",114,257,54,82,142,209,26,45,40,14,165,40,131,45,204,154,113,40,81,401,122,92,148,12,301,64,102,131,105,117,77,19,72,48,115,128,72,49,101,34,104,66,124,84,183,128,72,161,169,158,65,130,150,32,39,117,173,31,92,121,64,208,54,89,177,77,153,542,95,109,141,20,121,159,126,14,334,35,149,47,109,12,41,149,569,45,116,246,83,112,7,159,20,79,192,66,108,343,188,33
"COG4530",445,75,102,74,48,87,1,108,28,2,71,58,90,76,4,61,119,80,37,305,73,66,40,7,33,77,24,61,89,8,12,6,41,30,62,78,82,77,28,11,76,34,49,84,54,34,6,64,53,128,95,48,54,7,31,11,115,16,60,11,110,84,60,76,8,43,51,72,54,25,74,8,126,59,63,4,100,127,104,28,45,1,92,68,31,46,58,60,3,41,2,57,5,16,93,7,122,114,116,43
"COG4531",1432,3004,3452,3295,2370,2238,1149,4201,4697,2541,3130,1343,3298,2671,705,2944,3166,2362,2977,942,2107,796,3171,112,679,3944,1631,2168,2997,688,733,977,1021,4804,1758,3362,3549,2746,2280,833,3056,958,3227,2609,1065,871,846,1631,3173,2297,3138,2384,2956,1069,3368,645,1490,1552,2511,249,1928,1722,2201,2348,809,2920,746,656,1613,2430,2307,1214,2961,2459,2267,568,2611,3361,3093,3827,3332,423,3487,3148,701,372,3221,2807,739,2902,625,2547,940,2270,2593,964,2493,813,3678,3616
"COG4533",0,0,0,1,1,0,18,0,0,1,2,15,1,0,1,0,0,436,3,0,0,1,0,38,0,1,0,10,2,0,9,1,1,0,0,0,0,6,1,0,1,18,2,6,0,30,0,0,0,2,3,0,0,3,0,0,17,1,2,9,0,5,6,3,3,0,2,0,4,1,3,1,8,0,0,7,4,0,190,5,0,8,71,0,0,0,0,0,3,1,2,0,2,0,5,1,48,1,0,0
"COG4535",1171,965,1636,1005,1307,833,1228,1955,1138,694,1261,756,1263,1500,735,1253,1475,1700,1163,1098,1310,859,767,761,1371,1344,1383,1299,1546,738,1129,868,1413,1328,723,1285,1557,1211,660,1203,965,933,906,1335,1198,783,1378,946,1060,1434,974,944,1119,556,820,811,1149,1913,870,657,1847,959,803,868,740,1006,1542,641,882,823,1143,923,1507,963,988,871,1592,1634,1497,1146,1100,673,1338,984,620,596,1010,1195,764,846,918,1223,521,612,1119,453,1236,575,1438,971
"COG4536",2592,2615,3315,2507,2785,2478,1721,4721,3011,1712,2910,1963,3461,2560,1155,2763,4138,3381,2603,3330,3326,2078,1971,1423,2281,2976,2354,2806,3423,1161,1673,1503,2210,3057,1955,3122,3889,2709,2063,1445,2609,1548,2359,2747,2878,1323,2365,2690,2589,3083,2535,2502,2457,1044,2106,1592,2452,3945,2088,1127,3710,2759,1808,2066,1123,2558,2667,1426,1940,2271,2867,1551,3297,2630,2475,1418,3815,3461,3550,2198,2726,1187,3695,2425,1241,1063,2470,2998,1431,2320,1444,2948,851,1886,2943,846,2710,1635,3764,2336
"COG4538",23,0,0,0,2,0,10,1,1,1,1,0,1,2,2,0,7,395,2,4,1,0,0,68,115,3,2,1,1,4,11,0,4,0,1,0,1,0,0,18,0,6,1,1,4,95,24,1,2,0,0,3,5,54,0,181,7,3,9,60,0,0,4,2,2,0,6,9,38,0,40,1,0,2,1,6,0,0,333,1,0,14,32,0,1,1,0,1,8,0,4,0,4,0,0,2,0,7,1,1
"COG4539",408,61,86,52,131,57,120,41,108,16,62,99,61,75,35,59,41,391,168,145,13,73,102,367,446,84,64,119,74,53,92,27,94,20,153,27,36,49,55,102,53,125,62,238,175,337,830,46,88,41,89,166,107,261,60,255,46,123,97,325,70,91,69,78,34,70,752,39,99,79,95,109,55,82,80,112,74,67,229,98,79,61,67,44,59,280,48,47,23,52,56,67,206,52,54,77,66,164,48,44
"COG4540",16,0,1,1,1,9,4,0,0,2,6,9,1,0,2,0,1,59,0,95,0,5,1,3,37,0,8,1,0,32,10,1,7,0,7,0,0,4,73,10,6,43,1,4,12,91,44,3,18,1,4,5,20,60,9,8,84,1,3,9,0,6,35,1,3,1,139,8,2,1,5,8,0,2,212,4,6,0,36,1,2,0,4,0,8,39,2,1,4,0,0,6,25,22,5,11,73,37,60,1
"COG4541",2,0,0,0,1,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,3,3,5,0,7,87,5,0,24,0,2,1,0,111,1,1,0,8,0,0,4,19,17,74,7,12,1,0,143,46,14,45,1,165,0,7,3,3,177,0,180,3,0,55,3,0,0,2,0,22,2,0,0,7,8,1,5,8,3,0,3,1,6,118,34,108,28,6,1,2,11,3,30,2,31,1,2,1,7,6,47,0,0,173,0,0,0,27,6,177,1,4,9,1,0,3,0,0,51
"COG4544",771,110,46,41,110,161,133,85,54,18,85,44,110,26,252,88,52,42,99,528,69,178,77,60,183,19,85,53,121,286,174,78,170,33,234,124,78,34,68,236,76,355,116,59,392,35,26,141,90,78,102,165,94,34,109,49,148,9,78,50,120,150,46,60,242,120,291,535,71,88,105,30,35,249,154,126,99,39,27,18,100,102,87,122,274,352,72,105,69,88,211,138,38,83,207,20,40,322,81,30
"COG4547",2533,7879,8475,7647,6573,6493,2083,10924,10718,6536,8029,6301,8341,8673,3952,7649,9165,5784,7026,2771,9354,2935,7077,2116,2088,9208,4840,6493,8247,3646,2705,4421,2420,10731,4075,8770,9130,7382,6471,2828,7299,2988,7989,5247,2900,2941,1565,4466,8050,7445,6791,5621,7379,2595,7516,1973,7242,7027,6116,2158,5604,5382,4960,5775,3729,7366,1641,4397,4379,6612,6165,3705,7296,6116,5853,3089,7966,8814,9100,8868,8684,2610,9540,8148,3268,1442,7445,8081,3686,7322,3957,7019,4039,6306,7792,2987,7250,1217,9204,7704
"COG4548",721,278,701,331,326,393,3571,273,268,2270,243,317,303,593,2107,315,313,270,297,1958,365,736,545,1734,1551,440,1576,250,218,2530,2534,1545,1340,222,2043,254,315,333,348,3233,146,2747,309,513,1024,2363,1004,180,312,173,671,260,333,1719,880,878,850,1334,327,2425,1336,421,373,327,2255,1512,1664,950,291,530,286,1731,616,1557,370,1567,219,727,195,485,637,1354,246,394,2541,313,261,257,1735,485,2790,562,1843,631,271,1183,782,990,208,1428
"COG4549",457,3,1,5,17,35,6,4,1,1,3,4,9,2,11,7,3,1,28,175,0,25,4,3,7,0,5,8,7,7,16,4,4,0,3,0,3,8,3,9,0,17,0,11,1,2,0,0,14,0,6,5,10,9,1,13,6,26,26,0,55,22,14,21,18,0,14,37,33,0,2,18,4,3,76,4,3,0,6,15,0,3,13,2,6,26,8,1,0,3,4,17,1,0,5,1,0,111,3,1
"COG4551",152,2,0,5,19,3,2,1,7,3,1,5,0,5,5,1,7,64,10,153,1,34,1,152,87,2,6,9,2,4,13,49,60,4,22,7,1,1,20,8,4,22,3,58,70,96,127,10,2,6,2,19,22,51,4,40,5,16,6,507,9,7,0,16,2,0,183,6,11,18,19,31,2,15,4,32,2,1,41,1,1,45,13,0,9,65,4,1,55,3,1,2,96,5,1,28,5,97,4,1
"COG4552",0,58,75,56,55,44,600,22,58,416,10,48,34,1,522,29,69,9,42,6,56,54,87,177,330,91,122,19,35,621,321,175,256,17,642,30,21,38,42,848,32,684,64,71,357,46,6,63,60,7,198,88,13,22,261,77,217,19,42,89,8,42,92,55,636,476,385,202,54,96,69,122,38,514,105,285,6,78,6,138,176,283,51,44,711,174,47,43,208,133,728,99,48,126,18,4,130,1,28,367
"COG4553",775,176,59,88,73,64,13,233,49,33,124,38,30,17,122,39,213,158,118,797,101,116,62,53,313,33,51,70,91,83,93,49,654,63,120,208,173,115,69,39,148,182,108,196,225,121,121,215,37,161,204,353,284,90,38,145,195,122,126,244,544,163,71,109,166,84,502,628,110,220,436,139,232,160,293,170,384,137,260,42,115,48,433,283,276,657,271,366,69,89,65,90,118,92,482,201,206,879,568,43
"COG4555",131,926,744,870,892,1052,890,857,1214,1116,666,875,724,261,1244,979,694,914,1012,123,919,631,956,1424,1102,1031,650,917,474,1171,894,1050,1080,1008,941,889,921,541,888,912,813,870,809,904,1062,587,1122,560,905,765,917,734,806,427,1099,674,651,625,696,1057,404,1027,770,596,1201,820,1405,846,684,644,1035,832,603,826,1023,983,642,834,769,1141,1020,1105,532,866,855,476,798,921,1056,804,1065,757,229,783,940,213,799,56,813,878
"COG4558",547,42,449,165,1856,1504,174,1101,163,599,1405,791,2073,11,47,2076,176,410,1082,429,25,1393,134,79,459,1491,570,1541,1590,127,108,5,496,61,457,183,1632,292,287,76,386,245,371,285,1509,343,144,99,1516,1594,319,278,633,258,921,440,33,458,329,197,72,1818,340,362,46,1659,84,578,382,397,1221,252,205,1607,1055,164,1656,505,329,362,392,18,2012,634,219,168,1225,18,32,461,25,1888,353,345,40,16,68,198,381,242
"COG4559",627,21,337,123,1583,1229,269,1029,135,421,1269,480,1832,29,44,1911,225,347,822,1145,78,1269,86,71,254,1256,491,1230,1360,114,80,18,404,66,281,175,1413,232,128,90,287,223,328,89,1259,297,232,172,1361,1460,230,327,536,249,724,291,85,766,230,144,189,1487,297,224,53,1265,110,521,256,264,1074,266,177,1375,845,97,1468,414,341,230,335,41,1768,567,202,220,1132,17,42,407,13,1647,364,219,56,13,73,242,303,116
"COG4564",1036,8,50,13,93,80,428,27,74,90,67,57,40,21,329,44,21,312,111,2099,5,583,54,135,298,32,164,47,27,522,139,61,326,9,132,42,16,30,39,52,10,286,3,54,300,644,782,41,299,28,69,107,81,176,5,223,43,112,49,562,184,39,126,46,320,66,451,2888,37,6,73,263,36,92,26,133,40,41,936,10,31,73,116,10,1566,732,33,1,62,9,51,123,580,18,78,84,22,2963,3,22
"COG4565",115,136,7,7,11,10,313,6,6,7,6,12,8,1,231,3,17,64,4,20,11,19,56,82,133,8,152,12,3,243,168,134,86,4,22,32,2,8,8,136,19,193,40,8,7,131,109,11,30,7,13,20,47,26,6,83,18,19,3,18,0,4,4,3,134,2,34,29,12,3,14,55,0,9,6,63,9,3,62,2,5,47,18,16,60,3,22,39,55,5,68,6,8,1,23,5,5,46,20,2
"COG4566",2278,26,24,14,175,97,93,52,124,21,24,44,22,11,245,40,46,112,145,1194,60,407,76,131,526,18,65,40,38,312,259,149,296,24,280,78,19,39,51,229,39,663,38,85,316,313,349,183,66,46,48,266,75,195,11,193,137,113,38,155,133,68,62,53,200,51,718,1204,63,28,104,105,17,106,20,113,48,12,79,14,10,154,117,20,280,887,66,21,169,8,73,60,535,53,107,214,30,867,18,15
"COG4567",1314,2048,2162,2207,1675,1702,606,2287,2458,2066,2155,1873,2120,2040,1109,1907,2052,1940,2104,968,2532,740,2220,590,993,2388,1277,1633,1984,1059,863,1430,998,2920,1064,2106,2021,1806,1799,795,1816,913,2001,2000,730,778,617,1095,2274,1519,1890,1481,1821,732,2275,764,1583,1650,1584,596,1249,1216,1455,1495,985,2059,667,958,1071,1650,1570,1195,1750,1689,1634,913,1903,1959,2149,2278,2214,648,2443,2187,816,345,2017,1960,1203,2078,966,1757,662,1718,1925,665,1872,602,2270,2175
"COG4568",2,1,1,1,4,0,1,3,4,0,0,13,0,0,5,0,7,41,29,0,2,9,0,275,126,0,15,11,0,18,14,8,20,1,39,1,0,0,4,0,8,13,5,27,79,79,427,10,1,4,0,12,2,97,0,24,0,20,8,127,0,6,2,15,2,12,252,0,17,20,17,30,1,4,1,8,2,0,44,1,0,41,14,0,16,104,2,2,7,0,5,4,12,4,1,8,1,0,0,0
