"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG4292",3,5,0,1,16,4,1,3,3,1,2,0,17,1,1,0,0,3,0,1,1,4,1,0,5,0,8,9,6,1,1,0,2,17,4,1,5,3,0,2,9,0,11,2,4,12,0,21,1,2,0,0,4,5,3,7,1,1,1,2
"COG4294",27,0,0,1,0,0,1,1,0,5,14,3,0,0,1,0,1,0,0,1,12,2,1,2,0,0,0,0,0,4,3,1,11,0,0,0,1,0,0,0,0,0,3,0,1,1,2,0,1,7,2,0,0,3,1,3,0,0,13,20
"COG4295",7,13,0,3,74,39,117,23,38,14,8,6,8,22,2,0,34,62,50,4,14,3,22,16,11,3,54,42,17,38,29,63,90,14,15,11,25,115,12,6,1,3,9,12,62,2,18,4,17,15,23,8,6,17,22,18,6,2,25,6
"COG4296",7,14,3,6,15,42,7,8,38,9,37,11,6,14,21,0,2,10,12,10,2,13,49,48,17,31,24,6,38,4,7,11,17,2,44,46,3,3,9,12,11,34,6,46,35,3,6,6,23,7,24,7,8,24,10,21,0,14,16,9
"COG4299",85,236,11,214,44,281,18,23,213,123,148,245,229,182,152,168,91,100,225,240,137,109,162,0,257,261,141,436,220,110,56,19,8,477,249,243,99,37,303,276,149,306,201,238,132,18,216,353,177,215,110,421,7,173,179,46,113,397,79,43
"COG4300",19,0,3,0,34,0,1,11,0,2,0,0,4,0,0,0,0,2,0,0,4,1,1,9,0,0,1,1,0,0,0,3,18,5,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,0
"COG4302",30,6,12,0,0,4,3,0,26,40,4,1,6,1,19,6,2,5,2,13,3,20,8,57,8,9,70,6,7,12,2,5,3,2,5,1,12,1,6,23,11,7,8,7,6,12,5,19,1,22,3,5,2,15,15,1,8,6,2,25
"COG4303",39,8,9,3,6,3,4,6,33,57,8,2,2,9,21,9,8,10,5,11,1,28,33,99,21,18,154,1,10,32,4,8,4,3,11,4,14,2,10,32,8,14,13,6,17,11,8,23,6,28,17,14,4,40,41,5,18,9,6,39
"COG4310",0,0,0,0,0,18,0,0,0,0,1,0,3,25,0,0,0,0,0,0,42,5,0,0,3,0,1,0,44,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,10,1,5,0,0,0,24,0,2,29,4,28,2,0,0
"COG4314",3,0,0,0,0,7,34,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,4,0,1,0,2,1,2,0,0,0,1,0,5,4,2,1,0,0,1,2,2,2,3,0,0,3,2,0,0,0,1,4,0,0,1,2,0,2
"COG4316",29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG4319",11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4320",0,0,9,0,80,0,0,128,8,7,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,49,0,0,0,0,1,0,0,10,0,27,0,0,98,0,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG4325",0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,6,0,4,0,2,0,0,1,0,0,5,2,4,0,0,0,0,6,0,0,0,4,0,0,1,0,4,1,0,0,0,0,3,0,0,1,2,0,0,0,0,5,0,0,0
"COG4330",0,0,4,0,14,0,29,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",5,3,0,8,1,3,0,0,9,5,8,0,11,3,9,0,0,7,3,12,3,5,7,12,8,2,13,9,31,2,3,1,0,45,15,3,2,1,32,7,4,5,8,1,8,0,3,13,18,19,3,6,0,6,5,1,1,7,1,2
"COG4333",12,15,23,14,8,17,0,1,27,1,17,14,14,11,14,0,12,6,2,18,15,28,16,0,15,29,6,16,14,17,5,8,20,4,5,64,18,7,16,0,15,15,44,14,19,2,23,5,22,0,10,1,10,19,20,6,8,18,27,14
"COG4335",1,5,0,6,1,1,3,1,14,4,4,1,31,1,5,0,1,3,1,5,1,5,7,17,8,2,6,10,8,0,3,0,1,17,16,4,5,0,10,3,7,6,15,3,4,2,5,16,14,28,3,5,0,8,4,1,0,7,0,2
"COG4336",3,3,87,4,6,3,0,2,21,19,10,2,0,3,3,0,24,5,0,1,8,4,7,7,24,13,57,1,13,24,3,11,3,0,3,5,6,4,5,3,1,3,8,8,14,81,12,1,7,1,23,5,5,25,30,9,3,7,5,14
"COG4354",29,134,0,318,4,220,5,1,125,17,109,36,52,277,66,30,12,69,66,109,79,75,157,8,198,202,33,22,217,129,39,25,4,193,58,49,66,6,92,243,24,276,198,87,147,27,128,95,177,95,79,266,0,28,138,18,26,153,35,96
"COG4357",6,3,42,3,1,2,0,5,0,0,1,2,2,1,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,4,0,3,0,1,2,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0
"COG4372",13,0,7,6,33,0,24,61,2,0,15,49,9,9,2,6,30,4,18,0,0,5,13,0,3,1,32,33,4,4,20,12,0,0,2,12,1,15,0,6,8,1,6,6,1,2,1,1,1,1,26,6,100,22,2,4,4,1,7,10
"COG4373",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",54,20,51,17,24,18,74,5,19,2,75,10,3,19,38,3,35,39,5,19,30,18,27,11,7,21,13,16,18,51,32,14,33,3,25,26,46,23,40,8,7,10,38,20,50,19,21,5,24,12,29,5,11,2,21,23,5,7,24,17
"COG4379",0,0,0,1,5,0,48,0,0,0,0,0,0,2,0,6,1,1,2,3,1,6,0,1,0,2,4,0,0,1,0,0,0,0,4,3,0,0,0,3,8,0,1,7,0,0,5,0,1,0,0,0,0,0,1,4,34,7,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0
"COG4381",0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4383",9,21,0,45,1,69,2,0,30,6,29,216,95,8,142,16,20,100,23,32,8,14,42,9,18,31,11,16,1,23,1,3,1,5,32,5,4,3,19,6,87,50,19,6,28,1,6,20,18,4,6,8,1,9,15,5,254,77,33,22
"COG4384",0,0,1,1,4,0,30,0,1,0,0,0,1,2,1,2,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,18,3,0,0
"COG4385",10,32,7,25,1,23,9,0,4,146,3,0,1,12,40,10,2,1,2,14,8,30,2,17,9,19,1,2,14,7,0,0,2,10,42,3,17,1,6,15,13,5,4,4,8,15,16,11,17,4,11,10,3,2,2,5,5,3,7,19
"COG4386",0,1,1,0,0,0,56,0,4,1,1,0,0,0,0,3,2,3,0,4,2,0,5,1,2,0,1,0,1,5,1,0,0,0,5,2,0,1,0,2,9,0,2,9,7,1,3,7,0,4,1,1,1,5,3,1,51,6,0,2
"COG4387",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,2,1,1,0,2,0,1,0,2,0,0,2,1,0
"COG4388",2,3,0,16,0,0,0,0,20,0,0,0,2,9,0,0,0,1,1,0,3,3,11,6,1,3,1,0,1,2,0,0,0,0,2,0,17,0,0,4,1,0,2,2,3,1,15,1,3,0,1,0,0,0,2,1,1,0,4,9
"COG4389",47,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0
"COG4390",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,2,4,1,0,0,60,2,0,4,0,0,10,1,0,0,0,0,0,0,0,0,2,4,0,2,6,0,1,0,1,1,2,0,1,1,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,0,3,4,0,1,0,0
"COG4393",25,3,8,0,26,0,5,108,21,45,0,0,0,0,3,1,21,1,0,3,0,0,0,7,0,0,2,1,0,1,4,2,31,1,0,6,1,0,0,7,7,0,20,4,0,138,0,0,0,4,0,0,69,0,0,6,2,1,1,1
"COG4394",18,0,0,0,9,8,40,0,0,0,0,0,2,20,0,9,1,0,4,6,2,1,2,0,1,0,0,5,3,0,0,0,2,16,10,6,5,0,0,4,4,1,3,10,3,0,1,16,1,0,0,0,0,7,0,0,15,2,2,1
"COG4395",2,0,0,0,1,8,38,0,1,0,2,0,2,7,0,1,0,0,1,1,5,3,3,0,6,0,1,1,11,4,0,1,1,0,5,5,1,0,0,1,3,1,4,5,6,0,6,2,6,0,5,0,1,2,0,0,1,3,2,1
"COG4396",3,1,0,16,0,0,0,0,10,0,3,0,4,2,0,0,2,0,0,0,2,1,9,2,0,5,0,0,1,3,0,3,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,11
"COG4397",1,1,0,14,0,0,0,0,7,1,2,0,0,17,0,4,2,1,0,2,3,0,9,7,6,3,1,2,1,0,0,0,0,3,2,2,12,2,2,4,1,2,1,4,4,2,19,10,4,2,2,1,2,1,3,2,2,6,6,5
"COG4399",40,0,9,0,0,0,4,0,2,1,2,1,9,12,0,2,0,2,2,0,2,4,0,0,0,1,3,1,0,0,4,0,8,14,1,0,3,0,0,0,18,15,1,2,2,0,3,5,0,1,0,0,1,0,2,68,1,0,4,0
"COG4401",17,0,0,0,0,0,0,10,0,0,1,28,1,0,1,4,3,0,5,0,1,1,0,0,0,0,1,9,2,1,11,3,5,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,5,1,5,74,3,3,1,0,0,8,1
"COG4403",87,7,215,7,11,8,0,14,72,1,2,9,21,7,6,3,13,203,1,6,6,20,62,76,5,16,19,11,33,12,95,4,23,1,12,16,3,16,9,28,0,0,13,76,1,34,7,15,7,78,4,43,47,126,4,26,2,2,35,32
"COG4405",16,0,6,3,26,1,1,1,3,4,1,2,8,1,0,0,9,1,0,0,3,21,5,1,3,6,1,1,2,1,1,0,33,11,1,0,12,0,6,4,3,3,2,5,3,61,1,2,1,13,3,2,0,7,3,10,2,2,0,8
"COG4408",3,0,0,0,0,1,0,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG4409",172,171,13,158,86,135,75,215,212,149,133,199,211,170,159,165,86,136,200,139,267,209,214,41,266,165,69,208,144,70,75,35,22,263,200,136,113,51,230,250,181,327,149,72,88,60,145,245,200,209,102,258,24,121,101,112,283,180,157,76
"COG4412",14,27,5,48,51,5,1,9,84,28,131,182,46,34,30,142,312,36,104,18,385,35,38,4,15,27,30,5,74,90,38,538,1,16,10,7,26,177,71,5,69,46,14,0,25,2,2,10,41,16,25,12,9,74,17,670,447,29,98,79
"COG4413",40,49,3,39,4,42,3,1,50,13,42,7,50,45,7,3,7,15,37,30,17,3,40,0,71,32,28,54,51,16,8,1,1,4,55,29,9,6,38,63,30,54,45,70,30,5,85,50,73,59,11,53,2,29,43,3,7,96,2,17
"COG4420",2,2,0,3,1,0,0,1,5,0,7,1,4,1,3,0,2,2,0,0,1,24,13,0,1,8,21,0,1,12,0,2,1,0,0,0,2,0,1,0,1,5,7,6,20,0,5,0,1,2,16,4,5,12,12,5,0,0,9,27
"COG4421",0,9,0,0,0,18,0,0,0,2,0,0,0,0,26,0,15,0,1,1,2,16,0,16,0,0,0,20,0,17,4,0,0,0,0,1,0,0,13,2,1,0,2,2,0,0,0,0,1,1,0,4,17,4,1,0,5,1,0,1
"COG4422",131,321,110,280,86,324,66,68,231,67,246,151,172,233,204,129,110,131,132,413,145,152,155,90,170,317,102,347,241,178,185,66,124,108,216,293,136,88,237,143,144,271,241,247,279,63,330,297,329,155,158,352,115,214,273,66,203,286,229,133
"COG4430",10,19,5,39,8,2,31,0,23,29,33,25,18,40,16,9,23,15,11,28,13,11,21,13,42,36,22,19,42,7,13,3,1,41,12,1,10,2,34,34,7,40,26,6,10,3,18,27,24,10,28,18,13,4,13,2,2,17,17,12
"COG4443",20,25,32,30,27,10,71,35,27,10,32,3,7,12,16,1,21,22,8,9,20,15,5,16,15,19,19,7,13,31,31,15,24,15,26,15,19,14,8,26,12,9,25,36,21,10,25,7,15,15,22,4,12,13,29,13,10,10,26,14
"COG4445",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,2,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,8
"COG4448",8,1,0,3,0,0,0,0,4,5,2,55,7,4,0,9,15,0,13,2,13,16,3,0,1,20,1,22,5,13,32,9,0,0,0,0,4,29,1,2,1,1,1,0,0,0,1,2,4,7,8,8,142,13,5,4,0,1,21,9
"COG4452",45,13,14,7,0,2,6,0,44,102,16,4,61,31,35,22,5,22,15,31,3,47,29,112,31,15,11,17,45,2,3,1,2,61,17,4,18,1,38,47,17,10,10,12,19,12,12,28,29,27,7,16,1,13,7,3,14,19,5,19
"COG4453",63,0,3,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,3,2,1,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,7,0,0,13
"COG4456",0,2,1,1,2,0,0,9,1,0,1,1,2,0,0,0,2,2,1,5,2,3,3,0,0,1,2,1,4,0,1,1,1,0,0,0,2,0,2,1,1,0,4,0,0,0,1,0,5,3,0,2,8,0,7,3,0,0,6,51
"COG4457",21,1,0,1,2,1,8,0,0,4,6,0,7,6,0,14,2,3,11,8,4,6,7,1,9,1,7,6,0,3,0,1,4,16,5,6,1,404,1,5,0,6,1,17,0,0,7,8,15,11,8,30,0,7,7,115,64,7,32,5
"COG4458",30,1,0,0,0,1,7,0,2,1,1,1,0,10,0,5,2,0,0,6,1,5,11,0,7,4,2,0,0,5,0,1,6,21,4,9,4,1,1,5,2,1,0,5,2,0,1,8,2,1,8,2,2,6,1,9,40,3,1,3
"COG4460",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4463",30,9,24,21,25,3,75,55,43,17,25,23,19,18,4,4,14,6,9,7,36,52,16,1,15,29,51,14,11,18,19,9,10,0,8,6,6,12,6,9,17,9,11,13,24,6,8,5,3,12,24,9,47,75,25,16,2,7,26,53
"COG4464",142,132,158,89,165,144,217,132,128,89,114,119,95,102,101,73,81,172,69,82,131,133,163,85,119,204,123,143,90,155,143,54,168,88,101,81,111,76,102,107,112,123,105,197,134,56,140,159,154,137,152,119,62,118,130,84,111,151,160,124
"COG4465",96,41,105,55,42,50,134,46,22,9,47,40,45,39,34,13,57,99,23,11,34,33,32,31,43,33,35,29,46,63,91,29,88,14,45,32,62,46,36,41,18,6,38,35,82,40,32,14,56,47,12,28,91,30,52,61,19,15,43,35
"COG4466",21,0,2,0,16,0,25,15,4,9,5,4,2,0,0,0,1,5,0,0,4,24,0,0,0,15,11,0,1,8,0,1,21,0,0,1,0,1,1,1,0,0,0,3,8,17,0,0,1,5,1,0,3,31,0,11,1,1,19,32
"COG4467",4,0,3,0,20,0,26,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4468",147,132,301,116,164,129,324,299,208,58,176,130,67,145,131,43,177,174,40,112,168,133,69,79,82,138,201,87,74,225,286,124,304,47,180,133,150,123,135,137,92,71,150,155,232,213,102,32,134,131,150,49,352,165,169,146,48,95,211,164
"COG4469",6,0,2,0,49,0,89,11,0,3,0,0,13,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,2,0,1,2,0,0,7,0,1,3,0
"COG4470",2,0,2,0,45,0,52,11,0,2,5,0,4,0,0,0,2,0,0,0,5,9,0,1,0,0,0,1,1,2,1,4,25,0,0,3,0,0,1,0,1,0,0,0,3,26,1,0,1,2,1,0,0,4,0,3,0,0,7,3
"COG4471",1,0,1,0,12,0,29,10,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,4,0,0,1,1
"COG4472",50,31,68,36,57,35,63,59,40,14,74,37,17,27,28,10,54,57,15,23,60,63,33,15,32,47,56,26,30,64,69,34,67,6,40,38,29,26,35,19,31,18,62,42,96,21,40,6,37,21,37,23,58,80,59,41,8,34,79,84
"COG4473",4,0,5,0,75,0,31,15,0,6,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,48,0,1,1,0,0,0,1,0,0,0,0,0,40,0,0,0,3,0,1,2,0,1,6,0,0,0,0
"COG4474",61,95,3,26,40,33,61,10,16,13,23,4,29,21,51,15,25,21,18,36,46,64,57,1,54,44,35,49,27,78,27,11,17,37,30,61,36,11,25,3,37,48,64,48,58,18,47,19,38,66,61,77,3,15,41,9,30,20,56,41
"COG4475",32,35,38,25,24,33,58,38,39,10,46,14,14,22,26,8,19,7,7,47,43,52,28,21,33,41,41,5,24,69,14,17,33,0,12,36,24,15,22,19,25,15,20,26,22,8,17,8,32,2,28,12,15,17,34,22,9,16,38,26
"COG4476",2,0,5,1,6,0,29,6,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,2,0
"COG4477",7,0,19,1,59,1,89,10,2,4,18,0,7,2,0,2,8,3,1,0,13,21,2,1,0,1,2,1,2,10,1,7,84,0,0,0,2,8,5,1,4,0,1,0,17,49,1,1,4,11,11,0,11,13,12,32,0,2,24,37
"COG4478",26,4,9,5,36,4,48,11,9,4,0,3,9,1,1,1,3,4,3,4,1,15,4,1,2,0,10,1,4,1,9,3,38,0,1,6,3,1,3,2,4,0,1,3,2,11,5,1,1,12,3,0,4,5,3,13,1,4,8,4
"COG4479",3,0,0,0,10,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4481",39,20,49,26,25,22,63,50,15,4,34,13,16,13,9,6,31,30,8,13,36,28,10,6,17,28,28,14,16,23,57,11,30,3,14,9,18,20,12,21,19,7,27,26,42,27,17,4,19,12,28,13,54,24,39,32,2,13,42,36
"COG4483",2,0,2,0,17,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",285,290,491,395,292,230,1250,235,398,62,382,64,104,151,138,8,309,286,86,155,297,206,198,111,157,292,329,98,173,386,551,159,317,57,282,111,434,141,251,198,93,78,311,257,415,154,285,31,226,204,187,65,152,337,285,291,59,118,454,361
"COG4487",1,13,0,2,0,0,1,17,6,20,13,0,12,1,13,2,43,2,8,0,5,3,10,1,6,6,49,0,4,8,3,1,0,1,23,3,4,42,10,3,8,1,9,12,21,7,8,0,8,2,6,4,2,6,23,154,3,0,33,48
"COG4492",97,41,46,67,57,54,67,74,52,9,52,33,31,52,43,22,68,93,22,28,43,39,48,22,36,51,41,28,45,75,80,33,51,23,53,41,72,55,43,60,28,22,47,71,68,13,54,26,54,41,56,19,97,46,85,47,30,33,52,77
"COG4495",1,2,1,4,2,6,30,0,3,0,2,1,0,0,0,0,11,89,0,5,12,16,0,14,0,1,0,0,1,3,2,14,0,1,10,3,15,4,0,6,0,0,2,2,7,4,0,0,2,5,3,0,1,42,4,1,0,3,22,18
"COG4496",64,59,37,51,57,45,53,71,53,14,75,20,25,33,37,14,59,63,16,34,62,53,72,12,43,50,66,36,34,56,72,40,73,11,45,60,69,42,38,41,21,38,50,65,84,21,53,10,61,30,48,26,81,45,72,44,14,29,83,73
"COG4499",5,0,0,1,20,0,18,0,0,0,10,0,0,0,0,1,4,2,0,1,4,1,6,9,1,0,0,3,0,1,10,5,0,0,0,5,0,0,0,0,0,1,0,0,5,0,1,0,2,5,2,1,3,0,2,0,0,0,0,3
"COG4502",0,3,0,9,0,0,0,0,3,2,0,0,0,0,0,0,8,0,0,2,3,17,8,0,5,1,0,0,9,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,5,0,14,0,5,0,8,5,0,1,2,0,1,0,0,0
"COG4506",77,49,171,65,73,49,79,72,75,20,60,38,37,57,56,10,63,113,16,44,69,51,64,33,47,63,85,30,55,88,117,68,90,8,64,55,90,47,52,78,38,31,60,68,84,43,67,16,55,53,78,28,96,65,71,53,26,37,77,77
"COG4508",4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0
"COG4509",214,138,561,197,165,145,262,174,247,129,284,52,90,137,117,13,202,206,23,133,302,451,123,200,159,224,385,71,121,404,250,113,271,33,136,136,160,106,155,165,121,48,171,159,369,105,119,52,158,163,225,69,120,230,259,199,49,79,226,271
"COG4512",5,0,6,2,15,3,0,8,1,8,24,4,0,0,2,0,21,9,1,1,16,41,9,15,1,18,2,8,1,11,12,0,0,5,9,0,2,1,1,0,0,1,0,0,10,9,2,0,2,0,8,0,0,26,5,17,0,1,28,47
"COG4521",24,19,19,3,4,25,2,2,8,46,7,0,9,19,20,9,0,6,1,3,5,15,6,84,3,11,11,4,5,27,4,3,6,6,2,18,24,2,5,11,6,2,12,2,23,6,3,5,14,22,3,4,0,4,6,4,13,3,14,7
"COG4525",47,0,3,1,2,1,2,0,1,25,0,1,0,0,15,4,0,0,0,2,0,9,1,31,2,0,3,2,0,0,0,0,6,6,0,6,9,0,0,2,0,1,0,0,0,6,0,0,0,9,0,1,0,0,0,3,3,1,0,5
"COG4529",25,0,13,1,0,0,4,0,1,93,0,0,0,0,21,3,1,4,0,1,1,19,13,121,1,0,9,1,2,0,2,0,2,21,1,1,21,0,0,6,1,4,0,0,0,19,0,3,0,11,2,6,0,2,1,0,12,3,0,17
"COG4531",36,1,6,4,1,1,3,0,1,59,0,0,0,0,21,7,0,3,0,0,2,11,2,67,1,0,3,1,0,0,1,1,4,8,0,6,19,1,0,6,0,1,1,1,0,10,0,1,1,11,0,2,1,1,0,4,8,2,2,15
"COG4533",37,4,25,1,3,2,6,0,3,150,0,0,9,0,38,20,0,5,1,3,1,28,16,241,6,0,18,6,5,0,3,2,8,46,3,1,30,1,0,11,3,8,0,2,0,31,0,7,2,14,3,8,3,0,5,0,19,5,0,20
"COG4535",37,1,12,0,5,6,39,0,0,78,5,0,2,4,22,11,0,3,4,8,1,16,9,91,12,0,10,7,4,4,2,4,4,18,8,9,19,3,0,6,2,5,6,7,6,13,8,5,6,17,13,5,3,5,1,1,20,6,3,13
"COG4536",59,31,30,37,87,68,12,29,17,66,44,234,46,54,103,154,74,79,210,64,128,22,54,80,40,62,22,155,26,35,21,161,17,23,34,78,52,195,42,1,51,69,53,28,24,11,47,70,63,60,49,40,5,65,10,97,128,15,89,52
"COG4537",4,0,7,0,0,0,0,0,2,0,2,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,7,9,0,1,2,1
"COG4540",2,0,6,1,17,25,7,0,7,110,4,0,0,0,8,4,2,1,2,2,4,11,2,2,1,4,2,0,2,3,0,0,1,7,10,0,5,6,0,5,0,2,1,2,3,6,1,6,4,0,6,3,0,7,3,0,11,7,0,1
"COG4541",3,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4542",28,0,2,0,17,0,19,29,1,3,0,37,1,2,2,4,7,6,10,0,1,0,1,0,1,0,7,14,1,0,16,19,8,1,1,6,1,15,0,3,4,0,8,5,0,1,0,0,0,3,15,7,93,3,2,5,4,2,8,13
"COG4545",16,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",14,20,205,32,8,19,71,38,52,21,33,18,21,8,16,4,25,30,0,8,28,105,27,119,56,76,37,6,25,44,55,19,75,6,21,52,31,24,8,43,34,7,21,57,36,35,20,11,39,81,37,12,16,38,47,30,6,16,34,32
