"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG4519",0,5,1,9,0,14,2,0,5,0,0,0,15,0,0,0,1,2,1,0
"COG4520",61,133,72,52,45,64,188,84,64,60,68,78,253,640,101,16,83,101,80,37
"COG4521",1344,88,1171,906,1026,1605,558,658,1060,1396,1047,1360,183,374,403,1779,1277,187,500,805
"COG4525",949,58,1095,705,789,1032,489,519,959,978,240,384,57,120,92,431,331,37,131,196
"COG4529",49,30,29,25,58,221,84,53,96,46,175,111,11,63,34,23,75,57,49,46
"COG4530",44,25,1,6,36,79,31,33,8,23,42,135,6,9,6,31,54,35,6,32
"COG4531",1459,182,473,1401,1008,1218,1082,1030,412,1546,1343,1029,372,121,471,1401,1603,443,309,982
"COG4533",2,0,1,0,1,5,4,0,1,1,2,0,4,6,1,0,2,0,0,3
"COG4535",754,304,740,564,739,841,373,383,494,484,728,655,390,324,230,716,653,446,389,523
"COG4536",1664,540,1093,1471,1491,1854,1085,1143,610,1236,1925,2179,593,589,389,1328,1677,1073,840,1098
"COG4538",0,1,1,0,0,2,0,3,3,0,0,4,8,30,0,1,1,0,82,7
"COG4539",39,141,36,56,47,29,56,55,20,46,34,14,241,173,43,32,41,52,131,46
"COG4540",0,21,1,3,0,17,0,0,61,3,3,3,25,1,6,0,1,1,7,1
"COG4541",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,4,0,0,56,24,39,3,1,1,0,0,0,0,0,1,3,7
"COG4544",46,184,73,42,32,32,188,81,119,51,52,38,8,21,15,7,61,75,22,52
"COG4547",4139,722,1668,3683,3600,4496,2362,2492,2003,3785,4047,4748,601,1072,1532,4306,4136,1400,949,2707
"COG4548",107,154,1133,625,280,108,1292,570,1030,329,107,181,430,1166,609,281,168,369,449,210
"COG4549",2,11,0,0,0,1,0,4,2,5,2,2,0,2,0,0,5,9,7,7
"COG4551",2,34,8,10,3,4,2,10,5,9,0,6,34,249,7,7,0,18,15,3
"COG4552",22,91,53,228,65,21,343,131,262,115,1,39,8,49,6,1,24,28,33,44
"COG4553",102,319,71,48,87,257,72,108,107,55,201,271,58,108,89,17,36,102,51,66
"COG4555",259,260,338,549,377,470,441,388,565,534,328,558,169,473,118,138,337,292,355,390
"COG4558",782,89,27,1080,17,24,33,115,92,523,816,24,267,111,10,7,1043,721,214,178
"COG4559",689,106,24,813,55,32,55,70,29,302,785,62,174,72,8,14,890,632,144,146
"COG4564",17,346,103,57,10,20,31,14,136,29,21,3,85,271,44,12,27,280,112,8
"COG4565",2,1,55,3,4,6,20,9,109,6,7,40,13,15,4,0,7,12,96,8
"COG4566",16,427,77,15,20,42,42,71,144,23,25,50,171,61,122,4,8,181,93,33
"COG4567",949,175,466,968,842,1389,629,588,567,1080,973,1244,291,308,324,1072,992,322,412,704
"COG4568",0,44,16,8,2,11,1,9,3,5,0,0,28,48,3,0,0,5,22,6
"COG4569",94,182,75,172,77,159,64,62,34,104,62,83,138,59,33,229,56,97,128,54
"COG4570",58,1617,13,33,5,1,95,38,3,16,14,12,989,1007,951,18,25,16,6,6
"COG4572",0,8,0,0,0,0,0,0,1,0,0,0,8,8,0,0,0,0,2,0
"COG4573",28,12,9,16,29,17,7,16,14,25,18,21,27,39,4,35,25,9,90,28
"COG4574",16,5,2,1,4,0,22,3,0,2,8,4,51,2,1,2,1,27,1,37
"COG4575",0,13,0,2,0,3,1,0,4,0,5,1,24,8,18,0,0,0,8,1
"COG4576",7,0,15,3,0,1,24,13,44,9,4,1,0,7,2,1,4,19,5,12
"COG4577",206,77,51,51,289,106,250,540,72,246,287,228,26,11,43,6,267,1010,8,580
"COG4579",97,457,1298,418,175,181,212,201,772,244,45,320,575,621,81,198,37,147,910,219
"COG4580",1,25,6,6,0,3,3,6,8,1,12,6,108,22,15,0,2,1,22,2
"COG4581",1688,936,877,910,2655,999,1272,3565,569,1597,2208,1301,799,116,593,4215,1784,4490,548,3190
"COG4582",60,150,174,147,53,111,68,86,53,104,53,44,130,186,61,136,62,36,87,72
"COG4583",871,57,818,821,710,807,529,523,587,869,789,918,173,121,214,1147,922,245,205,581
"COG4584",26,2917,1132,1166,31,707,175,431,309,428,61,218,2004,3856,391,44,81,1709,1412,472
"COG4585",97,1717,666,380,54,277,158,229,594,266,113,123,1349,1835,261,183,121,1096,763,150
"COG4586",394,97,57,284,690,132,241,779,71,356,518,250,175,202,74,61,512,1648,130,966
"COG4587",287,87,39,210,538,108,145,566,54,244,114,49,44,30,12,1,118,406,18,234
"COG4588",0,15,2,0,0,2,0,9,85,3,0,0,1,18,2,0,0,2,8,1
"COG4589",42,103,22,17,58,66,92,100,32,45,45,108,271,33,66,41,37,77,391,56
"COG4590",20,492,171,186,225,198,219,147,36,102,23,152,692,621,77,26,26,221,566,108
"COG4591",4798,1266,6398,5202,4448,4098,3542,3547,5627,4818,4393,4267,1556,4432,1378,4516,4633,3504,5372,3727
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,3,2,0
"COG4594",2,4,4,0,0,0,0,0,1,2,0,0,1,1,2,0,1,24,1,1
"COG4597",2715,187,1754,2493,1989,2631,2473,2048,1718,3124,2782,2778,591,986,1023,3583,2804,1979,850,2328
"COG4598",209,88,360,44,84,221,77,73,518,25,209,284,227,66,44,54,122,109,253,63
"COG4603",2287,477,2622,1999,1407,1797,2108,1458,2140,2097,2755,1475,668,282,758,2158,2315,1080,1321,1403
"COG4604",2,31,0,1,0,0,12,6,75,4,4,0,7,7,0,0,0,3,60,6
"COG4605",0,17,0,0,0,0,0,1,133,1,0,0,7,4,1,0,0,4,5,1
"COG4606",0,13,0,0,0,0,1,2,103,3,0,0,3,7,0,0,0,5,7,0
"COG4607",0,34,1,4,1,5,4,7,135,6,1,4,70,13,3,0,1,36,18,3
"COG4608",922,343,4148,1631,1008,989,3043,1749,4175,1417,1021,1544,371,675,495,1340,1018,667,2923,1314
"COG4615",16,40,28,11,28,71,36,70,193,19,25,15,179,44,19,29,20,21,37,20
"COG4618",19,38,15,18,19,19,19,16,36,20,41,113,266,75,49,43,46,112,121,21
"COG4619",10,0,92,23,7,1,40,13,267,24,31,5,2,6,2,20,17,22,83,11
"COG4623",423,554,384,440,326,468,156,283,379,368,371,457,742,639,132,516,387,539,1373,358
"COG4624",6,2,0,1,2,2,14,16,0,5,3,1,14,12,5,0,3,32,4,20
"COG4625",173,276,24,94,84,221,146,138,111,145,128,272,124,84,103,259,187,513,51,102
"COG4626",64,3162,5,54,10,56,149,27,43,25,45,123,5203,1128,3177,66,39,58,62,28
"COG4627",153,450,85,90,191,81,120,112,59,84,112,118,498,744,605,186,146,111,35,68
"COG4628",6,74,31,22,3,19,2,7,0,6,1,12,88,64,9,18,4,13,79,23
"COG4630",1578,430,1986,1629,598,698,1064,1082,2326,1836,1614,728,506,1123,430,586,1451,660,1080,1304
"COG4631",2462,578,3071,2543,857,1317,1629,1589,3511,2838,2535,1203,754,982,735,813,2268,971,1599,1916
"COG4632",65,60,130,153,59,10,97,68,132,100,65,7,6,147,3,62,76,83,62,65
"COG4633",3,141,85,41,3,44,7,31,4,22,1,8,96,484,19,5,2,39,139,23
"COG4634",2,11,0,0,0,0,5,3,1,2,3,0,1,8,0,0,5,1,0,0
"COG4635",1063,37,11,941,230,228,67,148,11,319,1052,179,199,3,52,180,1523,1142,44,280
"COG4636",0,31,3,2,1,0,9,3,27,3,3,1,6,12,1,0,5,4,1,0
"COG4637",2,71,72,37,9,6,19,45,48,30,6,7,150,71,14,1,1,87,21,9
"COG4638",5995,2980,9674,7404,6585,5692,12016,8311,9762,8554,5183,5578,1874,824,2301,6312,5359,5133,4004,8580
"COG4639",22,96,17,8,19,6,7,43,13,7,33,14,234,142,34,0,51,349,2,21
"COG4641",69,221,158,165,53,20,173,125,103,80,57,56,1315,1499,1704,107,79,198,73,90
"COG4642",1094,186,4096,1532,1095,822,1777,1180,7517,1140,1034,1233,471,2586,379,1573,1244,1031,2620,1228
"COG4643",78,6840,177,182,80,93,202,124,170,59,63,166,7024,536,4100,194,110,162,194,40
"COG4644",28,1189,726,458,44,441,52,352,100,352,74,129,2213,4119,946,60,118,1634,2786,481
"COG4645",1,133,27,8,7,5,2,15,30,8,1,1,45,49,1,0,1,37,21,3
"COG4646",15,1160,96,64,23,269,41,215,104,116,18,9,1686,715,480,60,30,412,113,49
"COG4647",0,2,5,11,2,2,16,7,2,4,0,0,3,33,0,4,0,2,1,1
"COG4648",0,20,27,1,0,2,0,0,26,2,1,1,18,15,13,1,0,0,266,9
"COG4649",66,59,26,86,98,113,164,147,29,142,81,118,7,12,36,62,83,98,28,98
"COG4650",0,67,8,11,0,0,0,6,132,3,1,0,120,49,37,0,1,4,15,4
"COG4651",124,498,179,135,227,367,191,201,85,116,142,369,421,564,116,30,109,255,501,125
"COG4653",113,9569,25,78,31,29,167,63,91,23,38,44,5190,899,3014,70,73,60,43,38
"COG4654",32,51,11,13,44,9,71,22,35,19,14,36,51,28,31,19,19,39,64,24
"COG4655",3,31,1,0,0,7,1,4,30,0,5,1,4,4,6,0,0,26,41,9
"COG4656",30,490,826,167,44,187,41,133,175,89,29,165,699,685,57,18,16,266,833,102
"COG4657",40,160,330,53,43,73,57,50,75,45,17,91,188,228,25,7,16,85,240,24
"COG4658",39,263,543,74,79,137,67,84,87,65,36,212,357,360,25,24,27,181,370,58
"COG4659",24,170,380,55,47,82,26,45,93,37,10,99,225,242,16,17,16,82,197,27
"COG4660",42,183,393,70,48,76,34,51,63,36,13,149,210,222,27,16,24,99,264,34
"COG4662",467,37,261,280,280,573,379,345,392,290,171,208,16,22,29,84,148,80,48,82
"COG4663",6315,737,3864,4608,4137,7182,3820,3626,3874,5511,5673,6459,1502,2007,1710,6977,5793,2348,1978,3712
"COG4664",8199,769,5504,5906,5480,8050,5004,4725,5236,7149,7272,7805,1385,2561,2233,8828,7378,3024,2457,4962
"COG4665",2798,254,2164,2027,2013,2635,1612,1553,1888,2322,2379,3034,587,1051,752,2967,2656,948,776,1656
"COG4666",3380,677,2942,2938,2129,2355,3151,2606,3600,3556,2585,3535,1361,1363,1077,4073,2839,1506,1579,2494
"COG4667",76,320,167,206,151,209,71,185,123,172,131,108,378,533,67,107,212,142,371,135
"COG4668",71,102,5,75,77,76,44,30,21,129,144,13,248,24,105,378,87,31,49,26
"COG4669",1,10,2,4,0,0,3,1,7,2,0,0,0,11,2,4,0,4,0,0
"COG4670",50,33,105,40,91,96,116,51,241,46,76,148,167,144,16,4,87,26,94,28
"COG4671",32,492,38,66,103,46,305,130,56,61,22,71,297,48,351,49,56,123,50,102
"COG4672",230,27402,36,87,169,36,200,99,15,138,136,104,30129,810,26440,171,160,144,7,36
"COG4674",137,283,497,115,743,549,302,719,394,249,378,773,292,159,106,33,174,708,281,787
"COG4675",115,525,4,6,77,75,39,10,9,12,251,332,1939,234,3056,165,192,108,35,18
"COG4676",3,3,16,0,0,16,20,5,18,6,2,0,145,20,1,0,0,127,2,1
"COG4677",2,860,331,337,5,65,13,163,69,169,2,4,121,232,23,0,3,27,217,16
"COG4678",71,34,0,14,4,83,47,37,5,43,100,155,245,19,2779,22,3,258,4,122
"COG4679",0,18,4,2,0,2,2,6,7,0,3,1,44,59,20,0,0,22,75,6
"COG4680",2,46,12,4,0,13,4,15,28,0,2,18,23,84,9,0,2,21,26,8
"COG4681",3,144,83,85,17,61,10,28,44,32,7,22,230,216,40,18,3,79,207,22
"COG4682",0,61,43,31,0,24,3,7,13,6,0,2,39,106,53,0,1,19,9,2
"COG4683",0,26,0,1,1,0,1,0,3,2,1,3,45,8,1,0,0,4,1,0
"COG4688",1,127,72,89,0,10,1,46,10,24,6,21,470,236,25,2,1,50,180,35
"COG4689",13,1,6,13,107,8,52,32,20,11,1,9,0,4,1,1,17,2,0,3
"COG4690",3,3,5,17,6,7,63,19,30,7,6,13,127,74,1,1,8,71,11,17
"COG4691",0,13,0,2,1,0,2,1,0,1,0,7,29,2,6,0,0,7,8,1
"COG4692",111,9,240,83,75,86,386,425,261,134,101,77,35,98,64,21,84,279,189,436
"COG4693",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0
"COG4694",0,184,26,2,0,9,0,20,61,3,2,2,30,46,15,4,2,190,108,17
"COG4695",458,22522,137,165,207,59,454,192,132,180,170,287,21847,4222,16718,542,236,138,96,98
"COG4696",9,231,1,27,11,3,17,45,1,9,16,19,96,191,250,45,3,1,0,1
"COG4700",0,9,61,2,2,0,9,3,61,0,0,5,76,3,0,7,0,4,13,2
"COG4701",0,1,0,0,0,1,0,0,0,0,0,6,8,34,0,0,0,1,63,17
"COG4702",0,5,0,0,0,1,0,0,2,0,0,0,6,2,1,0,1,0,11,1
"COG4704",198,135,105,191,139,200,169,166,123,176,178,183,66,50,84,247,259,160,244,159
"COG4705",1,78,21,3,0,2,1,4,21,1,1,1,7,19,82,0,1,2,8,3
"COG4706",1,16,24,1,0,2,2,2,28,2,1,1,15,16,10,1,0,1,188,2
"COG4710",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0
"COG4712",17,658,1,6,14,2,6,10,3,5,4,19,1594,833,342,3,23,6,10,3
"COG4713",4,34,34,0,2,1,2,2,21,0,1,5,0,0,1,0,0,2,57,0
"COG4714",22,29,33,14,14,15,5,10,27,14,17,11,174,18,6,19,23,27,12,6
"COG4715",0,0,0,3,0,1,0,0,1,0,0,0,9,6,0,0,1,7,0,0
"COG4716",0,42,9,1,1,11,11,3,6,0,2,0,7,8,2,0,0,1,6,1
"COG4717",1,47,115,6,8,24,174,55,114,18,8,10,24,86,12,3,4,68,32,24
"COG4718",24,2106,13,20,17,4,44,11,2,33,25,25,4674,123,6313,12,8,7,1,3
"COG4719",0,1,0,0,0,0,0,1,16,0,0,0,0,20,0,0,0,0,8,0
"COG4720",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,104,0,0,0,0,0,1,8,0,0,0,0,2,1,0,0,3,0,0
"COG4723",138,15330,5,36,64,2,89,32,5,56,69,36,14856,283,11920,46,89,101,2,15
"COG4724",0,0,10,0,0,2,0,0,9,6,0,0,0,4,0,2,0,1,8,0
"COG4725",344,5001,55,131,189,92,154,139,31,127,126,184,7766,3407,3637,133,152,77,31,79
"COG4726",0,4,0,1,1,0,0,0,0,0,0,0,51,7,1,0,0,0,0,0
"COG4727",0,10,0,0,0,0,10,1,0,0,0,0,1,0,21,0,0,0,0,0
"COG4728",9,79,36,33,8,32,10,25,34,12,4,16,95,134,22,6,2,38,73,13
"COG4729",0,8,0,0,0,0,1,2,43,0,0,0,48,13,4,0,0,0,7,1
"COG4731",229,143,70,109,150,169,67,108,123,119,265,112,99,73,58,41,208,157,120,113
"COG4733",282,41291,86,129,217,48,519,115,32,217,586,515,123453,3771,87510,739,698,665,89,123
"COG4734",4,396,7,9,2,23,10,5,8,7,2,7,441,147,51,20,1,10,15,1
"COG4735",1,40,22,19,0,1,0,8,13,25,0,0,4,9,0,0,0,2,8,2
"COG4736",0,37,21,9,0,8,0,3,2,7,0,0,53,20,4,1,0,12,20,3
"COG4737",0,22,2,12,0,5,5,6,8,7,4,3,71,29,7,2,2,17,24,1
"COG4738",5,0,0,0,2,8,4,16,1,2,7,0,2,2,3,0,10,2,0,15
"COG4741",34,365,143,53,30,16,109,52,118,22,8,0,72,107,136,26,6,4,50,20
"COG4742",0,0,477,1,0,1,0,0,397,0,0,0,0,10,0,1,0,0,577,2
"COG4743",0,0,0,2,1,0,4,1,1,1,1,0,1,8,1,0,1,3,0,4
"COG4744",0,8,0,0,0,0,1,0,0,1,0,1,16,8,0,0,0,1,5,1
"COG4745",3,0,10,96,29,0,185,96,69,50,8,6,19,33,32,2,10,13,145,90
"COG4746",0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4747",27,1,30,2,23,32,69,54,37,20,27,22,1,6,5,1,14,41,7,31
"COG4748",40,17,27,15,24,23,16,18,25,17,34,17,27,18,10,9,66,97,27,29
"COG4750",2,0,21,5,1,1,12,3,54,6,8,0,6,106,0,4,6,12,54,0
"COG4752",4,0,33,24,75,1,21,30,35,11,9,16,1,8,7,3,60,6,78,15
"COG4753",125,794,484,296,82,268,111,182,176,199,162,71,437,851,78,83,74,564,779,72
"COG4754",0,0,0,0,1,21,0,1,0,0,0,9,0,3,0,0,1,0,0,0
"COG4757",0,95,28,28,6,12,3,15,60,19,4,7,269,284,40,5,8,77,213,24
"COG4759",0,2,148,53,10,6,158,60,275,57,3,36,7,12,8,1,2,9,94,73
"COG4760",1014,187,754,1108,1004,917,813,754,791,793,1001,414,130,431,266,489,919,658,302,993
"COG4762",0,101,1,2,0,0,12,27,14,3,0,0,1,0,1,0,0,4,1,13
"COG4763",0,20,15,0,2,1,3,5,19,11,1,0,1,5,0,1,3,24,4,4
"COG4764",1376,237,793,1300,1208,1218,709,764,642,1258,1304,1527,292,546,352,1342,1337,499,443,887
"COG4765",397,76,282,548,489,401,329,281,355,562,352,717,66,255,128,579,522,128,150,357
"COG4766",73,1,617,103,48,44,35,60,451,121,22,32,3,52,1,129,61,2,194,100
"COG4767",1,1,0,0,6,3,5,2,1,0,1,4,0,5,0,2,0,0,2,1
"COG4769",0,0,28,1,0,0,0,0,17,0,0,0,3,1,0,1,0,1,5,6
"COG4770",3551,1972,3841,3195,2688,3608,3770,3008,4099,3471,3754,2995,1782,1133,1162,1576,3216,2746,3164,3189
"COG4771",3906,1943,2594,5361,3147,3456,2555,2693,2309,3563,2780,1235,3525,6536,2314,2161,4080,4277,2562,2949
"COG4772",3000,1703,1396,2540,2290,2660,1177,1727,1281,2240,2206,1264,1526,2152,2119,2308,2725,2273,1195,2125
"COG4773",5,860,264,216,13,128,33,136,52,105,34,47,1336,812,144,24,17,264,944,124
"COG4774",1091,1397,367,1221,881,1506,569,669,99,832,1372,961,1107,908,561,142,885,824,410,567
"COG4775",7504,1933,5176,8055,7486,7341,4916,6357,5003,7036,7048,7562,2103,5599,2006,6531,7854,7394,5958,6583
"COG4776",1,5,2,2,1,5,3,5,20,5,11,12,15,71,13,2,0,2,15,2
"COG4778",1,22,0,4,371,476,29,10,12,15,2,963,63,12,8,7,12,21,14,9
"COG4779",1,5,0,5,0,0,1,1,0,0,1,0,31,8,3,1,6,7,25,6
"COG4781",0,0,0,0,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",10,36,1,9,17,11,30,21,19,23,17,1,129,47,3,3,6,62,6,8
"COG4783",1577,908,966,1453,1445,1810,1134,1163,1205,1237,566,594,269,214,150,475,491,413,611,327
"COG4784",314,294,344,340,421,426,455,336,462,329,220,472,272,202,86,340,251,392,116,302
"COG4785",2,106,55,49,1,35,2,18,6,22,5,8,136,171,27,0,4,22,166,22
"COG4786",572,576,502,315,431,951,640,548,695,571,593,1045,675,372,138,116,578,859,1460,362
"COG4787",250,345,111,145,204,419,141,221,36,135,235,493,409,254,73,49,250,290,259,124
"COG4789",4,19,1,7,3,2,8,3,5,4,6,0,0,41,13,3,1,17,0,0
"COG4790",0,9,0,1,0,1,1,0,0,0,0,0,0,8,8,0,0,0,0,0
"COG4791",1,4,0,1,0,1,1,1,3,2,0,0,3,9,10,0,1,4,0,0
"COG4792",0,4,0,4,0,0,1,0,1,0,0,0,1,27,12,2,0,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0
"COG4795",48,255,190,139,67,147,43,98,124,78,38,126,310,355,38,83,50,104,247,51
"COG4796",829,591,1510,1869,1129,790,1095,1231,1241,1605,980,1075,1025,1368,390,1569,1313,1968,2471,1273
"COG4797",4,0,2,0,0,0,8,3,1,0,0,0,7,2,0,1,0,30,0,1
"COG4798",570,395,629,600,605,643,510,425,507,514,458,561,405,750,167,489,577,311,820,474
"COG4799",5638,2476,6943,6364,5655,5230,9505,6778,7636,6055,5613,4048,2474,2362,2018,3394,5793,4821,6712,6157
"COG4801",0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4802",6,0,2,3,5,27,22,26,21,1,6,63,5,31,15,6,3,142,2,20
"COG4803",28,2,0,0,1,15,0,2,2,0,59,35,0,4,1,0,3,23,0,19
"COG4804",1,44,13,31,1,1,6,8,17,6,6,1,112,48,17,2,9,44,100,15
"COG4805",2979,2765,2614,3207,2052,2917,1716,1700,2628,2624,2940,1663,1789,3617,936,3406,2711,1959,3482,1867
"COG4806",3,2,1,0,5,29,3,8,6,0,4,11,11,1,0,11,3,2,1,3
"COG4807",19,136,70,57,7,26,6,41,22,29,3,7,139,173,16,30,4,38,133,18
"COG4809",1,0,1,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,1,0
"COG4813",94,13,44,83,116,112,152,79,54,60,104,150,13,17,10,23,157,74,12,81
"COG4815",0,0,3,0,0,0,0,0,2,2,1,1,3,0,1,0,3,11,0,1
"COG4819",13,3,15,21,17,32,274,82,26,11,7,71,1,5,10,1,6,39,6,9
"COG4821",224,4,113,247,110,108,181,121,69,176,229,115,10,51,45,32,195,93,56,186
"COG4823",1,133,59,7,7,34,9,27,37,27,1,9,80,89,16,1,3,23,58,22
"COG4825",0,0,13,30,5,0,44,35,7,21,0,0,0,0,2,0,0,3,3,23
"COG4826",8,25,51,62,5,5,78,32,42,17,9,22,2,204,8,0,15,18,41,18
"COG4828",7,7,0,0,0,4,0,0,1,0,6,8,1,0,0,0,0,12,0,10
"COG4829",0,20,8,7,0,2,9,6,7,2,0,0,4,7,2,0,0,6,1,0
"COG4830",2,0,242,1,0,1,61,38,157,5,0,0,1,3,9,15,3,2,286,32
"COG4832",1,49,84,4,0,1,3,2,39,5,0,0,3,517,0,1,1,15,34,1
"COG4833",31,9,6,1,2,5,0,5,18,0,0,0,3,2,0,25,9,0,1,2
"COG4834",3,73,0,0,0,38,0,1,0,0,16,6,23,1,165,2,0,4,0,2
"COG4842",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4843",157,11,26,89,123,140,71,47,10,170,164,37,47,5,68,338,121,119,4,57
"COG4845",10,14,17,2,0,1,0,3,20,3,9,4,21,43,0,4,1,11,129,8
"COG4848",1,22,2,1,0,7,0,0,0,1,0,0,25,61,1,0,0,1,0,1
"COG4849",0,39,27,35,0,11,2,3,5,20,0,0,18,63,3,3,7,32,79,1
"COG4850",2,101,28,3,2,1,7,11,55,6,10,15,38,73,12,5,2,47,934,21
"COG4852",123,65,24,169,98,124,111,93,94,119,141,117,23,22,18,98,173,96,158,109
"COG4856",0,0,1,34,1,0,48,26,0,10,0,0,0,2,0,0,0,0,1,7
"COG4857",187,40,53,81,169,194,192,209,109,124,332,264,164,59,51,40,236,199,173,166
"COG4859",0,25,6,2,0,0,1,0,0,2,0,0,2,5,27,0,0,0,10,1
"COG4860",0,0,8,19,21,0,38,18,17,3,1,1,1,12,4,0,16,5,4,29
"COG4861",0,38,19,44,0,25,1,6,9,24,0,1,24,90,2,2,6,26,103,5
"COG4864",254,77,412,548,265,279,372,299,459,414,202,131,28,581,46,157,305,318,286,268
"COG4865",0,1,3,18,0,3,24,0,9,1,0,0,7,3,0,1,4,2,0,0
"COG4866",0,0,7,32,0,0,79,17,24,14,0,0,11,2,1,0,0,8,2,5
"COG4867",498,93,274,468,368,516,520,401,449,270,370,203,235,110,181,270,374,301,227,341
"COG4869",11,0,13,3,8,5,54,37,36,24,7,5,0,3,2,1,8,52,1,34
"COG4870",262,437,162,205,71,212,158,241,30,218,214,180,946,624,1175,1233,191,268,84,173
"COG4872",1,10,7,6,0,0,61,23,18,7,1,0,8,59,1,0,1,19,66,8
"COG4874",725,327,428,542,390,594,228,358,247,466,802,334,148,343,81,397,685,514,136,475
"COG4875",42,54,316,59,56,41,130,101,267,63,19,41,38,86,69,35,33,37,360,80
"COG4877",1,1,1,10,3,0,4,7,0,5,1,0,0,0,2,0,1,2,0,6
"COG4878",1,175,36,0,0,2,0,0,19,14,0,0,4,3,0,0,0,3,19,0
"COG4880",289,106,603,620,469,183,1137,805,532,487,287,173,316,659,173,19,475,356,288,1119
"COG4886",1155,2194,1954,3009,1403,645,2433,2155,2742,2312,825,656,3517,3328,5904,1426,1230,1628,2193,1828
"COG4887",0,0,9,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,6,2,1,0,0,2,0,1,0,0,0,1,0,1
"COG4889",609,9987,117,904,913,450,273,485,191,1384,666,265,7563,490,18970,713,865,1329,123,279
"COG4890",0,10,4,3,0,0,0,1,0,2,0,0,0,15,0,0,0,4,17,1
"COG4891",0,2,1,0,0,13,5,2,4,0,0,18,2,2,0,1,1,10,7,0
"COG4892",1,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4894",7,13,2,0,16,32,16,6,1,4,1,10,67,11,5,6,10,20,0,13
"COG4895",0,3,8,1,1,0,15,15,2,0,0,1,2,9,0,5,2,4,29,13
"COG4898",0,51,16,3,13,11,80,14,38,10,2,12,11,41,15,98,5,54,14,8
"COG4899",0,0,2,0,0,1,0,0,3,0,0,0,18,1,1,0,0,1,2,0
"COG4901",0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,2,0,7
"COG4902",0,47,8,29,0,2,0,0,7,3,2,0,13,3,1,0,3,22,9,3
"COG4906",1,1,0,2,3,0,10,2,0,7,2,0,1,23,4,0,2,0,0,1
"COG4907",63,0,105,224,93,55,56,59,83,68,19,10,5,57,3,116,99,93,65,115
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,35,0,0
"COG4909",29,0,4,8,2,1,10,13,5,37,39,0,3,0,8,1,23,44,1,15
"COG4910",2,0,0,1,0,0,2,2,0,7,10,1,0,0,0,1,3,9,0,3
"COG4911",2,0,506,4,2,2,123,60,358,11,2,6,5,47,4,32,10,30,534,43
"COG4912",12,9,484,53,3,11,104,56,157,193,7,7,10,647,9,36,18,44,82,22
"COG4913",24,569,51,170,34,88,46,35,90,33,45,84,290,147,39,1,19,283,99,42
"COG4916",0,13,0,1,0,0,0,1,3,0,0,1,34,3,0,0,0,3,8,4
"COG4922",0,21,8,18,3,8,11,3,10,6,2,8,110,31,1,2,4,39,189,5
"COG4923",116,10,28,116,71,97,113,99,21,158,147,105,14,26,17,174,81,128,16,77
"COG4924",2,177,35,65,2,6,4,10,29,8,2,1,132,56,22,1,2,73,33,7
"COG4925",0,14,4,3,3,6,1,5,1,4,0,2,15,27,18,0,2,8,27,3
"COG4926",2,0,0,0,0,1,0,0,0,1,0,2,58,38,1,0,2,1,0,0
"COG4927",0,1,3,1,0,2,3,2,35,2,1,4,6,3,1,2,0,8,10,3
"COG4928",180,450,139,299,68,177,65,109,125,155,205,73,171,262,27,121,186,387,376,164
"COG4929",7,15,12,2,4,0,39,24,15,9,21,0,36,38,0,2,4,23,44,3
"COG4930",14,173,40,97,29,15,23,47,40,18,14,16,111,110,30,8,51,239,57,21
"COG4932",2,2,5,3,32,5,1,1,43,10,5,8,0,0,0,6,0,1,4,1
