"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG3899",90,525,563,66,275,317,327,356,239,62,70,40,60,45,476,520,167,56,22,252
"COG3900",0,37,4,0,2,0,19,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG3901",209,133,172,277,237,350,420,59,1251,67,545,25,100,209,791,606,222,62,110,182
"COG3903",4,102,44,0,55,14,54,65,24,1,4,34,0,1,103,46,9,14,0,41
"COG3904",7,1,9,1,11,2,1,12,9,91,0,14,2,3,4,6,6,35,3,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,3
"COG3907",16,92,157,0,216,51,69,24,152,4,5,10,1,0,40,124,55,9,60,32
"COG3908",234,127,145,229,144,226,188,263,88,150,89,78,95,115,9,33,81,92,60,44
"COG3909",280,12,51,283,34,164,43,289,54,231,170,248,386,242,89,25,342,553,322,222
"COG3910",1,32,9,2,16,10,20,12,11,0,4,1,0,1,19,31,10,2,50,29
"COG3911",56,22,108,44,171,70,46,85,95,353,48,142,153,116,89,19,129,163,51,40
"COG3913",5,5,10,0,3,12,4,0,17,27,3,1,0,2,22,5,5,0,0,0
"COG3914",1830,2227,1300,1765,1418,2373,1627,2118,794,1173,1649,1813,2044,1954,1780,1494,1504,1350,1875,1561
"COG3915",2,7,16,2,20,53,2,1,20,16,0,0,1,0,16,45,2,3,4,2
"COG3916",5,10,11,2,76,10,9,7,19,17,3,1,1,1,18,14,2,15,1,0
"COG3917",1670,1299,1381,1790,1257,1672,1487,2091,972,2491,2223,2600,2538,2346,1438,1075,2184,2602,1937,1595
"COG3918",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,33,50,9,40,41,117,32,483,20,19,13,16,39,90,120,23,25,51,17
"COG3920",248,769,595,404,1753,351,341,154,1054,151,150,175,99,133,378,586,205,67,150,128
"COG3921",23,32,68,12,204,81,34,16,94,11,10,15,10,4,67,82,19,16,24,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",743,106,46,339,69,157,177,104,235,95,81,162,64,107,103,110,95,212,163,76
"COG3930",218,93,247,124,194,123,65,73,123,4,97,95,145,195,153,51,126,30,49,97
"COG3931",56,117,42,56,89,38,36,62,49,79,146,185,169,126,246,198,203,165,138,127
"COG3932",21,29,62,7,124,60,87,27,399,16,13,7,1,1,82,36,23,19,3,15
"COG3934",131,3,119,78,170,88,83,11,81,82,45,49,22,69,130,85,88,51,24,268
"COG3935",29,48,16,19,18,35,60,8,9,1,10,6,14,3,14,27,7,5,23,5
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3937",0,0,0,1,1,2,0,4,2,1,0,1,0,0,15,0,4,14,25,84
"COG3938",532,915,827,637,965,640,732,361,864,1017,563,607,502,433,752,840,684,412,492,550
"COG3940",9,30,86,1,94,238,314,18,1371,611,38,23,6,1,200,97,16,7,2,4
"COG3941",28,12,30,21,15,85,26,5,25,1,27,48,12,19,58,8,13,84,92,14
"COG3942",1,21,40,8,103,25,25,2,34,2,19,0,2,0,13,22,8,6,0,1
"COG3943",23,26,46,2,85,71,64,12,387,11,14,6,2,2,97,82,7,2,5,20
"COG3944",0,5,43,1,68,22,65,5,23,0,1,1,3,1,8,13,4,0,2,0
"COG3945",53,506,571,53,543,48,490,7,70,1,285,0,4,2,98,179,91,0,3,10
"COG3946",0,0,2,0,9,2,4,0,7,0,0,0,0,0,2,2,0,0,0,0
"COG3947",1,27,0,0,3,1,0,15,1,5,0,0,15,7,6,37,3,1,0,1
"COG3948",46,2,17,16,20,72,3,5,5,2,0,4,0,0,9,7,5,1,0,4
"COG3949",143,490,253,109,275,90,137,30,202,69,55,13,100,34,48,310,87,23,30,94
"COG3950",5,8,25,7,25,88,110,22,500,9,16,7,13,3,74,26,2,2,4,11
"COG3951",65,21,69,24,61,152,82,72,374,82,58,92,14,22,241,122,86,81,55,109
"COG3952",49,123,64,51,128,110,73,75,61,120,88,72,38,33,89,107,51,82,89,37
"COG3953",0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3954",305,195,46,304,269,473,175,1093,806,88,65,546,62,20,439,291,144,401,1713,851
"COG3955",0,0,0,1,0,2,7,3,0,0,3,1,4,0,0,0,1,0,0,0
"COG3956",331,655,477,486,340,286,376,653,363,16,405,291,269,546,208,357,240,82,755,342
"COG3957",57,27,100,14,272,99,82,58,268,23,35,27,12,6,287,375,20,18,12,39
"COG3958",1159,1619,1890,995,1654,1127,1571,810,608,1401,1634,1094,1108,1204,1107,1353,1395,995,765,1015
"COG3959",1133,1464,2046,900,1680,1006,1835,760,612,1354,2033,1053,1118,1073,1158,1351,1426,875,721,971
"COG3960",1,1,1,3,14,4,4,11,17,1,0,0,0,0,4,7,1,0,0,0
"COG3961",13,199,4,7,25,67,122,5,911,2,11,3,1,0,186,203,18,23,8,19
"COG3962",2040,988,1096,2211,1053,1567,973,2222,1028,1860,1856,1932,2309,1926,642,1141,1767,1631,2189,2219
"COG3963",28,222,178,49,145,89,176,35,65,21,68,23,27,29,154,162,41,25,16,46
"COG3964",50,222,780,76,412,258,872,95,293,276,353,243,175,119,750,372,281,153,172,216
"COG3965",8,10,7,11,20,62,7,4,34,18,10,3,7,0,78,46,0,1,4,27
"COG3967",2,8,36,6,91,21,19,10,43,6,3,10,3,1,15,7,20,6,2,14
"COG3968",80,442,134,79,147,90,66,99,69,979,51,130,68,88,143,454,145,239,56,273
"COG3969",81,25,8,37,13,19,35,5,18,8,8,38,9,14,4,11,23,7,37,5
"COG3970",84,105,388,142,221,272,447,197,154,55,254,186,91,94,476,123,224,189,238,258
"COG3971",878,366,996,790,819,1242,1505,1185,2386,1877,1300,1287,1287,1051,1740,783,1636,1873,1146,1043
"COG3972",7,1,11,6,15,68,166,8,1225,0,9,5,1,0,77,13,1,1,1,1
"COG3973",305,831,619,537,774,213,387,42,652,1,253,8,83,323,216,612,285,37,187,200
"COG3975",393,830,373,280,599,506,419,266,856,925,116,356,263,181,572,648,382,419,254,565
"COG3976",0,0,4,0,13,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3977",14,347,66,10,133,31,103,35,104,458,8,28,4,3,133,261,68,120,40,50
"COG3978",0,1,0,0,0,11,0,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG3979",2642,1472,2562,2044,1268,1897,1548,1196,1637,573,1181,1260,2178,1624,2103,1008,1856,485,836,2833
"COG3980",201,745,404,185,563,416,765,242,635,314,239,56,96,60,266,259,76,45,69,51
"COG3981",1,33,29,3,7,14,58,7,161,2,5,6,10,0,37,30,4,1,2,3
"COG4006",0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,118,23,0,1,0,30,0,1,0,0,0,0,0,0,55,0,0,0,0
"COG4021",0,3,1,0,3,42,3,6,0,3,2,0,0,0,0,0,1,1,0,8
"COG4032",374,981,928,345,704,595,967,364,453,461,750,490,416,431,760,1063,510,433,383,432
"COG4034",2,1,12,17,5,8,33,5,1,0,29,33,8,1,5,2,18,1,11,10
"COG4043",1,4,3,0,5,6,3,3,5,0,3,5,11,0,1,2,1,7,1,2
"COG4044",12,0,5,2,0,10,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4046",46,77,823,33,892,5,583,0,114,0,780,0,24,6,242,340,206,0,1,24
"COG4063",0,16,3,0,0,0,3,0,0,0,0,0,3,0,0,3,19,0,0,0
"COG4067",376,150,342,382,340,396,264,292,483,68,272,245,311,432,378,267,333,152,148,299
"COG4083",236,4,89,132,46,99,57,77,20,158,50,115,157,54,101,7,172,46,73,170
"COG4085",1,65,15,0,26,2,14,8,12,0,1,4,9,0,10,256,9,3,7,4
"COG4087",0,47,4,0,7,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4088",26,0,1,22,0,2,0,0,0,8,0,2,0,1,3,0,11,2,7,33
"COG4091",735,285,584,842,358,501,690,939,270,434,670,772,803,1291,386,347,730,693,848,838
"COG4092",0,0,11,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4093",5,0,4,0,12,5,4,0,9,0,0,0,0,0,1,2,2,2,0,2
"COG4094",168,571,159,168,218,199,69,594,218,8,26,316,36,13,210,440,144,361,833,437
"COG4095",68,61,61,104,82,101,30,49,89,82,24,154,71,63,64,52,129,182,32,76
"COG4096",431,726,413,335,592,740,860,586,2788,415,765,541,385,603,1103,592,307,452,421,364
"COG4097",22,7,34,10,95,33,36,16,68,22,7,27,13,4,87,99,7,5,8,38
"COG4099",461,399,834,415,683,427,915,273,785,363,286,351,412,608,1471,759,642,639,224,603
"COG4100",557,0,2,750,117,322,1,1418,163,0,8,413,55,1,213,7,170,493,2285,1068
"COG4101",175,32,404,161,147,138,316,81,113,188,163,55,96,31,232,62,178,94,114,255
"COG4102",1318,763,2668,1479,1661,1159,2666,933,1603,1843,1727,1032,1341,1381,2574,1159,1516,1290,1093,1571
"COG4103",286,325,270,273,254,396,284,317,362,455,420,481,412,304,469,414,347,462,343,255
"COG4104",39,5,11,45,21,25,10,46,36,29,9,21,18,8,38,27,12,59,29,22
"COG4105",1830,1943,1740,1763,1710,2205,1858,1988,1530,2459,2251,2499,2776,2650,1762,1689,2169,2374,1544,1308
"COG4106",14,37,113,16,59,58,141,19,47,3,68,14,33,7,117,28,37,22,61,52
"COG4107",8,3,15,9,15,20,8,8,20,0,5,12,2,2,30,8,24,9,67,14
"COG4108",863,574,522,1009,969,1219,537,2232,1269,2161,518,1348,504,513,1541,814,955,1729,3186,1906
"COG4110",4,16,15,0,16,6,14,8,14,2,6,0,2,0,37,2,5,6,2,2
"COG4111",2,6,13,2,30,6,46,8,18,6,10,5,2,13,25,12,6,12,5,9
"COG4112",2,12,19,4,19,22,76,6,162,0,2,3,0,0,72,15,11,26,0,5
"COG4113",1,15,3,2,2,0,6,0,6,0,0,2,0,0,6,2,0,0,0,3
"COG4114",4,2,2,1,10,36,2,1,8,0,0,1,2,0,4,25,0,0,0,0
"COG4115",9,48,12,0,37,30,19,5,79,13,4,6,0,1,51,30,11,14,5,6
"COG4117",12,14,23,14,106,22,34,11,70,1,10,3,2,5,41,60,15,1,4,11
"COG4118",0,6,1,0,0,0,0,5,0,0,0,0,0,0,2,3,0,1,5,0
"COG4119",3,0,11,3,20,8,10,3,10,0,0,5,1,1,11,0,3,4,2,4
"COG4120",3,29,1,5,7,1,3,6,12,1,2,1,0,0,12,68,3,2,3,4
"COG4121",612,188,355,563,532,921,507,1242,1192,1432,427,1044,597,601,1037,419,641,1150,1481,852
"COG4122",1415,808,1571,1476,1615,1327,1145,1263,919,1175,1430,1398,1911,1720,748,944,1456,1412,904,900
"COG4123",49,61,33,66,59,88,58,83,163,278,215,297,174,113,495,201,210,351,226,195
"COG4124",2,5,69,0,105,16,20,12,49,18,12,61,15,68,26,32,13,37,4,7
"COG4125",0,1,4,2,13,21,6,1,6,3,1,0,0,1,14,16,1,0,0,2
"COG4126",140,384,347,172,523,304,285,222,381,247,201,234,109,80,340,491,302,330,344,244
"COG4127",94,26,92,46,61,30,48,24,44,2,44,46,100,109,58,15,67,15,16,58
"COG4128",6,1,6,0,15,3,1,2,8,0,13,6,1,2,19,8,4,0,0,0
"COG4130",19,14,20,26,26,36,36,25,17,162,52,36,41,18,16,33,20,31,7,9
"COG4132",0,0,7,0,6,26,1,7,2,0,0,0,1,0,0,15,1,0,0,0
"COG4133",480,298,385,469,497,611,456,582,632,917,618,824,773,649,650,415,609,966,508,419
"COG4134",105,21,69,93,108,154,79,181,110,366,14,52,26,32,49,44,45,78,75,46
"COG4135",81,27,46,48,101,181,64,182,153,282,68,157,63,55,164,107,92,242,209,96
"COG4136",19,10,13,16,20,55,18,52,51,78,9,14,3,12,24,17,6,19,13,6
"COG4137",104,254,85,57,133,230,188,72,407,431,119,97,126,101,300,313,181,175,94,82
"COG4138",6,8,3,5,8,58,68,2,275,11,12,2,1,0,87,44,0,0,2,7
"COG4139",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4143",482,558,495,548,615,431,401,422,487,710,535,724,493,529,379,452,700,595,446,402
"COG4145",346,997,900,307,416,383,664,178,326,340,188,144,244,56,896,598,394,335,306,853
"COG4146",1829,3284,1981,1739,2116,1983,1873,1681,3379,2799,1701,2250,2964,2764,2438,3829,2358,2637,1223,1569
"COG4147",3219,703,2306,2982,1824,3030,2582,4119,2186,4050,3454,3979,4392,4506,2145,1140,3791,4029,3450,4325
"COG4148",114,319,457,120,391,311,591,178,1273,595,328,187,80,63,859,454,287,302,230,268
"COG4149",211,465,330,410,479,320,434,156,933,399,340,156,117,209,565,515,264,239,217,207
"COG4150",10,8,21,5,20,17,5,5,33,6,2,2,7,0,41,75,1,6,5,13
"COG4152",217,209,245,142,441,181,144,161,220,571,117,236,212,414,246,262,214,256,111,159
"COG4154",130,76,156,209,236,160,139,281,163,262,199,258,321,182,118,170,249,281,224,200
"COG4158",23,16,54,15,42,44,26,50,29,46,60,101,33,51,33,17,36,36,67,36
"COG4160",741,639,690,771,759,758,764,782,434,840,811,837,1108,940,229,613,818,849,468,445
"COG4161",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2002,2304,3027,2080,2901,2761,2839,1982,2062,2783,3008,2750,2447,1873,3784,3150,2779,2431,2055,2344
"COG4167",7,13,7,9,10,140,58,1,342,17,17,1,4,0,114,45,1,0,0,8
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",15,15,12,9,12,135,61,7,298,12,20,2,3,0,130,56,0,2,0,8
"COG4171",11,8,15,7,6,121,64,2,359,16,17,3,1,0,121,41,1,0,0,5
"COG4172",1203,827,1106,1158,1206,1370,1045,1538,809,2096,1569,2172,1610,1363,1553,1109,1510,1742,1541,1200
"COG4174",674,803,869,705,806,710,810,577,596,517,760,740,606,498,1432,1048,785,528,679,749
"COG4175",3080,2644,2812,3392,3038,2567,2996,2404,2073,4170,3003,2881,4039,2752,1128,2194,3486,3598,2429,2451
"COG4176",5448,4085,4693,5688,4798,4292,5309,4325,3244,5944,5074,5058,6496,4977,1775,3269,5468,5552,4147,4192
"COG4177",5904,8701,5777,6211,6193,5361,5553,6858,5248,4543,5753,5829,6175,6722,3970,6790,6439,6181,6630,6388
"COG4178",1000,3,31,1162,227,644,40,1746,338,134,28,335,31,3,114,3,118,236,884,552
"COG4181",476,317,665,587,625,700,568,764,787,1283,668,726,750,558,715,604,688,899,688,629
"COG4185",9,11,7,2,47,22,37,3,250,0,5,7,3,9,34,39,1,1,2,0
"COG4186",13,9,24,8,39,15,7,8,30,82,15,10,4,5,9,3,5,32,10,8
"COG4187",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4188",1128,1257,944,1249,868,1013,653,1610,1091,352,729,1031,782,990,887,1283,778,1038,1913,1499
"COG4189",3,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4190",1,1,0,0,1,0,0,0,2,0,0,0,1,0,8,20,2,0,0,0
"COG4191",43,82,58,30,93,157,69,54,72,329,121,123,437,89,352,372,146,178,94,79
"COG4193",3,0,0,0,0,0,0,5,0,0,0,2,2,1,2,0,3,15,13,4
"COG4195",78,69,42,102,97,66,45,8,98,0,73,0,29,119,35,42,62,0,47,37
"COG4196",59,38,224,28,243,70,98,70,249,14,18,8,8,3,113,150,11,16,11,7
"COG4198",1313,2273,1576,1583,1358,1224,1563,560,1091,729,1496,985,1232,1082,1035,2222,1196,756,442,762
"COG4199",2,0,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,4,0,14,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG4206",1912,3563,2417,1630,2733,2612,3003,1500,2715,5023,1950,2203,2124,2053,2841,3133,2430,2437,1394,1567
"COG4208",7,1,29,7,25,20,10,5,37,2,2,1,5,0,48,71,1,4,1,13
"COG4209",7,4,61,25,14,14,32,18,9,13,19,43,13,22,16,11,16,30,12,10
"COG4213",9,15,62,21,90,36,44,40,49,479,28,44,13,16,36,32,41,87,44,32
"COG4214",23,14,63,29,81,31,61,41,47,631,37,65,16,23,33,19,32,90,62,31
"COG4215",833,572,733,801,799,839,838,826,475,860,917,961,1154,1008,281,576,828,905,633,623
"COG4219",34,102,59,16,180,158,168,16,797,45,35,5,6,2,191,125,15,19,8,18
"COG4220",3,17,2,0,2,6,13,4,13,39,3,2,1,1,7,7,0,1,0,4
"COG4221",1101,608,2331,1109,2041,1235,2333,1140,1456,581,2844,996,757,1329,2222,1190,1519,1001,915,1151
"COG4222",42,38,67,14,120,285,314,33,1917,130,84,22,45,3,476,120,29,70,29,49
"COG4223",8,1,7,8,10,8,13,20,5,118,33,133,31,26,78,7,90,114,29,49
"COG4225",31,57,441,73,227,254,487,45,259,29,217,70,70,34,534,310,128,139,24,120
"COG4226",2,14,8,1,4,2,2,0,3,3,3,1,0,0,15,12,4,0,0,1
"COG4227",649,155,152,610,420,160,210,169,541,52,102,63,51,108,236,121,67,266,195,103
"COG4228",4,1,1,0,9,42,4,0,13,0,5,0,2,0,6,4,0,1,0,5
"COG4229",4,2,9,1,7,19,3,11,9,3,7,4,2,1,66,63,20,44,29,93
"COG4230",904,1110,661,730,1472,1596,719,923,2073,3795,1079,1570,1230,1197,1495,1347,742,1668,1002,753
"COG4231",1180,4794,1444,1328,1558,1302,1852,1026,1052,797,1444,1207,1292,1579,1995,4091,1439,1033,1568,1528
"COG4232",2365,2378,2701,2240,2750,2754,2415,2214,2922,3200,2632,3130,3332,3179,3235,2765,2915,3017,1913,2023
"COG4233",1064,316,502,1061,823,1034,710,1146,578,1089,1127,1502,1376,1115,1290,560,1278,1479,1126,908
"COG4235",194,350,176,194,386,451,328,250,842,972,319,360,185,208,807,519,354,431,336,365
"COG4239",567,815,742,581,752,595,693,535,507,506,674,689,556,465,1148,889,625,446,580,614
"COG4240",1366,251,865,1478,856,1658,942,1904,935,912,1368,1631,1866,1572,604,792,1334,1662,1622,1211
"COG4241",183,0,5,231,54,199,1,480,68,0,4,153,29,1,81,0,65,211,642,300
"COG4242",39,493,320,39,310,122,321,35,231,24,96,81,12,20,339,751,87,50,36,124
"COG4243",247,92,45,328,129,279,29,1073,182,30,33,393,39,23,184,60,164,476,1675,823
"COG4244",10,74,13,15,164,345,9,730,228,1,12,528,41,1,178,82,50,101,28,99
"COG4245",10,103,8,7,39,24,11,18,12,3,2,6,4,1,23,78,10,15,6,11
"COG4246",67,30,54,51,152,107,29,80,68,7,30,47,10,14,112,45,36,45,85,62
"COG4247",408,89,261,266,330,394,265,300,1096,372,311,418,580,415,485,243,356,326,317,227
"COG4248",12,99,14,12,36,21,8,15,33,12,17,6,11,10,39,43,10,11,4,8
"COG4249",530,3158,555,426,803,503,606,551,569,524,133,217,192,133,228,748,143,155,149,138
"COG4251",130,294,714,80,1232,730,490,116,1714,273,167,38,201,20,979,461,118,53,36,53
"COG4252",3059,3382,1543,2743,1335,1724,1597,1687,1108,1003,1676,2165,2163,2487,1562,2825,1517,2689,2024,1742
"COG4253",3,14,30,6,61,31,13,6,25,0,9,3,1,0,24,25,4,1,4,14
"COG4254",60,147,54,66,69,62,62,88,36,61,245,212,174,309,229,307,147,69,195,186
"COG4255",6,0,20,7,18,11,47,2,13,36,30,1,2,7,54,5,14,4,0,6
"COG4256",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",172,166,2148,108,2297,72,1742,25,373,6,2965,8,78,36,1273,1173,973,76,42,182
"COG4258",6,318,150,5,239,180,45,39,137,2,6,5,58,3,33,201,18,0,4,0
"COG4259",2,3,1,1,1,7,8,2,13,15,0,0,1,0,6,5,2,0,1,1
"COG4260",72,70,77,75,49,54,100,81,43,69,4,24,19,2,38,25,15,17,29,26
"COG4261",3,128,53,4,81,61,14,11,55,2,1,0,33,0,14,110,7,0,1,0
"COG4262",8,267,161,6,169,170,216,66,108,37,100,38,31,0,410,435,56,37,17,106
"COG4263",7,172,18,7,34,7,17,23,55,5,5,12,3,3,65,293,2,5,28,4
"COG4264",5,13,0,4,15,80,8,5,20,2,20,8,47,1,129,155,3,4,7,19
"COG4266",1052,971,831,1002,834,909,850,496,455,895,337,346,300,279,107,233,274,159,213,184
"COG4267",1,2,25,2,13,25,14,7,15,0,0,1,10,0,45,23,1,1,1,0
"COG4268",54,127,55,42,103,85,148,101,353,77,156,58,45,158,205,181,39,44,43,31
"COG4269",53,154,207,45,306,79,109,51,214,110,31,29,16,7,191,196,95,89,127,57
"COG4270",150,18,152,120,58,91,80,92,46,89,286,343,438,560,303,89,442,283,153,326
"COG4271",4,3,18,4,50,32,6,7,22,0,1,0,3,0,30,21,2,4,0,0
"COG4273",0,0,1,1,2,2,2,2,7,0,0,0,0,0,0,24,1,0,0,0
"COG4274",372,325,303,402,256,369,330,495,215,216,478,522,503,614,146,242,299,389,375,332
"COG4275",15,3,28,6,46,57,23,14,79,40,6,0,8,0,92,45,3,15,2,8
"COG4276",648,297,930,602,383,702,968,302,179,467,589,606,712,431,970,227,747,235,257,975
"COG4277",21,36,146,18,221,104,42,11,138,19,5,0,4,0,54,17,9,7,1,2
"COG4278",53,19,29,35,52,45,27,46,31,5,23,40,25,29,91,49,31,13,7,32
"COG4279",4,17,1,7,11,59,1,6,7,0,11,8,2,6,43,4,16,51,53,250
"COG4280",0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",66,56,163,56,105,60,68,12,60,6,28,30,43,19,64,96,69,20,44,55
"COG4282",0,1,0,0,1,9,3,2,1,0,1,2,0,0,6,2,9,3,0,3
"COG4283",0,0,5,1,6,4,6,1,5,15,0,0,0,0,2,2,0,15,1,0
"COG4284",107,512,126,96,119,83,203,55,75,65,58,47,15,5,378,445,115,167,59,262
"COG4285",0,36,18,1,3,1,2,0,1,4,0,1,0,0,1,18,0,0,0,0
"COG4286",38,15,17,34,6,35,6,1,4,342,1,2,3,2,3,11,19,28,6,44
"COG4287",199,678,358,215,378,263,318,106,268,24,293,213,210,517,467,915,273,219,75,217
"COG4288",3,1,2,1,2,1,1,1,5,3,7,19,11,4,3,8,13,53,0,2
"COG4289",3,72,23,0,259,9,37,3,307,0,3,0,2,0,20,72,8,14,0,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,1,18,2,1,3,11,0,0,0,0,0,0,1,3,1,9,14
"COG4292",0,0,3,0,4,13,19,2,120,0,3,1,2,0,46,51,1,0,0,1
"COG4293",51,30,322,35,258,28,271,11,73,15,445,34,16,5,203,150,132,16,22,72
"COG4294",1907,11,77,931,68,396,137,326,29,213,272,397,279,402,238,9,278,776,499,447
"COG4295",3,1,6,0,34,1,4,1,13,2,0,2,2,0,3,18,1,5,0,2
"COG4297",0,0,22,2,6,8,44,2,8,2,3,2,0,0,36,6,3,0,2,3
"COG4298",2,2,4,0,3,4,3,0,5,4,1,1,0,0,13,1,1,0,1,1
"COG4299",488,723,514,402,394,367,316,304,869,359,127,164,225,249,149,245,160,125,54,88
"COG4300",0,0,11,0,35,3,10,12,8,0,3,0,0,0,1,2,1,0,0,2
"COG4301",228,375,922,252,1189,371,747,343,309,60,859,164,327,167,648,388,467,273,283,331
"COG4302",24,41,42,6,48,73,87,14,482,6,12,10,6,2,93,118,6,5,3,3
"COG4303",32,42,68,12,89,98,148,20,779,14,7,8,2,2,67,68,3,2,1,3
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,3,0,0,0,0,25,0,0,0,2,5
"COG4307",26,13,74,30,100,34,94,57,451,6,13,14,9,2,118,231,37,61,62,83
"COG4308",86,86,40,93,63,52,56,25,35,33,64,20,44,103,56,82,72,26,28,51
"COG4310",365,966,482,401,523,624,620,401,178,451,745,393,609,502,392,746,469,488,432,249
"COG4311",687,437,479,629,478,692,654,694,323,959,758,813,880,711,248,339,689,833,588,634
"COG4312",1,26,3,3,8,9,13,13,17,3,4,1,0,0,46,7,3,2,1,6
"COG4313",5,1,7,0,17,9,10,5,36,1,6,16,3,1,10,40,1,17,1,33
"COG4314",5,2,1,0,7,7,1,3,11,1,0,0,0,0,13,32,0,3,0,3
"COG4315",44,17,18,32,13,28,33,5,5,45,19,12,9,6,41,3,36,5,10,27
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,1,4,12,0,1,1,0,1,3,7,0,26,0,5,33,36,123
"COG4319",24,35,32,20,43,75,63,9,198,8,37,31,61,65,104,84,15,12,2,27
"COG4320",26,16,36,8,45,127,22,35,82,13,26,7,8,4,151,74,3,6,16,57
"COG4321",28,27,21,31,17,47,44,30,135,163,40,54,26,24,88,49,44,74,50,52
"COG4322",5,14,8,12,4,3,3,6,1,0,11,16,2,3,19,16,23,14,6,11
"COG4323",140,28,106,92,129,156,104,111,323,268,149,176,194,153,214,96,91,190,106,58
"COG4324",46,322,331,47,383,97,265,76,281,19,59,60,63,45,347,373,175,43,97,159
"COG4325",46,88,201,23,441,289,205,36,842,8,29,8,29,1,263,138,27,9,7,12
"COG4326",0,4,2,0,1,44,4,0,2,4,0,0,1,0,0,5,1,0,0,0
"COG4327",394,71,261,444,256,512,301,637,340,519,478,575,663,635,289,119,508,634,430,562
"COG4328",5,5,1,1,6,9,13,4,4,0,2,6,2,1,26,1,7,28,8,26
"COG4329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,1,13,0,7,1,3,5,4,0,0,0,1,0,9,0,6,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",162,100,111,179,169,206,66,593,170,321,89,420,148,87,165,97,234,380,687,305
"COG4334",0,0,5,0,12,3,5,1,5,0,0,0,1,0,2,1,0,2,0,0
"COG4335",7,7,19,0,7,10,14,28,7,3,3,0,15,0,68,12,5,10,2,8
"COG4336",129,148,319,203,156,295,353,92,106,248,339,180,167,106,307,280,218,255,135,167
"COG4337",361,10,97,301,92,269,95,360,240,505,301,485,520,438,461,70,508,419,315,815
"COG4338",10,1,6,21,20,25,6,22,21,25,52,67,34,110,28,3,15,40,22,20
"COG4339",15,20,10,16,21,14,10,4,12,0,29,1,28,76,49,72,21,1,7,29
"COG4340",13,14,16,31,28,115,58,14,10,16,26,5,20,7,32,29,12,22,13,11
"COG4341",1524,686,1351,1665,1596,1549,1400,1236,1063,948,1558,1682,1587,1504,706,719,1383,1098,1175,1060
"COG4347",0,1,2,2,1,10,4,0,0,0,11,0,0,0,3,3,2,0,0,0
"COG4352",18,10,1,13,0,2,0,0,0,16,0,3,0,0,3,7,12,2,3,27
"COG4353",0,0,0,0,4,10,0,0,0,0,4,0,0,0,1,0,8,0,0,0
"COG4354",42,106,119,10,33,50,116,32,11,13,15,16,1,5,148,258,38,106,117,491
