"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1793",48,30,77,43,34,269,48,22,35,91
"COG1794",28,26,29,8,19,8,9,16,19,14
"COG1795",4,0,4,0,3,0,1,2,6,0
"COG1796",6,13,13,11,8,0,12,7,14,5
"COG1797",20,12,25,29,10,8,24,16,19,36
"COG1798",0,7,3,16,3,0,9,1,6,16
"COG1799",3,2,5,1,6,0,5,2,2,2
"COG1801",2,2,0,1,1,28,3,2,0,7
"COG1802",21,10,12,15,9,70,13,9,12,31
"COG1803",1,2,2,2,2,0,5,1,1,2
"COG1804",174,134,160,303,105,87,442,120,313,190
"COG1805",17,30,17,12,21,11,13,24,13,13
"COG1806",24,31,26,19,24,14,13,41,29,14
"COG1807",105,79,110,41,79,10,74,95,80,42
"COG1808",8,7,6,3,4,1,1,3,2,19
"COG1809",6,3,8,6,7,0,13,7,6,1
"COG1811",0,11,1,0,9,0,1,7,2,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",0,5,1,1,2,0,1,1,3,1
"COG1814",0,2,0,19,0,8,3,3,3,19
"COG1815",8,2,3,3,3,8,5,5,4,4
"COG1816",16,22,15,38,20,13,16,25,21,36
"COG1817",1,1,0,26,3,0,3,1,8,24
"COG1818",0,0,1,20,0,0,1,0,0,7
"COG1819",8,8,5,47,5,10,8,7,15,45
"COG1820",19,5,5,10,9,0,17,23,11,12
"COG1821",2,2,0,0,2,0,0,1,0,1
"COG1823",0,2,0,0,2,8,0,1,2,1
"COG1824",0,0,0,3,0,0,0,1,1,1
"COG1825",43,53,45,30,44,11,25,45,37,36
"COG1826",6,5,7,0,6,12,9,7,8,5
"COG1828",7,11,14,11,9,9,10,15,17,8
"COG1829",0,4,0,23,1,0,9,6,10,7
"COG1830",13,12,5,50,3,0,17,8,11,43
"COG1831",0,1,0,2,4,0,6,1,4,3
"COG1832",23,20,24,14,27,1,18,24,26,16
"COG1833",0,0,1,1,0,0,2,0,0,0
"COG1834",48,60,49,42,56,11,36,64,59,30
"COG1835",18,26,46,10,26,74,30,30,26,20
"COG1836",5,9,12,15,13,0,15,10,8,5
"COG1837",0,0,0,2,0,1,6,0,2,1
"COG1838",18,5,11,15,2,22,15,7,13,11
"COG1840",57,76,79,60,99,10,47,86,80,26
"COG1841",5,3,7,11,0,1,8,8,8,10
"COG1842",9,1,2,10,1,2,10,14,5,20
"COG1843",13,4,6,5,3,5,7,4,7,4
"COG1845",71,85,81,62,77,30,69,67,77,52
"COG1846",30,25,20,30,20,36,28,25,27,53
"COG1847",1,8,5,9,9,0,7,6,7,4
"COG1848",2,0,0,0,0,0,0,0,0,2
"COG1849",0,2,2,3,3,0,1,0,2,0
"COG1850",7,16,45,12,22,3,28,17,26,13
"COG1852",0,0,0,0,0,0,4,0,2,0
"COG1853",46,49,89,49,57,31,78,63,71,38
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",0,4,1,2,1,0,5,3,16,0
"COG1856",0,1,2,3,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",8,17,18,18,12,12,19,19,21,26
"COG1859",0,5,0,2,2,0,5,3,3,2
"COG1861",16,14,21,24,10,0,10,21,19,31
"COG1862",13,10,4,7,12,6,8,6,6,10
"COG1863",9,2,6,5,3,5,6,3,1,5
"COG1864",4,0,1,2,7,13,4,5,7,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",21,43,26,39,52,24,37,53,48,77
"COG1867",6,6,3,30,3,0,11,5,12,23
"COG1868",12,7,10,16,8,10,12,10,6,9
"COG1869",1,0,0,0,0,0,1,0,0,1
"COG1871",0,0,0,2,2,0,0,2,0,0
"COG1872",0,1,0,4,2,0,0,0,0,3
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",11,4,3,1,12,2,3,5,6,32
"COG1875",8,18,19,20,15,103,8,5,7,18
"COG1876",2,8,18,2,12,83,8,13,8,9
"COG1877",4,2,5,7,1,13,4,1,7,19
"COG1878",13,3,5,24,7,0,20,8,18,13
"COG1879",68,42,47,39,56,2,37,39,53,65
"COG1881",0,2,2,4,0,1,2,3,4,4
"COG1882",0,1,0,0,0,0,0,0,0,3
"COG1883",6,8,2,21,4,11,11,4,7,3
"COG1884",51,84,56,132,74,7,112,55,75,102
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,1,1,19,3,6,4,2,1,6
"COG1887",1,5,4,3,5,0,9,6,1,19
"COG1889",0,5,0,24,1,0,3,3,4,16
"COG1890",0,5,1,22,1,0,8,1,7,11
"COG1891",1,2,2,7,0,0,16,3,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,35,40,51,23,25,46,24,41,19
"COG1894",77,69,93,119,80,14,73,94,117,67
"COG1896",5,5,3,5,6,0,1,4,4,12
"COG1897",19,10,20,12,17,2,14,18,7,11
"COG1898",19,28,22,25,23,44,27,28,23,36
"COG1899",40,42,41,57,33,4,37,41,50,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,0,3,1,0,2,2,3,0
"COG1902",63,34,47,93,67,152,64,72,78,96
"COG1903",9,7,15,33,10,0,18,10,16,29
"COG1904",4,0,3,2,4,0,5,7,2,14
"COG1905",24,41,29,32,34,4,31,29,25,29
"COG1906",0,0,0,0,0,5,1,0,0,0
"COG1907",3,0,1,0,0,0,4,2,0,1
"COG1908",0,1,0,3,0,0,1,0,1,2
"COG1909",0,4,1,6,3,0,1,2,6,2
"COG1910",3,0,5,23,0,1,7,3,3,3
"COG1911",0,4,0,0,0,0,0,1,3,0
"COG1912",1,10,4,9,10,0,8,11,3,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,27,18,9,32,13,18,29,17,23
"COG1915",0,1,0,22,1,0,1,1,3,15
"COG1916",1,4,0,13,3,1,12,6,8,5
"COG1917",12,3,3,19,9,2,11,10,10,22
"COG1918",0,0,0,0,2,3,0,0,0,2
"COG1920",1,4,1,22,1,0,7,3,5,12
"COG1921",13,21,12,47,16,10,46,13,33,34
"COG1922",3,7,9,1,8,6,8,6,4,6
"COG1923",7,1,2,2,3,3,4,3,2,7
"COG1924",0,0,0,0,0,2,0,0,1,0
"COG1925",4,5,3,0,6,39,6,4,2,4
"COG1926",0,0,0,1,0,8,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,2,2,0,0,1,5,9
"COG1929",6,17,3,15,12,13,15,5,7,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,5,1,0,1,0,1,0
"COG1932",57,51,28,51,50,26,21,39,26,33
"COG1933",0,30,5,13,16,0,23,8,34,8
"COG1934",7,2,8,6,2,14,5,4,2,3
"COG1936",0,2,1,15,2,0,5,0,10,20
"COG1937",6,3,3,6,0,18,0,1,0,14
"COG1938",1,7,0,20,10,0,10,4,7,23
"COG1939",2,6,7,1,3,0,5,0,5,0
"COG1940",36,51,33,40,35,4,34,43,44,72
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",12,1,5,1,2,1,2,3,4,0
"COG1943",2,0,2,4,2,9,5,6,0,8
"COG1944",2,0,0,0,2,3,0,3,0,4
"COG1945",0,1,0,5,0,0,2,0,1,3
"COG1946",11,19,10,15,16,28,13,20,12,19
"COG1947",31,44,57,25,36,12,45,31,34,31
"COG1948",1,10,2,22,3,56,2,1,8,12
"COG1949",7,10,5,6,13,5,10,15,10,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",14,4,9,11,6,25,18,3,12,13
"COG1952",1,3,5,4,3,6,6,6,5,6
"COG1953",50,40,40,24,42,28,13,46,38,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,0,2,4,0,5,3,1,1
"COG1956",2,1,5,6,5,0,7,6,1,2
"COG1957",16,15,13,35,23,12,21,18,14,14
"COG1958",0,0,0,9,0,0,0,0,1,6
"COG1959",31,12,23,31,11,5,15,20,22,20
"COG1960",360,453,402,430,432,487,571,474,530,541
"COG1961",25,24,15,26,11,168,37,39,22,70
"COG1963",5,3,5,0,5,0,3,6,0,3
"COG1964",0,0,0,26,2,1,5,0,8,20
"COG1965",1,0,0,3,0,3,1,0,0,1
"COG1966",4,6,1,11,1,16,9,13,11,10
"COG1967",0,4,2,3,3,0,9,2,9,4
"COG1968",71,58,61,34,50,31,32,69,50,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,8,1,0,3,5,1,1,3,7
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",22,12,18,30,41,12,15,26,20,27
"COG1974",59,87,72,48,57,26,48,55,57,35
"COG1975",32,18,15,52,36,23,41,35,43,46
"COG1976",0,3,0,19,0,0,4,3,4,18
"COG1977",2,1,3,10,1,0,13,6,5,14
"COG1978",2,6,2,0,4,11,0,0,0,0
"COG1979",0,0,1,0,0,0,4,2,0,0
"COG1980",0,0,0,19,0,0,9,0,2,25
"COG1981",34,8,48,11,2,8,20,16,22,13
"COG1982",7,10,25,2,10,41,11,8,7,6
"COG1983",0,0,0,2,0,2,3,1,0,1
"COG1984",36,41,28,47,31,51,36,51,27,31
"COG1985",88,84,76,46,87,15,75,76,99,58
"COG1986",1,2,1,0,1,0,0,1,1,0
"COG1987",0,2,1,2,0,2,4,5,0,2
"COG1988",9,14,8,5,6,16,7,10,8,5
"COG1989",19,23,17,21,13,12,20,11,20,18
"COG1990",0,2,2,4,1,0,3,1,3,7
"COG1992",0,0,0,17,0,0,6,0,7,22
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,19,22,20,15,0,26,20,18,14
"COG1995",82,75,72,50,80,18,40,69,60,37
"COG1997",0,0,0,2,1,0,2,0,3,1
"COG1998",0,2,0,4,0,0,1,0,1,3
"COG1999",33,42,25,34,50,32,33,43,44,27
"COG2001",33,29,18,20,23,6,18,27,21,13
"COG2002",0,1,0,0,0,0,0,0,1,1
"COG2003",5,2,3,3,1,18,13,8,1,11
"COG2004",0,1,0,2,0,0,2,0,2,0
"COG2005",3,1,1,0,1,8,4,1,2,1
"COG2006",0,1,0,2,0,0,2,0,3,0
"COG2007",0,1,2,7,0,0,1,1,3,8
"COG2008",24,32,19,49,33,14,52,27,34,27
"COG2009",27,24,25,18,23,5,20,15,17,14
"COG2010",25,22,27,19,39,87,30,39,30,27
"COG2011",0,1,1,0,0,21,0,0,0,0
"COG2012",2,1,2,7,2,0,2,3,6,6
"COG2013",2,7,1,9,2,6,8,6,3,5
"COG2014",0,0,0,0,1,0,1,0,2,1
"COG2015",26,28,16,23,23,6,16,13,19,10
"COG2016",0,2,2,8,0,0,1,4,1,6
"COG2017",37,29,26,12,38,3,35,22,23,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,7,0,0,2,1,1,9
"COG2020",13,14,11,15,14,13,13,19,4,16
"COG2021",81,75,73,59,73,18,53,87,81,56
"COG2022",25,30,34,26,24,15,26,32,30,23
"COG2023",0,0,0,8,0,0,0,0,0,9
"COG2025",56,68,50,82,57,19,61,67,57,66
"COG2026",0,1,0,1,0,0,0,1,0,1
"COG2027",16,11,29,24,19,12,18,21,18,25
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",39,40,22,55,35,24,50,44,45,51
"COG2031",4,3,7,1,3,20,10,4,1,1
"COG2032",9,2,3,4,6,5,3,4,1,6
"COG2035",14,24,13,5,29,12,21,19,19,22
"COG2036",0,1,0,7,3,0,1,0,3,3
"COG2037",1,3,2,1,2,0,4,1,2,0
"COG2038",13,15,28,27,13,4,15,16,13,27
"COG2039",0,3,0,2,0,0,3,0,1,3
"COG2040",42,47,37,33,30,5,27,35,38,19
"COG2041",42,26,22,44,50,11,42,25,47,43
"COG2042",0,4,1,19,4,0,2,1,5,6
"COG2043",0,0,1,0,0,0,2,1,0,3
"COG2044",1,0,0,0,0,4,0,0,1,0
"COG2045",6,15,11,5,5,0,11,4,10,5
"COG2046",10,22,21,48,16,0,18,22,27,25
"COG2047",0,2,4,21,2,0,7,0,5,8
"COG2048",0,5,0,7,0,0,13,3,4,4
"COG2049",28,26,17,27,26,42,12,25,23,30
"COG2050",39,41,29,32,41,38,41,50,42,29
"COG2051",0,0,0,6,0,0,0,0,5,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,7,0,0,3,2,1,6
"COG2054",1,0,0,0,1,0,0,1,0,0
"COG2055",73,71,54,71,66,0,73,56,90,35
"COG2056",0,2,1,0,0,24,0,0,0,0
"COG2057",15,8,8,9,5,30,15,4,9,11
"COG2058",0,2,0,5,0,0,4,3,0,6
"COG2059",19,4,26,4,6,32,13,5,10,16
"COG2060",0,0,0,0,0,15,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,9,13,6,21,7,17,4,11,6
"COG2063",16,4,8,15,3,9,7,7,2,5
"COG2064",0,5,0,4,3,5,14,3,6,9
"COG2065",4,9,18,15,18,9,13,13,13,14
"COG2066",6,1,7,3,0,27,3,4,3,3
"COG2067",3,3,4,5,5,64,5,5,3,11
"COG2068",14,9,10,16,12,9,21,16,11,19
"COG2070",47,61,44,68,76,24,52,57,42,44
"COG2071",10,22,12,21,13,2,28,20,18,13
"COG2072",125,73,97,102,120,79,127,84,132,106
"COG2073",11,17,24,29,16,3,17,13,18,30
"COG2074",0,0,1,11,3,0,2,1,6,2
"COG2075",0,2,1,4,0,0,2,0,1,4
"COG2076",15,14,26,5,21,12,15,28,22,15
"COG2077",3,4,1,4,0,7,3,3,1,3
"COG2078",0,0,1,8,0,0,0,0,0,5
"COG2079",93,107,66,70,70,12,102,68,79,60
"COG2080",23,15,19,90,12,5,49,19,32,40
"COG2081",17,10,33,6,24,29,28,27,22,21
"COG2082",3,5,13,9,5,0,12,7,9,5
"COG2084",139,99,99,96,103,47,131,120,140,98
"COG2085",3,3,3,22,2,7,9,2,9,15
"COG2086",46,61,56,67,55,19,54,46,52,56
"COG2087",5,5,10,5,6,5,6,4,4,5
"COG2088",0,1,0,0,0,10,1,0,1,0
"COG2089",68,72,59,67,53,66,66,47,71,69
"COG2090",0,0,0,6,0,0,0,0,0,4
"COG2091",0,1,1,2,1,4,1,1,1,2
"COG2092",0,0,0,8,0,0,1,1,0,3
"COG2093",0,2,0,4,0,0,0,0,0,5
"COG2094",1,4,10,5,5,2,12,9,9,14
"COG2095",9,7,3,13,6,3,8,7,4,17
"COG2096",13,16,5,14,14,7,19,17,20,18
"COG2097",0,3,1,10,0,0,0,4,3,10
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",5,7,18,3,10,0,5,6,11,4
"COG2101",0,3,1,25,3,0,4,3,6,18
"COG2102",1,4,0,15,2,0,6,1,2,12
"COG2103",7,11,8,8,6,1,10,19,12,5
"COG2104",1,1,2,3,1,1,2,3,0,4
"COG2105",3,0,1,0,1,3,1,0,1,0
"COG2106",0,0,1,13,0,0,2,0,5,15
"COG2107",1,7,1,16,3,0,4,6,9,14
"COG2108",0,3,1,2,3,0,4,3,6,2
"COG2109",13,23,41,26,27,3,23,17,24,25
"COG2110",3,5,2,4,3,3,7,5,2,6
"COG2111",12,6,2,17,6,53,12,8,8,20
"COG2112",0,0,0,16,0,0,2,0,10,17
"COG2113",87,68,79,91,77,8,33,71,60,49
"COG2114",226,118,122,159,108,165,150,96,122,85
"COG2115",14,18,16,7,20,3,5,10,7,12
"COG2116",4,6,3,3,3,21,4,9,6,7
"COG2118",0,0,0,5,0,0,1,0,0,3
"COG2119",2,1,7,0,0,11,11,7,3,2
"COG2120",12,25,15,58,19,16,43,21,24,39
"COG2121",16,6,6,9,10,1,10,8,14,5
"COG2122",0,0,2,3,1,0,1,0,0,0
"COG2123",0,1,0,12,1,0,1,2,6,19
"COG2124",72,69,57,92,73,26,58,77,87,69
"COG2125",0,3,0,22,2,0,4,1,1,10
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",20,11,9,7,23,6,17,13,9,8
"COG2128",31,14,16,42,19,7,23,27,26,32
"COG2129",0,0,1,0,0,3,0,0,2,0
"COG2130",28,33,37,25,48,11,38,51,45,32
"COG2131",5,13,6,23,14,48,5,7,18,31
"COG2132",23,6,14,62,5,83,28,19,14,86
"COG2133",116,121,76,129,108,56,119,98,121,118
"COG2135",29,23,35,26,28,17,26,32,22,21
"COG2136",0,0,1,0,0,0,0,1,0,0
"COG2137",7,3,5,11,6,15,10,10,5,5
"COG2138",13,4,20,33,7,1,19,12,9,20
"COG2139",0,1,0,6,1,0,3,0,3,2
"COG2140",0,0,1,1,0,0,4,0,0,0
"COG2141",100,133,111,486,86,107,358,119,243,277
"COG2142",6,8,6,3,6,8,3,4,6,3
"COG2143",4,3,3,3,9,0,1,1,2,4
"COG2144",2,0,3,3,0,0,0,0,0,1
"COG2145",3,0,1,1,4,4,1,0,2,1
"COG2146",2,9,8,25,7,26,12,8,20,23
"COG2147",0,5,1,12,1,0,1,1,6,11
"COG2148",24,39,35,36,35,35,34,47,30,50
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,24,15,29,21,3,24,21,21,29
"COG2152",2,0,0,3,0,0,1,0,1,13
"COG2153",5,6,1,1,11,1,12,9,4,2
"COG2154",29,21,26,20,21,3,15,15,23,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",24,19,19,91,8,0,88,18,56,52
"COG2160",1,3,0,0,2,0,2,2,0,9
"COG2161",1,0,0,1,0,0,2,0,0,3
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2163",0,1,0,0,0,0,0,0,1,0
"COG2164",1,0,1,1,1,0,3,0,3,1
"COG2165",7,8,7,5,7,23,5,5,6,3
"COG2166",13,19,14,6,18,8,10,18,14,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,2,0,0,0,0,0,0
"COG2169",3,0,1,2,0,9,4,7,1,10
"COG2170",3,10,17,21,12,0,9,19,9,27
"COG2171",49,61,43,33,55,12,33,53,36,35
"COG2172",2,2,11,7,4,8,7,7,4,4
"COG2173",7,8,14,5,10,1,10,6,8,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",112,116,125,110,117,17,156,122,152,90
"COG2176",3,7,3,12,2,6,15,8,7,7
"COG2177",14,24,19,21,17,7,8,24,10,16
"COG2178",1,6,2,19,4,0,1,2,4,22
"COG2179",6,4,9,3,5,0,1,7,3,2
"COG2180",0,0,0,0,0,3,0,0,0,2
"COG2181",2,1,0,4,0,9,0,1,1,2
"COG2182",7,10,4,5,6,19,2,9,7,9
"COG2183",4,2,2,6,0,31,8,13,5,7
"COG2184",0,0,0,0,0,4,0,0,0,4
"COG2185",41,58,43,56,45,4,49,44,55,46
"COG2186",11,3,3,16,2,37,8,8,5,34
"COG2187",1,3,1,4,0,6,5,0,1,5
"COG2188",22,4,6,6,9,8,1,13,6,19
"COG2189",1,10,7,8,5,8,4,12,5,8
"COG2190",0,0,0,0,0,2,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",61,88,105,73,125,184,66,164,101,70
"COG2193",11,13,12,5,10,36,15,14,9,8
"COG2194",0,1,2,6,0,12,4,5,6,1
"COG2195",2,4,6,9,6,14,24,3,8,10
"COG2197",18,17,25,32,24,79,47,34,17,82
"COG2198",1,3,0,5,6,23,6,12,0,0
"COG2199",6,23,1,43,44,332,116,100,10,45
"COG2200",3,7,6,26,14,106,58,38,9,22
"COG2201",5,2,3,6,2,24,11,9,3,20
"COG2202",35,47,21,61,44,577,131,151,30,133
"COG2203",28,23,41,22,23,141,45,44,17,48
"COG2204",147,116,100,121,110,207,140,151,130,146
"COG2205",1,2,1,10,1,13,6,1,3,8
"COG2206",5,10,3,19,4,32,29,20,11,11
"COG2207",22,21,15,64,29,323,46,63,21,193
"COG2208",48,72,51,23,46,47,54,75,54,26
"COG2209",5,12,13,3,9,3,8,14,7,7
"COG2210",0,0,0,6,0,0,1,0,0,3
"COG2211",65,50,80,24,70,8,59,66,54,47
"COG2212",0,1,0,0,0,5,0,0,0,0
"COG2213",2,16,6,0,7,0,2,6,2,3
"COG2214",44,38,69,30,37,17,47,56,53,43
"COG2215",1,0,0,2,1,5,0,3,1,1
"COG2216",0,0,0,0,0,7,1,0,0,0
"COG2217",35,62,57,117,54,125,93,110,74,257
"COG2218",1,5,3,4,2,0,2,4,4,3
"COG2219",0,6,1,42,3,0,3,4,14,13
"COG2220",64,76,80,55,67,13,65,62,39,56
"COG2221",6,6,0,3,2,2,1,3,0,2
"COG2222",1,3,1,2,3,0,2,6,4,5
"COG2223",4,3,4,3,0,56,6,5,3,5
"COG2224",63,56,46,42,52,28,28,59,42,42
"COG2225",104,96,99,71,99,55,78,106,95,66
"COG2226",84,79,84,75,77,12,59,59,74,85
"COG2227",67,50,60,29,43,16,41,57,43,45
"COG2229",0,0,0,0,1,0,0,0,1,0
"COG2230",118,96,86,56,89,39,69,98,105,45
"COG2231",0,0,0,1,0,0,0,0,1,0
"COG2232",3,1,2,0,0,0,3,2,1,0
"COG2233",8,18,12,35,35,89,10,26,22,23
"COG2234",21,70,36,117,66,29,72,78,63,118
"COG2235",0,1,0,4,0,9,5,2,0,0
"COG2236",38,40,33,10,42,11,13,30,21,12
"COG2237",0,9,3,10,4,0,9,4,9,28
"COG2238",0,2,0,10,0,0,4,0,1,7
"COG2239",87,82,93,53,82,32,66,93,88,56
"COG2240",9,1,2,0,2,1,1,3,5,4
"COG2241",5,11,23,14,12,0,15,10,14,12
"COG2242",11,9,13,21,10,0,12,10,18,23
"COG2243",4,8,20,19,11,0,15,7,11,25
"COG2244",15,34,28,46,38,9,41,46,30,56
"COG2246",0,0,2,3,1,0,1,0,0,1
"COG2247",0,0,0,0,0,0,1,0,2,0
"COG2249",22,37,17,7,30,15,11,15,21,9
"COG2250",2,0,0,2,0,0,1,0,0,0
"COG2251",19,13,38,23,13,1,29,18,25,20
"COG2252",47,41,48,31,51,38,34,43,38,19
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,27,38,40,37,51,55,34,37,28
"COG2256",15,14,21,23,14,25,47,24,24,33
"COG2257",1,0,1,0,0,2,2,2,0,1
"COG2258",3,14,4,12,9,14,13,9,8,7
"COG2259",6,7,6,9,11,10,7,18,13,9
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,2,1,0,0,1
"COG2262",37,49,27,61,37,24,58,40,38,61
"COG2263",0,5,0,0,2,1,2,1,1,2
"COG2264",21,21,19,16,23,19,30,35,29,22
"COG2265",25,25,15,30,29,40,36,19,27,31
"COG2266",0,0,0,12,0,0,0,0,4,9
"COG2267",13,29,23,5,29,69,13,27,15,16
"COG2268",14,18,14,28,13,0,29,22,15,28
"COG2269",8,2,0,7,0,8,6,7,3,3
"COG2270",45,74,42,70,68,2,76,51,45,52
"COG2271",0,2,0,1,1,0,4,1,2,1
"COG2272",51,38,36,32,54,0,25,46,30,49
"COG2273",27,27,24,17,36,3,20,26,13,37
"COG2274",53,37,35,20,25,22,29,44,29,28
"COG2301",38,36,28,49,32,19,32,29,36,41
"COG2302",4,1,18,0,7,0,9,5,3,3
"COG2303",224,231,218,190,234,60,194,218,214,176
"COG2304",24,30,17,65,34,28,44,33,37,50
"COG2306",0,0,0,0,0,0,1,0,1,0
"COG2307",34,1,20,3,3,1,34,15,28,20
"COG2308",99,7,75,5,3,13,47,17,43,37
"COG2309",4,18,16,17,20,0,18,12,19,4
"COG2310",0,1,0,0,1,32,0,2,2,1
"COG2311",3,12,3,2,11,3,11,10,7,12
"COG2312",0,0,0,3,0,14,0,0,0,0
"COG2313",12,3,4,12,7,0,4,4,4,9
"COG2314",1,0,0,4,1,6,2,1,0,0
"COG2315",0,0,1,2,2,5,2,1,2,3
"COG2316",1,2,0,3,0,0,2,0,0,2
"COG2317",24,36,36,12,24,0,41,29,39,14
"COG2318",1,0,1,2,1,3,0,3,0,5
"COG2319",27,64,64,39,55,1,118,40,129,34
"COG2320",0,0,0,0,0,0,0,0,1,6
"COG2321",0,0,1,1,1,22,1,0,2,6
"COG2322",8,2,3,13,10,0,6,6,4,6
"COG2323",0,0,0,5,1,7,1,1,0,8
"COG2324",1,0,3,0,1,0,1,2,2,0
"COG2326",17,17,9,15,15,37,26,19,21,13
"COG2327",8,1,4,4,1,10,1,2,0,16
"COG2329",3,12,6,10,8,0,9,12,5,9
"COG2331",2,6,0,3,4,5,5,1,4,3
"COG2332",22,32,19,19,25,4,13,19,26,18
"COG2333",8,2,0,5,1,43,7,8,4,12
"COG2334",61,54,66,71,74,29,47,61,62,46
"COG2335",12,22,10,7,24,3,13,17,19,23
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,1,0,0,0,1,0
"COG2339",6,4,7,9,6,0,7,3,2,4
"COG2340",1,11,8,3,7,13,6,6,6,6
"COG2342",0,1,0,0,0,0,1,0,0,1
"COG2343",1,2,2,0,0,0,6,4,3,5
"COG2344",1,5,4,1,2,0,6,3,3,6
"COG2345",2,1,2,0,2,0,3,1,0,2
"COG2346",0,1,1,5,0,10,5,2,0,3
"COG2348",0,0,0,0,0,0,0,1,0,1
"COG2350",5,1,3,0,3,4,4,4,4,1
"COG2351",8,10,9,12,12,15,6,14,7,8
"COG2352",81,121,117,58,92,40,57,97,88,66
"COG2353",3,9,6,7,14,16,13,11,3,8
"COG2354",0,0,1,4,0,10,2,7,1,5
"COG2355",46,62,41,76,63,21,25,60,53,61
"COG2356",7,9,7,4,10,10,20,7,6,8
"COG2357",0,1,0,0,0,0,0,0,0,6
"COG2358",41,30,32,33,38,25,36,33,28,16
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",9,2,7,13,8,17,10,8,5,7
"COG2361",0,0,0,0,0,0,0,0,0,2
"COG2362",0,1,0,13,0,0,3,1,2,2
"COG2363",2,3,1,4,2,4,2,2,2,3
"COG2364",18,33,21,13,30,0,11,22,23,11
"COG2365",15,4,11,6,11,4,7,9,9,14
"COG2366",34,49,18,83,54,21,71,56,64,59
"COG2367",8,7,5,10,6,23,15,15,6,22
"COG2368",9,8,8,67,8,1,19,6,17,37
"COG2369",1,0,0,1,0,6,0,0,0,2
"COG2370",3,3,7,4,5,8,2,5,5,1
"COG2371",8,3,19,7,4,5,7,7,8,4
"COG2372",0,1,0,3,0,0,3,0,2,1
"COG2373",2,9,3,12,18,4,14,14,5,36
"COG2374",17,18,18,16,24,17,36,24,19,14
"COG2375",2,2,1,3,4,1,3,5,0,12
"COG2376",16,10,15,12,17,1,14,16,14,34
"COG2377",56,54,46,38,75,19,32,63,38,32
"COG2378",3,4,4,9,1,23,12,22,8,12
"COG2379",20,10,9,28,11,12,19,5,15,21
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",1,1,1,3,2,1,5,1,3,12
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",17,17,55,3,24,0,38,39,32,6
"COG2386",14,14,13,20,12,8,15,15,13,11
"COG2388",0,0,0,1,0,7,1,1,1,3
"COG2389",2,1,1,0,0,0,0,0,0,0
"COG2390",6,3,2,1,3,0,4,4,3,7
"COG2391",18,7,7,28,7,20,12,7,10,24
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,1,0,0,0,0,3
"COG2404",2,0,0,0,0,1,0,0,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0
