"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1792",21,41,41,43,54,66,22,63,50,56
"COG1793",55,35,66,70,33,46,170,68,43,27
"COG1794",11,20,18,26,17,25,14,16,27,18
"COG1795",1,0,2,2,2,1,2,2,4,3
"COG1796",10,22,6,7,8,11,3,6,6,8
"COG1797",34,17,20,34,18,7,8,17,21,16
"COG1798",21,10,6,1,8,1,0,6,0,7
"COG1799",3,1,3,4,8,1,0,4,5,0
"COG1801",2,4,1,0,1,1,1,0,1,1
"COG1802",14,14,7,9,10,2,55,5,6,8
"COG1803",1,4,1,2,1,1,1,0,0,1
"COG1804",300,213,114,154,173,120,161,183,152,169
"COG1805",8,16,14,14,25,19,16,34,31,24
"COG1806",16,24,24,23,30,33,19,13,23,21
"COG1807",43,34,82,90,69,78,43,66,83,53
"COG1808",3,10,15,7,7,4,22,4,6,7
"COG1809",2,1,2,6,5,3,3,11,5,5
"COG1811",0,4,4,7,4,1,0,6,4,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,6,0,2,2,1,0,2,4,5
"COG1814",24,10,1,0,2,1,9,0,0,5
"COG1815",6,0,1,4,5,1,4,4,3,2
"COG1816",42,23,26,14,32,20,27,11,17,27
"COG1817",22,8,1,0,2,0,2,0,5,1
"COG1818",7,1,1,0,1,0,0,0,0,1
"COG1819",54,19,8,5,9,5,11,17,9,13
"COG1820",18,7,12,7,2,3,4,3,5,6
"COG1821",1,0,1,0,1,2,0,1,0,1
"COG1823",1,2,0,1,1,0,0,1,4,2
"COG1824",2,1,1,0,0,0,0,0,0,0
"COG1825",43,38,45,37,44,51,13,39,49,50
"COG1826",3,4,8,11,3,7,7,4,6,1
"COG1828",9,9,14,8,10,5,7,12,9,14
"COG1829",7,9,5,1,6,0,0,5,1,3
"COG1830",53,17,1,4,6,7,4,13,10,12
"COG1831",5,9,2,2,4,1,0,3,2,4
"COG1832",21,19,22,16,22,21,2,17,22,20
"COG1833",0,0,0,2,0,0,0,0,0,0
"COG1834",40,62,54,48,65,66,10,50,64,62
"COG1835",18,14,23,21,24,35,42,27,25,21
"COG1836",6,10,17,17,13,8,1,10,9,6
"COG1837",3,0,0,1,1,0,0,0,0,0
"COG1838",10,14,8,5,8,4,26,7,5,3
"COG1840",55,60,97,69,90,89,34,65,75,91
"COG1841",19,18,4,6,8,5,3,3,5,13
"COG1842",4,1,4,6,5,0,16,1,5,2
"COG1843",6,2,4,5,4,2,15,4,4,1
"COG1845",53,75,66,74,79,72,38,72,88,73
"COG1846",27,20,17,18,13,22,78,17,25,26
"COG1847",4,4,1,3,5,6,0,9,2,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,0,0,0,0,0,0,0,1
"COG1850",10,16,31,34,19,9,4,16,23,14
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",39,36,62,88,69,31,19,100,58,50
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",1,22,5,1,8,1,0,2,2,9
"COG1856",0,0,0,0,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,11,22,13,10,6,10,3,20,9
"COG1859",2,5,7,0,4,0,0,1,5,7
"COG1861",30,13,12,17,11,17,9,12,19,15
"COG1862",13,15,4,4,9,7,8,10,12,14
"COG1863",8,1,0,2,3,1,6,2,0,1
"COG1864",1,3,4,2,1,5,1,3,4,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",77,71,38,30,49,45,40,56,48,47
"COG1867",24,23,11,2,11,0,0,4,4,11
"COG1868",11,4,5,13,9,3,13,5,7,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",5,0,0,0,1,0,3,0,0,1
"COG1873",1,0,0,0,0,0,0,1,0,0
"COG1874",9,4,2,7,3,8,6,6,4,7
"COG1875",16,6,33,14,11,14,95,17,26,2
"COG1876",5,4,16,14,8,3,5,13,11,4
"COG1877",2,7,3,4,3,6,17,14,4,7
"COG1878",18,9,4,6,6,8,6,5,3,8
"COG1879",33,48,47,46,49,43,21,38,74,59
"COG1881",11,4,2,3,1,3,9,3,0,3
"COG1882",0,0,0,1,0,0,0,0,0,1
"COG1883",18,7,2,2,5,4,8,7,4,7
"COG1884",121,115,64,62,87,37,78,72,78,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,2,5,6,7,0,11,2,5,1
"COG1887",8,4,2,3,2,3,6,1,3,1
"COG1889",23,12,3,0,4,1,0,0,1,6
"COG1890",15,10,3,0,10,1,0,5,4,4
"COG1891",5,0,0,4,0,1,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,27,29,25,38,21,20,23,28,40
"COG1894",125,115,98,90,81,126,36,81,71,109
"COG1896",11,5,1,4,4,0,11,4,3,2
"COG1897",13,8,22,36,10,11,11,18,15,13
"COG1898",34,26,34,21,34,34,29,30,27,22
"COG1899",58,68,36,38,42,53,3,38,34,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,2,3,0,0,0,5,3
"COG1902",126,83,50,37,53,42,97,52,41,79
"COG1903",32,8,15,20,11,2,4,13,6,8
"COG1904",4,3,3,8,2,2,9,5,6,2
"COG1905",38,20,20,21,31,36,14,28,30,31
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",1,2,1,2,3,3,2,4,0,1
"COG1908",4,1,0,0,0,0,0,0,0,0
"COG1909",6,3,2,1,3,2,0,0,1,12
"COG1910",19,1,2,4,2,0,5,1,0,1
"COG1911",1,1,1,0,3,0,0,1,2,2
"COG1912",7,12,9,11,12,7,3,9,12,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,17,26,10,27,10,22,13,36,18
"COG1915",19,4,0,0,0,0,0,0,0,3
"COG1916",9,11,2,0,16,1,1,3,6,7
"COG1917",15,4,3,3,3,0,3,8,5,4
"COG1918",0,1,1,0,0,0,0,0,0,0
"COG1920",24,5,5,4,3,6,0,6,5,6
"COG1921",32,16,17,12,25,15,1,18,12,11
"COG1922",6,5,10,7,12,4,24,5,5,5
"COG1923",2,1,2,0,4,0,8,0,4,3
"COG1924",2,0,0,0,0,0,0,0,0,0
"COG1925",8,3,3,1,4,2,8,0,1,1
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,2,0,0,2,2,1,0,2
"COG1929",11,10,8,6,15,6,2,6,5,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,8,1,0,1,0,0,0,0,1
"COG1932",57,53,27,43,53,36,36,32,48,35
"COG1933",7,48,15,4,33,6,4,11,15,39
"COG1934",4,6,8,1,1,2,5,5,5,2
"COG1936",18,7,4,0,1,0,0,2,3,5
"COG1937",4,0,0,0,3,4,10,7,2,1
"COG1938",20,32,4,1,13,2,0,1,10,14
"COG1939",3,1,2,11,4,3,0,2,3,1
"COG1940",60,62,49,38,40,48,38,38,34,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,4,4,5,4,9,3,2
"COG1943",7,0,2,0,1,0,20,3,2,0
"COG1944",2,1,0,0,1,0,9,1,0,0
"COG1945",3,2,1,0,2,0,0,1,3,0
"COG1946",10,15,18,16,22,12,49,19,12,19
"COG1947",33,33,46,47,39,42,27,39,37,40
"COG1948",11,8,7,5,3,6,21,2,3,2
"COG1949",9,12,5,6,7,10,2,9,16,13
"COG1950",0,1,3,1,0,0,0,0,0,0
"COG1951",14,13,4,6,7,2,30,7,5,4
"COG1952",2,1,4,9,4,3,9,5,4,2
"COG1953",19,40,50,35,39,47,3,37,45,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,1,0,4,0,0,3,4,1
"COG1956",3,4,2,1,2,2,12,0,3,2
"COG1957",20,29,18,13,18,22,12,8,20,23
"COG1958",13,9,2,0,0,0,0,0,0,0
"COG1959",18,20,15,22,27,26,18,20,16,24
"COG1960",556,567,396,435,473,463,702,518,531,565
"COG1961",27,10,32,44,21,11,143,36,15,9
"COG1963",0,4,8,8,7,1,0,7,3,1
"COG1964",22,16,5,1,0,1,1,2,0,4
"COG1965",4,0,0,1,2,0,0,0,1,1
"COG1966",22,8,6,0,8,4,6,2,5,5
"COG1967",5,9,3,0,6,1,0,2,3,4
"COG1968",30,48,67,63,57,70,32,61,57,48
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",5,3,5,3,3,4,20,3,1,2
"COG1971",0,0,0,0,1,0,1,0,0,0
"COG1972",29,30,26,14,29,26,26,27,31,30
"COG1974",43,50,62,60,71,88,24,68,87,60
"COG1975",66,43,33,28,30,28,20,33,25,38
"COG1976",19,8,6,0,6,0,0,4,1,7
"COG1977",19,5,2,1,4,0,0,2,5,4
"COG1978",0,2,1,1,0,0,6,2,2,0
"COG1979",1,0,1,1,1,1,1,0,0,0
"COG1980",19,7,1,0,0,0,0,0,0,0
"COG1981",10,17,16,41,19,35,8,32,8,20
"COG1982",0,0,15,24,17,13,4,16,12,4
"COG1983",0,0,0,0,0,0,3,0,1,0
"COG1984",34,36,34,37,46,44,29,26,28,47
"COG1985",53,68,80,71,85,64,25,73,74,54
"COG1986",0,1,1,0,0,1,0,0,3,2
"COG1987",2,2,0,0,1,1,2,1,1,0
"COG1988",2,9,7,7,18,4,12,6,7,11
"COG1989",15,13,20,22,19,16,8,20,27,17
"COG1990",9,8,3,0,4,0,0,2,5,1
"COG1992",20,12,2,0,2,0,0,1,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,18,26,25,25,13,13,17,18,16
"COG1995",56,59,61,69,62,83,31,75,73,68
"COG1997",3,4,0,0,7,0,0,0,1,2
"COG1998",2,0,1,0,0,0,0,0,0,0
"COG1999",37,47,29,24,43,31,34,41,38,48
"COG2001",16,33,29,31,28,36,9,26,28,39
"COG2002",0,0,1,0,1,0,0,0,0,1
"COG2003",9,0,3,1,2,1,21,1,2,0
"COG2004",0,2,1,0,0,1,0,1,2,1
"COG2005",1,2,0,0,3,1,5,0,0,0
"COG2006",4,4,0,0,0,0,0,0,0,3
"COG2007",5,5,2,1,4,0,0,0,0,7
"COG2008",29,50,29,25,34,27,29,30,25,40
"COG2009",16,19,16,25,26,28,10,18,22,18
"COG2010",22,33,21,20,24,16,45,33,15,24
"COG2011",0,0,0,1,0,0,0,1,0,0
"COG2012",7,5,2,3,2,7,0,1,4,8
"COG2013",8,22,5,1,8,0,1,6,4,5
"COG2014",1,1,0,0,0,0,0,1,0,0
"COG2015",16,28,25,26,23,31,17,31,29,30
"COG2016",10,9,1,1,2,1,0,1,0,1
"COG2017",22,15,31,37,21,20,16,29,31,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,2,2,0,1,0,0,1,1,0
"COG2020",16,9,10,20,11,5,20,14,19,9
"COG2021",60,74,55,70,68,95,31,58,69,89
"COG2022",23,18,32,30,35,40,23,31,29,17
"COG2023",7,0,0,0,2,0,0,0,0,0
"COG2025",72,58,50,54,50,63,24,53,50,66
"COG2026",1,0,0,0,0,0,3,0,0,0
"COG2027",26,15,24,30,12,11,10,23,14,16
"COG2029",0,0,0,0,1,0,9,0,0,0
"COG2030",55,40,37,29,55,33,32,29,41,48
"COG2031",3,6,3,1,4,1,1,4,4,8
"COG2032",4,3,5,3,3,0,11,4,4,3
"COG2035",14,18,14,12,23,13,3,25,23,18
"COG2036",9,3,0,2,1,0,0,0,2,4
"COG2037",2,2,2,2,2,0,2,2,3,0
"COG2038",20,12,23,26,19,5,31,10,16,7
"COG2039",5,3,0,0,0,0,1,1,1,1
"COG2040",53,37,42,24,44,36,4,34,42,34
"COG2041",55,46,45,33,33,22,42,17,35,32
"COG2042",13,6,0,0,1,0,0,0,0,4
"COG2043",6,1,1,1,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,10,15,4,5,2,6,7,2
"COG2046",40,24,30,26,19,19,5,28,22,20
"COG2047",9,7,0,0,6,2,0,3,3,10
"COG2048",8,6,4,1,1,3,0,2,2,5
"COG2049",28,18,20,19,25,28,24,25,29,23
"COG2050",28,38,36,41,39,43,67,39,46,52
"COG2051",6,5,0,0,1,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,0,0,0,0,0,1,0,3
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",76,53,56,54,53,80,16,67,69,73
"COG2056",1,0,1,0,0,0,0,0,0,0
"COG2057",8,9,6,6,8,2,12,7,6,6
"COG2058",6,4,0,0,1,0,0,2,0,2
"COG2059",6,2,6,28,11,8,20,20,5,6
"COG2060",1,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,14,15,16,27,7,16,29,21,9
"COG2063",7,1,5,3,5,1,12,4,7,5
"COG2064",7,5,7,0,5,1,36,10,5,4
"COG2065",20,6,18,15,17,12,4,17,8,10
"COG2066",2,0,0,9,0,8,11,7,2,1
"COG2067",2,2,1,3,2,3,12,0,6,2
"COG2068",16,6,11,9,19,9,12,13,5,12
"COG2070",50,79,44,62,53,45,109,74,74,71
"COG2071",16,23,18,12,19,10,7,17,17,18
"COG2072",87,139,73,94,106,113,116,111,105,119
"COG2073",35,17,33,31,12,10,9,30,16,9
"COG2074",6,0,3,0,5,1,0,0,3,2
"COG2075",5,2,0,0,1,0,0,1,0,1
"COG2076",9,17,12,19,26,20,6,16,21,29
"COG2077",1,5,1,1,2,1,1,2,3,2
"COG2078",9,0,0,0,2,0,0,0,0,0
"COG2079",64,73,44,79,90,107,28,80,60,65
"COG2080",68,21,19,19,24,14,19,19,13,14
"COG2081",4,34,20,36,18,8,44,24,16,11
"COG2082",16,6,11,11,7,5,3,12,6,2
"COG2084",95,127,119,120,119,110,59,83,108,106
"COG2085",25,8,4,1,6,1,8,5,5,5
"COG2086",67,62,41,49,53,49,17,37,43,49
"COG2087",6,0,7,13,6,4,16,12,3,3
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",70,61,84,59,64,82,45,50,77,64
"COG2090",4,1,0,0,0,0,0,0,0,1
"COG2091",2,1,0,2,0,1,4,1,0,1
"COG2092",6,2,1,0,0,0,0,1,0,0
"COG2093",3,3,0,0,0,0,0,0,1,0
"COG2094",6,2,8,13,4,4,1,9,8,4
"COG2095",22,11,7,4,8,3,14,2,3,11
"COG2096",17,28,13,14,17,12,11,11,20,19
"COG2097",7,5,0,1,1,0,0,0,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,4,15,6,6,3,7,15,9,1
"COG2101",24,18,6,1,5,1,0,2,4,8
"COG2102",14,12,6,0,4,2,0,2,1,8
"COG2103",8,13,7,10,11,3,4,13,13,11
"COG2104",4,1,2,1,3,1,9,1,1,1
"COG2105",2,0,3,0,2,0,7,0,0,0
"COG2106",9,3,2,0,1,0,0,0,0,3
"COG2107",26,12,2,1,9,1,0,1,4,9
"COG2108",4,6,2,0,8,1,0,2,4,4
"COG2109",22,14,38,49,22,5,13,40,29,11
"COG2110",7,7,3,2,9,1,5,3,4,4
"COG2111",19,3,5,10,2,4,47,4,4,4
"COG2112",14,7,2,0,0,0,0,0,0,1
"COG2113",87,89,65,64,71,107,17,52,67,84
"COG2114",137,90,138,147,186,81,183,120,139,87
"COG2115",6,13,7,20,13,13,13,17,17,14
"COG2116",5,3,13,4,3,1,12,3,0,3
"COG2118",2,1,0,0,0,0,0,0,1,0
"COG2119",1,6,9,9,6,3,11,2,2,2
"COG2120",45,24,23,16,35,19,20,27,28,34
"COG2121",18,7,5,4,8,11,7,8,12,9
"COG2122",1,3,4,3,1,1,0,1,0,1
"COG2123",21,11,1,5,7,0,0,3,3,4
"COG2124",63,103,101,55,103,72,153,81,54,88
"COG2125",9,5,3,0,6,0,0,3,1,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,7,12,21,12,5,12,15,10,10
"COG2128",41,26,20,23,20,19,28,24,20,25
"COG2129",0,1,0,0,0,0,2,0,0,0
"COG2130",28,53,29,32,51,25,35,32,21,58
"COG2131",17,19,14,6,7,3,19,5,6,13
"COG2132",51,16,6,14,10,2,160,6,3,6
"COG2133",139,125,97,75,105,117,70,85,107,123
"COG2135",18,18,24,33,25,36,15,31,28,29
"COG2136",0,5,1,0,0,0,0,0,1,1
"COG2137",8,6,7,6,9,6,5,7,5,7
"COG2138",24,13,17,16,10,11,7,19,20,5
"COG2139",3,2,2,1,3,0,0,1,0,2
"COG2140",3,0,0,1,0,1,0,0,0,0
"COG2141",524,231,157,90,157,101,62,136,105,142
"COG2142",1,3,3,3,7,7,6,1,7,5
"COG2143",2,3,4,0,2,2,5,2,4,2
"COG2144",1,0,0,7,2,0,2,0,0,0
"COG2145",2,0,2,5,1,0,3,3,2,0
"COG2146",33,15,6,3,11,6,13,9,8,12
"COG2147",12,7,1,1,5,0,0,0,1,7
"COG2148",39,25,31,35,37,37,56,44,35,27
"COG2149",1,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,15,16,14,23,20,19,21,24,30
"COG2152",3,0,0,1,1,0,1,0,1,0
"COG2153",3,9,8,8,6,10,2,3,8,10
"COG2154",12,22,20,24,19,31,9,27,23,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",86,58,29,22,43,11,17,29,13,34
"COG2160",1,0,0,0,0,0,1,3,1,1
"COG2161",1,0,1,0,0,0,3,0,0,0
"COG2162",1,0,0,0,0,0,2,0,0,0
"COG2163",0,4,1,0,0,0,0,0,0,0
"COG2164",2,0,0,1,0,0,0,1,0,0
"COG2165",4,4,6,6,5,7,11,5,8,6
"COG2166",4,15,12,23,17,16,12,18,22,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,0,0,1,0,0
"COG2169",6,1,1,1,1,0,28,2,0,1
"COG2170",10,1,30,17,18,8,0,22,4,5
"COG2171",28,50,50,43,44,68,25,51,55,50
"COG2172",1,2,11,9,7,4,3,11,2,5
"COG2173",6,5,8,14,12,2,2,13,14,3
"COG2174",0,1,1,0,0,0,0,0,0,0
"COG2175",99,171,135,129,114,175,39,125,123,157
"COG2176",11,5,5,0,5,1,6,5,1,8
"COG2177",16,17,17,14,15,14,25,20,16,14
"COG2178",18,2,3,1,0,4,0,3,3,3
"COG2179",1,0,4,6,4,3,0,7,3,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",3,1,0,1,2,0,3,0,0,8
"COG2182",7,0,7,3,10,8,11,3,6,1
"COG2183",5,12,9,7,3,0,30,1,3,2
"COG2184",1,0,0,0,0,1,1,0,0,0
"COG2185",58,50,39,33,52,28,59,35,66,37
"COG2186",14,3,4,7,2,2,36,5,5,3
"COG2187",3,1,2,1,1,0,5,0,0,0
"COG2188",7,9,6,5,7,1,27,3,8,11
"COG2189",7,4,4,6,7,11,23,6,4,9
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",59,40,188,107,71,129,196,83,94,63
"COG2193",3,6,7,6,12,6,10,5,9,17
"COG2194",9,1,0,1,1,1,10,1,1,1
"COG2195",9,3,2,7,5,1,1,11,5,5
"COG2197",38,15,22,16,21,9,70,14,14,13
"COG2198",5,2,5,0,0,0,8,0,0,1
"COG2199",58,4,27,8,34,4,358,11,7,8
"COG2200",22,2,18,7,11,1,211,3,8,0
"COG2201",10,2,0,1,7,5,40,1,1,1
"COG2202",76,14,32,25,65,8,523,14,23,11
"COG2203",21,13,22,41,23,9,133,24,14,5
"COG2204",122,91,104,90,104,99,205,106,107,101
"COG2205",10,0,11,2,4,1,10,0,0,0
"COG2206",25,3,7,2,18,2,30,11,2,4
"COG2207",33,25,15,17,31,11,192,25,11,16
"COG2208",28,29,45,55,95,51,21,56,53,39
"COG2209",2,5,12,11,9,12,4,17,15,16
"COG2210",4,2,1,0,3,0,0,1,0,0
"COG2211",22,64,43,71,55,67,68,83,79,82
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",0,3,8,6,9,8,4,3,4,3
"COG2214",38,35,46,65,52,49,38,51,36,41
"COG2215",3,0,3,1,4,0,2,1,0,3
"COG2216",1,0,0,0,0,0,3,0,0,0
"COG2217",101,49,79,80,79,31,226,59,29,27
"COG2218",3,5,0,3,0,0,0,0,4,4
"COG2219",30,29,8,2,13,0,0,4,2,13
"COG2220",75,49,68,90,59,84,32,73,78,69
"COG2221",7,1,5,3,2,11,1,9,5,2
"COG2222",3,2,1,2,5,1,5,2,2,3
"COG2223",1,10,24,8,8,1,8,1,1,0
"COG2224",31,46,49,46,43,70,32,57,59,53
"COG2225",60,104,82,95,96,111,49,90,88,101
"COG2226",78,67,80,72,56,75,21,63,75,75
"COG2227",32,42,56,67,46,59,30,59,60,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",45,113,81,89,96,116,65,93,87,97
"COG2231",2,1,0,0,0,0,0,0,0,0
"COG2232",0,0,1,1,2,3,1,0,0,1
"COG2233",25,19,20,13,13,21,14,4,11,16
"COG2234",109,87,49,28,63,45,70,52,69,63
"COG2235",1,0,1,0,0,0,4,1,0,1
"COG2236",11,31,33,27,18,41,9,33,33,30
"COG2237",34,19,6,1,8,1,0,3,3,6
"COG2238",9,9,0,1,8,0,0,3,2,3
"COG2239",52,66,74,92,99,102,55,88,92,77
"COG2240",1,3,2,1,0,2,4,4,1,1
"COG2241",12,8,18,16,12,7,5,10,14,6
"COG2242",25,6,19,19,6,6,4,12,13,4
"COG2243",32,4,10,16,5,4,1,9,17,9
"COG2244",49,34,22,21,36,13,87,31,32,31
"COG2246",5,0,2,2,0,0,1,4,0,3
"COG2247",0,1,1,0,1,0,5,0,0,0
"COG2249",7,9,14,12,18,20,14,10,38,16
"COG2250",2,0,1,0,0,0,0,0,0,0
"COG2251",6,9,28,37,25,20,15,33,19,10
"COG2252",29,57,27,45,55,51,5,45,56,64
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,34,36,42,35,20,63,45,43,23
"COG2256",34,19,38,31,26,10,37,18,17,12
"COG2257",1,1,0,0,0,0,2,1,1,0
"COG2258",10,6,5,4,9,9,13,5,5,15
"COG2259",4,7,6,6,7,12,12,5,11,5
"COG2260",0,0,1,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,3,0,0,0
"COG2262",62,54,45,33,43,40,39,50,52,61
"COG2263",0,6,1,1,7,1,1,1,2,2
"COG2264",16,23,31,29,17,15,27,26,24,20
"COG2265",32,37,35,26,21,13,34,15,22,28
"COG2266",8,3,1,0,1,0,0,0,0,0
"COG2267",5,14,16,14,12,24,46,21,25,19
"COG2268",19,25,13,10,13,6,10,13,9,12
"COG2269",10,5,2,3,3,1,10,2,2,5
"COG2270",67,69,42,46,76,51,31,54,63,66
"COG2271",3,7,6,0,1,0,0,1,2,4
"COG2272",17,42,28,32,32,44,75,52,58,59
"COG2273",23,23,21,19,28,23,18,31,33,23
"COG2274",27,16,52,34,35,18,43,21,37,21
"COG2301",32,37,30,33,32,31,29,29,36,40
"COG2302",0,1,24,17,9,3,0,11,11,1
"COG2303",218,191,164,176,153,187,127,213,228,196
"COG2304",42,48,28,17,44,26,70,29,42,48
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",9,1,12,37,26,24,15,37,5,13
"COG2308",18,10,11,87,56,85,30,85,8,10
"COG2309",12,30,13,11,11,2,3,10,15,28
"COG2310",0,1,1,3,0,0,0,0,0,0
"COG2311",0,0,10,9,8,4,33,10,6,7
"COG2312",2,0,1,0,0,0,4,0,1,2
"COG2313",15,4,10,6,6,3,0,3,7,9
"COG2314",0,0,1,1,0,0,5,0,1,0
"COG2315",1,0,1,1,0,0,6,3,0,0
"COG2316",3,1,0,0,1,1,0,0,0,1
"COG2317",17,26,32,42,47,21,5,27,44,22
"COG2318",2,0,0,0,0,0,2,2,0,0
"COG2319",24,156,67,63,49,24,3,40,36,73
"COG2320",1,0,0,0,4,0,0,0,1,1
"COG2321",1,0,1,0,0,1,10,0,1,0
"COG2322",5,5,3,3,7,3,0,2,8,9
"COG2323",2,0,0,0,0,0,10,1,0,0
"COG2324",0,1,0,3,0,2,0,2,1,1
"COG2326",15,22,33,12,23,15,34,29,15,17
"COG2327",3,3,5,4,2,1,8,1,1,3
"COG2329",16,1,6,7,4,5,1,5,13,6
"COG2331",13,3,1,2,1,4,3,5,6,10
"COG2332",18,25,28,29,20,41,9,16,16,34
"COG2333",15,0,3,1,1,0,20,2,3,0
"COG2334",78,63,48,57,62,64,22,45,75,63
"COG2335",3,24,12,9,16,6,32,14,19,30
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,0,0,0,0,0,0,0,1
"COG2339",5,4,3,3,7,8,0,4,6,7
"COG2340",1,2,9,6,10,8,13,7,5,2
"COG2342",0,1,0,0,2,0,1,1,0,0
"COG2343",1,2,2,3,3,0,3,3,1,1
"COG2344",3,2,6,2,6,5,0,6,4,4
"COG2345",1,1,4,1,0,0,0,0,0,1
"COG2346",3,0,1,1,2,0,6,0,1,1
"COG2348",1,0,1,0,0,2,0,0,0,0
"COG2350",2,1,3,7,2,0,5,4,3,2
"COG2351",8,6,7,6,7,8,5,5,11,17
"COG2352",51,69,140,112,76,112,23,116,102,74
"COG2353",7,9,15,11,8,6,24,5,8,13
"COG2354",4,0,1,2,0,0,18,0,1,1
"COG2355",54,53,41,33,40,66,46,45,55,61
"COG2356",11,7,6,10,6,5,6,4,11,11
"COG2357",3,0,0,0,0,0,2,0,0,0
"COG2358",46,46,43,34,27,30,43,21,29,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,3,4,7,7,8,19,1,7,6
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",13,2,0,0,2,1,0,4,2,0
"COG2363",7,2,1,3,3,2,4,3,5,3
"COG2364",12,23,20,19,28,38,0,28,24,36
"COG2365",6,11,6,14,5,8,19,10,4,11
"COG2366",70,48,40,21,52,35,57,57,55,67
"COG2367",5,1,8,4,4,2,33,2,3,0
"COG2368",75,15,5,12,11,9,7,10,3,19
"COG2369",1,0,0,0,0,0,6,0,0,0
"COG2370",1,2,3,3,2,2,3,1,7,7
"COG2371",2,0,8,10,8,4,3,10,2,1
"COG2372",0,0,0,0,0,0,2,0,0,0
"COG2373",16,4,9,2,9,3,34,3,8,3
"COG2374",15,17,19,12,50,11,10,16,16,10
"COG2375",8,0,0,3,1,0,15,0,8,0
"COG2376",8,18,13,14,17,16,11,16,16,11
"COG2377",36,38,57,43,53,70,19,52,66,63
"COG2378",16,1,5,3,8,2,34,3,4,2
"COG2379",19,15,4,9,6,5,10,10,11,11
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",5,0,0,4,1,0,1,2,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,6,54,48,24,26,0,62,16,21
"COG2386",22,16,13,10,10,15,13,18,11,11
"COG2388",1,0,0,0,0,0,9,1,0,0
"COG2389",0,0,1,1,0,0,0,0,0,0
"COG2390",2,0,2,2,2,1,7,0,0,1
"COG2391",33,8,9,4,5,9,22,4,7,8
"COG2401",0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",1,0,1,1,0,0,2,0,0,1
