"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1791",1,0,0,0,1,0,0,1,1,0
"COG1792",41,29,47,58,33,19,21,12,40,41
"COG1793",29,40,45,10,58,54,76,144,37,43
"COG1794",26,10,22,25,10,14,6,6,11,21
"COG1795",2,1,1,6,2,0,6,1,2,1
"COG1796",15,5,13,9,10,6,4,7,15,6
"COG1797",20,30,16,5,21,21,6,10,20,22
"COG1798",7,11,0,3,11,14,0,0,9,7
"COG1799",9,3,5,1,8,1,0,2,3,4
"COG1801",3,2,0,0,1,4,0,5,5,0
"COG1802",9,12,16,5,15,19,57,15,9,10
"COG1803",0,1,1,0,0,4,3,2,1,3
"COG1804",159,415,119,106,259,330,145,37,351,298
"COG1805",27,5,37,25,16,5,19,5,18,16
"COG1806",23,5,21,27,16,17,24,10,7,28
"COG1807",49,34,60,61,55,30,49,24,70,81
"COG1808",7,2,9,3,6,11,9,7,5,3
"COG1809",3,2,2,6,3,1,0,2,7,6
"COG1811",4,0,3,5,2,0,0,0,4,1
"COG1812",0,1,0,0,0,0,0,3,0,0
"COG1813",2,1,1,1,6,1,0,0,2,1
"COG1814",5,20,2,1,1,18,15,4,6,4
"COG1815",0,4,0,0,4,9,7,5,4,5
"COG1816",16,41,17,19,18,34,10,23,17,20
"COG1817",3,19,2,3,0,10,0,0,10,11
"COG1818",1,7,0,0,0,6,0,0,2,0
"COG1819",9,30,4,6,4,56,12,6,18,6
"COG1820",18,13,12,8,12,16,6,4,13,10
"COG1821",1,1,0,0,0,0,3,0,0,0
"COG1823",0,0,0,1,1,2,4,0,0,0
"COG1824",0,1,0,0,0,1,0,0,0,1
"COG1825",47,31,44,49,36,39,18,17,41,44
"COG1826",3,1,7,1,2,2,2,8,4,8
"COG1828",8,6,10,6,5,9,21,5,6,10
"COG1829",7,13,2,3,9,10,0,0,6,10
"COG1830",11,41,9,8,20,36,4,3,16,16
"COG1831",3,3,2,5,10,1,0,2,1,6
"COG1832",25,20,16,24,17,12,5,2,15,20
"COG1833",0,0,1,0,1,1,0,0,0,0
"COG1834",57,38,63,68,61,39,28,73,33,42
"COG1835",24,9,33,29,6,11,57,28,26,24
"COG1836",16,13,5,9,19,6,0,4,17,13
"COG1837",2,4,1,0,1,1,0,2,2,0
"COG1838",3,14,1,5,13,10,20,6,19,8
"COG1840",90,56,105,90,85,50,59,15,48,86
"COG1841",6,12,9,10,13,19,3,9,8,13
"COG1842",6,13,0,1,7,10,19,20,10,6
"COG1843",1,7,10,1,5,6,17,3,9,8
"COG1845",89,57,90,85,54,61,34,19,61,75
"COG1846",24,32,26,22,20,42,91,54,32,25
"COG1847",4,8,5,7,11,3,0,1,4,6
"COG1848",0,0,0,0,0,0,0,4,1,1
"COG1849",0,1,1,2,1,1,0,0,2,0
"COG1850",12,10,11,1,42,6,9,17,7,23
"COG1852",0,2,0,0,1,0,2,0,1,1
"COG1853",63,47,48,21,78,33,24,25,53,74
"COG1854",0,0,0,0,0,0,0,1,1,0
"COG1855",12,6,0,3,17,2,0,1,7,8
"COG1856",0,1,0,0,2,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",15,16,16,17,25,34,28,10,42,17
"COG1859",2,3,2,4,13,1,1,0,1,2
"COG1861",15,31,11,26,8,12,4,15,23,16
"COG1862",9,12,15,11,7,13,5,6,9,4
"COG1863",3,6,5,1,1,6,10,1,3,2
"COG1864",4,2,8,6,4,2,8,5,2,3
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",63,65,54,60,61,68,32,21,66,44
"COG1867",13,15,5,8,32,19,0,1,12,10
"COG1868",5,19,5,3,12,12,21,6,18,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,2,3,5,3,0
"COG1872",0,5,0,2,0,2,4,1,0,0
"COG1873",0,1,0,1,0,0,0,0,1,0
"COG1874",4,3,3,1,2,5,6,4,6,1
"COG1875",5,14,15,5,9,11,59,149,13,7
"COG1876",6,1,9,3,9,6,4,8,3,6
"COG1877",7,1,4,3,7,16,13,6,1,7
"COG1878",5,25,6,1,7,14,6,1,16,15
"COG1879",66,46,51,58,51,54,43,12,44,65
"COG1881",5,6,0,2,2,4,1,5,9,5
"COG1882",0,0,0,0,2,2,0,1,1,1
"COG1883",1,8,4,6,4,6,7,6,14,3
"COG1884",78,133,73,86,119,147,83,31,106,94
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",1,15,4,1,3,18,13,4,6,4
"COG1887",0,3,5,7,0,6,12,2,6,2
"COG1889",5,17,0,2,7,9,0,0,6,8
"COG1890",9,11,0,3,8,10,0,0,6,5
"COG1891",1,5,0,1,1,4,1,0,6,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,47,24,27,34,42,11,19,47,43
"COG1894",107,107,106,105,107,87,37,15,70,102
"COG1896",2,12,6,2,5,13,8,13,11,4
"COG1897",7,20,15,3,22,12,10,6,10,7
"COG1898",23,24,20,22,12,25,24,40,27,26
"COG1899",54,61,32,56,42,61,5,9,27,63
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,1,1,1,4,3,0,0,5,2
"COG1902",44,110,43,43,70,131,120,62,115,74
"COG1903",7,34,9,0,10,34,5,6,14,15
"COG1904",4,3,4,1,2,12,1,10,11,3
"COG1905",21,39,31,32,29,29,24,4,28,33
"COG1906",0,0,3,0,2,0,0,2,1,0
"COG1907",1,1,1,3,4,1,2,0,0,0
"COG1908",0,1,0,0,0,2,0,0,0,2
"COG1909",2,7,1,6,1,1,0,3,6,3
"COG1910",0,8,0,0,4,10,2,1,4,7
"COG1911",3,1,1,1,2,1,0,0,0,2
"COG1912",4,3,13,17,8,6,2,2,6,7
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",19,11,23,18,17,26,26,14,28,34
"COG1915",1,17,0,0,0,21,4,0,7,5
"COG1916",8,10,3,5,12,7,0,2,12,9
"COG1917",10,18,6,3,7,15,5,1,7,8
"COG1918",0,0,0,0,0,1,0,0,1,2
"COG1920",4,23,2,6,5,20,1,0,10,12
"COG1921",14,65,16,33,20,45,5,2,41,26
"COG1922",10,1,8,12,5,6,12,6,1,2
"COG1923",1,2,0,0,1,3,5,3,2,4
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",4,3,7,4,3,3,6,4,4,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,1,2,0,0,3,0,4
"COG1929",11,16,8,18,7,10,0,2,7,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,7,0,1,0,3,0,0,5,0
"COG1932",49,61,58,45,47,65,29,15,47,52
"COG1933",38,17,7,18,37,13,1,6,43,39
"COG1934",5,4,5,0,4,2,18,4,6,4
"COG1936",7,24,1,4,2,13,0,0,6,10
"COG1937",0,5,0,0,0,11,7,11,0,1
"COG1938",14,21,0,7,20,14,0,1,18,13
"COG1939",3,0,5,0,4,1,0,1,0,1
"COG1940",34,54,31,38,48,59,35,23,41,48
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",4,1,3,2,1,0,2,1,3,4
"COG1943",1,5,1,2,2,9,19,8,10,0
"COG1944",0,0,0,2,2,5,8,2,3,0
"COG1945",4,3,0,0,0,3,0,1,4,3
"COG1946",17,11,25,18,14,5,37,21,23,12
"COG1947",33,26,31,31,38,28,17,16,47,35
"COG1948",3,13,4,5,4,14,2,22,6,6
"COG1949",14,9,13,12,14,5,5,5,12,3
"COG1950",1,0,1,0,0,0,0,1,0,0
"COG1951",7,15,6,4,14,13,24,10,21,8
"COG1952",3,5,3,4,5,3,5,4,9,6
"COG1953",39,23,47,59,26,21,1,10,5,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,3,11,0,0,0,3,0
"COG1956",3,2,5,6,1,6,7,10,5,2
"COG1957",18,30,25,25,22,24,8,7,23,11
"COG1958",4,11,1,0,3,11,0,0,1,2
"COG1959",15,24,18,26,19,23,25,6,18,24
"COG1960",535,553,541,524,552,527,701,285,596,500
"COG1961",22,16,16,10,18,31,138,223,27,21
"COG1963",5,0,4,1,7,0,0,0,3,3
"COG1964",6,19,6,0,2,15,2,12,10,9
"COG1965",0,2,0,1,2,1,2,0,1,0
"COG1966",3,7,3,6,5,11,7,19,26,7
"COG1967",7,2,2,2,11,2,0,0,2,5
"COG1968",60,34,57,62,34,32,20,17,24,51
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",5,1,4,4,3,2,14,4,2,5
"COG1971",0,0,0,0,0,2,1,1,1,0
"COG1972",32,20,40,31,18,25,12,14,20,29
"COG1974",63,30,66,70,48,44,27,27,34,61
"COG1975",24,47,35,28,29,34,16,15,31,34
"COG1976",13,14,0,5,5,11,0,1,6,5
"COG1977",2,21,4,3,2,12,2,2,12,8
"COG1978",0,0,2,1,2,0,4,8,0,0
"COG1979",0,0,0,0,0,0,0,5,7,0
"COG1980",2,20,0,0,0,13,0,0,4,5
"COG1981",27,13,13,22,21,8,10,11,11,20
"COG1982",13,0,10,3,16,2,11,18,11,7
"COG1983",0,0,0,0,0,0,3,2,3,0
"COG1984",45,35,27,52,22,43,33,16,19,31
"COG1985",80,50,90,88,60,49,26,29,58,69
"COG1986",1,0,0,3,0,0,0,3,3,0
"COG1987",3,1,2,0,2,2,4,0,2,3
"COG1988",12,2,11,4,8,3,4,2,18,3
"COG1989",14,21,10,26,19,16,19,7,30,19
"COG1990",2,7,1,5,3,4,0,1,4,3
"COG1992",4,16,0,1,0,15,0,0,8,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,19,6,13,29,19,14,7,14,12
"COG1995",61,43,88,64,55,45,25,17,37,67
"COG1997",0,0,0,1,1,1,0,0,3,1
"COG1998",0,2,1,0,0,1,0,0,0,0
"COG1999",49,44,45,51,45,30,37,14,32,35
"COG2001",33,14,26,36,29,11,10,9,22,20
"COG2002",0,0,2,1,0,0,0,0,2,0
"COG2003",2,4,0,2,5,10,25,15,11,2
"COG2004",3,1,0,5,0,0,0,0,2,3
"COG2005",2,1,1,0,1,1,3,2,5,1
"COG2006",1,11,1,1,3,7,0,0,4,5
"COG2007",8,12,0,2,3,13,0,0,3,5
"COG2008",43,51,35,38,40,39,17,10,30,31
"COG2009",12,10,20,32,16,18,15,6,11,18
"COG2010",37,24,22,20,27,42,50,31,30,33
"COG2011",0,0,0,0,0,1,3,1,1,0
"COG2012",12,6,1,6,12,4,0,0,1,3
"COG2013",9,6,3,8,9,8,4,1,15,7
"COG2014",0,0,0,0,1,0,2,0,1,2
"COG2015",24,12,23,27,26,10,42,7,16,20
"COG2016",1,8,0,1,15,11,0,0,3,2
"COG2017",37,12,25,15,24,20,22,19,22,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,0,1,7,0,0,4,2
"COG2020",17,14,14,15,9,13,32,14,12,11
"COG2021",78,72,74,97,68,59,34,21,40,62
"COG2022",26,16,25,23,28,26,19,10,24,37
"COG2023",0,7,0,0,0,5,0,0,0,0
"COG2025",61,73,76,74,66,73,25,23,41,55
"COG2026",0,0,0,0,0,1,2,0,1,0
"COG2027",18,19,10,14,21,18,15,7,6,11
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",46,62,44,49,30,53,49,27,55,43
"COG2031",6,3,4,3,1,8,4,4,6,11
"COG2032",5,1,7,5,12,4,14,13,2,3
"COG2035",31,9,25,31,14,23,12,3,18,17
"COG2036",1,8,0,0,9,6,0,1,1,2
"COG2037",3,0,4,2,1,1,5,2,3,3
"COG2038",11,25,10,2,19,37,29,3,22,30
"COG2039",1,5,0,1,3,3,0,1,4,1
"COG2040",33,53,34,48,22,26,2,3,10,21
"COG2041",31,43,35,35,41,63,26,5,47,44
"COG2042",4,10,3,6,8,17,0,0,6,4
"COG2043",2,6,0,0,0,6,0,0,1,3
"COG2044",0,1,0,0,0,0,0,0,0,1
"COG2045",3,4,12,4,15,3,4,5,7,3
"COG2046",21,65,23,17,30,54,13,2,24,26
"COG2047",6,18,1,7,9,7,0,0,4,9
"COG2048",9,6,0,3,7,4,0,0,10,6
"COG2049",25,18,20,27,10,19,19,18,12,24
"COG2050",41,29,42,38,27,38,50,28,32,33
"COG2051",0,5,0,0,1,4,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,0,1,1,7,0,0,2,2
"COG2054",0,0,0,0,0,0,2,0,0,1
"COG2055",64,71,56,56,60,70,20,3,80,75
"COG2056",0,1,0,0,0,1,3,2,2,0
"COG2057",10,13,7,4,9,6,16,11,15,11
"COG2058",4,5,1,2,1,7,0,0,6,3
"COG2059",11,5,8,4,5,10,22,16,18,15
"COG2060",1,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,4,9,17,15,4,13,2,7,10
"COG2063",3,5,10,1,5,11,32,11,13,3
"COG2064",2,5,7,3,13,6,33,9,6,1
"COG2065",20,17,20,10,15,18,4,8,14,9
"COG2066",6,0,0,5,0,5,7,6,2,3
"COG2067",1,1,3,0,4,11,11,5,10,4
"COG2068",17,19,11,7,11,15,14,7,16,16
"COG2070",65,63,79,65,57,63,86,32,65,47
"COG2071",16,22,13,14,17,15,16,6,18,13
"COG2072",87,96,104,93,106,95,194,48,118,96
"COG2073",15,36,14,2,16,22,5,3,27,19
"COG2074",2,14,3,3,6,7,0,1,3,3
"COG2075",1,4,1,2,6,4,0,0,4,1
"COG2076",19,12,23,38,15,15,2,10,14,19
"COG2077",4,2,2,0,0,4,2,5,6,1
"COG2078",0,6,0,0,3,9,3,0,1,2
"COG2079",65,78,95,89,67,72,20,14,57,78
"COG2080",26,63,18,14,56,71,21,18,46,37
"COG2081",25,6,23,6,24,13,42,18,25,14
"COG2082",4,26,7,1,6,15,8,3,12,14
"COG2084",125,133,105,117,118,113,73,27,118,128
"COG2085",3,30,6,5,3,24,1,2,9,10
"COG2086",55,64,51,58,44,46,16,15,38,47
"COG2087",6,1,3,0,5,3,8,5,9,12
"COG2088",0,0,0,0,1,1,1,0,2,1
"COG2089",77,64,43,77,44,66,34,71,70,87
"COG2090",0,10,0,0,0,4,0,0,1,2
"COG2091",0,3,0,1,1,2,6,0,3,0
"COG2092",0,7,0,0,0,8,0,0,0,4
"COG2093",0,6,0,0,1,2,0,0,1,2
"COG2094",6,14,5,3,9,4,1,6,3,9
"COG2095",5,8,12,15,6,20,16,5,13,4
"COG2096",11,18,16,14,14,20,11,2,22,9
"COG2097",4,10,0,3,4,8,0,1,6,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,3,5,0,7,8,4,7,6,9
"COG2101",4,19,1,5,9,28,0,2,5,11
"COG2102",7,14,0,3,6,21,0,2,8,7
"COG2103",15,5,15,13,13,16,11,4,14,12
"COG2104",2,2,1,1,1,2,7,2,4,1
"COG2105",1,0,1,0,3,1,7,15,1,0
"COG2106",3,11,0,0,0,9,0,0,0,2
"COG2107",8,20,2,7,7,14,3,1,7,5
"COG2108",2,6,0,4,13,2,0,0,3,0
"COG2109",25,27,19,2,24,26,12,12,10,30
"COG2110",7,9,1,2,7,5,2,4,9,5
"COG2111",3,17,6,3,7,18,35,14,14,9
"COG2112",4,11,0,1,1,20,0,0,11,8
"COG2113",70,68,57,66,55,78,14,8,26,61
"COG2114",71,159,145,96,106,129,212,351,185,114
"COG2115",13,8,25,14,12,15,18,3,16,12
"COG2116",3,1,1,1,12,9,12,10,5,7
"COG2118",1,2,0,0,4,3,0,0,0,1
"COG2119",7,0,3,0,7,1,6,6,3,2
"COG2120",27,35,30,23,26,43,24,19,35,16
"COG2121",7,6,10,17,7,10,4,1,18,14
"COG2122",0,5,1,0,2,0,2,0,3,0
"COG2123",6,21,0,8,10,14,0,0,13,6
"COG2124",92,89,74,89,101,88,187,28,70,103
"COG2125",3,9,1,3,6,11,0,1,4,2
"COG2126",0,1,0,0,0,0,0,0,0,1
"COG2127",8,6,12,5,9,9,11,21,7,8
"COG2128",18,55,17,24,31,40,38,12,32,23
"COG2129",0,0,0,0,0,0,1,1,2,0
"COG2130",48,29,28,34,58,22,30,18,45,51
"COG2131",16,26,10,7,18,17,29,28,6,13
"COG2132",10,54,5,2,7,82,181,59,35,17
"COG2133",120,138,101,118,103,131,95,31,155,123
"COG2135",19,18,25,25,23,20,13,16,20,27
"COG2136",0,0,0,0,3,0,0,0,0,1
"COG2137",15,17,8,6,6,7,5,5,13,4
"COG2138",11,19,6,3,17,23,6,4,8,14
"COG2139",3,2,1,1,2,7,0,0,2,2
"COG2140",1,1,1,1,1,1,0,0,0,0
"COG2141",149,547,107,140,223,502,70,49,331,250
"COG2142",7,2,9,6,3,3,2,4,6,6
"COG2143",4,2,2,2,2,6,0,0,3,3
"COG2144",0,0,0,0,3,1,0,0,0,0
"COG2145",1,0,4,1,1,3,1,2,1,1
"COG2146",16,26,11,6,8,22,21,4,18,18
"COG2147",4,15,2,1,5,11,0,0,3,4
"COG2148",28,39,33,39,18,52,48,26,36,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,25,24,29,25,30,13,32,25,25
"COG2152",0,1,0,0,0,5,1,3,2,0
"COG2153",9,0,13,11,3,5,7,9,4,2
"COG2154",27,15,19,26,15,9,11,15,17,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",35,119,15,16,65,85,45,6,69,57
"COG2160",0,0,0,0,0,9,2,1,1,0
"COG2161",0,0,0,0,0,0,6,1,1,1
"COG2162",0,0,0,0,0,1,6,0,1,0
"COG2163",0,0,1,0,3,0,0,0,0,1
"COG2164",0,2,1,1,1,1,0,0,3,3
"COG2165",4,8,9,3,4,10,12,12,10,5
"COG2166",15,4,14,20,17,14,25,26,18,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,4,0,0,0,1,0,1,1,1
"COG2169",0,1,1,0,1,4,15,7,5,0
"COG2170",10,17,11,11,15,9,7,7,14,15
"COG2171",39,20,44,56,38,32,21,19,23,30
"COG2172",5,8,1,2,7,3,0,2,3,5
"COG2173",8,5,8,2,7,13,2,7,4,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",100,127,94,100,125,106,45,19,223,184
"COG2176",3,11,3,17,5,7,1,3,9,6
"COG2177",21,19,20,24,12,11,9,11,12,17
"COG2178",5,16,1,3,2,14,0,0,2,3
"COG2179",5,0,1,0,5,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,3,2,2,2,2,2,1,0,1
"COG2182",1,1,8,5,9,5,0,5,6,1
"COG2183",3,7,0,5,10,20,48,18,13,8
"COG2184",1,0,0,0,0,0,4,1,4,0
"COG2185",52,48,36,52,53,67,79,22,72,46
"COG2186",5,15,4,2,6,16,48,18,9,7
"COG2187",0,14,0,0,1,5,9,7,4,1
"COG2188",8,2,4,2,13,12,24,12,7,10
"COG2189",1,4,7,8,5,6,22,21,13,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",84,76,114,102,65,61,199,440,62,84
"COG2193",15,3,13,15,9,4,21,7,17,15
"COG2194",5,1,1,0,1,4,17,11,8,2
"COG2195",6,21,9,1,5,25,15,1,14,6
"COG2197",13,14,17,8,19,70,76,68,40,18
"COG2198",0,4,1,0,1,3,42,31,21,0
"COG2199",6,28,2,16,12,46,292,269,169,19
"COG2200",1,13,3,9,10,26,207,120,76,7
"COG2201",4,5,0,5,1,17,37,25,17,3
"COG2202",6,24,10,19,23,128,587,329,208,34
"COG2203",13,21,18,13,11,44,72,73,57,15
"COG2204",98,124,139,128,69,151,270,99,190,107
"COG2205",0,8,0,0,1,10,6,12,5,1
"COG2206",5,25,4,13,10,10,70,29,38,4
"COG2207",26,15,24,17,14,141,243,79,57,12
"COG2208",33,29,32,50,49,35,51,15,45,57
"COG2209",16,5,21,16,8,6,3,7,12,9
"COG2210",1,5,0,0,1,1,0,0,2,0
"COG2211",74,32,68,47,63,26,59,35,57,48
"COG2212",0,1,0,0,1,1,0,0,1,0
"COG2213",3,1,16,6,11,2,0,2,0,3
"COG2214",33,28,50,36,56,28,45,40,39,49
"COG2215",1,1,3,2,1,0,1,0,2,0
"COG2216",1,0,0,0,0,2,0,3,0,0
"COG2217",55,61,45,27,106,144,290,170,113,69
"COG2218",2,3,1,2,4,1,5,0,3,6
"COG2219",14,32,1,2,13,33,0,0,12,12
"COG2220",61,60,70,65,59,56,15,33,41,65
"COG2221",5,8,4,7,3,8,2,9,2,3
"COG2222",4,4,3,4,1,1,2,2,2,2
"COG2223",5,5,4,1,17,7,9,10,12,6
"COG2224",54,44,57,71,41,38,14,25,27,31
"COG2225",88,70,102,109,64,60,29,26,47,83
"COG2226",71,71,79,80,61,82,34,17,51,79
"COG2227",52,25,45,34,26,29,35,35,39,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",97,54,92,126,86,50,64,27,60,108
"COG2231",0,3,0,0,1,5,0,0,2,2
"COG2232",2,3,0,0,0,0,8,0,1,2
"COG2233",20,25,17,8,15,25,6,4,13,19
"COG2234",82,108,76,87,72,137,97,59,107,58
"COG2235",1,1,0,2,0,5,5,2,3,1
"COG2236",31,20,35,34,27,15,7,34,6,28
"COG2237",9,20,3,9,12,20,0,0,13,7
"COG2238",6,14,0,4,6,9,0,0,5,3
"COG2239",94,49,82,96,76,55,52,34,60,67
"COG2240",0,0,3,1,2,2,3,3,2,1
"COG2241",7,15,15,1,21,7,4,5,11,16
"COG2242",13,26,7,0,12,17,6,4,5,16
"COG2243",12,27,5,2,15,15,2,2,11,11
"COG2244",35,41,34,44,18,48,52,39,44,29
"COG2246",0,2,0,0,1,0,0,0,0,2
"COG2247",0,0,0,0,0,2,0,0,2,0
"COG2249",23,5,16,27,14,16,26,14,20,11
"COG2250",0,1,0,0,0,1,0,0,0,1
"COG2251",20,12,18,23,24,9,9,18,17,21
"COG2252",61,32,45,51,67,19,10,20,32,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,41,47,18,35,36,34,27,36,41
"COG2256",16,27,19,7,23,46,34,27,42,37
"COG2257",2,0,0,0,0,0,1,1,3,0
"COG2258",12,10,7,10,6,15,11,5,10,10
"COG2259",12,7,11,16,2,9,12,5,9,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,1,0,0
"COG2262",56,64,44,50,46,55,42,27,56,45
"COG2263",4,2,4,2,2,0,0,1,2,4
"COG2264",20,22,20,11,24,24,24,21,32,20
"COG2265",27,35,30,22,20,35,24,17,45,18
"COG2266",0,13,0,0,0,7,0,0,2,2
"COG2267",16,9,17,20,8,9,46,15,26,11
"COG2268",32,27,12,16,27,27,8,13,21,21
"COG2269",1,7,0,3,1,5,13,1,12,3
"COG2270",72,88,61,76,69,58,40,9,45,45
"COG2271",2,9,1,3,3,5,12,0,4,3
"COG2272",37,24,57,49,39,35,83,37,42,36
"COG2273",32,23,31,37,19,32,21,21,26,16
"COG2274",24,17,15,14,27,24,103,41,51,18
"COG2301",44,42,39,45,44,33,45,11,38,43
"COG2302",4,0,12,1,9,0,0,3,1,10
"COG2303",208,208,186,199,194,205,129,67,221,188
"COG2304",48,58,35,45,27,73,88,43,102,38
"COG2306",0,1,0,0,0,1,0,0,0,0
"COG2307",10,2,0,11,17,9,33,28,18,17
"COG2308",20,3,1,27,33,16,26,17,17,39
"COG2309",30,19,15,9,18,14,7,3,29,22
"COG2310",0,0,1,0,0,0,2,1,1,2
"COG2311",17,2,9,10,10,4,10,13,15,3
"COG2312",0,1,0,1,0,1,2,1,0,0
"COG2313",8,9,9,11,5,9,4,0,8,3
"COG2314",0,0,2,1,1,0,5,2,2,0
"COG2315",1,1,0,0,1,5,9,4,3,0
"COG2316",1,7,0,0,2,2,0,0,0,1
"COG2317",33,13,30,14,42,11,18,7,28,40
"COG2318",0,1,0,0,1,6,4,3,3,0
"COG2319",58,35,48,13,217,35,85,23,126,117
"COG2320",1,0,0,0,0,2,1,0,4,0
"COG2321",1,0,1,0,0,1,11,6,0,1
"COG2322",5,10,8,4,3,8,2,1,5,0
"COG2323",0,0,0,0,0,8,7,6,0,2
"COG2324",1,1,0,1,0,2,0,1,2,0
"COG2326",11,15,15,24,14,10,44,30,28,16
"COG2327",3,1,0,0,3,5,0,2,1,1
"COG2329",5,8,11,14,7,11,6,3,10,8
"COG2331",4,6,5,3,2,7,3,0,5,3
"COG2332",19,15,16,19,16,11,7,7,9,19
"COG2333",0,6,2,0,3,13,24,9,22,6
"COG2334",78,69,54,76,50,49,17,25,46,63
"COG2335",20,1,14,18,19,11,36,14,29,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,0,0,0,3,2,0,2,0
"COG2339",5,7,2,6,3,2,0,0,2,2
"COG2340",2,2,14,6,4,6,19,4,3,5
"COG2342",0,0,0,1,0,1,2,3,1,0
"COG2343",3,2,1,1,2,4,4,2,3,2
"COG2344",4,5,6,3,2,3,0,0,2,2
"COG2345",2,0,0,0,2,0,4,3,2,0
"COG2346",0,4,0,0,4,3,16,3,9,3
"COG2348",0,0,0,4,1,0,0,2,0,1
"COG2350",2,1,2,2,5,1,9,6,5,1
"COG2351",9,15,4,5,7,13,0,6,4,10
"COG2352",77,40,103,96,85,40,36,22,47,94
"COG2353",13,6,11,8,4,15,27,9,10,9
"COG2354",0,0,0,0,0,2,9,9,7,1
"COG2355",47,69,51,56,37,56,32,14,46,51
"COG2356",7,7,6,10,5,19,6,12,28,4
"COG2357",0,1,0,0,0,3,0,2,0,0
"COG2358",32,35,35,34,41,31,43,12,26,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,14,8,10,2,15,12,1,18,12
"COG2361",0,2,0,0,0,1,0,0,0,0
"COG2362",1,9,1,1,0,4,0,0,7,2
"COG2363",2,5,2,3,0,3,6,3,9,6
"COG2364",25,19,32,32,22,3,0,1,5,28
"COG2365",7,5,8,9,9,12,20,8,11,8
"COG2366",56,102,74,82,36,78,54,44,61,45
"COG2367",4,7,5,2,6,5,6,8,3,8
"COG2368",15,71,8,9,18,66,4,1,24,23
"COG2369",0,0,0,0,1,1,0,2,0,0
"COG2370",5,0,2,5,3,1,3,1,4,2
"COG2371",7,3,2,1,8,8,2,2,1,6
"COG2372",0,2,0,0,0,3,0,0,3,4
"COG2373",4,12,4,8,10,38,63,10,36,10
"COG2374",13,15,17,28,28,20,6,18,43,17
"COG2375",3,2,6,5,1,4,11,8,11,2
"COG2376",12,19,14,16,11,12,3,4,9,16
"COG2377",49,29,60,68,29,20,34,18,29,59
"COG2378",1,13,2,4,5,19,21,18,22,6
"COG2379",8,24,9,4,6,25,8,4,23,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,0,0,1,18,7,1,9,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",26,5,27,23,38,2,1,5,10,34
"COG2386",15,18,14,12,7,25,6,7,13,10
"COG2388",0,0,0,0,0,1,0,1,0,0
"COG2389",0,0,0,0,2,0,0,0,1,0
"COG2390",4,3,4,0,4,3,9,9,4,1
"COG2391",7,28,9,5,10,22,19,4,6,12
"COG2401",0,0,0,0,0,0,7,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,3,0,0,0,4,0,0,0,0
