"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4994",0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0
"COG4995",140,92,116,64,33,99,112,136,32,88,57,47,33,54,24,59,22,275,43,60,142,60,160,291,100,36,114,9,74,95,410,18,134,22,80,59,66,71,101,29,84,121,36,43,48,44,416,51,649,67,90,95,40,236,212,69,107,127,106,104,101,166,79,312,73,34,66,56,83,88,133,98,97,51,94,91,63,42,88,87,143,286,230,40,210,103,504,55,193,53,51,36,47,324,51,118,145,101,69,74
"COG4997",26,6,1,0,31,4,0,3,0,3,1,1,0,1,0,3,27,1,5,0,19,1,1,24,1,0,1,1,8,0,19,3,4,1,3,0,1,16,15,27,5,3,1,6,2,1,0,6,6,0,1,1,1,2,3,1,2,1,0,0,0,0,16,1,1,65,0,2,0,2,5,1,2,1,0,1,0,3,1,0,1,45,45,0,2,0,12,0,2,0,0,8,0,1,1,1,2,2,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",486,556,508,586,129,304,628,529,663,530,645,614,755,682,774,451,200,598,543,775,124,540,591,521,633,797,412,785,401,571,224,711,514,658,301,700,629,595,468,166,533,535,537,653,659,734,52,438,1013,445,643,526,740,514,549,717,471,286,717,571,635,576,406,672,688,210,758,667,628,513,493,444,613,651,688,619,721,750,468,616,548,249,249,776,610,467,399,558,420,749,718,622,570,392,643,603,577,581,604,441
"COG5001",1934,325,378,793,5951,1389,161,386,303,975,74,136,108,143,147,76,2685,565,239,287,5154,65,591,3798,137,311,399,176,1046,362,1813,45,442,2644,5581,48,584,562,3152,3027,511,572,175,213,199,151,8951,3698,2355,77,724,44,346,1709,314,87,170,154,252,205,56,276,4323,350,207,1825,50,54,194,158,716,190,140,164,109,122,103,126,393,334,554,6733,2374,189,431,454,3554,265,3755,116,491,292,98,5407,118,41,693,233,48,227
"COG5002",73,49,136,97,279,148,31,122,42,102,28,33,16,100,225,14,383,101,80,65,645,28,160,226,61,36,44,18,110,69,140,42,139,122,180,201,66,65,380,410,93,85,43,41,27,173,85,1734,545,23,63,44,29,297,114,32,22,36,37,88,44,131,334,81,35,118,220,31,53,45,111,94,22,47,17,52,220,71,46,51,133,385,338,189,98,55,277,37,393,57,36,60,42,104,39,38,60,66,34,44
"COG5004",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,13,0,0,0,0,2,0,9,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,6,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5006",9,3,20,17,111,38,2,16,3,27,3,6,3,1,2,11,52,1,16,7,91,4,3,82,2,0,8,1,13,8,10,0,9,56,93,0,14,9,20,51,9,17,9,10,5,0,81,1,3,5,15,5,3,18,3,4,5,10,1,6,4,3,3,1,1,21,0,0,1,1,2,7,1,0,2,6,2,9,11,9,7,43,36,1,3,12,0,1,47,4,5,12,2,12,5,5,5,5,0,13
"COG5007",17,9,15,22,36,19,11,22,9,22,4,14,9,16,20,7,17,32,17,7,57,14,41,6,30,6,13,28,14,11,37,15,11,28,35,31,12,15,10,21,13,22,17,25,8,6,51,28,15,5,26,8,24,18,23,21,16,12,9,22,16,22,27,38,9,16,32,20,7,14,16,6,8,4,11,21,22,27,6,20,30,55,8,22,27,6,20,4,27,14,12,21,2,49,15,10,25,9,8,10
"COG5008",54,23,28,30,232,57,1,20,16,70,7,9,5,24,7,5,179,52,34,9,290,1,70,19,5,8,21,1,42,15,267,6,22,118,194,1,19,44,71,144,30,20,6,53,7,22,289,215,117,4,25,6,13,81,17,9,17,17,11,41,5,46,133,50,19,74,2,4,11,15,46,25,1,5,4,3,3,4,14,8,54,318,81,6,29,20,134,6,122,3,7,22,0,212,21,3,40,9,3,21
"COG5009",867,846,760,1168,635,756,1256,841,1465,868,1271,1173,1589,1180,1475,852,545,1013,1068,1625,633,1090,974,558,1560,1633,879,1336,800,1156,475,1337,897,1316,759,1392,1227,868,643,534,987,790,1153,1203,1233,1286,683,854,725,963,1388,1088,1477,769,801,1190,967,795,1495,1151,1160,763,738,987,1277,463,1589,1444,1276,1150,747,778,1202,1352,1366,1561,1429,1432,940,1222,787,738,401,1492,944,847,607,1369,769,1493,1560,1180,1276,771,1164,1093,839,1162,1308,1154
"COG5010",7,6,4,4,4,7,0,3,0,4,0,1,0,3,0,1,5,4,4,3,27,0,0,56,1,0,5,2,0,7,66,0,3,8,14,0,3,5,139,3,0,4,2,0,0,2,7,79,52,0,0,0,0,9,5,1,4,0,1,1,0,1,111,2,3,1,0,2,1,4,5,8,1,0,0,0,0,0,1,0,5,27,9,1,9,2,92,1,36,0,4,4,1,11,2,0,2,0,0,0
"COG5011",7,1,3,27,3,20,2,11,20,5,3,14,1,16,0,128,3,96,28,3,2,10,51,0,1,0,27,1,7,13,27,16,2,28,3,0,93,4,0,45,3,5,25,20,5,15,2,0,0,14,17,144,2,5,7,65,34,110,1,23,24,2,0,64,194,129,0,48,10,87,8,39,0,1,82,7,0,3,40,86,3,2,0,0,4,8,1,19,1,12,22,7,56,5,39,30,7,8,31,6
"COG5012",63,242,222,60,2,120,59,258,66,192,63,140,23,152,145,65,9,543,166,12,18,46,393,31,38,35,79,53,114,53,19,84,281,69,91,213,54,193,45,12,40,193,79,305,39,142,30,100,20,30,91,59,79,179,271,86,109,79,61,97,35,216,15,404,74,14,154,55,57,87,147,190,25,33,60,40,146,32,94,62,215,19,32,143,200,100,44,51,94,32,58,226,71,78,147,39,226,76,60,219
"COG5013",27,24,29,24,72,45,5,94,10,11,22,28,3,55,0,18,13,2082,39,3,72,2,1639,35,0,1,11,8,42,3,24,28,15,55,77,1,10,17,16,14,6,12,11,50,1,47,398,105,59,5,67,9,22,24,10,51,37,33,13,46,3,64,111,2330,26,27,1,2,10,64,229,42,2,1,30,7,1,10,36,60,33,123,14,1,19,23,29,3,62,9,17,48,3,31,49,22,18,5,1,45
"COG5014",4,8,13,3,1,7,1,8,1,17,2,1,2,7,1,2,0,41,10,0,1,2,20,0,3,0,3,3,5,4,0,7,10,2,3,5,2,11,0,0,2,6,5,8,2,6,1,0,0,3,8,1,4,22,11,5,4,6,0,5,0,14,0,26,1,1,3,0,0,6,15,3,1,0,2,1,0,7,0,6,16,6,0,0,16,3,0,0,3,1,0,7,0,4,9,3,9,6,2,5
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5016",228,222,252,138,328,174,186,248,217,305,138,175,128,279,210,101,253,282,209,163,405,114,335,60,199,253,142,189,238,180,164,235,227,235,357,387,185,215,84,189,195,221,173,202,121,254,428,374,174,116,217,108,167,269,253,145,209,110,197,134,106,323,303,262,150,115,355,158,204,156,269,190,177,207,162,240,329,165,131,119,305,452,156,273,222,124,160,173,293,160,202,178,183,530,115,112,312,149,164,160
"COG5017",1,1,0,1,2,1,1,0,1,1,0,0,1,11,3,3,1,0,1,0,0,1,1,0,1,0,2,0,0,2,0,0,1,2,0,2,11,1,0,0,0,0,0,0,0,3,1,2,3,0,3,0,3,3,1,2,0,7,1,3,1,0,1,1,1,2,1,0,3,2,0,1,0,1,2,2,2,2,4,1,0,7,0,4,1,1,0,0,0,1,0,0,0,0,7,5,0,2,0,0
"COG5018",4,4,1,4,12,3,0,2,6,1,2,1,0,8,6,1,32,1,0,0,43,0,7,1,1,0,2,1,8,5,23,1,5,5,16,7,5,4,6,20,1,2,0,2,0,5,4,8,13,0,2,1,0,4,1,3,1,0,0,1,1,4,2,3,1,11,3,2,0,1,9,3,2,2,1,0,3,0,0,1,4,55,13,2,1,3,3,2,20,0,2,1,1,9,2,0,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5020",9,0,2,2,5,16,8,0,11,0,6,1,7,20,4,11,24,1,3,14,3,4,0,14,4,0,5,43,1,13,32,9,0,1,1,16,2,0,5,35,40,0,7,3,15,13,0,0,4,15,2,4,0,0,0,6,3,16,4,3,13,0,19,1,1,17,7,17,4,8,0,2,4,1,1,1,10,4,1,1,0,5,38,1,0,6,11,11,1,2,5,1,5,0,7,6,1,8,12,4
"COG5021",8,2,1,5,0,99,6,4,17,1,8,34,2,73,57,91,1,0,14,1,0,10,0,0,0,4,20,2,0,71,1,86,2,0,0,163,293,3,0,7,14,5,33,0,5,3,13,0,0,35,0,60,7,0,1,62,15,222,7,49,33,4,0,0,2,24,25,8,13,90,1,42,5,6,21,1,96,0,60,9,0,0,0,49,0,58,0,14,0,1,9,2,7,0,141,63,1,21,10,3
"COG5022",7,4,2,9,4,88,11,6,37,2,28,13,1,38,69,49,0,0,10,7,4,11,1,0,3,12,13,22,3,172,3,36,1,2,0,314,63,7,0,2,27,3,40,3,10,34,7,0,0,37,7,33,16,2,0,58,18,144,15,61,20,17,0,0,10,48,81,34,21,48,3,24,8,10,23,7,147,3,33,20,3,0,8,61,0,35,0,29,2,7,11,5,31,2,62,33,2,24,22,6
"COG5023",15,1,2,3,3,99,16,8,26,1,14,14,2,24,56,37,15,0,4,5,8,17,1,0,3,8,11,0,0,104,15,33,8,0,0,104,78,2,0,44,34,3,29,0,3,2,8,0,0,23,0,17,2,5,7,38,13,108,5,43,19,7,0,0,3,26,46,12,9,34,2,19,5,8,6,0,82,1,27,19,2,1,5,30,3,14,0,14,0,3,5,1,9,13,60,36,1,32,14,6
"COG5024",1,0,0,1,0,24,0,1,5,0,6,12,0,20,21,20,0,0,1,2,3,1,0,0,0,1,1,3,0,29,0,17,0,0,0,43,50,3,0,0,3,0,8,0,2,2,4,0,0,8,0,9,3,0,0,17,3,28,0,12,8,1,0,0,0,11,8,3,3,16,0,9,2,0,6,1,8,0,11,7,0,0,0,12,0,24,0,3,0,0,2,0,3,0,23,15,0,2,3,0
"COG5026",2,1,3,0,0,1,0,0,1,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,8,0,1,3,0,1,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,1,1,0
"COG5027",1,0,0,2,0,15,0,0,4,0,2,9,0,14,17,21,0,0,1,1,1,3,0,0,0,1,0,0,0,11,0,17,0,0,0,23,37,0,0,0,0,0,6,0,1,1,1,0,0,9,0,10,1,0,0,11,3,57,2,16,4,1,0,0,0,7,10,4,2,19,0,12,0,2,5,0,12,0,19,0,0,0,1,21,0,14,0,5,0,0,1,0,3,0,24,17,0,1,1,2
"COG5028",1,0,0,0,0,12,1,0,1,0,4,4,0,21,27,19,0,0,1,0,1,2,1,0,0,0,2,1,0,18,0,20,0,0,0,27,48,0,0,1,3,0,9,0,2,1,0,0,0,8,0,8,0,0,0,8,4,43,1,9,3,1,1,0,2,12,5,8,1,21,1,8,0,1,6,0,12,0,12,4,0,0,0,17,0,9,0,5,0,0,2,0,4,0,27,14,1,4,3,0
"COG5029",2,2,3,3,0,10,1,3,4,1,5,7,0,9,8,9,1,0,13,0,3,1,0,0,1,1,3,1,0,23,0,10,1,0,2,11,21,4,0,0,2,2,7,0,0,3,3,0,0,9,0,7,1,0,1,11,6,21,0,11,3,7,6,1,2,2,1,4,0,13,2,8,1,0,1,1,4,0,8,0,7,0,0,9,2,11,28,4,1,0,1,0,1,0,7,8,7,5,0,1
"COG5030",0,0,0,0,0,7,1,0,0,0,3,5,0,11,6,7,1,0,0,0,0,2,0,0,0,0,3,0,0,9,0,8,0,0,0,10,21,0,0,1,1,1,2,0,0,1,2,0,0,3,0,1,1,0,0,3,1,24,1,5,3,0,0,0,2,4,1,2,0,10,0,4,0,1,1,0,7,0,6,2,0,0,0,4,0,6,0,1,0,0,1,0,0,0,7,3,0,1,3,1
"COG5031",1,0,7,17,3,5,5,2,14,3,3,4,2,33,1,17,4,1,3,2,11,2,1,109,4,3,20,0,2,8,6,7,4,19,5,2,19,5,29,3,3,4,8,0,4,18,2,5,6,4,2,16,0,4,5,9,13,14,5,1,6,0,10,1,31,9,0,16,6,12,0,7,4,7,9,3,3,0,17,19,1,12,36,5,2,12,48,10,17,1,12,0,11,1,17,8,1,4,4,3
"COG5032",9,5,1,13,5,213,8,5,69,0,36,76,8,157,89,232,19,0,26,12,6,20,2,0,5,12,34,52,3,121,3,266,2,9,2,160,571,5,0,23,33,2,87,8,13,46,18,0,3,58,8,84,19,3,2,125,17,360,25,117,53,7,2,2,10,91,30,60,30,159,3,81,11,13,49,14,78,22,115,18,3,0,1,84,1,106,0,51,0,5,46,7,46,2,261,110,4,38,25,16
"COG5033",0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,7,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0
"COG5034",1,0,0,2,0,4,0,1,2,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,8,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,7,1,0,1,2,0
"COG5035",2,0,0,1,0,5,0,0,1,0,0,2,0,3,4,1,0,0,1,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,8,20,0,0,1,1,0,2,0,0,1,0,0,0,3,0,3,1,0,0,2,0,11,0,1,1,0,0,0,0,6,4,8,1,6,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,4,0,2,0,0,0,1,1,0,6,3,0,0,0,1
"COG5036",0,0,0,0,0,14,1,0,5,0,2,5,0,10,7,12,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,4,0,0,0,0,16,1,0,0,6,1,4,0,0,1,0,0,0,5,6,10,1,0,0,7,1,19,2,3,6,1,0,1,1,4,0,1,2,7,1,8,0,0,2,0,0,0,13,2,0,0,0,11,0,3,0,5,0,0,1,0,3,0,13,8,0,5,4,0
"COG5038",2,0,0,2,0,27,1,0,15,0,5,9,0,43,15,45,0,0,11,0,1,2,0,0,0,0,5,0,0,9,2,46,2,0,1,43,91,0,0,2,3,0,19,0,0,3,2,0,0,13,0,29,0,1,0,14,2,86,0,23,7,1,0,0,3,15,13,9,5,36,0,26,0,0,3,0,14,0,30,7,0,0,0,31,0,13,0,8,0,0,3,1,6,0,40,21,0,6,1,2
"COG5039",3,0,1,2,7,3,0,1,1,0,0,0,0,2,2,0,4,0,0,1,6,0,0,2,0,0,1,0,1,0,0,0,0,0,6,7,0,0,0,6,0,0,1,0,1,3,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,8,1,1,1,5,0,0,0,1,0,0,1,0,0,4,0,1,0,0,34,22,2,1,0,0,1,10,0,1,1,0,5,2,0,1,1,0,0
"COG5040",0,0,0,3,0,14,0,0,2,0,3,4,0,11,6,7,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,12,0,0,0,16,13,0,0,0,3,0,3,0,1,1,1,0,0,3,0,1,0,0,0,6,1,17,1,2,3,0,0,0,0,1,1,1,1,11,0,1,0,0,2,0,5,0,8,2,0,0,0,4,0,6,0,1,0,1,0,0,2,0,8,3,0,1,1,0
"COG5041",0,0,0,2,1,6,1,0,2,0,2,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,7,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,3,3,6,0,1,3,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,2,1,0,3,1,0
"COG5042",45,1,2,9,82,31,6,5,7,15,6,10,6,17,1,4,18,1,14,5,48,9,4,0,5,17,18,0,8,16,5,7,2,2,79,4,18,2,0,9,11,7,10,0,8,15,170,4,0,5,16,5,9,11,0,13,22,16,11,5,9,5,9,1,5,26,2,2,13,14,6,12,6,18,6,7,1,3,8,3,3,45,28,4,3,12,49,4,29,2,11,7,2,67,3,8,11,17,0,2
"COG5043",1,0,0,1,0,24,0,0,15,0,7,10,0,12,15,32,1,0,8,0,3,2,0,0,0,1,1,0,0,57,1,26,0,0,0,57,159,3,0,3,1,0,5,0,0,0,2,0,0,3,0,14,0,0,1,16,2,17,6,15,4,5,0,0,0,28,12,14,3,15,0,5,0,0,6,0,30,0,5,1,0,0,0,11,0,1,0,8,0,0,7,0,9,0,30,5,0,5,2,0
"COG5044",3,0,0,0,0,11,0,0,1,0,4,7,0,6,12,9,1,0,2,0,1,0,0,0,0,0,2,0,0,11,0,10,0,1,0,22,25,0,0,0,3,0,5,0,0,4,1,0,0,6,0,10,0,0,0,5,1,41,0,14,0,0,0,0,0,9,4,2,1,11,0,7,0,0,2,0,9,0,12,1,1,0,0,7,0,6,0,3,0,0,0,0,1,0,15,10,0,3,0,1
"COG5045",0,0,0,0,0,2,0,0,2,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,3,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,3,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,2,0,1,1,0
"COG5047",0,0,0,2,1,15,0,1,7,0,3,8,0,19,15,19,0,0,0,0,2,0,0,0,0,0,7,0,0,4,0,18,0,0,0,8,45,0,0,1,4,1,8,0,0,1,1,0,0,6,0,13,1,0,0,15,1,51,1,8,5,1,0,0,1,8,3,2,2,33,0,8,0,0,8,0,5,0,23,2,0,0,0,26,0,8,0,4,0,0,2,1,2,0,23,14,0,2,1,0
"COG5048",0,0,0,1,0,8,0,0,1,1,1,7,0,18,16,3,11,6,5,0,3,0,0,0,0,0,2,1,0,3,0,4,0,0,0,29,8,1,0,56,3,0,5,1,0,1,9,0,0,2,2,6,3,0,0,3,2,14,1,2,2,2,0,1,3,25,12,0,1,15,0,4,0,3,3,3,26,3,13,0,0,2,1,11,0,6,0,1,0,2,3,2,0,0,10,7,2,3,1,1
"COG5049",36,9,3,38,40,75,52,9,33,4,20,26,110,228,72,66,125,3,25,122,6,30,3,2,43,24,54,748,7,133,53,115,3,27,1,57,116,19,0,81,106,4,248,22,39,177,5,1,3,58,50,48,55,5,3,57,37,99,32,88,33,3,4,4,10,99,23,92,29,63,11,43,18,30,81,47,54,82,44,23,8,4,26,52,3,57,4,66,4,51,36,34,44,3,84,55,7,46,53,48
"COG5050",20,34,49,0,1,9,0,27,6,51,7,5,0,1,2,7,0,4,2,1,0,0,3,0,0,0,2,2,26,4,0,6,42,0,8,3,21,44,0,0,3,44,1,9,1,2,0,0,0,1,3,5,2,45,46,5,3,15,0,9,1,50,0,3,1,0,1,2,0,6,40,4,0,0,2,0,6,0,3,2,26,0,0,2,41,9,0,2,16,0,3,0,0,28,11,3,47,5,1,2
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5052",0,0,0,2,0,2,0,0,1,0,1,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,10,0,3,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,3,0,0,3,0
"COG5053",10,2,1,6,12,5,11,2,5,1,10,7,29,45,21,9,19,0,2,21,0,12,1,0,4,9,12,133,2,24,4,23,2,11,0,23,10,4,0,26,22,1,40,5,4,54,1,1,0,11,6,5,19,0,1,12,8,7,5,19,2,0,1,2,4,13,28,24,5,10,1,5,4,7,19,7,14,21,14,9,2,1,4,6,1,6,0,12,1,11,10,9,8,0,12,9,0,7,16,7
"COG5054",12,3,2,11,21,21,20,1,8,2,5,10,53,71,21,17,47,1,5,52,3,12,3,0,9,14,22,227,1,25,18,24,1,19,0,13,15,7,0,39,42,0,82,13,15,67,4,0,3,16,22,6,19,0,2,22,15,13,11,25,6,1,4,3,5,32,5,26,10,10,2,10,13,24,27,11,17,27,15,10,1,2,19,8,2,16,0,30,1,18,20,10,25,4,16,16,3,13,14,16
"COG5055",5,0,0,0,301,11,1,0,3,0,0,0,2,1,0,2,273,1,0,2,96,2,1,55,0,0,0,0,0,7,514,1,0,0,0,3,0,1,244,547,42,1,4,0,3,0,1,1,15,17,1,0,0,0,0,1,3,1,1,6,5,0,61,1,4,444,2,2,0,0,0,2,1,5,1,0,2,0,1,2,0,19,499,0,0,0,30,3,0,0,0,0,1,0,1,1,0,0,1,3
"COG5056",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,6,0,0,4,0,1,2,0,7,12,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,4,0,1,0,19,4,0,0,0,2,0,4,0,0,3,1,0,1,3,0,0,0,0,0,5,1,7,1,5,3,1,0,0,0,3,5,1,2,5,1,2,1,0,0,1,7,1,4,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,4,5,0,0,0,0
