"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG5319",162,133,163,146,72,67,89,56,172,174,136,169,136,89,159,85,142,166,122,95,36,95,116,159,134,73,71,118,239,41,91,120,108,17,98,123,134,170,146,136,42,53,61,67,137,144,167,189,52,47,96,84,49,225,81,86,125,93,132,123,110,77,87,76,100,133,107,74,145,172,153,128,141,130,153,47,149,111,79,161,89,77,147,147,90,46,100,135,74,120,140,121,142,125,34,28,102,70,66,150
"COG5321",6,9,8,12,4,3,13,11,2,4,32,2,5,69,8,7,5,3,7,9,6,3,5,0,3,3,16,11,13,1,10,5,4,13,18,5,14,6,7,12,4,18,4,67,8,8,3,4,8,13,8,7,26,3,9,4,6,3,6,9,5,12,7,101,14,14,18,5,6,1,3,1,2,5,11,3,4,9,3,78,3,14,11,10,11,19,9,10,11,6,14,24,16,5,13,21,15,10,6,10
"COG5322",133,156,120,101,8,2,124,367,4,84,1,23,123,7,36,257,6,75,186,27,3,18,0,50,49,6,5,77,69,12,0,122,4,1,88,151,76,77,77,218,2,334,8,8,89,77,11,85,5,14,134,5,8,55,2,57,49,13,4,50,160,270,11,2,173,73,113,61,24,25,2,138,78,125,72,1,134,15,11,2,122,13,47,34,9,34,168,50,113,130,36,19,44,114,127,3,17,7,4,162
"COG5323",1,42,4,14,5,1575,16,1,16,7,17,1,6,216,0,5,7,2,9,5,4,2,1,7,5,12,18,14,7,439,14,3,4,37,1,2,2,4,9,6,140,10,4,266,4,8,1,13,20,14,5,6,93,5,14,8,5,4,2,3,14,7,6,179,4,4,1,798,0,2,2,3,5,2,20,5,3,5,2,143,5,25,4,0,612,6,20,9,7,10,13,46,8,2,16,253,1227,658,14,8
"COG5324",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,9,5,2,0,0,1,0,3,0,7,0,0,0,9,5,0,3,5,0,0,0,1,0,2,0,0,12,0,3,5,0,0,0,22,3,3,0,0,27,0,0,0,0,1,4,1,0,0,0,6,0,0,0,0,1,4,0,1,7,2,1,0,0,1,0,1,1,9,0,0,2,0,0,0,0,0,0,0,0,8,2,1,3,0,0,4,0,14,2,18,10,1,2,0,0,0,0,0,0
"COG5328",8,14,28,23,2,3,22,15,9,11,42,16,13,62,32,15,5,18,21,17,5,5,10,16,26,10,9,24,30,5,53,19,7,10,30,24,27,14,18,17,2,29,2,55,28,25,11,16,18,18,25,8,24,2,10,10,26,6,12,22,15,27,7,88,18,21,20,3,17,10,13,16,10,24,26,9,16,15,4,61,21,29,24,18,11,14,12,30,23,23,24,39,27,13,30,17,29,2,16,22
"COG5329",2,15,10,3,0,0,3,0,0,0,5,0,0,0,23,23,0,2,7,2,0,0,2,0,8,0,0,14,0,2,12,2,0,0,36,5,9,0,7,29,0,1,0,0,2,7,0,0,0,0,11,0,0,0,0,0,13,0,0,14,3,1,0,0,4,1,7,3,26,0,1,0,1,0,1,0,1,0,0,0,17,0,9,15,0,4,0,3,44,0,24,12,3,2,2,1,0,1,0,0
"COG5330",0,14,0,1,1,4,11,5,0,0,5,1,8,307,6,4,5,3,2,24,5,5,1,1,8,2,9,3,1,3,1,6,19,16,11,2,1,7,2,10,8,25,2,312,4,10,1,0,26,41,5,11,77,4,12,8,3,22,13,3,1,7,6,180,3,1,9,6,3,1,0,2,13,2,9,0,0,12,2,454,6,17,0,3,21,43,14,3,8,12,6,1,3,6,10,18,27,9,7,6
"COG5331",39,37,33,20,20,16,45,18,14,33,35,43,33,38,24,23,19,44,14,35,72,18,45,52,34,29,17,16,16,29,16,27,35,6,20,25,28,32,28,18,51,32,22,28,25,30,54,27,17,19,33,18,8,43,10,32,29,30,29,25,29,18,30,44,18,43,31,15,27,23,38,38,35,36,26,21,20,18,23,25,27,32,24,23,13,22,38,26,18,25,20,8,22,35,22,32,35,27,27,29
"COG5333",1,9,3,0,0,0,6,0,0,0,9,1,0,0,12,17,0,2,6,0,1,0,6,0,3,0,0,10,1,1,11,2,0,0,13,3,7,0,5,17,0,0,0,0,3,12,1,0,1,0,6,0,0,0,0,1,5,0,0,6,1,0,0,0,3,0,7,3,14,2,0,0,0,1,1,0,2,2,0,0,12,0,0,4,1,0,1,5,21,0,21,7,0,1,0,0,0,1,0,0
"COG5336",101,74,73,58,50,14,34,18,88,134,35,79,75,49,94,47,74,67,94,59,23,62,67,73,59,42,45,53,74,24,37,67,73,5,24,63,66,82,72,59,25,14,46,36,83,66,72,78,39,19,30,34,8,99,52,66,80,57,56,81,46,23,33,23,65,58,58,27,78,102,85,93,62,56,53,26,84,37,44,32,53,38,69,80,7,15,67,65,81,47,43,35,96,80,11,1,9,19,26,68
"COG5337",342,153,88,158,295,16,298,233,38,81,127,151,113,24,318,346,104,131,135,185,501,512,55,120,149,272,351,185,35,32,238,62,395,0,219,161,200,69,167,234,363,193,56,13,208,308,138,67,290,276,269,275,325,123,230,110,202,392,91,193,124,169,315,66,83,158,224,21,246,166,181,142,125,79,127,430,105,321,554,9,323,299,288,235,24,453,139,164,261,95,255,235,142,110,243,9,13,16,298,56
"COG5338",0,2,0,0,3,0,4,0,1,2,0,0,2,107,0,1,6,0,0,2,1,2,0,0,2,9,9,0,0,2,0,1,6,12,0,0,1,1,0,1,4,5,2,79,1,4,0,0,8,7,1,6,32,1,7,0,2,8,3,4,0,1,2,135,0,0,2,2,1,0,0,0,2,0,1,4,0,1,0,142,1,12,1,0,2,2,5,0,0,4,0,0,1,3,9,8,26,3,10,4
"COG5339",0,0,0,3,0,4,0,2,0,0,28,0,0,53,0,0,1,0,0,0,4,0,9,0,0,4,0,3,0,0,2,0,0,5,1,0,0,0,1,0,1,0,3,12,0,0,0,1,0,29,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,2,6,50,1,8,1,0
"COG5340",1,0,0,0,0,0,2,2,0,2,2,0,0,8,0,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,2,0,3,0,0,6,0,0,2,12,1,2,1,0,0,0,4,2,0,3,13,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,7,0,1,11,0,1,0,1,0,1,0,0,0,2,1,10,0,1,1
"COG5342",1,6,12,13,1,0,5,12,6,11,26,4,7,64,6,6,0,6,9,11,0,13,8,5,16,7,2,2,16,0,36,18,18,4,12,5,16,19,6,5,1,9,2,8,3,6,11,7,6,5,8,2,3,7,7,10,1,15,5,7,7,8,3,27,3,10,9,3,4,2,6,7,8,9,23,1,7,3,14,3,10,7,12,3,2,10,5,21,10,1,9,24,19,6,5,2,4,2,8,6
"COG5343",0,0,0,0,0,15,2,6,1,0,0,1,0,84,1,0,0,0,0,0,0,0,1,0,1,3,3,2,0,6,4,3,0,17,4,2,0,0,1,0,4,1,3,53,1,0,0,0,8,4,2,1,34,2,5,0,0,1,0,0,0,2,8,34,1,0,0,16,2,1,0,0,2,0,1,8,0,0,4,18,5,7,0,1,30,5,9,0,1,1,3,5,1,2,19,32,15,22,3,0
"COG5345",16,38,12,19,22,59,35,42,4,12,75,4,25,160,13,14,8,14,12,22,43,20,122,5,16,51,3,11,41,6,59,25,25,38,26,21,10,13,11,26,109,47,32,143,8,17,6,38,9,95,21,9,60,5,7,35,11,24,14,10,10,56,42,49,19,16,10,65,8,11,4,16,26,25,20,20,18,17,26,99,9,16,29,10,58,73,48,18,17,28,14,43,30,21,92,185,70,81,13,14
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG5347",2,51,8,1,4,0,6,1,1,0,14,3,0,0,28,29,0,5,7,2,2,0,10,0,7,2,0,27,2,3,23,4,0,0,37,4,16,1,12,57,1,0,1,0,7,16,0,0,0,1,14,1,0,0,0,0,10,0,0,25,8,3,0,0,3,4,11,13,25,2,1,2,0,0,0,1,1,2,0,0,24,1,8,9,0,2,1,2,56,4,36,19,4,0,1,0,0,1,1,0
"COG5349",11,16,11,21,6,7,18,11,8,9,27,11,9,81,12,6,3,10,6,14,1,8,6,9,18,10,11,7,27,3,27,16,11,16,16,19,10,10,10,7,5,8,4,70,8,14,7,13,17,17,10,11,40,20,14,19,10,8,11,8,11,5,6,140,17,11,8,5,8,9,9,10,13,15,17,5,7,13,5,99,8,32,9,3,6,19,13,9,17,10,11,30,12,5,16,26,28,10,14,9
"COG5350",15,15,12,17,9,1,19,0,4,22,2,18,20,14,11,8,23,16,14,20,6,20,1,25,8,8,9,14,26,4,2,28,9,1,7,19,19,42,17,10,2,3,12,17,12,16,23,27,8,12,14,9,5,17,15,28,11,10,29,10,20,7,15,14,9,31,17,4,28,24,22,26,16,20,16,12,18,14,13,18,14,10,23,9,1,11,15,27,15,20,9,4,27,13,10,0,6,1,6,16
"COG5351",1,3,1,4,2,1,4,2,0,0,1,1,11,59,0,4,2,1,3,6,0,3,2,5,5,1,1,2,16,12,1,7,0,0,8,6,2,2,2,7,2,9,1,19,3,2,2,13,0,13,2,0,0,3,0,20,0,0,0,1,6,2,0,0,4,9,3,6,3,0,0,8,15,3,2,1,0,3,4,0,5,1,3,6,7,9,6,1,3,36,2,1,3,3,6,0,3,12,1,6
"COG5352",240,170,180,185,70,34,94,62,225,253,152,202,183,68,226,114,175,228,161,150,56,114,187,216,157,72,82,149,266,62,129,189,132,25,118,189,173,249,171,166,70,57,100,67,190,194,237,196,89,69,111,110,62,265,90,168,161,132,196,219,114,95,64,78,139,169,145,44,176,224,240,202,178,143,149,73,181,143,87,112,133,110,158,200,16,67,144,198,129,164,149,131,256,173,52,26,29,61,64,211
"COG5354",0,11,10,3,0,0,1,0,1,0,7,0,1,0,20,17,0,1,8,3,1,0,4,0,11,0,0,29,0,0,15,3,0,0,42,1,8,2,6,34,0,2,0,0,5,10,0,0,0,0,10,0,0,0,0,2,19,0,0,22,5,1,0,0,4,2,4,10,19,0,0,1,0,1,0,1,1,1,0,0,12,0,2,17,1,1,1,6,36,3,27,22,2,0,2,0,0,0,0,2
"COG5360",657,573,529,525,308,104,333,214,684,760,538,577,506,205,606,284,593,559,494,450,154,404,557,575,490,287,319,452,715,174,487,549,461,37,406,542,458,682,518,463,143,219,257,168,495,557,659,562,202,184,349,316,316,761,308,306,483,384,584,509,421,306,323,279,394,533,489,162,527,656,642,604,496,510,587,223,568,448,315,236,416,313,478,626,60,228,459,539,286,376,490,365,631,510,217,73,104,130,225,614
"COG5361",0,4,17,23,5,42,8,54,8,1,3,2,2,34,9,49,1,38,23,16,26,5,1,8,19,7,3,5,30,3,29,21,5,2,23,10,34,2,8,68,5,44,4,32,9,9,4,11,7,25,9,8,2,6,3,42,6,17,4,45,7,15,16,96,13,11,27,63,20,3,3,3,7,1,63,15,3,31,3,47,49,14,70,25,19,24,19,37,32,21,29,159,48,10,20,50,44,34,5,3
"COG5362",39,304,71,195,21,6056,70,62,92,139,66,118,83,3231,28,61,37,48,70,56,37,62,13,116,63,17,9,201,209,7003,81,87,61,577,74,89,67,29,78,82,1166,63,58,2874,32,79,42,177,23,43,40,17,6799,151,9,462,148,109,56,40,423,39,22,8141,285,97,29,9276,33,30,53,55,106,114,197,21,75,91,28,13896,33,28,197,25,11222,54,109,297,53,426,198,197,174,45,60,3788,14759,6213,10,144
"COG5368",9,6,6,18,18,16,14,33,1,8,11,1,6,27,13,17,2,10,4,7,8,6,56,15,9,28,40,6,8,3,13,14,2,7,75,8,12,13,17,9,7,78,12,45,25,7,2,14,96,16,14,27,5,8,32,10,3,2,3,19,2,17,10,43,5,20,46,7,20,2,19,26,6,13,6,8,2,4,4,87,5,43,6,14,49,31,10,18,9,4,40,14,18,13,21,28,40,23,40,4
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG5371",2,15,9,0,0,0,5,0,0,0,8,2,1,0,25,34,0,2,10,4,3,0,7,0,9,0,1,22,0,3,15,0,0,0,46,2,18,0,6,36,0,2,0,0,4,15,0,2,0,1,10,1,0,0,0,2,9,0,0,20,7,6,0,0,5,7,10,8,29,0,0,0,0,1,0,0,1,1,0,0,26,2,3,11,3,2,1,1,54,0,38,23,2,0,2,0,0,1,1,0
"COG5373",11,4,0,9,30,80,27,10,1,2,7,13,8,69,6,21,59,12,0,18,55,12,2,9,5,42,13,8,3,18,16,13,8,20,8,3,3,3,2,26,31,47,17,8,7,16,6,1,23,107,11,32,23,6,61,4,7,12,20,7,1,3,14,24,2,4,12,38,2,25,5,21,7,1,2,25,3,40,19,16,13,15,2,6,28,30,10,2,8,2,0,10,26,2,91,64,42,81,12,1
"COG5375",5,14,6,15,6,6,11,2,1,2,1,2,4,78,10,4,7,6,5,9,1,8,0,2,6,3,7,9,8,4,3,4,12,19,5,5,0,5,4,3,1,7,3,62,4,7,1,7,13,24,12,5,26,5,12,7,5,11,8,11,5,10,7,99,8,12,5,2,5,2,0,4,2,6,9,8,6,24,8,108,4,11,3,3,6,17,5,4,9,9,11,0,8,1,7,16,27,3,15,10
"COG5377",3,26,8,13,18,1787,19,28,23,9,8,14,7,103,1,3,16,8,7,7,9,16,13,6,3,33,7,71,19,341,1,8,23,97,14,14,6,6,10,2,342,25,31,280,5,12,2,5,6,70,3,17,273,16,11,27,53,15,5,1,21,7,17,95,18,7,4,501,4,2,9,5,14,5,6,17,5,15,12,76,6,10,8,1,418,28,24,7,10,18,21,18,5,7,78,326,262,910,3,1
"COG5379",13,13,12,9,13,10,17,7,5,12,5,14,7,13,17,24,6,9,21,6,7,2,1,8,16,8,23,23,37,6,20,8,2,1,35,15,18,3,17,29,6,21,4,16,3,22,5,16,14,5,12,15,1,8,24,14,17,4,8,13,5,17,16,101,1,7,8,6,27,10,6,6,9,5,11,23,4,11,4,74,13,12,10,9,8,14,6,4,43,8,37,15,4,9,7,9,26,0,27,2
"COG5380",0,4,0,2,4,53,12,23,0,1,1,1,0,75,0,0,7,2,0,4,0,2,0,0,0,6,0,6,1,2,1,2,1,15,14,5,1,1,1,4,3,24,18,23,7,4,0,1,2,41,2,3,45,5,9,0,0,1,0,1,0,6,5,21,2,0,0,13,0,1,0,0,0,0,2,8,0,6,4,0,3,7,6,2,16,19,16,0,2,0,5,0,8,3,38,79,22,33,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5383",0,3,0,1,4,1,2,6,0,0,0,0,0,89,0,1,0,7,0,0,1,0,0,0,1,7,0,1,1,3,1,0,1,667,1,1,0,0,1,1,5,3,0,26,1,1,1,0,8,7,0,0,13,0,2,0,1,0,0,0,0,0,0,13,2,1,1,6,0,1,0,0,0,0,2,1,0,1,0,85,0,3,0,0,2,2,1,0,0,0,2,1,0,1,2,15,3,3,1,1
"COG5384",0,9,4,0,0,0,1,0,0,0,2,2,0,0,16,14,0,1,2,1,0,0,1,0,6,0,0,13,0,1,2,0,0,0,26,2,4,0,3,20,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,9,0,0,5,3,1,0,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,1,6,0,0,0,1,12,0,16,13,1,0,1,0,1,0,0,0
"COG5385",2,4,2,5,3,4,2,5,1,1,3,1,5,81,7,4,1,2,3,6,6,0,2,1,2,1,7,2,9,0,6,4,11,14,1,3,2,2,0,1,2,10,3,91,6,2,0,3,18,4,8,6,35,2,13,8,5,10,3,3,3,5,7,103,1,0,1,4,0,0,0,2,4,3,2,7,3,12,4,120,2,19,0,3,7,5,8,1,6,6,3,12,4,3,2,25,33,4,9,3
"COG5387",15,41,35,34,7,6,54,34,13,14,82,9,24,85,38,30,6,18,26,48,2,11,11,13,32,5,13,21,67,7,74,34,2,16,57,33,34,28,29,32,9,32,5,104,19,34,13,18,22,16,33,11,47,8,13,29,22,10,22,32,26,58,10,112,32,49,38,7,21,9,18,27,20,27,62,3,33,22,3,117,27,28,22,30,3,34,21,37,34,31,44,76,40,34,23,14,30,4,19,29
"COG5388",0,3,0,2,1,0,0,0,0,0,5,0,0,62,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,12,0,0,1,1,0,1,0,0,2,0,10,1,43,1,1,0,0,2,3,0,1,17,1,3,0,1,0,0,0,0,0,1,32,1,1,2,2,0,0,0,2,0,1,4,1,0,1,0,290,2,6,0,0,5,8,2,0,0,1,2,7,0,4,3,16,7,2,2,0
"COG5389",21,28,30,48,9,0,35,19,18,30,47,30,33,56,38,34,19,24,22,27,4,24,14,15,30,10,8,16,41,7,52,43,19,7,33,32,34,38,28,21,3,21,7,67,29,38,27,41,17,19,12,8,8,10,7,17,13,4,18,24,15,13,7,26,16,21,14,3,17,16,19,9,17,19,26,4,21,10,10,53,17,8,21,12,2,19,16,15,10,21,13,33,26,13,6,2,8,4,4,18
"COG5391",1,17,10,2,1,0,3,1,0,1,11,0,0,0,24,10,0,5,6,4,0,0,6,0,3,1,0,27,0,4,10,1,0,0,38,2,4,0,4,18,0,3,0,0,3,9,0,1,0,0,5,0,0,0,0,0,13,0,1,13,6,1,0,0,5,3,7,8,30,1,0,1,0,3,2,0,2,2,0,0,6,1,2,7,1,1,0,1,43,1,31,8,2,1,0,1,0,0,1,0
"COG5393",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0
"COG5394",3,34,31,20,81,9,24,20,9,5,38,8,17,94,13,12,8,16,21,18,5,161,4,3,22,107,10,12,60,10,15,25,192,226,11,14,18,22,13,14,34,27,3,95,11,14,9,30,32,33,12,15,49,6,15,24,8,180,8,25,16,34,12,112,20,20,4,12,11,8,4,18,13,25,43,8,12,21,132,149,8,32,9,18,42,38,27,20,21,30,17,41,29,23,35,44,35,16,19,33
"COG5395",2,8,96,8,0,6,9,1,24,2,27,0,2,54,5,3,2,2,27,9,2,0,38,0,7,4,0,17,14,29,45,8,1,18,6,19,4,2,3,1,4,3,1,80,7,2,3,2,8,7,3,6,24,7,4,2,10,1,2,22,62,10,3,86,64,1,4,0,6,10,3,4,0,18,33,1,19,21,1,36,5,10,7,6,3,14,10,5,8,5,11,33,2,3,4,8,28,0,2,5
"COG5397",0,0,0,0,0,0,2,1,0,0,0,0,0,56,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,22,0,1,0,0,4,2,0,1,14,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5398",244,122,130,143,2,125,86,229,38,90,3,22,205,59,28,225,4,66,245,40,1,50,3,53,98,1,4,396,106,140,3,283,0,3,81,352,108,43,143,164,13,219,15,12,102,97,17,78,13,1,162,14,38,82,6,126,682,2,28,60,794,244,8,76,349,87,67,465,30,53,11,209,225,192,115,5,319,67,28,114,142,37,325,51,147,43,220,128,143,309,67,44,100,237,277,84,283,468,2,134
"COG5400",1,7,1,3,6,7,9,0,1,1,1,4,3,64,5,1,5,0,0,6,2,1,0,1,1,12,7,2,2,1,0,3,6,10,0,1,0,3,1,1,7,5,3,38,5,4,2,2,9,9,9,5,7,3,12,3,0,4,2,3,0,5,9,113,3,2,3,0,1,2,1,2,1,2,1,4,1,7,2,15,1,23,0,0,33,6,7,0,6,2,1,2,4,3,8,23,43,5,13,1
"COG5401",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5402",13,20,17,19,3,2,4,2,9,53,13,24,31,33,10,5,5,26,11,11,4,19,10,19,14,5,2,3,12,5,18,24,0,2,7,28,10,20,22,5,0,4,8,2,24,17,26,37,6,0,6,3,0,54,2,25,6,0,13,11,46,7,2,10,12,18,12,8,13,11,20,32,24,36,10,8,16,1,8,0,0,8,2,11,3,1,12,3,21,23,16,4,28,27,1,2,10,3,6,28
"COG5403",0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,20,0,1,0,0,1,0,0,1,15,0,0,0,0,0,0,1,0,0,1,31,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5404",0,1,0,0,1,20,1,3,0,0,13,0,0,9,0,1,0,1,0,0,1,0,18,0,0,5,0,1,0,2,4,0,1,6,1,1,0,0,0,0,0,4,3,2,1,0,0,0,0,4,0,1,14,1,0,0,1,0,2,0,0,1,5,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,2,0,1,0,1,0,4,2,0,1,0,0,0,1,2,14,27,7,4,0,0
"COG5405",243,215,236,216,173,67,159,91,195,310,208,236,223,163,237,156,220,250,221,208,169,243,185,210,195,195,190,190,222,46,166,236,277,261,175,206,174,207,226,166,202,76,171,184,235,194,223,248,192,171,159,162,132,270,209,247,167,246,253,252,186,136,188,109,198,234,195,105,219,235,274,213,190,197,199,202,200,197,204,123,171,169,205,241,83,164,175,224,257,188,233,154,270,205,125,161,80,108,196,181
"COG5406",0,11,5,2,1,0,5,3,0,0,4,0,1,0,25,16,0,3,8,3,0,0,4,0,4,1,0,16,0,2,6,0,0,0,23,3,9,1,5,38,0,1,0,0,6,10,0,0,1,0,7,0,0,0,0,0,9,0,0,13,3,1,0,0,7,3,9,8,19,1,0,0,0,0,0,0,3,1,0,0,15,3,5,8,0,2,0,5,28,0,36,15,1,0,0,1,0,0,0,0
"COG5407",1,8,1,2,0,0,1,0,3,0,7,1,0,0,14,11,0,1,5,1,1,0,7,0,3,0,0,8,0,0,6,1,0,0,17,2,3,0,3,33,0,2,0,0,2,4,3,0,0,1,7,0,0,0,0,2,5,0,0,10,3,2,0,0,4,5,9,4,23,0,3,1,1,5,1,0,0,1,0,0,4,0,4,8,1,1,2,4,24,4,19,11,0,6,4,0,0,0,0,1
"COG5409",2,0,2,0,0,0,1,0,1,0,0,0,0,0,5,15,0,1,5,2,0,0,0,0,6,0,0,5,1,1,12,0,0,0,27,0,5,1,4,19,0,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,10,0,0,10,3,0,0,0,3,5,6,5,26,1,0,0,0,1,1,0,0,0,0,0,12,0,2,2,0,1,0,3,26,1,25,9,0,3,1,2,0,0,0,0
"COG5410",50,455,108,251,45,11558,114,110,207,180,255,203,122,5246,34,68,67,81,127,84,67,187,34,178,601,45,16,306,291,9884,148,105,106,905,112,138,93,30,137,158,1872,70,84,4735,65,201,48,291,51,89,124,26,9861,247,24,763,270,149,76,66,595,59,30,12272,422,148,62,13407,61,46,109,71,147,154,265,36,153,155,43,19508,68,53,291,44,16437,111,202,432,115,764,312,403,210,95,127,6069,21550,9387,18,181
"COG5411",2,40,6,1,1,0,4,1,6,1,37,2,1,0,25,14,0,4,7,2,0,0,11,0,10,0,1,26,3,2,22,3,0,0,48,5,15,0,10,34,0,2,0,0,5,16,0,1,0,0,13,0,0,1,0,3,17,0,0,17,9,6,0,0,5,9,3,14,27,1,2,1,1,0,0,0,1,1,0,0,21,2,9,9,0,1,6,4,45,5,39,24,6,3,1,1,0,0,1,0
