"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG3720",9,18,3,11,0,8,25,7,6,31,68,3,25,3,12,3,3,0,35,4,2,3,1,7,9,22,0,71,27,1,0,1,4,5,7,4,0,5,0,23,1,12,6,5,130,2,9,10,8,1,37,0,5,8,3,15,9,16,4,5,9,8,1,15,4,4,12,2,29,3,24,15,8,21,5,10,6,1,0,8,8,5,4,51,55,65,19,9,1,0,7,1,11,8,3,4,19,9,10,7
"COG3721",0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",9,5,0,375,21,0,45,2,4,4,96,1,8,13,9,0,0,5,994,3,7,4,6,2,2,3,2,12,6,5,2,3,4,12,6,2,1,0,1,654,5,3,55,1,172,3,6,10,1,4,9,2,4,10,3,4,117,43,11,2,1,1,0,3,3,3,4,13,0,10,2,2,0,9,4,0,6,1,0,5,2,1,2,23,230,53,3,13,0,1,5,12,5,5,8,1,14,6,5,1
"COG3724",61,44,23,68,25,37,58,29,22,57,112,27,22,23,41,26,8,20,47,25,19,18,22,9,18,31,25,123,2,6,16,58,34,31,37,18,14,99,47,90,31,24,11,15,115,16,84,28,32,14,49,43,15,61,30,17,278,56,49,69,40,30,72,5,40,55,46,22,57,25,53,146,50,68,53,119,32,11,27,9,64,47,30,97,76,81,57,33,35,5,37,19,68,22,24,19,184,29,18,32
"COG3725",3,26,3,34,4,10,32,17,10,1,68,5,2,10,15,15,4,6,41,2,3,7,0,6,18,14,6,48,5,4,2,40,12,4,1,7,3,3,9,56,8,4,6,5,77,3,24,13,22,4,29,4,4,35,10,11,143,23,3,24,1,5,17,4,2,4,2,8,9,6,3,105,1,17,7,2,24,4,1,13,0,4,1,54,59,101,1,12,5,9,4,1,23,4,10,1,50,4,4,7
"COG3726",0,14,1,18,0,1,18,5,1,0,25,1,5,0,8,4,1,2,53,0,0,0,0,1,1,7,0,2,0,1,2,27,3,0,1,0,0,1,0,39,0,0,1,1,51,1,2,3,0,0,7,0,1,16,1,11,8,8,1,2,0,0,3,3,0,1,0,0,0,0,2,11,2,1,1,6,1,1,0,10,0,1,0,48,34,2,1,0,3,6,4,1,0,0,1,0,22,0,2,1
"COG3727",17,20,18,19,21,30,20,16,15,27,18,20,26,13,33,46,16,9,12,27,23,33,1,23,12,38,17,27,40,59,14,6,7,38,78,22,7,0,6,5,18,20,40,5,8,7,24,21,17,19,32,13,32,21,26,11,4,32,16,25,7,8,6,32,21,10,29,21,27,16,22,22,21,32,10,0,25,22,11,20,10,32,11,23,13,72,26,29,11,12,24,0,20,10,17,24,30,32,16,17
"COG3728",1,3,2,161,2,1,16,2,2,3,22,1,2,0,7,1,5,1,266,4,1,1,3,2,3,2,2,55,24,3,1,17,0,3,3,1,5,1,1,365,1,3,1,4,57,4,2,5,0,6,6,0,1,3,2,6,2,10,2,4,1,3,0,3,0,0,8,0,3,1,1,1,1,1,3,4,1,6,4,2,2,1,1,9,75,138,3,8,1,5,2,12,1,1,4,1,19,5,2,0
"COG3729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3730",17,0,24,3,6,1,1,3,12,0,3,1,12,20,4,0,17,9,5,13,6,5,12,14,0,0,12,1,4,0,6,0,4,3,1,9,5,0,13,12,4,9,32,10,0,2,0,3,17,0,1,0,22,0,4,0,1,10,14,28,10,10,11,10,37,17,11,6,17,12,10,0,35,2,11,0,18,0,4,0,14,8,16,0,6,0,3,12,6,11,5,10,8,12,8,0,0,21,11,5
"COG3731",6,0,11,5,3,1,0,2,11,0,0,2,3,8,2,1,7,5,6,12,3,8,11,17,0,0,10,0,4,0,4,0,4,6,2,3,3,0,8,9,3,2,18,5,0,1,0,0,11,0,0,1,24,0,1,0,1,7,8,16,12,7,4,9,19,10,15,8,13,6,9,1,30,0,11,0,15,0,9,0,9,3,11,0,2,0,3,7,5,2,5,9,10,15,7,0,0,10,3,5
"COG3732",32,0,36,8,10,4,1,11,26,0,0,2,23,23,2,0,19,18,12,20,14,15,23,33,0,3,20,0,13,0,8,0,8,15,1,25,10,0,29,16,8,7,46,14,3,2,0,4,25,0,8,0,59,1,5,0,2,8,15,46,17,32,15,22,53,36,23,19,20,18,20,0,48,1,31,0,26,0,7,0,16,13,15,3,5,0,0,26,9,12,4,15,17,20,10,0,0,31,9,4
"COG3733",80,95,59,12,52,35,103,34,54,39,14,93,123,63,28,19,54,67,3,43,60,51,47,87,63,79,70,16,114,2,58,28,87,102,14,115,77,22,109,5,40,55,44,80,8,109,65,69,38,76,96,118,67,55,73,93,4,74,61,65,66,103,57,69,56,47,77,54,49,35,57,44,65,22,82,24,41,115,74,59,87,118,61,34,12,2,65,47,61,74,48,29,61,60,77,87,29,50,96,51
"COG3734",44,27,21,8,22,59,25,21,28,39,85,24,12,26,38,8,18,19,2,26,30,35,87,9,24,27,43,40,3,8,12,44,54,51,29,19,31,104,45,10,44,24,14,39,6,47,20,41,7,7,19,26,12,28,25,22,7,29,75,6,36,30,57,18,14,38,25,23,33,21,28,17,19,26,38,128,15,20,38,27,35,51,40,21,1,55,17,18,53,26,20,96,28,27,6,27,14,30,23,13
"COG3735",9,57,12,38,6,29,84,19,10,108,138,16,27,6,23,45,12,9,28,7,9,7,47,16,34,57,2,107,17,32,21,107,37,17,24,27,11,25,15,66,14,10,15,17,151,19,54,15,18,24,48,20,1,80,21,26,214,36,26,45,10,12,15,29,8,12,8,12,23,18,26,118,6,27,10,37,25,32,13,18,19,6,17,64,51,192,59,7,19,7,22,55,24,6,15,29,135,10,18,25
"COG3736",0,8,0,0,0,0,5,0,0,14,28,0,0,0,1,2,0,0,5,0,1,0,3,0,1,4,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,4,0,1,0,1,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,0,0,0,0,0,3,1,10,3,0,1,1,0,1,0,0,1,6,5,1,0,0
"COG3737",6,7,16,3,3,15,15,19,21,13,38,11,19,12,10,12,20,6,8,11,7,6,25,9,31,14,18,23,14,20,8,12,10,9,3,28,6,29,12,3,12,8,7,11,22,9,19,12,13,15,10,5,10,9,9,8,1,7,10,9,9,12,7,10,4,9,4,7,6,9,12,5,9,5,5,21,7,7,15,13,8,6,11,12,0,13,12,4,8,11,13,16,18,6,4,10,1,11,11,8
"COG3738",2,2,10,7,1,4,11,4,3,8,19,9,5,7,13,1,8,4,43,6,2,0,4,4,9,5,1,36,2,0,2,16,7,1,5,3,1,7,2,12,1,9,3,3,2,0,6,6,1,4,6,5,0,11,8,9,3,6,15,1,1,3,3,0,10,9,6,4,8,5,0,6,0,7,3,12,8,4,2,8,5,0,9,9,12,9,3,1,4,0,8,3,7,3,1,1,13,6,10,4
"COG3739",0,17,0,10,1,3,9,3,4,27,50,1,6,0,9,5,0,1,19,2,0,0,0,4,0,6,0,94,1,2,0,3,1,1,0,3,0,0,0,30,5,3,2,0,11,0,4,4,1,3,4,3,0,9,1,12,25,5,0,3,0,1,0,1,0,1,1,2,8,0,0,6,1,4,0,1,1,2,0,4,1,0,0,19,33,29,17,3,6,1,4,1,1,0,3,8,5,2,3,0
"COG3740",12,11,2,1411,48,6,22,15,10,27,165,3,18,10,25,3,2,8,1738,3,11,12,53,22,5,15,15,196,8,8,4,13,13,29,13,38,35,35,7,1250,12,10,48,7,79,4,8,42,8,4,21,3,19,10,17,6,52,74,17,10,2,4,9,39,20,31,28,13,9,8,20,9,45,12,15,17,7,1,2,3,35,10,6,20,1813,108,8,23,8,23,5,52,18,15,24,7,3,8,9,13
"COG3741",53,116,67,11,52,116,69,59,63,102,226,57,50,64,64,54,68,37,7,74,66,62,102,21,140,57,78,248,15,51,40,61,64,64,65,45,52,108,71,16,101,43,43,64,71,91,128,80,27,95,50,55,57,104,74,106,8,55,70,30,54,49,63,57,24,65,38,62,70,56,73,83,26,72,55,157,46,80,51,99,79,103,54,67,7,153,115,58,85,45,82,106,54,58,12,98,123,60,72,49
"COG3742",0,3,0,1,0,0,0,0,0,13,0,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3743",63,40,88,8,31,34,40,19,51,38,230,17,20,120,24,6,44,13,13,75,59,43,50,27,11,75,104,523,12,1,24,23,27,57,91,36,2,100,80,18,19,19,92,18,17,40,10,25,23,12,36,5,57,19,47,16,15,64,48,43,52,37,39,45,48,53,112,38,83,45,51,23,56,43,18,39,63,4,38,14,67,21,25,39,22,205,36,57,32,17,54,36,145,45,11,38,14,126,43,23
"COG3744",0,3,1,9,0,2,10,1,3,0,13,4,1,0,1,4,3,0,0,7,2,3,4,1,3,4,7,0,0,5,1,4,6,3,2,2,5,0,5,6,2,5,4,7,36,5,1,2,1,4,4,2,1,6,4,3,14,7,0,1,0,0,6,1,0,3,2,1,6,3,5,1,0,5,6,0,1,3,2,5,4,0,4,8,2,5,1,2,11,3,3,3,1,4,0,1,1,5,3,1
"COG3745",0,32,0,3,0,11,18,5,6,59,198,3,8,0,14,12,1,0,13,9,2,0,2,9,5,18,2,234,1,7,3,8,3,4,0,13,0,2,0,16,3,2,4,0,70,4,12,4,2,20,7,5,1,14,7,10,6,9,0,4,0,2,0,6,0,1,0,2,6,1,3,15,0,10,1,0,1,5,0,7,0,0,2,8,8,73,36,3,7,3,4,0,2,1,3,11,9,1,10,4
"COG3746",12,69,21,39,30,66,79,28,29,70,119,28,113,25,48,64,40,22,128,30,31,31,16,35,26,66,31,228,44,64,21,59,27,25,13,45,12,26,36,76,50,22,39,38,60,36,45,35,21,44,99,45,33,63,67,41,16,72,27,24,33,36,51,51,19,24,8,23,28,18,40,91,15,50,39,34,33,49,47,25,19,31,29,31,101,85,48,18,49,20,39,29,20,41,29,44,47,28,57,21
"COG3747",0,3,0,259,0,1,2,0,0,0,1,0,5,0,3,1,0,0,733,0,0,0,2,0,1,13,0,21,2,1,0,1,1,0,0,4,0,0,1,320,3,1,0,0,45,1,2,3,0,0,0,0,0,0,1,0,4,26,1,0,0,0,0,0,0,5,2,0,1,0,3,2,1,0,0,3,0,1,0,2,2,0,0,3,230,1,3,2,0,0,1,4,0,0,0,1,0,0,0,0
"COG3748",382,398,476,140,336,282,279,342,440,334,195,290,448,388,298,461,525,533,124,413,394,370,391,462,385,305,444,108,512,519,304,356,260,298,129,378,441,381,539,134,415,314,481,431,168,406,466,365,521,491,378,326,469,366,324,464,252,278,305,455,490,445,425,448,354,365,294,447,340,429,254,337,354,152,391,409,384,442,442,430,380,372,401,206,92,127,396,377,376,347,455,298,393,530,414,445,214,332,419,338
"COG3749",3,27,10,15,7,14,20,7,6,25,89,10,15,4,19,21,5,4,35,4,2,4,67,6,19,23,5,90,8,23,4,7,12,6,10,11,10,42,10,31,9,2,8,15,82,6,65,15,6,21,17,8,14,25,8,19,14,18,9,13,17,4,11,9,6,5,2,3,15,8,11,42,3,29,1,61,6,11,17,22,9,5,3,33,31,70,19,4,21,17,36,57,1,7,3,16,23,7,9,5
"COG3750",9,10,5,2,2,14,8,4,8,19,21,3,4,10,8,8,1,3,24,3,5,7,36,2,2,9,6,29,1,3,6,13,22,10,11,5,13,32,10,2,5,2,4,14,13,12,2,7,1,3,8,6,5,8,4,1,1,12,14,0,13,12,16,3,2,10,3,5,11,1,17,2,2,14,6,38,3,2,10,6,14,9,7,12,2,45,15,7,8,8,5,38,7,4,4,7,2,11,8,3
"COG3751",84,100,99,816,109,61,101,104,55,90,273,60,113,117,94,80,92,96,512,77,90,73,128,94,68,86,92,400,95,37,95,99,87,54,53,81,104,83,119,1002,99,83,211,57,266,85,73,101,77,67,105,47,173,112,65,52,231,134,53,77,93,97,53,159,57,133,56,107,84,112,78,131,85,80,132,81,132,65,77,73,96,54,72,123,483,193,75,115,56,75,79,112,154,88,128,73,141,75,84,107
"COG3752",390,76,332,58,209,210,187,248,274,101,91,310,241,328,177,53,295,269,26,308,243,224,485,229,131,221,287,114,258,45,306,258,271,294,272,277,310,448,253,33,202,275,291,245,43,261,139,207,335,132,196,289,270,98,229,176,19,198,404,346,410,433,284,357,523,341,601,228,364,293,350,38,345,253,351,460,257,134,406,87,353,193,398,214,75,229,158,306,290,212,185,608,364,320,292,129,63,240,241,225
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",18,19,41,155,22,45,15,176,66,90,87,10,2,33,57,32,22,4,19,26,20,14,29,12,19,23,23,54,2,32,15,113,18,13,20,5,14,14,45,29,25,8,3,27,44,52,3,40,14,8,5,14,2,12,16,5,5,18,13,14,15,16,37,2,8,14,8,19,10,45,112,11,2,168,22,14,35,8,47,11,17,12,53,38,22,19,15,10,65,15,11,14,5,18,13,10,14,78,5,85
"COG3755",0,4,0,1,0,0,2,0,0,16,32,0,4,1,1,1,0,1,2,3,0,0,0,2,0,2,1,6,0,1,1,1,2,0,0,6,0,0,1,3,0,1,0,0,5,0,7,2,0,3,5,1,0,6,3,1,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,6,1,0,0,1,0,2,1,0,0,3,18,10,7,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3756",2,0,1,392,13,1,2,1,0,1,45,3,0,4,3,1,2,2,457,9,3,3,1,0,4,2,2,10,3,5,3,2,2,4,4,2,2,2,2,183,3,1,12,0,147,0,0,15,1,0,2,0,2,0,0,0,0,10,5,0,0,0,2,3,6,2,2,0,0,2,8,0,0,1,2,1,5,1,7,0,3,1,1,14,437,28,2,9,4,3,1,1,1,1,3,0,0,0,1,7
"COG3757",11,13,4,68,0,27,10,3,6,33,104,4,10,11,11,2,2,7,87,6,5,2,11,0,2,15,3,70,13,2,4,3,6,2,16,4,0,12,3,73,10,2,4,1,45,3,8,10,0,9,10,3,12,13,7,3,3,17,20,4,5,5,6,8,1,10,1,3,6,3,4,1,2,19,2,23,3,1,2,6,12,6,1,13,23,62,19,2,8,3,7,13,3,2,5,12,27,2,7,7
"COG3758",0,5,1,5,1,1,0,1,0,2,1,0,1,0,0,0,2,0,8,3,0,0,11,0,10,0,0,2,0,0,1,1,1,0,1,2,0,8,0,12,0,0,2,1,5,1,0,0,0,8,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,1,2,0,0,0,0,14,1,0,0,0,4,1,4,0,0,0,3,0,0,1,2
"COG3759",0,2,0,1,0,1,1,0,0,11,13,0,1,0,2,0,0,0,3,1,1,1,1,3,3,6,0,9,0,0,1,4,0,0,0,0,0,4,0,7,0,1,0,0,2,0,4,2,0,0,0,0,0,4,1,2,0,11,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,4,0,4,0,0,0,3,0,0,0,2,6,7,7,0,1,0,0,0,0,0,3,4,3,0,1,0
"COG3760",42,58,33,7,38,39,58,34,38,39,42,51,43,29,38,54,36,36,0,41,47,51,40,17,45,35,43,58,26,36,32,62,75,50,32,50,41,56,52,11,52,58,26,55,34,65,44,54,18,55,28,82,24,51,42,63,5,29,58,17,35,42,48,36,26,37,35,42,44,25,56,22,32,30,44,64,33,49,39,36,44,46,43,32,7,46,51,46,65,43,43,37,34,45,45,43,20,26,48,22
"COG3761",88,66,111,33,67,54,34,91,103,90,54,103,93,102,74,63,110,155,25,118,90,98,66,128,31,69,110,56,110,96,72,119,109,86,37,101,180,89,117,29,98,90,102,90,28,112,40,90,137,82,76,128,76,48,76,39,9,62,108,72,112,105,102,73,110,96,107,105,69,96,118,25,127,30,78,71,88,56,90,49,96,97,92,38,9,57,82,111,114,77,76,56,85,104,154,64,26,58,91,82
"COG3762",3,20,4,3,2,10,21,3,8,40,69,0,7,4,8,9,8,1,13,5,2,3,4,3,14,12,4,38,3,2,4,10,5,0,1,7,4,11,3,15,6,14,5,7,40,1,19,4,3,15,10,2,0,17,10,8,4,13,7,3,0,0,3,7,3,4,1,3,13,3,16,8,2,24,12,9,4,5,0,7,4,2,2,11,6,34,25,3,7,2,6,11,5,4,3,11,73,8,14,5
"COG3764",136,44,67,49,106,16,23,20,71,83,7,31,42,148,27,66,56,105,28,64,112,75,31,84,36,39,138,28,30,45,66,2,27,38,7,46,116,28,67,52,47,37,121,47,72,22,45,39,60,19,27,13,109,34,22,19,57,49,23,52,37,78,38,60,120,55,28,62,33,35,50,13,128,12,128,14,55,9,30,26,49,30,48,19,19,36,26,56,14,31,27,24,49,52,73,18,5,39,38,21
"COG3765",4,13,6,2,0,0,11,5,2,3,0,3,6,14,1,3,7,10,2,3,3,3,0,11,13,2,1,60,9,10,0,5,3,0,1,6,0,1,6,2,3,7,3,1,4,2,7,5,21,7,13,1,6,9,3,10,1,2,0,8,5,11,1,7,13,1,2,4,4,15,4,2,9,0,2,5,10,11,1,13,3,0,3,4,2,130,8,2,0,4,7,0,4,2,8,6,8,4,4,2
"COG3766",6,14,2,12,9,6,31,8,4,8,16,10,6,2,15,6,6,3,4,9,7,8,3,0,2,13,6,42,2,2,8,2,9,3,8,6,3,5,2,15,10,8,7,8,45,11,26,23,5,8,12,6,7,6,8,8,92,19,3,8,0,1,14,4,1,7,3,5,8,3,3,33,4,14,4,2,12,10,3,1,4,7,3,26,11,9,11,3,10,17,3,0,9,3,3,6,9,8,4,10
"COG3768",2,21,1,41,0,5,49,8,1,7,68,4,4,1,18,18,2,1,21,1,1,0,3,7,7,17,0,34,0,3,0,25,9,0,0,3,1,6,1,56,1,1,4,0,116,3,38,8,7,7,28,1,0,31,6,10,125,18,2,19,0,1,7,0,0,1,1,0,5,0,2,84,1,12,4,2,12,0,0,7,0,0,2,41,33,17,3,0,2,1,6,3,11,0,3,3,25,1,0,6
"COG3769",144,24,95,73,267,296,31,174,119,60,50,349,13,154,270,45,145,258,13,146,193,224,25,161,3,142,132,64,5,43,259,52,113,242,326,20,239,5,130,32,290,287,73,206,153,236,39,296,138,28,31,333,88,25,188,3,149,126,65,80,72,85,183,68,18,49,47,171,71,135,98,113,19,216,135,2,140,5,49,9,70,317,91,185,34,123,22,192,271,221,18,22,47,130,307,1,42,133,142,212
"COG3770",15,2,8,5,7,28,22,19,17,6,7,13,1,21,9,0,10,8,0,11,20,12,47,4,1,4,17,14,1,0,16,18,17,23,16,3,7,85,7,2,22,14,11,19,6,18,3,14,4,0,7,12,3,1,11,1,6,13,21,1,20,17,25,14,10,23,11,16,18,12,22,4,8,22,14,96,9,0,6,4,25,16,18,10,0,11,4,20,21,7,7,49,20,6,2,8,2,14,8,5
"COG3771",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,21,5,1035,40,14,14,14,9,31,473,8,10,33,18,9,4,23,1190,12,21,13,62,22,8,18,17,712,15,6,28,35,23,21,25,18,39,18,77,897,10,12,84,13,84,24,13,51,9,13,9,11,152,10,16,11,11,42,39,8,6,26,11,170,7,46,31,27,16,32,14,11,9,11,54,18,40,6,3,7,31,14,18,23,1146,412,26,29,10,102,13,66,27,17,35,8,11,17,46,10
"COG3773",124,85,37,1023,138,54,48,52,57,149,455,40,45,95,71,44,37,74,2061,34,102,88,255,87,45,67,82,639,50,43,81,58,117,142,131,83,91,52,231,1072,82,75,270,111,430,93,61,144,33,79,27,23,194,47,72,40,13,190,76,49,44,43,64,52,53,175,91,93,59,42,83,26,51,60,156,86,67,32,28,27,128,66,61,57,1313,326,99,137,94,221,95,153,93,63,84,47,121,71,59,41
"COG3774",41,7,70,250,40,46,20,85,31,8,23,46,29,55,40,10,33,69,221,20,23,47,153,26,17,24,34,85,13,3,34,56,36,30,22,23,62,27,76,261,62,17,36,26,21,55,16,51,37,11,14,40,34,9,32,9,7,64,30,19,51,77,27,51,45,60,27,37,47,40,51,13,27,12,76,29,40,6,48,4,72,29,45,19,229,54,11,26,48,32,23,127,38,60,75,12,9,78,40,71
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",69,43,46,9,47,116,42,49,54,42,58,81,42,66,65,29,46,37,19,52,66,80,44,25,50,62,73,20,15,25,62,61,101,90,58,30,56,24,79,9,78,71,31,72,27,106,35,80,11,42,34,116,36,39,79,31,5,43,85,7,37,50,84,32,28,44,27,65,65,43,72,29,29,65,47,38,39,45,53,47,75,104,48,49,18,27,74,50,114,57,49,41,49,53,23,56,9,43,70,26
"COG3778",0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,23,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3781",12,13,61,22,12,28,23,73,35,24,31,5,6,25,25,4,35,5,19,25,15,9,55,6,34,21,65,19,4,3,7,28,9,10,29,16,12,39,23,31,32,17,63,10,23,14,15,34,7,11,5,4,36,68,14,6,11,45,28,2,37,27,8,32,3,14,14,12,19,44,30,7,2,78,16,39,24,4,91,15,20,4,33,18,31,25,17,5,17,17,13,35,27,36,6,9,38,92,32,69
"COG3782",2,28,5,25,5,15,32,6,11,40,65,5,0,1,13,9,3,2,35,10,2,5,28,6,23,12,2,75,2,0,11,21,13,4,11,6,6,35,4,22,12,5,4,8,121,1,14,9,2,10,13,1,0,22,10,7,17,26,9,5,5,6,6,4,1,4,1,6,5,7,10,63,3,21,8,33,5,2,1,18,3,1,5,23,29,127,9,9,3,12,3,34,6,3,5,10,27,14,8,6
"COG3783",0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,23,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3784",0,12,1,10,0,2,10,0,0,3,48,0,2,1,4,3,1,0,11,0,0,0,1,1,1,4,1,26,1,1,0,15,2,2,0,6,0,1,0,17,0,0,1,1,44,0,3,0,1,1,1,0,0,9,2,1,7,8,0,1,1,1,2,0,0,2,0,0,3,2,0,17,0,5,3,1,1,1,0,3,0,0,0,11,18,25,3,1,2,1,3,1,2,0,2,0,17,1,0,2
