"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG4745",1,14,12,22,6,32,5,2,6,1,3,31,9,0,0,0,10,70,48,12,1,8,16,12,8,14,3,9,2,44,2,8,5,0,3,0,0,47,3,14,2,15,42,4,6,0,5,6,0,18,23,17,8,25,13,7,0,10,27,4,13,7,46,0,12,32,16,40,0,31,0,68,0,8,19,15,10,13,2,24,12,39,13,37,5,2,3,96,10,15,63,29,41,2,18,10,100,7,9,38
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",10,4,24,12,16,9,4,5,3,6,4,7,8,0,0,1,4,14,7,3,5,3,9,4,3,5,8,2,9,11,6,4,5,0,9,0,3,7,3,5,1,3,3,7,3,3,9,0,1,3,3,5,1,24,6,0,2,6,16,3,3,1,2,5,6,4,22,3,0,8,0,13,2,4,4,4,2,0,0,11,2,19,9,7,1,3,9,15,5,7,4,2,8,13,5,12,7,4,2,5
"COG4748",26,16,0,6,2,8,6,10,7,13,9,9,9,17,3,16,10,8,9,8,11,7,5,14,7,0,40,0,2,38,14,6,3,12,2,23,8,1,15,5,11,4,3,8,14,3,14,27,12,11,2,5,1,1,6,12,3,5,4,5,8,5,11,11,9,18,4,3,9,15,5,2,15,2,3,4,3,2,13,4,4,9,10,6,11,4,5,4,15,2,5,15,12,7,5,4,6,7,6,10
"COG4750",2,3,27,1,19,12,0,1,0,0,1,9,3,1,0,4,0,2,5,0,1,0,1,0,1,0,7,0,0,13,1,2,2,0,1,0,0,13,1,0,1,0,12,0,0,0,3,1,0,2,0,0,0,12,3,5,0,0,5,1,8,0,0,0,0,1,19,6,0,1,0,11,0,0,1,1,3,0,5,0,34,5,0,11,1,0,1,1,0,0,6,2,9,0,0,8,0,0,2,8
"COG4752",2,2,13,9,19,7,4,2,7,3,6,9,6,0,0,0,5,7,4,2,14,2,2,6,2,3,8,0,12,7,3,3,3,0,1,0,0,5,0,0,2,8,6,1,8,1,0,6,4,3,4,3,0,17,9,0,0,2,1,1,2,4,7,0,3,2,12,12,0,5,1,9,0,1,12,10,0,0,2,3,4,10,4,4,1,0,2,14,23,2,5,10,5,0,2,19,32,0,5,6
"COG4753",86,45,53,14,45,78,14,59,7,10,12,53,144,29,168,83,24,95,37,66,11,5,86,6,13,13,188,914,10,150,39,16,24,31,143,12,56,37,49,12,22,10,20,38,18,28,16,27,14,29,16,7,7,34,173,6,6,21,7,118,92,9,48,147,18,41,108,85,63,65,13,40,34,27,11,27,40,13,174,3,318,129,16,40,66,5,13,190,18,77,39,320,73,41,9,75,19,28,6,51
"COG4754",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4757",24,2,6,7,5,4,3,10,1,2,1,14,50,0,52,3,5,25,3,33,0,1,24,0,7,2,14,232,2,15,2,0,1,111,52,4,5,3,20,8,8,3,10,12,8,1,3,1,0,9,2,1,6,5,37,1,2,10,1,53,19,2,15,17,2,11,23,30,23,6,1,11,132,1,0,3,16,1,56,0,88,59,4,46,20,5,4,45,7,13,8,133,8,1,3,19,10,4,0,33
"COG4759",0,4,13,13,25,36,2,2,6,3,1,62,39,0,0,0,11,24,51,18,1,5,17,6,4,20,15,10,3,35,1,5,6,0,1,0,1,39,5,12,2,3,45,9,6,0,1,3,3,6,5,2,5,22,30,0,0,18,9,1,35,7,10,1,1,7,17,47,6,1,0,29,10,1,12,4,7,11,1,10,6,6,32,53,4,2,1,25,6,6,47,19,38,1,10,32,31,1,3,36
"COG4760",136,178,107,180,101,131,207,215,117,184,146,131,138,151,41,174,174,149,248,247,192,224,157,200,118,185,109,18,160,92,226,132,131,17,152,260,152,142,118,231,159,234,100,108,131,220,233,243,140,185,110,154,47,104,103,262,188,189,183,20,168,181,247,96,175,140,127,166,127,223,104,185,10,152,208,192,139,225,5,172,91,169,239,150,244,106,193,130,131,162,166,60,117,189,135,136,133,173,127,95
"COG4762",0,7,0,3,0,10,0,2,1,0,0,7,0,0,16,0,0,9,3,0,0,1,1,3,1,0,19,1,0,9,2,0,1,0,2,3,0,1,5,2,2,0,0,6,0,1,0,0,1,0,1,1,0,0,3,0,0,3,2,1,0,0,1,0,3,1,0,1,65,5,0,2,0,1,2,0,6,0,0,3,0,15,0,1,1,0,0,0,1,1,2,1,4,0,1,0,8,1,0,9
"COG4763",1,0,0,1,0,8,0,5,0,0,0,0,0,0,3,0,1,1,4,0,1,0,1,2,0,0,8,0,0,6,2,0,0,13,1,0,0,0,2,0,1,0,3,0,3,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,64,1,0,1,50,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,7,0,2,4,2,0,0,1,0,0,0,8
"COG4764",96,186,155,192,195,115,223,200,269,234,230,105,198,237,48,165,226,113,146,235,263,301,225,223,192,269,141,154,252,102,224,143,305,44,152,207,301,140,181,165,244,297,163,207,211,267,250,309,253,309,191,238,76,184,128,259,342,145,151,105,156,232,255,236,198,230,109,149,22,150,269,106,171,226,228,212,175,276,108,240,121,95,158,142,224,259,261,167,258,249,116,128,113,253,231,171,159,236,252,116
"COG4765",33,66,105,68,137,53,63,76,85,88,59,63,60,75,13,30,95,56,58,59,107,101,114,81,81,83,76,2,110,48,65,63,108,10,50,78,110,77,78,74,76,125,89,72,98,94,80,94,95,161,76,102,27,74,37,78,136,47,46,33,54,84,108,74,61,114,55,65,70,53,115,49,44,87,73,89,91,69,36,115,38,27,74,69,67,121,118,33,123,97,66,29,57,81,94,74,98,92,113,52
"COG4766",2,6,59,16,70,89,23,3,2,9,0,85,120,108,1,22,24,11,38,41,13,30,23,10,3,35,59,2,18,67,9,1,4,0,14,28,22,95,2,21,0,23,93,23,0,16,4,12,2,40,17,0,0,61,65,2,1,18,8,7,115,47,14,11,5,13,54,102,0,9,28,82,3,0,33,9,31,48,5,10,15,10,38,104,18,12,23,13,1,20,97,38,85,16,0,76,43,19,1,75
"COG4767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4769",1,0,1,0,3,4,0,3,0,0,0,12,5,5,0,0,0,0,0,2,0,2,0,0,0,1,9,0,0,6,1,0,3,0,0,3,0,5,0,2,0,0,8,1,0,0,0,0,0,2,0,0,0,9,7,0,0,2,0,0,2,5,0,0,0,0,6,5,0,0,0,8,0,2,4,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,3,2,3,0,0,7,0,0,0,6
"COG4770",576,668,462,702,342,859,795,674,644,671,663,829,732,779,386,700,750,649,850,737,655,696,671,664,535,730,746,512,645,729,641,644,664,462,668,1067,652,838,496,677,542,628,799,618,550,693,628,747,487,648,536,572,236,435,761,544,632,554,733,241,771,756,653,576,579,474,510,801,988,620,365,803,1814,678,730,572,589,751,297,673,404,659,724,768,680,625,576,642,456,583,838,701,807,742,723,509,637,594,551,886
"COG4771",770,795,1116,641,989,484,314,818,438,628,411,450,573,1060,368,1489,736,664,649,884,788,730,776,734,434,653,553,1044,435,707,882,365,384,746,578,1334,823,422,440,605,501,862,317,404,422,824,827,1110,425,819,298,430,464,904,743,1332,363,666,450,423,461,883,1056,1191,653,701,993,464,312,1221,452,597,409,628,664,661,388,678,1087,565,1221,840,862,479,846,286,710,908,483,663,485,695,492,573,300,848,634,708,350,406
"COG4772",345,447,154,383,158,214,410,440,250,496,251,207,322,844,317,963,535,369,414,579,532,483,377,278,294,462,158,746,342,277,490,228,319,452,567,1182,566,258,367,393,288,601,175,314,277,559,483,557,334,480,284,242,439,187,265,608,411,427,251,318,295,564,474,797,370,374,355,312,371,590,442,274,538,302,415,481,354,612,388,325,397,475,587,268,605,306,465,506,359,415,216,407,229,462,212,252,382,584,235,250
"COG4773",72,7,24,11,13,12,12,76,26,0,3,38,109,10,156,5,7,74,21,79,5,3,110,6,15,5,43,481,7,44,2,2,6,317,97,4,33,13,99,28,5,1,21,18,50,1,3,1,3,24,4,3,21,12,132,3,1,24,28,160,61,2,37,209,3,20,63,86,75,19,7,60,345,5,1,1,28,3,292,1,269,102,10,7,35,3,4,151,9,51,8,299,49,18,1,58,19,21,0,91
"COG4774",116,151,22,164,16,22,281,253,144,203,329,41,112,2,284,69,124,135,50,205,177,173,170,152,168,85,89,742,287,52,240,150,215,88,325,3,131,12,192,127,194,117,48,118,180,237,239,299,203,105,150,179,106,17,111,251,260,120,140,142,75,75,205,90,212,92,40,83,357,182,33,32,283,189,142,167,128,125,200,153,374,246,78,18,251,114,118,167,138,200,23,313,51,242,225,48,101,53,183,90
"COG4775",1483,1282,1643,1194,1589,973,1220,1402,1247,1415,1522,967,1100,1593,426,1424,1340,1147,1078,1152,1605,1310,1383,1409,1237,1298,999,605,1414,953,1526,1116,1318,464,1020,1472,1642,1019,1340,1356,1361,1538,897,1263,1224,1413,1595,1728,1476,1574,1287,1318,401,1514,865,1768,1786,1389,985,481,1058,1324,1619,1357,1399,1553,1451,949,871,1437,1359,1095,915,1457,1214,1505,1353,1418,411,1316,1162,1123,1429,1039,1240,1363,1352,895,1585,1220,967,907,941,1412,1218,1411,1183,1291,1354,867
"COG4776",1,0,0,0,0,0,3,0,0,0,0,6,3,1,1,0,0,1,0,1,0,0,16,0,0,0,0,11,0,2,0,0,1,2,3,4,1,1,0,0,0,0,2,1,13,0,1,0,0,1,3,0,3,1,5,0,2,2,1,4,0,0,1,19,0,2,16,8,6,1,0,0,42,3,0,1,2,0,4,0,3,4,2,5,1,2,0,113,0,0,0,7,2,1,2,0,1,0,1,4
"COG4778",5,0,0,2,0,6,137,3,3,1,2,0,0,1,4,7,0,7,1,1,1,2,1,37,2,35,1,3,170,2,3,2,2,36,21,8,1,3,5,3,2,0,2,2,5,0,1,0,1,0,109,1,2,0,2,0,2,1,4,7,0,2,0,2,2,4,0,1,18,2,0,4,76,107,4,82,2,2,11,33,0,4,2,6,2,3,1,10,2,13,2,10,2,1,3,1,4,2,2,5
"COG4779",4,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,4,2,0,0,1,0,6,1,0,0,9,0,1,0,0,1,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,0,5,5,9,0,12,0,1,0,2,1,9,5,21,2,7,8,2,2,1,4,3,1,2,13,31,1,5,2,2,6,14,2,7,0,0,3,3,1,0,0,0,1,2,3,1,2,1,2,0,1,1,7,0,1,1,4,3,2,1,2,7,0,6,1,3,48,3,2,2,107,2,0,2,1,1,13,1,2,16,5,4,1,1,0,12,2,1,7,10,5,2,0,0,0,5,1,14
"COG4783",242,206,165,311,175,200,379,246,206,258,283,173,226,271,182,386,211,229,227,327,293,284,255,185,163,239,218,310,384,193,247,194,279,252,239,395,312,206,252,189,217,278,209,211,223,277,252,343,264,244,255,184,89,213,228,316,332,208,195,106,187,250,287,365,277,202,226,233,341,265,278,180,362,261,274,272,218,300,166,222,146,313,196,231,257,255,200,312,222,228,193,299,182,288,251,210,222,271,223,203
"COG4784",44,74,83,105,72,79,95,58,62,40,66,66,53,163,72,104,38,79,62,69,49,64,75,54,50,68,119,15,111,91,73,46,60,27,70,128,59,95,69,71,38,60,76,43,44,60,47,91,60,73,109,42,18,112,72,40,82,55,72,25,64,57,77,41,76,45,104,87,292,70,80,78,162,49,90,105,50,81,27,64,52,107,52,76,48,52,73,118,70,66,82,74,73,37,47,83,112,68,50,87
"COG4785",7,0,3,2,1,0,5,5,1,1,0,2,23,0,25,2,1,19,1,18,0,1,16,0,3,3,0,173,2,4,2,0,1,12,27,2,5,2,9,7,0,1,7,10,1,0,5,0,2,6,1,1,5,2,20,0,2,6,1,27,7,0,13,67,1,1,4,16,2,3,0,5,0,0,0,1,4,0,29,1,47,17,1,2,13,0,0,37,0,8,0,68,7,1,0,5,3,3,0,7
"COG4786",140,128,76,142,65,144,125,122,83,103,97,145,139,99,134,101,101,147,108,35,109,50,121,64,68,124,143,202,190,143,115,141,102,121,139,96,124,145,120,70,124,48,156,74,121,111,116,81,127,22,112,118,24,90,127,71,113,74,109,88,99,59,46,161,103,89,100,145,277,124,17,126,309,161,56,93,67,88,92,84,68,217,73,143,75,132,80,165,105,66,147,194,156,121,181,101,131,87,103,193
"COG4787",64,53,8,31,6,14,51,39,36,42,36,21,45,85,78,45,53,51,14,18,40,23,54,31,29,30,28,208,109,18,37,54,46,71,98,60,58,7,64,28,55,15,22,28,40,56,44,38,38,12,30,34,15,4,36,11,49,20,33,42,19,21,31,126,34,28,25,26,78,54,9,20,144,56,17,36,21,25,41,32,80,50,23,4,53,69,33,60,29,40,4,87,23,78,54,11,21,42,35,41
"COG4789",2,0,1,4,0,0,0,1,4,1,0,1,2,0,4,0,0,0,2,1,1,0,1,0,0,0,13,5,0,0,4,0,0,82,0,0,4,0,1,0,9,0,4,0,2,0,0,0,5,0,0,0,5,0,1,1,3,0,2,1,0,0,2,3,5,2,2,0,2,5,0,3,0,0,1,0,0,0,7,1,0,9,0,1,0,0,0,13,1,0,1,0,5,0,0,2,11,1,0,3
"COG4790",0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,1,21,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,4,1,0,1
"COG4791",0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,9,2,0,2,3,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,2,1,0,2,2,0,0,0
"COG4792",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,45,0,0,4,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0
"COG4794",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,8,8,8,3,12,18,17,11,4,7,14,58,55,53,20,21,42,14,34,13,14,39,12,8,15,16,284,30,24,9,4,7,70,93,43,19,17,22,11,9,5,16,11,14,14,9,9,14,20,19,7,10,13,51,12,10,10,12,62,48,4,23,70,12,12,37,44,40,13,18,18,142,25,20,10,15,16,61,26,106,64,8,32,19,21,8,58,16,23,7,108,23,7,4,22,21,25,5,46
"COG4796",388,232,397,309,423,216,206,301,290,208,319,214,351,308,126,133,164,277,281,355,269,245,353,361,250,208,184,419,277,266,280,193,162,225,210,244,242,278,279,246,340,338,203,225,277,178,367,328,244,323,155,290,67,396,291,430,289,250,298,194,335,165,366,278,336,333,372,240,91,234,322,265,346,286,233,227,228,169,203,317,268,321,316,215,236,208,175,375,276,222,268,390,229,252,196,461,262,217,340,264
"COG4797",3,1,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,2,0,0,2,0,0,0,0,1,2,2,1,0,0,0,2,4,1,1,0,0,0,0,0,2,3,0,0,0
"COG4798",59,101,110,120,74,129,193,91,67,95,98,89,164,110,80,147,94,107,134,157,102,164,110,91,61,124,98,203,127,78,87,58,101,27,134,135,97,103,50,90,69,99,73,90,74,119,77,141,82,91,165,85,25,120,149,119,145,105,89,57,129,98,134,150,94,79,172,117,200,86,98,128,165,74,128,111,87,85,91,99,157,112,98,75,113,69,94,137,68,94,102,164,105,121,75,135,96,102,74,104
"COG4799",1082,1410,1013,1508,858,1566,1331,1312,999,1059,1136,1480,1256,981,485,1284,1129,1551,1741,1385,1090,1301,1216,1275,874,1352,1251,558,1146,1407,1175,977,987,641,1125,1339,990,1635,973,1218,1026,1077,1377,905,939,1073,1151,1281,1000,811,743,592,285,680,944,844,795,769,1225,240,910,791,799,537,776,656,834,902,770,913,461,1081,1170,648,1058,756,621,799,295,887,503,1097,929,1030,828,622,860,968,694,730,1044,743,961,766,873,793,1046,759,585,957
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,19,2,3,5,7,12,5,1,1,0,13,0,5,0,4,0,8,2,3,2,8,2,6,30,1,1,0,5,6,0,20,14,2,3,1,1,12,4,3,0,0,9,12,1,0,0,0,0,0,1,29,3,1,3,0,0,10,25,23,0,7,0,3,22,1,5,5,0,17,0,12,0,41,12,1,14,3,0,11,6,5,1,9,1,17,2,6,1,3,7,6,1,2,9,1,2,6,0,8
"COG4803",8,1,1,0,0,1,5,2,0,5,3,0,1,0,1,5,2,0,1,0,0,0,0,4,21,1,1,0,4,1,1,4,0,1,8,0,1,0,0,2,0,0,0,4,1,6,0,0,0,0,2,1,1,1,2,0,0,8,1,1,1,4,0,2,2,0,1,1,0,0,0,0,0,11,2,0,5,0,0,1,0,0,0,0,1,5,1,0,0,1,1,0,2,1,0,0,0,9,0,0
"COG4804",13,0,8,1,4,1,1,5,0,0,0,3,6,0,10,1,0,7,9,2,0,3,7,1,0,0,17,122,0,26,7,0,0,15,0,5,1,0,13,2,10,0,11,0,5,0,2,1,0,4,0,0,2,4,7,0,3,9,0,6,2,0,6,9,1,1,2,6,2,2,0,9,9,0,0,2,0,1,21,0,5,11,0,5,0,0,0,23,3,1,2,28,1,2,1,10,12,0,1,18
"COG4805",316,468,493,421,473,573,684,590,400,532,500,550,676,906,536,673,539,387,597,654,524,485,614,464,324,489,871,1236,428,638,554,341,436,198,550,946,440,541,400,376,394,524,433,325,324,565,564,803,372,483,257,403,197,486,613,810,399,362,373,338,549,405,641,846,521,394,559,550,1599,501,681,585,239,426,448,406,342,553,440,347,841,522,445,552,572,360,401,540,391,431,534,762,613,636,422,450,355,553,348,468
"COG4806",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,6,3,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,7,2,0,1,2,1,0,0,4,0,11,0,0,10,0,1,0,1,2,0,0,2,0,0,1,0,0,2,0,3,1,1,1,3,5,1,1,0,1,0,0,0,11,3,1,0,2
"COG4807",9,2,0,1,5,4,8,2,0,3,0,15,25,64,31,51,8,14,4,7,2,2,16,1,4,4,3,136,1,12,3,0,2,8,33,64,8,8,10,6,2,0,3,9,5,4,2,0,0,6,1,0,8,3,29,1,3,5,2,29,12,5,6,70,0,5,9,20,29,8,12,5,22,2,3,1,7,1,18,1,66,26,0,2,10,0,3,24,2,13,4,54,10,3,0,4,7,11,0,9
"COG4809",1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",9,17,9,34,11,10,25,18,19,22,19,13,11,0,2,4,17,28,38,3,19,20,21,16,21,12,14,4,29,4,18,17,7,0,12,0,31,17,14,11,14,17,14,16,11,20,14,28,18,11,21,10,1,15,12,16,28,16,15,5,7,26,15,21,27,5,21,20,2,9,3,13,14,21,16,18,8,15,1,18,5,45,3,11,14,12,9,33,25,13,25,13,12,20,17,17,27,14,21,11
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,14,0,1,14,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,1,4,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,1,1,2,2,1,0,0,0,1,0,0,0
"COG4819",0,6,3,24,4,5,5,2,3,1,2,7,0,0,0,0,1,23,10,1,2,4,8,5,0,2,2,0,9,11,1,3,0,0,2,0,2,8,6,2,1,0,6,2,2,2,1,3,1,0,6,1,3,1,1,0,5,3,4,2,5,0,5,0,5,0,1,5,0,6,0,8,2,8,6,4,1,2,0,3,0,47,0,5,4,8,1,18,0,1,5,3,5,1,6,0,21,3,6,8
"COG4821",16,17,15,39,16,26,20,28,30,24,14,21,23,0,2,7,44,27,19,21,30,31,34,20,31,15,21,2,22,28,25,28,22,2,12,0,51,34,15,34,20,41,16,35,12,62,24,37,16,30,18,11,7,34,15,31,28,26,17,5,19,48,45,40,26,34,11,18,82,21,11,28,1,20,20,21,19,42,1,23,10,24,47,14,25,17,31,22,8,29,22,18,17,43,23,26,36,22,20,36
"COG4823",1,1,5,5,4,4,8,7,1,0,1,5,14,0,25,0,4,16,8,2,0,0,15,1,5,1,9,35,4,8,2,1,0,11,31,2,4,4,12,5,0,0,15,4,0,0,0,1,0,0,1,1,3,1,10,2,1,4,0,7,4,0,2,19,0,3,1,4,11,0,1,4,101,0,0,1,6,1,14,1,83,19,1,7,4,0,0,13,2,2,3,58,5,7,1,1,14,0,0,13
"COG4825",2,0,0,4,0,5,0,2,0,0,0,2,5,0,0,0,2,5,5,5,0,3,2,8,4,6,1,1,2,3,2,2,0,1,1,0,0,3,0,4,0,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,1,0,4,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,3,0,1,0,2,2,1,1,2,0,1,0,2,0,5,0,0,1
"COG4826",8,7,42,15,29,9,1,8,2,3,2,15,7,0,4,1,4,7,12,1,2,7,10,4,6,2,16,1,3,10,15,1,1,2,1,0,2,17,0,3,10,7,11,3,0,1,3,3,2,0,1,4,1,29,10,2,0,2,3,1,7,8,15,0,5,7,19,9,33,3,0,13,10,1,2,0,2,1,1,2,35,9,6,7,2,0,0,15,3,2,10,24,11,2,3,8,4,4,2,9
"COG4828",4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,4,0,3,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
