"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,1,1,3,0,0,2,0,1,0,1,0,2,5,0,0,0,3,2
"COG3706",32,24,32,14,50,34,62,23,41,26,51,29,10,21,8,33,45,49,34,35
"COG3707",1,0,0,0,3,3,1,0,2,1,0,0,1,2,2,1,2,0,3,0
"COG3708",0,1,0,0,1,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3711",7,7,4,4,1,0,4,4,2,2,7,4,5,3,1,6,4,8,3,7
"COG3712",38,13,17,6,19,8,94,20,79,39,56,37,13,35,7,35,33,76,24,41
"COG3713",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",1,4,3,2,1,1,0,8,0,0,1,0,1,2,9,1,4,2,3,2
"COG3716",1,4,2,2,0,0,0,2,0,1,1,0,2,2,10,1,3,1,2,3
"COG3717",3,4,1,2,6,3,5,4,1,2,3,2,2,2,0,6,3,10,2,4
"COG3718",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3719",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3723",3,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",1,0,1,1,1,1,0,3,2,0,0,1,1,0,1,1,1,3,1,3
"COG3728",1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0
"COG3735",0,0,1,2,1,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
"COG3740",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,0,0,1,4,2,1,1,1,1,0,0,0,3,0,1,2,3
"COG3747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,4,0,3,2,0,6,5,2,1,0,5,1,2,0,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,2,3,8,9,10,0,10,2,5,2,4,10,9,5,5,1,3,4,0
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,1,2,1,4,2,0,0,2,2,0,4,1,0,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",1,1,0,5,3,0,0,4,0,2,0,1,8,3,5,1,2,3,0,0
"COG3765",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3773",1,2,1,3,3,1,0,2,0,0,2,3,6,1,2,2,1,0,1,1
"COG3774",6,0,3,3,4,0,9,3,10,3,4,2,1,4,0,4,6,6,2,3
"COG3775",6,0,6,2,4,6,6,4,1,1,2,3,1,2,0,2,4,4,0,1
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3808",11,3,5,4,3,3,4,2,2,6,6,16,2,5,6,8,3,5,8,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,4,4,0,1,1,12,0,5,4,2,3,5,1,1,3,2,3,3
"COG3830",3,2,5,3,0,0,5,3,5,8,4,4,0,1,3,3,3,1,3,4
"COG3831",0,4,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,4,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,1,1,1,1,2,0,0,0,1,2,3,5,0,0,0,1,1
"COG3835",0,5,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0
"COG3836",0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",2,9,4,5,7,2,2,4,2,4,1,3,5,3,5,2,0,6,5,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",2,5,8,2,5,1,6,3,5,2,9,2,2,3,14,8,5,6,10,4
"COG3843",2,8,8,6,8,7,0,10,2,6,1,11,8,11,2,12,8,3,1,11
"COG3845",1,1,2,4,3,1,1,13,0,2,3,3,8,1,6,3,3,0,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,0,1,0,2,0
"COG3850",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3852",0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0
"COG3853",0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,2,0
"COG3854",1,2,3,5,3,0,0,1,0,2,0,2,4,1,3,0,0,0,0,1
"COG3855",6,3,4,13,9,7,9,4,12,5,2,3,1,2,0,1,2,2,2,2
"COG3856",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3857",0,6,7,7,7,3,0,8,0,5,1,3,12,1,23,5,0,1,3,4
"COG3858",1,0,1,4,3,0,0,2,0,0,1,3,1,1,8,3,0,0,2,1
"COG3859",0,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,0,0,1,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",2,0,1,7,3,0,2,0,0,2,0,0,1,3,3,0,1,2,2,0
"COG3867",0,1,3,1,1,1,0,1,3,0,4,8,3,3,0,2,2,4,1,2
"COG3868",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,2,1,0,1,0,0,1,0,4,0,1,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3871",3,2,1,0,1,0,4,0,4,0,1,1,0,1,0,4,1,2,1,2
"COG3872",1,2,4,4,1,1,2,3,0,1,0,2,0,0,3,1,1,0,2,2
"COG3874",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3875",0,0,1,1,0,1,1,3,0,3,1,1,1,1,4,3,1,1,0,0
"COG3876",1,1,4,1,3,1,6,3,3,2,7,1,2,6,0,3,6,2,3,6
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3880",0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,2,8,0,0,0
"COG3883",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3884",2,4,1,2,5,2,4,1,5,3,2,2,6,2,3,6,3,2,0,0
"COG3885",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,0,1,4,4,10,0,1,1,5,1,0,0,0,0,0,1,0,2,1
"COG3887",0,5,2,1,5,2,0,5,0,2,3,2,7,4,9,2,1,1,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0
"COG3894",1,0,0,3,0,0,1,0,0,1,5,0,4,0,0,1,0,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,1,1,0,2,0,0,1,2,1,2,0,0,0,1,0,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,0,0,0,2,4,2,0,1,0,3,0,1,1,0,2,0
"COG3920",0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3933",0,0,0,2,0,0,0,3,1,1,1,1,1,0,9,0,0,1,1,1
"COG3934",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,0,1,1,1,2,2,0,1,0,1,3,0,2,1,2,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3940",2,2,2,2,0,1,7,0,4,4,3,3,0,0,1,4,7,4,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",9,2,10,5,10,15,8,3,6,8,4,8,4,11,5,6,8,5,6,8
"COG3944",0,1,1,0,0,0,2,1,0,0,0,1,4,3,7,3,1,0,2,1
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3950",3,2,2,3,2,9,3,2,8,3,0,1,2,0,0,2,0,1,1,3
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,3,3,1,4,0,2,1,5,2,1,0,0,2,1,6,4
"COG3957",2,1,2,5,1,0,1,3,0,0,0,4,6,0,1,0,0,0,1,0
"COG3958",0,4,5,5,3,6,1,5,1,5,1,6,6,1,2,5,6,0,3,0
"COG3959",1,3,5,2,3,2,3,6,2,3,2,8,4,2,0,3,2,1,4,2
"COG3960",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,3,11,10,15,10,10,11,18,6,13,15,6,9,6,16,6,13,12,15
"COG3969",3,3,5,1,4,1,10,3,3,6,8,4,3,5,0,3,3,6,3,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,3,1,2,2,3,0,0,0,1,0,0,0,0,1,0,0
"COG3973",1,3,1,2,1,0,0,4,5,2,1,7,1,2,8,4,4,6,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,1,1,0,1,0,1,0,1,0,1,0,1,1,5,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,1,0,2,0,3,1,0,1,0,3,1,2,0,0,1,1,0,0
"COG3981",0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG4001",4,5,5,6,8,25,0,5,10,5,5,3,10,5,5,12,5,3,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",0,5,2,5,7,5,8,5,3,5,5,5,5,3,2,2,1,0,5,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,1,0,1,1,3,2,1,1,1,1,1,0,1,0,0,0,1,2,0
"COG4100",1,1,0,1,0,0,0,1,0,0,0,1,10,1,5,1,2,0,0,4
"COG4104",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4105",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4108",3,2,1,5,3,4,1,1,5,1,4,2,5,8,6,8,10,5,9,7
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,2,0,0,4,2,4,1,6,0,0,0,0,1,3,3,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,5,7,0,2,0,2,7,3,1,1,3,3,3,3,5,0,0,3,1
"COG4121",2,3,0,2,0,0,1,3,2,0,4,0,0,2,0,0,2,2,0,2
"COG4122",4,2,3,1,2,2,3,0,5,2,2,1,5,2,1,4,3,4,3,2
"COG4123",1,1,1,0,0,0,2,2,2,0,1,5,3,2,6,4,5,2,2,3
"COG4124",1,0,3,3,2,2,1,0,3,3,3,3,2,7,0,0,0,5,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG4146",3,0,5,1,0,7,9,4,5,7,6,0,1,0,0,9,5,6,5,7
"COG4147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4149",0,2,2,1,0,1,1,0,0,1,2,2,0,0,1,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,1,1,0,0,1,2,1,0,2,1,0,1,1,1,1,0,1
"COG4154",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4160",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,12,2,9,2,2,1,7,1,1,3,3,4,5,25,9,0,3,5,2
"COG4167",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4174",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,3,1,1,0,1,5,1,5,3,3,2,1,2,0,0,2,1,2,4
"COG4176",2,0,0,0,1,0,4,1,6,3,3,2,0,2,0,1,1,2,2,2
"COG4177",4,4,2,0,1,1,1,5,0,4,1,2,6,3,4,1,0,1,0,2
"COG4178",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,2,7,1,1,1,4,0,0,1,0,1,1,0,0,0,0
"COG4186",3,1,0,3,0,0,2,2,1,0,0,0,1,2,0,1,0,0,0,0
"COG4187",0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4191",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,0,2,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,7,7,5,6,2,5,3,4,3,1,3,5,0,4,4,4,6,4
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",18,7,19,21,13,28,25,15,34,32,31,21,10,17,2,22,26,29,16,24
"COG4208",0,1,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
"COG4209",0,6,0,2,12,2,5,1,1,1,1,7,5,3,8,0,2,2,1,3
"COG4211",1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4213",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1
"COG4214",1,5,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4215",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,1,3,5,1,1,5,0,2,1,1,9,4,7,0,3,0,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
