"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2917",22,22,15,25,47,19
"COG2918",21,14,9,26,19,34
"COG2919",2,3,1,3,1,7
"COG2920",6,0,3,3,1,7
"COG2921",1,0,1,1,2,6
"COG2922",1,0,2,5,2,10
"COG2923",1,0,1,2,1,0
"COG2924",8,3,4,10,4,8
"COG2925",85,46,38,36,38,41
"COG2926",0,0,0,0,0,0
"COG2927",4,2,5,4,5,5
"COG2928",31,31,35,15,47,21
"COG2929",1,0,0,0,1,0
"COG2930",2,4,4,6,3,1
"COG2931",60,67,82,49,73,54
"COG2932",0,0,0,1,1,0
"COG2933",0,4,0,1,0,0
"COG2935",7,3,8,18,5,9
"COG2936",17,87,86,55,27,47
"COG2937",4,3,8,1,19,1
"COG2938",1,0,0,5,2,3
"COG2939",2,8,8,21,8,6
"COG2940",18,22,19,13,20,20
"COG2941",41,19,23,28,30,35
"COG2942",8,1,3,2,3,12
"COG2943",1,0,1,2,1,0
"COG2944",0,0,1,0,2,0
"COG2945",23,14,17,11,16,19
"COG2946",0,0,0,0,0,0
"COG2947",21,26,24,11,30,12
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,3,2
"COG2951",42,29,27,53,57,63
"COG2954",1,13,11,4,6,3
"COG2956",8,6,8,3,5,7
"COG2957",21,13,24,24,27,8
"COG2958",0,0,0,0,0,0
"COG2959",3,3,2,6,5,9
"COG2960",2,0,0,3,0,1
"COG2961",3,1,2,1,4,1
"COG2962",19,25,22,23,29,22
"COG2963",5,1,2,24,1,5
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,2,0,0,0
"COG2967",7,3,7,9,5,7
"COG2968",1,1,10,1,0,5
"COG2969",3,1,2,6,0,11
"COG2971",1,5,4,0,1,0
"COG2972",2,5,1,5,0,13
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,0,1,0
"COG2975",0,4,3,7,3,5
"COG2976",3,6,3,5,1,13
"COG2977",4,1,1,0,1,0
"COG2978",6,2,2,0,1,2
"COG2979",0,0,0,0,0,1
"COG2980",0,1,1,2,2,7
"COG2981",2,1,1,14,2,13
"COG2982",1,2,1,9,2,5
"COG2983",7,5,3,13,5,9
"COG2984",0,1,1,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",9,28,26,36,7,52
"COG2987",11,33,29,41,13,71
"COG2988",3,14,17,2,7,4
"COG2989",4,7,0,7,2,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",48,22,28,28,33,34
"COG2993",0,4,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,1,1,0,1,0
"COG2996",1,3,0,9,3,15
"COG2998",10,4,7,8,21,10
"COG2999",0,1,0,0,0,0
"COG3000",46,73,59,107,75,125
"COG3001",4,17,25,0,15,3
"COG3002",0,1,1,0,2,1
"COG3004",27,23,19,18,19,18
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,3,5,5,1,14
"COG3008",3,1,1,1,1,0
"COG3009",1,0,0,0,1,0
"COG3010",1,1,1,2,2,0
"COG3011",6,13,11,5,7,11
"COG3012",0,3,2,5,0,1
"COG3013",0,0,0,1,0,0
"COG3014",1,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,6,1,2,0,4
"COG3017",3,0,0,3,1,5
"COG3018",5,2,2,10,6,6
"COG3019",16,4,10,7,9,8
"COG3021",2,4,7,13,4,13
"COG3022",21,18,14,48,22,38
"COG3023",27,20,20,31,28,31
"COG3024",1,1,2,3,3,1
"COG3025",2,2,1,1,0,1
"COG3026",3,3,1,2,1,8
"COG3027",3,4,8,13,17,11
"COG3028",1,3,0,3,0,6
"COG3029",0,0,0,0,0,0
"COG3030",7,3,14,21,7,19
"COG3031",2,4,3,2,4,1
"COG3033",7,1,3,3,4,1
"COG3034",1,3,4,5,3,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,5,9,16,18,4
"COG3039",2,4,3,23,1,2
"COG3040",5,6,3,4,7,6
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",93,92,101,106,132,111
"COG3047",0,1,3,4,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,3,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,1,3,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,0,2,2,2
"COG3064",0,0,0,0,1,0
"COG3065",0,1,0,0,0,0
"COG3066",0,1,2,1,0,2
"COG3067",19,8,5,24,16,9
"COG3068",0,0,1,0,0,1
"COG3069",1,2,0,7,2,1
"COG3070",0,1,0,0,0,0
"COG3071",4,3,2,6,2,15
"COG3072",0,1,1,1,1,0
"COG3073",0,1,0,1,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,1,2,4,2,17
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",0,2,6,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,1,0,2,0,7
"COG3087",1,0,2,6,0,9
"COG3088",11,14,14,24,21,20
"COG3089",1,0,0,1,1,2
"COG3090",13,10,4,18,7,18
"COG3091",0,0,0,2,0,4
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,2,1,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,3
"COG3101",3,1,0,2,0,4
"COG3102",0,2,0,2,0,0
"COG3103",1,1,0,1,1,0
"COG3104",30,31,23,56,24,64
"COG3105",2,0,0,9,0,7
"COG3106",0,0,1,4,5,0
"COG3107",8,8,1,10,3,14
"COG3108",1,2,0,5,2,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,1,2,7
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,5
"COG3118",13,8,7,15,11,3
"COG3119",449,491,348,317,423,171
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,6,0,0
"COG3122",2,1,0,2,1,7
"COG3123",2,1,0,0,2,8
"COG3124",3,0,2,4,0,10
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",77,30,30,31,43,53
"COG3128",3,9,14,2,12,4
"COG3129",0,2,1,13,0,13
"COG3130",0,1,0,0,0,0
"COG3131",0,3,1,1,0,0
"COG3132",0,1,3,2,0,0
"COG3133",2,1,1,3,2,3
"COG3134",0,0,0,1,0,1
"COG3135",1,2,1,3,1,5
"COG3136",0,0,0,0,0,0
"COG3137",1,1,2,0,0,0
"COG3138",0,5,5,7,2,8
"COG3139",0,0,0,5,1,0
"COG3141",0,1,0,0,0,0
"COG3142",2,3,4,14,3,17
"COG3143",0,0,0,0,0,0
"COG3144",6,2,1,3,0,13
"COG3145",7,10,8,17,5,34
"COG3146",35,41,36,34,52,24
"COG3147",1,1,1,1,0,5
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",1,2,2,13,7,9
"COG3151",3,4,4,5,3,4
"COG3152",8,5,8,12,13,8
"COG3153",3,4,0,4,4,0
"COG3154",0,0,0,0,0,0
"COG3155",2,1,2,0,0,1
"COG3156",8,9,7,16,18,15
"COG3157",0,0,1,1,0,0
"COG3158",0,0,0,4,0,1
"COG3159",7,6,5,6,5,5
"COG3160",0,0,0,3,0,8
"COG3161",3,1,6,6,1,15
"COG3162",0,0,0,0,0,0
"COG3164",14,24,13,27,7,41
"COG3165",1,1,0,3,0,11
"COG3166",0,2,1,1,0,0
"COG3167",3,0,3,0,0,3
"COG3168",1,1,1,0,0,1
"COG3169",0,0,0,0,0,1
"COG3170",3,6,2,3,2,0
"COG3171",0,0,0,0,0,0
"COG3172",2,3,5,9,3,12
"COG3173",53,47,47,32,52,30
"COG3174",0,0,0,1,0,0
"COG3175",42,22,15,27,32,39
"COG3176",62,22,13,30,25,21
"COG3177",1,2,2,0,2,1
"COG3178",28,30,29,28,56,26
"COG3179",4,2,0,5,5,1
"COG3180",31,13,16,9,20,9
"COG3181",94,29,30,62,54,33
"COG3182",3,7,5,1,1,7
"COG3183",1,1,0,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",5,3,13,30,4,33
"COG3186",3,5,7,7,4,24
"COG3187",0,1,0,3,0,0
"COG3188",0,0,1,10,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",14,7,15,11,4,9
"COG3192",0,0,0,0,0,0
"COG3193",9,3,2,8,2,1
"COG3194",5,10,7,10,3,7
"COG3195",4,5,9,10,5,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",2,14,11,7,4,2
"COG3200",90,35,36,37,51,33
"COG3201",5,5,10,24,13,23
"COG3202",18,8,30,16,14,13
"COG3203",1,3,5,11,0,0
"COG3204",4,7,11,18,4,6
"COG3205",0,0,0,0,0,0
"COG3206",11,17,15,21,14,32
"COG3207",0,0,0,0,0,0
"COG3208",0,17,1,1,0,1
"COG3209",3,5,2,5,2,2
"COG3210",12,17,10,0,6,5
"COG3211",24,9,20,4,16,3
"COG3212",0,0,0,0,0,0
"COG3213",0,0,2,2,0,0
"COG3214",0,0,0,2,3,1
"COG3215",2,1,0,0,0,0
"COG3216",5,10,16,12,10,14
"COG3217",8,7,11,19,7,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,4
"COG3220",1,0,2,3,1,1
"COG3221",77,35,28,22,22,10
"COG3222",2,11,15,11,7,6
"COG3223",1,0,2,0,1,0
"COG3224",0,0,1,0,1,0
"COG3225",30,13,23,16,20,15
"COG3226",0,0,0,0,0,0
"COG3227",0,2,2,7,1,8
"COG3228",1,4,2,0,0,2
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",1,0,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,0,0,0,0
"COG3236",2,1,2,0,0,6
"COG3237",0,0,0,0,0,0
"COG3238",2,1,0,1,1,1
"COG3239",56,72,96,45,88,43
"COG3240",0,1,0,4,0,0
"COG3241",3,9,4,4,5,10
"COG3242",0,0,0,0,0,0
"COG3243",18,1,5,2,13,0
"COG3245",2,2,3,4,2,11
"COG3246",32,36,32,33,32,38
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,0,0
"COG3249",5,4,2,11,1,19
"COG3250",34,42,26,67,42,49
"COG3251",0,0,0,0,0,0
"COG3252",2,2,0,1,3,7
"COG3253",0,0,3,0,0,0
"COG3254",4,4,1,1,4,1
"COG3255",1,3,7,3,3,1
"COG3256",0,0,0,0,0,0
"COG3257",6,2,2,8,3,1
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,4,12,1,2,0
"COG3264",12,8,23,18,3,16
"COG3265",3,2,3,3,2,1
"COG3266",0,1,0,1,0,2
"COG3267",4,7,5,5,3,10
"COG3268",27,22,17,46,22,49
"COG3269",0,2,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",1,6,1,3,0,0
"COG3273",0,1,2,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,1,22,3,27
"COG3276",20,28,20,13,10,1
"COG3277",0,0,0,0,0,1
"COG3278",3,5,2,0,2,0
"COG3279",3,2,2,31,3,34
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,1,0,1,0,0
"COG3284",5,6,6,39,8,23
"COG3285",0,0,1,1,0,0
"COG3287",0,5,0,1,0,1
"COG3288",111,94,93,72,102,77
"COG3290",2,0,0,0,0,8
"COG3291",23,111,63,129,21,142
"COG3292",9,37,28,67,15,55
"COG3293",5,1,5,34,1,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",4,1,3,5,1,9
"COG3298",2,1,1,0,0,1
"COG3299",0,0,0,0,0,0
"COG3300",0,3,4,2,0,0
"COG3301",0,0,0,0,1,0
"COG3302",6,3,4,11,5,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",3,9,7,12,21,9
"COG3307",8,28,22,1,10,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,1,1,6
"COG3311",1,0,1,0,1,1
"COG3312",0,0,0,0,0,2
"COG3313",6,2,1,3,8,1
"COG3314",0,2,1,2,0,0
"COG3315",3,2,3,6,2,6
"COG3316",0,0,0,13,4,5
"COG3317",18,13,8,16,10,25
"COG3318",1,0,4,0,0,3
"COG3319",0,2,0,0,1,0
"COG3320",1,3,1,0,0,6
"COG3321",9,75,14,36,12,51
"COG3322",0,1,0,0,0,0
"COG3323",5,4,2,12,2,15
"COG3324",0,0,0,1,0,0
"COG3325",3,5,4,4,7,6
"COG3326",0,1,0,0,0,0
"COG3327",1,0,1,1,0,0
"COG3328",1,5,4,16,2,0
"COG3329",8,5,21,0,11,0
"COG3330",1,21,22,0,11,0
"COG3331",0,0,0,0,0,0
"COG3332",9,7,6,3,7,3
"COG3333",133,56,33,66,117,51
"COG3334",1,0,1,0,0,0
"COG3335",1,2,2,49,0,5
"COG3336",3,2,3,0,4,0
"COG3338",0,0,0,1,1,0
"COG3339",1,6,7,0,2,1
"COG3340",14,15,31,15,25,22
"COG3341",0,0,1,9,0,5
"COG3342",4,3,6,14,8,4
"COG3344",8,9,9,10,6,1
"COG3345",3,2,1,19,3,18
"COG3346",23,15,10,38,39,44
"COG3347",7,15,16,23,33,19
"COG3349",10,32,53,4,38,6
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",1,0,2,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,1,10,2,7
"COG3359",1,0,0,0,3,0
"COG3360",0,1,0,0,0,0
"COG3361",0,7,4,5,3,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,7,11,27,7,6
"COG3369",0,0,1,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,1,0,0,0,1
"COG3377",0,0,0,1,1,0
"COG3378",12,6,6,41,17,6
"COG3379",0,0,0,5,0,6
"COG3380",29,27,10,25,20,39
"COG3381",2,0,2,2,4,1
"COG3382",0,0,0,0,0,0
"COG3383",68,50,38,85,68,146
"COG3384",2,17,17,1,1,2
"COG3385",0,13,7,1,0,0
"COG3386",59,42,39,45,56,34
"COG3387",10,2,5,1,7,1
"COG3388",0,0,0,0,0,0
"COG3389",1,11,10,2,0,0
"COG3390",0,6,9,1,2,0
"COG3391",36,30,32,29,10,45
"COG3392",2,2,3,0,2,2
"COG3393",0,0,0,0,1,2
"COG3394",2,1,1,10,2,8
"COG3395",7,13,32,10,26,1
"COG3396",10,27,16,24,10,26
"COG3397",0,1,0,0,0,0
"COG3398",0,9,7,3,2,0
"COG3399",0,0,0,0,0,0
"COG3400",3,0,0,0,2,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,4
"COG3403",0,1,1,0,0,0
"COG3404",3,12,15,11,6,15
"COG3405",0,0,0,0,0,0
"COG3407",4,6,9,19,6,20
"COG3408",0,1,1,0,0,1
"COG3409",2,5,5,1,10,1
"COG3410",0,0,0,2,0,1
"COG3411",2,5,3,2,8,4
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",34,26,17,27,16,32
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,1,1,4,3,10
"COG3425",7,31,17,9,9,14
"COG3426",0,0,0,0,0,0
"COG3427",11,4,8,4,15,3
"COG3428",0,2,1,2,5,6
"COG3429",1,14,19,0,13,0
"COG3431",0,1,2,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,5,1,2,0
"COG3435",3,0,0,2,0,0
"COG3436",1,6,12,10,3,0
"COG3437",3,18,8,7,3,11
"COG3439",1,1,0,0,1,0
"COG3440",1,2,3,6,2,8
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",18,8,10,14,17,26
"COG3449",0,0,0,0,0,0
"COG3450",2,3,6,7,5,12
"COG3451",1,1,5,1,0,1
"COG3452",0,0,1,0,1,0
"COG3453",4,3,0,3,1,1
"COG3454",42,2,1,2,5,0
"COG3455",1,0,0,2,1,0
"COG3456",0,0,0,4,0,0
"COG3457",0,0,0,0,0,6
"COG3458",2,2,0,0,0,0
"COG3459",1,0,0,1,0,2
"COG3460",0,2,1,2,1,4
"COG3461",0,0,0,0,0,0
"COG3463",0,4,6,0,3,0
"COG3464",0,4,3,0,0,0
"COG3467",0,1,1,2,1,0
"COG3468",0,0,1,0,1,0
"COG3469",0,0,0,2,0,1
"COG3470",1,7,6,6,3,3
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,0,0
"COG3473",25,29,19,22,18,30
"COG3474",44,18,22,34,33,16
"COG3475",0,1,0,0,0,4
"COG3476",14,15,5,15,10,22
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,0,1,0
"COG3481",1,3,5,0,1,0
"COG3482",0,0,0,0,0,0
"COG3483",2,15,23,16,1,13
"COG3484",36,4,7,0,32,0
"COG3485",6,9,9,5,6,4
"COG3486",0,0,1,0,0,0
"COG3487",0,3,5,18,0,19
"COG3488",5,14,1,14,10,35
"COG3489",0,9,1,4,0,7
"COG3490",0,1,2,7,1,3
"COG3491",31,40,60,57,45,27
"COG3492",12,5,8,10,9,7
"COG3493",0,0,0,0,0,0
"COG3494",21,30,14,12,30,7
"COG3495",5,4,0,2,2,5
"COG3496",37,15,34,24,38,45
"COG3497",39,22,13,27,91,14
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,1,2,1,0
"COG3501",2,5,4,2,3,0
"COG3502",4,11,8,15,8,8
"COG3503",0,7,11,5,2,1
"COG3504",0,1,0,0,0,0
"COG3505",2,0,2,1,2,1
"COG3506",0,0,0,0,0,0
"COG3507",8,10,13,13,10,5
"COG3508",4,7,24,22,4,23
"COG3509",47,68,56,76,56,39
"COG3510",2,4,3,1,1,6
"COG3511",0,1,0,1,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,5,0,3
"COG3514",0,0,0,0,0,0
"COG3515",3,3,1,0,0,0
"COG3516",2,1,0,2,0,0
"COG3517",0,1,0,6,1,1
"COG3518",0,0,0,2,0,0
"COG3519",1,2,1,2,0,0
"COG3520",1,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,3,2,4,2,0
"COG3523",3,4,2,9,3,0
"COG3524",0,2,1,3,2,0
"COG3525",18,13,23,48,20,31
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,5,2,1,0,3
"COG3529",0,1,1,1,0,1
"COG3530",0,0,0,2,0,1
"COG3531",1,0,1,1,0,7
"COG3533",4,6,0,0,6,2
"COG3534",4,3,5,5,3,2
"COG3535",1,0,4,6,1,1
"COG3536",2,2,1,5,6,10
"COG3537",2,19,13,79,17,67
"COG3538",0,1,2,4,0,16
"COG3539",0,0,0,0,0,0
"COG3540",42,26,30,17,31,22
"COG3541",0,0,0,0,0,0
"COG3542",4,4,7,3,7,1
"COG3543",0,0,0,0,0,0
"COG3544",13,10,14,15,14,12
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,15,5,9,4,1
"COG3548",0,1,0,3,0,0
"COG3549",1,0,0,0,0,0
"COG3550",0,8,0,2,4,0
"COG3551",1,4,1,0,0,0
"COG3552",19,2,10,10,12,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,16,3,13,15,17
"COG3556",1,4,16,0,4,0
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,3,10,0,1
"COG3563",1,2,2,1,3,0
"COG3564",14,4,5,5,7,4
"COG3565",15,16,8,19,16,20
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,7,4,11,3,9
"COG3569",2,7,8,6,0,0
"COG3570",1,0,0,0,0,0
"COG3571",0,0,1,2,0,2
"COG3572",51,36,28,21,28,10
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",8,6,4,8,8,6
"COG3577",1,2,3,1,0,6
"COG3579",4,18,14,3,8,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,2
"COG3587",0,2,0,1,0,1
"COG3588",51,66,52,25,62,35
"COG3590",3,7,8,28,6,31
"COG3591",0,0,1,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,11,0,0,0
"COG3594",0,0,1,0,2,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,1,0
"COG3597",0,1,0,0,1,0
"COG3598",0,0,0,0,0,0
"COG3599",0,2,0,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",3,3,0,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",5,4,5,0,2,0
"COG3605",14,14,9,36,12,18
"COG3607",0,0,0,0,0,0
"COG3608",7,22,16,14,6,10
"COG3609",1,2,1,1,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,0,3,1,2
"COG3614",0,0,1,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",25,14,8,13,13,4
"COG3617",0,0,1,0,0,0
"COG3618",44,22,17,34,32,13
"COG3619",0,0,0,0,0,0
"COG3620",0,1,1,2,0,4
"COG3621",7,2,3,6,11,9
"COG3622",10,15,7,10,6,3
"COG3623",0,3,5,4,2,4
"COG3624",13,1,0,0,0,0
"COG3625",10,0,0,0,1,0
"COG3626",40,0,0,1,0,0
"COG3627",27,0,0,0,2,0
"COG3628",1,4,2,1,6,0
"COG3629",0,0,0,0,0,0
"COG3631",1,2,0,4,1,5
"COG3633",0,1,2,0,0,0
"COG3634",2,7,8,6,3,1
"COG3635",3,2,13,0,0,0
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",37,13,12,10,19,8
"COG3639",81,29,42,16,31,14
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,12,6,2,0,0
"COG3643",2,15,18,7,1,9
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",24,21,32,24,27,16
"COG3652",0,0,0,0,0,0
"COG3653",49,49,60,41,33,38
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,0,3
"COG3656",0,0,2,2,0,0
"COG3657",0,0,1,0,0,0
"COG3658",5,1,1,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",31,21,21,31,37,21
"COG3661",0,0,0,0,0,0
"COG3662",1,3,5,0,1,0
"COG3663",0,2,0,0,0,4
"COG3664",3,2,1,0,2,1
"COG3665",78,32,40,58,53,72
"COG3666",2,2,4,3,1,1
"COG3667",0,2,1,2,1,2
"COG3668",1,2,1,1,0,0
"COG3669",16,4,8,16,10,4
"COG3670",16,32,55,12,25,11
"COG3671",0,0,0,3,0,3
"COG3672",0,0,0,1,0,0
"COG3673",1,0,0,0,1,0
"COG3675",7,6,2,6,2,8
"COG3676",1,0,0,0,2,1
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,1,4
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",2,3,2,2,1,7
"COG3685",0,0,0,0,0,0
"COG3686",2,17,9,1,8,1
"COG3687",1,3,1,10,1,11
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,10,6,13,14,8
"COG3694",1,16,19,0,15,0
"COG3695",3,3,3,9,3,9
"COG3696",26,27,32,10,16,6
"COG3698",0,1,0,1,1,6
"COG3700",1,1,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",7,6,4,7,3,4
"COG3704",0,0,0,0,0,0
"COG3705",44,49,55,38,53,22
"COG3706",30,32,18,14,26,5
"COG3707",2,3,0,4,2,6
"COG3708",0,0,1,0,0,0
"COG3709",6,2,1,0,0,0
"COG3710",0,3,1,3,0,1
"COG3711",0,0,0,0,0,0
"COG3712",3,4,4,8,5,9
"COG3713",1,1,1,1,1,1
"COG3714",0,1,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",10,3,4,15,12,26
"COG3719",2,0,0,0,1,0
"COG3720",0,1,2,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",1,4,3,6,1,15
"COG3725",1,1,0,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",2,0,1,0,1,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",2,0,0,0,1,0
"COG3733",6,4,4,2,10,0
"COG3734",0,3,1,4,1,15
"COG3735",2,2,0,5,0,3
"COG3736",0,0,0,0,0,0
"COG3737",0,0,4,7,0,2
"COG3738",1,1,1,1,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,3,0,0
"COG3741",4,5,8,13,7,17
"COG3742",0,0,0,0,0,0
"COG3743",2,19,6,4,8,1
"COG3744",2,1,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",5,3,2,3,2,11
"COG3747",0,0,0,0,0,0
"COG3748",44,28,38,40,43,38
"COG3749",1,0,2,4,0,6
