"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG2919",2,0,2,1,5,1
"COG2920",8,3,4,1,0,2
"COG2921",4,0,3,0,3,0
"COG2922",11,4,6,0,5,2
"COG2923",1,0,3,0,3,2
"COG2924",6,5,5,6,4,3
"COG2925",52,40,37,65,49,43
"COG2926",0,0,0,0,0,0
"COG2927",5,3,3,3,8,0
"COG2928",17,25,23,21,18,32
"COG2929",1,0,1,0,0,0
"COG2930",2,2,2,2,0,1
"COG2931",80,110,75,90,73,133
"COG2932",0,0,1,0,0,0
"COG2933",4,0,3,0,7,0
"COG2935",12,6,11,6,10,3
"COG2936",55,68,82,51,48,72
"COG2937",16,10,13,10,13,7
"COG2938",3,0,2,3,3,3
"COG2939",17,12,15,6,12,7
"COG2940",7,12,8,18,8,11
"COG2941",19,20,6,27,18,20
"COG2942",6,3,7,3,6,1
"COG2943",6,0,3,3,13,1
"COG2944",2,0,0,0,1,0
"COG2945",10,16,9,23,9,23
"COG2946",0,0,1,0,1,0
"COG2947",15,19,15,21,17,27
"COG2948",3,0,0,0,3,3
"COG2949",0,0,1,0,0,0
"COG2951",57,46,28,32,47,48
"COG2954",4,9,7,11,6,4
"COG2956",25,13,17,8,4,8
"COG2957",29,22,30,12,16,21
"COG2958",0,0,0,0,0,0
"COG2959",7,1,6,1,4,2
"COG2960",1,4,0,0,1,1
"COG2961",6,1,0,1,1,3
"COG2962",35,15,9,19,21,10
"COG2963",10,2,3,2,5,1
"COG2964",0,1,7,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,0,0,0,8,2
"COG2967",7,6,14,9,6,3
"COG2968",10,1,7,1,7,6
"COG2969",4,0,5,1,4,1
"COG2971",11,4,4,9,6,5
"COG2972",9,2,2,0,5,6
"COG2973",0,0,0,0,0,0
"COG2974",6,0,2,2,5,2
"COG2975",3,1,0,2,1,1
"COG2976",7,1,6,4,2,4
"COG2977",3,0,2,1,1,3
"COG2978",4,1,7,6,9,3
"COG2979",0,0,0,0,0,0
"COG2980",4,1,2,1,0,1
"COG2981",1,2,1,0,3,2
"COG2982",9,4,10,4,4,1
"COG2983",3,2,2,5,9,1
"COG2984",5,1,0,1,2,1
"COG2985",1,1,1,0,0,0
"COG2986",28,38,42,19,19,28
"COG2987",32,43,35,24,18,26
"COG2988",7,6,2,8,16,13
"COG2989",3,4,1,3,9,4
"COG2990",0,0,0,0,0,0
"COG2991",1,2,1,0,0,0
"COG2992",28,30,13,23,26,12
"COG2993",5,0,5,8,4,2
"COG2994",0,0,0,0,0,0
"COG2995",5,1,1,0,2,1
"COG2996",3,1,0,1,5,1
"COG2998",8,6,8,6,1,11
"COG2999",0,0,0,0,0,0
"COG3000",42,65,48,63,68,52
"COG3001",14,18,12,10,5,13
"COG3002",8,0,12,1,2,0
"COG3004",13,32,16,26,17,24
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,3,2,1,8,6
"COG3008",6,1,3,1,9,2
"COG3009",4,0,0,1,6,2
"COG3010",0,0,0,4,1,1
"COG3011",9,5,5,11,11,15
"COG3012",5,0,1,1,5,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",3,5,2,1,1,2
"COG3017",1,5,5,1,0,1
"COG3018",4,7,2,1,6,3
"COG3019",11,8,4,3,18,10
"COG3021",4,2,1,1,8,1
"COG3022",30,28,26,22,19,32
"COG3023",29,32,16,26,35,18
"COG3024",1,1,1,3,2,1
"COG3025",3,2,3,2,8,2
"COG3026",5,4,3,0,7,1
"COG3027",15,12,4,3,3,6
"COG3028",1,0,1,2,5,1
"COG3029",0,0,1,0,0,0
"COG3030",15,19,11,15,13,14
"COG3031",7,2,4,2,6,1
"COG3033",0,7,0,6,10,4
"COG3034",2,1,8,4,5,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,6,2,10,20,8
"COG3039",12,11,22,1,14,3
"COG3040",7,2,3,2,1,6
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,0,3,0,0,0
"COG3045",2,0,2,0,3,0
"COG3046",2,73,5,112,71,115
"COG3047",3,1,1,2,9,6
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,1,1,2,4
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",5,1,1,0,4,0
"COG3060",2,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,4,0,10,6
"COG3064",2,0,0,0,3,0
"COG3065",2,0,0,0,1,0
"COG3066",2,0,0,0,3,0
"COG3067",10,3,3,13,13,8
"COG3068",3,0,1,0,2,0
"COG3069",0,0,0,0,1,2
"COG3070",0,0,1,0,0,0
"COG3071",8,4,8,3,7,6
"COG3072",5,1,7,1,13,4
"COG3073",1,0,2,0,7,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,1,0,0,0
"COG3076",1,0,0,0,2,0
"COG3077",2,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,3,0,3,1
"COG3080",1,0,4,0,0,0
"COG3081",5,0,0,0,8,1
"COG3082",1,0,0,0,1,0
"COG3083",4,6,4,1,5,3
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,5,1
"COG3086",0,0,0,0,3,0
"COG3087",5,0,3,1,3,0
"COG3088",22,21,17,15,5,18
"COG3089",1,0,0,2,1,0
"COG3090",9,7,3,18,9,12
"COG3091",4,0,0,0,1,0
"COG3092",1,0,0,0,1,0
"COG3093",3,0,1,0,2,0
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",4,0,2,0,2,0
"COG3101",1,2,1,1,2,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,0,0,2,0
"COG3104",25,28,21,40,27,14
"COG3105",1,1,0,0,0,0
"COG3106",13,0,1,0,8,1
"COG3107",20,3,5,6,17,7
"COG3108",0,2,0,1,5,2
"COG3109",3,0,0,0,5,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,0,0,0
"COG3115",11,2,7,5,12,3
"COG3116",2,0,0,0,2,0
"COG3117",6,1,1,1,4,2
"COG3118",9,12,6,13,16,12
"COG3119",379,306,519,313,398,362
"COG3120",0,0,0,0,0,0
"COG3121",4,0,1,1,0,1
"COG3122",3,0,0,2,4,0
"COG3123",1,1,1,3,3,1
"COG3124",3,0,1,1,10,2
"COG3125",2,0,0,0,0,2
"COG3126",2,0,1,0,0,0
"COG3127",47,20,57,43,52,48
"COG3128",0,27,2,13,18,15
"COG3129",1,1,0,1,4,1
"COG3130",2,0,0,0,2,1
"COG3131",8,0,6,1,5,1
"COG3132",0,0,0,1,0,0
"COG3133",0,2,0,2,1,0
"COG3134",3,0,0,0,1,0
"COG3135",9,2,2,1,6,5
"COG3136",0,0,0,0,0,0
"COG3137",7,0,1,2,10,3
"COG3138",8,1,5,4,7,5
"COG3139",2,0,1,1,2,1
"COG3141",2,0,0,0,1,0
"COG3142",5,5,6,3,5,1
"COG3143",1,0,0,0,4,0
"COG3144",6,0,0,8,7,3
"COG3145",8,19,14,10,9,7
"COG3146",14,14,19,40,31,42
"COG3147",0,0,1,1,1,1
"COG3148",5,0,1,0,5,1
"COG3149",1,0,1,0,5,1
"COG3150",0,2,0,6,2,6
"COG3151",2,1,0,4,5,3
"COG3152",13,10,13,13,6,11
"COG3153",0,0,2,2,2,0
"COG3154",2,0,0,0,0,0
"COG3155",10,1,6,3,6,1
"COG3156",13,5,6,3,11,8
"COG3157",1,0,0,0,0,0
"COG3158",3,1,2,0,0,0
"COG3159",5,7,7,9,10,3
"COG3160",4,0,2,0,3,2
"COG3161",15,0,1,5,5,2
"COG3162",0,0,0,0,0,0
"COG3164",29,15,13,10,25,19
"COG3165",8,1,3,2,5,2
"COG3166",3,2,4,0,3,0
"COG3167",7,4,2,0,0,0
"COG3168",3,2,5,1,4,1
"COG3169",0,0,1,0,0,0
"COG3170",10,1,9,0,5,4
"COG3171",0,0,0,0,0,0
"COG3172",2,6,3,5,1,3
"COG3173",46,57,52,44,45,46
"COG3174",1,0,1,1,0,0
"COG3175",10,15,9,14,31,12
"COG3176",8,18,14,18,31,15
"COG3177",11,2,1,1,7,2
"COG3178",30,23,27,38,8,28
"COG3179",1,1,1,0,6,1
"COG3180",5,10,12,16,15,11
"COG3181",43,32,43,29,49,25
"COG3182",25,2,14,6,10,12
"COG3183",0,1,2,1,0,1
"COG3184",0,0,0,0,0,0
"COG3185",15,20,17,10,13,11
"COG3186",12,15,18,11,11,9
"COG3187",2,0,1,0,5,0
"COG3188",7,0,5,0,0,1
"COG3189",1,0,1,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",16,16,30,10,7,17
"COG3192",0,0,0,0,0,0
"COG3193",6,1,6,1,3,7
"COG3194",5,12,4,3,6,3
"COG3195",16,10,13,7,7,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,0,2,1
"COG3199",19,10,10,9,10,11
"COG3200",37,62,28,53,52,36
"COG3201",7,13,2,7,7,3
"COG3202",8,16,20,23,6,12
"COG3203",6,5,1,10,2,6
"COG3204",7,9,4,8,15,6
"COG3205",1,0,0,0,2,0
"COG3206",20,27,27,18,28,17
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,3,0,0
"COG3209",16,1,2,4,9,6
"COG3210",7,3,11,9,7,20
"COG3211",22,11,34,8,19,14
"COG3212",0,1,1,0,0,0
"COG3213",5,0,1,0,0,1
"COG3214",4,2,8,3,2,1
"COG3215",1,0,0,0,0,0
"COG3216",3,4,3,11,5,12
"COG3217",10,14,9,5,9,18
"COG3218",2,0,2,0,0,1
"COG3219",4,1,0,0,4,1
"COG3220",4,6,1,1,6,1
"COG3221",38,42,43,20,27,33
"COG3222",3,7,2,8,6,14
"COG3223",1,1,1,2,0,0
"COG3224",2,0,0,0,0,0
"COG3225",31,25,53,17,12,32
"COG3226",1,0,1,0,0,0
"COG3227",9,3,2,3,12,2
"COG3228",5,0,4,3,1,1
"COG3230",0,0,1,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",3,0,3,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",4,0,0,0,1,0
"COG3236",0,5,0,1,0,1
"COG3237",1,0,1,0,0,0
"COG3238",0,0,3,0,1,0
"COG3239",30,58,44,57,61,85
"COG3240",0,0,0,2,1,0
"COG3241",2,5,2,4,7,5
"COG3242",1,0,0,0,0,0
"COG3243",52,2,8,2,5,3
"COG3245",15,5,13,6,6,3
"COG3246",33,36,31,13,17,13
"COG3247",0,0,0,0,1,0
"COG3248",1,0,2,0,2,1
"COG3249",6,4,4,1,8,5
"COG3250",65,43,70,24,62,40
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,2,1,1
"COG3253",7,5,10,2,0,4
"COG3254",0,3,1,3,2,5
"COG3255",5,5,2,5,1,0
"COG3256",1,0,1,2,0,1
"COG3257",2,0,3,1,3,0
"COG3258",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",24,3,15,2,4,5
"COG3264",20,19,26,14,14,20
"COG3265",4,2,4,2,5,2
"COG3266",2,0,1,0,1,0
"COG3267",10,7,12,8,21,9
"COG3268",19,24,11,17,20,14
"COG3269",0,0,0,2,0,1
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",4,4,5,3,2,4
"COG3273",1,1,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",10,1,1,7,2,4
"COG3276",31,41,57,23,20,39
"COG3277",0,0,0,0,0,0
"COG3278",16,4,9,4,16,2
"COG3279",19,1,5,1,12,7
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",7,0,2,0,6,1
"COG3284",11,5,2,1,19,3
"COG3285",2,0,2,0,0,0
"COG3287",7,1,0,0,11,2
"COG3288",52,67,70,88,77,91
"COG3290",5,0,2,0,1,0
"COG3291",70,111,102,47,35,47
"COG3292",75,43,38,26,69,29
"COG3293",17,2,6,1,8,6
"COG3294",0,0,0,0,0,0
"COG3295",4,1,2,0,2,3
"COG3296",1,0,1,0,2,0
"COG3297",0,0,7,3,11,2
"COG3298",2,3,12,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",15,4,7,2,12,1
"COG3301",0,3,0,0,0,0
"COG3302",0,1,1,3,2,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,30,1,8,25,6
"COG3307",16,19,5,18,11,15
"COG3308",3,1,1,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,0,5,0
"COG3311",3,1,3,3,1,0
"COG3312",3,0,1,0,1,0
"COG3313",2,2,1,4,2,4
"COG3314",2,1,7,0,0,0
"COG3315",7,2,5,4,4,1
"COG3316",2,1,2,2,3,0
"COG3317",12,6,8,13,9,9
"COG3318",5,4,13,3,1,1
"COG3319",1,0,3,2,0,6
"COG3320",2,2,5,4,0,3
"COG3321",18,23,29,15,17,19
"COG3322",0,0,0,0,0,1
"COG3323",3,2,2,3,3,6
"COG3324",2,1,5,0,3,0
"COG3325",2,7,3,9,3,4
"COG3326",1,0,0,0,0,1
"COG3327",1,1,1,0,1,0
"COG3328",21,2,14,5,5,3
"COG3329",1,6,6,9,17,24
"COG3330",0,7,1,17,11,14
"COG3331",0,0,0,0,0,0
"COG3332",5,6,4,9,9,3
"COG3333",70,41,59,46,94,41
"COG3334",0,0,1,1,0,2
"COG3335",5,0,16,2,5,3
"COG3336",8,5,12,6,9,3
"COG3338",1,0,0,3,2,0
"COG3339",4,2,0,5,5,5
"COG3340",7,16,7,17,16,23
"COG3341",0,1,1,2,0,0
"COG3342",11,8,24,6,5,14
"COG3344",40,4,10,5,55,15
"COG3345",5,1,1,0,6,2
"COG3346",13,16,11,31,16,16
"COG3347",40,35,51,17,22,34
"COG3349",1,16,7,43,37,45
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",29,2,6,0,0,5
"COG3357",0,0,0,0,0,0
"COG3358",5,0,4,0,1,1
"COG3359",0,0,3,1,0,0
"COG3360",2,0,0,0,0,0
"COG3361",5,5,2,3,4,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,18,33,17,10,6
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,3,1,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,48,6,14,24,19
"COG3379",0,0,4,1,0,2
"COG3380",0,7,1,17,5,12
"COG3381",4,1,2,0,0,1
"COG3382",1,0,0,0,0,2
"COG3383",109,78,114,26,75,43
"COG3384",22,19,24,9,13,11
"COG3385",22,4,16,1,11,6
"COG3386",53,42,82,56,46,60
"COG3387",7,2,4,0,7,4
"COG3388",0,0,0,0,0,0
"COG3389",2,15,2,4,4,3
"COG3390",1,10,6,3,3,7
"COG3391",105,51,183,24,15,61
"COG3392",6,5,2,4,6,3
"COG3393",1,0,0,0,0,0
"COG3394",6,5,10,3,4,3
"COG3395",2,12,1,15,10,24
"COG3396",22,27,41,18,20,14
"COG3397",0,3,0,0,1,0
"COG3398",11,11,11,3,5,11
"COG3399",0,0,0,0,0,0
"COG3400",0,3,0,11,10,1
"COG3401",0,1,2,1,1,1
"COG3402",0,0,0,0,0,1
"COG3403",4,0,0,0,2,0
"COG3404",8,23,16,6,8,10
"COG3405",1,0,0,0,4,0
"COG3407",5,5,0,5,9,6
"COG3408",4,0,9,5,1,5
"COG3409",6,12,3,11,23,5
"COG3410",3,0,1,0,0,0
"COG3411",7,8,4,7,5,7
"COG3412",0,0,0,0,0,0
"COG3413",0,9,0,2,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,2,3,2,0
"COG3416",0,0,0,0,1,0
"COG3417",1,0,2,3,0,0
"COG3418",0,0,1,0,0,0
"COG3419",48,55,20,37,44,27
"COG3420",0,2,0,0,0,4
"COG3421",2,0,0,0,0,0
"COG3422",0,0,0,0,1,2
"COG3423",0,0,0,0,0,0
"COG3424",2,1,3,3,1,2
"COG3425",21,22,22,9,15,13
"COG3426",0,0,0,0,0,0
"COG3427",20,7,20,6,9,13
"COG3428",6,1,0,0,2,2
"COG3429",0,5,1,19,10,13
"COG3431",0,0,0,6,1,0
"COG3433",0,0,0,0,0,0
"COG3434",18,1,0,1,9,3
"COG3435",0,0,6,1,0,3
"COG3436",42,8,13,2,45,7
"COG3437",41,3,7,8,49,9
"COG3439",1,1,2,0,0,2
"COG3440",1,1,1,7,3,2
"COG3442",0,0,0,0,0,0
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",8,9,10,16,14,13
"COG3449",1,1,0,0,0,0
"COG3450",2,4,1,7,8,6
"COG3451",26,3,5,3,12,3
"COG3452",3,0,6,0,0,0
"COG3453",1,1,2,1,5,1
"COG3454",0,0,1,0,8,1
"COG3455",0,0,1,0,0,0
"COG3456",3,0,1,1,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,1,13,0,0,4
"COG3459",0,0,0,0,0,1
"COG3460",1,1,2,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",8,11,5,2,3,1
"COG3464",12,4,12,4,5,4
"COG3467",7,1,9,1,0,3
"COG3468",0,0,0,0,2,1
"COG3469",0,0,0,3,0,1
"COG3470",2,4,0,12,1,4
"COG3471",1,0,1,0,0,0
"COG3472",0,1,0,1,0,1
"COG3473",30,22,41,16,13,25
"COG3474",13,19,7,20,21,23
"COG3475",3,0,0,0,0,0
"COG3476",1,6,9,6,14,6
"COG3477",0,0,0,0,0,0
"COG3478",0,2,1,1,2,1
"COG3479",0,0,0,0,0,0
"COG3480",4,6,1,6,6,5
"COG3481",7,3,9,2,2,6
"COG3482",0,0,0,0,0,0
"COG3483",12,16,25,8,13,16
"COG3484",0,0,0,3,11,7
"COG3485",12,6,14,5,7,11
"COG3486",1,0,0,0,0,0
"COG3487",3,1,2,2,1,2
"COG3488",6,7,9,4,2,3
"COG3489",1,0,1,2,0,1
"COG3490",2,1,0,0,0,0
"COG3491",54,47,61,60,34,38
"COG3492",4,5,3,8,4,9
"COG3493",1,0,0,0,0,0
"COG3494",13,8,7,23,9,22
"COG3495",2,2,6,0,2,3
"COG3496",10,29,10,25,14,31
"COG3497",7,291,5,44,245,36
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,0,2,3
"COG3501",6,3,1,2,1,2
"COG3502",0,3,3,7,4,0
"COG3503",11,4,2,5,7,5
"COG3504",2,1,2,0,0,0
"COG3505",13,0,8,2,10,9
"COG3506",1,0,0,0,0,0
"COG3507",16,10,6,8,24,15
"COG3508",19,17,9,7,17,13
"COG3509",12,62,28,61,40,39
"COG3510",1,1,2,3,3,2
"COG3511",5,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",0,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,0,0,1
"COG3516",0,0,0,1,1,0
"COG3517",1,0,4,3,1,1
"COG3518",0,0,1,0,0,0
"COG3519",1,0,1,1,1,0
"COG3520",1,1,1,0,0,2
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,1
"COG3523",1,0,5,1,1,0
"COG3524",8,0,0,6,5,3
"COG3525",50,31,43,24,20,19
"COG3526",2,1,2,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",3,1,2,2,0,3
"COG3529",2,0,0,0,4,0
"COG3530",0,0,0,0,2,0
"COG3531",3,0,8,1,0,1
"COG3533",11,6,9,6,5,2
"COG3534",14,9,7,3,11,2
"COG3535",14,3,13,2,0,3
"COG3536",9,2,2,5,5,4
"COG3537",17,16,5,13,8,10
"COG3538",0,0,0,2,0,1
"COG3539",3,0,0,0,0,0
"COG3540",21,21,37,18,35,18
"COG3541",1,0,1,0,0,0
"COG3542",3,2,1,7,7,4
"COG3543",0,0,0,0,0,0
"COG3544",8,11,5,15,8,7
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",55,6,19,4,55,18
"COG3548",0,0,0,0,1,0
"COG3549",3,0,0,0,5,0
"COG3550",25,2,2,1,23,3
"COG3551",2,2,1,2,1,3
"COG3552",24,24,19,20,17,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,4,2,13,9,3
"COG3556",0,1,1,5,5,5
"COG3558",1,0,1,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,1,7,3,0
"COG3563",2,0,0,4,0,2
"COG3564",0,1,0,9,10,6
"COG3565",6,16,7,20,14,12
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,1
"COG3568",18,7,21,7,6,3
"COG3569",29,9,16,4,11,9
"COG3570",0,0,0,0,0,0
"COG3571",6,3,4,1,2,3
"COG3572",26,29,27,40,31,21
"COG3573",0,0,0,1,0,2
"COG3575",3,0,0,0,0,2
"COG3576",20,4,14,4,6,14
"COG3577",7,10,3,3,3,1
"COG3579",8,40,16,17,13,15
"COG3580",0,0,0,0,0,0
"COG3581",2,0,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,0
"COG3587",7,0,1,1,0,2
"COG3588",43,53,49,73,41,53
"COG3590",20,14,9,6,26,9
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",21,5,21,0,1,5
"COG3594",0,0,0,2,0,2
"COG3595",0,0,2,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,0,1,0,2
"COG3599",0,0,1,5,4,1
"COG3600",0,0,0,0,0,0
"COG3602",1,1,0,1,3,4
"COG3603",3,1,2,0,3,0
"COG3604",8,5,8,8,8,3
"COG3605",14,5,12,6,21,13
"COG3607",0,0,1,0,0,0
"COG3608",35,16,33,7,15,16
"COG3609",0,3,1,2,1,1
"COG3610",6,1,0,0,5,1
"COG3612",0,0,0,0,0,0
"COG3613",0,3,1,6,2,3
"COG3614",8,1,6,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",19,13,31,9,15,26
"COG3617",0,0,0,0,0,0
"COG3618",31,25,65,26,18,49
"COG3619",0,0,0,0,0,0
"COG3620",6,1,4,3,0,1
"COG3621",6,6,6,5,3,3
"COG3622",11,13,21,7,9,8
"COG3623",2,1,5,3,2,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,1,1
"COG3626",0,0,0,0,4,0
"COG3627",0,0,0,0,0,0
"COG3628",1,44,0,0,6,0
"COG3629",2,0,0,0,0,0
"COG3631",5,1,4,3,1,4
"COG3633",5,0,1,0,4,1
"COG3634",10,5,4,9,12,3
"COG3635",29,9,28,0,2,14
"COG3636",0,0,1,0,0,0
"COG3637",4,1,2,0,1,1
"COG3638",12,22,14,15,12,11
"COG3639",35,32,26,27,33,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,11,7,2,4,11
"COG3643",8,31,13,9,8,14
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,1
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",8,20,16,24,21,22
"COG3652",0,0,0,0,0,0
"COG3653",93,52,176,55,40,82
"COG3654",0,0,0,0,1,0
"COG3655",2,2,3,0,0,0
"COG3656",6,0,0,1,7,1
"COG3657",0,0,0,0,0,0
"COG3658",4,1,2,0,10,3
"COG3659",4,0,0,1,7,2
"COG3660",19,30,11,34,14,19
"COG3661",3,1,1,0,13,0
"COG3662",1,4,7,11,5,1
"COG3663",3,1,2,0,0,0
"COG3664",6,0,5,3,2,1
"COG3665",49,45,59,43,45,31
"COG3666",22,3,10,2,6,7
"COG3667",5,1,5,0,4,1
"COG3668",1,0,1,0,7,1
"COG3669",19,6,15,8,23,5
"COG3670",20,36,23,40,34,38
"COG3671",0,0,0,0,0,0
"COG3672",3,1,1,1,9,0
"COG3673",3,1,0,0,1,1
"COG3675",1,31,1,1,13,7
"COG3676",2,1,1,1,0,0
"COG3677",5,0,0,0,0,0
"COG3678",4,0,1,0,6,2
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,2,1,3
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,4,1
"COG3683",1,0,0,0,0,0
"COG3684",1,4,2,1,3,2
"COG3685",1,0,0,0,0,0
"COG3686",1,5,0,7,4,12
"COG3687",9,0,5,1,2,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,5,0,0
"COG3692",0,0,0,1,0,0
"COG3693",9,5,3,6,16,5
"COG3694",0,10,0,8,3,15
"COG3695",1,0,2,9,2,2
"COG3696",110,18,38,18,143,26
"COG3698",2,0,0,1,1,0
"COG3700",0,2,5,0,1,0
"COG3701",0,0,3,0,0,0
"COG3702",0,0,0,1,0,0
"COG3703",3,1,9,6,5,10
"COG3704",1,0,1,0,0,0
"COG3705",27,37,13,36,24,33
"COG3706",112,15,49,21,99,26
"COG3707",5,1,3,0,5,2
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,1,2
"COG3710",4,1,1,0,12,1
"COG3711",0,0,0,0,1,0
"COG3712",15,11,12,3,14,3
"COG3713",3,0,4,0,8,1
"COG3714",5,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,3,0
"COG3718",5,9,11,10,5,10
"COG3719",1,0,0,0,1,0
"COG3720",2,3,1,0,0,1
"COG3721",0,0,0,1,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,1,0,1,7,3
"COG3725",1,2,1,0,0,1
"COG3726",1,0,0,0,0,0
"COG3727",1,2,1,2,1,3
"COG3728",1,0,0,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,4,0,0
"COG3731",0,2,0,0,1,0
"COG3732",0,3,0,1,2,0
"COG3733",10,6,6,7,7,8
"COG3734",4,3,1,2,4,2
"COG3735",7,3,1,6,7,4
"COG3736",0,0,0,0,0,0
"COG3737",1,1,2,1,0,1
"COG3738",0,0,1,1,0,1
"COG3739",1,0,1,0,0,0
"COG3740",1,9,2,3,3,2
"COG3741",14,4,11,3,6,7
"COG3742",0,0,0,0,0,0
"COG3743",0,3,0,4,9,4
"COG3744",1,0,0,0,2,2
"COG3745",1,0,0,0,1,2
"COG3746",7,2,7,2,2,9
"COG3747",0,0,0,0,0,0
"COG3748",62,57,51,28,42,39
"COG3749",3,1,4,1,0,0
"COG3750",3,0,0,0,0,2
"COG3751",7,16,5,6,13,12
"COG3752",11,40,16,24,34,27
