"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2845",12,14,9,0,8,0
"COG2846",21,5,1,2,0,83
"COG2847",118,45,50,98,43,134
"COG2848",5,8,1,2,6,2
"COG2849",555,884,374,239,229,51
"COG2850",91,23,30,82,53,247
"COG2851",6,2,0,0,0,6
"COG2852",12,1,2,145,4,8
"COG2853",227,366,293,292,286,281
"COG2854",67,86,93,237,228,206
"COG2855",111,321,326,273,217,163
"COG2856",58,26,0,12,3,296
"COG2857",324,552,437,506,354,224
"COG2859",61,19,18,14,44,192
"COG2860",87,18,16,27,32,154
"COG2861",124,84,28,23,30,229
"COG2862",35,37,38,40,41,122
"COG2863",195,105,83,174,70,336
"COG2864",11,3,3,95,15,13
"COG2865",51,19,5,4,5,150
"COG2866",584,524,508,702,349,712
"COG2867",97,153,125,218,130,114
"COG2868",0,0,0,0,0,1
"COG2869",123,207,176,276,108,176
"COG2870",512,651,495,260,421,255
"COG2871",259,370,282,386,193,499
"COG2872",130,92,90,13,68,25
"COG2873",541,904,1032,736,977,730
"COG2874",29,13,6,0,3,12
"COG2875",45,26,112,117,204,7
"COG2876",126,99,185,235,105,16
"COG2877",293,504,458,469,390,224
"COG2878",62,15,24,120,16,106
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",19,2,0,0,1,5
"COG2884",155,201,173,198,101,179
"COG2885",927,494,652,1060,479,1210
"COG2887",56,99,54,211,131,32
"COG2888",0,0,1,0,4,0
"COG2890",551,771,592,626,631,438
"COG2891",65,31,4,13,11,106
"COG2893",5,4,2,29,20,7
"COG2894",76,23,48,39,235,107
"COG2895",276,119,234,166,131,359
"COG2896",412,400,395,307,408,360
"COG2897",416,392,349,338,360,217
"COG2898",16,3,3,4,3,16
"COG2899",7,4,24,0,12,5
"COG2900",17,6,0,0,4,87
"COG2901",51,52,36,75,25,88
"COG2902",136,31,15,421,90,901
"COG2904",71,86,53,68,48,184
"COG2905",272,54,1,72,27,544
"COG2906",6,3,0,7,4,58
"COG2907",371,590,542,512,480,295
"COG2908",250,246,240,282,163,355
"COG2909",180,17,0,3,10,324
"COG2910",13,2,2,0,0,0
"COG2911",336,131,16,9,55,1049
"COG2912",149,13,51,16,60,21
"COG2913",64,63,63,125,61,91
"COG2914",32,5,2,35,5,76
"COG2915",43,22,9,62,13,130
"COG2916",7,3,0,0,5,93
"COG2917",121,237,215,202,190,25
"COG2918",190,212,186,355,160,388
"COG2919",44,14,12,33,11,75
"COG2920",45,10,23,36,26,77
"COG2921",23,5,4,7,3,22
"COG2922",55,15,21,16,14,165
"COG2923",24,6,7,7,7,62
"COG2924",42,38,42,58,33,97
"COG2925",294,703,542,395,493,338
"COG2926",9,0,0,0,0,1
"COG2927",31,13,4,67,16,128
"COG2928",161,285,268,158,355,19
"COG2929",7,2,0,0,2,20
"COG2930",33,20,22,50,32,2
"COG2931",1340,1217,706,760,582,835
"COG2932",35,4,1,24,11,8
"COG2933",77,13,6,0,18,259
"COG2935",129,38,45,126,52,167
"COG2936",839,362,596,608,530,732
"COG2937",266,112,59,9,69,652
"COG2938",45,25,26,43,32,71
"COG2939",128,125,131,175,98,460
"COG2940",56,134,205,107,296,11
"COG2941",95,239,241,205,220,63
"COG2942",28,4,6,49,32,37
"COG2943",113,42,1,2,20,460
"COG2944",21,8,1,2,5,98
"COG2945",113,214,209,152,174,9
"COG2946",8,2,0,0,5,25
"COG2947",186,177,174,94,253,136
"COG2948",43,6,3,9,5,21
"COG2949",18,4,3,19,1,4
"COG2951",319,576,435,632,341,656
"COG2954",71,42,50,60,89,70
"COG2956",148,163,61,28,47,231
"COG2957",230,318,203,58,198,285
"COG2958",14,0,0,0,0,28
"COG2959",106,17,12,79,11,300
"COG2960",47,16,14,38,11,91
"COG2961",88,34,17,18,17,138
"COG2962",148,278,245,209,217,278
"COG2963",193,38,5,331,21,480
"COG2964",34,1,2,0,0,13
"COG2965",6,0,1,0,1,1
"COG2966",78,27,1,7,11,342
"COG2967",80,77,59,90,61,75
"COG2968",111,53,22,40,18,162
"COG2969",46,10,6,46,14,113
"COG2971",113,56,34,16,75,317
"COG2972",158,27,15,13,21,348
"COG2973",2,0,0,0,0,2
"COG2974",153,19,0,5,8,342
"COG2975",9,19,24,28,16,2
"COG2976",62,43,33,84,24,182
"COG2977",16,9,2,3,1,15
"COG2978",179,37,17,4,40,433
"COG2979",33,0,0,0,2,16
"COG2980",48,17,14,41,16,90
"COG2981",85,20,10,101,16,143
"COG2982",186,23,17,13,7,27
"COG2983",49,16,23,92,24,108
"COG2984",63,10,0,7,16,143
"COG2985",43,0,3,1,0,18
"COG2986",296,217,256,445,153,250
"COG2987",306,220,238,599,170,191
"COG2988",90,45,57,72,211,397
"COG2989",78,23,31,79,35,104
"COG2990",17,0,0,0,0,9
"COG2991",24,12,1,1,4,56
"COG2992",247,405,312,347,324,354
"COG2993",91,16,10,6,23,118
"COG2994",0,0,0,2,1,1
"COG2995",75,14,1,7,12,287
"COG2996",61,9,12,134,16,170
"COG2998",81,65,65,109,54,9
"COG2999",34,11,0,4,6,99
"COG3000",537,704,798,1244,549,384
"COG3001",112,79,85,7,205,172
"COG3002",82,3,11,6,8,30
"COG3004",241,355,242,211,257,309
"COG3005",56,0,0,0,0,15
"COG3006",23,0,0,0,0,10
"COG3007",97,17,6,121,24,324
"COG3008",138,23,1,2,17,314
"COG3009",36,8,0,1,4,144
"COG3010",3,7,25,38,26,1
"COG3011",78,64,114,121,135,132
"COG3012",12,3,2,34,36,105
"COG3013",8,0,0,0,0,0
"COG3014",46,2,10,2,13,16
"COG3015",3,0,0,0,0,1
"COG3016",59,9,8,17,16,26
"COG3017",55,13,6,70,12,93
"COG3018",56,43,23,45,33,158
"COG3019",106,66,55,105,71,285
"COG3021",162,32,54,167,40,208
"COG3022",202,273,221,357,184,241
"COG3023",265,382,261,307,276,569
"COG3024",20,18,7,18,8,59
"COG3025",116,41,4,6,22,398
"COG3026",80,23,6,55,15,242
"COG3027",61,128,106,129,93,9
"COG3028",62,16,7,49,11,140
"COG3029",10,0,0,0,0,2
"COG3030",35,64,57,179,140,150
"COG3031",89,21,11,4,15,274
"COG3033",62,97,71,25,11,3
"COG3034",71,15,24,63,20,20
"COG3036",0,0,0,0,0,2
"COG3037",29,0,0,0,0,9
"COG3038",121,68,99,104,68,246
"COG3039",299,101,12,390,36,955
"COG3040",104,60,46,88,38,159
"COG3041",2,0,0,0,0,1
"COG3042",2,0,0,0,0,1
"COG3043",9,0,0,0,1,2
"COG3044",49,9,3,0,1,7
"COG3045",52,9,1,4,8,103
"COG3046",198,861,1084,1076,1095,285
"COG3047",85,27,15,6,27,270
"COG3048",16,0,0,1,0,8
"COG3049",10,1,3,3,9,6
"COG3050",8,0,0,0,0,2
"COG3051",3,4,1,0,0,4
"COG3053",5,0,0,0,0,3
"COG3054",16,0,0,0,0,7
"COG3055",66,7,16,0,22,13
"COG3056",11,0,0,0,0,4
"COG3057",17,1,0,0,2,59
"COG3058",10,0,0,0,0,0
"COG3059",13,3,1,0,2,97
"COG3060",24,4,0,0,3,92
"COG3061",10,0,0,0,0,3
"COG3062",3,0,0,0,0,1
"COG3063",82,27,0,36,8,273
"COG3064",41,8,0,0,9,167
"COG3065",10,3,0,0,1,137
"COG3066",50,6,1,1,4,167
"COG3067",124,111,106,155,95,304
"COG3068",17,7,0,24,4,138
"COG3069",13,0,10,11,10,12
"COG3070",33,1,1,0,4,24
"COG3071",149,43,30,131,31,313
"COG3072",161,44,3,2,17,454
"COG3073",47,2,1,19,10,154
"COG3074",9,0,0,0,0,2
"COG3075",4,2,2,5,2,0
"COG3076",25,7,0,0,3,89
"COG3077",0,0,0,2,0,0
"COG3078",14,0,0,0,4,11
"COG3079",84,28,4,53,14,169
"COG3080",8,0,0,0,0,3
"COG3081",77,28,0,1,11,240
"COG3082",9,3,1,0,1,44
"COG3083",138,60,33,3,36,301
"COG3084",15,0,0,0,0,2
"COG3085",34,17,0,2,14,196
"COG3086",32,3,0,20,3,114
"COG3087",58,16,10,55,8,195
"COG3088",166,221,196,196,166,111
"COG3089",20,7,1,7,3,75
"COG3090",117,76,133,269,91,166
"COG3091",25,5,2,51,5,96
"COG3092",30,2,0,1,7,86
"COG3093",67,11,1,4,4,174
"COG3094",19,2,0,1,0,44
"COG3095",11,0,0,0,0,1
"COG3096",53,0,0,0,0,33
"COG3097",10,0,0,0,0,2
"COG3098",19,2,1,2,1,16
"COG3099",5,0,0,0,1,2
"COG3100",25,6,3,26,5,75
"COG3101",44,15,0,36,9,136
"COG3102",9,0,0,0,1,0
"COG3103",60,18,4,3,6,178
"COG3104",327,282,377,663,229,388
"COG3105",22,3,1,65,3,13
"COG3106",102,29,0,2,10,369
"COG3107",181,72,43,193,50,440
"COG3108",19,19,30,63,17,10
"COG3109",33,8,0,1,5,132
"COG3110",20,0,0,0,0,16
"COG3111",9,0,0,0,0,3
"COG3112",20,3,0,1,0,46
"COG3113",10,0,0,0,0,6
"COG3114",3,0,0,0,0,3
"COG3115",92,32,17,67,14,240
"COG3116",39,7,1,1,2,65
"COG3117",17,5,3,8,7,128
"COG3118",176,108,77,108,102,240
"COG3119",6038,1780,4183,2908,3131,1063
"COG3120",7,0,0,0,0,1
"COG3121",9,8,1,4,2,8
"COG3122",27,10,0,7,2,115
"COG3123",24,17,6,23,11,87
"COG3124",15,6,5,57,16,148
"COG3125",18,7,0,13,4,42
"COG3126",17,1,1,0,2,4
"COG3127",408,348,446,690,338,561
"COG3128",52,85,75,75,194,124
"COG3129",37,9,1,202,25,115
"COG3130",17,2,0,1,4,56
"COG3131",101,24,7,7,13,450
"COG3132",31,1,0,5,9,5
"COG3133",7,5,19,5,16,6
"COG3134",7,3,5,5,0,2
"COG3135",103,46,7,44,39,384
"COG3136",6,0,0,0,1,4
"COG3137",102,27,2,7,11,322
"COG3138",95,58,41,98,36,307
"COG3139",15,4,0,6,2,64
"COG3141",35,10,0,1,7,102
"COG3142",44,64,83,116,27,15
"COG3143",63,20,0,2,8,183
"COG3144",118,27,0,54,17,435
"COG3145",80,38,81,237,87,150
"COG3146",160,192,307,394,426,193
"COG3147",39,13,2,31,3,130
"COG3148",109,26,1,7,16,378
"COG3149",36,8,0,1,5,121
"COG3150",60,58,31,132,36,161
"COG3151",53,44,37,34,26,103
"COG3152",111,107,101,82,80,38
"COG3153",43,8,21,16,8,3
"COG3154",32,6,0,0,0,71
"COG3155",68,49,8,1,12,229
"COG3156",30,31,25,204,59,254
"COG3157",20,3,0,11,3,13
"COG3158",15,0,12,12,10,5
"COG3159",103,81,71,65,57,204
"COG3160",21,1,0,51,7,155
"COG3161",54,44,40,137,32,178
"COG3162",3,0,0,0,0,0
"COG3164",360,199,153,428,142,1048
"COG3165",76,11,8,56,19,135
"COG3166",70,9,1,15,12,129
"COG3167",45,16,0,11,8,195
"COG3168",61,12,0,2,8,128
"COG3169",4,1,0,1,0,3
"COG3170",141,57,10,10,33,557
"COG3171",1,0,0,1,0,1
"COG3172",28,15,53,102,26,1
"COG3173",313,550,462,514,342,268
"COG3174",23,2,3,2,1,25
"COG3175",87,212,225,365,176,187
"COG3176",203,186,189,239,195,429
"COG3177",156,46,7,25,23,382
"COG3178",183,413,413,415,404,34
"COG3179",4,5,6,25,4,3
"COG3180",63,155,162,159,148,7
"COG3181",216,228,294,525,262,42
"COG3182",356,110,21,87,80,1254
"COG3183",15,6,6,22,3,44
"COG3184",17,2,0,2,2,72
"COG3185",170,149,76,98,23,66
"COG3186",150,186,72,196,55,185
"COG3187",42,14,3,15,10,118
"COG3188",63,2,1,26,1,19
"COG3189",7,0,0,0,2,3
"COG3190",19,7,0,1,3,53
"COG3191",208,154,103,155,78,125
"COG3192",0,0,0,0,0,0
"COG3193",65,23,20,80,24,52
"COG3194",60,97,76,102,93,18
"COG3195",67,114,112,129,91,10
"COG3196",1,0,0,0,0,1
"COG3197",1,0,0,0,0,1
"COG3198",35,7,0,1,2,124
"COG3199",175,119,83,28,49,240
"COG3200",276,598,466,348,444,326
"COG3201",20,27,33,221,84,117
"COG3202",87,240,152,268,127,12
"COG3203",123,49,40,26,45,45
"COG3204",83,89,76,44,109,230
"COG3205",19,5,0,2,3,61
"COG3206",393,303,127,73,52,295
"COG3207",1,0,0,0,0,0
"COG3208",13,6,5,5,43,8
"COG3209",329,49,18,23,26,639
"COG3210",131,6,32,61,68,32
"COG3211",324,174,107,24,121,646
"COG3212",17,1,0,0,1,1
"COG3213",67,9,1,1,3,146
"COG3214",83,26,15,23,21,9
"COG3215",15,1,1,0,1,8
"COG3216",63,33,80,107,121,131
"COG3217",96,133,138,169,121,20
"COG3218",13,3,1,1,3,11
"COG3219",38,15,2,3,3,141
"COG3220",74,16,9,6,6,65
"COG3221",255,148,263,241,340,257
"COG3222",79,24,85,105,133,12
"COG3223",1,6,8,1,4,0
"COG3224",33,14,1,1,20,158
"COG3225",539,308,166,169,140,293
"COG3226",6,0,3,0,7,1
"COG3227",117,16,11,57,6,168
"COG3228",81,1,13,1,22,13
"COG3230",16,5,0,0,0,62
"COG3231",0,0,1,0,0,3
"COG3232",24,6,6,21,7,2
"COG3233",3,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",43,12,0,1,7,138
"COG3236",104,7,7,6,12,71
"COG3237",11,12,1,1,3,44
"COG3238",35,3,12,24,9,7
"COG3239",250,460,651,517,952,140
"COG3240",40,3,5,14,3,6
"COG3241",68,51,55,82,30,135
"COG3242",5,4,2,1,1,3
"COG3243",226,54,47,34,47,527
"COG3245",72,40,25,43,29,151
"COG3246",210,282,401,356,320,31
"COG3247",9,0,0,0,1,2
"COG3248",39,5,0,0,3,19
"COG3249",82,47,24,178,21,292
"COG3250",516,511,393,598,292,1083
"COG3251",3,0,0,0,0,4
"COG3252",8,13,11,1,21,1
"COG3253",81,19,34,0,30,5
"COG3254",38,29,23,35,19,19
"COG3255",20,30,34,60,19,7
"COG3256",31,3,5,0,2,22
"COG3257",7,5,17,95,24,8
"COG3258",12,5,7,9,1,11
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",97,57,54,2,88,195
"COG3264",286,186,162,292,175,492
"COG3265",37,25,13,36,18,103
"COG3266",53,3,1,21,2,20
"COG3267",266,138,40,93,40,742
"COG3268",143,347,272,492,148,110
"COG3269",0,4,1,0,1,0
"COG3270",32,1,0,0,1,11
"COG3271",12,0,0,0,3,7
"COG3272",112,53,20,4,15,24
"COG3273",6,11,3,0,1,1
"COG3274",21,0,0,0,0,8
"COG3275",158,17,16,243,24,325
"COG3276",401,355,285,12,194,60
"COG3277",0,0,0,0,1,0
"COG3278",212,49,56,15,35,323
"COG3279",250,63,38,184,52,695
"COG3280",5,2,2,0,0,0
"COG3281",7,1,4,0,3,5
"COG3283",85,18,1,0,9,314
"COG3284",25,6,38,396,57,68
"COG3285",24,2,3,2,0,6
"COG3287",182,30,5,5,17,534
"COG3288",580,1002,920,215,298,132
"COG3290",30,2,0,23,3,12
"COG3291",826,516,604,609,359,676
"COG3292",720,443,155,515,234,2416
"COG3293",271,63,19,97,6,487
"COG3294",1,0,0,0,0,0
"COG3295",53,12,0,2,3,206
"COG3296",32,17,1,0,2,80
"COG3297",34,8,1,80,12,330
"COG3298",45,20,16,6,17,7
"COG3299",2,0,0,0,0,0
"COG3300",147,50,4,7,32,740
"COG3301",12,0,1,0,1,6
"COG3302",10,15,28,94,32,0
"COG3303",14,0,0,0,0,8
"COG3304",4,2,2,4,4,2
"COG3305",0,0,0,0,0,0
"COG3306",32,90,85,73,95,110
"COG3307",178,67,80,118,232,165
"COG3308",28,7,0,1,5,101
"COG3309",0,0,0,0,0,0
"COG3310",31,4,3,63,12,134
"COG3311",8,3,3,12,7,33
"COG3312",37,10,6,5,9,115
"COG3313",41,48,42,19,24,103
"COG3314",82,10,0,3,9,28
"COG3315",62,44,42,41,36,14
"COG3316",30,9,10,141,7,14
"COG3317",107,122,97,179,81,203
"COG3318",67,105,26,6,15,20
"COG3319",63,0,5,5,9,67
"COG3320",119,3,12,8,34,38
"COG3321",242,79,101,123,147,203
"COG3322",10,7,0,1,3,42
"COG3323",35,22,50,164,41,10
"COG3324",51,20,1,4,4,177
"COG3325",152,45,79,4,11,14
"COG3326",31,2,0,1,3,77
"COG3327",29,5,8,34,6,0
"COG3328",301,39,28,160,29,418
"COG3329",24,30,89,0,64,5
"COG3330",0,10,57,0,176,0
"COG3331",0,1,0,0,0,0
"COG3332",74,63,31,104,26,152
"COG3333",402,368,537,793,488,75
"COG3334",9,1,2,3,5,1
"COG3335",219,51,18,577,31,641
"COG3336",64,105,49,4,23,18
"COG3338",36,3,4,4,6,3
"COG3339",59,17,22,2,67,9
"COG3340",97,175,223,153,225,140
"COG3341",8,5,7,51,9,3
"COG3342",144,106,57,51,41,26
"COG3344",653,248,24,125,93,2886
"COG3345",84,11,28,213,19,203
"COG3346",104,224,270,424,204,195
"COG3347",347,306,277,149,252,353
"COG3349",54,58,210,29,694,18
"COG3350",1,0,1,0,0,0
"COG3354",5,0,0,0,0,0
"COG3356",37,11,28,0,39,2
"COG3357",0,0,0,0,0,0
"COG3358",42,19,15,80,13,1
"COG3359",3,0,1,0,2,2
"COG3360",4,3,0,0,0,1
"COG3361",24,25,48,42,29,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",150,140,130,162,88,141
"COG3369",13,0,4,4,4,0
"COG3371",0,3,0,0,0,0
"COG3372",8,4,4,0,1,0
"COG3375",3,3,0,3,0,1
"COG3376",0,0,0,8,1,0
"COG3377",0,0,0,2,1,0
"COG3378",62,115,339,260,119,52
"COG3379",26,3,0,136,0,1
"COG3380",41,144,182,136,40,2
"COG3381",56,3,5,29,6,11
"COG3382",8,2,0,0,1,1
"COG3383",663,420,709,424,162,40
"COG3384",159,79,117,7,71,182
"COG3385",113,26,1,62,98,979
"COG3386",795,461,490,464,416,384
"COG3387",47,11,75,5,27,16
"COG3388",0,1,0,0,0,0
"COG3389",62,26,75,0,9,3
"COG3390",40,23,43,0,28,8
"COG3391",1567,540,310,340,213,412
"COG3392",149,26,52,10,15,4
"COG3393",6,1,1,3,0,1
"COG3394",27,20,72,139,16,6
"COG3395",80,37,96,153,294,15
"COG3396",227,98,130,278,97,130
"COG3397",55,16,6,0,5,20
"COG3398",69,29,75,0,52,9
"COG3399",3,2,0,0,0,2
"COG3400",5,37,56,0,19,5
"COG3401",26,19,1,1,5,410
"COG3402",3,0,1,17,0,4
"COG3403",15,4,1,0,4,62
"COG3404",97,149,116,95,67,16
"COG3405",15,7,0,1,1,91
"COG3407",31,50,112,236,36,5
"COG3408",78,3,10,0,14,13
"COG3409",41,124,170,10,48,32
"COG3410",19,3,6,3,2,12
"COG3411",55,26,45,1,13,0
"COG3412",0,0,0,0,0,2
"COG3413",8,3,12,0,3,3
"COG3414",27,0,0,0,0,7
"COG3415",81,29,2,10,6,440
"COG3416",0,0,0,0,0,0
"COG3417",28,2,0,0,5,2
"COG3418",12,1,0,0,0,5
"COG3419",488,335,154,242,255,933
"COG3420",32,15,1,1,4,9
"COG3421",16,7,5,0,4,20
"COG3422",6,2,2,0,0,24
"COG3423",1,0,0,0,0,11
"COG3424",7,0,11,176,34,4
"COG3425",171,109,225,137,117,41
"COG3426",0,0,0,0,0,1
"COG3427",102,95,85,79,80,9
"COG3428",69,15,8,27,14,305
"COG3429",0,18,70,0,237,2
"COG3431",2,0,7,0,19,0
"COG3433",6,0,0,0,0,1
"COG3434",258,57,1,5,32,651
"COG3435",58,17,14,13,18,6
"COG3436",902,253,15,327,160,4303
"COG3437",659,189,19,77,129,2459
"COG3439",22,19,3,1,3,13
"COG3440",49,51,22,49,23,9
"COG3442",3,23,1,0,0,1
"COG3443",2,0,0,0,1,0
"COG3444",1,0,0,0,0,0
"COG3447",80,26,0,7,2,471
"COG3448",52,187,165,260,134,35
"COG3449",49,6,1,1,10,102
"COG3450",15,16,29,124,48,17
"COG3451",165,44,18,43,18,284
"COG3452",98,12,1,1,8,188
"COG3453",36,19,9,7,6,25
"COG3454",15,4,9,25,15,10
"COG3455",32,3,1,15,5,21
"COG3456",39,3,0,6,6,21
"COG3457",2,0,0,5,1,2
"COG3458",110,16,8,0,4,15
"COG3459",61,5,3,5,1,32
"COG3460",5,1,7,32,4,0
"COG3461",3,0,0,1,0,3
"COG3463",17,41,32,0,62,0
"COG3464",172,44,6,2,16,171
"COG3467",43,22,28,2,29,4
"COG3468",14,3,12,2,18,9
"COG3469",30,1,0,5,5,5
"COG3470",12,103,74,45,48,5
"COG3471",5,0,2,2,0,4
"COG3472",10,6,8,25,6,18
"COG3473",225,287,318,429,255,10
"COG3474",143,242,223,221,240,50
"COG3475",4,4,2,1,3,3
"COG3476",27,102,139,193,96,6
"COG3477",3,0,0,0,0,0
"COG3478",10,27,3,0,3,2
"COG3479",0,0,0,0,0,0
"COG3480",16,68,47,0,18,4
"COG3481",79,102,31,1,25,34
"COG3482",2,0,0,0,0,0
"COG3483",106,100,146,223,79,119
"COG3484",24,24,89,5,58,75
"COG3485",136,46,47,59,60,236
"COG3486",2,1,0,0,0,6
"COG3487",78,16,7,156,15,48
"COG3488",104,30,28,202,26,50
"COG3489",54,6,8,75,3,24
"COG3490",42,6,4,130,3,15
"COG3491",553,514,494,293,494,569
"COG3492",58,74,70,110,68,61
"COG3493",0,0,0,0,0,0
"COG3494",104,231,216,132,198,8
"COG3495",75,48,30,66,25,209
"COG3496",212,301,288,316,298,186
"COG3497",145,713,465,239,401,243
"COG3498",1,0,0,0,1,1
"COG3499",1,0,0,0,0,0
"COG3500",5,2,10,8,2,4
"COG3501",102,24,23,49,18,110
"COG3502",23,27,83,95,87,3
"COG3503",77,30,27,8,26,404
"COG3504",20,5,5,7,3,12
"COG3505",121,28,22,14,16,122
"COG3506",7,0,0,0,0,1
"COG3507",136,40,24,37,83,1085
"COG3508",189,137,80,322,80,295
"COG3509",289,578,680,481,411,384
"COG3510",21,17,21,23,19,3
"COG3511",4,0,2,3,5,1
"COG3512",11,0,0,2,0,1
"COG3513",173,6,4,39,0,7
"COG3514",1,0,0,0,0,0
"COG3515",23,2,0,12,11,39
"COG3516",18,4,2,6,2,15
"COG3517",73,10,5,31,14,44
"COG3518",14,1,1,5,1,8
"COG3519",68,6,6,29,9,45
"COG3520",25,3,1,10,5,22
"COG3521",17,1,0,0,1,16
"COG3522",50,3,3,28,10,25
"COG3523",122,17,8,56,12,93
"COG3524",52,32,10,11,37,268
"COG3525",355,288,338,365,165,275
"COG3526",15,12,6,0,1,7
"COG3527",1,0,3,1,5,0
"COG3528",47,14,25,21,3,49
"COG3529",20,6,0,16,5,58
"COG3530",22,8,1,28,7,53
"COG3531",29,9,2,17,11,68
"COG3533",211,37,62,14,18,326
"COG3534",92,63,40,39,26,262
"COG3535",60,43,29,66,20,30
"COG3536",46,24,19,40,28,3
"COG3537",120,20,211,773,133,35
"COG3538",6,3,20,93,14,1
"COG3539",5,0,0,0,0,1
"COG3540",345,157,233,232,220,622
"COG3541",61,1,0,0,0,9
"COG3542",11,16,18,18,100,110
"COG3543",1,0,0,0,0,0
"COG3544",78,220,169,221,106,11
"COG3545",6,0,0,0,0,4
"COG3546",0,0,1,0,0,2
"COG3547",806,192,26,141,139,2773
"COG3548",0,0,0,2,12,2
"COG3549",5,1,0,0,6,55
"COG3550",283,88,3,21,54,1425
"COG3551",24,30,23,0,23,24
"COG3552",150,175,131,113,131,19
"COG3553",1,0,0,11,0,0
"COG3554",0,0,0,0,0,1
"COG3555",16,34,80,68,108,9
"COG3556",4,5,27,2,98,0
"COG3558",7,5,3,2,9,35
"COG3559",0,0,0,0,0,2
"COG3560",0,1,0,0,0,0
"COG3561",1,0,0,0,1,8
"COG3562",15,2,11,9,49,4
"COG3563",8,3,19,18,42,10
"COG3564",8,48,53,61,48,3
"COG3565",67,149,156,155,111,102
"COG3566",0,0,2,0,0,0
"COG3567",1,0,2,0,0,1
"COG3568",159,48,95,65,59,152
"COG3569",97,56,65,22,87,252
"COG3570",3,0,0,0,0,0
"COG3571",76,29,10,8,10,46
"COG3572",141,391,364,95,98,7
"COG3573",10,1,0,0,0,12
"COG3575",25,9,1,1,10,108
"COG3576",145,77,65,66,39,99
"COG3577",61,29,22,29,26,120
"COG3579",140,182,207,59,79,22
"COG3580",1,0,1,0,0,2
"COG3581",3,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",2,4,0,0,0,0
"COG3584",9,0,1,7,1,1
"COG3585",2,0,0,1,0,3
"COG3586",24,15,4,10,6,8
"COG3587",14,13,1,9,7,48
"COG3588",320,665,536,241,681,262
"COG3590",145,92,81,275,113,651
"COG3591",3,2,0,9,0,1
"COG3592",2,0,1,0,0,0
"COG3593",127,14,55,9,84,162
"COG3594",18,5,7,2,15,41
"COG3595",9,2,0,0,1,2
"COG3596",18,0,0,0,0,1
"COG3597",2,8,2,0,2,0
"COG3598",54,5,3,20,2,5
"COG3599",6,8,13,2,24,0
"COG3600",8,3,0,0,2,31
"COG3602",25,18,11,2,20,84
"COG3603",10,4,1,3,3,41
"COG3604",218,90,24,6,21,255
"COG3605",237,61,84,382,66,609
"COG3607",1,1,1,0,1,1
"COG3608",122,29,41,89,91,606
"COG3609",25,11,9,1,9,48
"COG3610",73,30,0,6,7,322
"COG3612",0,0,0,0,0,0
"COG3613",14,42,37,30,10,4
"COG3614",116,15,0,8,9,189
"COG3615",6,0,0,0,0,2
"COG3616",392,173,141,182,104,190
"COG3617",5,0,1,0,0,2
"COG3618",681,247,234,267,203,304
"COG3619",0,1,0,0,1,1
"COG3620",11,1,17,29,11,1
"COG3621",43,67,71,106,64,16
"COG3622",198,123,116,122,73,255
"COG3623",57,18,16,13,18,6
"COG3624",2,1,0,2,4,0
"COG3625",6,1,1,1,2,3
"COG3626",9,2,7,3,8,4
"COG3627",7,2,1,3,4,3
"COG3628",7,41,22,15,9,7
"COG3629",1,0,0,2,1,2
"COG3631",17,18,17,27,17,5
"COG3633",50,15,3,0,12,130
"COG3634",115,62,29,17,37,337
"COG3635",139,48,52,0,60,14
"COG3636",2,0,0,3,2,1
"COG3637",13,1,4,7,3,5
"COG3638",137,86,146,81,233,37
"COG3639",236,190,281,157,397,63
"COG3640",0,3,0,4,0,0
"COG3641",1,0,0,0,0,0
"COG3642",41,16,61,1,42,11
"COG3643",118,148,119,117,92,13
"COG3644",17,3,0,1,0,65
"COG3645",6,0,0,0,0,3
"COG3646",15,2,0,0,0,17
"COG3647",15,1,1,2,1,5
"COG3648",0,0,1,2,10,0
"COG3649",13,5,0,0,0,74
"COG3650",43,4,0,1,1,19
"COG3651",88,164,199,147,244,71
"COG3652",2,0,0,0,0,0
"COG3653",1237,918,512,489,397,166
"COG3654",15,4,0,5,1,40
"COG3655",17,8,7,9,2,13
"COG3656",49,19,0,0,5,368
"COG3657",2,1,0,0,1,5
"COG3658",75,12,4,1,8,209
"COG3659",71,17,15,1,26,273
"COG3660",148,380,306,255,283,16
"COG3661",52,9,1,10,6,229
"COG3662",11,19,14,0,23,13
"COG3663",36,9,5,2,3,0
"COG3664",22,29,41,4,20,1
"COG3665",278,501,506,589,486,88
"COG3666",231,67,12,16,44,449
"COG3667",93,41,3,5,19,260
"COG3668",63,16,3,5,12,244
"COG3669",69,71,141,61,48,12
"COG3670",107,207,284,55,539,39
"COG3671",8,1,0,40,2,5
"COG3672",67,10,1,4,6,81
"COG3673",11,1,1,36,1,3
"COG3675",43,85,48,19,13,52
"COG3676",9,0,0,5,2,3
"COG3677",13,1,0,16,1,50
