"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG2848",0,6,1,11,5,0
"COG2849",669,16,365,640,84,343
"COG2850",12,301,57,6,39,14
"COG2851",0,9,0,8,4,0
"COG2852",0,10,0,9,210,4
"COG2853",408,259,334,239,93,378
"COG2854",348,95,233,181,65,277
"COG2855",409,24,317,139,48,342
"COG2856",0,22,1,18,212,0
"COG2857",618,282,492,398,282,499
"COG2859",3,26,12,10,136,6
"COG2860",8,218,8,101,175,3
"COG2861",50,22,25,74,79,28
"COG2862",53,83,31,7,23,22
"COG2863",75,298,122,114,149,120
"COG2864",0,318,12,6,66,38
"COG2865",6,699,5,26,442,1
"COG2866",495,36,415,614,755,294
"COG2867",177,128,140,18,8,61
"COG2868",0,0,0,0,0,0
"COG2869",176,224,163,79,61,151
"COG2870",575,412,894,518,1240,744
"COG2871",289,385,287,147,153,223
"COG2872",91,3,67,121,21,51
"COG2873",988,90,887,600,396,1041
"COG2874",14,0,9,10,0,11
"COG2875",9,5,69,141,22,46
"COG2876",229,13,185,38,32,47
"COG2877",455,307,533,351,227,550
"COG2878",15,65,40,8,35,33
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,136,1,1,23,0
"COG2884",171,279,184,108,206,110
"COG2885",560,791,669,541,1072,611
"COG2887",206,75,226,271,364,203
"COG2888",0,0,0,7,0,0
"COG2890",737,579,542,648,350,667
"COG2891",21,167,22,21,33,24
"COG2893",14,10,18,7,25,13
"COG2894",2,302,51,16,46,48
"COG2895",148,397,220,118,482,136
"COG2896",345,352,410,539,136,561
"COG2897",330,295,311,544,113,491
"COG2898",0,17,3,5,30,0
"COG2899",3,21,20,8,13,29
"COG2900",0,2,0,0,3,0
"COG2901",41,94,32,24,19,36
"COG2902",37,1430,50,214,423,36
"COG2904",66,214,72,31,189,46
"COG2905",5,1077,4,31,240,8
"COG2906",3,26,2,4,6,3
"COG2907",687,71,521,500,156,630
"COG2908",255,302,229,220,350,228
"COG2909",4,884,0,26,237,0
"COG2910",1,2,3,1,2,0
"COG2911",68,1379,27,137,1135,12
"COG2912",4,6,22,169,128,31
"COG2913",46,158,56,47,55,75
"COG2914",3,74,16,2,10,5
"COG2915",10,161,16,10,39,14
"COG2916",1,8,3,0,8,0
"COG2917",283,25,218,187,64,309
"COG2918",188,542,216,132,109,212
"COG2919",7,101,9,12,17,7
"COG2920",24,87,32,11,47,34
"COG2921",0,89,9,6,16,8
"COG2922",3,2,19,29,2,10
"COG2923",6,99,9,6,13,14
"COG2924",43,115,39,41,30,67
"COG2925",807,495,572,387,55,755
"COG2926",0,0,0,0,0,0
"COG2927",27,101,38,29,41,42
"COG2928",317,25,287,181,127,278
"COG2929",0,136,2,1,8,0
"COG2930",10,9,43,30,60,28
"COG2931",766,135,785,987,511,501
"COG2932",3,619,5,9,75,3
"COG2933",0,352,7,20,73,1
"COG2935",21,237,58,64,90,68
"COG2936",469,30,436,778,426,337
"COG2937",43,22,28,129,152,131
"COG2938",11,143,34,26,26,19
"COG2939",103,29,94,119,320,70
"COG2940",215,11,193,76,65,198
"COG2941",285,37,216,149,37,321
"COG2942",9,18,34,17,14,6
"COG2943",3,80,15,25,206,2
"COG2944",1,85,1,4,21,0
"COG2945",249,27,198,160,80,242
"COG2946",0,0,2,0,0,0
"COG2947",189,33,166,267,116,207
"COG2948",1,70,4,20,214,0
"COG2949",0,206,1,6,15,0
"COG2951",485,639,422,321,370,512
"COG2954",43,4,66,60,13,46
"COG2956",108,435,69,43,27,15
"COG2957",181,361,165,257,262,146
"COG2958",0,0,0,0,2,0
"COG2959",1,262,28,24,60,20
"COG2960",14,14,16,9,36,20
"COG2961",8,253,19,7,92,11
"COG2962",299,313,232,179,76,311
"COG2963",3,244,9,48,207,23
"COG2964",4,0,1,18,0,1
"COG2965",1,1,1,0,2,2
"COG2966",0,7,3,10,1,1
"COG2967",54,129,60,76,45,53
"COG2968",11,259,12,87,83,7
"COG2969",4,180,17,7,21,14
"COG2971",5,14,36,35,20,65
"COG2972",9,62,22,16,36,3
"COG2973",0,0,1,0,0,0
"COG2974",2,942,7,8,91,14
"COG2975",11,5,21,6,2,14
"COG2976",30,140,36,36,34,33
"COG2977",10,14,8,23,21,7
"COG2978",3,465,22,37,153,31
"COG2979",1,185,0,2,39,0
"COG2980",3,11,6,21,16,11
"COG2981",6,236,26,1,29,5
"COG2982",7,753,37,42,240,21
"COG2983",14,183,36,12,60,32
"COG2984",1,15,8,5,46,2
"COG2985",0,5,4,6,0,0
"COG2986",177,49,182,342,395,117
"COG2987",271,67,227,280,337,130
"COG2988",5,319,60,9,21,48
"COG2989",8,379,40,19,138,32
"COG2990",0,0,0,0,0,0
"COG2991",4,2,3,2,7,5
"COG2992",443,25,430,58,75,139
"COG2993",66,118,13,68,425,9
"COG2994",1,3,3,0,41,4
"COG2995",0,58,4,4,30,0
"COG2996",0,70,10,21,48,9
"COG2998",49,222,65,65,49,106
"COG2999",2,0,1,0,0,1
"COG3000",521,84,736,480,400,641
"COG3001",30,24,76,55,163,54
"COG3002",0,542,11,56,84,0
"COG3004",377,83,287,247,263,320
"COG3005",0,10,0,4,5,7
"COG3006",0,0,0,0,0,0
"COG3007",2,366,21,16,15,22
"COG3008",4,731,11,5,110,8
"COG3009",1,204,1,1,30,3
"COG3010",5,4,21,1,5,37
"COG3011",69,14,91,12,12,23
"COG3012",2,150,11,10,30,17
"COG3013",0,1,0,0,0,0
"COG3014",5,14,13,10,222,5
"COG3015",0,0,0,2,22,0
"COG3016",1,27,12,23,38,10
"COG3017",3,169,7,15,39,5
"COG3018",20,2,33,28,8,40
"COG3019",53,283,65,47,268,51
"COG3021",15,202,65,40,133,18
"COG3022",253,250,248,206,83,231
"COG3023",413,239,416,194,450,466
"COG3024",8,7,10,7,7,11
"COG3025",1,317,13,7,58,2
"COG3026",1,328,14,6,66,19
"COG3027",161,107,97,93,21,139
"COG3028",0,156,13,2,13,3
"COG3029",0,106,0,10,1,1
"COG3030",208,164,136,139,57,168
"COG3031",8,21,10,35,59,37
"COG3033",190,5,78,37,24,63
"COG3034",11,24,37,28,51,41
"COG3036",0,0,0,0,1,0
"COG3037",0,2,0,0,0,0
"COG3038",74,588,128,33,171,218
"COG3039",36,462,55,98,276,52
"COG3040",58,207,43,32,59,26
"COG3041",0,1,1,1,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,15,1,1,1,0
"COG3044",0,0,2,17,0,3
"COG3045",2,7,1,4,23,1
"COG3046",1378,98,961,364,403,1264
"COG3047",17,404,10,17,99,7
"COG3048",0,4,1,0,7,0
"COG3049",3,6,7,3,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,11,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",2,1,28,35,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,1,0
"COG3058",0,2,0,2,6,0
"COG3059",1,6,0,1,1,0
"COG3060",0,0,0,1,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,1,0
"COG3063",2,209,8,12,52,11
"COG3064",0,3,3,2,3,1
"COG3065",0,8,0,1,0,0
"COG3066",1,6,4,1,2,0
"COG3067",151,22,132,37,63,167
"COG3068",1,204,3,1,15,2
"COG3069",0,0,19,1,0,0
"COG3070",2,4,3,2,41,2
"COG3071",10,414,19,47,82,15
"COG3072",5,70,7,29,65,2
"COG3073",1,11,0,2,10,4
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,2,0,0
"COG3076",0,0,4,1,1,0
"COG3077",0,11,0,1,21,0
"COG3078",0,1,0,0,4,1
"COG3079",4,18,23,16,32,19
"COG3080",0,91,0,10,0,0
"COG3081",2,316,1,8,35,3
"COG3082",0,0,1,1,0,0
"COG3083",2,1,24,83,5,10
"COG3084",0,0,0,0,0,0
"COG3085",1,0,3,2,0,2
"COG3086",0,21,1,2,17,2
"COG3087",5,190,17,12,33,12
"COG3088",296,103,164,168,43,245
"COG3089",1,3,3,1,7,2
"COG3090",155,629,152,56,241,93
"COG3091",1,196,7,6,16,0
"COG3092",0,1,0,0,0,0
"COG3093",4,71,1,18,65,2
"COG3094",0,88,0,0,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,99,2,4,10,4
"COG3099",0,0,0,0,0,0
"COG3100",1,49,4,4,6,3
"COG3101",3,196,7,5,34,9
"COG3102",0,0,0,0,0,0
"COG3103",3,165,4,9,11,1
"COG3104",245,41,363,246,393,275
"COG3105",0,2,1,2,24,4
"COG3106",6,437,3,6,79,2
"COG3107",16,477,43,47,152,46
"COG3108",13,12,24,12,36,30
"COG3109",0,4,4,3,1,1
"COG3110",0,3,0,0,1,0
"COG3111",0,1,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,3,0
"COG3115",18,206,24,18,55,18
"COG3116",1,3,2,4,4,0
"COG3117",0,7,5,13,16,4
"COG3118",68,283,81,60,133,103
"COG3119",1583,91,4287,3392,199,3102
"COG3120",0,0,0,0,0,0
"COG3121",1,4,0,5,4,0
"COG3122",1,17,5,8,24,3
"COG3123",7,12,12,5,16,4
"COG3124",4,193,17,14,46,14
"COG3125",1,27,2,3,9,0
"COG3126",0,24,0,2,53,0
"COG3127",427,673,495,393,692,600
"COG3128",55,101,289,20,945,253
"COG3129",3,36,9,10,23,5
"COG3130",1,83,2,2,14,2
"COG3131",0,31,3,27,228,6
"COG3132",0,0,1,3,1,5
"COG3133",19,146,17,4,9,9
"COG3134",0,20,1,3,22,2
"COG3135",3,47,5,22,60,31
"COG3136",0,2,0,0,5,0
"COG3137",2,185,11,18,57,2
"COG3138",27,502,26,18,115,24
"COG3139",0,92,4,0,11,4
"COG3141",1,5,2,2,3,1
"COG3142",53,3,66,37,8,36
"COG3143",1,258,4,7,41,3
"COG3144",6,266,17,15,93,9
"COG3145",40,26,105,42,85,76
"COG3146",188,424,280,137,141,303
"COG3147",1,11,6,2,21,4
"COG3148",4,183,3,8,38,0
"COG3149",1,9,4,2,15,2
"COG3150",58,14,55,3,22,54
"COG3151",18,120,38,20,19,29
"COG3152",106,13,128,185,33,69
"COG3153",16,22,31,28,46,31
"COG3154",0,5,0,1,11,0
"COG3155",15,205,9,39,9,3
"COG3156",50,24,69,26,81,105
"COG3157",1,8,2,6,12,3
"COG3158",1,13,4,12,25,7
"COG3159",64,206,73,38,59,72
"COG3160",1,27,1,2,43,1
"COG3161",34,144,32,23,29,18
"COG3162",0,2,0,1,0,0
"COG3164",70,1223,252,98,245,137
"COG3165",3,184,31,13,39,17
"COG3166",3,175,4,12,39,2
"COG3167",0,167,7,10,38,3
"COG3168",1,158,1,6,31,0
"COG3169",0,9,0,0,5,0
"COG3170",14,60,35,25,101,43
"COG3171",0,4,0,0,4,0
"COG3172",15,12,47,22,5,24
"COG3173",173,45,148,355,195,509
"COG3174",0,33,3,3,24,0
"COG3175",294,185,279,111,75,321
"COG3176",185,46,189,103,174,262
"COG3177",8,175,14,50,259,4
"COG3178",450,338,404,256,148,552
"COG3179",10,3,114,6,123,149
"COG3180",183,117,192,100,73,309
"COG3181",308,837,370,300,152,603
"COG3182",25,288,41,101,361,26
"COG3183",6,1,0,12,27,12
"COG3184",0,4,1,3,0,0
"COG3185",15,27,35,154,309,108
"COG3186",81,29,84,152,156,54
"COG3187",2,26,3,20,41,0
"COG3188",5,29,4,23,26,1
"COG3189",0,129,0,2,66,0
"COG3190",0,38,0,1,9,1
"COG3191",105,11,81,249,232,66
"COG3192",0,3,0,0,2,0
"COG3193",15,156,21,38,18,42
"COG3194",111,171,68,85,30,139
"COG3195",91,160,72,106,47,175
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,1,2,4
"COG3198",2,128,1,1,22,2
"COG3199",91,20,60,167,52,54
"COG3200",639,52,520,367,317,530
"COG3201",79,17,103,55,110,56
"COG3202",166,29,159,141,39,108
"COG3203",44,15,47,8,21,42
"COG3204",131,44,88,42,40,22
"COG3205",0,21,1,2,10,0
"COG3206",186,136,150,205,436,197
"COG3207",0,0,0,0,0,0
"COG3208",3,161,14,0,2,6
"COG3209",30,37,46,88,197,8
"COG3210",22,140,55,55,1052,39
"COG3211",79,467,82,372,235,76
"COG3212",0,10,1,2,29,0
"COG3213",1,101,1,8,54,10
"COG3214",14,11,17,46,45,5
"COG3215",1,87,1,4,22,3
"COG3216",30,165,70,27,53,101
"COG3217",101,218,151,106,35,136
"COG3218",1,174,3,13,20,0
"COG3219",0,6,2,5,33,2
"COG3220",1,62,11,19,63,2
"COG3221",253,577,181,98,55,66
"COG3222",26,34,84,30,140,66
"COG3223",26,5,5,0,2,6
"COG3224",0,165,2,1,6,0
"COG3225",175,60,213,462,127,233
"COG3226",0,9,4,0,18,0
"COG3227",1,1,3,40,291,29
"COG3228",4,31,15,23,67,14
"COG3230",2,11,0,11,10,0
"COG3231",0,0,0,0,1,1
"COG3232",4,6,12,10,3,12
"COG3233",0,13,0,1,27,0
"COG3235",0,191,1,4,24,2
"COG3236",10,3,23,4,3,8
"COG3237",0,4,1,2,9,0
"COG3238",11,10,21,5,11,8
"COG3239",334,56,556,302,394,614
"COG3240",2,11,16,7,8,4
"COG3241",40,10,47,36,78,32
"COG3242",0,3,2,0,4,1
"COG3243",15,1383,37,86,332,77
"COG3245",24,250,47,46,36,70
"COG3246",244,290,286,299,75,294
"COG3247",1,5,2,3,5,0
"COG3248",4,298,2,4,34,1
"COG3249",16,30,40,28,69,34
"COG3250",345,29,425,483,968,282
"COG3251",0,83,1,0,1,0
"COG3252",14,5,15,16,3,20
"COG3253",11,1,20,96,0,0
"COG3254",12,0,13,23,3,21
"COG3255",31,93,50,24,19,18
"COG3256",0,46,7,3,50,4
"COG3257",4,221,15,5,44,34
"COG3258",1,298,11,2,10,6
"COG3259",0,0,0,2,0,1
"COG3261",0,0,1,0,0,3
"COG3263",2,594,15,274,177,13
"COG3264",117,853,180,206,535,79
"COG3265",16,127,20,16,20,19
"COG3266",0,20,0,6,28,0
"COG3267",123,119,78,77,64,70
"COG3268",294,84,326,169,341,237
"COG3269",3,0,0,0,0,5
"COG3270",1,0,1,0,4,1
"COG3271",3,4,1,2,5,0
"COG3272",6,26,18,70,66,7
"COG3273",0,0,2,10,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,15,20,104,656,30
"COG3276",360,30,220,478,29,171
"COG3277",0,0,0,0,0,0
"COG3278",172,457,87,88,577,83
"COG3279",5,109,64,109,833,38
"COG3280",0,21,0,7,15,0
"COG3281",0,16,1,16,12,0
"COG3283",2,27,5,8,35,2
"COG3284",34,394,148,20,131,275
"COG3285",0,15,0,48,114,1
"COG3287",3,212,6,35,53,2
"COG3288",398,147,269,791,429,915
"COG3290",3,473,0,34,23,21
"COG3291",622,17,771,390,299,171
"COG3292",346,28,255,462,3127,119
"COG3293",4,506,40,78,91,5
"COG3294",0,0,0,0,0,0
"COG3295",1,13,1,4,27,7
"COG3296",0,5,3,14,14,7
"COG3297",7,10,17,15,24,23
"COG3298",10,11,20,53,157,26
"COG3299",0,10,4,0,8,0
"COG3300",4,208,9,25,229,3
"COG3301",0,0,0,5,0,2
"COG3302",13,2,56,8,19,44
"COG3303",0,0,1,0,0,2
"COG3304",5,0,8,4,32,26
"COG3305",0,0,0,0,0,0
"COG3306",89,22,339,13,388,316
"COG3307",44,304,103,53,273,163
"COG3308",1,105,4,2,13,3
"COG3309",0,0,0,0,0,0
"COG3310",1,103,2,1,16,2
"COG3311",0,21,3,11,16,7
"COG3312",8,125,5,7,8,0
"COG3313",54,21,42,20,27,51
"COG3314",1,232,9,43,11,4
"COG3315",25,4,40,60,31,22
"COG3316",7,22,27,16,127,10
"COG3317",101,311,126,46,35,130
"COG3318",42,189,11,53,30,9
"COG3319",0,13,7,7,18,1
"COG3320",3,37,13,18,99,12
"COG3321",140,68,216,266,267,142
"COG3322",1,19,0,3,53,0
"COG3323",45,100,50,25,56,32
"COG3324",5,10,2,23,110,6
"COG3325",82,0,50,47,30,50
"COG3326",1,70,0,2,13,1
"COG3327",3,25,7,21,21,2
"COG3328",11,3063,23,119,559,41
"COG3329",96,21,56,18,30,31
"COG3330",1,0,44,0,0,40
"COG3331",2,0,2,0,3,0
"COG3332",48,209,37,40,164,61
"COG3333",563,977,732,529,360,1045
"COG3334",1,3,1,1,8,3
"COG3335",7,442,66,79,80,43
"COG3336",130,6,65,99,11,42
"COG3338",3,0,11,2,3,2
"COG3339",10,6,22,7,22,21
"COG3340",125,8,183,77,11,109
"COG3341",5,1,15,10,7,5
"COG3342",56,14,52,151,22,143
"COG3344",28,2083,49,123,318,38
"COG3345",6,0,40,27,14,33
"COG3346",393,296,326,80,79,424
"COG3347",116,12,246,416,88,365
"COG3349",44,0,190,50,2,208
"COG3350",0,0,3,2,2,0
"COG3354",0,0,0,0,0,0
"COG3356",21,2,11,228,0,0
"COG3357",0,0,0,0,0,1
"COG3358",36,2,18,39,7,10
"COG3359",10,0,3,3,1,7
"COG3360",1,156,2,2,13,0
"COG3361",45,1,30,23,5,32
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,6,146,183,38,123
"COG3369",1,0,6,10,105,0
"COG3371",0,0,0,11,0,0
"COG3372",1,0,5,34,0,1
"COG3375",1,0,1,9,10,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,1,0,0,1
"COG3378",120,40,589,83,1080,158
"COG3379",1,0,3,21,0,7
"COG3380",378,44,308,45,224,372
"COG3381",1,189,9,32,31,21
"COG3382",0,5,0,4,2,6
"COG3383",193,766,735,1021,412,1002
"COG3384",65,284,65,211,124,48
"COG3385",7,135,30,63,98,21
"COG3386",289,74,458,658,321,458
"COG3387",12,30,76,58,98,14
"COG3388",0,0,0,1,0,0
"COG3389",85,0,56,40,0,11
"COG3390",42,0,52,74,0,19
"COG3391",221,96,280,1426,862,196
"COG3392",52,2,78,28,20,28
"COG3393",2,0,3,3,0,4
"COG3394",23,0,44,18,119,22
"COG3395",16,323,111,51,20,83
"COG3396",96,34,121,197,323,112
"COG3397",3,0,4,4,0,0
"COG3398",71,1,60,71,0,12
"COG3399",0,0,0,1,2,0
"COG3400",148,2,76,12,0,68
"COG3401",1,0,1,1,0,1
"COG3402",0,12,1,3,90,0
"COG3403",0,15,4,7,23,1
"COG3404",138,0,92,168,3,55
"COG3405",0,9,6,5,33,0
"COG3407",34,3,94,56,34,50
"COG3408",3,1,5,71,4,7
"COG3409",422,37,101,61,127,187
"COG3410",5,3,5,5,15,1
"COG3411",22,12,30,75,8,43
"COG3412",0,1,0,1,0,0
"COG3413",5,0,5,3,0,7
"COG3414",0,2,0,0,1,0
"COG3415",1,250,9,11,9,5
"COG3417",0,3,4,7,92,3
"COG3418",1,6,0,1,1,0
"COG3419",444,126,214,290,209,112
"COG3420",1,9,15,6,29,0
"COG3421",15,2,3,12,5,9
"COG3422",9,17,7,0,23,28
"COG3423",0,1,0,0,0,0
"COG3424",7,1,18,32,170,13
"COG3425",153,3,152,372,0,99
"COG3426",0,0,0,0,0,0
"COG3427",41,6,50,180,31,118
"COG3428",1,26,22,30,236,11
"COG3429",4,1,60,1,0,55
"COG3431",0,2,4,0,0,19
"COG3433",0,1,0,0,0,0
"COG3434",2,42,20,9,40,4
"COG3435",14,4,17,29,3,23
"COG3436",14,774,111,139,670,17
"COG3437",111,130,90,104,632,54
"COG3439",18,20,2,20,154,8
"COG3440",31,27,21,16,36,25
"COG3442",5,0,3,3,0,2
"COG3443",0,1,0,0,7,0
"COG3444",0,0,0,1,0,0
"COG3447",0,2,1,1,5,0
"COG3448",203,172,136,84,85,160
"COG3449",0,5,4,8,4,0
"COG3450",16,31,25,16,12,12
"COG3451",10,203,28,170,366,3
"COG3452",2,26,4,18,75,1
"COG3453",9,137,18,14,110,17
"COG3454",6,23,12,7,66,0
"COG3455",4,17,2,7,18,3
"COG3456",0,5,1,3,23,0
"COG3457",0,4,7,6,1,0
"COG3458",2,1,8,47,0,13
"COG3459",1,53,4,9,26,3
"COG3460",0,1,6,8,29,5
"COG3461",0,1,0,0,2,0
"COG3463",29,0,24,17,0,33
"COG3464",21,1822,27,76,658,6
"COG3467",7,2,4,103,8,11
"COG3468",2,19,11,3,10,8
"COG3469",1,0,5,1,0,0
"COG3470",25,0,22,24,4,12
"COG3471",1,21,0,3,10,0
"COG3472",5,16,4,15,35,4
"COG3473",317,6,272,236,21,283
"COG3474",254,40,261,63,49,108
"COG3475",7,1,10,9,0,3
"COG3476",163,23,121,68,109,150
"COG3478",43,0,15,6,0,1
"COG3479",0,0,0,1,0,0
"COG3480",94,1,46,21,0,31
"COG3481",47,63,34,72,20,20
"COG3482",0,0,0,0,0,0
"COG3483",136,13,117,207,142,79
"COG3484",22,10,22,9,29,16
"COG3485",32,38,63,116,56,76
"COG3486",1,363,1,1,16,0
"COG3487",6,69,35,19,91,11
"COG3488",48,52,83,60,73,22
"COG3489",0,17,33,7,55,0
"COG3490",0,31,12,8,39,1
"COG3491",427,319,460,548,146,538
"COG3492",92,102,77,56,19,96
"COG3493",0,3,0,0,2,0
"COG3494",275,7,166,139,25,232
"COG3495",18,24,36,37,39,16
"COG3496",409,33,279,247,87,393
"COG3497",580,252,2705,119,3906,2152
"COG3498",0,15,2,0,3,4
"COG3499",0,23,1,1,3,1
"COG3500",2,49,13,13,32,48
"COG3501",11,68,19,18,100,14
"COG3502",61,5,96,10,17,116
"COG3503",14,12,59,24,8,27
"COG3504",0,47,4,25,130,0
"COG3505",4,150,34,101,495,7
"COG3506",0,0,3,0,0,0
"COG3507",33,49,99,142,997,48
"COG3508",74,30,120,150,219,57
"COG3509",415,21,565,401,48,299
"COG3510",13,3,8,26,20,14
"COG3511",0,3,0,3,1,2
"COG3512",0,0,1,1,1,0
"COG3513",1,0,5,12,3,2
"COG3514",0,25,0,0,1,0
"COG3515",2,37,2,9,40,2
"COG3516",1,7,3,2,10,0
"COG3517",4,20,6,16,42,7
"COG3518",0,8,0,1,7,0
"COG3519",7,23,4,4,29,4
"COG3520",1,16,3,8,23,1
"COG3521",2,7,0,3,9,0
"COG3522",6,29,5,4,9,1
"COG3523",7,44,6,17,81,8
"COG3524",1,21,18,15,64,9
"COG3525",250,12,256,269,536,159
"COG3526",2,89,2,7,7,1
"COG3527",2,0,5,1,0,0
"COG3528",14,284,20,9,110,10
"COG3529",0,69,1,0,10,0
"COG3530",1,59,4,4,24,2
"COG3531",0,4,7,11,9,2
"COG3533",28,2,38,123,42,34
"COG3534",26,11,32,53,269,25
"COG3535",9,0,9,68,0,9
"COG3536",13,120,29,28,25,23
"COG3537",24,18,242,29,128,25
"COG3538",1,2,20,7,1,3
"COG3539",1,1,0,1,0,0
"COG3540",128,88,267,195,187,248
"COG3541",0,11,1,7,21,1
"COG3542",24,5,32,19,83,28
"COG3543",0,0,0,0,1,0
"COG3544",152,65,166,114,43,133
"COG3545",2,1,0,9,0,0
"COG3546",0,4,0,1,13,0
"COG3547",30,1850,104,153,1870,22
"COG3548",0,1,4,4,3,0
"COG3549",0,78,0,3,59,2
"COG3550",3,183,33,49,653,4
"COG3551",17,1,12,9,20,24
"COG3552",230,25,166,207,95,152
"COG3553",0,5,0,1,5,1
"COG3554",0,3,0,4,3,0
"COG3555",16,9,32,35,340,129
"COG3556",4,2,39,1,2,11
"COG3558",0,9,2,2,16,1
"COG3559",0,0,0,0,0,0
"COG3560",0,4,0,0,0,0
"COG3561",0,22,0,0,2,0
"COG3562",5,21,19,14,42,33
"COG3563",0,39,16,21,60,15
"COG3564",93,3,74,4,2,34
"COG3565",179,139,145,59,90,212
"COG3566",0,10,21,0,6,15
"COG3567",1,7,15,0,13,24
"COG3568",54,301,62,128,177,63
"COG3569",43,36,116,264,102,47
"COG3570",1,1,1,1,0,0
"COG3571",8,281,14,20,25,10
"COG3572",595,46,399,268,93,585
"COG3573",2,9,2,1,30,0
"COG3575",1,2,3,0,0,1
"COG3576",92,30,48,188,64,44
"COG3577",4,169,21,84,70,9
"COG3579",189,0,154,213,2,66
"COG3580",0,2,1,16,0,4
"COG3581",1,1,0,8,0,2
"COG3582",0,0,1,1,0,0
"COG3583",0,2,0,2,0,0
"COG3584",1,2,1,4,20,1
"COG3585",0,0,0,2,0,0
"COG3586",12,23,6,8,17,8
"COG3587",7,1029,24,9,121,2
"COG3588",566,35,556,504,125,547
"COG3590",100,24,80,71,88,60
"COG3591",2,0,1,0,4,0
"COG3592",0,0,0,2,99,0
"COG3593",4,135,8,275,136,1
"COG3594",7,2,11,4,1,9
"COG3595",3,1,1,15,2,4
"COG3596",0,2,4,3,3,1
"COG3597",5,0,4,0,0,0
"COG3598",18,6,7,4,31,13
"COG3599",15,1,10,9,97,30
"COG3600",0,1,4,2,13,0
"COG3602",13,6,14,6,6,4
"COG3603",0,0,5,21,1,1
"COG3604",71,547,29,95,267,10
"COG3605",38,795,100,141,310,115
"COG3607",0,4,0,1,1,0
"COG3608",66,640,100,327,363,99
"COG3609",4,70,9,10,32,2
"COG3610",1,1,4,5,1,1
"COG3612",0,0,0,0,0,0
"COG3613",61,6,38,21,38,22
"COG3614",5,86,2,24,134,3
"COG3615",0,0,1,0,0,0
"COG3616",106,24,139,77,90,37
"COG3617",0,12,0,3,3,0
"COG3618",140,51,280,197,28,79
"COG3619",0,0,0,3,1,0
"COG3620",11,0,5,62,17,9
"COG3621",62,19,80,23,6,88
"COG3622",18,60,39,122,154,92
"COG3623",19,3,23,33,24,34
"COG3624",0,5,2,1,14,1
"COG3625",0,4,1,2,15,1
"COG3626",0,14,5,0,11,0
"COG3627",0,18,3,0,24,1
"COG3628",41,45,133,4,194,201
"COG3629",1,1,0,1,0,1
"COG3631",8,4,18,22,14,8
"COG3633",2,326,14,6,16,4
"COG3634",110,543,63,32,85,30
"COG3635",8,4,13,287,0,5
"COG3636",0,98,0,1,33,0
"COG3637",0,174,12,18,49,1
"COG3638",140,511,117,147,138,115
"COG3639",87,247,71,385,222,179
"COG3640",0,0,0,4,0,1
"COG3641",0,1,0,0,0,0
"COG3642",33,1,25,139,0,21
"COG3643",130,0,94,190,0,52
"COG3644",1,0,2,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,9,2,2,20,5
"COG3648",0,0,5,1,0,0
"COG3649",0,5,5,1,0,0
"COG3650",0,9,2,7,9,6
"COG3651",227,9,202,130,29,211
"COG3652",0,9,0,1,6,0
"COG3653",460,55,481,1314,140,428
"COG3654",0,93,5,4,11,0
"COG3655",5,4,1,8,15,7
"COG3656",3,15,2,10,32,1
"COG3657",0,31,0,2,15,0
"COG3658",9,204,7,10,40,23
"COG3659",2,11,8,9,262,3
"COG3660",429,12,315,187,42,415
"COG3661",3,5,0,14,356,1
"COG3662",92,13,38,32,9,36
"COG3663",6,11,4,21,30,14
"COG3664",11,0,15,28,0,22
"COG3665",744,634,407,429,143,774
"COG3666",20,2287,8,67,692,17
"COG3667",0,88,4,40,360,0
"COG3668",5,172,1,15,175,0
"COG3669",87,4,134,83,202,60
"COG3670",155,38,277,218,204,377
"COG3671",2,137,0,1,19,0
"COG3672",3,19,5,5,32,0
"COG3673",0,18,2,10,41,3
"COG3675",25,17,247,8,162,69
"COG3676",0,22,0,18,18,11
"COG3677",0,6,1,25,2,7
"COG3678",0,2,4,2,4,1
"COG3679",0,0,0,1,0,0
"COG3680",7,0,14,0,1,4
"COG3681",0,2,0,0,1,0
"COG3682",1,6,0,7,67,0
"COG3683",0,122,2,1,10,3
