"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2850",144,39,20,17,30,53
"COG2851",20,0,0,7,0,0
"COG2852",65,0,6,19,5,1
"COG2853",154,297,223,194,333,261
"COG2854",157,217,188,182,273,168
"COG2855",79,204,68,125,232,245
"COG2856",131,0,6,8,4,1
"COG2857",106,152,130,404,518,442
"COG2859",22,46,11,12,11,45
"COG2860",129,6,62,100,19,6
"COG2861",176,20,85,82,52,38
"COG2862",3,19,14,10,27,15
"COG2863",128,69,87,115,73,61
"COG2864",81,27,21,11,37,45
"COG2865",107,0,16,12,4,2
"COG2866",156,278,335,566,448,270
"COG2867",81,110,80,104,148,106
"COG2868",0,0,0,0,0,0
"COG2869",33,113,48,96,110,111
"COG2870",860,508,540,523,406,1264
"COG2871",158,190,75,155,213,137
"COG2872",34,68,105,128,90,73
"COG2873",416,1011,587,567,964,961
"COG2874",0,8,7,12,23,15
"COG2875",40,177,172,149,74,155
"COG2876",26,159,142,139,137,148
"COG2877",217,468,338,121,183,149
"COG2878",27,19,21,8,27,12
"COG2879",0,0,0,1,1,0
"COG2881",0,0,0,0,0,0
"COG2882",22,0,0,1,1,0
"COG2884",190,125,112,134,138,127
"COG2885",1181,554,364,184,179,141
"COG2887",798,160,250,244,190,263
"COG2888",0,0,1,2,3,0
"COG2890",340,573,574,592,590,572
"COG2891",20,10,32,30,23,15
"COG2893",71,11,9,7,14,13
"COG2894",52,134,19,16,40,131
"COG2895",101,48,40,118,155,128
"COG2896",200,393,518,544,433,441
"COG2897",213,391,786,564,390,314
"COG2898",45,1,8,6,4,2
"COG2899",45,17,2,10,21,27
"COG2900",1,0,0,0,0,0
"COG2901",13,20,29,26,33,18
"COG2902",763,39,190,216,62,52
"COG2904",48,45,51,35,29,57
"COG2905",120,12,21,38,10,16
"COG2906",7,2,0,1,2,3
"COG2907",226,541,160,481,578,508
"COG2908",222,183,190,76,72,58
"COG2909",207,3,12,23,6,3
"COG2910",4,0,0,3,5,1
"COG2911",800,4,104,126,34,6
"COG2912",26,35,247,142,56,44
"COG2913",111,41,35,36,49,46
"COG2914",6,2,10,8,7,5
"COG2915",7,8,8,10,7,13
"COG2916",19,0,1,0,2,1
"COG2917",123,217,165,180,241,198
"COG2918",66,139,139,115,176,107
"COG2919",20,7,15,14,20,7
"COG2920",4,9,34,14,20,24
"COG2921",9,2,8,3,1,6
"COG2922",2,4,18,23,10,0
"COG2923",2,9,20,7,2,5
"COG2924",13,24,40,27,43,24
"COG2925",24,613,334,351,630,469
"COG2926",0,0,0,0,0,0
"COG2927",91,27,30,25,32,26
"COG2928",125,380,183,192,286,299
"COG2929",19,0,2,1,1,0
"COG2930",97,31,20,30,38,35
"COG2931",403,658,614,991,662,575
"COG2932",136,5,15,4,2,3
"COG2933",43,5,14,16,5,3
"COG2935",180,62,99,71,60,77
"COG2936",122,436,599,813,566,433
"COG2937",132,67,94,123,69,66
"COG2938",53,17,22,20,24,26
"COG2939",222,82,84,108,104,59
"COG2940",103,176,64,15,70,76
"COG2941",57,230,116,44,106,69
"COG2942",252,23,42,67,29,31
"COG2943",317,1,11,26,9,0
"COG2944",32,0,3,1,2,1
"COG2945",145,232,142,149,229,157
"COG2946",7,0,4,0,2,0
"COG2947",97,218,247,252,227,154
"COG2948",569,2,13,33,9,4
"COG2949",0,0,0,6,2,0
"COG2951",386,431,302,288,443,309
"COG2954",12,119,32,47,52,87
"COG2956",56,39,114,103,48,31
"COG2957",50,46,84,230,169,135
"COG2958",0,0,0,0,1,1
"COG2959",51,8,29,15,17,6
"COG2960",12,4,6,12,13,19
"COG2961",119,11,8,12,14,14
"COG2962",188,214,172,163,256,217
"COG2963",71,1,19,64,17,2
"COG2964",0,0,16,7,4,4
"COG2965",0,0,0,0,0,0
"COG2966",2,2,7,11,3,0
"COG2967",86,37,93,80,62,54
"COG2968",154,6,79,103,22,1
"COG2969",10,5,23,6,7,8
"COG2971",12,81,71,29,60,71
"COG2972",158,5,26,13,5,0
"COG2973",2,0,0,0,0,0
"COG2974",26,4,7,12,6,8
"COG2975",4,14,13,2,1,3
"COG2976",20,18,33,36,33,11
"COG2977",23,5,33,28,5,7
"COG2978",250,7,39,37,28,13
"COG2979",30,0,1,1,0,0
"COG2980",4,4,16,18,7,7
"COG2981",90,9,19,14,15,20
"COG2982",493,17,65,42,34,16
"COG2983",112,31,25,12,27,37
"COG2984",8,2,4,5,1,2
"COG2985",0,0,3,5,4,1
"COG2986",265,128,312,387,229,118
"COG2987",194,173,295,347,313,113
"COG2988",1,56,6,3,45,177
"COG2989",348,28,5,21,29,47
"COG2990",0,0,0,1,0,0
"COG2991",10,0,1,4,8,2
"COG2992",196,339,154,196,331,319
"COG2993",161,17,20,59,10,13
"COG2994",99,0,0,1,0,5
"COG2995",71,0,8,5,3,1
"COG2996",22,7,6,14,6,9
"COG2998",43,68,99,63,66,92
"COG2999",0,3,0,1,0,2
"COG3000",400,459,352,476,607,583
"COG3001",63,147,87,71,78,150
"COG3002",34,7,26,54,6,3
"COG3004",268,298,209,219,301,206
"COG3005",4,0,0,4,1,2
"COG3006",0,0,0,1,0,0
"COG3007",5,17,13,11,20,16
"COG3008",90,1,11,8,9,2
"COG3009",15,2,2,1,2,2
"COG3010",0,53,3,0,28,43
"COG3011",70,96,50,64,87,112
"COG3012",25,26,10,8,10,24
"COG3013",25,0,0,0,0,0
"COG3014",35,4,9,3,0,3
"COG3015",0,0,0,2,0,0
"COG3016",27,9,20,17,15,3
"COG3017",24,2,23,14,7,5
"COG3018",5,31,19,20,35,43
"COG3019",222,97,37,50,68,61
"COG3021",157,24,18,41,28,18
"COG3022",97,183,197,202,235,163
"COG3023",632,241,166,224,261,294
"COG3024",5,5,4,3,9,7
"COG3025",53,3,10,14,4,0
"COG3026",33,3,10,11,7,5
"COG3027",34,126,85,85,131,70
"COG3028",27,2,6,5,9,6
"COG3029",0,0,26,9,0,0
"COG3030",53,184,150,139,169,112
"COG3031",128,16,33,37,15,16
"COG3033",116,90,4,40,91,99
"COG3034",70,25,85,34,36,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",263,98,9,29,117,133
"COG3039",88,42,229,90,52,37
"COG3040",73,18,16,44,24,26
"COG3041",3,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,0,44,17,2,0
"COG3045",49,0,10,2,3,0
"COG3046",286,1238,17,331,1051,1135
"COG3047",189,7,14,21,16,4
"COG3048",0,0,0,0,0,0
"COG3049",8,0,0,3,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,12,16,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,1,0,0
"COG3055",2,16,38,45,24,11
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,2,1,0
"COG3058",0,0,4,0,1,0
"COG3059",0,0,0,2,1,0
"COG3060",1,0,2,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",6,0,0,0,0,0
"COG3063",42,1,24,16,7,6
"COG3064",0,0,4,3,0,2
"COG3065",7,0,2,2,0,1
"COG3066",6,1,3,3,2,0
"COG3067",47,95,20,28,83,75
"COG3068",2,2,5,2,4,0
"COG3069",0,2,0,2,3,1
"COG3070",5,4,2,4,4,7
"COG3071",48,12,52,66,45,24
"COG3072",27,2,36,30,7,4
"COG3073",5,3,7,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,11,2,1,0
"COG3076",1,0,1,0,0,0
"COG3077",32,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",21,4,24,26,14,10
"COG3080",1,0,33,8,0,0
"COG3081",3,1,9,6,5,0
"COG3082",0,0,0,0,0,0
"COG3083",1,14,42,85,37,8
"COG3084",0,0,0,0,0,0
"COG3085",1,2,5,1,1,0
"COG3086",12,0,2,2,0,1
"COG3087",24,2,23,16,4,5
"COG3088",83,191,174,165,198,151
"COG3089",9,2,3,0,1,0
"COG3090",212,111,47,66,86,89
"COG3091",3,0,6,1,2,3
"COG3092",2,1,4,1,0,0
"COG3093",93,1,10,22,5,4
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,1,1,2,1,2
"COG3099",0,0,0,0,0,0
"COG3100",13,0,9,7,0,1
"COG3101",17,6,3,1,2,2
"COG3102",0,0,0,0,0,0
"COG3103",2,4,1,5,7,4
"COG3104",383,243,156,223,331,178
"COG3105",17,3,3,3,1,2
"COG3106",59,0,7,20,6,0
"COG3107",79,25,64,52,38,18
"COG3108",73,17,1,7,21,46
"COG3109",0,2,4,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",42,10,40,22,17,10
"COG3116",2,0,6,3,2,0
"COG3117",3,4,8,10,5,1
"COG3118",220,70,68,64,80,126
"COG3119",442,3219,3792,3329,3595,4357
"COG3120",0,0,0,0,0,0
"COG3121",52,0,3,4,1,0
"COG3122",16,1,2,4,1,1
"COG3123",1,3,0,4,6,5
"COG3124",24,3,19,21,9,4
"COG3125",13,0,1,1,0,1
"COG3126",32,0,1,2,3,0
"COG3127",335,411,445,127,163,117
"COG3128",2475,159,19,27,56,369
"COG3129",3,1,1,7,7,6
"COG3130",14,1,2,1,1,2
"COG3131",340,2,8,22,17,2
"COG3132",0,1,2,1,3,2
"COG3133",0,12,3,1,9,3
"COG3134",7,1,2,5,5,1
"COG3135",54,9,12,13,16,22
"COG3136",0,0,0,0,1,0
"COG3137",85,2,20,12,11,2
"COG3138",144,30,7,12,27,18
"COG3139",3,2,6,2,1,3
"COG3141",1,0,1,0,1,0
"COG3142",5,41,24,48,43,28
"COG3143",30,0,4,2,3,1
"COG3144",68,5,8,19,5,6
"COG3145",309,71,44,50,82,85
"COG3146",222,492,156,144,267,400
"COG3147",8,0,4,7,4,1
"COG3148",2,0,3,9,6,6
"COG3149",1,1,2,3,4,2
"COG3150",14,34,4,2,31,30
"COG3151",16,15,25,20,22,20
"COG3152",141,66,109,188,99,43
"COG3153",157,33,31,42,20,39
"COG3154",4,0,0,0,0,1
"COG3155",1,6,73,39,9,7
"COG3156",148,53,43,28,43,39
"COG3157",14,2,1,8,2,3
"COG3158",56,2,8,20,10,3
"COG3159",37,51,40,39,51,44
"COG3160",19,0,5,3,2,0
"COG3161",21,31,16,22,21,17
"COG3162",0,0,5,1,0,0
"COG3164",141,71,119,125,124,64
"COG3165",24,4,31,17,5,10
"COG3166",19,1,8,6,7,1
"COG3167",35,0,9,5,3,4
"COG3168",18,1,8,10,2,0
"COG3169",16,0,1,3,1,1
"COG3170",85,13,21,28,20,20
"COG3171",3,0,0,0,0,0
"COG3172",3,22,20,22,29,25
"COG3173",457,404,362,348,475,363
"COG3174",12,0,2,3,1,3
"COG3175",109,239,82,103,228,189
"COG3176",260,226,99,126,215,237
"COG3177",370,17,31,47,10,6
"COG3178",226,335,255,279,348,274
"COG3179",152,24,0,9,11,184
"COG3180",42,53,28,105,191,248
"COG3181",300,369,573,352,410,440
"COG3182",450,16,60,107,68,27
"COG3183",15,8,5,11,2,3
"COG3184",6,0,2,1,0,0
"COG3185",177,74,131,131,103,129
"COG3186",125,38,115,133,52,42
"COG3187",13,1,10,11,5,1
"COG3188",244,1,11,20,9,1
"COG3189",13,0,1,1,1,0
"COG3190",8,0,1,0,1,0
"COG3191",259,74,193,220,95,74
"COG3192",6,0,0,0,0,0
"COG3193",24,34,61,52,21,27
"COG3194",19,81,79,84,91,91
"COG3195",48,69,118,104,139,132
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",15,1,1,5,0,0
"COG3199",34,53,138,202,123,65
"COG3200",318,522,337,371,581,414
"COG3201",20,62,30,46,72,42
"COG3202",38,88,102,146,135,83
"COG3203",5,24,4,9,25,20
"COG3204",29,64,26,53,77,37
"COG3205",41,0,3,3,2,1
"COG3206",606,134,158,214,155,121
"COG3207",0,0,0,0,0,0
"COG3208",5,11,2,1,12,13
"COG3209",139,23,13,78,28,18
"COG3210",82,67,72,64,66,71
"COG3211",275,79,233,376,143,86
"COG3212",19,0,2,2,0,0
"COG3213",61,2,3,8,4,7
"COG3214",131,14,40,38,28,26
"COG3215",17,0,2,2,7,0
"COG3216",54,138,19,16,62,129
"COG3217",36,96,108,100,106,115
"COG3218",17,2,7,8,3,0
"COG3219",33,0,5,3,2,1
"COG3220",60,3,18,22,15,0
"COG3221",334,309,402,357,273,309
"COG3222",90,110,31,45,64,90
"COG3223",0,8,5,0,5,6
"COG3224",21,6,2,1,2,2
"COG3225",201,182,479,449,212,207
"COG3226",9,0,0,1,2,1
"COG3227",6,12,33,49,14,4
"COG3228",43,16,18,14,20,18
"COG3230",4,0,0,3,0,0
"COG3231",0,0,1,1,0,0
"COG3232",6,15,16,7,10,13
"COG3233",21,0,0,0,0,0
"COG3235",4,1,2,6,2,1
"COG3236",2,6,0,8,13,7
"COG3237",26,0,3,5,1,2
"COG3238",28,12,7,8,13,16
"COG3239",438,793,306,273,572,893
"COG3240",1,8,6,7,7,3
"COG3241",13,21,14,46,31,28
"COG3242",0,1,0,2,1,1
"COG3243",654,59,161,72,66,72
"COG3245",43,27,60,42,36,29
"COG3246",119,251,305,286,331,310
"COG3247",12,0,1,1,0,0
"COG3248",6,0,1,7,0,1
"COG3249",40,24,44,40,33,25
"COG3250",59,200,494,479,326,263
"COG3251",0,0,0,0,0,0
"COG3252",14,17,21,25,15,18
"COG3253",15,16,133,129,23,18
"COG3254",13,12,32,34,20,15
"COG3255",48,26,12,26,42,23
"COG3256",17,2,3,4,3,7
"COG3257",18,31,18,4,8,30
"COG3258",1,2,0,2,4,4
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,1,0
"COG3263",256,20,378,284,35,7
"COG3264",493,135,149,197,162,134
"COG3265",43,16,31,22,19,13
"COG3266",12,0,0,3,1,0
"COG3267",88,36,93,72,69,42
"COG3268",161,203,124,176,241,159
"COG3269",0,5,0,9,11,7
"COG3270",0,0,0,0,0,0
"COG3271",5,2,1,2,1,0
"COG3272",62,22,23,58,21,2
"COG3273",0,3,26,14,9,1
"COG3274",0,0,0,0,0,0
"COG3275",94,12,28,32,9,7
"COG3276",10,198,599,537,332,248
"COG3277",0,0,0,0,0,1
"COG3278",439,46,63,110,62,75
"COG3279",376,11,34,109,45,17
"COG3280",27,0,0,11,5,1
"COG3281",28,0,1,25,6,3
"COG3283",12,0,6,3,1,0
"COG3284",97,69,9,22,93,144
"COG3285",175,0,9,40,12,2
"COG3287",55,2,15,23,9,2
"COG3288",305,982,690,786,991,798
"COG3290",7,6,45,26,5,9
"COG3291",85,435,895,1163,661,415
"COG3292",324,102,317,492,323,98
"COG3293",252,4,164,71,19,4
"COG3294",0,0,1,3,0,0
"COG3295",108,1,7,3,1,1
"COG3296",36,3,9,7,14,2
"COG3297",5,12,21,9,6,11
"COG3298",59,3,66,50,27,19
"COG3299",1,0,0,0,0,4
"COG3300",424,1,29,22,7,5
"COG3301",0,1,0,4,3,2
"COG3302",25,28,4,2,23,71
"COG3303",0,0,0,0,0,0
"COG3304",0,17,3,1,16,24
"COG3305",0,0,0,0,0,0
"COG3306",163,170,4,15,40,399
"COG3307",260,272,72,70,151,252
"COG3308",4,0,2,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,2,6,6
"COG3311",6,10,22,13,5,9
"COG3312",7,0,1,2,4,0
"COG3313",11,3,9,8,44,31
"COG3314",1,2,20,38,2,3
"COG3315",34,14,52,52,28,27
"COG3316",249,10,27,14,9,7
"COG3317",9,91,53,45,72,59
"COG3318",14,12,88,67,23,13
"COG3319",7,1,3,12,6,0
"COG3320",63,21,31,43,22,34
"COG3321",896,101,220,253,173,132
"COG3322",173,1,0,2,1,1
"COG3323",10,40,10,20,39,17
"COG3324",39,4,20,8,0,1
"COG3325",6,37,55,46,42,63
"COG3326",23,1,4,2,2,1
"COG3327",6,0,12,15,0,1
"COG3328",851,13,115,42,9,1
"COG3329",22,154,3,33,60,183
"COG3330",0,216,1,0,43,193
"COG3331",0,0,0,0,0,0
"COG3332",39,45,39,36,46,19
"COG3333",405,638,766,483,670,849
"COG3334",22,0,4,5,6,1
"COG3335",237,4,172,78,26,8
"COG3336",37,13,22,89,51,78
"COG3338",10,0,1,1,8,6
"COG3339",47,62,6,11,27,38
"COG3340",2,118,62,105,148,117
"COG3341",2,10,1,7,5,2
"COG3342",42,103,238,180,102,155
"COG3344",442,36,124,112,30,32
"COG3345",6,9,20,29,12,24
"COG3346",98,295,70,79,269,236
"COG3347",95,230,457,398,307,402
"COG3349",0,706,12,45,258,596
"COG3350",5,0,2,3,2,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,345,209,21,1
"COG3357",0,0,0,0,0,1
"COG3358",33,21,36,10,6,0
"COG3359",3,3,8,3,1,3
"COG3360",25,0,1,3,1,1
"COG3361",23,23,15,15,34,21
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",96,140,198,194,139,131
"COG3369",2,0,10,6,0,0
"COG3371",0,0,5,7,0,0
"COG3372",0,3,67,43,6,2
"COG3375",0,2,10,13,4,5
"COG3376",0,1,0,0,1,0
"COG3377",0,0,2,0,2,0
"COG3378",1576,104,68,77,169,218
"COG3379",23,1,25,25,9,1
"COG3380",106,298,5,39,250,284
"COG3381",35,17,49,28,16,17
"COG3382",2,3,5,9,2,3
"COG3383",202,516,1114,964,742,758
"COG3384",187,55,170,231,137,49
"COG3385",27,6,151,67,39,9
"COG3386",468,407,732,229,171,142
"COG3387",357,25,31,47,36,27
"COG3388",0,0,0,0,0,0
"COG3389",0,34,27,119,60,28
"COG3390",0,23,21,85,68,15
"COG3391",70,81,655,1524,379,160
"COG3392",18,13,47,29,23,21
"COG3393",1,0,2,9,3,1
"COG3394",3,11,45,24,18,26
"COG3395",71,245,30,41,63,253
"COG3396",62,97,278,229,169,128
"COG3397",0,2,7,6,5,0
"COG3398",0,51,84,199,100,36
"COG3399",0,0,1,0,1,0
"COG3400",0,70,1,6,65,68
"COG3401",0,3,12,9,3,0
"COG3402",41,0,2,1,2,1
"COG3403",99,0,1,9,5,0
"COG3404",0,88,132,168,123,52
"COG3405",33,0,3,4,2,1
"COG3407",7,39,23,63,54,34
"COG3408",76,15,68,84,26,14
"COG3409",219,196,22,47,182,285
"COG3410",73,3,1,4,5,1
"COG3411",26,54,72,75,58,56
"COG3412",0,0,0,0,1,1
"COG3413",0,12,6,1,4,4
"COG3414",25,0,0,0,0,0
"COG3415",169,4,37,9,2,2
"COG3417",22,4,9,5,3,4
"COG3418",0,0,0,2,0,0
"COG3419",143,378,137,266,319,273
"COG3420",22,5,15,11,4,5
"COG3421",5,3,0,10,5,6
"COG3422",12,7,2,3,3,3
"COG3423",3,0,0,0,1,0
"COG3424",47,14,54,15,15,8
"COG3425",25,89,330,379,222,89
"COG3426",0,0,0,2,0,0
"COG3427",11,24,74,164,119,94
"COG3428",165,5,13,18,16,12
"COG3429",32,177,0,2,60,152
"COG3431",0,22,0,3,18,13
"COG3433",0,0,0,0,0,0
"COG3434",64,2,23,17,16,2
"COG3435",22,24,64,21,35,32
"COG3436",371,10,345,131,65,23
"COG3437",204,61,83,92,65,49
"COG3439",118,4,28,25,10,9
"COG3440",78,18,17,19,15,33
"COG3442",23,5,0,3,4,2
"COG3443",10,0,1,2,0,0
"COG3444",0,0,3,0,0,0
"COG3447",18,1,2,1,0,0
"COG3448",40,118,100,93,148,92
"COG3449",7,0,1,4,0,0
"COG3450",30,40,19,27,10,38
"COG3451",1340,13,34,156,37,3
"COG3452",54,1,6,15,0,0
"COG3453",183,10,6,15,17,17
"COG3454",118,5,7,8,18,7
"COG3455",8,2,1,5,2,2
"COG3456",30,1,5,4,1,0
"COG3457",0,0,3,2,1,0
"COG3458",19,13,110,64,17,16
"COG3459",15,3,3,13,5,2
"COG3460",8,5,19,5,0,4
"COG3461",6,0,0,3,0,0
"COG3463",1,62,69,21,38,46
"COG3464",494,9,66,62,30,7
"COG3467",25,6,158,115,30,12
"COG3468",4,4,0,13,4,11
"COG3469",0,0,1,1,1,3
"COG3470",2,24,9,26,35,12
"COG3471",5,0,11,3,2,3
"COG3472",58,5,16,15,3,8
"COG3473",70,223,357,257,268,245
"COG3474",332,242,115,149,303,254
"COG3475",3,10,10,3,4,2
"COG3476",103,131,30,75,114,110
"COG3478",0,4,6,15,16,18
"COG3479",0,0,0,1,0,0
"COG3480",33,56,23,24,61,63
"COG3481",4,23,82,66,32,26
"COG3482",0,1,0,0,1,1
"COG3483",50,54,164,194,160,86
"COG3484",120,96,6,19,64,32
"COG3485",127,79,129,101,81,84
"COG3486",7,0,1,0,0,0
"COG3487",79,5,11,15,15,8
"COG3488",104,29,48,71,37,12
"COG3489",56,2,2,14,6,1
"COG3490",42,0,6,14,1,1
"COG3491",202,406,600,501,522,475
"COG3492",30,71,80,29,20,25
"COG3493",0,0,1,0,0,0
"COG3494",94,205,145,126,226,169
"COG3495",67,23,30,32,20,14
"COG3496",103,280,76,232,335,245
"COG3497",1308,884,75,118,296,4011
"COG3498",2,0,0,2,0,0
"COG3499",1,0,1,0,1,0
"COG3500",11,7,0,7,17,10
"COG3501",42,21,5,29,17,15
"COG3502",41,93,24,20,65,102
"COG3503",29,27,23,18,32,27
"COG3504",418,0,7,23,9,1
"COG3505",1203,10,33,112,35,6
"COG3506",0,0,1,0,0,0
"COG3507",244,60,63,131,85,52
"COG3508",40,56,134,166,84,69
"COG3509",40,324,251,398,385,252
"COG3510",14,23,39,24,22,10
"COG3511",1,0,2,2,4,2
"COG3512",0,0,0,0,1,0
"COG3513",5,0,2,10,9,7
"COG3514",6,1,0,0,1,1
"COG3515",9,1,3,12,3,3
"COG3516",9,2,0,4,3,2
"COG3517",20,9,3,12,3,4
"COG3518",4,0,0,3,0,1
"COG3519",17,6,7,8,7,6
"COG3520",9,2,0,5,3,2
"COG3521",1,0,0,2,0,0
"COG3522",11,9,2,7,6,3
"COG3523",41,13,4,25,6,2
"COG3524",85,36,9,21,13,15
"COG3525",22,139,306,281,201,170
"COG3526",10,0,8,6,5,2
"COG3527",0,4,0,2,5,2
"COG3528",213,13,8,19,12,7
"COG3529",0,0,2,2,2,3
"COG3530",6,0,4,8,3,1
"COG3531",9,2,20,8,4,1
"COG3533",4,31,42,114,53,58
"COG3534",109,21,22,46,31,29
"COG3535",3,11,92,66,27,14
"COG3536",31,15,45,25,17,12
"COG3537",102,96,47,123,132,52
"COG3538",11,16,1,8,16,7
"COG3539",0,0,0,1,0,0
"COG3540",572,193,146,162,244,202
"COG3541",35,0,0,2,5,0
"COG3542",66,83,17,20,39,75
"COG3543",1,0,0,0,0,0
"COG3544",133,129,61,103,162,93
"COG3545",13,0,0,3,0,0
"COG3546",11,0,0,2,0,0
"COG3547",1316,19,150,170,60,8
"COG3548",1,0,0,2,2,6
"COG3549",12,1,6,0,0,2
"COG3550",124,1,7,47,25,4
"COG3551",7,21,7,13,26,28
"COG3552",192,157,193,207,169,220
"COG3553",10,0,0,0,3,1
"COG3554",4,1,0,2,1,1
"COG3555",385,82,8,10,24,47
"COG3556",0,114,1,0,8,37
"COG3558",58,13,2,3,4,3
"COG3559",17,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",59,48,4,9,34,35
"COG3563",53,58,3,8,24,36
"COG3564",19,37,0,12,44,16
"COG3565",36,129,29,69,151,116
"COG3566",6,1,0,0,4,11
"COG3567",11,7,0,0,14,13
"COG3568",77,39,129,118,61,58
"COG3569",166,30,326,266,51,46
"COG3570",3,0,1,0,0,0
"COG3571",28,8,44,23,20,16
"COG3572",260,454,386,276,463,419
"COG3573",92,1,1,6,4,0
"COG3575",1,0,1,2,0,0
"COG3576",64,57,329,167,78,73
"COG3577",132,7,25,83,12,11
"COG3579",0,84,177,214,151,96
"COG3580",1,0,20,21,3,0
"COG3581",0,0,8,5,1,1
"COG3582",0,0,0,2,0,0
"COG3583",0,0,1,2,0,0
"COG3584",10,1,0,5,2,1
"COG3585",0,0,1,0,0,0
"COG3586",2,3,5,10,12,6
"COG3587",260,1,6,12,5,3
"COG3588",242,653,446,468,576,547
"COG3590",314,41,50,66,90,34
"COG3591",7,0,0,0,1,0
"COG3592",4,0,0,2,0,0
"COG3593",290,4,436,270,26,0
"COG3594",19,10,0,3,13,16
"COG3595",14,1,14,13,2,0
"COG3596",0,1,0,4,1,0
"COG3597",1,1,0,2,5,4
"COG3598",166,4,5,9,1,14
"COG3599",7,63,10,6,43,50
"COG3600",8,2,1,6,2,0
"COG3602",34,6,3,6,11,3
"COG3603",0,0,21,22,0,0
"COG3604",66,23,83,128,27,16
"COG3605",532,73,173,146,86,105
"COG3607",18,0,0,10,0,1
"COG3608",224,82,287,328,176,74
"COG3609",32,9,6,16,9,6
"COG3610",1,1,4,6,4,2
"COG3612",0,0,0,0,0,0
"COG3613",3,41,6,14,39,28
"COG3614",53,0,5,17,5,2
"COG3615",0,0,0,0,0,0
"COG3616",218,120,269,279,128,116
"COG3617",1,0,0,1,0,0
"COG3618",291,247,607,527,256,273
"COG3619",9,0,0,4,0,0
"COG3620",1,1,73,75,3,3
"COG3621",36,63,32,32,92,78
"COG3622",75,94,157,145,96,112
"COG3623",15,14,73,6,8,9
"COG3624",6,1,1,5,1,1
"COG3625",20,0,1,1,1,4
"COG3626",45,2,4,4,6,1
"COG3627",50,1,0,0,3,2
"COG3628",98,54,5,3,4,86
"COG3629",32,0,2,0,0,0
"COG3631",11,13,18,16,20,4
"COG3633",0,1,9,3,6,5
"COG3634",78,26,45,30,31,11
"COG3635",0,8,391,292,33,12
"COG3636",30,0,2,2,0,0
"COG3637",195,1,11,14,2,0
"COG3638",77,73,44,147,142,196
"COG3639",358,176,372,337,285,190
"COG3640",0,1,1,5,4,3
"COG3641",0,0,0,0,0,0
"COG3642",0,20,146,149,51,28
"COG3643",0,82,130,188,112,57
"COG3644",3,1,0,2,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,1,0
"COG3647",25,3,2,1,5,1
"COG3648",27,3,0,1,4,4
"COG3649",4,0,1,1,0,0
"COG3650",1,0,1,2,5,2
"COG3651",16,233,104,135,231,174
"COG3652",1,0,0,1,2,0
"COG3653",433,418,1378,1337,700,416
"COG3654",13,0,1,8,1,0
"COG3655",27,1,13,9,4,5
"COG3656",135,2,8,12,1,5
"COG3657",28,0,2,5,0,0
"COG3658",39,9,9,3,2,5
"COG3659",39,9,21,7,15,2
"COG3660",129,338,195,73,105,91
"COG3661",186,1,6,18,4,0
"COG3662",65,46,23,19,67,52
"COG3663",80,2,32,28,9,5
"COG3664",2,23,8,32,32,23
"COG3665",198,562,486,151,206,204
"COG3666",165,7,113,81,36,8
"COG3667",452,1,22,32,12,1
"COG3668",101,0,8,13,10,1
"COG3669",35,53,113,97,71,115
"COG3670",171,399,234,222,292,404
"COG3671",4,0,1,2,0,0
"COG3672",66,2,3,8,5,3
"COG3673",81,1,5,10,2,1
"COG3675",42,34,7,16,13,124
"COG3676",36,25,21,6,8,0
"COG3677",2,0,15,30,9,0
"COG3678",0,0,1,1,3,0
"COG3679",0,0,0,2,0,0
"COG3680",2,5,2,2,7,4
"COG3681",0,0,0,0,0,0
"COG3682",66,0,6,10,2,0
"COG3683",12,1,2,1,1,0
"COG3684",2,14,13,15,21,25
"COG3685",79,0,0,2,2,0
"COG3686",24,66,3,8,37,42
