"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG2844",432,366,475,427,677,607
"COG2845",32,1,10,0,10,31
"COG2846",0,1,0,0,69,11
"COG2847",57,50,61,65,160,134
"COG2848",8,1,3,0,0,3
"COG2849",541,239,362,373,172,319
"COG2850",22,23,48,169,167,106
"COG2851",0,0,0,0,1,29
"COG2852",8,1,2,313,100,77
"COG2853",255,318,236,300,161,198
"COG2854",215,262,196,341,175,160
"COG2855",135,236,217,266,71,122
"COG2856",10,0,7,0,206,160
"COG2857",451,480,392,546,378,332
"COG2859",8,59,63,10,45,91
"COG2860",87,1,39,60,175,159
"COG2861",79,24,60,17,257,116
"COG2862",7,19,35,23,4,36
"COG2863",89,61,69,238,210,199
"COG2864",15,15,21,15,33,35
"COG2865",20,5,12,1,235,174
"COG2866",544,268,494,638,479,293
"COG2867",108,158,134,225,99,85
"COG2868",0,0,0,0,0,0
"COG2869",76,124,117,249,112,81
"COG2870",639,650,398,409,441,266
"COG2871",151,166,179,382,263,170
"COG2872",150,57,122,6,30,66
"COG2873",705,1148,901,684,406,543
"COG2874",32,10,15,0,0,7
"COG2875",117,202,200,38,37,73
"COG2876",107,123,129,81,23,34
"COG2877",307,437,346,516,293,253
"COG2878",15,11,14,167,65,57
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,45,19
"COG2884",137,94,127,220,187,202
"COG2885",409,437,508,841,1924,997
"COG2887",261,137,160,11,91,140
"COG2888",4,0,2,0,0,0
"COG2890",695,572,625,805,382,557
"COG2891",22,11,13,31,48,64
"COG2893",11,9,17,21,57,25
"COG2894",39,137,170,56,21,96
"COG2895",179,132,172,254,298,315
"COG2896",155,122,139,369,265,409
"COG2897",558,364,362,237,230,501
"COG2898",5,0,2,1,19,70
"COG2899",7,7,10,0,48,29
"COG2900",3,0,4,0,0,14
"COG2901",13,25,24,114,35,38
"COG2902",165,21,98,447,986,691
"COG2904",29,41,44,68,135,89
"COG2905",24,5,25,43,299,267
"COG2906",4,0,8,8,42,15
"COG2907",518,555,472,700,336,205
"COG2908",145,170,182,286,406,282
"COG2909",21,1,22,12,329,314
"COG2910",0,0,0,5,19,14
"COG2911",119,12,79,3,757,560
"COG2912",148,18,84,3,49,124
"COG2913",47,41,55,105,124,83
"COG2914",8,3,7,67,34,23
"COG2915",7,3,6,154,84,35
"COG2916",0,0,6,0,10,25
"COG2917",200,280,148,88,51,44
"COG2918",109,131,150,438,162,200
"COG2919",7,4,6,51,60,48
"COG2920",18,14,12,78,28,35
"COG2921",4,2,4,62,46,19
"COG2922",16,2,8,97,2,26
"COG2923",11,6,4,6,31,33
"COG2924",38,28,17,60,38,48
"COG2925",420,675,396,647,151,256
"COG2926",0,0,0,0,0,0
"COG2927",9,11,9,67,98,75
"COG2928",234,357,353,232,118,113
"COG2929",0,0,0,0,54,9
"COG2930",29,22,22,14,110,36
"COG2931",338,232,357,549,1079,886
"COG2932",20,5,4,17,151,79
"COG2933",12,0,18,2,65,77
"COG2935",70,42,63,82,200,157
"COG2936",831,510,737,567,233,439
"COG2937",81,79,98,6,329,233
"COG2938",25,20,21,44,77,59
"COG2939",80,53,63,102,279,158
"COG2940",88,172,140,112,56,27
"COG2941",187,248,184,251,116,116
"COG2942",39,15,38,58,74,91
"COG2943",22,1,24,1,163,205
"COG2944",2,0,4,1,27,25
"COG2945",182,244,138,176,103,118
"COG2946",0,0,2,0,0,3
"COG2947",254,253,220,115,119,172
"COG2948",13,4,7,0,202,147
"COG2949",1,1,1,6,11,4
"COG2951",347,479,344,608,472,446
"COG2954",46,113,100,88,11,24
"COG2956",119,41,53,57,149,128
"COG2957",192,187,210,16,102,66
"COG2958",1,0,1,0,3,2
"COG2959",21,12,26,94,141,107
"COG2960",19,19,15,21,78,44
"COG2961",16,14,13,4,96,85
"COG2962",204,249,161,229,108,210
"COG2963",36,4,22,64,292,324
"COG2964",0,2,1,0,0,8
"COG2965",0,0,0,0,1,0
"COG2966",2,0,9,5,15,56
"COG2967",68,49,64,114,101,78
"COG2968",131,4,49,61,151,114
"COG2969",9,5,10,31,17,15
"COG2971",44,12,55,6,43,116
"COG2972",19,2,29,10,374,220
"COG2973",0,0,0,0,0,1
"COG2974",8,3,18,1,112,95
"COG2975",1,5,3,32,8,5
"COG2976",30,22,28,121,81,61
"COG2977",10,6,11,1,15,39
"COG2978",50,9,35,0,112,39
"COG2979",0,0,2,0,75,42
"COG2980",31,6,14,64,43,38
"COG2981",18,9,22,133,134,105
"COG2982",60,14,43,57,553,222
"COG2983",19,29,41,108,96,82
"COG2984",9,0,14,0,90,72
"COG2985",3,0,1,1,9,2
"COG2986",310,144,232,223,105,81
"COG2987",316,147,264,645,228,263
"COG2988",22,179,174,77,4,73
"COG2989",38,25,24,13,181,178
"COG2990",0,0,0,0,0,0
"COG2991",1,1,5,0,8,20
"COG2992",298,338,257,140,99,46
"COG2993",26,20,16,1,273,130
"COG2994",0,0,3,0,75,0
"COG2995",7,0,12,0,85,79
"COG2996",4,3,11,176,126,66
"COG2998",70,74,68,70,42,55
"COG2999",1,0,0,0,0,3
"COG3000",496,512,553,1094,527,469
"COG3001",64,184,186,19,91,116
"COG3002",29,2,7,1,56,78
"COG3004",104,111,77,248,317,302
"COG3005",2,4,2,0,33,4
"COG3006",0,0,0,0,0,0
"COG3007",17,29,22,239,134,46
"COG3008",11,1,15,0,227,116
"COG3009",4,1,4,0,77,37
"COG3010",5,8,5,0,0,0
"COG3011",64,129,134,121,76,84
"COG3012",4,1,18,37,24,38
"COG3013",0,0,0,0,0,4
"COG3014",12,8,12,0,23,18
"COG3015",1,0,1,0,5,2
"COG3016",14,8,13,5,81,60
"COG3017",15,3,12,70,60,42
"COG3018",36,34,29,23,1,13
"COG3019",31,119,83,88,246,188
"COG3021",18,17,24,157,383,122
"COG3022",202,161,225,364,201,182
"COG3023",280,294,217,308,344,255
"COG3024",7,7,9,14,9,21
"COG3025",19,3,19,9,111,127
"COG3026",10,3,13,25,36,23
"COG3027",118,121,76,149,50,58
"COG3028",5,1,23,76,59,51
"COG3029",0,0,0,0,0,14
"COG3030",156,144,117,191,60,109
"COG3031",15,23,20,5,148,66
"COG3033",75,61,35,8,28,8
"COG3034",25,16,24,27,127,108
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",43,125,61,64,127,175
"COG3039",77,33,39,45,406,565
"COG3040",47,40,43,116,90,56
"COG3041",0,0,1,0,25,10
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,18,8
"COG3044",16,4,3,0,0,29
"COG3045",2,0,10,1,29,54
"COG3046",389,1258,1044,1240,380,206
"COG3047",9,3,10,0,244,147
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,2,21,19
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,0,0,18
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,5
"COG3055",28,12,30,0,17,24
"COG3056",0,0,0,0,0,0
"COG3057",1,0,3,0,1,22
"COG3058",0,0,0,0,0,10
"COG3059",2,0,1,0,6,35
"COG3060",1,0,4,0,0,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,10,2
"COG3063",18,5,5,49,91,86
"COG3064",0,0,3,0,0,33
"COG3065",1,0,8,0,2,36
"COG3066",1,0,9,20,0,31
"COG3067",14,107,80,141,49,114
"COG3068",3,0,2,28,5,32
"COG3069",0,1,3,0,0,2
"COG3070",2,1,2,0,13,13
"COG3071",40,6,35,159,172,125
"COG3072",18,1,19,1,11,194
"COG3073",2,1,6,14,71,36
"COG3074",0,0,1,0,0,0
"COG3075",3,0,0,0,2,4
"COG3076",1,0,4,1,0,13
"COG3077",0,2,1,1,27,4
"COG3078",0,0,0,0,0,0
"COG3079",18,1,23,45,25,21
"COG3080",2,0,1,0,0,12
"COG3081",9,0,11,0,3,89
"COG3082",0,0,1,0,0,3
"COG3083",30,5,8,0,20,85
"COG3084",0,0,0,0,0,0
"COG3085",3,0,9,1,1,47
"COG3086",2,0,4,13,50,31
"COG3087",9,6,20,89,24,61
"COG3088",193,162,158,193,109,145
"COG3089",3,2,4,5,24,14
"COG3090",45,116,75,289,254,205
"COG3091",3,0,6,47,45,36
"COG3092",0,0,0,0,0,18
"COG3093",7,3,3,4,83,72
"COG3094",1,0,0,0,4,1
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,27,41,14
"COG3099",0,0,0,0,0,2
"COG3100",3,0,7,43,33,24
"COG3101",3,5,12,40,55,51
"COG3102",1,0,0,1,0,0
"COG3103",5,0,5,0,1,22
"COG3104",160,234,196,655,467,250
"COG3105",2,3,3,52,49,21
"COG3106",7,0,13,1,28,108
"COG3107",80,19,43,76,65,65
"COG3108",9,21,21,8,66,59
"COG3109",0,0,2,0,0,32
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,16,32,32,36,38
"COG3116",3,0,0,13,20,12
"COG3117",22,5,14,19,72,39
"COG3118",95,88,93,20,226,202
"COG3119",4440,2534,4043,1620,2711,2592
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,3,20,27
"COG3122",4,1,7,21,56,38
"COG3123",6,6,18,63,10,26
"COG3124",17,6,15,87,99,54
"COG3125",3,0,4,48,23,37
"COG3126",0,0,0,0,95,18
"COG3127",258,466,345,785,568,458
"COG3128",37,68,49,27,554,80
"COG3129",3,0,14,44,17,27
"COG3130",1,0,4,0,25,21
"COG3131",15,1,22,0,207,196
"COG3132",2,0,4,0,4,4
"COG3133",0,5,3,10,0,18
"COG3134",1,0,0,13,14,16
"COG3135",9,15,42,31,62,138
"COG3136",0,0,0,0,1,11
"COG3137",3,0,7,2,44,93
"COG3138",27,23,35,119,93,132
"COG3139",1,1,4,8,31,18
"COG3141",1,0,2,0,0,34
"COG3142",31,28,43,124,46,14
"COG3143",1,0,7,0,23,52
"COG3144",10,0,21,137,140,133
"COG3145",58,40,61,216,136,119
"COG3146",135,440,471,245,284,235
"COG3147",5,3,10,8,21,10
"COG3148",9,3,11,2,23,86
"COG3149",3,0,3,0,12,26
"COG3150",4,37,41,105,19,40
"COG3151",11,16,14,32,89,44
"COG3152",122,62,105,102,81,107
"COG3153",48,16,19,17,137,85
"COG3154",0,0,1,0,22,8
"COG3155",30,9,18,1,10,81
"COG3156",32,49,66,166,167,93
"COG3157",6,0,1,1,17,35
"COG3158",18,0,8,9,58,78
"COG3159",35,44,56,92,127,69
"COG3160",4,0,2,75,60,50
"COG3161",18,15,19,130,121,57
"COG3162",1,0,1,0,0,4
"COG3164",90,65,135,514,456,345
"COG3165",23,6,11,119,68,42
"COG3166",15,4,9,32,54,37
"COG3167",18,0,11,35,79,62
"COG3168",15,1,3,2,61,53
"COG3169",0,0,0,1,8,12
"COG3170",19,11,25,3,89,134
"COG3171",1,0,1,0,0,9
"COG3172",18,24,33,129,43,35
"COG3173",345,358,442,434,656,433
"COG3174",5,1,4,0,70,38
"COG3175",135,276,167,481,149,104
"COG3176",39,44,56,277,344,256
"COG3177",43,3,30,3,467,144
"COG3178",304,407,265,400,258,210
"COG3179",7,21,11,2,218,21
"COG3180",108,228,135,157,117,131
"COG3181",233,422,254,467,225,455
"COG3182",56,16,99,46,407,543
"COG3183",9,8,4,7,14,10
"COG3184",0,0,0,1,8,11
"COG3185",125,59,103,271,386,211
"COG3186",119,34,91,83,108,51
"COG3187",7,2,8,6,43,93
"COG3188",2,0,16,7,93,73
"COG3189",2,0,1,1,5,6
"COG3190",0,0,0,0,38,11
"COG3191",154,70,116,167,122,127
"COG3192",0,0,0,0,0,0
"COG3193",34,17,46,29,37,56
"COG3194",103,76,57,36,26,80
"COG3195",116,92,80,87,51,101
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,3,3
"COG3198",3,0,4,0,40,33
"COG3199",208,68,124,26,10,124
"COG3200",412,544,428,301,187,349
"COG3201",27,41,63,212,81,62
"COG3202",148,78,93,268,233,66
"COG3203",2,11,17,10,17,28
"COG3204",47,33,71,43,3,168
"COG3205",3,0,3,0,23,28
"COG3206",157,136,178,287,530,507
"COG3207",0,0,0,0,0,1
"COG3208",7,6,20,4,25,26
"COG3209",48,7,41,6,215,243
"COG3210",75,49,92,16,625,102
"COG3211",294,80,174,23,638,390
"COG3212",0,1,1,0,13,18
"COG3213",8,8,6,0,151,76
"COG3214",56,12,29,2,96,71
"COG3215",5,1,3,0,38,20
"COG3216",28,124,127,120,93,79
"COG3217",53,22,39,167,63,91
"COG3218",3,2,1,0,31,31
"COG3219",4,0,6,17,82,29
"COG3220",31,2,12,30,158,117
"COG3221",98,105,104,133,221,370
"COG3222",21,41,42,122,167,60
"COG3223",0,18,1,1,1,3
"COG3224",3,1,2,1,138,37
"COG3225",136,65,106,225,410,303
"COG3226",3,2,4,0,17,2
"COG3227",48,7,31,211,49,88
"COG3228",43,2,11,2,103,67
"COG3230",0,0,1,0,20,10
"COG3231",3,1,1,0,0,4
"COG3232",4,3,7,7,5,10
"COG3233",0,0,1,0,2,10
"COG3234",0,0,0,0,0,0
"COG3235",3,0,7,0,75,45
"COG3236",5,2,7,9,9,5
"COG3237",3,1,4,1,32,25
"COG3238",6,9,9,2,22,20
"COG3239",339,915,808,423,300,292
"COG3240",14,2,11,2,127,20
"COG3241",36,31,36,112,4,25
"COG3242",0,0,2,1,21,4
"COG3243",108,55,48,7,388,308
"COG3245",33,21,39,77,176,67
"COG3246",281,230,232,281,286,210
"COG3247",2,1,2,0,14,9
"COG3248",3,0,2,0,3,43
"COG3249",28,17,37,181,111,96
"COG3250",265,200,307,654,131,524
"COG3251",1,0,3,0,1,6
"COG3252",17,19,16,24,2,7
"COG3253",100,10,53,0,5,71
"COG3254",36,29,23,13,10,37
"COG3255",21,23,27,55,32,20
"COG3256",3,0,5,0,177,34
"COG3257",4,18,15,22,27,27
"COG3258",0,0,5,1,26,19
"COG3259",0,0,0,0,0,5
"COG3261",0,0,0,0,0,0
"COG3263",158,6,58,2,374,276
"COG3264",162,99,158,148,548,438
"COG3265",20,12,20,9,57,68
"COG3266",6,0,1,17,3,29
"COG3267",91,48,58,101,334,243
"COG3268",167,200,197,432,170,170
"COG3269",2,6,5,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",1,0,0,0,58,14
"COG3272",54,3,51,5,19,54
"COG3273",26,0,8,0,0,12
"COG3274",0,0,0,2,0,0
"COG3275",13,5,28,385,492,159
"COG3276",587,186,329,3,11,278
"COG3277",1,0,0,0,0,0
"COG3278",42,41,40,5,503,275
"COG3279",30,5,61,280,841,432
"COG3280",0,0,0,1,6,23
"COG3281",1,0,1,2,5,52
"COG3283",3,1,13,1,12,22
"COG3284",26,59,19,328,355,163
"COG3285",17,0,9,0,35,55
"COG3287",8,2,16,4,27,147
"COG3288",804,1072,845,219,178,174
"COG3290",12,14,2,15,5,17
"COG3291",913,472,651,513,267,427
"COG3292",322,116,227,248,1863,853
"COG3293",48,8,35,69,160,391
"COG3294",0,0,0,0,0,0
"COG3295",4,0,9,0,36,71
"COG3296",4,0,2,47,29,56
"COG3297",21,6,22,35,33,31
"COG3298",38,9,17,5,59,40
"COG3299",0,0,0,0,52,1
"COG3300",13,0,25,0,166,115
"COG3301",4,1,1,0,0,0
"COG3302",5,28,26,40,12,8
"COG3303",0,0,0,0,24,0
"COG3304",2,3,2,12,3,2
"COG3305",0,0,0,0,0,0
"COG3306",37,243,77,50,140,20
"COG3307",100,110,201,86,146,189
"COG3308",1,0,5,2,10,30
"COG3309",0,0,0,0,0,3
"COG3310",6,0,3,39,70,43
"COG3311",9,9,5,7,9,40
"COG3312",4,0,5,4,53,28
"COG3313",19,33,30,19,57,46
"COG3314",30,2,5,0,3,18
"COG3315",15,7,16,66,37,31
"COG3316",8,10,7,30,103,111
"COG3317",51,79,58,189,118,92
"COG3318",71,22,28,11,10,60
"COG3319",3,0,25,2,117,101
"COG3320",31,4,27,94,269,62
"COG3321",153,127,189,103,749,546
"COG3322",1,0,2,1,36,61
"COG3323",10,32,44,187,84,35
"COG3324",9,4,14,4,60,79
"COG3325",49,30,50,9,1,25
"COG3326",1,0,4,1,65,58
"COG3327",7,2,7,7,21,29
"COG3328",98,9,45,18,557,994
"COG3329",96,210,185,0,221,36
"COG3330",18,179,178,0,0,0
"COG3331",1,0,0,0,0,0
"COG3332",51,49,39,126,111,80
"COG3333",429,654,484,434,498,704
"COG3334",10,4,5,0,43,12
"COG3335",15,3,7,60,593,264
"COG3336",97,50,60,0,6,180
"COG3338",20,1,2,2,15,11
"COG3339",12,72,45,1,136,33
"COG3340",85,193,161,237,24,58
"COG3341",3,5,4,97,13,7
"COG3342",159,47,126,61,81,135
"COG3344",139,22,133,59,600,739
"COG3345",39,9,27,172,12,44
"COG3346",108,315,194,506,178,133
"COG3347",132,82,88,120,43,380
"COG3349",95,537,577,39,5,10
"COG3350",4,1,0,0,1,1
"COG3354",6,0,0,0,0,0
"COG3356",110,3,51,0,0,88
"COG3357",0,0,0,0,0,0
"COG3358",3,4,6,103,45,53
"COG3359",4,7,9,0,0,4
"COG3360",1,0,1,0,14,15
"COG3361",25,18,42,104,14,31
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,1,0,0,0
"COG3367",126,84,91,97,55,127
"COG3369",2,1,3,0,9,16
"COG3371",2,0,0,0,0,1
"COG3372",6,1,5,0,0,15
"COG3375",3,0,5,0,3,10
"COG3376",0,0,0,3,0,2
"COG3377",0,0,0,10,0,0
"COG3378",124,102,104,107,789,61
"COG3379",28,3,7,64,36,20
"COG3380",56,332,162,167,36,21
"COG3381",11,8,6,12,16,22
"COG3382",8,5,1,0,0,4
"COG3383",995,489,632,1808,181,590
"COG3384",189,57,118,5,298,224
"COG3385",73,3,79,1,75,576
"COG3386",719,373,566,440,304,591
"COG3387",27,20,47,6,132,249
"COG3388",2,0,0,0,0,0
"COG3389",84,35,76,0,0,7
"COG3390",83,25,44,0,0,12
"COG3391",1187,187,602,217,93,378
"COG3392",26,17,35,11,40,32
"COG3393",3,0,1,58,0,6
"COG3394",32,23,25,60,19,24
"COG3395",67,269,258,22,60,79
"COG3396",193,97,153,35,59,62
"COG3397",6,10,10,1,0,2
"COG3398",202,31,77,0,0,34
"COG3399",1,0,0,0,0,3
"COG3400",30,74,13,0,0,0
"COG3401",24,0,5,0,0,5
"COG3402",4,0,1,12,19,31
"COG3403",6,0,6,0,51,49
"COG3404",149,74,114,76,0,61
"COG3405",1,0,12,0,14,46
"COG3407",35,29,46,237,26,27
"COG3408",31,17,22,2,79,127
"COG3409",140,169,74,2,40,164
"COG3410",2,4,1,5,24,20
"COG3411",75,74,73,15,23,49
"COG3412",2,1,0,0,0,0
"COG3413",3,7,9,0,0,4
"COG3414",0,0,0,0,0,11
"COG3415",16,1,11,4,9,78
"COG3416",0,0,0,0,0,0
"COG3417",3,0,1,0,15,6
"COG3418",0,0,0,0,2,6
"COG3419",331,493,197,301,622,421
"COG3420",38,3,9,0,88,31
"COG3421",2,1,3,8,18,20
"COG3422",3,6,5,0,118,24
"COG3423",0,0,1,0,5,10
"COG3424",21,10,17,210,44,66
"COG3425",327,85,200,54,31,127
"COG3426",0,0,0,0,0,0
"COG3427",156,66,114,38,62,133
"COG3428",9,11,16,97,70,149
"COG3429",25,219,170,0,0,32
"COG3431",2,3,1,0,1,5
"COG3433",0,0,0,0,2,3
"COG3434",8,2,22,1,136,144
"COG3435",38,18,52,4,48,52
"COG3436",80,16,95,48,1047,862
"COG3437",105,60,140,101,410,592
"COG3439",17,3,16,2,59,39
"COG3440",18,25,25,45,43,65
"COG3442",10,2,13,0,0,17
"COG3443",1,0,0,0,5,10
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,1,38,3
"COG3448",82,134,106,302,145,136
"COG3449",0,0,0,0,30,11
"COG3450",23,55,45,161,2,44
"COG3451",55,4,55,9,606,623
"COG3452",8,0,5,1,86,96
"COG3453",11,6,11,9,262,78
"COG3454",6,11,13,5,94,46
"COG3455",3,1,1,3,18,21
"COG3456",3,0,5,2,4,33
"COG3457",0,0,0,21,29,7
"COG3458",64,10,36,0,10,84
"COG3459",30,3,3,1,100,31
"COG3460",7,3,7,18,18,18
"COG3461",0,0,1,0,35,0
"COG3463",43,16,30,0,0,25
"COG3464",36,6,32,5,755,315
"COG3467",83,8,37,0,55,70
"COG3468",38,13,7,0,28,30
"COG3469",1,0,1,3,0,1
"COG3470",22,28,33,16,0,12
"COG3471",0,0,1,0,16,13
"COG3472",18,4,9,5,17,37
"COG3473",248,232,197,364,37,179
"COG3474",193,220,180,157,205,162
"COG3475",5,3,4,1,0,5
"COG3476",67,165,69,211,74,75
"COG3477",0,0,0,0,0,0
"COG3478",15,11,9,0,0,10
"COG3479",0,0,0,0,0,1
"COG3480",44,43,25,0,0,43
"COG3481",89,23,44,0,24,52
"COG3482",0,0,0,0,0,0
"COG3483",154,67,109,176,130,142
"COG3484",13,151,95,0,155,44
"COG3485",76,73,102,21,156,191
"COG3486",0,0,2,0,2,9
"COG3487",14,8,17,168,104,88
"COG3488",53,27,40,245,168,110
"COG3489",6,2,3,33,75,85
"COG3490",7,1,7,55,80,56
"COG3491",188,113,153,216,217,550
"COG3492",69,56,52,85,61,71
"COG3493",2,0,0,0,0,0
"COG3494",178,258,162,139,97,94
"COG3495",27,18,38,25,47,89
"COG3496",295,342,263,415,175,105
"COG3497",505,1060,325,52,944,52
"COG3498",0,0,0,0,12,3
"COG3499",1,0,0,0,10,1
"COG3500",1,4,5,0,43,31
"COG3501",29,18,26,5,80,141
"COG3502",15,40,40,64,38,31
"COG3503",13,18,50,11,16,136
"COG3504",5,0,4,0,192,115
"COG3505",58,12,42,4,836,451
"COG3506",2,1,0,0,1,1
"COG3507",93,41,132,10,133,166
"COG3508",112,58,109,76,66,59
"COG3509",98,113,164,249,51,103
"COG3510",38,18,13,42,95,34
"COG3511",0,0,0,1,3,9
"COG3512",2,0,0,2,6,4
"COG3513",5,2,1,35,55,28
"COG3514",0,0,0,0,34,0
"COG3515",11,4,6,1,36,49
"COG3516",7,0,2,2,12,20
"COG3517",19,5,14,9,32,67
"COG3518",3,0,0,0,11,17
"COG3519",15,3,3,9,28,64
"COG3520",7,3,2,2,22,43
"COG3521",3,0,0,0,4,15
"COG3522",1,1,3,5,45,46
"COG3523",15,4,10,8,74,119
"COG3524",7,10,19,2,40,102
"COG3525",181,131,168,163,38,71
"COG3526",8,2,3,0,15,9
"COG3527",0,0,2,1,0,3
"COG3528",26,10,11,14,178,36
"COG3529",3,0,2,22,4,27
"COG3530",3,0,1,34,18,27
"COG3531",9,0,11,48,32,58
"COG3533",59,27,54,7,11,68
"COG3534",36,22,34,20,92,45
"COG3535",55,8,26,15,94,82
"COG3536",46,14,36,85,59,40
"COG3537",36,66,93,915,141,153
"COG3538",0,6,6,144,0,5
"COG3539",0,0,0,0,12,1
"COG3540",203,138,272,154,631,356
"COG3541",3,0,2,0,20,8
"COG3542",15,21,29,6,83,50
"COG3543",0,0,0,0,6,0
"COG3544",59,108,92,235,97,190
"COG3545",0,0,0,0,21,38
"COG3546",0,0,0,0,1,13
"COG3547",92,4,174,21,735,1333
"COG3548",0,1,0,0,4,3
"COG3549",6,0,0,3,35,18
"COG3550",43,2,53,5,617,316
"COG3551",18,13,15,0,75,20
"COG3552",181,135,141,30,222,156
"COG3553",0,0,0,0,20,10
"COG3554",0,0,1,0,14,6
"COG3555",28,81,33,36,73,9
"COG3556",4,99,81,2,7,6
"COG3558",4,7,7,0,52,26
"COG3559",0,0,0,0,0,48
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,7,4
"COG3562",12,16,5,2,105,62
"COG3563",4,9,8,1,26,47
"COG3564",11,63,34,55,13,24
"COG3565",110,139,96,188,85,56
"COG3566",1,0,1,0,134,0
"COG3567",2,0,1,0,247,0
"COG3568",101,42,82,123,225,196
"COG3569",232,29,79,21,125,225
"COG3570",5,1,0,0,6,3
"COG3571",55,6,14,14,41,67
"COG3572",236,483,296,180,169,269
"COG3573",7,0,1,0,32,101
"COG3575",0,0,1,0,28,24
"COG3576",156,59,103,57,164,217
"COG3577",37,10,29,18,150,121
"COG3579",187,95,152,16,1,80
"COG3580",1,0,1,0,1,6
"COG3581",0,0,3,0,2,6
"COG3582",3,0,0,0,0,0
"COG3583",4,0,1,0,2,1
"COG3584",9,0,2,0,16,4
"COG3585",0,0,0,0,0,1
"COG3586",8,5,7,10,17,38
"COG3587",5,3,11,5,49,241
"COG3588",494,731,564,339,88,319
"COG3590",53,39,127,441,237,330
"COG3591",0,1,1,14,20,2
"COG3592",1,0,0,0,2,1
"COG3593",183,4,61,4,147,267
"COG3594",3,4,9,23,3,25
"COG3595",1,1,1,0,10,6
"COG3596",1,0,0,0,0,4
"COG3597",2,6,0,5,0,1
"COG3598",12,4,4,1,28,16
"COG3599",24,8,5,1,13,7
"COG3600",0,0,1,0,2,8
"COG3602",7,6,7,7,27,30
"COG3603",9,0,4,1,0,24
"COG3604",56,22,48,0,140,178
"COG3605",94,62,96,250,753,374
"COG3607",3,0,1,0,17,8
"COG3608",253,79,148,65,428,314
"COG3609",22,5,12,1,73,25
"COG3610",2,0,8,4,12,52
"COG3612",0,0,0,0,0,0
"COG3613",23,34,13,8,20,22
"COG3614",11,0,3,1,153,246
"COG3615",0,0,0,0,0,0
"COG3616",339,103,213,46,137,228
"COG3617",1,1,0,0,20,4
"COG3618",552,218,356,179,231,463
"COG3619",2,0,1,0,2,4
"COG3620",33,2,13,10,41,53
"COG3621",26,69,40,104,29,35
"COG3622",138,79,111,43,92,159
"COG3623",52,15,20,24,1,33
"COG3624",2,2,4,0,24,6
"COG3625",1,2,3,0,16,3
"COG3626",6,5,2,1,15,3
"COG3627",5,3,7,0,50,15
"COG3628",38,70,28,0,41,7
"COG3629",0,0,0,1,187,8
"COG3631",7,2,6,20,172,16
"COG3633",6,0,12,0,40,17
"COG3634",25,41,43,6,86,191
"COG3635",246,14,94,0,3,167
"COG3636",2,0,0,0,59,4
"COG3637",2,0,5,6,88,143
"COG3638",148,234,208,76,158,154
"COG3639",339,181,290,94,250,325
"COG3640",3,0,2,0,2,1
"COG3641",0,0,0,0,0,0
"COG3642",122,19,53,0,0,59
"COG3643",148,65,119,64,1,53
"COG3644",1,0,2,0,0,17
"COG3645",1,0,0,0,3,2
"COG3646",3,0,1,2,11,11
"COG3647",2,2,4,0,12,35
"COG3648",1,1,2,0,0,23
"COG3649",1,1,1,0,1,3
"COG3650",7,1,8,0,1,24
"COG3651",136,234,230,196,21,78
"COG3652",0,0,1,0,10,8
"COG3653",397,98,272,533,1307,742
"COG3654",5,0,1,4,28,18
"COG3655",8,3,2,11,14,5
"COG3656",3,0,14,0,37,102
"COG3657",0,0,1,0,64,8
"COG3658",5,11,20,0,97,64
"COG3659",12,6,15,3,31,64
"COG3660",247,363,260,309,137,98
"COG3661",3,0,1,0,48,43
"COG3662",47,47,30,0,60,63
"COG3663",20,2,8,8,34,53
"COG3664",32,21,20,3,5,18
"COG3665",471,520,347,733,203,341
"COG3666",36,0,47,5,418,610
"COG3667",17,0,27,7,140,70
"COG3668",12,0,12,0,66,78
"COG3669",53,63,73,16,139,72
"COG3670",198,401,424,59,239,157
"COG3671",6,0,3,30,75,14
"COG3672",4,0,8,0,99,72
"COG3673",4,3,3,7,131,48
"COG3675",42,44,27,19,41,26
"COG3676",14,0,1,3,18,44
