"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2843",154,99,5,120,50,64
"COG2844",661,323,906,523,448,354
"COG2845",43,2,0,57,2,1
"COG2846",2,2,12,4,0,17
"COG2847",54,53,202,64,46,44
"COG2848",6,1,21,9,3,3
"COG2849",659,682,118,529,263,747
"COG2850",45,13,206,46,22,40
"COG2851",0,1,2,7,0,2
"COG2852",78,1,31,30,0,2
"COG2853",206,468,238,230,317,185
"COG2854",163,323,115,192,233,122
"COG2855",69,458,156,37,75,65
"COG2856",5,0,155,36,3,21
"COG2857",352,585,415,330,462,228
"COG2859",21,3,56,46,35,140
"COG2860",18,0,50,125,9,23
"COG2861",79,42,81,83,24,74
"COG2862",7,32,15,28,20,42
"COG2863",121,79,387,152,72,55
"COG2864",10,2,177,16,27,5
"COG2865",8,5,54,65,0,62
"COG2866",383,553,107,472,265,572
"COG2867",65,175,92,86,141,74
"COG2868",0,0,0,0,0,0
"COG2869",85,163,115,87,106,147
"COG2870",529,502,323,430,509,466
"COG2871",192,281,269,186,212,248
"COG2872",68,103,73,94,53,79
"COG2873",614,1034,421,536,983,834
"COG2874",14,17,0,2,11,19
"COG2875",93,10,76,186,174,251
"COG2876",230,190,31,129,158,136
"COG2877",368,443,247,333,400,297
"COG2878",34,16,71,45,18,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,65,3,0,4
"COG2884",166,156,259,122,108,130
"COG2885",706,492,2136,923,538,1267
"COG2887",191,197,415,268,169,105
"COG2888",0,0,0,0,0,0
"COG2890",618,687,461,630,596,654
"COG2891",42,19,61,46,8,18
"COG2893",8,16,56,5,10,18
"COG2894",24,4,117,38,143,274
"COG2895",200,140,185,235,127,197
"COG2896",491,354,288,376,369,253
"COG2897",560,334,263,646,352,180
"COG2898",2,5,282,12,1,5
"COG2899",3,6,20,6,12,22
"COG2900",0,0,0,7,0,7
"COG2901",26,41,46,27,18,25
"COG2902",280,30,412,394,43,150
"COG2904",27,57,115,58,47,43
"COG2905",19,14,469,160,11,84
"COG2906",4,2,11,7,0,10
"COG2907",95,626,413,158,499,321
"COG2908",235,265,214,267,166,176
"COG2909",12,9,278,78,3,105
"COG2910",1,0,9,10,1,5
"COG2911",54,60,1163,284,10,105
"COG2912",219,6,16,216,33,67
"COG2913",62,58,121,45,43,46
"COG2914",23,2,32,21,2,9
"COG2915",39,10,38,31,6,17
"COG2916",0,0,52,10,2,7
"COG2917",143,274,152,153,217,78
"COG2918",199,185,258,144,178,122
"COG2919",28,5,42,18,3,19
"COG2920",10,8,5,31,7,14
"COG2921",18,3,39,24,3,14
"COG2922",73,4,15,40,1,4
"COG2923",16,8,11,26,7,7
"COG2924",65,26,49,40,16,22
"COG2925",323,768,98,301,609,243
"COG2926",0,0,0,0,0,0
"COG2927",44,26,124,28,31,29
"COG2928",188,336,184,135,385,364
"COG2929",0,1,41,7,0,2
"COG2930",29,14,153,43,25,29
"COG2931",991,765,768,832,666,822
"COG2932",21,2,71,36,4,10
"COG2933",17,2,152,62,2,26
"COG2935",111,19,222,98,63,67
"COG2936",733,457,464,494,413,1109
"COG2937",25,26,189,186,72,82
"COG2938",28,22,61,26,17,15
"COG2939",25,40,19,193,96,71
"COG2940",60,206,1,43,155,49
"COG2941",88,303,118,80,234,106
"COG2942",96,8,56,109,31,28
"COG2943",5,0,612,116,3,47
"COG2944",7,0,70,13,0,8
"COG2945",80,275,151,123,191,103
"COG2946",2,0,1,7,0,1
"COG2947",110,193,121,233,229,203
"COG2948",8,1,535,10,1,0
"COG2949",8,0,24,27,0,16
"COG2951",278,533,683,322,395,248
"COG2954",65,31,23,46,105,175
"COG2956",142,89,198,145,46,50
"COG2957",216,167,188,241,122,137
"COG2958",0,0,0,5,0,3
"COG2959",51,4,182,85,3,31
"COG2960",3,1,29,20,15,24
"COG2961",10,11,239,52,6,23
"COG2962",163,321,177,193,228,103
"COG2963",238,3,653,119,6,92
"COG2964",20,9,0,10,1,3
"COG2965",2,0,1,1,0,0
"COG2966",23,1,2,36,0,11
"COG2967",86,51,66,100,31,39
"COG2968",55,6,184,131,2,22
"COG2969",32,7,48,32,5,17
"COG2971",124,6,99,110,73,54
"COG2972",65,13,175,123,6,139
"COG2973",0,0,0,0,0,1
"COG2974",8,4,171,50,14,29
"COG2975",26,22,4,6,18,9
"COG2976",46,20,81,43,26,33
"COG2977",48,14,61,26,16,14
"COG2978",49,4,286,87,8,26
"COG2979",1,0,96,15,0,4
"COG2980",39,4,15,30,6,6
"COG2981",46,8,189,48,8,44
"COG2982",86,11,691,142,12,46
"COG2983",36,10,104,35,25,40
"COG2984",2,2,32,15,0,15
"COG2985",2,0,1,15,0,3
"COG2986",333,194,102,268,147,288
"COG2987",351,265,105,281,160,360
"COG2988",24,5,44,45,138,343
"COG2989",20,19,313,25,11,19
"COG2990",0,0,0,2,0,0
"COG2991",0,1,13,7,1,6
"COG2992",131,419,62,141,307,164
"COG2993",21,56,242,85,18,69
"COG2994",1,2,2,0,1,1
"COG2995",26,1,308,47,1,19
"COG2996",33,3,112,46,8,33
"COG2998",19,20,46,46,70,53
"COG2999",5,0,0,1,4,5
"COG3000",480,527,325,447,462,475
"COG3001",117,24,136,132,152,316
"COG3002",46,1,150,55,9,15
"COG3004",167,336,69,200,312,111
"COG3005",0,1,4,2,1,5
"COG3006",0,0,0,1,0,0
"COG3007",36,5,29,44,14,26
"COG3008",22,1,435,73,1,24
"COG3009",3,0,98,27,0,6
"COG3010",8,6,1,2,46,7
"COG3011",65,66,36,61,124,158
"COG3012",34,3,65,31,19,18
"COG3013",0,0,0,0,0,0
"COG3014",37,1,137,30,3,25
"COG3015",0,0,1,3,0,0
"COG3016",29,5,57,31,11,40
"COG3017",21,2,100,34,6,7
"COG3018",25,21,6,27,31,37
"COG3019",47,51,300,94,118,54
"COG3021",43,13,245,154,22,66
"COG3022",81,69,80,203,180,213
"COG3023",136,466,186,255,263,259
"COG3024",3,9,11,15,2,4
"COG3025",21,1,60,62,4,25
"COG3026",27,3,152,52,2,20
"COG3027",61,153,78,69,133,48
"COG3028",16,5,94,32,4,20
"COG3029",37,0,3,18,0,0
"COG3030",148,210,169,133,142,51
"COG3031",24,15,177,66,8,20
"COG3033",7,209,28,4,88,22
"COG3034",103,12,160,62,21,34
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,0,0,1
"COG3038",21,59,409,69,107,49
"COG3039",1018,37,296,85,29,114
"COG3040",26,56,149,51,30,45
"COG3041",4,0,4,2,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,2,0,0,0
"COG3044",69,2,0,50,2,9
"COG3045",4,0,53,25,1,1
"COG3046",69,1342,457,124,1158,937
"COG3047",34,6,181,66,5,27
"COG3048",0,0,9,1,0,0
"COG3049",8,1,7,8,2,11
"COG3050",0,0,0,0,0,0
"COG3051",36,0,0,10,0,0
"COG3053",0,0,0,0,0,0
"COG3054",15,0,0,7,0,0
"COG3055",50,3,2,34,24,38
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,12,1,4
"COG3058",2,0,0,3,0,0
"COG3059",2,0,0,17,1,4
"COG3060",3,0,0,15,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",22,3,114,67,3,18
"COG3064",3,0,2,26,0,10
"COG3065",1,0,35,8,0,4
"COG3066",2,1,11,18,2,10
"COG3067",34,163,178,27,25,34
"COG3068",6,1,24,18,0,4
"COG3069",0,1,0,2,0,5
"COG3070",14,4,6,10,2,7
"COG3071",96,15,235,26,0,9
"COG3072",19,7,99,57,1,51
"COG3073",16,3,17,5,0,4
"COG3074",0,0,0,0,0,0
"COG3075",20,0,0,6,0,0
"COG3076",1,0,2,9,0,5
"COG3077",6,0,85,3,1,2
"COG3078",1,0,5,18,0,2
"COG3079",48,3,80,42,6,13
"COG3080",31,0,1,26,0,0
"COG3081",6,2,43,36,4,37
"COG3082",1,0,0,3,0,0
"COG3083",61,3,14,82,15,28
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,27,0,9
"COG3086",6,0,48,9,0,14
"COG3087",30,4,92,44,5,31
"COG3088",146,270,116,155,184,82
"COG3089",9,1,11,5,1,7
"COG3090",50,114,422,23,30,17
"COG3091",7,0,22,14,1,9
"COG3092",8,1,4,15,0,5
"COG3093",14,3,123,80,1,26
"COG3094",1,1,4,6,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,6,0,2
"COG3097",0,0,0,0,0,0
"COG3098",3,0,45,14,1,7
"COG3099",0,0,0,6,0,0
"COG3100",7,0,44,17,2,4
"COG3101",14,2,55,23,5,16
"COG3102",0,0,0,0,0,0
"COG3103",4,3,18,26,3,20
"COG3104",322,272,108,264,228,255
"COG3105",15,2,66,11,6,3
"COG3106",11,1,239,57,2,32
"COG3107",85,15,338,148,22,56
"COG3108",2,16,78,4,15,16
"COG3109",2,0,5,18,1,1
"COG3110",0,0,0,1,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,9,0,5
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,2,0,1
"COG3115",56,12,159,80,8,26
"COG3116",4,0,6,9,0,6
"COG3117",23,2,17,31,2,10
"COG3118",70,65,316,84,93,97
"COG3119",6740,1568,730,3341,3122,3467
"COG3120",0,0,0,0,0,0
"COG3121",0,2,14,13,0,3
"COG3122",8,0,58,28,2,9
"COG3123",2,1,4,12,7,104
"COG3124",22,5,86,49,4,15
"COG3125",6,0,33,19,0,3
"COG3126",5,0,123,20,0,3
"COG3127",524,437,767,494,420,262
"COG3128",18,45,159,27,146,257
"COG3129",32,2,122,35,4,12
"COG3130",2,0,41,12,0,7
"COG3131",8,2,679,131,0,44
"COG3132",8,0,0,25,1,3
"COG3133",7,18,11,3,9,8
"COG3134",23,3,52,7,0,6
"COG3135",7,6,66,50,7,36
"COG3136",0,0,0,2,0,3
"COG3137",9,3,128,48,5,22
"COG3138",24,38,104,69,19,75
"COG3139",6,0,30,8,1,6
"COG3141",3,0,0,13,0,5
"COG3142",43,56,8,48,33,44
"COG3143",3,0,134,29,0,15
"COG3144",3,1,64,68,4,32
"COG3145",98,31,184,94,64,52
"COG3146",201,187,333,67,163,156
"COG3147",9,2,41,22,1,3
"COG3148",20,4,42,16,1,8
"COG3149",9,1,41,20,2,13
"COG3150",20,39,52,12,37,27
"COG3151",25,20,61,45,15,16
"COG3152",97,116,79,96,67,78
"COG3153",15,26,86,10,13,5
"COG3154",0,0,16,2,0,6
"COG3155",43,18,16,64,5,34
"COG3156",73,48,249,91,60,60
"COG3157",3,1,22,7,0,13
"COG3158",6,4,17,36,2,4
"COG3159",42,76,125,48,39,40
"COG3160",6,0,91,19,0,12
"COG3161",54,29,71,47,28,21
"COG3162",2,1,0,4,0,0
"COG3164",206,71,642,296,66,129
"COG3165",42,4,90,51,8,11
"COG3166",11,2,94,42,0,21
"COG3167",22,3,94,40,1,15
"COG3168",19,2,83,34,1,12
"COG3169",0,1,17,4,0,6
"COG3170",32,13,366,92,18,50
"COG3171",10,1,2,1,0,1
"COG3172",27,25,4,39,22,35
"COG3173",445,551,495,394,464,294
"COG3174",1,2,49,8,1,7
"COG3175",71,315,123,83,237,102
"COG3176",90,171,536,155,230,168
"COG3177",91,14,448,85,14,40
"COG3178",196,483,346,278,331,154
"COG3179",0,6,25,9,21,14
"COG3180",70,176,250,67,218,85
"COG3181",539,300,332,518,376,173
"COG3182",85,19,1016,364,25,132
"COG3183",7,13,127,7,5,12
"COG3184",1,0,3,3,0,3
"COG3185",188,66,206,156,62,135
"COG3186",114,86,50,152,37,131
"COG3187",17,4,39,46,0,18
"COG3188",10,10,35,52,0,8
"COG3189",1,0,56,4,0,4
"COG3190",0,0,39,4,0,7
"COG3191",231,95,162,197,77,67
"COG3192",1,0,3,0,0,0
"COG3193",76,9,70,61,26,23
"COG3194",74,110,62,76,89,58
"COG3195",89,105,222,110,86,54
"COG3196",0,0,0,0,0,0
"COG3197",0,0,10,2,0,1
"COG3198",6,1,49,3,0,5
"COG3199",118,109,139,137,52,112
"COG3200",213,670,236,292,474,238
"COG3201",56,71,23,71,53,53
"COG3202",142,138,141,126,78,85
"COG3203",2,26,20,41,25,28
"COG3204",32,124,26,63,63,172
"COG3205",0,0,34,13,0,11
"COG3206",203,189,631,296,129,474
"COG3207",0,0,0,0,0,0
"COG3208",1,2,12,3,10,14
"COG3209",27,34,124,124,20,144
"COG3210",95,18,237,61,78,162
"COG3211",145,72,693,294,82,121
"COG3212",0,0,51,5,0,7
"COG3213",5,2,196,35,2,17
"COG3214",61,12,196,48,13,15
"COG3215",5,1,44,7,0,7
"COG3216",35,19,154,29,136,179
"COG3217",160,96,88,102,74,60
"COG3218",0,0,20,13,1,4
"COG3219",2,1,94,32,1,13
"COG3220",16,1,207,41,4,33
"COG3221",105,80,154,404,316,441
"COG3222",54,22,162,63,127,211
"COG3223",1,10,6,1,10,3
"COG3224",1,1,23,7,1,19
"COG3225",173,51,49,354,201,266
"COG3226",4,0,81,5,0,3
"COG3227",67,8,21,101,8,118
"COG3228",45,2,125,53,15,67
"COG3230",0,1,6,14,0,4
"COG3231",5,0,0,4,0,0
"COG3232",4,1,0,7,3,5
"COG3233",3,0,76,2,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,19,25,0,12
"COG3236",2,7,3,8,6,5
"COG3237",0,0,52,20,0,6
"COG3238",31,10,42,11,5,19
"COG3239",372,302,504,340,844,794
"COG3240",22,1,18,3,6,5
"COG3241",55,49,16,11,6,14
"COG3242",4,0,1,0,0,0
"COG3243",52,13,733,229,60,93
"COG3245",76,24,130,77,28,16
"COG3246",303,201,368,273,229,185
"COG3247",3,0,5,7,1,2
"COG3248",15,3,24,32,0,12
"COG3249",58,14,171,84,15,33
"COG3250",807,331,31,782,232,293
"COG3251",0,0,9,0,0,0
"COG3252",10,11,16,11,5,12
"COG3253",95,15,1,107,11,11
"COG3254",34,18,6,22,19,3
"COG3255",14,45,53,24,24,17
"COG3256",0,0,91,5,0,11
"COG3257",26,4,124,26,16,13
"COG3258",0,3,25,8,3,6
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",136,4,342,424,9,48
"COG3264",252,118,1027,233,130,194
"COG3265",23,12,48,46,12,18
"COG3266",14,1,12,7,0,7
"COG3267",90,122,120,166,24,87
"COG3268",177,350,523,151,216,179
"COG3269",0,4,0,1,4,6
"COG3270",5,0,0,19,0,3
"COG3271",1,1,12,14,0,14
"COG3272",28,14,153,29,13,48
"COG3273",37,1,0,30,2,0
"COG3274",2,0,0,0,0,0
"COG3275",172,3,108,227,3,218
"COG3276",589,350,141,434,209,180
"COG3277",0,0,0,0,2,0
"COG3278",90,148,622,170,38,106
"COG3279",183,9,265,308,17,184
"COG3280",3,0,8,13,0,0
"COG3281",1,0,0,74,0,3
"COG3283",16,2,30,43,0,11
"COG3284",20,36,339,55,80,25
"COG3285",6,0,151,97,1,1
"COG3287",23,2,203,45,4,30
"COG3288",661,1102,467,585,933,852
"COG3290",67,2,51,80,7,9
"COG3291",1342,628,126,693,497,1969
"COG3292",554,330,323,985,108,552
"COG3293",104,11,90,111,3,57
"COG3294",1,0,0,0,0,0
"COG3295",1,1,72,29,1,16
"COG3296",41,2,2,33,3,15
"COG3297",34,8,26,66,8,20
"COG3298",142,11,103,55,15,16
"COG3299",0,0,7,1,0,1
"COG3300",11,6,369,132,1,55
"COG3301",0,1,0,1,1,1
"COG3302",2,11,15,3,31,33
"COG3303",0,0,0,0,0,0
"COG3304",4,5,2,5,13,11
"COG3305",0,0,0,0,0,0
"COG3306",15,85,245,20,161,87
"COG3307",97,55,226,86,250,367
"COG3308",3,2,9,13,0,6
"COG3309",0,0,0,0,0,0
"COG3310",12,0,30,28,4,9
"COG3311",61,2,15,19,7,10
"COG3312",13,3,14,18,2,10
"COG3313",15,53,50,28,34,31
"COG3314",57,0,43,69,2,8
"COG3315",57,23,113,61,14,25
"COG3316",99,5,268,46,8,9
"COG3317",76,91,61,88,91,77
"COG3318",74,36,69,80,9,24
"COG3319",29,0,15,9,0,55
"COG3320",39,8,288,38,22,48
"COG3321",505,129,294,209,129,308
"COG3322",3,1,75,22,0,3
"COG3323",43,33,48,27,46,101
"COG3324",24,2,125,70,3,18
"COG3325",148,77,4,83,34,81
"COG3326",3,0,31,13,0,10
"COG3327",11,3,100,21,1,6
"COG3328",349,11,866,345,15,120
"COG3329",23,71,31,18,125,298
"COG3330",0,3,0,0,210,297
"COG3331",3,3,2,0,0,0
"COG3332",10,17,38,46,29,35
"COG3333",788,542,694,816,601,278
"COG3334",4,4,86,3,1,11
"COG3335",296,3,494,92,8,48
"COG3336",54,126,6,80,57,24
"COG3338",1,5,5,0,5,11
"COG3339",14,5,27,17,53,88
"COG3340",85,132,5,59,119,215
"COG3341",25,1,3,13,10,14
"COG3342",206,46,30,217,115,74
"COG3344",150,29,461,303,28,287
"COG3345",109,3,181,39,11,25
"COG3346",92,447,218,82,305,126
"COG3347",450,131,21,416,205,127
"COG3349",28,40,3,59,723,849
"COG3350",0,0,1,4,2,0
"COG3354",0,0,0,0,0,1
"COG3356",189,8,4,302,3,10
"COG3357",0,0,0,0,0,0
"COG3358",46,28,4,16,12,9
"COG3359",17,9,0,3,3,8
"COG3360",0,1,7,6,1,6
"COG3361",34,50,1,9,19,71
"COG3363",4,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",276,111,175,180,154,88
"COG3369",34,1,7,4,1,2
"COG3371",0,0,0,0,0,0
"COG3372",101,0,0,9,1,1
"COG3375",9,0,6,12,1,1
"COG3376",2,0,0,8,0,1
"COG3377",5,0,0,0,0,0
"COG3378",129,134,15,49,136,70
"COG3379",43,0,9,14,0,11
"COG3380",25,421,89,25,284,239
"COG3381",49,1,120,34,19,2
"COG3382",31,0,1,11,2,1
"COG3383",918,208,587,821,560,168
"COG3384",81,34,75,182,40,145
"COG3385",110,4,29,270,9,66
"COG3386",824,302,404,487,440,299
"COG3387",18,7,32,137,25,14
"COG3388",0,0,0,0,0,0
"COG3389",33,74,0,26,42,117
"COG3390",30,34,0,20,25,48
"COG3391",1467,223,397,1015,186,244
"COG3392",46,48,10,71,19,38
"COG3393",14,0,4,4,1,4
"COG3394",57,23,4,52,28,8
"COG3395",30,17,44,13,276,339
"COG3396",323,97,274,253,88,227
"COG3397",3,4,5,26,0,14
"COG3398",85,77,0,22,13,29
"COG3399",0,0,0,0,0,2
"COG3400",0,53,0,0,79,11
"COG3401",12,1,0,11,2,20
"COG3402",6,0,47,7,0,0
"COG3403",4,0,20,25,0,2
"COG3404",134,138,0,98,71,132
"COG3405",8,0,123,37,0,8
"COG3407",27,17,2,54,42,43
"COG3408",42,1,2,84,22,45
"COG3409",40,393,85,64,179,51
"COG3410",2,3,190,12,5,9
"COG3411",62,25,10,58,59,36
"COG3412",1,0,0,0,0,0
"COG3413",0,7,0,10,7,10
"COG3414",0,0,0,0,0,0
"COG3415",40,0,462,24,2,22
"COG3416",0,0,0,0,0,0
"COG3417",22,5,48,10,2,18
"COG3418",0,0,1,8,0,1
"COG3419",153,437,466,353,381,195
"COG3420",8,0,35,13,3,11
"COG3421",0,12,4,19,2,18
"COG3422",0,9,12,7,3,4
"COG3423",0,0,0,2,0,0
"COG3424",114,9,15,59,8,38
"COG3425",220,146,7,85,25,42
"COG3426",0,0,3,0,0,0
"COG3427",212,51,113,136,81,46
"COG3428",13,4,148,84,10,25
"COG3429",5,5,0,2,190,337
"COG3431",0,0,1,3,28,8
"COG3433",0,0,1,0,0,0
"COG3434",8,3,204,110,3,42
"COG3435",43,14,28,31,25,18
"COG3436",173,16,3101,303,24,256
"COG3437",156,132,329,402,53,273
"COG3439",8,8,40,49,6,9
"COG3440",17,29,36,9,9,26
"COG3442",3,6,0,1,0,1
"COG3443",1,0,37,1,0,0
"COG3444",2,0,0,0,0,0
"COG3447",1,0,7,6,3,8
"COG3448",70,217,106,118,122,183
"COG3449",2,0,9,15,0,4
"COG3450",39,4,23,18,32,133
"COG3451",21,10,910,247,12,34
"COG3452",3,5,273,79,0,19
"COG3453",10,12,346,20,13,13
"COG3454",2,0,258,6,8,19
"COG3455",0,2,16,16,2,16
"COG3456",0,0,31,29,0,12
"COG3457",35,0,6,2,0,3
"COG3458",119,3,1,35,12,22
"COG3459",10,1,161,10,6,4
"COG3460",15,0,44,17,1,15
"COG3461",0,0,9,0,0,1
"COG3463",75,28,0,48,58,40
"COG3464",93,23,1481,184,10,101
"COG3467",106,4,21,180,11,6
"COG3468",1,2,47,2,11,9
"COG3469",2,0,0,4,0,10
"COG3470",19,101,2,9,25,43
"COG3471",1,0,17,6,0,5
"COG3472",8,7,30,25,5,6
"COG3473",322,289,25,272,207,110
"COG3474",96,254,505,112,248,89
"COG3475",28,1,0,9,0,2
"COG3476",6,52,7,44,120,58
"COG3477",0,0,0,0,0,0
"COG3478",12,28,0,9,16,3
"COG3479",1,0,0,2,0,0
"COG3480",30,107,0,38,60,14
"COG3481",85,59,12,59,25,54
"COG3482",0,0,0,0,3,1
"COG3483",167,121,133,169,71,192
"COG3484",6,14,53,13,116,13
"COG3485",143,39,212,148,77,91
"COG3486",0,0,24,24,0,3
"COG3487",28,7,204,20,10,38
"COG3488",75,48,228,62,22,58
"COG3489",21,1,156,10,2,12
"COG3490",7,3,164,14,0,13
"COG3491",575,413,93,568,416,337
"COG3492",43,68,61,64,55,45
"COG3493",3,0,11,3,0,0
"COG3494",81,267,83,90,242,111
"COG3495",2,15,31,46,21,37
"COG3496",38,346,217,81,302,180
"COG3497",120,573,157,43,849,372
"COG3498",0,0,33,6,0,3
"COG3499",0,0,13,1,0,1
"COG3500",7,3,57,35,4,12
"COG3501",10,12,102,82,14,66
"COG3502",18,52,50,12,87,49
"COG3503",47,15,6,93,20,43
"COG3504",2,0,300,20,0,8
"COG3505",21,5,1226,223,6,34
"COG3506",3,0,0,1,0,0
"COG3507",121,55,103,355,73,121
"COG3508",140,70,173,177,74,171
"COG3509",184,446,145,185,359,511
"COG3510",30,10,18,21,15,24
"COG3511",3,0,0,7,0,0
"COG3512",1,0,0,2,0,13
"COG3513",1,1,8,23,2,97
"COG3514",0,0,5,0,0,0
"COG3515",2,3,31,24,8,20
"COG3516",2,4,15,8,2,6
"COG3517",1,1,17,36,11,34
"COG3518",0,0,7,15,0,3
"COG3519",1,3,50,28,3,24
"COG3520",3,4,27,13,1,15
"COG3521",0,1,10,10,1,10
"COG3522",3,1,29,24,6,22
"COG3523",3,7,114,85,13,48
"COG3524",3,1,349,31,40,22
"COG3525",426,234,15,481,153,168
"COG3526",11,2,23,4,3,3
"COG3527",1,0,0,4,3,3
"COG3528",23,11,366,32,12,11
"COG3529",6,0,18,13,1,7
"COG3530",3,4,33,24,0,11
"COG3531",30,1,4,35,3,10
"COG3533",164,30,8,200,27,51
"COG3534",61,35,31,149,31,30
"COG3535",69,9,0,58,6,12
"COG3536",44,16,32,33,16,28
"COG3537",167,25,24,360,104,151
"COG3538",9,3,9,45,17,21
"COG3539",1,0,2,1,0,3
"COG3540",250,114,310,274,174,158
"COG3541",5,0,92,8,0,0
"COG3542",11,30,15,19,71,29
"COG3543",0,0,0,0,0,0
"COG3544",115,174,24,87,117,72
"COG3545",0,0,2,9,0,1
"COG3546",1,0,9,6,0,0
"COG3547",159,24,3414,522,12,199
"COG3548",0,0,1,5,1,1
"COG3549",3,0,34,18,1,3
"COG3550",28,3,738,144,3,87
"COG3551",1,16,7,6,4,3
"COG3552",80,70,102,186,147,87
"COG3553",0,0,33,1,1,2
"COG3554",0,0,3,0,0,0
"COG3555",24,50,43,22,95,73
"COG3556",1,3,4,3,99,138
"COG3558",8,0,25,14,16,9
"COG3559",1,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",28,6,155,13,49,11
"COG3563",2,1,227,16,47,9
"COG3564",4,29,4,21,62,30
"COG3565",66,206,31,50,134,94
"COG3566",0,0,26,1,2,0
"COG3567",0,2,22,0,8,0
"COG3568",185,69,249,180,51,84
"COG3569",158,32,153,383,32,33
"COG3570",12,0,1,1,1,0
"COG3571",34,10,87,55,11,24
"COG3572",277,618,202,343,463,225
"COG3573",3,0,206,21,1,16
"COG3575",0,0,9,9,0,3
"COG3576",174,103,278,231,56,58
"COG3577",34,4,124,15,4,3
"COG3579",162,186,0,133,76,154
"COG3580",3,1,0,15,0,0
"COG3581",0,0,0,9,0,0
"COG3582",0,0,0,0,0,1
"COG3583",3,0,0,3,0,0
"COG3584",2,0,3,7,3,1
"COG3585",0,0,0,0,0,1
"COG3586",6,16,13,20,5,65
"COG3587",3,8,251,40,3,11
"COG3588",426,605,138,357,615,591
"COG3590",125,102,80,236,51,130
"COG3591",1,3,3,0,0,4
"COG3592",4,0,5,5,0,0
"COG3593",198,4,261,390,4,30
"COG3594",11,6,2,4,7,10
"COG3595",12,2,13,34,0,0
"COG3596",0,0,14,1,1,1
"COG3597",4,8,0,0,2,3
"COG3598",9,13,3,3,3,20
"COG3599",8,24,4,3,52,30
"COG3600",1,0,5,1,1,0
"COG3602",4,6,13,13,9,8
"COG3603",38,0,1,38,0,1
"COG3604",90,82,111,130,15,109
"COG3605",326,34,749,249,77,125
"COG3607",0,0,39,3,0,0
"COG3608",104,30,241,346,65,208
"COG3609",4,3,26,12,9,14
"COG3610",11,0,2,39,1,7
"COG3612",0,0,0,0,0,0
"COG3613",4,69,9,23,37,7
"COG3614",41,5,120,126,0,66
"COG3615",0,0,0,0,0,0
"COG3616",246,97,186,192,127,137
"COG3617",0,0,9,4,0,1
"COG3618",582,153,269,369,231,202
"COG3619",3,0,0,1,0,1
"COG3620",49,16,2,73,4,42
"COG3621",53,59,40,33,71,36
"COG3622",170,87,163,167,84,88
"COG3623",113,20,1,68,22,17
"COG3624",0,0,40,1,0,2
"COG3625",0,0,67,1,1,1
"COG3626",6,0,135,4,3,6
"COG3627",4,1,82,3,3,4
"COG3628",7,44,20,9,48,20
"COG3629",9,0,6,0,1,0
"COG3631",24,11,60,21,8,11
"COG3633",6,6,19,16,1,12
"COG3634",24,103,106,94,12,72
"COG3635",287,8,0,323,12,8
"COG3636",0,0,85,2,0,2
"COG3637",4,0,46,16,0,7
"COG3638",153,166,415,94,232,258
"COG3639",323,259,819,361,195,351
"COG3640",0,0,0,1,3,0
"COG3641",0,0,0,0,0,0
"COG3642",75,42,1,150,19,38
"COG3643",115,123,0,97,89,130
"COG3644",2,0,0,2,1,4
"COG3645",0,0,0,2,0,1
"COG3646",0,0,1,2,0,0
"COG3647",8,0,77,5,4,8
"COG3648",0,0,0,0,3,1
"COG3649",0,0,1,13,0,3
"COG3650",1,1,2,13,0,10
"COG3651",131,211,41,96,198,194
"COG3652",0,0,10,1,1,0
"COG3653",1301,412,122,917,399,252
"COG3654",2,0,35,7,0,1
"COG3655",24,5,6,23,2,6
"COG3656",0,1,83,40,1,13
"COG3657",1,0,57,2,0,2
"COG3658",17,4,136,33,13,35
"COG3659",16,3,128,20,5,10
"COG3660",104,429,69,151,357,146
"COG3661",4,2,57,20,0,10
"COG3662",16,99,20,38,72,33
"COG3663",47,9,56,27,5,4
"COG3664",33,19,0,5,2,32
"COG3665",471,734,326,448,480,157
"COG3666",475,20,251,245,2,122
"COG3667",14,6,409,116,1,43
"COG3668",6,1,146,25,0,31
"COG3669",114,77,5,252,36,45
"COG3670",206,173,131,210,457,450
"COG3671",4,0,30,3,0,1
"COG3672",18,1,34,9,1,8
"COG3673",10,0,147,41,1,4
"COG3675",10,21,7,8,15,6
