"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG2842",0,0,11,4,1,1
"COG2843",25,80,103,141,131,93
"COG2844",420,325,554,125,171,122
"COG2845",0,6,54,9,73,4
"COG2846",0,4,14,1,1,2
"COG2847",44,40,97,51,62,41
"COG2848",0,2,11,3,7,3
"COG2849",192,455,679,437,557,388
"COG2850",36,22,53,26,35,39
"COG2851",0,1,3,1,1,0
"COG2852",2,14,20,8,3,1
"COG2853",428,304,231,310,223,365
"COG2854",352,227,191,261,187,267
"COG2855",319,209,103,212,80,274
"COG2856",1,13,47,5,12,0
"COG2857",643,417,397,444,345,471
"COG2859",3,79,35,21,14,18
"COG2860",7,16,96,11,70,8
"COG2861",12,68,89,48,82,25
"COG2862",13,19,29,27,26,33
"COG2863",109,52,176,73,107,84
"COG2864",13,10,24,35,9,19
"COG2865",12,22,29,15,5,0
"COG2866",213,450,329,675,347,539
"COG2867",189,143,126,136,101,150
"COG2868",0,0,0,0,0,0
"COG2869",199,134,83,129,71,164
"COG2870",453,600,514,484,480,582
"COG2871",385,239,144,221,140,244
"COG2872",82,83,64,91,98,102
"COG2873",1322,1014,778,926,673,1009
"COG2874",0,12,0,30,5,43
"COG2875",33,149,96,87,148,73
"COG2876",149,142,111,175,128,208
"COG2877",598,453,356,425,355,487
"COG2878",25,10,73,5,53,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,5,0,4,1
"COG2884",96,124,126,50,43,48
"COG2885",679,650,721,685,494,754
"COG2887",206,163,190,192,204,182
"COG2888",0,0,0,0,0,0
"COG2890",569,680,608,617,649,618
"COG2891",7,6,43,13,25,20
"COG2893",3,15,10,14,3,22
"COG2894",5,114,41,57,28,58
"COG2895",181,131,224,112,190,137
"COG2896",216,333,480,408,552,318
"COG2897",401,392,448,371,758,339
"COG2898",2,9,12,7,3,0
"COG2899",4,8,9,8,2,15
"COG2900",0,2,6,0,2,0
"COG2901",32,17,42,19,25,31
"COG2902",63,72,413,66,213,18
"COG2904",63,41,59,34,38,36
"COG2905",12,35,130,15,44,3
"COG2906",3,1,16,1,6,2
"COG2907",752,557,168,188,86,182
"COG2908",1012,195,243,479,190,303
"COG2909",1,19,77,13,20,0
"COG2910",0,3,5,3,2,4
"COG2911",15,55,288,51,125,10
"COG2912",13,32,170,27,230,28
"COG2913",80,37,63,49,47,48
"COG2914",8,2,36,5,24,3
"COG2915",6,8,70,6,16,8
"COG2916",2,1,15,1,5,1
"COG2917",129,78,61,235,177,227
"COG2918",225,112,246,139,180,155
"COG2919",8,13,21,12,15,10
"COG2920",16,10,53,4,55,41
"COG2921",12,7,27,6,19,4
"COG2922",0,7,88,10,55,3
"COG2923",2,7,27,8,29,8
"COG2924",32,24,43,32,35,25
"COG2925",778,539,500,567,410,631
"COG2926",0,0,0,0,0,0
"COG2927",57,22,47,27,16,31
"COG2928",258,335,196,304,175,255
"COG2929",4,1,3,1,1,1
"COG2930",11,14,38,22,30,22
"COG2931",612,815,848,991,596,616
"COG2932",6,12,30,6,13,4
"COG2933",0,4,53,7,20,1
"COG2935",45,45,89,21,32,14
"COG2936",78,541,448,671,570,604
"COG2937",131,60,171,71,94,71
"COG2938",25,18,34,6,31,23
"COG2939",93,85,159,96,83,83
"COG2940",266,124,71,159,70,187
"COG2941",463,225,118,226,135,245
"COG2942",21,45,80,30,57,13
"COG2943",2,20,84,16,25,3
"COG2944",1,3,19,2,4,1
"COG2945",334,237,95,214,106,262
"COG2946",0,1,3,0,4,1
"COG2947",253,217,191,232,238,219
"COG2948",0,12,34,12,3,2
"COG2949",2,6,12,7,2,4
"COG2951",676,392,455,394,285,414
"COG2954",22,106,34,104,37,77
"COG2956",33,85,163,80,139,40
"COG2957",281,327,262,259,222,244
"COG2958",0,0,4,0,0,0
"COG2959",22,16,83,16,38,3
"COG2960",5,16,22,13,10,3
"COG2961",10,23,46,14,22,7
"COG2962",348,190,286,219,202,257
"COG2963",8,18,148,15,41,7
"COG2964",1,1,14,0,12,0
"COG2965",0,0,1,0,1,0
"COG2966",0,9,44,0,10,0
"COG2967",60,69,97,48,78,48
"COG2968",2,41,91,22,80,5
"COG2969",14,3,53,9,44,7
"COG2971",24,36,86,59,72,17
"COG2972",12,31,75,21,33,5
"COG2973",0,0,0,0,0,0
"COG2974",13,5,51,3,14,1
"COG2975",22,11,12,11,12,20
"COG2976",17,22,77,12,51,28
"COG2977",8,6,25,6,29,10
"COG2978",22,24,118,14,67,8
"COG2979",0,1,17,3,4,0
"COG2980",6,10,36,6,27,10
"COG2981",6,14,40,12,27,13
"COG2982",20,24,68,29,95,15
"COG2983",24,12,53,22,36,20
"COG2984",2,3,10,3,19,1
"COG2985",0,2,4,5,6,0
"COG2986",27,215,303,284,307,273
"COG2987",44,204,293,327,271,325
"COG2988",3,140,57,79,17,84
"COG2989",13,12,36,24,26,32
"COG2990",0,1,0,1,0,0
"COG2991",2,2,11,6,2,1
"COG2992",512,342,231,309,194,374
"COG2993",17,29,116,17,20,7
"COG2994",4,0,0,1,1,0
"COG2995",0,8,45,6,17,1
"COG2996",14,14,34,4,22,18
"COG2998",90,53,74,61,78,99
"COG2999",1,2,2,0,0,0
"COG3000",714,517,461,532,389,620
"COG3001",39,150,150,111,99,86
"COG3002",12,17,75,5,26,8
"COG3004",345,287,243,301,226,289
"COG3005",0,0,6,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",39,15,46,8,21,11
"COG3008",0,12,79,12,25,1
"COG3009",1,3,20,5,6,1
"COG3010",5,2,5,15,3,12
"COG3011",54,93,70,77,47,106
"COG3012",4,3,30,12,19,6
"COG3013",0,0,0,0,0,0
"COG3014",2,1,6,3,16,1
"COG3015",1,3,3,4,0,0
"COG3016",7,16,24,12,26,7
"COG3017",9,5,28,6,28,6
"COG3018",31,26,47,36,20,40
"COG3019",129,42,102,32,21,12
"COG3021",44,37,73,55,30,59
"COG3022",233,203,233,195,256,194
"COG3023",304,299,209,256,195,329
"COG3024",25,5,17,6,11,8
"COG3025",15,10,74,9,19,4
"COG3026",6,2,34,4,27,6
"COG3027",181,113,90,142,75,118
"COG3028",10,12,23,2,15,1
"COG3029",0,0,8,0,13,0
"COG3030",169,149,163,155,186,154
"COG3031",34,15,63,8,44,19
"COG3033",126,77,23,54,11,123
"COG3034",18,9,65,19,91,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",251,47,73,87,37,123
"COG3039",12,17,146,40,142,9
"COG3040",39,35,34,25,23,29
"COG3041",0,1,5,0,1,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",7,4,31,5,41,1
"COG3045",0,1,16,0,7,0
"COG3046",1558,876,93,1147,52,1107
"COG3047",8,19,70,26,31,9
"COG3048",0,0,0,0,1,0
"COG3049",1,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,7,7,0,11,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,4,0,10,0
"COG3055",4,30,36,13,29,18
"COG3056",0,0,0,0,0,0
"COG3057",0,1,11,0,2,4
"COG3058",0,0,2,2,6,0
"COG3059",0,1,25,0,8,0
"COG3060",0,2,14,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",10,12,60,10,41,3
"COG3064",0,4,24,0,7,0
"COG3065",0,0,19,2,6,1
"COG3066",0,2,24,1,5,0
"COG3067",303,78,69,69,37,109
"COG3068",0,2,35,0,2,1
"COG3069",20,2,2,0,0,6
"COG3070",1,2,3,6,3,0
"COG3071",30,14,107,37,84,9
"COG3072",2,14,86,5,48,2
"COG3073",7,4,25,2,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,13,0,11,0
"COG3076",0,2,8,1,7,0
"COG3077",0,2,4,0,0,0
"COG3078",0,0,5,0,4,0
"COG3079",8,5,81,7,46,4
"COG3080",0,0,7,0,24,0
"COG3081",0,7,55,0,27,0
"COG3082",0,0,6,0,4,0
"COG3083",1,27,89,43,39,7
"COG3084",0,0,0,0,0,0
"COG3085",0,10,36,1,15,0
"COG3086",1,0,18,0,6,0
"COG3087",9,8,46,7,34,2
"COG3088",252,233,198,161,223,195
"COG3089",0,5,15,2,5,2
"COG3090",246,87,68,100,65,129
"COG3091",0,2,23,3,2,0
"COG3092",0,4,11,0,5,1
"COG3093",4,5,27,15,10,2
"COG3094",1,0,4,1,6,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,0,12,3,6,1
"COG3099",0,0,3,0,1,1
"COG3100",2,6,15,0,7,0
"COG3101",5,8,28,5,9,3
"COG3102",0,0,0,0,0,0
"COG3103",13,5,18,4,9,0
"COG3104",496,271,234,269,159,305
"COG3105",7,3,10,0,7,4
"COG3106",1,7,64,5,30,2
"COG3107",82,35,121,29,82,11
"COG3108",7,8,1,7,2,24
"COG3109",1,3,17,1,6,0
"COG3110",0,0,5,0,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,0,1,0,2,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",16,18,84,12,58,13
"COG3116",1,1,3,3,7,2
"COG3117",1,8,25,5,16,0
"COG3118",80,85,92,82,87,78
"COG3119",4758,3061,3720,2704,4189,3575
"COG3120",0,0,0,0,0,0
"COG3121",2,4,27,9,2,0
"COG3122",1,2,15,2,8,0
"COG3123",11,23,11,2,18,8
"COG3124",22,8,42,9,27,17
"COG3125",1,4,11,3,6,0
"COG3126",0,1,12,8,9,0
"COG3127",1239,368,509,434,458,458
"COG3128",53,139,45,57,20,134
"COG3129",1,10,26,2,11,2
"COG3130",4,2,7,2,5,1
"COG3131",1,19,79,20,30,3
"COG3132",2,0,4,2,7,2
"COG3133",24,3,7,4,3,17
"COG3134",0,1,26,3,13,0
"COG3135",7,25,72,20,28,22
"COG3136",0,0,1,0,0,0
"COG3137",3,6,83,5,24,2
"COG3138",26,19,80,19,27,19
"COG3139",5,0,11,0,4,2
"COG3141",0,4,16,0,3,1
"COG3142",53,48,36,53,27,48
"COG3143",0,0,15,0,19,3
"COG3144",10,7,80,4,31,3
"COG3145",92,34,96,40,89,60
"COG3146",340,331,173,267,181,231
"COG3147",6,4,22,0,13,1
"COG3148",1,5,58,2,30,4
"COG3149",2,0,4,2,11,2
"COG3150",77,29,27,29,13,51
"COG3151",22,9,43,7,16,15
"COG3152",87,81,96,113,96,116
"COG3153",24,11,32,16,26,27
"COG3154",0,0,6,0,0,0
"COG3155",8,30,94,20,52,8
"COG3156",53,22,21,63,42,55
"COG3157",5,0,5,0,5,1
"COG3158",0,5,26,16,1,9
"COG3159",70,43,71,38,39,55
"COG3160",10,3,24,0,11,2
"COG3161",55,21,100,13,23,22
"COG3162",0,0,2,2,0,1
"COG3164",35,30,126,102,198,93
"COG3165",86,17,41,4,60,7
"COG3166",2,5,30,3,14,3
"COG3167",2,8,37,8,28,1
"COG3168",2,4,27,7,16,0
"COG3169",0,4,2,1,2,0
"COG3170",7,8,28,10,31,8
"COG3171",0,0,0,0,0,1
"COG3172",72,32,16,40,18,57
"COG3173",600,422,364,436,386,396
"COG3174",0,4,7,0,2,0
"COG3175",428,165,141,182,73,221
"COG3176",638,205,141,268,93,246
"COG3177",14,31,62,22,37,14
"COG3178",350,381,246,363,276,397
"COG3179",22,6,7,6,0,6
"COG3180",352,179,81,179,63,226
"COG3181",713,239,464,328,587,440
"COG3182",4,91,273,60,97,23
"COG3183",9,3,16,8,8,2
"COG3184",0,0,2,0,1,1
"COG3185",22,110,173,108,134,80
"COG3186",15,117,124,94,97,59
"COG3187",0,7,41,6,13,3
"COG3188",0,0,36,22,2,1
"COG3189",0,1,7,0,2,0
"COG3190",2,0,4,0,2,1
"COG3191",53,102,149,107,230,66
"COG3192",0,0,0,0,0,0
"COG3193",38,28,50,25,77,20
"COG3194",27,75,109,74,112,94
"COG3195",55,80,116,82,122,93
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,0
"COG3198",0,2,18,1,2,2
"COG3199",16,83,103,121,137,104
"COG3200",180,170,124,528,362,559
"COG3201",119,74,59,107,32,94
"COG3202",175,89,112,149,86,110
"COG3203",14,31,20,23,15,20
"COG3204",75,97,74,232,38,127
"COG3205",0,0,10,0,7,1
"COG3206",156,193,276,258,166,150
"COG3207",0,0,0,1,0,0
"COG3208",2,14,2,13,7,14
"COG3209",26,63,140,19,70,12
"COG3210",75,94,78,48,74,32
"COG3211",169,103,300,387,208,112
"COG3212",0,0,6,1,3,0
"COG3213",3,4,87,0,3,0
"COG3214",2,17,36,23,46,6
"COG3215",1,1,7,3,3,0
"COG3216",32,82,66,64,28,63
"COG3217",71,107,136,110,141,94
"COG3218",0,0,7,1,3,0
"COG3219",3,2,28,2,15,1
"COG3220",2,10,43,13,13,1
"COG3221",518,273,354,424,359,251
"COG3222",46,117,41,80,30,66
"COG3223",9,3,27,4,4,3
"COG3224",1,2,5,2,4,0
"COG3225",183,257,303,234,433,145
"COG3226",0,0,4,0,3,0
"COG3227",11,27,51,7,59,75
"COG3228",0,28,36,13,20,6
"COG3230",0,2,8,1,3,0
"COG3231",1,2,1,0,1,0
"COG3232",4,5,19,11,12,5
"COG3233",0,0,0,0,2,0
"COG3235",0,5,22,1,11,0
"COG3236",5,4,10,13,5,4
"COG3237",0,3,16,4,4,0
"COG3238",3,10,10,8,13,11
"COG3239",555,695,325,605,344,647
"COG3240",3,6,5,10,3,6
"COG3241",65,40,38,28,21,42
"COG3242",1,1,2,2,3,0
"COG3243",54,43,514,64,157,44
"COG3245",40,24,94,21,83,30
"COG3246",208,261,338,264,360,340
"COG3247",0,2,2,1,4,0
"COG3248",2,0,9,1,6,1
"COG3249",21,21,77,16,42,14
"COG3250",446,399,673,418,502,456
"COG3251",0,0,3,0,2,0
"COG3252",6,13,14,22,6,24
"COG3253",1,13,86,18,113,7
"COG3254",17,27,15,14,21,13
"COG3255",49,35,20,19,10,38
"COG3256",1,4,11,2,2,3
"COG3257",7,8,16,12,19,14
"COG3258",5,6,6,7,6,6
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",8,39,274,56,311,13
"COG3264",102,110,189,211,174,97
"COG3265",20,20,43,22,24,15
"COG3266",2,0,1,0,4,2
"COG3267",35,48,155,71,90,53
"COG3268",389,198,164,250,123,269
"COG3269",0,4,0,18,0,0
"COG3270",0,0,2,0,7,0
"COG3271",2,1,4,0,7,0
"COG3272",2,30,22,53,36,28
"COG3273",0,3,43,9,35,1
"COG3274",0,2,0,0,0,0
"COG3275",16,88,112,25,38,10
"COG3276",113,292,335,335,533,268
"COG3277",0,0,0,1,0,0
"COG3278",39,52,217,41,62,56
"COG3279",51,110,184,43,67,29
"COG3280",0,3,1,7,1,0
"COG3281",0,6,8,15,3,1
"COG3283",0,5,49,2,16,3
"COG3284",37,10,40,41,25,88
"COG3285",0,14,41,23,11,4
"COG3287",1,17,69,5,12,0
"COG3288",911,1014,639,917,719,930
"COG3290",7,3,46,8,50,2
"COG3291",199,740,720,1119,744,947
"COG3292",191,331,790,257,382,258
"COG3293",18,30,115,31,66,10
"COG3294",0,0,0,0,1,0
"COG3295",0,7,36,0,9,1
"COG3296",1,6,12,4,6,3
"COG3297",21,16,62,13,32,16
"COG3298",3,10,63,16,87,13
"COG3299",0,1,0,2,0,0
"COG3300",0,4,39,4,43,5
"COG3301",0,7,1,2,1,1
"COG3302",17,14,1,16,0,31
"COG3303",0,0,1,0,0,0
"COG3304",4,1,2,4,4,2
"COG3305",0,0,1,0,0,0
"COG3306",71,114,22,25,6,177
"COG3307",64,191,123,131,80,101
"COG3308",0,2,22,1,7,3
"COG3309",0,0,0,0,0,0
"COG3310",2,3,28,3,7,1
"COG3311",3,3,27,4,22,0
"COG3312",1,4,22,1,15,1
"COG3313",76,28,27,26,30,40
"COG3314",6,1,41,0,30,3
"COG3315",21,30,65,20,45,29
"COG3316",19,15,35,18,29,2
"COG3317",173,64,126,74,98,94
"COG3318",18,59,61,25,65,9
"COG3319",0,4,14,0,11,0
"COG3320",0,18,26,13,17,10
"COG3321",60,163,252,189,249,195
"COG3322",0,0,10,0,4,0
"COG3323",69,46,54,54,8,99
"COG3324",7,8,35,8,26,4
"COG3325",35,36,53,60,53,55
"COG3326",0,5,12,2,4,0
"COG3327",0,8,14,3,13,2
"COG3328",25,40,141,54,83,14
"COG3329",71,160,10,96,32,110
"COG3330",18,136,3,107,1,67
"COG3331",0,0,0,0,0,1
"COG3332",82,37,77,30,45,54
"COG3333",1484,455,666,583,854,746
"COG3334",0,3,0,7,4,2
"COG3335",1,4,21,28,100,12
"COG3336",52,77,40,29,26,18
"COG3338",6,5,4,3,1,1
"COG3339",37,49,12,40,6,32
"COG3340",136,186,64,192,61,176
"COG3341",4,11,6,14,2,16
"COG3342",28,66,181,110,214,46
"COG3344",23,70,503,37,203,12
"COG3345",7,17,55,7,20,15
"COG3346",409,154,117,203,86,268
"COG3347",164,274,386,249,455,246
"COG3349",69,464,12,349,34,230
"COG3350",0,1,1,0,4,0
"COG3354",0,2,0,0,0,2
"COG3356",0,14,176,27,285,3
"COG3357",0,0,0,0,0,0
"COG3358",9,26,27,46,27,31
"COG3359",2,1,1,1,14,2
"COG3360",1,1,30,1,2,0
"COG3361",12,27,9,47,9,66
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,34,63,124,206,95
"COG3369",4,1,6,0,7,2
"COG3371",0,0,2,0,0,0
"COG3372",0,2,11,1,56,3
"COG3375",2,0,7,2,8,0
"COG3376",1,1,3,2,0,1
"COG3377",0,0,0,0,0,0
"COG3378",165,93,59,25,22,61
"COG3379",1,13,28,2,18,1
"COG3380",331,120,15,251,11,252
"COG3381",12,6,47,17,34,15
"COG3382",0,1,13,3,9,0
"COG3383",286,341,1060,593,1098,589
"COG3384",8,80,162,176,207,118
"COG3385",22,43,217,29,181,3
"COG3386",492,440,519,404,633,393
"COG3387",201,59,50,29,24,76
"COG3388",0,0,0,0,0,0
"COG3389",0,40,17,88,48,131
"COG3390",0,29,24,60,15,69
"COG3391",179,450,817,317,1401,170
"COG3392",18,32,44,21,58,26
"COG3393",0,4,2,0,1,1
"COG3394",44,33,41,19,42,33
"COG3395",41,210,12,121,25,112
"COG3396",24,117,207,156,283,129
"COG3397",1,4,11,5,12,4
"COG3398",1,29,56,135,118,142
"COG3399",0,0,0,0,0,0
"COG3400",54,56,1,46,0,63
"COG3401",0,6,17,15,8,3
"COG3402",3,0,5,2,0,0
"COG3403",0,7,24,5,13,0
"COG3404",19,109,92,174,105,130
"COG3405",0,2,20,1,12,1
"COG3407",96,48,26,76,39,85
"COG3408",1,23,30,27,89,4
"COG3409",132,126,53,160,44,306
"COG3410",4,0,13,5,5,2
"COG3411",21,17,65,74,65,36
"COG3412",4,2,0,2,1,0
"COG3413",0,4,0,13,8,29
"COG3414",0,0,0,0,0,0
"COG3415",12,6,27,6,20,2
"COG3417",1,8,6,4,8,0
"COG3418",0,0,1,0,0,0
"COG3419",222,422,514,478,225,185
"COG3420",0,28,24,51,17,7
"COG3421",1,3,11,6,0,5
"COG3422",13,5,5,1,0,2
"COG3423",0,0,5,0,3,0
"COG3424",31,15,22,23,39,7
"COG3425",45,95,228,202,279,195
"COG3426",0,0,0,0,0,0
"COG3427",46,88,138,86,270,90
"COG3428",21,35,74,12,27,25
"COG3429",8,165,0,119,0,84
"COG3431",1,0,0,3,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,11,118,6,55,6
"COG3435",13,18,19,22,47,10
"COG3436",24,111,434,53,173,8
"COG3437",71,103,407,53,180,54
"COG3439",4,17,14,15,18,0
"COG3440",12,15,11,41,23,20
"COG3442",0,4,0,4,1,2
"COG3443",0,0,4,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,18,0,1,0
"COG3448",192,141,82,126,116,183
"COG3449",0,2,6,3,7,1
"COG3450",8,35,14,37,22,28
"COG3451",7,79,188,70,36,6
"COG3452",0,6,51,3,28,0
"COG3453",18,15,18,12,13,13
"COG3454",310,2,2,67,2,15
"COG3455",12,5,10,0,8,0
"COG3456",0,3,12,4,5,1
"COG3457",1,3,5,2,8,0
"COG3458",8,11,19,8,90,3
"COG3459",22,5,9,5,2,7
"COG3460",2,6,14,10,24,3
"COG3461",0,0,3,0,0,0
"COG3463",4,53,62,51,82,10
"COG3464",10,21,167,44,76,5
"COG3467",2,12,108,33,130,4
"COG3468",1,2,2,2,1,5
"COG3469",1,0,0,2,1,0
"COG3470",33,34,6,35,13,49
"COG3471",1,1,5,0,6,2
"COG3472",5,6,14,12,17,14
"COG3473",194,217,263,239,360,282
"COG3474",329,215,145,95,34,88
"COG3475",0,4,13,0,8,4
"COG3476",222,110,15,105,49,161
"COG3478",0,9,8,12,17,6
"COG3479",0,1,0,0,0,0
"COG3480",35,52,38,79,40,78
"COG3481",24,55,71,46,79,24
"COG3482",0,0,0,0,0,0
"COG3483",14,115,160,176,150,131
"COG3484",172,64,1,135,7,170
"COG3485",56,63,110,33,34,21
"COG3486",0,2,1,7,0,0
"COG3487",6,22,17,11,13,6
"COG3488",47,39,50,31,46,46
"COG3489",0,8,14,0,1,0
"COG3490",3,0,17,5,6,1
"COG3491",335,418,576,470,640,474
"COG3492",62,49,76,67,69,59
"COG3493",0,0,6,1,0,0
"COG3494",212,226,111,210,164,241
"COG3495",33,34,66,5,9,5
"COG3496",432,315,72,330,119,333
"COG3497",521,742,92,275,96,1042
"COG3498",0,1,1,0,0,0
"COG3499",0,0,2,0,3,0
"COG3500",30,25,8,5,0,9
"COG3501",43,28,44,5,6,15
"COG3502",50,20,6,53,37,70
"COG3503",9,33,168,32,64,32
"COG3504",3,15,20,7,5,1
"COG3505",1,66,115,49,12,9
"COG3506",0,0,3,2,0,0
"COG3507",93,143,124,102,97,112
"COG3508",44,126,187,130,136,109
"COG3509",615,494,173,508,188,571
"COG3510",9,5,4,16,21,19
"COG3511",7,13,10,8,0,1
"COG3512",1,2,3,0,0,0
"COG3513",16,11,23,6,1,4
"COG3514",0,0,1,0,0,0
"COG3515",16,9,9,2,9,1
"COG3516",5,2,4,0,1,2
"COG3517",15,11,12,6,20,1
"COG3518",1,0,1,0,3,0
"COG3519",13,6,17,9,15,1
"COG3520",1,2,11,2,3,2
"COG3521",0,0,5,2,2,0
"COG3522",6,4,13,3,13,2
"COG3523",16,9,32,5,25,4
"COG3524",5,9,35,22,11,4
"COG3525",219,252,449,249,347,289
"COG3526",3,2,2,4,5,6
"COG3527",2,0,0,4,0,2
"COG3528",60,14,27,8,9,33
"COG3529",6,0,14,0,1,1
"COG3530",0,6,21,6,9,0
"COG3531",3,4,53,7,32,2
"COG3533",49,70,83,54,56,63
"COG3534",51,63,77,48,32,56
"COG3535",2,12,84,15,68,5
"COG3536",30,25,64,18,36,22
"COG3537",146,132,152,160,28,225
"COG3538",6,13,5,27,2,18
"COG3539",0,0,5,1,0,1
"COG3540",453,147,213,203,170,209
"COG3541",0,4,17,0,0,0
"COG3542",29,39,43,54,21,61
"COG3543",0,0,0,0,0,0
"COG3544",215,85,76,122,73,104
"COG3545",4,1,2,2,0,1
"COG3546",0,2,1,0,0,1
"COG3547",4,134,566,73,229,15
"COG3548",0,0,0,3,0,1
"COG3549",2,3,11,2,5,0
"COG3550",6,41,195,19,73,2
"COG3551",10,14,19,31,5,8
"COG3552",110,161,171,134,230,105
"COG3553",0,1,1,1,0,1
"COG3554",0,0,0,0,1,0
"COG3555",59,55,19,39,12,140
"COG3556",6,57,4,55,4,25
"COG3558",0,7,11,12,7,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",42,7,20,19,3,7
"COG3563",3,3,30,30,0,7
"COG3564",102,54,7,43,2,55
"COG3565",235,125,68,148,35,149
"COG3566",0,0,0,0,0,4
"COG3567",1,0,0,0,0,1
"COG3568",60,79,127,67,153,57
"COG3569",16,78,229,71,331,42
"COG3570",2,0,0,2,3,0
"COG3571",2,14,45,19,53,3
"COG3572",613,305,216,394,355,455
"COG3573",0,3,7,5,1,1
"COG3575",1,2,18,2,4,0
"COG3576",51,59,142,62,265,62
"COG3577",2,22,41,7,20,19
"COG3579",45,110,75,174,151,120
"COG3580",0,4,18,0,17,0
"COG3581",0,1,5,0,6,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,1,0,0,0
"COG3584",0,2,8,2,1,1
"COG3585",0,0,0,0,0,0
"COG3586",5,8,15,6,1,4
"COG3587",0,6,24,12,13,4
"COG3588",542,670,442,570,468,550
"COG3590",20,107,200,111,59,75
"COG3591",2,3,0,0,0,0
"COG3592",0,0,4,0,3,0
"COG3593",2,16,267,15,344,3
"COG3594",9,5,6,5,1,14
"COG3595",0,1,12,1,14,1
"COG3596",4,2,0,1,0,0
"COG3597",3,0,1,5,1,3
"COG3598",281,9,9,5,1,2
"COG3599",2,1,1,29,4,8
"COG3600",0,2,4,1,1,0
"COG3602",15,6,15,6,7,9
"COG3603",1,4,23,0,24,1
"COG3604",16,59,96,49,78,18
"COG3605",81,62,258,71,190,65
"COG3607",0,1,1,0,1,0
"COG3608",46,125,410,155,326,123
"COG3609",1,17,22,9,11,11
"COG3610",0,9,34,0,18,0
"COG3612",0,0,0,0,0,0
"COG3613",25,43,6,33,6,48
"COG3614",0,3,45,6,25,4
"COG3615",0,0,0,0,0,0
"COG3616",96,137,133,135,284,111
"COG3617",0,2,4,0,0,0
"COG3618",242,254,346,84,175,80
"COG3619",0,1,6,1,0,0
"COG3620",1,3,41,8,83,21
"COG3621",82,40,73,33,58,56
"COG3622",86,96,150,95,127,99
"COG3623",13,12,85,22,90,12
"COG3624",94,2,0,18,0,5
"COG3625",131,0,0,17,1,5
"COG3626",310,1,2,45,1,10
"COG3627",237,5,1,45,0,11
"COG3628",19,49,7,14,2,52
"COG3629",0,1,9,0,0,2
"COG3631",17,14,19,13,28,20
"COG3633",0,3,39,1,17,2
"COG3634",14,27,106,4,13,8
"COG3635",8,28,278,26,393,4
"COG3636",0,1,3,1,0,0
"COG3637",0,4,12,11,3,1
"COG3638",451,199,128,323,151,143
"COG3639",890,315,326,441,368,351
"COG3640",1,1,2,0,1,0
"COG3641",0,0,0,0,0,1
"COG3642",13,16,92,59,129,38
"COG3643",21,97,78,175,91,143
"COG3644",2,0,0,0,0,0
"COG3645",0,1,1,0,0,0
"COG3646",0,0,7,0,2,0
"COG3647",2,4,5,1,1,0
"COG3648",0,0,0,1,0,2
"COG3649",0,2,3,0,0,0
"COG3650",1,1,2,1,2,0
"COG3651",282,214,83,207,145,234
"COG3652",0,1,0,0,1,0
"COG3653",326,541,943,565,1311,321
"COG3654",4,3,7,0,2,0
"COG3655",0,3,16,6,15,7
"COG3656",2,8,83,0,17,2
"COG3657",1,0,0,0,1,0
"COG3658",32,5,48,9,19,10
"COG3659",27,3,53,15,25,0
"COG3660",713,356,172,325,202,342
"COG3661",0,9,13,3,5,0
"COG3662",57,63,25,68,35,48
"COG3663",0,6,22,14,31,16
"COG3664",34,50,30,22,30,25
"COG3665",678,377,644,535,631,538
"COG3666",9,68,255,42,110,8
"COG3667",0,8,28,18,27,6
"COG3668",4,8,37,7,12,2
"COG3669",183,72,191,65,127,128
"COG3670",149,380,224,277,250,236
"COG3671",0,0,7,1,1,1
"COG3672",2,4,22,1,3,1
"COG3673",5,5,18,4,5,0
"COG3675",86,73,24,8,18,50
"COG3676",5,1,19,6,10,3
"COG3677",2,2,40,0,16,0
"COG3678",0,6,17,1,8,0
