"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG2838",291,600,87,69,154,219
"COG2839",31,60,10,14,2,5
"COG2840",109,80,57,39,43,74
"COG2841",1,3,2,0,0,2
"COG2842",2,14,2,1,2,0
"COG2843",18,4,29,108,61,183
"COG2844",636,375,384,387,260,486
"COG2845",0,1,0,6,0,16
"COG2846",2,124,1,2,15,0
"COG2847",76,91,63,50,29,78
"COG2848",2,5,4,3,3,11
"COG2849",155,105,175,597,453,427
"COG2850",72,120,31,15,16,50
"COG2851",0,1,2,1,0,0
"COG2852",12,176,2,0,0,2
"COG2853",372,115,420,391,144,258
"COG2854",108,13,83,310,113,177
"COG2855",367,44,253,124,69,64
"COG2856",12,214,4,1,7,2
"COG2857",414,289,512,581,224,469
"COG2859",39,153,47,3,64,6
"COG2860",76,195,5,1,3,43
"COG2861",41,73,25,48,38,103
"COG2862",70,15,25,38,23,17
"COG2863",127,129,75,109,56,56
"COG2864",18,43,22,1,6,29
"COG2865",21,397,4,2,10,11
"COG2866",455,696,203,478,466,529
"COG2867",186,48,146,201,65,91
"COG2868",1,0,0,0,1,0
"COG2869",161,50,105,196,122,90
"COG2870",365,1183,624,551,448,493
"COG2871",334,155,184,347,245,133
"COG2872",61,27,78,85,85,162
"COG2873",875,410,1129,990,946,876
"COG2874",0,0,7,21,22,24
"COG2875",61,24,166,18,355,100
"COG2876",142,90,173,195,125,109
"COG2877",548,242,462,532,284,357
"COG2878",67,23,14,20,3,16
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",2,23,1,0,1,0
"COG2884",159,182,95,156,108,108
"COG2885",1049,1082,455,207,189,139
"COG2887",116,355,144,157,68,213
"COG2888",0,0,0,1,0,2
"COG2890",668,310,611,659,722,579
"COG2891",10,8,4,9,4,9
"COG2893",17,21,20,14,11,25
"COG2894",69,60,109,8,330,54
"COG2895",285,453,165,140,147,199
"COG2896",454,130,339,368,187,449
"COG2897",350,125,382,404,164,496
"COG2898",8,40,5,0,3,3
"COG2899",21,14,7,6,16,10
"COG2900",6,1,0,0,1,0
"COG2901",38,15,19,43,21,21
"COG2902",266,398,52,7,12,47
"COG2904",103,214,57,55,54,22
"COG2905",187,215,26,6,22,15
"COG2906",4,9,5,1,0,2
"COG2907",622,148,616,682,281,525
"COG2908",311,370,222,304,198,192
"COG2909",69,263,17,6,16,14
"COG2910",41,0,1,2,0,1
"COG2911",150,1131,17,41,44,55
"COG2912",35,141,11,6,34,122
"COG2913",88,63,54,41,39,57
"COG2914",22,15,0,1,5,5
"COG2915",31,30,7,15,6,5
"COG2916",5,8,1,1,2,1
"COG2917",274,60,284,270,97,207
"COG2918",261,105,190,224,106,104
"COG2919",21,20,8,5,12,14
"COG2920",44,41,26,33,6,10
"COG2921",13,15,4,3,2,9
"COG2922",23,3,0,11,4,9
"COG2923",21,8,10,11,5,12
"COG2924",36,29,42,30,18,28
"COG2925",708,51,710,248,83,139
"COG2926",3,0,0,0,0,0
"COG2927",66,46,49,18,16,35
"COG2928",300,155,328,102,145,67
"COG2929",1,2,0,0,2,2
"COG2930",30,55,14,15,18,32
"COG2931",549,538,523,785,1034,826
"COG2932",13,57,22,2,7,13
"COG2933",44,59,6,7,6,4
"COG2935",78,100,65,22,55,72
"COG2936",302,396,355,361,929,1002
"COG2937",159,188,79,96,50,58
"COG2938",39,38,17,15,20,21
"COG2939",137,308,53,141,68,65
"COG2940",168,72,150,184,53,167
"COG2941",324,39,291,321,109,162
"COG2942",31,21,16,10,20,54
"COG2943",45,218,9,6,12,15
"COG2944",6,28,2,1,0,1
"COG2945",248,79,251,248,87,185
"COG2946",1,0,0,0,0,0
"COG2947",159,133,226,241,243,205
"COG2948",7,177,4,0,7,2
"COG2949",9,16,0,1,1,2
"COG2951",457,372,486,551,248,331
"COG2954",39,23,78,31,246,49
"COG2956",88,67,37,107,56,67
"COG2957",156,282,195,305,102,174
"COG2958",1,2,0,0,0,0
"COG2959",88,74,12,9,7,31
"COG2960",32,26,12,16,11,22
"COG2961",59,89,19,25,14,23
"COG2962",328,81,318,309,96,145
"COG2963",102,181,13,4,12,35
"COG2964",7,0,1,0,2,2
"COG2965",8,2,0,0,1,0
"COG2966",38,0,0,9,4,2
"COG2967",85,37,41,61,29,59
"COG2968",19,23,1,8,6,81
"COG2969",25,23,4,3,7,9
"COG2971",80,20,4,19,18,33
"COG2972",117,115,6,9,33,18
"COG2973",2,0,0,0,0,0
"COG2974",29,35,2,2,8,16
"COG2975",21,2,11,8,6,7
"COG2976",53,42,28,8,3,14
"COG2977",5,7,4,7,5,16
"COG2978",105,151,6,11,22,54
"COG2979",3,34,0,0,0,1
"COG2980",37,15,6,8,3,9
"COG2981",60,93,17,10,14,34
"COG2982",88,269,19,26,19,76
"COG2983",66,50,25,9,14,34
"COG2984",18,33,6,3,6,9
"COG2985",13,0,0,1,2,6
"COG2986",145,331,89,223,156,265
"COG2987",167,354,115,248,203,299
"COG2988",86,20,145,15,443,28
"COG2989",102,169,24,12,32,20
"COG2990",2,0,0,0,0,0
"COG2991",7,15,4,6,1,3
"COG2992",466,262,378,396,156,219
"COG2993",69,411,12,25,16,18
"COG2994",2,56,1,0,6,1
"COG2995",43,92,3,3,4,3
"COG2996",63,48,7,3,5,3
"COG2998",90,40,89,61,53,83
"COG2999",17,0,0,0,2,1
"COG3000",771,379,557,738,385,525
"COG3001",87,145,115,48,326,88
"COG3002",38,104,5,0,6,6
"COG3004",315,246,328,342,98,242
"COG3005",5,3,0,1,10,5
"COG3006",10,0,0,0,0,0
"COG3007",81,23,17,1,16,37
"COG3008",30,33,2,0,5,9
"COG3009",17,31,0,0,6,2
"COG3010",45,2,6,11,14,8
"COG3011",113,41,86,79,195,74
"COG3012",40,27,0,5,6,14
"COG3013",3,0,0,0,0,0
"COG3014",45,227,2,3,14,9
"COG3015",1,28,0,0,0,0
"COG3016",16,38,4,7,19,19
"COG3017",35,27,7,5,5,18
"COG3018",30,10,36,12,28,52
"COG3019",98,297,141,46,25,38
"COG3021",138,140,13,34,47,17
"COG3022",249,73,185,247,183,212
"COG3023",366,405,322,381,161,229
"COG3024",21,6,5,10,6,5
"COG3025",74,63,9,0,6,9
"COG3026",34,60,9,4,8,7
"COG3027",147,16,121,152,40,97
"COG3028",63,39,4,1,4,6
"COG3029",2,0,0,0,0,0
"COG3030",186,52,165,190,68,138
"COG3031",43,78,18,23,12,13
"COG3033",16,22,89,75,7,60
"COG3034",46,60,16,21,21,37
"COG3036",0,1,0,0,0,0
"COG3037",6,0,0,0,0,0
"COG3038",218,147,168,99,33,62
"COG3039",85,267,35,9,33,39
"COG3040",53,55,13,62,27,43
"COG3041",1,2,1,0,1,0
"COG3042",2,0,0,0,0,0
"COG3043",4,8,0,0,0,1
"COG3044",8,0,1,0,2,10
"COG3045",7,11,0,0,3,6
"COG3046",1078,441,1298,1207,1101,785
"COG3047",45,67,9,1,3,6
"COG3048",1,2,0,0,0,0
"COG3049",3,3,0,2,8,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,4
"COG3053",0,0,0,0,0,1
"COG3054",3,0,0,0,1,0
"COG3055",9,0,1,4,17,37
"COG3056",5,0,0,0,0,0
"COG3057",19,0,2,1,1,0
"COG3058",0,3,0,0,2,0
"COG3059",7,1,0,0,0,0
"COG3060",17,0,0,0,1,0
"COG3061",2,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",64,48,1,7,7,21
"COG3064",42,3,5,0,3,0
"COG3065",7,6,0,0,0,0
"COG3066",30,5,1,0,6,2
"COG3067",166,72,144,126,110,51
"COG3068",30,11,2,0,1,1
"COG3069",27,0,4,0,5,0
"COG3070",6,36,5,1,3,8
"COG3071",77,73,13,14,18,50
"COG3072",48,75,5,2,16,19
"COG3073",27,7,6,2,3,1
"COG3074",2,0,0,0,0,0
"COG3075",0,0,0,0,2,2
"COG3076",16,4,0,0,3,0
"COG3077",0,29,0,0,0,0
"COG3078",21,4,0,0,1,0
"COG3079",36,28,10,5,12,17
"COG3080",1,0,0,0,0,1
"COG3081",63,45,3,1,5,3
"COG3082",6,0,0,1,0,0
"COG3083",56,6,2,8,6,46
"COG3084",2,0,0,0,0,0
"COG3085",32,1,0,1,3,2
"COG3086",2,24,1,2,2,1
"COG3087",30,32,7,1,7,9
"COG3088",201,54,196,249,111,181
"COG3089",13,3,4,0,5,4
"COG3090",140,212,151,158,55,62
"COG3091",7,17,1,0,2,2
"COG3092",20,3,0,1,2,0
"COG3093",12,77,2,3,8,5
"COG3094",14,4,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",23,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",21,10,2,0,1,5
"COG3099",12,0,0,0,0,0
"COG3100",16,10,1,0,5,4
"COG3101",29,25,5,0,7,5
"COG3102",1,0,0,0,0,0
"COG3103",34,11,2,0,4,10
"COG3104",423,392,198,285,280,164
"COG3105",5,24,1,0,0,4
"COG3106",50,74,1,1,7,1
"COG3107",121,118,24,5,8,19
"COG3108",29,30,17,6,21,14
"COG3109",32,2,0,0,0,0
"COG3110",10,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",24,2,0,0,2,0
"COG3113",2,0,0,0,0,0
"COG3114",10,2,0,0,0,0
"COG3115",59,62,14,12,8,30
"COG3116",5,3,0,1,3,0
"COG3117",34,13,0,4,2,12
"COG3118",150,132,93,63,68,142
"COG3119",894,68,719,2439,2973,5393
"COG3120",2,0,0,0,0,0
"COG3121",2,2,1,4,0,0
"COG3122",36,27,1,2,3,1
"COG3123",38,5,1,4,136,2
"COG3124",49,35,5,10,11,10
"COG3125",6,12,0,0,0,0
"COG3126",27,38,0,2,0,2
"COG3127",464,671,488,526,197,362
"COG3128",110,907,216,33,325,73
"COG3129",63,30,2,3,1,5
"COG3130",9,15,1,1,2,0
"COG3131",77,257,9,9,7,14
"COG3132",39,0,4,0,2,10
"COG3133",19,12,11,17,11,2
"COG3134",1,32,0,1,0,2
"COG3135",60,65,21,6,18,25
"COG3136",0,7,0,0,0,0
"COG3137",49,51,2,7,9,14
"COG3138",95,89,30,46,45,13
"COG3139",15,20,1,0,1,3
"COG3141",21,8,0,0,0,1
"COG3142",78,10,31,27,10,15
"COG3143",30,45,2,1,6,3
"COG3144",82,96,4,3,5,10
"COG3145",146,76,41,53,38,46
"COG3146",315,148,411,199,599,195
"COG3147",31,26,3,2,3,2
"COG3148",24,9,1,7,3,4
"COG3149",22,18,0,0,2,2
"COG3150",88,18,68,66,33,14
"COG3151",58,24,10,24,10,19
"COG3152",98,39,63,83,59,155
"COG3153",32,52,20,22,14,36
"COG3154",8,11,0,0,3,0
"COG3155",34,17,5,3,8,7
"COG3156",158,68,79,83,61,47
"COG3157",4,10,1,0,2,0
"COG3158",26,21,10,1,12,2
"COG3159",25,15,20,65,42,53
"COG3160",30,41,0,1,8,1
"COG3161",55,27,21,37,30,19
"COG3162",5,5,2,0,0,0
"COG3164",293,257,83,90,48,109
"COG3165",49,44,4,17,5,14
"COG3166",34,23,2,4,8,12
"COG3167",28,46,1,3,3,15
"COG3168",27,27,1,2,3,10
"COG3169",1,9,0,3,1,0
"COG3170",110,98,13,6,15,22
"COG3171",0,6,1,0,0,0
"COG3172",75,10,19,36,31,21
"COG3173",325,187,460,522,249,425
"COG3174",7,115,3,1,4,1
"COG3175",301,70,310,278,115,151
"COG3176",308,186,216,182,129,180
"COG3177",76,254,14,14,33,18
"COG3178",497,136,445,500,179,275
"COG3179",20,159,49,1,48,6
"COG3180",98,22,87,193,65,139
"COG3181",428,136,452,371,154,338
"COG3182",177,342,25,25,45,36
"COG3183",7,27,1,3,5,5
"COG3184",8,0,0,3,0,0
"COG3185",45,101,32,80,98,87
"COG3186",94,150,23,87,95,65
"COG3187",22,38,5,2,3,4
"COG3188",27,21,2,8,1,0
"COG3189",0,67,0,2,2,3
"COG3190",13,12,1,1,3,0
"COG3191",70,256,55,100,65,203
"COG3192",0,5,0,0,0,0
"COG3193",22,21,35,23,10,54
"COG3194",76,32,86,86,42,62
"COG3195",80,43,104,114,40,75
"COG3196",0,0,0,0,0,0
"COG3197",2,2,0,0,0,2
"COG3198",13,30,0,2,1,3
"COG3199",43,39,40,97,43,189
"COG3200",555,338,528,615,217,407
"COG3201",155,119,49,120,68,29
"COG3202",145,42,77,161,93,96
"COG3203",105,26,14,74,35,16
"COG3204",26,10,15,128,117,45
"COG3205",6,22,0,0,1,0
"COG3206",274,455,145,198,358,146
"COG3207",0,0,0,1,0,0
"COG3208",12,3,4,5,15,9
"COG3209",137,203,19,54,60,13
"COG3210",36,1148,44,21,103,87
"COG3211",105,227,62,84,63,311
"COG3212",5,31,0,0,0,0
"COG3213",42,70,7,2,6,8
"COG3214",5,66,26,10,5,60
"COG3215",3,9,0,1,3,4
"COG3216",83,45,102,38,246,38
"COG3217",156,45,69,116,50,102
"COG3218",1,21,5,0,0,5
"COG3219",29,24,1,4,1,3
"COG3220",48,86,5,7,7,14
"COG3221",146,177,312,176,453,261
"COG3222",59,160,118,36,265,58
"COG3223",3,0,4,19,7,5
"COG3224",13,6,2,0,7,2
"COG3225",188,113,167,171,188,493
"COG3226",4,18,2,2,1,3
"COG3227",226,277,8,23,44,30
"COG3228",58,58,6,1,8,29
"COG3230",1,13,1,0,0,0
"COG3231",0,0,0,0,1,1
"COG3232",6,1,1,4,6,9
"COG3233",0,27,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",27,23,2,0,6,5
"COG3236",4,0,0,13,9,11
"COG3237",10,20,0,0,0,0
"COG3238",8,14,10,8,14,14
"COG3239",641,350,782,448,1014,484
"COG3240",12,6,4,3,3,15
"COG3241",57,95,29,48,53,27
"COG3242",1,5,1,0,0,2
"COG3243",74,332,84,6,11,29
"COG3245",48,41,27,17,24,31
"COG3246",251,92,289,124,42,93
"COG3247",1,2,3,1,2,2
"COG3248",54,35,4,2,3,5
"COG3249",81,64,19,25,13,24
"COG3250",305,953,201,422,259,266
"COG3251",3,0,0,0,0,0
"COG3252",11,4,24,25,12,10
"COG3253",2,0,7,9,5,71
"COG3254",16,1,22,21,12,49
"COG3255",32,11,27,33,12,17
"COG3256",15,57,1,5,3,0
"COG3257",17,42,15,6,9,4
"COG3258",14,7,4,6,1,6
"COG3259",0,0,0,0,6,0
"COG3261",0,0,0,3,2,0
"COG3263",84,173,9,24,21,80
"COG3264",287,498,80,136,122,168
"COG3265",36,22,15,13,17,18
"COG3266",7,17,1,1,1,0
"COG3267",123,72,31,77,50,74
"COG3268",201,340,199,363,180,153
"COG3269",0,0,1,1,0,4
"COG3270",51,1,0,0,2,0
"COG3271",7,12,1,0,0,0
"COG3272",17,15,1,16,18,55
"COG3273",0,0,1,1,0,12
"COG3274",1,0,0,0,1,0
"COG3275",209,626,9,15,19,5
"COG3276",53,38,189,91,32,170
"COG3277",0,0,0,0,1,1
"COG3278",115,582,42,45,33,55
"COG3279",271,850,17,17,46,18
"COG3280",1,18,0,1,0,0
"COG3281",1,15,0,0,2,1
"COG3283",67,46,5,2,7,2
"COG3284",174,133,97,54,11,27
"COG3285",5,112,2,1,1,3
"COG3287",74,63,2,6,10,6
"COG3288",694,381,1044,1043,905,835
"COG3290",22,18,4,2,2,13
"COG3291",499,905,422,665,1045,882
"COG3292",621,3110,106,349,185,306
"COG3293",70,85,20,2,49,16
"COG3294",0,0,1,0,0,0
"COG3295",21,29,0,2,3,2
"COG3296",22,9,1,0,8,13
"COG3297",60,22,18,6,10,16
"COG3298",8,149,7,8,5,37
"COG3299",14,5,0,0,2,0
"COG3300",97,217,10,4,14,8
"COG3301",1,0,2,0,0,1
"COG3302",54,10,33,17,33,29
"COG3303",4,0,0,2,1,0
"COG3304",13,40,3,5,0,2
"COG3305",0,0,0,0,0,0
"COG3306",92,409,238,64,130,40
"COG3307",219,260,82,53,372,136
"COG3308",17,11,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",35,21,3,0,1,5
"COG3311",2,20,8,1,1,10
"COG3312",3,7,0,3,2,3
"COG3313",45,34,44,49,34,19
"COG3314",52,8,6,1,4,7
"COG3315",37,24,6,32,19,50
"COG3316",18,138,3,0,3,3
"COG3317",149,42,96,119,63,62
"COG3318",14,44,4,24,11,59
"COG3319",13,26,4,6,17,8
"COG3320",10,92,6,5,19,31
"COG3321",83,261,61,94,164,230
"COG3322",13,46,2,0,1,0
"COG3323",70,64,18,71,73,14
"COG3324",41,122,6,0,1,10
"COG3325",79,37,19,76,62,31
"COG3326",12,19,0,2,0,1
"COG3327",7,15,0,0,0,9
"COG3328",59,570,36,10,16,30
"COG3329",23,21,189,49,407,93
"COG3330",31,0,118,7,416,20
"COG3331",0,4,0,0,1,0
"COG3332",35,143,57,42,19,84
"COG3333",250,107,272,631,283,588
"COG3334",2,7,6,0,4,8
"COG3335",63,79,8,1,27,31
"COG3336",0,9,109,25,10,27
"COG3338",6,2,3,1,3,10
"COG3339",18,26,52,14,130,21
"COG3340",109,16,194,208,328,111
"COG3341",25,6,4,4,6,5
"COG3342",57,17,50,26,49,198
"COG3344",152,358,37,16,81,68
"COG3345",66,10,6,2,12,34
"COG3346",362,81,392,336,156,189
"COG3347",257,96,228,214,100,326
"COG3349",195,1,432,40,1124,190
"COG3350",0,1,1,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",0,0,25,9,7,42
"COG3357",0,0,0,0,0,0
"COG3358",16,4,11,22,17,22
"COG3359",0,0,1,5,11,8
"COG3360",2,14,0,0,1,0
"COG3361",3,5,17,31,37,42
"COG3363",0,0,0,0,0,11
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",114,44,44,45,22,35
"COG3369",5,103,0,0,2,6
"COG3371",0,0,0,0,0,2
"COG3372",0,0,0,0,3,5
"COG3375",0,9,0,2,1,6
"COG3376",0,0,4,0,0,1
"COG3377",0,0,0,0,1,0
"COG3378",89,1109,167,89,35,114
"COG3379",4,0,1,2,11,20
"COG3380",259,213,348,285,165,184
"COG3381",26,24,17,3,3,20
"COG3382",0,0,1,0,1,15
"COG3383",796,379,535,578,134,928
"COG3384",39,130,57,84,51,167
"COG3385",80,93,8,3,4,6
"COG3386",514,290,395,435,270,838
"COG3387",63,97,25,36,16,27
"COG3388",0,0,0,0,0,1
"COG3389",0,0,29,50,48,75
"COG3390",0,0,29,40,32,75
"COG3391",240,893,123,257,200,1177
"COG3392",20,21,20,23,20,18
"COG3393",0,0,3,0,5,2
"COG3394",99,115,22,48,16,27
"COG3395",85,19,224,24,490,98
"COG3396",65,328,88,81,114,196
"COG3397",47,0,3,2,3,6
"COG3398",0,0,32,51,85,143
"COG3399",5,5,0,0,0,0
"COG3400",9,0,89,73,6,25
"COG3401",17,0,0,5,17,21
"COG3402",1,91,2,0,0,1
"COG3403",1,21,0,1,2,1
"COG3404",35,2,48,137,96,124
"COG3405",14,24,1,2,0,1
"COG3407",152,34,28,66,56,37
"COG3408",8,2,15,9,24,30
"COG3409",13,125,264,153,29,102
"COG3410",4,16,2,6,0,1
"COG3411",15,5,62,10,7,61
"COG3412",0,0,0,0,0,3
"COG3413",0,0,12,15,9,9
"COG3414",3,0,0,0,0,0
"COG3415",11,23,2,5,19,10
"COG3416",0,0,0,0,0,0
"COG3417",29,92,0,4,11,13
"COG3418",2,1,1,0,1,0
"COG3419",298,187,514,413,126,263
"COG3420",13,40,17,11,4,16
"COG3421",2,4,7,6,6,1
"COG3422",7,24,6,1,1,1
"COG3423",1,0,0,0,0,1
"COG3424",60,185,17,8,20,25
"COG3425",91,0,59,130,84,307
"COG3426",0,0,0,0,1,0
"COG3427",77,18,86,58,45,169
"COG3428",21,87,8,4,13,10
"COG3429",55,0,136,4,165,8
"COG3431",30,1,2,1,2,2
"COG3433",0,0,0,0,0,0
"COG3434",157,59,5,1,13,8
"COG3435",3,5,24,13,15,78
"COG3436",188,709,28,26,87,32
"COG3437",448,640,95,39,162,86
"COG3439",7,59,1,7,7,7
"COG3440",23,34,35,22,105,24
"COG3442",0,0,2,3,0,10
"COG3443",1,12,0,0,1,1
"COG3444",0,0,0,0,1,0
"COG3447",18,4,0,0,16,1
"COG3448",192,60,137,179,258,86
"COG3449",2,2,0,1,4,1
"COG3450",26,16,31,12,151,22
"COG3451",32,141,6,26,24,19
"COG3452",116,77,7,1,9,1
"COG3453",34,121,28,14,16,12
"COG3454",0,21,2,1,3,23
"COG3455",18,18,0,0,0,2
"COG3456",22,19,2,0,1,1
"COG3457",4,0,0,0,3,3
"COG3458",4,0,4,0,10,74
"COG3459",17,31,7,1,2,4
"COG3460",4,39,2,2,8,2
"COG3461",0,0,0,0,1,0
"COG3463",43,0,17,10,37,32
"COG3464",41,584,14,73,18,18
"COG3467",12,14,5,14,4,54
"COG3468",13,19,14,2,11,11
"COG3469",6,0,0,0,0,1
"COG3470",61,4,12,127,66,20
"COG3471",0,14,1,1,1,0
"COG3472",18,26,8,4,6,12
"COG3473",292,25,253,275,82,303
"COG3474",264,147,274,258,94,216
"COG3475",1,0,0,1,0,0
"COG3476",164,96,156,59,25,23
"COG3477",0,0,0,0,0,0
"COG3478",3,0,6,8,0,13
"COG3479",0,0,0,0,0,0
"COG3480",1,1,66,62,5,41
"COG3481",10,15,17,15,14,21
"COG3482",0,0,0,0,0,0
"COG3483",57,158,65,134,110,172
"COG3484",9,30,169,97,5,78
"COG3485",34,59,86,30,62,100
"COG3486",25,12,1,4,3,1
"COG3487",27,74,9,7,14,11
"COG3488",58,72,33,46,30,40
"COG3489",12,57,3,1,6,1
"COG3490",14,40,3,4,5,1
"COG3491",428,157,360,501,297,557
"COG3492",114,36,56,82,32,71
"COG3493",1,2,0,0,1,0
"COG3494",249,32,238,273,100,168
"COG3495",25,36,29,10,19,42
"COG3496",389,76,323,393,138,301
"COG3497",440,4050,1529,265,636,312
"COG3498",4,1,0,0,0,0
"COG3499",5,7,0,0,0,0
"COG3500",16,26,7,4,2,1
"COG3501",43,81,32,19,31,26
"COG3502",112,20,50,85,29,37
"COG3503",83,5,24,48,25,30
"COG3504",5,151,3,3,6,8
"COG3505",47,504,26,9,22,12
"COG3506",0,0,0,0,2,0
"COG3507",90,962,41,57,95,72
"COG3508",113,255,59,70,104,111
"COG3509",330,40,332,613,534,318
"COG3510",14,22,11,12,19,17
"COG3511",0,1,0,0,0,0
"COG3512",5,0,0,0,1,0
"COG3513",39,2,3,2,12,2
"COG3514",0,1,0,0,0,0
"COG3515",20,27,4,5,5,3
"COG3516",2,7,0,2,3,6
"COG3517",56,37,15,2,14,10
"COG3518",5,5,2,0,3,1
"COG3519",28,36,9,2,9,14
"COG3520",15,23,2,1,6,2
"COG3521",3,5,1,0,0,2
"COG3522",24,27,6,1,6,4
"COG3523",68,72,17,2,17,14
"COG3524",51,52,5,1,9,3
"COG3525",412,547,124,306,169,222
"COG3526",3,5,2,2,2,9
"COG3527",13,0,1,0,2,2
"COG3528",69,108,5,15,13,10
"COG3529",8,7,0,1,0,1
"COG3530",25,25,0,2,6,1
"COG3531",31,10,2,1,3,14
"COG3533",73,46,37,42,36,72
"COG3534",22,285,44,46,35,45
"COG3535",10,0,7,9,2,40
"COG3536",29,25,18,22,15,38
"COG3537",284,335,46,57,214,75
"COG3538",19,0,6,5,21,1
"COG3539",0,0,0,0,0,1
"COG3540",263,193,154,274,100,198
"COG3541",2,19,0,0,5,0
"COG3542",14,28,30,38,25,37
"COG3543",0,0,0,0,0,0
"COG3544",123,43,133,184,115,97
"COG3545",0,2,0,0,1,1
"COG3546",0,5,0,0,0,0
"COG3547",431,1882,25,53,72,40
"COG3548",8,8,2,0,2,2
"COG3549",2,45,0,5,2,5
"COG3550",83,619,13,4,25,16
"COG3551",33,19,11,9,17,21
"COG3552",68,98,182,128,54,186
"COG3553",1,9,1,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",51,338,127,40,61,52
"COG3556",33,1,71,6,200,15
"COG3558",3,22,5,1,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",25,50,15,4,11,6
"COG3563",35,70,12,3,8,5
"COG3564",90,4,78,59,41,23
"COG3565",191,75,159,192,88,124
"COG3566",21,7,0,1,0,0
"COG3567",26,10,0,0,2,0
"COG3568",80,183,36,67,62,96
"COG3569",68,94,40,48,33,147
"COG3570",0,0,0,1,1,2
"COG3571",42,30,4,6,6,38
"COG3572",481,90,514,540,201,328
"COG3573",6,28,1,0,4,2
"COG3575",4,5,2,0,2,4
"COG3576",38,56,80,12,11,56
"COG3577",28,59,8,27,8,42
"COG3579",56,1,88,179,126,212
"COG3580",1,0,0,1,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,4
"COG3583",0,0,0,0,0,4
"COG3584",0,28,1,0,0,4
"COG3585",0,0,2,0,0,0
"COG3586",16,15,8,9,8,5
"COG3587",33,98,1,20,4,0
"COG3588",435,126,808,206,206,161
"COG3590",226,78,20,92,35,62
"COG3591",2,1,0,0,0,3
"COG3592",0,96,0,0,0,0
"COG3593",53,143,4,16,10,65
"COG3594",13,0,5,7,10,7
"COG3595",15,5,0,4,2,0
"COG3596",7,2,5,0,4,1
"COG3597",4,0,4,6,9,4
"COG3598",1,34,3,2,30,16
"COG3599",42,104,4,19,15,18
"COG3600",6,13,1,0,0,0
"COG3602",14,11,3,7,8,12
"COG3603",13,0,1,3,0,6
"COG3604",135,267,13,66,70,63
"COG3605",178,312,59,23,42,123
"COG3607",1,9,2,1,1,0
"COG3608",131,297,57,83,66,252
"COG3609",8,23,0,4,2,2
"COG3610",35,1,2,7,4,1
"COG3612",0,0,0,0,0,0
"COG3613",9,40,57,47,6,20
"COG3614",105,113,14,11,16,4
"COG3615",2,0,0,0,0,0
"COG3616",142,256,92,110,108,379
"COG3617",3,9,1,1,3,0
"COG3618",204,100,253,146,188,719
"COG3619",0,0,1,0,0,0
"COG3620",7,13,6,6,24,16
"COG3621",96,4,60,75,45,32
"COG3622",124,155,58,114,85,156
"COG3623",19,21,10,19,16,33
"COG3624",0,8,2,0,1,6
"COG3625",2,14,2,2,1,5
"COG3626",1,37,7,3,4,11
"COG3627",4,20,4,0,1,4
"COG3628",33,217,80,15,9,12
"COG3629",0,0,0,1,0,0
"COG3631",20,22,6,29,6,34
"COG3633",1,7,0,10,0,0
"COG3634",73,78,20,68,48,20
"COG3635",0,0,2,9,13,163
"COG3636",0,30,0,0,0,0
"COG3637",20,42,6,1,2,16
"COG3638",100,109,236,84,295,157
"COG3639",132,240,195,190,386,309
"COG3640",0,0,1,0,1,3
"COG3641",0,0,0,0,0,0
"COG3642",0,0,5,25,24,98
"COG3643",32,0,39,127,94,142
"COG3644",2,0,1,0,3,1
"COG3645",0,0,0,0,0,0
"COG3646",45,0,0,0,0,2
"COG3647",17,21,0,1,3,0
"COG3648",0,0,0,0,0,1
"COG3649",1,1,1,0,3,0
"COG3650",10,14,1,0,2,6
"COG3651",174,29,241,201,238,153
"COG3652",0,7,2,0,0,1
"COG3653",328,135,267,463,177,1401
"COG3654",4,14,0,1,3,1
"COG3655",13,12,5,4,5,5
"COG3656",21,38,2,0,3,1
"COG3657",1,13,1,2,0,3
"COG3658",41,39,11,4,4,14
"COG3659",14,261,2,1,2,2
"COG3660",440,37,434,471,160,235
"COG3661",15,362,0,3,5,4
"COG3662",3,5,20,49,10,58
"COG3663",6,27,0,7,3,16
"COG3664",15,0,26,27,26,20
"COG3665",505,142,609,667,144,397
"COG3666",25,239,5,5,28,25
"COG3667",50,358,7,3,12,5
"COG3668",11,170,4,2,11,5
"COG3669",117,199,51,36,26,14
