"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG3396",3,1,1,0,6,0,9,2,0,0,0,1,0,0,0,2,7,0,0,2,4,1,0,2,0,0,0,2,4,0
"COG3397",0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,10,1,0,2,0,1,0,0,0,1,0,0,1
"COG3401",2,5,3,2,0,5,14,0,22,0,6,5,5,6,0,10,0,57,2,1,3,6,5,2,0,5,66,3,2,8
"COG3402",2,1,10,0,14,0,0,4,5,8,3,4,0,5,2,8,1,1,0,5,6,1,1,5,0,0,3,0,1,5
"COG3404",31,45,59,67,46,8,55,51,68,69,39,64,62,41,39,55,12,54,33,22,31,60,21,25,18,15,15,20,32,56
"COG3405",8,16,44,7,12,92,5,15,15,40,27,29,12,7,50,54,84,32,36,163,33,12,44,24,39,139,29,120,26,23
"COG3407",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,11,0,0,0,0,0
"COG3408",13,102,147,142,145,285,147,101,97,170,127,167,102,194,166,196,289,97,90,132,97,85,30,134,141,197,139,138,87,156
"COG3409",28,34,10,40,11,19,50,55,56,7,42,30,34,21,43,23,3,78,35,19,71,34,16,18,22,9,60,28,96,17
"COG3410",1,1,0,1,5,0,4,0,1,4,2,2,14,1,1,9,1,6,13,9,15,7,12,6,23,2,23,1,3,20
"COG3411",0,7,8,5,8,1,0,1,9,10,1,1,6,4,6,3,1,7,1,2,16,20,9,3,4,0,2,0,5,5
"COG3412",14,1,3,2,3,1,2,0,0,4,0,0,1,6,3,3,3,0,2,12,4,9,25,6,19,0,3,15,9,0
"COG3414",23,5,7,3,8,3,5,3,1,8,1,2,0,10,5,4,10,0,8,5,12,11,18,24,0,0,17,3,7,0
"COG3415",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,0,4,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,1,5,21,3,0,0,0,2,5,0
"COG3418",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,9,0,0,3,4,0,0,3,0,1,0,0,1,0,1,0,0,1,2,0,4
"COG3421",0,1,1,0,0,2,0,0,2,13,1,1,5,0,0,1,2,10,0,21,0,12,0,10,0,0,3,2,3,0
"COG3422",3,0,0,1,4,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,0,0,1,5,0
"COG3423",2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3425",57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,26,0,0,0,5,0
"COG3426",20,66,64,87,42,13,65,62,87,55,51,45,50,57,27,46,36,65,19,41,33,58,27,51,10,16,58,22,61,58
"COG3428",0,0,10,0,15,0,0,6,9,12,18,10,11,1,1,4,1,4,0,4,8,0,1,4,0,0,10,1,5,2
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,5,0,0,0,0,0
"COG3433",12,0,2,4,13,0,7,0,0,2,1,0,2,2,0,0,1,0,0,4,8,17,15,8,0,0,0,0,1,0
"COG3434",0,4,0,2,2,1,2,0,4,3,21,2,4,1,3,3,0,6,5,1,4,3,0,3,0,3,2,2,7,2
"COG3435",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",172,476,311,536,220,716,722,1173,257,534,568,551,411,323,712,613,1136,229,318,788,171,460,344,233,617,2038,265,705,300,276
"COG3437",35,116,277,142,194,81,178,111,180,94,118,128,185,94,76,214,73,148,198,108,89,99,48,209,61,73,132,157,89,226
"COG3439",4,8,3,8,7,0,8,6,1,24,0,1,1,3,1,5,3,6,0,2,1,7,11,1,4,0,0,0,0,10
"COG3440",16,3,2,1,11,2,5,2,2,0,6,4,3,1,1,15,1,2,3,17,1,3,8,13,3,14,13,37,14,6
"COG3442",46,16,3,9,0,6,1,4,23,0,9,22,17,2,7,4,0,12,21,1,16,13,13,6,24,4,31,12,41,0
"COG3443",20,0,0,1,4,0,3,7,1,0,0,1,0,5,0,3,2,3,6,1,0,8,12,3,12,4,8,1,2,0
"COG3444",161,27,12,19,19,30,40,33,11,12,9,12,6,31,6,6,12,10,82,13,76,54,106,33,60,4,33,10,17,3
"COG3445",2,0,0,0,5,0,3,0,0,0,1,2,1,0,1,0,1,0,0,1,1,1,18,0,0,0,0,0,2,0
"COG3447",0,0,1,3,0,0,16,0,0,2,0,0,0,6,0,0,11,0,0,3,0,3,56,4,0,0,0,0,3,0
"COG3448",0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,3,0,0,0,1,0,1,3,0,0,2,0,2,0
"COG3449",4,37,54,43,79,4,34,23,55,47,10,9,23,45,35,13,8,12,1,6,32,35,39,39,8,2,7,5,16,30
"COG3450",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3451",245,609,669,747,431,511,479,600,889,322,580,690,604,724,577,294,395,662,295,518,454,664,293,426,187,300,556,458,672,599
"COG3452",24,20,7,6,5,28,8,8,24,6,14,9,32,1,20,5,1,44,50,6,3,16,2,1,23,11,23,18,22,12
"COG3454",1,1,2,3,5,0,7,0,2,1,0,0,1,3,1,0,2,2,1,3,13,6,31,3,2,0,0,1,2,1
"COG3455",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,2,18,5,0,0,0,0,4,0
"COG3456",0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0
"COG3457",1,3,0,4,8,1,15,0,11,1,2,2,3,0,2,1,4,1,1,3,7,16,17,5,2,2,4,3,14,3
"COG3458",9,61,43,67,123,51,72,77,28,113,23,16,44,79,80,34,81,25,31,101,42,77,3,59,31,51,25,65,16,53
"COG3459",109,82,32,116,37,265,97,48,169,23,205,113,153,28,136,107,114,235,168,139,37,73,35,41,72,188,210,181,199,52
"COG3460",1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG3463",20,4,0,3,1,2,2,6,3,2,10,4,5,0,2,1,0,9,24,5,8,1,1,1,12,2,17,10,6,6
"COG3464",126,475,740,483,112,99,259,184,225,638,137,245,282,144,187,355,295,287,91,251,278,217,124,100,205,995,152,279,86,237
"COG3467",15,56,42,59,75,32,43,40,37,52,32,43,46,55,57,40,34,36,47,29,58,33,21,33,35,28,47,30,50,31
"COG3468",31,66,112,67,98,27,295,43,93,144,32,28,61,63,9,4,55,34,6,29,24,301,313,78,21,10,12,8,7,49
"COG3469",0,7,0,15,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3472",1,3,1,1,9,19,1,3,18,7,6,5,16,1,2,4,45,15,49,1,20,19,6,15,25,4,10,2,11,7
"COG3473",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3475",130,109,66,59,56,109,66,51,57,90,131,84,64,63,119,192,66,110,157,86,40,101,66,44,135,135,92,99,78,52
"COG3476",11,21,22,12,9,1,12,16,10,20,20,15,20,9,13,17,8,12,17,5,5,16,6,14,10,2,15,6,11,14
"COG3477",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,0,0,2,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,1,2
"COG3479",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,2,1,0,0,2,3,0
"COG3480",38,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,1,5,0,29,0,1,1,10,0
"COG3481",90,58,28,35,23,31,35,21,50,9,57,49,39,36,29,27,17,87,81,34,51,53,30,27,63,23,77,52,91,36
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3485",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,3,9,0
"COG3486",0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,43,1,0,0,0,0,2,4
"COG3487",0,9,6,12,6,0,3,3,4,7,4,3,1,10,9,15,8,15,0,4,17,19,5,31,0,17,9,9,10,39
"COG3488",0,31,46,26,43,122,11,20,27,25,38,46,52,56,65,36,112,48,10,80,39,23,21,30,5,106,31,58,11,66
"COG3491",2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,5,0,0,4,0,0,0,0,2,0
"COG3493",1,5,3,5,1,0,0,6,2,1,1,1,2,2,2,4,3,10,11,12,24,15,1,14,25,1,6,4,6,4
"COG3494",4,3,5,2,3,3,0,2,6,5,0,2,3,13,7,5,7,3,1,2,11,11,12,11,12,0,2,3,6,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG3497",5,13,14,11,18,0,45,14,10,11,28,10,7,8,19,10,6,23,5,7,10,33,95,10,26,67,12,12,12,20
"COG3498",4,0,8,1,0,1,19,0,3,2,8,2,1,4,2,1,0,3,3,4,1,13,48,6,5,0,2,6,10,2
"COG3499",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,29,1,0,1,0,0,0,0
"COG3500",2,9,16,6,25,0,48,10,4,14,11,9,8,2,9,7,5,17,0,2,5,22,90,6,11,27,11,8,14,14
"COG3501",18,98,54,135,43,10,204,49,4,34,24,20,44,97,3,4,29,9,0,3,52,77,89,46,11,44,14,5,22,9
"COG3503",1,6,3,3,2,7,10,5,9,1,13,24,5,3,11,0,1,13,4,1,10,13,5,1,1,1,8,5,20,2
"COG3504",0,0,1,0,0,0,0,1,1,0,3,3,0,0,2,1,1,0,0,11,10,7,0,9,0,0,0,19,0,0
"COG3505",226,535,449,517,394,353,373,533,649,240,505,616,625,617,398,274,299,465,242,395,392,479,226,370,207,252,409,439,522,402
"COG3506",4,18,8,9,25,71,7,4,8,16,12,5,10,9,1,7,9,13,15,9,8,6,8,29,11,65,26,2,11,16
"COG3507",156,433,502,482,855,571,523,516,337,745,428,277,438,648,421,720,766,325,341,579,416,261,207,486,381,503,383,307,202,514
"COG3509",0,3,1,1,0,97,0,3,4,1,2,8,5,1,59,9,8,3,12,4,2,2,1,6,19,99,4,12,0,10
"COG3512",14,13,18,10,2,11,1,6,10,11,6,6,22,13,5,17,1,5,11,3,8,17,2,15,5,38,7,24,10,11
"COG3513",122,129,47,119,56,45,41,35,145,64,131,74,93,66,152,90,10,44,119,23,58,117,29,96,22,294,121,208,111,60
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3515",3,2,1,2,7,2,0,3,0,0,1,0,1,1,2,0,5,1,0,3,6,10,65,4,1,0,0,1,5,0
"COG3516",0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,15,3,0,0,0,2,6,0
"COG3517",12,2,3,1,10,1,0,1,3,0,3,0,0,3,1,2,1,0,1,2,4,10,38,8,0,0,0,3,7,0
"COG3518",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,8,0,0,0,1,1,0
"COG3519",5,0,1,1,4,0,0,0,2,1,0,1,1,2,0,1,2,0,0,5,1,4,34,2,0,0,0,3,4,0
"COG3520",6,0,2,0,6,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,4,2,20,3,0,0,0,2,3,0
"COG3521",7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,20,4,0,0,0,0,2,0
"COG3522",5,1,1,2,5,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,2,9,0,0,0,0,0,1,0
"COG3523",7,1,3,1,8,1,0,2,0,1,1,0,0,0,1,1,0,0,3,6,10,7,32,10,1,1,0,2,7,0
"COG3524",0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG3525",96,556,927,638,909,188,626,583,511,876,535,383,630,622,597,836,500,276,163,541,512,443,385,599,124,173,424,390,244,763
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,10,0,0,2,7,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0
"COG3529",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,3,0,2,2,0,0,0,1,0,0
"COG3530",1,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,1,3,0
"COG3533",84,391,255,532,562,229,428,320,235,554,256,103,328,471,386,335,417,230,180,497,299,272,162,280,259,345,241,284,189,316
"COG3534",95,186,165,215,297,432,213,193,136,274,135,83,190,302,277,349,589,180,165,396,161,135,106,209,185,426,172,292,125,220
"COG3535",0,0,3,1,0,2,1,4,3,1,1,4,4,1,0,0,1,0,9,1,3,11,4,2,10,0,1,3,17,1
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,1
"COG3537",26,592,797,753,1251,114,775,829,592,1207,435,485,776,856,579,662,482,402,138,550,333,478,364,897,242,162,560,367,214,773
"COG3538",26,70,123,90,150,54,71,18,77,98,63,54,70,90,148,108,18,21,5,80,39,70,29,71,24,12,28,69,39,75
"COG3539",6,1,6,3,23,0,16,2,2,1,0,0,1,4,3,8,16,1,1,19,15,68,253,42,2,2,1,8,27,0
"COG3541",2,0,3,0,6,3,0,0,0,5,4,1,8,26,2,6,2,8,4,46,7,24,8,17,40,37,7,6,4,2
"COG3542",0,0,0,1,1,0,0,0,2,1,2,1,2,0,1,0,0,3,2,0,2,2,12,7,1,0,1,2,3,1
"COG3543",12,8,1,4,0,1,5,12,5,0,3,6,8,9,12,6,0,9,6,1,14,9,1,5,6,12,8,3,16,1
"COG3544",2,1,2,0,1,1,1,2,0,3,2,0,0,5,1,0,1,0,0,1,0,1,7,6,0,1,5,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3546",18,9,9,9,11,6,14,9,24,3,29,18,54,6,4,4,8,25,30,10,43,18,17,10,14,13,50,7,49,11
"COG3547",275,220,389,149,538,280,304,131,232,295,314,344,226,220,135,1275,295,238,511,203,264,233,242,256,197,404,243,339,335,223
"COG3548",30,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,1,0,26,0,1,0,0,0
"COG3549",2,0,0,0,0,0,3,0,1,0,1,1,3,1,0,0,1,1,1,0,2,3,0,0,0,0,2,0,4,0
"COG3550",38,269,271,280,94,140,123,91,256,97,132,202,108,217,84,261,218,206,88,142,62,201,87,108,100,265,118,160,107,247
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,2,4,0
"COG3557",30,0,0,1,0,2,1,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0
"COG3558",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0
"COG3560",21,27,63,33,35,4,24,34,25,45,6,17,38,31,21,14,17,11,5,9,15,21,16,22,24,1,11,1,11,31
"COG3561",31,1,2,1,9,0,10,1,3,0,7,5,8,10,7,2,0,7,0,2,6,42,45,2,9,1,48,50,0,1
"COG3562",2,0,1,0,3,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,4,0,3,0,0,1,0,1,5
"COG3563",0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,0,5,0,1,1,0,5,0,1,0,0,0,0,0,5
"COG3566",7,1,4,0,2,4,15,4,1,4,1,1,2,0,5,0,4,6,3,3,0,5,103,15,0,1,2,2,2,1
"COG3567",10,0,9,0,7,4,19,1,0,8,2,9,2,0,5,0,0,0,4,2,0,5,28,2,0,0,0,0,3,1
"COG3568",30,108,186,145,189,25,146,122,132,178,80,82,147,157,153,72,74,54,34,54,126,130,72,154,46,37,66,49,79,158
"COG3570",0,0,3,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,5,1,1,0,2,1,0,5,0,0,1
"COG3572",54,0,3,0,0,5,3,0,3,0,6,1,0,2,9,0,0,3,8,1,10,2,20,4,8,2,2,2,0,6
"COG3575",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",8,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,2,4,3,19,0,1,0,4,0
"COG3579",84,96,136,110,142,110,83,87,80,167,86,108,91,96,113,119,172,49,44,100,66,85,37,95,178,69,51,81,54,107
"COG3580",132,138,54,106,50,308,126,191,170,73,155,135,144,98,195,42,171,174,225,238,139,115,73,99,219,146,197,120,187,89
"COG3581",133,130,44,97,39,340,96,90,130,43,182,136,139,59,184,47,160,128,221,198,90,129,51,103,204,164,217,93,204,78
"COG3583",5,26,5,22,8,24,25,25,25,4,15,29,17,24,20,7,6,14,14,6,73,26,6,28,31,18,36,17,33,4
"COG3584",39,22,19,33,8,18,32,41,29,12,21,35,32,32,27,10,11,26,32,10,55,38,13,26,28,26,24,10,63,13
"COG3585",8,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,3,4,1,5,0,9,4,4,0,1,4,1,6,0,12,4,0,4,1,8,16,48,32,1,1,11,0,15,0
"COG3587",6,172,74,209,38,67,172,169,124,123,36,18,150,41,96,54,25,72,56,111,39,71,18,71,125,168,50,74,31,60
"COG3588",0,0,0,0,0,0,2,0,2,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG3589",1,2,8,2,0,5,9,0,2,0,2,0,4,9,4,1,2,0,11,4,17,9,16,16,56,1,6,2,1,4
"COG3590",151,56,142,88,112,340,59,71,84,103,71,109,94,110,132,184,295,83,51,229,65,65,46,113,220,222,81,134,71,141
"COG3591",2,0,1,0,8,3,6,11,1,1,4,1,2,4,8,1,1,9,4,7,2,4,16,5,3,19,8,2,4,1
"COG3592",2,0,3,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,2,3,11,2,0,0,0,0,2,0
"COG3593",101,16,18,13,18,12,36,77,29,28,36,59,12,17,20,31,44,38,74,121,34,62,143,40,55,192,43,73,42,22
"COG3594",65,55,93,44,114,75,64,22,106,55,77,77,46,52,62,108,71,54,38,19,59,35,31,90,32,80,87,55,37,103
"COG3595",0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,12,0
"COG3596",3,0,1,1,6,3,4,1,1,2,6,3,10,1,0,8,1,11,2,11,10,14,0,13,0,0,5,4,4,0
"COG3597",0,3,0,0,0,1,1,0,0,0,5,3,3,0,1,0,0,4,2,6,7,0,0,2,0,1,3,1,2,0
"COG3598",3,1,0,0,0,2,3,0,7,0,6,0,1,0,6,1,3,5,5,0,14,2,3,2,13,0,4,4,9,3
"COG3599",72,12,3,7,4,8,12,25,26,6,30,28,20,9,9,5,3,20,18,1,18,12,7,2,55,2,26,10,54,9
"COG3600",2,10,20,7,16,10,8,0,1,3,13,16,13,0,37,16,13,4,5,63,9,10,5,6,8,10,17,4,6,8
"COG3601",25,10,6,4,8,12,12,10,6,5,11,6,10,6,15,15,4,25,60,7,28,33,13,13,40,20,36,22,47,17
"COG3602",0,1,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG3603",2,1,0,2,0,0,1,4,1,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3604",10,63,64,97,60,44,146,45,48,50,62,41,39,134,46,20,35,41,5,47,20,54,125,89,8,15,15,28,23,82
"COG3605",3,0,1,0,1,0,2,0,0,0,2,1,0,2,0,1,3,2,0,21,8,5,27,13,1,1,0,54,7,3
"COG3608",59,13,12,9,3,12,6,30,29,13,40,20,23,10,17,16,6,46,50,15,12,26,4,15,13,3,13,25,49,11
"COG3609",0,0,1,0,0,0,4,0,5,0,0,0,0,1,1,0,0,0,0,0,1,5,2,3,0,0,0,0,1,0
"COG3610",39,28,19,21,16,14,31,18,18,20,7,12,26,19,19,12,12,26,35,25,36,27,35,16,22,18,25,24,21,23
"COG3611",84,1,0,0,0,1,2,0,1,0,2,6,0,0,2,0,0,2,12,0,0,1,2,0,33,1,8,5,6,0
"COG3613",10,1,0,0,0,1,0,3,1,0,0,9,0,0,0,0,0,1,0,0,0,3,5,0,30,0,1,0,5,2
"COG3615",25,0,0,0,2,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,2,3,8,2,0,0,0,0,6,0
"COG3616",1,6,3,7,8,1,4,13,10,4,1,1,5,9,0,6,8,4,3,5,5,6,4,8,4,4,1,1,10,2
"COG3617",21,25,17,21,34,103,16,11,40,22,64,71,36,20,98,91,89,60,33,98,40,48,33,31,40,101,100,72,22,38
"COG3618",13,5,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,0
"COG3619",83,36,22,17,15,21,28,35,36,14,43,42,28,8,30,18,10,47,74,7,54,40,29,18,32,33,54,23,48,18
"COG3621",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG3622",0,5,5,4,13,3,11,12,1,7,1,1,2,7,2,6,8,5,5,1,7,15,35,4,1,3,0,2,1,1
"COG3623",8,6,1,5,7,2,8,2,4,2,1,1,0,2,1,1,5,2,2,4,8,11,21,11,0,0,6,5,11,2
"COG3624",0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,0,1,0,0,4,2,3,33,3,0,0,0,0,2,0
"COG3625",4,0,6,0,1,0,2,0,1,2,0,1,3,2,1,0,2,0,0,1,1,7,35,3,0,0,0,0,0,1
"COG3626",4,1,1,5,8,0,5,0,3,0,1,1,0,3,1,1,6,1,0,3,7,7,85,1,1,0,0,1,2,1
"COG3627",4,2,5,2,6,0,9,0,1,4,1,0,1,1,2,1,3,1,0,2,12,9,77,6,0,0,0,0,2,4
"COG3628",1,1,3,3,5,0,14,2,0,4,1,2,1,1,0,2,0,1,0,1,0,16,26,1,0,0,1,0,2,3
"COG3629",7,1,1,1,1,1,2,1,3,3,1,1,3,2,4,0,2,0,2,1,23,13,1,1,0,1,1,2,24,2
"COG3630",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3633",72,16,15,25,9,26,30,51,8,9,23,14,26,34,33,11,29,20,63,46,25,28,20,31,57,15,30,77,46,22
"COG3634",55,51,81,87,71,14,94,67,57,88,45,24,60,55,44,24,42,50,7,26,36,37,44,47,11,7,22,4,20,62
"COG3635",16,51,82,57,56,81,23,43,65,62,31,31,57,94,80,92,114,42,29,63,76,54,14,53,22,41,49,47,34,61
"COG3636",1,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3637",1,0,4,2,11,0,15,2,0,3,2,2,0,2,1,4,4,1,0,5,3,7,142,12,1,1,0,2,3,3
"COG3638",7,6,7,8,3,2,4,3,11,6,11,2,8,4,4,3,1,4,3,5,15,15,16,6,24,2,7,3,12,4
"COG3639",13,11,8,8,7,3,5,3,23,7,14,5,13,1,5,10,1,8,6,11,19,13,19,5,46,0,5,4,37,8
"COG3640",52,15,7,7,4,8,4,20,15,4,18,7,7,3,10,5,1,15,51,6,32,23,1,1,10,6,10,7,26,4
"COG3641",45,40,2,25,3,13,27,26,28,13,23,9,31,7,14,16,13,21,64,10,15,15,7,9,48,9,19,5,15,17
"COG3643",11,23,49,47,49,2,21,46,38,55,11,10,34,45,30,18,10,9,1,7,36,24,3,14,2,2,6,1,21,33
"COG3645",8,15,36,13,47,108,28,11,42,41,53,89,69,19,89,75,76,54,31,96,31,89,33,19,34,172,43,70,28,23
"COG3646",10,1,32,3,3,2,2,5,10,56,3,3,21,9,24,0,6,26,5,2,2,16,66,25,3,71,17,4,5,1
"COG3647",0,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3649",20,16,30,11,14,20,11,29,20,16,20,17,22,44,22,4,25,28,10,56,22,20,7,10,36,1,34,14,33,16
"COG3650",0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3653",16,7,8,7,3,5,14,4,22,12,7,1,14,4,12,2,10,6,23,4,26,16,10,10,18,1,6,4,24,22
"COG3654",10,6,7,7,14,4,4,5,21,8,5,19,18,4,8,13,3,23,23,9,12,5,45,30,4,11,30,8,28,26
"COG3655",19,20,27,24,11,12,14,21,21,23,21,25,29,10,11,18,14,35,41,7,30,28,18,19,14,7,28,15,48,21
"COG3657",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG3661",2,36,36,58,48,92,31,77,43,61,23,20,26,64,55,57,111,31,25,98,36,11,6,49,55,94,14,69,25,59
"COG3662",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3663",21,41,60,47,32,31,41,38,36,26,42,50,60,32,40,65,49,47,45,39,28,48,45,43,35,48,37,55,44,57
"COG3664",171,16,4,7,19,7,29,4,17,12,21,12,21,24,17,20,0,19,12,4,23,17,0,18,7,22,13,7,37,11
"COG3665",0,3,0,0,0,2,0,0,0,0,3,0,0,0,1,5,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",270,180,330,177,292,184,275,290,158,377,168,131,256,277,301,930,221,237,624,1235,310,162,136,364,1181,855,466,775,268,262
