"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG3669",223,399,216,145,627,534,351,321,372,214,183,261,304,328,80,30,222,461,337,221,260,375,411,362,425,367,189,196,195,369
"COG3671",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,3,0,0,0,0,11,0,8,74,0,0,0,0,2,0,6,0,21,0,0,13,0,0
"COG3676",3,15,0,0,2,58,41,6,6,11,0,5,23,14,2,0,9,6,25,3,8,1,30,21,34,14,32,8,4,7
"COG3677",5,6,11,3,7,5,7,12,26,93,21,88,8,10,7,7,9,17,3,20,13,42,80,4,7,6,122,9,12,12
"COG3678",0,0,2,10,2,3,1,0,1,0,3,21,0,1,0,0,7,0,1,8,3,2,2,1,1,1,17,0,0,35
"COG3679",0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",1,3,1,0,0,2,0,1,5,0,1,0,0,4,0,0,0,0,0,4,3,2,0,0,0,0,1,0,0,19
"COG3681",66,104,84,68,116,120,88,126,86,79,122,71,76,90,113,84,97,72,93,80,111,83,111,114,130,82,70,71,89,116
"COG3682",6,14,6,29,3,7,6,2,10,8,20,18,9,9,6,10,8,21,32,39,38,63,8,29,8,31,23,43,40,11
"COG3683",0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,4
"COG3684",1,0,0,19,3,2,0,0,0,0,4,1,0,0,0,0,2,2,0,4,0,3,2,0,0,0,19,1,0,0
"COG3685",0,0,3,9,2,1,0,3,0,1,1,10,0,0,0,0,2,0,0,6,9,3,0,0,0,0,24,0,0,18
"COG3688",40,84,33,73,15,33,36,8,77,88,92,51,67,54,43,50,29,94,49,86,32,56,13,36,32,64,12,75,75,35
"COG3689",9,12,8,45,9,5,10,2,14,17,12,23,6,19,6,14,0,12,6,13,11,7,12,1,2,7,5,7,23,7
"COG3691",0,0,0,1,1,4,0,0,2,0,4,6,0,0,0,0,2,3,0,1,6,2,3,0,0,1,16,0,0,9
"COG3692",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0
"COG3693",14,59,47,6,26,39,22,54,75,31,34,44,29,38,64,4,53,30,43,43,11,21,62,49,69,21,2,29,53,39
"COG3694",0,1,3,23,6,0,1,3,3,10,0,7,1,3,3,4,0,1,2,0,2,5,1,7,1,0,3,1,4,1
"COG3695",19,15,7,2,32,30,25,21,12,10,7,18,16,20,1,18,5,14,24,12,19,14,30,22,14,28,25,14,14,8
"COG3696",91,193,82,13,405,220,220,234,187,94,13,109,166,190,162,13,73,193,201,105,118,404,434,297,211,152,156,119,115,278
"COG3697",6,4,2,8,5,7,10,4,16,2,5,8,6,7,5,18,1,10,2,2,2,4,8,4,1,11,10,6,6,18
"COG3698",0,0,0,3,0,3,0,0,0,0,2,9,0,0,0,0,3,3,0,2,1,3,0,1,0,0,15,0,0,0
"COG3700",0,0,1,10,1,1,0,2,0,0,5,4,0,0,0,1,1,8,1,4,5,3,4,0,0,0,25,0,0,8
"COG3701",0,0,16,0,2,2,2,0,0,0,0,0,0,0,2,21,6,0,1,0,5,2,0,2,4,0,1,2,1,0
"COG3703",0,0,0,4,2,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,14,0,0,3
"COG3704",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,3,0
"COG3705",18,39,29,50,11,7,24,7,42,49,60,36,42,32,28,52,11,51,25,53,18,22,16,21,17,33,9,43,40,18
"COG3706",484,586,464,58,984,573,624,782,418,463,46,576,728,448,656,52,904,315,822,377,466,611,962,621,207,647,178,439,462,814
"COG3707",12,10,9,10,5,9,8,4,14,14,27,6,14,28,15,42,10,2,12,16,14,17,8,16,14,11,15,19,17,1
"COG3708",9,1,9,14,4,3,6,3,9,23,42,7,15,8,5,2,3,9,3,6,5,5,3,5,2,6,6,24,16,6
"COG3709",0,0,0,1,1,3,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,4,2,0,0,1,5,0,0,5
"COG3710",0,0,3,11,13,21,0,4,1,0,21,22,0,0,0,0,4,1,1,10,14,6,4,4,0,1,77,3,0,22
"COG3711",46,44,28,442,61,54,64,53,33,48,385,66,107,71,79,460,27,87,30,73,69,103,70,37,214,120,161,85,51,111
"COG3712",540,589,162,7,1149,715,699,645,262,232,74,288,724,538,236,27,390,357,967,308,587,758,939,564,385,677,290,462,408,540
"COG3713",0,0,0,0,3,2,2,10,0,0,3,17,0,0,0,0,1,0,0,5,10,1,2,0,0,0,29,0,0,24
"COG3714",0,0,1,4,2,3,1,1,0,0,2,6,0,0,0,0,1,2,1,5,3,1,2,1,0,0,16,0,0,12
"COG3715",10,16,8,175,24,23,19,26,15,13,71,28,52,17,29,177,24,40,15,39,37,30,28,24,39,45,101,30,26,69
"COG3716",13,22,10,142,24,21,28,25,13,19,80,44,64,26,35,205,22,32,15,42,45,29,32,27,43,51,101,38,19,62
"COG3717",32,71,34,10,81,78,65,89,61,45,13,41,73,53,90,13,79,71,70,75,54,60,98,65,56,60,30,41,44,57
"COG3718",6,2,5,3,4,0,4,4,2,3,1,3,21,6,8,71,2,7,5,8,11,9,1,6,27,4,1,21,5,16
"COG3719",0,0,2,2,1,1,0,4,0,0,2,10,0,0,0,0,1,4,0,5,2,3,1,1,0,1,21,0,0,9
"COG3720",0,0,0,3,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,6
"COG3721",2,1,4,0,4,1,2,0,0,0,0,1,3,0,0,1,1,4,1,1,0,3,1,2,0,0,1,1,0,3
"COG3722",0,0,2,1,2,6,2,4,0,0,5,5,0,0,0,1,4,0,0,7,8,7,7,1,0,0,34,0,0,9
"COG3723",1,8,8,2,7,8,19,2,15,22,0,5,2,13,0,6,15,16,6,10,8,1,32,3,5,2,4,18,6,2
"COG3724",0,0,3,3,2,1,1,2,1,1,1,12,0,0,0,0,4,0,0,3,1,3,3,0,0,1,16,0,0,18
"COG3725",0,0,2,3,0,2,0,2,0,0,6,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,13
"COG3726",0,1,0,5,0,0,1,1,1,0,1,6,0,0,0,0,0,3,0,2,1,1,0,0,0,0,7,0,0,9
"COG3727",25,22,26,12,20,56,20,36,35,8,17,35,29,49,33,29,10,35,33,29,37,25,2,25,34,9,29,41,32,18
"COG3728",4,7,2,4,2,2,5,0,5,16,33,8,11,3,9,6,4,12,3,11,14,5,1,1,13,3,45,13,13,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,2,0,0,0,1,5,0,0,6
"COG3730",0,3,5,16,4,0,1,3,1,0,4,10,19,2,3,93,3,2,0,3,4,4,2,3,36,2,12,4,1,8
"COG3731",2,0,0,17,2,2,0,4,1,0,3,11,11,1,2,43,1,0,0,6,2,1,2,3,17,0,10,3,1,14
"COG3732",1,1,3,33,3,2,1,6,0,1,11,14,15,1,7,92,5,2,1,7,7,2,5,4,30,0,16,4,0,26
"COG3733",0,0,2,10,1,2,0,4,0,0,10,5,1,0,0,0,2,0,0,12,3,5,1,0,0,1,0,0,0,17
"COG3734",9,0,3,5,5,4,3,3,2,0,2,21,1,1,3,1,11,0,0,4,15,7,10,5,0,6,22,0,8,31
"COG3735",11,10,6,5,15,9,14,13,10,16,5,16,9,25,1,1,4,5,22,5,12,21,12,10,2,21,25,23,3,14
"COG3736",3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,17
"COG3738",16,3,1,3,2,7,3,0,4,5,3,10,2,4,7,1,5,3,1,12,7,1,2,7,3,9,28,8,8,4
"COG3740",12,17,8,2,6,32,10,4,1,7,1,0,2,3,8,62,4,5,9,9,9,11,10,13,52,3,11,8,8,4
"COG3741",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3744",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG3745",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0
"COG3746",16,21,11,1,60,60,21,19,30,8,5,14,36,27,2,0,13,32,39,9,21,33,58,48,22,43,14,13,17,19
"COG3747",2,8,1,1,2,1,3,0,5,3,1,2,0,3,6,1,12,3,2,5,2,3,5,3,0,1,9,1,4,0
"COG3753",0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,3,1,4,2,0,2,9,0,0,0
"COG3754",28,80,129,54,59,50,17,83,25,27,19,26,20,49,37,6,45,44,87,12,31,22,84,54,49,72,34,42,45,25
"COG3755",0,0,1,1,0,0,1,0,0,0,1,8,0,0,0,0,2,1,0,6,3,1,0,0,0,1,15,0,0,4
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG3757",159,114,129,122,28,68,111,125,135,147,123,102,99,255,245,79,122,170,81,134,98,127,31,76,101,113,27,190,192,52
"COG3758",1,1,2,6,2,2,1,2,1,0,3,7,0,0,0,0,2,0,1,7,3,3,1,1,0,0,11,1,0,6
"COG3759",0,0,0,31,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3760",32,23,29,37,14,8,23,5,32,35,45,35,27,24,24,30,17,30,20,19,29,26,8,19,18,33,6,48,30,13
"COG3762",0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG3763",3,0,1,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3764",49,33,24,99,9,15,30,2,39,35,62,44,23,81,16,52,3,7,5,20,11,17,6,6,2,21,24,14,16,8
"COG3765",0,0,1,7,5,8,3,6,0,0,12,10,1,0,0,0,1,1,0,8,7,6,10,1,0,1,67,0,0,24
"COG3766",0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,3,3,0,4,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,0,0,0,0,0,0,2,9,0,0,0,0,1,2,0,2,1,0,0,1,0,0,5,0,0,14
"COG3769",0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG3770",0,0,13,4,4,4,1,1,0,0,1,8,0,0,0,0,6,5,0,3,1,1,0,0,0,0,11,1,0,6
"COG3771",0,0,0,5,1,3,0,0,0,0,3,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,7,0,0,3
"COG3772",10,2,2,5,2,3,8,11,7,1,1,4,0,4,2,6,6,2,8,10,22,6,10,1,0,2,140,6,9,9
"COG3773",62,40,27,37,13,3,33,2,85,84,47,59,49,22,20,24,14,64,27,64,17,19,16,21,11,39,13,41,57,17
"COG3774",44,66,54,17,68,98,72,7,63,21,21,31,63,40,42,7,90,28,65,38,52,70,88,50,75,49,33,33,40,44
"COG3775",26,27,21,73,72,79,71,112,36,29,25,40,55,98,117,192,95,53,52,37,40,71,92,43,75,46,14,50,48,122
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,1,0,5,0,0,1,6,0,0,0,0,1,1,1,5,2,2,2,1,0,0,8,0,0,11
"COG3783",0,0,1,2,1,2,0,1,0,0,0,4,0,0,0,0,2,0,0,2,2,0,1,1,0,1,13,0,0,11
"COG3784",0,0,0,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4,3,0,1,0,0,2,12,0,0,3
"COG3785",0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,2,0,0,3,3,0,0,1,0,0,14,0,0,1
"COG3786",4,7,5,0,2,2,1,0,3,13,0,6,4,1,3,2,5,1,6,14,0,5,1,3,0,6,12,1,2,1
"COG3787",1,1,1,2,1,3,2,0,1,0,3,9,0,0,0,0,0,1,0,3,4,2,3,1,0,1,14,1,1,8
"COG3788",0,0,1,0,1,2,0,1,0,0,3,5,0,0,0,0,2,1,0,4,4,0,2,1,0,2,14,0,0,6
"COG3789",0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,2,3,1,5,0,0,0,0,0,0,0
"COG3790",0,0,1,5,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,10,0,0,6
"COG3791",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,9
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,14,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3799",1,1,0,3,7,2,2,5,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2
"COG3804",34,8,0,5,3,0,3,1,11,6,4,1,3,3,3,5,1,2,4,5,1,3,7,5,2,1,8,7,1,1
"COG3808",55,94,64,23,128,116,154,44,108,76,13,67,93,83,34,20,52,79,129,70,61,106,112,137,124,89,61,60,72,95
"COG3811",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,5
"COG3815",7,0,0,1,5,0,1,1,2,1,0,0,1,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0
"COG3817",3,3,2,5,7,7,1,4,2,3,4,2,1,1,1,9,6,3,1,2,2,4,0,3,2,3,3,1,2,9
"COG3819",4,3,1,5,5,4,0,2,3,0,2,1,1,3,1,7,7,2,2,3,1,1,2,0,1,1,1,0,3,13
"COG3822",11,7,3,7,0,8,10,6,1,6,2,9,14,4,5,1,1,4,1,4,13,7,2,6,25,10,3,4,11,4
"COG3823",9,5,1,0,0,1,9,5,1,1,0,5,0,1,1,0,5,0,5,1,9,0,0,7,0,3,7,3,7,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3825",2,2,1,0,0,0,9,0,5,1,0,5,1,2,1,0,2,3,1,0,3,3,3,1,0,3,0,4,2,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3829",62,49,14,30,147,27,73,54,23,33,11,45,56,40,41,211,22,40,43,42,90,133,89,52,70,63,46,48,30,45
"COG3830",53,57,36,42,62,83,78,50,36,54,27,42,73,75,36,32,44,55,60,60,54,50,61,67,54,62,20,42,44,51
"COG3831",1,3,2,1,21,15,4,8,0,4,12,14,8,2,0,0,7,2,6,6,13,24,22,16,2,5,58,6,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3833",11,29,27,74,6,2,14,4,59,26,84,50,27,25,19,55,21,58,12,60,17,48,5,8,12,35,24,39,43,36
"COG3835",9,9,8,7,9,6,11,3,6,7,64,16,3,12,4,12,10,15,2,28,17,20,23,0,1,9,21,15,16,26
"COG3836",10,8,8,4,14,6,9,5,2,4,6,18,1,4,2,1,9,3,6,6,7,9,13,11,0,6,23,3,8,30
"COG3837",0,1,1,4,0,0,0,1,0,3,1,3,0,0,0,0,2,0,2,0,3,1,0,0,0,1,7,0,1,12
"COG3839",46,84,69,129,57,51,90,38,109,90,110,149,62,81,50,88,60,94,62,90,80,73,58,64,44,98,116,121,111,133
"COG3840",0,0,1,2,3,0,1,2,1,0,3,1,0,0,0,0,2,4,0,3,3,1,1,1,0,0,12,0,0,6
"COG3842",28,31,38,62,42,36,48,50,36,40,27,37,48,30,43,105,168,150,121,139,120,154,108,148,124,123,124,131,131,163
"COG3843",171,146,45,123,40,113,132,14,147,209,422,191,112,153,110,149,48,141,111,279,124,165,61,87,73,214,55,195,225,76
"COG3845",62,77,40,128,38,44,62,18,79,72,77,66,41,75,36,44,24,58,70,60,58,51,32,82,22,59,68,67,106,25
"COG3846",0,1,12,0,0,0,0,3,0,0,0,0,3,0,2,25,3,0,4,1,7,4,0,0,15,0,0,5,1,0
"COG3848",14,31,5,28,0,36,13,1,31,24,2,21,16,11,32,17,19,26,18,20,23,15,9,24,12,23,8,34,27,11
"COG3850",3,4,5,6,6,8,3,18,1,0,7,17,3,2,1,0,4,15,1,16,19,13,8,8,2,1,63,3,6,13
"COG3851",2,1,1,7,2,2,2,1,4,1,48,15,0,2,4,0,10,18,0,4,3,2,5,3,0,0,10,1,1,17
"COG3852",4,4,38,2,13,2,3,8,0,0,5,4,7,3,1,0,13,14,2,10,3,26,15,6,0,2,26,1,0,9
"COG3853",26,29,8,51,13,17,22,10,32,9,74,41,26,8,32,57,9,22,15,30,23,9,12,22,44,28,10,32,44,15
"COG3854",49,47,19,28,10,28,25,2,54,58,47,34,46,33,25,28,16,48,26,50,18,15,4,16,15,36,14,43,40,15
"COG3855",70,105,137,92,127,130,152,178,119,105,127,89,87,118,176,132,163,132,109,112,121,134,128,126,154,137,50,137,123,95
"COG3856",15,1,2,4,0,0,2,0,2,5,2,0,4,3,1,22,2,1,0,0,6,1,0,1,6,0,4,5,0,2
"COG3857",146,120,78,256,25,48,84,22,134,181,202,120,152,89,91,256,29,129,73,153,123,83,41,73,69,123,44,167,136,54
"COG3858",85,50,31,92,33,7,52,10,73,54,92,43,75,34,28,44,18,50,33,60,31,37,24,11,18,65,15,37,42,20
"COG3859",13,14,14,55,2,13,14,1,27,22,65,17,33,19,5,20,6,29,19,28,14,13,10,19,9,7,5,14,31,6
"COG3860",0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3862",6,10,5,11,4,3,12,7,20,8,5,18,3,4,9,13,3,13,8,9,15,10,5,9,4,13,6,10,24,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",30,2,3,10,0,1,4,1,12,10,1,1,1,2,72,3,0,5,6,1,12,5,4,10,2,2,3,0,9,1
"COG3866",10,17,51,0,0,8,6,142,16,8,1,7,8,29,69,0,1,6,13,29,20,20,4,20,2,3,3,37,81,1
"COG3867",16,48,50,18,17,40,36,39,100,59,8,43,45,78,96,102,82,52,62,68,34,103,39,39,72,26,3,76,63,27
"COG3868",0,2,1,0,0,0,0,0,11,5,0,8,2,1,1,1,0,2,3,4,2,4,0,0,2,1,0,1,8,0
"COG3869",38,20,13,5,9,4,3,4,7,13,27,18,26,14,12,68,2,15,8,21,16,8,12,11,16,12,16,16,18,4
"COG3870",8,5,6,1,4,0,6,1,9,8,6,3,3,6,2,2,0,4,4,1,8,5,4,3,0,4,3,4,0,5
"COG3871",17,26,3,0,58,24,20,9,13,13,6,6,16,21,3,1,9,16,22,11,23,34,31,22,26,31,3,13,10,17
"COG3872",24,64,32,50,14,20,44,8,40,60,68,37,43,34,32,31,8,15,10,15,14,19,9,9,9,21,4,15,18,10
"COG3874",21,13,13,3,0,7,6,2,13,10,8,3,5,5,3,4,0,5,14,12,8,8,2,11,4,6,8,13,10,2
"COG3875",23,24,23,7,17,26,26,13,13,22,95,12,10,16,23,63,13,20,22,15,52,13,21,54,38,31,7,42,34,11
"COG3876",35,47,6,1,78,87,89,33,42,34,5,32,38,63,4,0,28,60,86,26,34,85,93,58,20,51,21,27,36,46
"COG3877",4,8,1,0,0,1,1,0,2,2,2,2,3,1,0,0,0,1,6,1,3,11,7,0,1,1,4,1,4,0
"COG3878",23,5,1,3,0,2,2,1,5,1,4,5,0,11,0,0,1,6,6,5,1,1,0,2,1,1,0,5,6,1
"COG3879",73,5,1,7,0,1,3,4,5,14,9,0,4,26,4,88,3,3,4,3,22,3,7,8,14,2,26,13,7,2
"COG3880",25,4,5,5,0,1,3,1,7,14,20,8,17,12,3,43,2,9,1,7,11,17,5,8,14,5,22,13,5,0
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",21,36,31,2,5,8,13,5,28,11,0,14,23,48,6,0,10,5,4,25,13,56,1,12,2,15,11,7,27,8
"COG3883",54,10,12,36,2,2,6,2,21,19,18,10,1,0,4,1,0,5,3,6,4,0,0,0,0,0,3,3,4,6
"COG3884",80,64,76,89,50,54,62,39,72,66,53,51,71,42,58,15,41,77,69,72,48,58,41,56,82,54,27,67,78,53
"COG3885",3,7,3,0,1,2,0,1,0,0,2,0,1,4,7,0,1,1,1,0,4,1,9,0,1,1,0,1,3,0
"COG3886",19,28,143,96,10,6,31,30,25,83,88,15,78,61,91,153,142,50,27,88,96,38,18,14,78,35,24,71,60,32
"COG3887",131,90,47,236,31,35,64,20,93,124,161,80,112,68,73,66,10,44,18,39,23,24,4,15,28,41,9,45,29,10
"COG3892",0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,21
"COG3893",9,11,14,0,7,3,14,6,8,2,0,2,1,9,2,0,4,0,3,3,27,0,14,16,0,5,14,1,10,3
"COG3894",10,28,10,82,6,7,16,1,36,26,164,29,16,14,21,8,12,38,13,33,16,24,25,10,6,29,8,28,40,10
"COG3895",0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,5
"COG3896",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",9,2,3,15,0,1,10,1,1,3,10,0,2,1,0,0,0,0,1,4,12,1,14,0,0,4,3,3,1,0
"COG3901",1,2,3,0,0,0,0,0,1,1,0,1,1,4,3,0,1,0,3,2,1,0,0,1,0,4,1,3,5,2
"COG3903",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,28,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",27,9,3,13,2,20,12,5,51,30,26,10,18,18,8,12,2,19,19,28,16,9,8,17,16,12,12,27,23,6
"COG3911",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7
"COG3915",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3919",18,5,36,23,45,24,10,3,5,7,0,7,3,29,4,1,2,3,63,8,20,39,44,11,2,25,9,19,21,8
"COG3920",5,3,15,16,1,1,6,8,0,6,8,0,10,20,8,111,1,3,2,0,17,7,5,5,17,3,8,5,1,9
"COG3921",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,1,0,2,0,0,2,0,0,2,5,0,0,0,0,0,4,0,4,4,1,0,0,0,0,10,0,0,4
"COG3924",0,0,0,4,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2
"COG3925",0,0,1,0,1,4,0,3,2,0,5,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,1
"COG3926",4,2,4,6,11,4,2,0,11,5,0,5,9,15,0,0,1,5,5,0,2,3,2,4,0,1,1,3,0,0
"COG3933",21,5,16,39,12,6,26,25,8,9,88,19,53,15,29,418,9,13,5,14,35,8,12,12,120,19,29,72,16,79
"COG3934",2,7,3,0,0,4,0,0,8,2,3,3,0,18,0,0,0,1,1,2,1,5,0,9,0,0,0,0,1,0
"COG3935",60,27,18,90,11,15,26,2,39,59,102,33,38,30,18,27,12,54,22,49,22,34,6,15,12,38,14,44,36,17
"COG3936",20,1,3,1,0,3,3,7,10,7,0,6,6,2,1,0,1,3,4,2,6,0,13,5,0,0,4,34,1,1
"COG3937",1,1,1,18,2,1,3,0,0,1,1,3,1,6,1,0,0,2,2,0,3,1,2,1,0,5,3,0,3,1
"COG3938",6,5,0,8,3,0,4,3,0,2,3,6,0,1,1,0,1,1,0,0,2,1,2,0,0,0,0,1,0,1
"COG3940",48,53,8,37,98,58,31,17,31,45,48,31,50,58,24,123,8,27,107,51,51,176,60,58,7,71,65,44,23,38
"COG3941",1,0,1,0,9,9,6,0,2,5,1,3,0,0,0,0,0,0,0,25,1,1,0,2,0,1,0,1,0,1
"COG3942",0,0,1,269,0,1,0,0,0,0,16,1,2,15,2,26,0,4,1,0,6,1,0,2,0,0,9,0,0,1
"COG3943",125,122,161,32,124,161,157,167,149,116,66,130,100,102,119,18,183,110,100,129,195,89,207,108,209,147,64,149,107,150
"COG3944",103,36,31,88,8,8,30,10,38,60,77,21,39,43,35,36,2,16,13,16,9,11,3,8,5,18,8,10,16,6
"COG3945",1,0,0,0,0,0,0,0,0,0,6,0,6,0,5,19,0,0,0,0,6,0,0,3,11,0,1,2,0,0
"COG3947",5,5,0,4,1,0,1,0,0,0,0,2,0,1,0,0,0,4,7,9,8,7,0,6,3,4,6,7,7,3
"COG3948",7,4,5,1,13,6,5,2,17,19,5,20,6,2,4,0,4,1,5,17,36,9,3,6,0,4,57,14,0,19
"COG3949",16,10,9,15,4,7,10,0,6,11,0,5,3,4,5,19,2,11,13,7,5,36,18,13,3,13,8,4,8,5
"COG3950",42,73,16,25,133,101,66,63,53,52,81,30,59,74,131,23,132,55,53,73,88,89,65,42,72,109,15,82,45,125
"COG3951",3,9,18,1,0,3,1,3,1,2,2,2,4,3,4,0,18,0,2,5,12,3,0,2,0,3,17,3,7,0
"COG3952",2,9,2,1,7,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,7,2,1,3,0,0,1,2,0
"COG3953",0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,4,3,4,0,2,1,0,1,8,0,0,0,0,1,3,0,6,5,4,2,0,0,0,27,0,0,15
"COG3955",1,4,0,4,0,13,5,0,9,22,4,2,0,1,1,1,0,1,2,3,1,2,1,4,0,3,1,0,1,0
"COG3956",30,20,22,13,23,47,33,19,12,35,14,20,24,32,68,67,55,22,37,27,44,48,24,45,48,28,10,35,29,34
