"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,19,0,3,0,1,3,5,0,0,0,0,1,48,5,2,10,1,0,3,19,0,7,1
"COG4260",61,47,7,56,26,27,89,29,29,22,43,33,32,35,9,12,56,36,23,24,21,42,37,18,85,33,59,18,7,46
"COG4261",6,2,29,4,11,10,0,27,14,17,10,17,42,5,9,21,10,19,23,14,16,11,3,2,4,12,22,23,14,8
"COG4262",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4263",0,0,6,0,0,1,0,3,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,7,0,8,0,1,0,1,0,0,0,0,2,0,0,15,2,0,1,1,0,7,0,0,0,0,0,4,2,11
"COG4267",11,19,5,43,20,5,39,7,1,9,9,8,6,21,2,3,10,3,14,1,11,6,27,7,8,2,11,2,1,9
"COG4268",29,34,6,16,26,5,27,4,20,16,11,23,7,5,6,27,19,18,6,69,11,13,35,76,21,9,4,21,13,8
"COG4269",0,3,2,6,0,1,0,1,2,0,0,0,2,4,2,4,1,0,0,0,6,2,1,0,0,0,0,9,0,0
"COG4271",12,4,6,3,18,4,2,1,15,3,2,0,0,2,2,1,1,10,0,7,0,9,1,0,14,3,0,1,36,1
"COG4277",77,69,62,24,56,51,66,46,77,61,72,76,68,82,71,54,97,41,78,6,61,43,16,27,79,98,69,67,42,30
"COG4279",1,0,0,0,0,0,14,0,0,1,1,2,1,5,1,0,0,1,0,1,11,1,0,1,3,3,13,0,7,0
"COG4282",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,1,0,0,0
"COG4283",13,20,5,4,14,4,26,6,1,3,3,19,6,10,3,7,14,12,4,5,4,12,10,7,8,6,6,1,8,30
"COG4284",45,56,3,86,6,29,20,10,22,12,33,29,9,14,4,9,33,29,3,4,6,16,2,24,58,8,19,1,9,4
"COG4286",8,19,4,0,15,12,31,3,1,11,17,6,12,13,2,6,21,7,6,1,4,9,3,16,26,11,13,6,5,5
"COG4287",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",71,47,111,12,100,35,33,73,81,117,160,102,92,52,113,188,66,36,81,89,89,47,5,78,86,77,69,69,55,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",2,3,8,1,7,0,0,1,0,1,0,5,2,1,1,1,2,0,2,0,8,2,21,2,1,1,0,1,6,1
"COG4294",1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,0,5,0,1,0,0,0
"COG4295",19,11,3,2,15,5,16,3,14,3,0,6,1,10,2,3,10,8,5,1,0,14,15,21,7,3,6,1,6,18
"COG4296",12,2,2,1,24,8,0,3,3,4,14,1,2,7,2,3,9,7,1,0,4,26,2,2,3,2,7,0,5,9
"COG4299",53,36,132,8,67,63,15,91,70,86,84,86,92,74,178,135,48,63,133,79,131,49,1,5,49,149,91,117,65,69
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,1,0,0,0,0,3,1
"COG4302",0,3,6,3,13,4,1,3,6,0,2,4,6,3,1,4,1,3,0,2,1,5,1,2,5,5,2,2,3,27
"COG4303",5,0,8,1,2,2,0,0,1,2,0,3,1,0,0,8,3,4,5,3,6,8,1,3,12,0,2,6,12,56
"COG4310",0,1,2,5,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4314",1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,29,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4325",0,2,1,0,1,6,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG4332",2,2,8,0,2,0,0,1,18,3,3,1,4,1,5,11,1,1,1,0,6,2,0,1,0,4,0,5,4,4
"COG4333",3,2,2,2,6,3,3,2,1,1,1,4,1,3,0,3,22,6,1,0,2,4,3,3,11,4,8,10,1,4
"COG4335",2,4,7,0,4,0,0,2,16,2,5,3,4,0,5,6,1,0,2,1,3,2,0,1,1,4,6,5,8,6
"COG4336",5,1,0,27,12,3,4,1,1,4,8,5,2,6,3,1,1,6,2,1,4,7,0,1,7,7,7,1,2,27
"COG4354",47,26,29,12,43,47,15,15,187,52,80,78,40,66,122,75,5,18,53,4,73,70,6,6,42,67,66,44,22,16
"COG4357",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,7,4,10,1,0,1,4,0,1,4,0,0,13,0,4,1,7,10,7,0,1,3,2,13,11
"COG4373",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG4377",15,22,3,5,9,13,20,6,43,9,6,12,14,18,1,0,20,9,3,4,4,7,22,6,13,3,13,1,1,3
"COG4379",2,0,2,0,1,2,3,0,0,2,2,1,2,0,0,0,0,0,2,0,1,0,1,0,3,3,1,0,0,0
"COG4380",0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4382",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4383",12,0,5,1,10,2,2,27,54,29,22,8,17,8,7,36,4,10,1,4,10,7,0,1,10,22,2,21,7,2
"COG4384",1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",6,7,3,3,2,0,1,7,1,6,0,3,7,5,3,0,0,3,3,1,1,1,1,0,2,1,3,10,7,1
"COG4386",4,0,1,1,3,0,0,1,1,3,1,2,6,0,0,2,0,1,3,0,1,1,0,0,0,6,5,1,0,0
"COG4387",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",2,9,2,1,6,0,0,6,0,1,0,1,0,0,0,1,1,7,0,0,1,9,0,0,1,0,6,1,7,0
"COG4389",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,0,1,0
"COG4393",0,1,0,91,9,0,2,2,2,0,0,12,0,1,1,5,3,0,2,2,0,0,4,2,0,1,0,0,0,1
"COG4394",0,0,9,0,0,0,1,7,3,4,0,3,1,3,0,0,2,1,1,0,14,1,1,0,1,3,3,0,2,0
"COG4395",5,3,4,0,0,0,2,2,0,3,3,2,2,1,0,0,0,10,4,1,4,2,0,0,1,2,3,0,4,0
"COG4396",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,3,1,0,0
"COG4397",2,12,2,3,2,0,0,6,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4399",1,2,4,0,2,0,0,4,1,2,0,0,0,2,0,0,0,1,0,44,6,0,2,0,0,0,2,0,0,3
"COG4401",2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0
"COG4403",0,5,7,15,33,1,23,2,17,0,7,5,1,4,15,0,20,8,6,0,17,17,31,3,5,3,2,8,5,5
"COG4405",0,5,0,32,2,0,0,2,0,0,2,1,0,3,0,9,1,1,0,0,8,2,22,4,0,1,0,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,41,90,31,86,127,35,83,125,91,73,64,66,65,99,77,69,80,47,62,113,84,17,14,28,81,78,76,121,27
"COG4412",12,8,3,2,34,80,25,39,4,72,2,5,9,2,4,6,5,13,7,153,7,9,6,253,34,5,7,5,150,10
"COG4413",5,5,18,1,14,8,3,38,25,17,21,31,17,11,19,48,23,5,30,0,33,18,1,0,5,30,13,27,11,9
"COG4420",6,2,0,0,6,1,0,1,1,0,0,4,1,0,1,2,1,2,0,0,0,4,15,0,4,1,3,0,0,19
"COG4421",0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,8,0,0,0,7,1,0,0,3,1,5,0,0,0
"COG4422",105,58,126,34,100,45,60,69,114,117,163,86,171,59,155,85,100,77,115,42,112,75,34,21,76,107,86,130,54,62
"COG4430",2,6,13,0,8,7,4,5,16,11,11,22,9,5,7,19,1,15,4,1,12,8,0,3,4,10,9,12,10,13
"COG4443",13,11,6,7,10,3,17,8,0,5,9,6,9,4,3,5,5,10,2,0,4,6,22,5,23,5,13,5,5,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4448",1,0,0,0,2,1,2,8,0,0,3,1,1,1,2,0,0,11,1,0,0,2,0,5,10,0,5,0,7,0
"COG4452",10,9,24,6,19,8,1,18,36,15,10,8,9,3,11,38,4,4,6,2,32,9,2,1,2,7,11,14,9,13
"COG4453",0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,3,1,0,1
"COG4457",0,1,3,0,2,2,2,10,5,26,0,0,1,2,16,17,0,2,1,0,3,5,2,0,0,3,0,1,2,1
"COG4458",1,0,4,1,1,0,1,3,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4463",5,3,1,1,14,4,5,3,1,6,7,7,2,7,2,3,0,12,3,2,11,4,31,4,6,6,9,1,8,25
"COG4464",65,34,47,36,34,44,62,41,35,54,49,46,45,63,47,39,35,81,42,29,43,62,80,27,65,45,55,46,24,50
"COG4465",32,35,8,16,9,23,49,15,21,13,21,8,5,28,12,8,31,28,17,0,15,13,68,15,22,6,26,6,14,17
"COG4466",4,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,30,0,8,0,0,0,1,5
"COG4467",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2
"COG4468",90,58,16,75,89,40,98,41,51,33,39,50,58,33,26,15,78,58,27,15,31,36,139,53,99,32,45,28,39,63
"COG4469",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,45,0,0,0,0,0,2,0
"COG4470",2,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,19,0,2,0,1,0,1,0
"COG4471",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
"COG4472",37,15,0,9,17,21,32,9,7,11,14,15,10,7,8,4,13,23,14,7,6,11,30,12,27,9,12,8,10,25
"COG4473",1,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,1,1
"COG4474",33,8,7,8,5,6,4,12,17,9,31,18,16,20,19,21,7,13,12,5,28,15,26,4,23,13,29,11,7,13
"COG4475",19,10,3,2,14,10,9,4,8,10,14,16,23,7,5,4,12,17,18,1,7,14,29,2,28,15,19,13,4,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0
"COG4477",8,0,1,12,2,3,18,0,0,0,3,1,1,0,0,0,1,8,0,1,0,3,87,2,2,0,1,0,3,2
"COG4478",1,0,0,8,3,0,3,0,2,0,1,3,0,1,1,0,1,0,0,0,1,2,27,0,0,2,0,0,2,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0
"COG4481",17,8,2,8,8,5,12,5,9,4,10,11,1,6,6,8,9,12,8,1,2,3,15,8,7,1,4,1,5,15
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4485",183,184,9,53,143,132,188,59,47,59,71,138,54,139,36,31,145,108,37,21,32,78,274,67,153,59,114,14,34,151
"COG4487",9,1,0,2,0,1,19,1,1,12,0,2,1,1,0,2,2,1,0,2,1,6,17,1,1,0,3,2,0,19
"COG4492",27,29,8,1,21,15,44,19,10,14,8,19,14,20,13,4,24,18,13,3,8,26,27,19,26,6,14,16,22,15
"COG4495",5,6,0,0,0,1,2,0,1,3,1,1,0,0,0,0,2,1,0,0,1,0,5,6,0,0,3,0,0,0
"COG4496",28,21,6,9,31,16,35,11,11,8,15,11,12,21,7,9,32,20,12,6,11,27,18,17,28,14,22,16,9,38
"COG4499",4,1,0,0,0,1,4,0,3,0,0,0,1,0,0,1,1,2,0,0,3,5,12,0,1,0,1,0,1,0
"COG4502",2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4506",33,38,6,13,29,28,39,18,36,14,18,26,13,12,10,10,29,26,15,3,24,19,42,21,36,11,24,15,14,38
"COG4508",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",163,60,23,44,90,73,116,22,82,39,56,61,56,50,30,22,88,104,35,18,36,42,143,48,150,24,55,15,31,164
"COG4512",3,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,4,1,0,2,5,0,1,2,0,1,0,0,0
"COG4521",7,6,1,6,4,0,3,7,0,2,0,2,1,9,4,1,8,1,7,0,7,6,12,4,7,2,6,5,0,6
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG4529",0,10,0,9,2,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4531",0,7,1,8,0,1,0,1,0,0,0,0,2,4,0,7,0,0,0,2,2,2,4,1,0,1,2,1,1,4
"COG4533",0,13,4,8,0,5,0,6,5,0,1,0,4,3,8,3,1,0,0,2,3,7,7,0,0,0,0,7,0,8
"COG4535",3,9,3,6,2,2,2,2,1,1,0,2,8,4,1,1,1,1,0,2,5,5,7,0,3,1,5,3,7,3
"COG4536",11,26,36,8,11,75,16,38,13,28,24,23,20,16,21,19,23,37,34,65,14,18,5,64,14,3,18,46,36,9
"COG4537",0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,21,3,0,0,0,0,1,0
"COG4540",1,2,0,3,2,1,1,4,0,1,0,0,2,4,0,0,0,0,1,1,1,1,0,0,1,4,1,7,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4542",0,2,0,3,0,1,1,3,1,0,0,5,0,1,1,0,0,8,0,0,1,1,6,0,0,0,3,0,5,3
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4548",18,13,7,22,10,3,41,2,7,6,4,5,7,12,8,6,22,12,6,5,10,6,68,12,27,4,16,6,7,14
"COG4550",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4552",49,42,36,26,31,28,39,45,48,47,43,34,36,68,25,26,38,41,37,2,56,35,31,26,50,43,34,38,27,35
"COG4555",9,0,1,10,0,2,0,0,1,1,17,0,1,0,0,0,1,8,0,0,3,1,20,0,1,0,1,1,0,0
"COG4558",0,0,1,5,0,0,0,4,3,0,0,0,1,1,0,4,0,0,0,0,0,2,4,0,0,0,0,4,0,3
"COG4559",0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,0,2
"COG4564",12,26,0,0,9,11,6,0,0,15,18,18,18,2,9,0,1,12,0,2,5,31,0,2,17,6,10,10,1,11
"COG4565",2,10,4,14,3,7,3,8,2,5,1,1,1,14,4,17,6,2,2,2,5,3,9,2,4,0,3,7,2,6
"COG4566",7,10,35,3,3,12,8,22,3,9,6,13,13,22,5,9,4,7,19,1,28,10,0,3,4,18,21,6,35,3
"COG4568",0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,4,0,0,1,0,2,0,1
"COG4569",0,7,2,2,2,3,0,0,2,0,0,0,1,2,0,3,2,0,0,0,4,0,0,0,0,0,0,4,1,2
"COG4570",5,5,0,3,6,2,4,3,1,1,10,2,4,6,3,0,1,1,22,0,4,2,6,0,8,0,8,1,6,7
"COG4571",0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG4572",0,1,1,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG4573",5,17,4,7,8,6,13,6,0,1,3,3,17,6,2,4,33,9,1,6,3,11,6,5,3,1,1,12,5,3
"COG4574",0,1,1,3,0,0,0,1,0,1,0,0,1,3,2,0,0,0,1,0,2,1,1,0,0,0,1,0,0,3
"COG4575",0,11,1,8,1,1,0,6,6,0,0,1,2,6,2,6,0,0,2,4,1,0,0,0,0,1,1,1,1,1
"COG4576",2,4,4,8,4,3,5,2,5,1,2,0,2,2,2,2,4,4,4,0,9,5,10,1,4,5,0,2,4,4
"COG4577",7,7,15,30,14,6,51,9,13,1,4,7,13,8,8,12,9,8,13,1,23,13,49,7,10,15,8,8,7,23
"COG4578",0,2,2,3,0,1,0,8,1,0,1,0,0,2,5,1,0,7,0,0,2,1,1,3,0,0,0,0,2,3
"COG4579",0,12,0,7,0,2,0,4,0,0,1,0,1,13,0,6,0,1,0,3,0,1,9,0,0,0,1,1,1,2
"COG4580",0,26,6,16,4,14,1,10,9,0,0,0,4,14,12,11,4,0,2,6,3,9,12,1,0,3,0,10,1,32
"COG4581",0,1,0,275,10,0,0,0,0,0,0,35,0,2,0,0,3,1,1,0,0,0,8,2,4,1,0,0,2,15
"COG4582",1,3,2,1,2,2,0,3,1,0,0,0,1,3,1,7,0,0,0,1,2,4,5,0,0,0,0,7,3,0
"COG4584",155,109,557,242,87,191,327,304,110,200,319,219,338,401,664,128,120,81,76,20,118,154,63,43,295,178,126,204,176,306
"COG4585",60,58,46,274,48,82,76,64,40,68,37,96,14,61,44,49,79,56,33,68,32,18,153,23,57,64,51,55,65,43
"COG4586",3,0,1,9,8,0,2,0,1,0,2,5,1,4,0,0,2,5,1,0,1,1,34,9,14,1,2,0,1,0
"COG4587",3,0,1,5,0,0,0,0,2,0,4,3,1,0,0,0,1,4,1,0,0,1,23,4,13,3,0,0,3,0
"COG4589",6,5,10,5,9,1,3,10,27,3,3,3,7,10,6,16,5,4,6,1,11,3,2,1,1,9,5,6,6,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",68,80,159,30,78,157,44,143,67,146,95,88,90,76,135,106,54,73,135,183,75,82,36,40,72,120,84,147,146,56
"COG4592",0,9,1,1,0,2,0,3,2,0,0,0,0,3,0,6,0,0,0,0,2,1,1,0,0,1,0,1,0,2
"COG4594",0,0,2,0,0,0,2,5,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4597",1,5,4,6,0,1,1,6,0,1,0,2,3,7,0,8,0,2,1,2,5,3,0,0,0,4,3,2,5,2
"COG4598",0,5,2,2,2,5,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,2,0,2
"COG4603",69,29,14,48,62,33,70,37,47,41,35,51,32,42,21,15,47,54,46,14,24,56,90,25,104,54,72,23,40,71
"COG4604",1,5,3,7,1,3,6,6,2,6,7,1,1,3,1,0,5,0,4,0,5,2,9,1,1,1,0,0,2,8
"COG4605",5,8,4,9,2,2,4,7,4,1,7,10,3,5,1,3,13,0,1,0,3,5,10,5,0,1,1,1,7,5
"COG4606",1,5,2,8,1,1,8,10,6,5,2,3,3,4,0,2,15,0,0,0,6,5,3,1,1,0,1,2,3,2
"COG4607",2,0,1,6,1,4,6,12,0,5,5,3,1,1,0,1,9,0,4,0,1,7,24,1,1,1,3,0,1,3
"COG4608",88,71,48,109,83,50,125,59,53,41,92,64,66,70,46,29,100,76,59,12,69,79,220,54,100,74,74,74,66,136
"COG4615",0,4,2,8,2,4,0,3,2,0,1,0,3,4,1,8,0,0,1,1,2,3,3,0,0,1,0,4,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,3,52,1,3,1,0,0,0,1,5,0,6,2,1,0,1,1,0,4,2,21,0,0,0,0,2,1,3
"COG4623",36,38,87,14,39,12,8,54,49,57,53,78,46,67,65,82,29,23,76,4,60,33,8,1,25,65,51,83,26,35
"COG4624",228,227,167,108,192,110,209,207,193,199,151,149,193,203,148,131,191,215,183,22,195,227,140,98,213,137,212,134,195,313
"COG4625",2,8,16,1,4,2,1,10,4,15,2,0,5,10,3,6,2,1,5,2,9,5,1,4,0,4,6,4,1,8
"COG4626",65,67,35,40,35,33,13,30,30,52,53,261,20,46,11,51,48,41,36,8,50,28,20,15,39,21,34,15,89,48
"COG4627",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",61,27,55,11,43,30,35,46,67,44,57,45,100,34,63,77,31,92,29,8,59,38,60,13,59,42,50,66,36,41
"COG4633",4,0,0,50,5,0,1,2,0,1,0,7,0,0,0,0,2,1,12,0,1,1,53,0,1,2,0,0,1,1
"COG4635",0,5,3,1,0,2,1,2,5,2,0,1,1,3,1,7,0,1,1,3,4,2,4,0,1,1,7,3,4,2
"COG4636",13,14,7,20,11,16,42,10,7,0,8,4,3,6,7,8,36,16,10,4,12,12,17,9,5,7,10,3,6,2
"COG4637",16,13,3,1,16,28,17,23,15,16,0,29,31,24,6,41,15,6,25,23,18,29,10,4,8,0,32,14,7,56
"COG4638",0,5,0,7,2,2,0,7,0,1,0,0,2,3,3,3,0,0,1,1,4,0,9,0,0,1,0,2,0,10
"COG4639",4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,0,5,0,0,2,0,6,1,3,2,1,4,1,8
"COG4640",0,0,0,17,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0
"COG4641",46,109,6,0,2,39,72,48,7,30,70,25,12,50,11,6,71,61,11,2,9,31,1,8,13,14,30,1,10,12
"COG4642",15,33,50,4,30,17,18,45,33,54,33,28,46,36,54,65,16,31,49,65,31,30,24,89,26,35,30,64,71,23
"COG4643",2,10,10,2,0,8,1,3,2,3,1,0,1,11,0,1,2,2,1,6,7,13,0,0,0,13,8,6,2,2
"COG4644",0,67,0,2,0,2,0,1,3,3,0,1,1,1,0,0,1,0,13,2,8,7,11,1,0,0,0,4,4,17
"COG4646",579,655,171,338,481,231,342,269,269,406,238,287,556,310,408,273,759,278,694,224,237,302,196,522,533,397,449,285,200,286
"COG4648",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,1,1,1,2,0
"COG4650",1,7,3,9,0,1,0,7,0,0,1,2,2,5,0,4,1,2,3,0,2,4,3,0,0,1,1,2,2,0
"COG4651",3,10,11,6,1,4,4,7,2,3,2,3,3,10,6,1,1,4,0,0,9,4,6,1,1,6,9,3,12,21
"COG4652",1,1,1,17,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4653",28,8,9,12,5,5,10,15,11,1,6,9,8,6,2,15,23,26,18,3,10,20,7,27,11,7,20,12,10,9
"COG4656",22,34,35,22,40,38,55,27,46,43,26,26,36,36,35,65,101,116,110,92,95,115,116,95,142,107,116,95,74,154
"COG4657",66,44,57,18,52,48,66,34,55,57,65,78,45,54,55,36,55,47,62,38,64,70,22,60,73,36,53,77,29,97
"COG4658",88,99,90,22,73,86,87,95,68,97,90,96,92,85,102,89,113,87,74,73,66,90,34,86,110,102,126,103,58,136
"COG4659",60,59,64,12,54,55,50,74,36,61,66,78,73,68,74,58,73,51,76,50,58,64,24,74,69,65,57,64,38,61
"COG4660",61,76,63,20,67,70,59,51,64,66,64,74,71,57,67,62,85,53,82,62,86,83,24,79,76,78,78,85,50,116
"COG4662",1,0,0,0,0,0,3,0,0,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,2,1,2,5
"COG4663",0,0,0,0,2,0,1,2,0,0,0,1,3,2,3,0,2,5,0,0,2,6,0,1,2,0,1,0,0,9
"COG4664",3,3,1,1,2,1,3,1,0,2,0,0,2,0,0,0,2,7,0,0,1,7,0,0,1,2,1,0,0,3
"COG4665",1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,3,1,0,1,0,2,1,0,2
"COG4666",15,17,46,5,31,20,24,39,15,18,19,25,38,18,13,7,54,24,13,7,22,42,20,20,42,17,33,18,20,42
"COG4667",77,97,71,98,72,96,98,49,87,55,79,86,65,94,76,61,68,69,69,104,68,67,72,90,62,70,64,83,85,77
