"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG3566",1,4,5,5,8,7,0,1,1,0,0,0,1,0,0,0,0,2,2,10,2,0,0,0,6,1,4,5,0,3
"COG3567",1,3,6,4,8,17,0,0,0,3,0,0,0,0,0,2,1,1,1,12,5,1,3,0,13,0,16,1,0,1
"COG3568",38,105,33,159,264,204,62,48,64,144,114,140,21,109,147,67,171,182,121,90,134,94,8,178,83,13,100,137,191,116
"COG3570",0,1,3,0,2,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3572",0,0,0,3,0,1,10,0,1,5,3,1,3,3,0,0,7,0,2,7,1,4,0,0,8,11,1,8,1,3
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",1,1,0,0,1,0,23,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0,1,1
"COG3579",76,93,86,105,131,129,174,106,150,120,93,112,102,93,115,55,128,94,113,69,132,91,120,105,134,94,100,105,145,82
"COG3580",140,131,218,190,65,53,223,79,33,88,91,105,215,121,165,171,68,137,85,234,70,152,65,77,146,199,165,101,79,157
"COG3581",121,116,208,195,63,44,208,78,36,106,88,72,182,133,141,48,23,35,44,67,17,44,18,19,39,68,57,26,28,49
"COG3583",10,5,9,28,2,10,27,25,1,9,19,25,28,18,38,14,14,7,7,27,17,16,9,2,14,23,20,29,10,53
"COG3584",15,7,3,32,5,22,38,27,1,9,24,34,26,28,52,13,14,24,12,34,26,22,17,3,31,12,14,14,8,52
"COG3585",1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,2,0,1,0,3,0,0,1
"COG3586",3,4,0,2,21,8,0,18,2,0,9,10,0,10,12,0,13,3,12,20,1,40,0,11,0,30,1,2,14,3
"COG3587",87,92,119,108,52,81,106,267,155,83,65,46,211,47,165,56,68,67,40,83,119,41,141,154,63,83,56,23,18,35
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,5,1,0,2,0,0,0,0,0,0,0
"COG3589",2,1,2,1,3,3,64,14,1,2,7,5,8,9,5,0,5,0,7,11,2,2,0,5,10,14,1,5,0,3
"COG3590",159,244,211,142,81,118,244,197,319,138,144,122,241,68,58,76,103,125,92,90,115,72,316,107,80,239,51,114,111,51
"COG3591",4,0,3,5,1,1,4,3,0,2,0,5,4,0,0,17,4,6,2,6,13,2,1,2,7,15,5,3,0,5
"COG3592",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,8,0,0,0,0
"COG3593",70,44,112,20,60,12,53,2,136,22,22,15,10,16,37,37,16,10,32,54,9,43,15,13,10,24,20,7,53,19
"COG3594",49,36,13,71,67,68,23,56,81,92,50,45,41,119,84,50,75,57,63,82,65,95,116,46,50,36,52,100,101,51
"COG3595",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,2,0,8,0,7,6,0,3,5,0,0
"COG3596",3,5,14,0,5,0,0,1,13,0,1,1,5,1,6,2,3,3,1,2,4,3,68,3,2,20,14,17,0,0
"COG3597",1,3,3,3,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,1,3,13,2,0,0
"COG3598",3,9,0,19,0,2,11,0,0,2,2,0,3,0,3,4,0,8,3,4,8,5,0,9,2,1,0,15,7,28
"COG3599",6,5,4,12,2,4,29,4,4,8,6,12,6,10,13,5,4,7,0,10,14,21,3,1,20,2,14,6,3,25
"COG3600",3,36,75,44,0,19,6,31,5,12,6,1,3,15,16,26,10,4,6,22,2,8,1,35,1,14,9,5,4,4
"COG3601",17,20,6,22,4,11,42,17,10,16,21,17,15,26,34,33,6,35,10,32,16,31,11,14,37,22,44,40,16,41
"COG3602",0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,3,3,1,0,0,2,0,2,0,0,1,1,13,0
"COG3603",1,1,1,0,1,2,2,1,1,1,0,0,0,2,0,1,0,0,3,8,1,2,0,3,2,0,2,2,0,2
"COG3604",34,27,51,37,34,57,5,5,35,89,46,121,5,37,17,44,70,37,63,38,35,21,17,60,71,73,65,32,48,54
"COG3605",32,0,28,0,2,2,0,0,2,0,2,2,0,0,0,0,2,0,1,0,2,0,1,2,0,16,2,0,1,1
"COG3608",34,21,18,5,14,7,10,6,12,19,5,5,21,9,15,9,5,4,4,14,1,10,0,8,5,2,5,8,8,5
"COG3609",0,0,2,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3610",25,25,16,31,38,18,27,17,6,26,24,26,18,16,22,43,29,15,40,20,18,19,3,26,17,13,33,20,25,40
"COG3611",4,3,0,1,0,0,25,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,7,1,1,2,0
"COG3613",0,0,0,0,0,0,29,0,1,1,5,0,0,0,5,0,0,2,0,5,0,0,0,0,2,1,2,0,1,2
"COG3615",0,0,2,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,2,0
"COG3616",0,0,5,1,7,8,4,5,5,8,10,4,0,6,1,0,20,5,5,6,9,5,0,7,2,0,4,4,6,4
"COG3617",90,53,97,115,28,17,39,96,38,34,67,18,74,11,27,34,25,49,50,55,37,6,100,21,12,80,42,18,49,49
"COG3618",1,0,0,0,2,1,0,0,4,0,1,2,0,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1
"COG3619",21,21,16,25,14,13,39,6,9,14,29,10,13,24,39,54,14,29,23,57,21,33,11,10,47,12,51,33,7,56
"COG3621",0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3622",2,5,3,2,2,7,6,1,4,4,5,11,1,2,1,6,10,4,12,3,6,0,3,7,1,13,4,2,1,3
"COG3623",1,0,2,0,8,3,2,1,7,0,3,3,2,2,11,1,1,2,6,2,14,3,2,5,2,16,2,4,3,2
"COG3624",0,0,1,0,1,1,1,1,4,0,1,2,0,0,0,1,1,1,2,0,1,0,0,0,0,3,0,1,0,1
"COG3625",1,3,3,0,2,1,0,0,3,4,6,4,0,1,0,0,6,3,6,5,4,1,0,2,2,7,0,0,1,5
"COG3626",0,2,4,0,1,4,0,1,4,5,3,4,2,2,0,2,7,2,13,2,4,2,0,4,1,7,0,1,3,5
"COG3627",0,1,6,1,0,3,0,0,4,3,6,3,0,0,0,1,5,4,11,0,6,3,0,6,3,6,0,3,3,5
"COG3628",1,0,0,1,7,0,1,1,1,2,0,1,2,1,0,0,2,2,6,1,5,1,0,5,1,4,1,0,0,0
"COG3629",3,1,0,5,1,1,0,0,0,1,2,1,0,0,0,5,0,6,0,2,1,2,0,4,1,0,0,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3633",13,10,16,3,4,9,10,7,5,4,4,7,12,10,7,10,17,20,26,49,29,13,6,13,51,46,31,17,7,93
"COG3634",13,34,31,39,94,80,11,24,13,52,69,55,8,55,59,37,55,42,67,23,63,55,2,59,53,28,58,70,67,30
"COG3635",37,67,75,83,53,61,38,79,82,70,94,66,64,47,51,32,52,81,55,39,69,58,85,53,53,40,55,90,77,37
"COG3636",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3637",3,1,6,1,7,2,0,0,6,0,1,5,2,2,0,0,3,0,3,0,7,1,7,8,0,16,3,0,1,1
"COG3638",3,6,2,4,2,5,20,1,4,5,11,3,3,3,4,2,7,9,10,11,7,7,1,3,5,12,5,6,5,8
"COG3639",5,12,5,3,2,9,43,1,3,9,13,4,4,8,6,1,11,16,14,15,5,7,0,0,7,13,7,10,6,14
"COG3640",11,5,3,8,7,5,14,3,4,4,9,5,21,4,17,17,10,9,8,14,6,2,4,6,13,1,15,6,4,9
"COG3641",7,16,12,21,11,2,47,12,3,22,15,9,12,8,20,16,15,15,17,31,18,13,2,10,13,9,16,16,13,37
"COG3643",1,15,11,26,32,52,5,14,2,34,25,38,1,23,31,16,49,31,25,15,25,28,2,34,45,1,9,34,43,16
"COG3645",64,168,99,104,24,48,47,70,79,26,80,22,72,6,16,40,15,33,22,61,40,24,59,19,7,50,22,36,51,28
"COG3646",2,74,2,24,8,23,2,12,43,3,5,17,6,2,5,6,5,2,16,9,56,22,2,5,2,9,10,3,4,22
"COG3647",0,1,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG3649",18,10,41,14,1,19,28,4,23,12,13,33,7,7,10,16,19,17,7,51,13,25,4,6,16,33,18,22,14,50
"COG3650",0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0
"COG3653",4,16,8,11,31,7,14,10,5,23,22,3,5,4,2,6,23,15,28,12,2,4,4,16,7,1,2,10,3,12
"COG3654",9,5,7,6,23,7,6,4,25,34,16,5,5,19,5,18,18,9,12,18,9,5,3,15,12,5,3,22,3,2
"COG3655",12,14,8,21,14,22,22,8,7,16,16,12,11,28,19,14,11,5,9,13,9,11,2,8,8,6,10,3,9,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",80,77,99,59,39,52,30,84,8,60,57,56,117,20,58,27,33,32,41,35,55,75,102,21,57,71,15,32,43,27
"COG3662",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",61,37,49,36,44,32,43,48,60,44,33,44,47,32,38,36,24,28,43,37,52,53,57,32,42,52,43,53,41,36
"COG3664",7,14,1,14,24,5,6,2,0,12,13,26,16,15,46,61,32,18,8,12,2,7,0,49,21,3,28,12,5,14
"COG3665",0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,5,6,1,1
"COG3666",749,438,1289,310,422,321,1146,576,297,228,326,272,1684,119,207,144,68,765,291,642,448,152,1029,168,369,197,180,311,307,176
"COG3667",1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,2,1,4,0,2,1,2,2,2,2,0,4,0,4,15
"COG3669",236,394,229,270,629,489,77,460,192,541,381,353,91,363,473,82,126,139,144,61,192,105,102,147,120,45,153,201,152,87
"COG3671",1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0
"COG3672",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,1,0,6,0,25,0,0,0,12,7,16,0,0,0,0,3,11,0,0,0,0,0,8,0,0,0,0
"COG3676",2,16,6,13,1,9,5,31,4,22,14,51,1,45,26,17,22,6,22,5,47,3,3,17,0,0,9,25,26,49
"COG3677",7,1,7,29,2,44,4,8,41,10,1,23,10,43,0,10,33,16,33,9,5,16,5,9,2,12,9,43,8,8
"COG3678",5,0,5,0,1,1,0,0,4,0,1,1,0,0,0,1,4,0,3,0,3,1,1,3,1,14,0,0,2,0
"COG3679",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",1,0,1,0,2,18,0,0,5,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2
"COG3681",83,100,102,82,115,126,99,116,139,122,97,108,92,73,93,66,96,77,104,83,123,59,135,121,94,83,91,103,74,109
"COG3682",14,15,6,21,10,54,18,13,3,37,24,11,19,20,26,68,37,34,17,39,33,21,5,17,29,3,28,46,28,47
"COG3683",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3684",0,0,4,0,6,0,1,0,10,1,2,5,0,0,0,2,0,0,1,0,8,0,2,4,0,17,1,0,0,2
"COG3685",1,0,4,0,2,2,0,0,2,0,0,2,0,0,0,1,2,0,1,0,2,0,2,4,0,13,0,2,2,1
"COG3688",34,31,31,52,18,15,87,29,6,34,37,31,48,47,99,64,32,47,48,67,23,61,4,17,80,41,80,47,37,135
"COG3689",5,11,2,11,11,5,5,3,5,7,1,2,4,8,9,10,6,9,8,9,1,21,2,10,8,5,10,7,0,7
"COG3691",1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,17,7,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0
"COG3693",58,54,58,56,22,62,34,54,8,36,42,54,53,53,39,15,6,15,9,3,14,10,19,6,17,24,11,14,12,5
"COG3694",3,0,0,0,7,0,0,0,0,0,5,1,0,0,30,0,0,3,1,1,1,4,0,4,3,4,1,4,1,4
"COG3695",4,13,3,14,31,42,7,9,4,21,16,18,4,23,23,11,32,33,24,10,32,28,0,42,20,9,13,32,19,21
"COG3696",75,214,80,161,426,350,108,180,320,243,289,351,157,191,147,86,262,218,333,119,202,158,181,306,217,105,151,231,466,144
"COG3697",5,8,3,3,6,2,12,4,12,10,4,10,4,3,5,4,5,6,9,6,6,5,0,7,4,4,12,5,0,9
"COG3698",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,13,1,1,1,0
"COG3700",1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,3,2,0,0,0,6,0,1,2,0,19,3,0,1,1
"COG3701",15,0,7,4,1,1,0,5,2,0,2,0,3,0,0,0,1,0,0,2,0,0,1,3,0,7,0,0,0,0
"COG3703",0,0,0,0,1,3,0,0,1,0,1,7,0,0,0,0,1,0,2,0,0,0,0,1,1,9,0,0,2,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG3705",24,15,12,18,4,15,30,20,12,18,23,13,21,32,46,36,17,25,24,46,10,37,5,18,40,15,41,44,17,26
"COG3706",470,910,843,623,963,634,277,246,245,732,624,827,652,975,588,489,860,622,560,442,590,697,684,969,408,444,310,767,1166,354
"COG3707",7,1,12,13,5,8,26,9,2,6,13,8,12,10,17,4,3,10,7,14,14,11,0,4,13,33,8,14,8,25
"COG3708",10,0,1,0,5,2,3,2,0,5,13,2,5,1,28,33,15,10,0,16,1,3,8,4,13,3,9,2,1,13
"COG3709",0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,1,0,1,2,7,0,1,2,0
"COG3710",3,1,5,1,8,6,0,0,13,0,1,5,0,0,0,5,9,0,6,0,15,1,9,15,1,37,2,2,8,1
"COG3711",32,30,41,65,73,62,155,225,55,41,37,99,74,150,173,113,110,37,71,105,84,50,29,84,78,191,100,26,47,157
"COG3712",192,619,409,499,1107,798,162,400,270,622,544,745,277,736,744,140,319,142,214,162,215,164,87,386,86,56,99,189,369,136
"COG3713",0,1,4,0,4,0,0,1,2,2,3,5,0,0,0,1,9,1,5,0,2,0,2,5,2,14,2,0,1,1
"COG3714",0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,3,0,9,1,0,1,1
"COG3715",9,10,19,13,19,17,49,47,26,10,16,55,47,31,35,15,23,9,43,44,29,10,6,23,22,120,35,15,25,102
"COG3716",16,8,18,17,15,18,76,35,18,12,22,51,36,43,40,19,28,15,33,42,28,16,16,30,10,108,36,21,25,94
"COG3717",36,94,82,60,72,90,49,65,104,67,63,112,84,91,48,59,83,50,70,40,106,71,114,74,66,39,65,99,86,83
"COG3718",4,4,3,11,4,14,0,19,4,5,4,28,6,26,0,0,1,3,15,27,1,7,6,1,6,28,16,13,3,3
"COG3719",1,0,3,0,2,3,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,3,5,0,12,1,0,0,1
"COG3720",0,1,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,1,0
"COG3721",4,1,4,0,7,0,0,1,2,3,0,3,0,0,0,0,4,2,3,0,3,0,1,5,3,0,4,0,2,1
"COG3722",1,0,4,1,0,1,1,0,3,0,0,2,0,0,0,2,1,0,2,0,4,1,1,8,0,21,0,0,3,0
"COG3723",4,22,20,13,7,30,6,2,2,11,4,1,1,0,4,1,2,1,12,27,10,31,2,6,10,1,12,17,13,12
"COG3724",6,0,2,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,12,0,1,1,1
"COG3725",0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,12,0,0,0,0
"COG3726",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,2,0,1,0
"COG3727",38,29,15,34,19,9,23,33,29,27,31,38,57,33,14,7,4,3,11,14,21,1,14,12,5,10,10,14,10,6
"COG3728",2,0,6,8,1,16,0,9,3,2,0,2,11,6,10,17,1,7,4,10,0,0,3,3,2,1,12,12,2,9
"COG3729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,2,5,1,2,2,32,0,0,0,24,0,9,0,3,2,0,5,1,1,0,0,0,2,14,1,0,0,4
"COG3731",1,0,2,6,0,4,0,21,4,0,3,14,1,9,1,0,2,0,1,4,0,0,1,0,0,17,0,0,0,1
"COG3732",0,0,2,4,4,2,1,36,3,0,2,32,5,22,0,1,3,0,3,7,2,1,1,3,1,16,3,1,2,3
"COG3733",1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3734",1,0,6,0,4,2,1,0,10,0,3,3,0,1,2,1,7,4,6,1,6,0,2,6,1,19,3,1,5,1
"COG3735",5,8,5,16,10,18,2,4,58,18,15,22,5,18,14,1,5,7,2,10,5,7,8,3,2,6,1,4,4,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2
"COG3738",0,2,4,6,0,1,6,4,0,1,3,7,4,12,1,17,1,5,2,12,7,2,5,9,5,7,9,5,1,4
"COG3740",9,7,7,6,10,3,28,37,1,24,9,10,7,13,0,2,9,10,4,3,26,2,3,12,7,1,5,3,7,27
"COG3741",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,5,0,1,0,0,0,0,0,2,4,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,7,0,0
"COG3746",9,13,11,9,66,42,7,21,1,54,36,58,2,38,33,23,43,23,43,10,38,41,14,71,31,0,27,30,52,17
"COG3747",0,0,8,0,2,3,3,1,2,0,0,2,0,0,1,22,6,1,0,0,3,2,0,3,5,1,2,4,3,4
"COG3753",0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,2,4,1,7,0,0,0,0
"COG3754",136,43,31,20,59,56,16,54,10,69,37,81,43,57,71,50,71,59,35,47,60,83,96,126,21,32,38,42,36,16
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,9,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3757",127,133,132,121,27,33,206,122,142,80,90,28,196,43,99,217,37,58,50,178,52,99,125,25,144,131,173,140,52,68
"COG3758",1,0,0,0,3,1,1,0,3,0,3,0,0,0,0,0,2,1,1,0,2,0,0,1,0,6,0,1,1,0
"COG3759",0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",27,11,14,17,14,17,24,11,23,25,15,17,27,33,29,37,26,18,16,26,6,15,6,21,20,10,17,10,10,8
"COG3762",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0
"COG3763",0,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3764",23,6,4,38,5,12,68,3,6,17,42,1,23,29,49,66,37,19,9,38,18,31,11,13,46,95,38,14,11,38
"COG3765",2,0,1,0,4,4,1,0,7,0,2,3,0,0,0,1,9,0,6,0,8,2,7,11,0,40,0,3,3,0
"COG3766",0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,2,1,8,2,1,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,2,1,1,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,1,0,8,3,0,0,1
"COG3769",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,5,0,0,0,0
"COG3770",11,0,4,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,9,6,2,1,1
"COG3771",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,3,0
"COG3772",1,3,6,0,2,1,0,0,3,6,3,9,0,6,4,1,3,3,8,1,5,3,5,5,10,27,4,1,4,4
"COG3773",29,22,11,21,11,18,22,17,6,34,16,5,31,33,29,49,11,53,24,45,6,50,9,9,32,9,61,39,15,31
"COG3774",72,28,80,49,76,74,58,67,9,53,55,79,50,58,45,90,127,43,42,47,108,50,83,82,71,29,31,71,45,43
"COG3775",31,87,98,81,64,79,49,72,85,31,45,79,123,84,49,42,41,40,70,36,84,33,127,52,58,83,56,46,44,34
"COG3776",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,1,0
"COG3778",0,0,3,1,0,0,1,0,4,1,0,2,0,0,0,0,2,1,1,0,2,1,0,4,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0
"COG3781",1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,9,0,2,0,0
"COG3783",4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,2,0,6,0,0,0,0
"COG3784",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,6,1,0,0,1
"COG3785",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,7,0,0,0,0
"COG3786",3,3,1,8,3,2,0,2,0,0,1,1,2,0,4,1,1,4,5,3,3,8,1,4,1,0,0,0,0,0
"COG3787",1,0,3,2,2,1,1,0,1,5,3,2,1,0,0,0,3,2,0,2,2,2,1,0,1,6,0,0,1,0
"COG3788",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3789",1,0,0,0,1,1,0,0,6,0,0,2,0,0,0,3,3,0,2,0,6,0,0,3,1,7,0,1,0,0
"COG3790",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,2,2,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,7,0,1,2,0,0,0,1,4,2,1,0,0,0,0,7,0,9,0,1,0,2,3,0,0,0,3,2,1
"COG3804",1,2,0,2,5,3,1,2,1,1,3,2,2,7,2,3,6,2,7,5,2,9,3,11,0,1,2,6,3,7
"COG3808",85,67,46,64,135,136,40,162,219,116,147,132,36,93,76,41,89,112,100,64,120,99,5,102,132,54,85,128,130,78
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG3815",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3817",5,5,3,0,6,2,0,1,0,3,3,1,3,5,2,2,2,3,7,0,2,0,1,3,4,7,4,4,2,2
"COG3819",4,4,2,0,5,1,3,2,0,2,0,0,0,2,0,1,4,1,6,0,5,0,0,1,8,4,5,2,1,0
"COG3822",3,4,0,8,0,1,6,18,5,3,10,9,4,0,5,2,6,6,2,3,0,4,1,1,2,0,2,2,6,0
"COG3823",0,2,6,6,0,4,0,0,0,10,12,6,2,3,0,0,3,1,2,5,0,2,0,0,1,0,1,1,0,1
"COG3824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,4,2,1,0,4,1,0,2,0,0,1,1,1
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,55,22,32,150,38,101,66,12,46,48,103,34,71,38,81,75,30,85,66,28,46,10,119,43,54,24,19,26,141
"COG3830",55,38,40,63,56,88,33,70,37,70,73,59,34,58,62,48,69,75,61,51,91,63,38,61,54,37,49,68,76,58
"COG3831",0,18,5,2,20,4,1,0,14,7,7,10,0,9,8,5,14,1,16,3,12,10,3,22,1,26,2,6,24,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",23,35,21,34,5,11,32,11,7,15,9,6,15,47,42,106,19,14,16,61,6,29,5,11,79,33,51,17,25,24
"COG3835",7,16,7,8,7,4,25,8,6,10,4,3,4,3,8,6,7,0,10,8,9,7,1,8,12,22,20,1,10,6
"COG3836",12,7,7,2,9,3,8,2,5,8,14,5,1,4,4,2,5,6,2,6,5,2,3,7,7,14,4,14,2,4
"COG3837",0,0,0,1,0,0,0,0,0,4,0,8,0,0,0,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0
"COG3839",62,63,49,55,52,44,84,43,29,75,62,31,55,63,74,104,52,91,68,108,59,82,21,70,102,70,86,97,35,97
"COG3840",1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,12,5,1,0,0
