"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG3719",0,3,0,5,0,0,1,1,1,1,0,0,0,0,10,0,0,0,11,0,13,1,3,0,0,0,3,2,0,1
"COG3720",0,0,0,4,0,6,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,1,1,0,0,0,0,0,3
"COG3721",0,1,4,11,0,6,1,0,1,3,0,0,3,0,2,0,0,2,1,2,0,2,5,0,1,0,1,1,0,0
"COG3722",0,2,1,8,1,4,0,0,0,1,0,0,0,1,9,0,0,0,9,4,20,0,4,0,0,0,5,0,1,4
"COG3723",9,10,6,4,10,1,4,1,8,7,13,3,63,6,14,1,17,7,6,7,1,15,3,8,2,17,10,7,13,18
"COG3724",1,1,2,2,0,1,0,1,2,0,0,0,0,0,10,0,0,0,16,3,12,1,0,0,0,0,2,0,0,0
"COG3725",0,6,1,4,0,4,0,1,0,0,0,0,0,0,3,0,1,0,17,0,2,1,2,0,0,0,4,0,0,0
"COG3726",0,2,2,1,1,1,0,0,1,0,0,0,0,0,8,1,2,0,5,0,6,3,0,0,0,0,3,0,0,0
"COG3727",18,19,39,42,32,26,40,21,17,14,31,10,20,26,8,22,27,31,20,19,33,9,22,35,38,34,35,24,24,32
"COG3728",6,13,1,1,3,1,3,11,4,3,1,5,11,11,4,1,4,15,1,4,8,15,2,3,12,2,6,3,7,9
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6,0,5,0,0,0,0,0,4,1,0,0
"COG3730",0,4,3,1,91,3,1,2,2,1,2,0,1,23,19,8,1,1,6,0,33,2,0,0,19,1,4,0,0,2
"COG3731",0,1,0,1,46,6,3,2,0,0,0,0,1,20,11,11,2,1,12,2,16,7,0,0,7,1,4,2,0,0
"COG3732",2,6,4,1,119,1,2,2,1,0,0,0,0,28,18,10,3,0,23,4,27,1,3,0,22,0,2,5,0,3
"COG3733",0,8,1,1,0,1,0,3,0,0,0,0,0,0,7,1,1,0,9,0,23,0,4,0,0,0,6,0,0,1
"COG3734",0,5,0,9,0,6,2,2,0,0,2,2,2,2,18,2,1,16,29,10,17,2,7,0,1,1,13,6,1,2
"COG3735",8,8,4,9,1,58,3,2,6,4,21,14,11,3,10,15,7,3,24,21,13,11,21,33,9,7,11,8,17,6
"COG3736",0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,11,0,0,4,1,4,0,0,2,0,0,4
"COG3738",2,5,6,2,1,0,2,14,11,3,11,5,0,1,3,2,2,10,3,3,8,1,1,4,14,4,6,1,1,15
"COG3740",5,4,7,16,81,3,3,4,3,5,2,13,5,45,4,5,3,7,2,6,4,25,6,7,7,6,16,13,9,2
"COG3741",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3745",4,0,3,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,5,14
"COG3746",29,20,16,58,1,4,36,25,11,8,45,23,56,27,14,15,6,1,6,26,0,6,16,9,14,5,11,14,15,7
"COG3747",10,5,1,2,1,3,0,13,2,1,14,3,0,1,11,2,2,6,2,7,3,4,7,23,0,0,6,0,11,0
"COG3753",0,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG3754",24,15,117,142,5,8,77,42,51,49,54,60,62,47,50,87,80,46,12,61,28,16,82,54,62,25,35,46,40,66
"COG3755",0,5,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,10,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",108,138,142,23,70,145,158,219,128,167,29,47,66,133,102,48,96,199,53,27,122,91,42,84,51,129,108,81,124,145
"COG3758",3,4,0,6,0,1,0,1,5,1,1,1,1,0,8,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1
"COG3759",0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3760",35,18,25,11,32,17,9,21,31,15,24,12,5,16,28,12,15,30,10,14,11,25,28,25,33,15,25,25,24,18
"COG3762",0,1,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0,5,1,0,0,0,1,1,1,0,2,0,0,1
"COG3763",1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3764",57,39,22,15,147,10,4,53,34,25,16,20,20,8,26,10,13,41,16,9,76,38,33,17,30,9,42,49,27,10
"COG3765",0,16,1,5,0,7,1,1,1,1,0,0,1,0,24,1,5,0,16,4,27,2,4,1,0,0,6,1,0,2
"COG3766",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,3,0,0,0,0,0,0,0,0,0,0,14,1,0,0,5,1,9,1,0,0,0,0,5,1,1,1
"COG3769",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0
"COG3770",0,2,13,4,0,0,0,2,0,1,0,0,0,0,5,0,0,0,6,1,18,0,3,0,0,0,2,0,0,0
"COG3771",0,5,1,1,0,1,0,2,0,0,0,0,0,0,9,0,1,0,5,1,4,1,2,0,0,0,2,0,0,2
"COG3772",8,9,4,6,3,2,5,4,12,7,4,4,8,0,23,0,3,3,5,5,15,6,10,4,2,3,22,3,4,0
"COG3773",63,80,23,15,22,8,7,35,44,73,14,43,56,12,51,16,27,54,10,12,12,29,16,36,34,36,16,16,58,49
"COG3774",58,50,63,67,4,17,49,75,63,41,40,29,67,65,60,62,139,33,45,64,33,46,107,37,62,47,38,58,68,61
"COG3775",25,30,29,44,177,102,91,31,27,60,40,57,71,59,11,34,38,11,44,20,25,6,12,11,24,27,15,12,16,18
"COG3776",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG3778",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,1,1,0,0,0,0,0,0,0,11,0,2,0,10,0,12,0,1,0,0,0,3,0,0,0
"COG3783",1,1,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,5,0,6,1,0,0,0,0,1,0,0,1
"COG3784",0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,1,10,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,5,0,1,0,1,0,2,1,0,0
"COG3786",1,14,3,4,1,1,0,2,5,9,1,5,4,0,20,0,3,0,0,1,0,0,0,5,1,6,2,3,0,1
"COG3787",1,1,1,1,0,2,1,2,3,0,2,1,0,0,4,2,0,0,11,1,6,0,3,1,1,1,6,1,0,0
"COG3788",0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,2,9,1,1,0,0,0,2,0,0,0
"COG3789",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,2,0,0,0,1,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3799",0,1,3,3,0,4,0,2,3,1,0,1,0,1,4,0,4,0,1,7,0,1,4,0,0,3,3,1,0,3
"COG3804",8,8,1,12,8,2,1,7,2,8,1,2,4,0,1,1,3,1,1,4,1,5,5,3,4,3,5,7,1,8
"COG3808",92,80,49,106,19,230,86,60,62,65,105,135,100,142,47,74,144,82,102,116,49,71,110,117,90,61,61,165,102,90
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG3817",5,2,0,2,3,1,4,3,0,2,2,2,0,1,25,0,7,3,17,10,16,0,2,2,3,3,0,2,8,4
"COG3819",4,3,2,1,6,0,2,0,1,2,2,2,1,3,19,0,4,2,9,4,3,2,6,4,4,3,7,1,3,2
"COG3822",1,2,3,4,1,2,1,5,7,6,11,14,1,18,9,1,4,8,5,4,0,3,24,20,7,6,18,9,7,2
"COG3823",2,2,1,0,0,0,1,0,6,0,26,3,1,0,0,1,1,0,0,0,0,0,4,5,1,0,6,9,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3825",3,0,1,0,0,0,1,1,6,0,5,4,4,0,0,0,0,1,0,0,0,0,5,4,3,1,3,3,2,1
"COG3828",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",49,38,14,136,223,19,34,71,47,22,71,35,30,65,96,49,46,26,41,132,67,134,87,79,81,44,82,46,35,26
"COG3830",63,37,40,53,32,34,76,53,63,53,74,73,66,56,31,70,70,61,67,87,26,63,70,80,46,44,74,59,61,67
"COG3831",0,12,1,26,0,5,3,3,1,4,2,1,5,1,1,12,3,2,6,27,43,5,13,8,8,7,12,10,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,74,19,9,45,13,8,88,15,34,8,23,23,10,49,17,18,46,29,2,22,16,18,11,32,31,15,5,37,24
"COG3835",8,20,11,15,8,4,4,8,5,12,5,2,4,4,31,5,2,12,23,14,16,12,7,3,2,8,12,5,14,2
"COG3836",7,12,10,12,1,2,4,3,20,4,22,3,1,0,44,3,6,6,28,12,17,10,4,9,4,8,7,11,12,18
"COG3837",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,1,6,0,0,4,0,2,0
"COG3839",119,123,72,65,69,37,21,99,119,131,51,72,73,36,195,30,56,113,114,46,67,109,66,77,54,57,72,60,74,84
"COG3840",1,1,0,3,0,1,0,1,0,0,1,0,0,0,8,1,0,0,8,0,4,0,1,0,0,0,1,2,0,0
"COG3842",157,150,138,141,97,37,158,106,125,117,80,128,106,145,188,102,125,119,176,127,124,101,100,107,126,118,138,117,117,124
"COG3843",58,76,26,5,51,14,7,78,69,52,19,48,40,32,28,61,80,199,61,39,78,252,145,177,155,65,120,90,171,186
"COG3845",73,42,44,32,41,16,24,36,124,74,49,96,65,24,51,14,26,89,26,38,19,117,25,78,27,40,64,75,64,97
"COG3846",0,0,11,3,29,1,0,0,0,0,0,1,0,14,1,0,0,0,0,0,3,0,1,2,0,0,8,1,3,0
"COG3848",17,24,2,2,9,1,6,15,55,31,7,25,37,11,17,3,17,25,10,1,12,71,16,13,14,13,26,16,26,17
"COG3850",0,20,5,11,2,10,7,1,9,11,2,4,12,1,18,4,0,1,17,10,31,9,10,9,2,2,17,4,0,3
"COG3851",2,6,2,6,0,5,2,18,6,4,1,1,7,3,10,5,4,0,16,4,13,4,3,3,0,4,7,2,4,1
"COG3852",1,5,34,20,1,8,3,2,3,5,1,2,3,0,13,4,0,0,11,6,8,0,6,0,2,0,2,2,0,0
"COG3853",34,33,11,9,67,4,6,10,32,19,14,24,39,15,30,11,6,36,17,10,15,56,32,34,23,14,33,27,32,30
"COG3854",42,35,22,14,20,7,8,34,50,51,5,40,28,6,30,11,15,33,15,8,10,58,17,25,27,16,28,25,47,40
"COG3855",120,122,154,114,146,158,157,142,92,111,115,130,140,178,67,120,143,124,77,111,119,124,106,147,125,116,155,128,111,95
"COG3856",0,0,0,1,18,1,0,0,1,5,0,0,1,9,4,0,0,0,1,1,12,1,2,0,6,0,5,2,0,0
"COG3857",157,136,83,44,259,26,34,145,164,166,65,123,79,84,131,43,41,123,35,26,74,152,49,73,102,70,121,64,104,102
"COG3858",61,68,26,42,42,7,18,119,29,64,32,27,56,31,60,18,22,36,17,34,22,30,24,37,38,29,31,14,64,30
"COG3859",31,17,13,13,9,2,7,16,34,23,14,17,15,6,31,12,10,30,10,5,4,20,13,16,10,8,12,19,31,19
"COG3860",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",19,15,7,7,9,3,3,23,15,15,10,14,10,5,16,12,11,26,5,5,2,22,16,8,13,6,19,8,11,3
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",4,0,3,2,4,0,0,2,4,1,0,6,3,3,20,1,1,16,7,0,0,2,2,1,6,0,12,3,0,5
"COG3866",5,8,17,2,0,70,26,3,7,6,6,15,2,2,3,9,65,59,4,0,77,31,15,16,19,76,17,20,69,17
"COG3867",48,67,42,21,107,97,41,232,31,68,37,71,88,91,40,46,53,83,38,22,67,33,56,58,73,54,45,31,83,52
"COG3868",2,13,1,0,0,0,0,1,1,10,0,1,4,1,1,1,4,12,0,0,0,0,0,2,6,2,0,0,1,1
"COG3869",22,17,17,11,65,3,7,5,21,9,5,12,0,19,12,15,5,7,2,7,6,5,3,19,16,12,22,17,12,17
"COG3870",11,4,4,6,4,1,0,6,7,1,2,3,1,1,7,2,0,6,5,4,2,2,4,18,3,1,5,2,2,11
"COG3871",15,14,1,38,2,3,19,13,8,6,36,16,28,23,18,51,19,9,19,54,1,18,27,21,38,21,19,14,19,16
"COG3872",52,58,29,12,63,10,14,50,56,51,14,35,28,24,43,26,21,55,18,18,15,65,26,25,30,22,42,29,69,38
"COG3874",11,10,5,1,5,0,0,7,23,14,5,9,8,0,13,1,0,18,0,0,1,28,6,5,7,5,9,7,17,8
"COG3875",20,9,16,24,98,19,22,28,43,19,35,26,17,31,12,10,22,29,9,17,20,44,26,22,11,16,52,40,12,12
"COG3876",25,15,1,14,0,2,18,8,9,16,22,31,29,6,7,64,53,30,43,90,2,55,58,66,38,34,41,67,81,65
"COG3877",2,2,0,4,2,1,6,6,3,1,7,2,0,4,3,3,1,5,0,0,0,5,8,1,5,1,2,1,2,13
"COG3878",5,6,2,5,0,1,1,2,5,12,9,8,1,1,10,0,9,6,3,0,0,5,19,4,2,1,0,1,6,1
"COG3879",3,1,3,6,102,4,7,1,2,15,1,1,4,14,8,8,2,4,8,1,34,4,7,0,5,1,12,11,1,4
"COG3880",6,16,5,2,39,0,10,0,22,1,0,8,7,8,9,2,0,4,1,0,2,0,1,3,4,1,3,3,2,4
"COG3881",0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",40,25,46,2,0,43,7,5,9,12,6,33,24,1,9,16,1,18,5,6,1,5,93,14,20,9,13,4,70,6
"COG3883",23,7,14,1,3,1,1,4,28,10,6,17,13,2,8,2,1,6,5,1,5,5,3,7,1,7,7,6,15,32
"COG3884",66,70,58,86,25,62,48,55,56,56,54,67,54,73,63,55,64,57,33,41,54,53,52,50,51,51,48,55,70,54
"COG3885",2,0,5,1,0,0,1,2,8,3,1,0,0,4,7,0,1,0,0,2,0,2,2,2,0,0,4,3,1,0
"COG3886",25,74,106,33,146,40,69,77,53,67,22,11,33,61,54,36,50,52,30,11,69,12,38,20,40,25,113,24,49,24
"COG3887",100,110,41,35,206,20,28,115,89,137,48,73,81,84,96,41,35,112,35,39,57,120,37,56,90,38,70,63,101,68
"COG3892",0,2,3,0,1,0,1,0,1,1,0,0,0,0,32,1,0,0,22,2,0,0,0,1,0,0,0,0,0,3
"COG3893",5,7,11,12,0,0,7,1,23,1,47,32,2,2,0,4,4,16,7,2,0,3,14,33,4,3,23,12,3,0
"COG3894",34,25,10,7,6,3,3,25,33,29,12,18,21,4,28,28,14,46,18,11,4,34,7,15,10,10,18,20,36,22
"COG3895",1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,3,0,0,0,0,2,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3899",1,2,2,1,0,0,0,0,10,0,3,6,0,0,0,0,0,3,0,1,2,1,0,8,0,0,6,1,0,0
"COG3901",4,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",2,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,2,1,1,1,3,0,0,0,0
"COG3907",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG3910",17,25,6,9,13,28,3,81,14,20,25,18,22,10,13,10,9,25,6,2,4,39,13,14,13,8,17,14,23,16
"COG3911",0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3919",43,14,29,19,0,1,7,2,43,6,9,48,2,1,2,19,7,18,10,52,17,20,19,40,15,15,23,18,36,3
"COG3920",0,1,5,6,86,1,8,1,7,2,4,4,2,16,9,9,10,3,13,1,17,4,6,1,8,5,27,11,2,3
"COG3921",0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,3,1,1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,4,1,9,0,3,0,0,0,2,3,0,0
"COG3924",0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,7,0,1,0,0,0,1,0,0,0
"COG3925",0,1,0,3,0,3,0,1,1,0,0,0,0,0,8,1,1,0,9,1,9,0,3,0,0,0,2,1,1,1
"COG3926",18,1,3,2,1,3,3,8,6,6,2,18,220,1,2,2,12,5,1,12,0,4,64,18,6,35,2,16,4,6
"COG3933",4,6,4,4,141,2,15,3,1,8,9,2,10,33,16,52,4,8,66,8,109,12,8,24,61,11,50,7,12,25
"COG3934",6,5,2,0,0,1,0,0,0,1,2,11,1,0,0,0,0,1,1,0,1,2,0,14,1,2,0,7,0,2
"COG3935",59,53,15,14,25,10,9,36,45,44,13,33,32,13,75,12,25,35,18,18,16,56,10,30,38,20,23,19,45,33
"COG3936",9,2,4,3,1,0,0,8,2,2,12,3,3,1,9,1,4,0,0,0,4,1,7,1,1,4,6,2,13,0
"COG3937",0,2,1,1,0,1,1,4,1,4,3,4,2,1,3,0,2,3,2,4,1,4,3,0,0,1,3,2,1,1
"COG3938",4,1,3,4,2,0,2,0,0,0,1,0,2,1,0,1,2,1,12,5,1,4,1,1,1,1,5,1,2,0
"COG3940",34,30,5,95,122,6,30,23,32,36,36,65,57,7,29,69,9,39,37,77,38,14,111,62,61,33,30,63,77,65
"COG3941",1,31,5,1,0,213,0,1,4,3,1,1,1,0,0,0,1,0,1,7,0,0,5,8,2,1,0,5,2,0
"COG3942",8,2,1,1,42,2,0,0,9,0,13,1,1,0,8,0,0,2,1,0,27,0,3,0,1,0,11,8,2,9
"COG3943",114,138,152,115,17,252,210,109,121,91,171,123,99,191,70,124,221,135,151,145,166,124,115,131,190,235,160,115,138,132
"COG3944",56,53,24,11,103,9,8,74,40,47,12,29,32,19,66,11,10,51,15,13,20,54,30,45,37,22,52,22,30,31
"COG3945",0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,5,0,0,0,0,0,11,4,0,0
"COG3947",5,4,3,3,0,0,4,5,11,3,1,5,1,0,2,2,8,2,2,2,1,8,8,12,3,6,14,4,11,0
"COG3948",9,19,8,12,1,12,2,19,7,8,2,3,16,0,9,0,1,2,18,18,22,26,3,16,3,3,42,3,3,1
"COG3949",14,1,8,10,17,3,1,6,12,10,17,26,7,0,16,4,6,10,3,5,4,20,4,9,4,1,7,10,13,6
"COG3950",33,65,15,110,30,23,98,46,55,55,49,52,116,97,66,187,148,34,123,140,10,110,70,54,97,49,96,35,55,60
"COG3951",1,11,31,1,0,2,3,1,8,1,1,0,0,1,0,1,0,9,2,3,17,2,4,3,0,0,10,6,0,1
"COG3952",2,6,0,2,0,0,7,6,8,0,10,0,3,0,4,1,8,1,4,9,0,0,6,1,1,4,2,4,2,12
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,6,1,4,0,0,0,0,0,0,0,0,9,1,0,0,10,3,16,2,2,0,0,0,4,1,0,1
"COG3955",4,1,0,0,0,6,0,0,1,0,3,0,0,1,1,3,1,5,0,0,0,1,22,0,7,2,6,13,13,7
"COG3956",37,23,36,16,79,74,42,14,40,37,31,31,30,48,26,27,39,37,27,22,46,45,26,22,20,30,44,51,28,40
"COG3957",29,61,16,10,75,3,12,14,18,25,10,26,13,9,28,6,17,15,9,2,29,7,13,22,22,24,12,13,11,27
"COG3958",113,56,43,25,37,7,14,71,71,52,41,72,74,46,58,31,45,60,41,15,35,81,82,36,79,29,59,58,80,95
"COG3959",105,65,59,54,25,10,22,76,90,62,37,54,86,49,65,62,55,80,44,52,32,90,73,35,81,34,68,37,78,90
"COG3960",1,6,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1,1,0,0,0,1,1,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,10,0,0,0,0,6,0,0,0,0,1,0
"COG3962",1,5,11,1,91,5,8,11,23,3,5,4,2,29,29,4,1,2,10,0,4,1,0,7,5,1,2,3,0,4
"COG3963",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,1,22,45,6,7,1,3,9,7,10,6,0,9,18,2,9,17,12,1,3,6,23,10,5,6,9,3,4
"COG3965",6,1,2,2,0,2,0,2,5,3,3,2,7,1,4,1,3,6,3,3,5,2,1,2,2,1,11,0,4,2
"COG3966",0,0,2,0,0,1,0,0,2,0,5,0,4,0,1,0,0,1,0,0,2,0,1,1,0,0,2,2,0,0
"COG3967",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3968",276,203,244,204,71,429,281,212,253,259,251,252,259,257,155,202,322,254,207,287,236,212,217,248,243,295,223,310,238,220
"COG3969",61,45,6,126,1,17,60,35,36,45,86,100,112,42,75,170,58,35,85,115,20,59,85,82,84,51,54,56,59,106
"COG3971",0,6,3,3,0,4,1,0,2,0,0,1,0,0,14,2,2,0,18,5,37,1,5,1,1,1,5,0,0,2
"COG3972",5,9,6,7,124,0,0,18,14,19,3,37,50,1,12,1,12,1,2,5,8,4,2,67,15,1,3,1,4,2
"COG3973",34,37,3,72,66,8,8,59,19,62,44,63,127,20,47,79,53,91,26,85,43,54,52,65,40,39,40,26,56,50
"COG3975",0,0,3,1,0,1,2,0,3,4,0,3,6,0,1,0,1,0,7,0,0,0,6,0,3,1,3,3,0,0
"COG3976",6,5,4,6,2,7,7,4,19,16,4,5,17,5,12,6,6,10,9,19,6,21,19,23,9,6,10,13,14,3
"COG3977",0,9,2,9,0,6,2,1,1,1,1,1,0,0,9,1,0,0,16,5,16,0,6,0,0,2,2,0,0,2
"COG3978",0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3979",1,2,9,3,0,2,1,1,1,3,0,3,3,0,1,3,0,1,1,0,0,3,4,0,2,2,1,1,1,17
"COG3980",29,17,28,15,1,3,2,2,23,7,13,36,27,2,9,24,14,18,6,8,1,2,22,12,19,7,14,4,21,6
"COG3981",11,10,2,6,15,2,0,4,12,26,10,4,20,10,13,4,7,5,6,7,16,25,5,5,5,3,7,1,3,10
"COG4001",148,85,62,113,199,23,85,180,186,76,84,99,91,135,132,204,102,151,73,165,63,97,97,91,219,0,169,95,77,132
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",5,1,1,2,8,0,0,2,1,0,2,0,0,0,0,0,2,1,2,0,5,0,1,2,0,0,0,1,3,0
"COG4032",6,0,4,7,1,1,4,2,1,8,25,23,9,0,4,6,17,3,1,0,1,2,1,9,1,8,1,8,8,21
"COG4034",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,1,0,0,0,2
"COG4085",0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4086",19,9,2,2,10,4,3,16,5,19,6,10,16,5,20,6,5,6,7,3,9,7,12,6,19,6,5,2,14,4
"COG4087",1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4091",0,0,0,0,62,1,1,2,0,0,0,1,1,30,2,14,0,3,0,2,19,0,0,1,12,0,7,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4096",60,52,140,149,223,131,44,152,108,153,99,59,60,183,67,174,82,57,90,169,201,168,72,64,129,52,103,109,66,86
"COG4097",0,0,0,4,1,0,0,0,1,0,1,1,5,0,3,0,0,0,3,1,1,0,5,0,2,0,0,1,0,1
"COG4098",2,2,1,0,2,1,1,1,0,1,6,1,0,0,5,1,0,0,4,0,4,0,0,0,0,0,0,1,1,0
"COG4099",9,15,17,13,3,58,51,25,27,4,19,16,15,13,21,22,16,24,23,22,16,9,27,16,21,46,22,36,33,24
"COG4100",21,20,11,6,26,2,3,14,21,29,6,13,14,14,12,26,22,57,17,7,30,64,22,36,47,24,46,25,46,61
"COG4104",1,0,0,2,0,0,0,0,2,0,6,0,1,1,7,2,0,0,2,1,0,2,3,1,0,0,0,1,3,3
"COG4105",0,10,23,6,0,4,2,1,4,2,1,2,3,1,17,1,0,1,16,4,11,1,5,4,1,0,8,1,2,1
"COG4106",0,5,0,2,0,2,1,1,1,2,1,0,1,0,9,0,0,0,9,0,10,0,0,1,0,0,3,5,2,2
