"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG3522",0,0,0,0,2,0,5,0,0,1,34,9,0,1,0,2,34,9,0,23,1,1,0,3,0,0,0,1,5,2
"COG3523",1,0,0,0,1,1,16,1,0,0,87,7,0,1,0,2,38,18,2,53,0,2,0,6,0,0,0,0,17,1
"COG3524",0,0,0,0,1,0,2,0,0,3,4,0,1,2,0,0,0,7,5,0,0,0,0,2,0,0,0,1,3,2
"COG3525",528,225,536,742,535,546,646,163,257,353,55,1044,308,623,706,836,413,282,510,362,688,673,483,847,389,303,144,297,886,1000
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,0,3,0,1,9,0,5,0,2,2,0,0,1,0,2,0,12,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,7,4,1,1,0,0,0,0,0,0,1,0,1,0
"COG3530",0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,14,7,0,5,0,1,0,2,0,0,0,0,0,0
"COG3533",352,287,247,569,327,318,217,244,164,294,34,533,226,457,434,572,129,150,351,481,319,475,454,689,247,501,410,230,562,710
"COG3534",187,219,207,287,205,130,112,204,135,189,34,293,233,218,252,283,97,94,216,178,178,180,625,252,188,200,434,170,239,292
"COG3535",4,2,3,0,5,0,0,16,1,6,3,0,3,2,0,1,4,0,5,1,0,1,1,0,0,0,0,6,2,5
"COG3536",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,2,0,0,0,2,0,0
"COG3537",149,72,245,323,342,197,205,68,121,97,1,526,97,301,252,1196,337,217,695,870,616,785,478,1427,585,611,157,353,1053,1390
"COG3538",32,43,139,93,146,71,69,16,77,37,5,118,28,126,82,138,39,22,100,31,115,102,27,64,42,40,25,73,103,148
"COG3539",4,1,1,1,3,3,6,0,1,6,349,58,1,11,54,18,242,199,21,117,2,5,23,35,2,1,0,0,26,25
"COG3541",7,0,5,5,8,0,1,16,3,9,23,6,28,2,3,4,6,17,5,3,2,0,2,33,9,3,38,9,7,6
"COG3542",0,0,1,1,0,0,0,0,4,1,0,4,0,0,0,3,11,0,1,0,0,3,0,1,0,3,1,9,0,2
"COG3543",20,9,12,6,5,6,12,7,8,3,0,1,12,3,2,4,0,8,8,2,10,7,2,0,5,8,9,6,0,0
"COG3544",0,5,0,0,0,1,1,0,1,0,9,4,1,0,0,3,4,3,1,0,0,1,2,0,6,0,1,2,1,2
"COG3545",0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",20,42,26,22,31,17,21,10,27,20,24,34,32,17,8,9,22,16,32,18,17,15,6,16,32,26,8,31,9,15
"COG3547",250,210,265,167,251,258,204,158,173,436,326,105,242,182,349,217,293,177,253,197,611,162,305,100,226,207,466,385,176,200
"COG3548",0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,2,2,0,0,0,4,0
"COG3549",0,0,0,0,4,1,0,1,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3550",84,66,98,178,140,156,83,99,127,112,35,121,163,96,139,108,85,101,152,154,155,270,235,131,152,61,253,134,261,43
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,0,2,6,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3560",14,18,35,41,28,34,13,25,23,6,0,30,2,40,20,35,10,14,44,13,32,26,12,35,10,9,4,20,34,35
"COG3561",51,2,17,3,22,11,6,4,12,3,6,2,13,6,6,4,38,22,0,7,0,3,1,2,52,13,3,2,1,2
"COG3562",0,0,0,1,1,0,5,0,1,3,4,0,1,2,0,0,0,13,3,0,1,1,0,0,0,0,1,2,6,7
"COG3563",1,0,0,1,3,0,1,0,0,0,9,1,2,3,0,0,0,8,7,1,5,1,6,3,0,0,0,1,5,6
"COG3566",1,0,0,1,2,0,4,0,2,0,0,0,1,23,14,0,39,0,4,0,16,0,2,0,0,0,0,1,0,1
"COG3567",2,2,14,0,2,0,9,0,6,0,0,0,2,7,21,0,97,4,5,0,21,0,1,0,2,6,0,9,0,6
"COG3568",34,19,48,51,64,41,29,14,34,35,4,67,10,57,42,190,71,86,146,98,129,132,83,162,74,73,13,93,165,237
"COG3570",0,0,0,7,1,1,0,2,4,0,2,0,0,3,0,4,0,15,0,13,0,0,0,2,1,0,1,2,2,3
"COG3572",3,2,12,0,0,1,2,10,3,8,0,0,3,1,7,6,12,3,1,0,2,0,0,1,1,0,5,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",2,3,2,1,1,0,0,19,0,1,0,0,2,0,0,1,3,2,0,7,0,1,0,0,3,1,0,0,0,1
"COG3579",52,39,155,74,126,100,83,156,63,49,0,81,100,133,81,117,48,19,74,61,110,93,153,125,58,53,88,48,161,124
"COG3580",298,284,108,143,85,131,150,191,221,145,58,106,182,103,138,89,57,134,160,73,118,101,166,54,179,179,203,184,45,47
"COG3581",170,245,102,97,104,108,142,171,235,141,54,99,158,99,76,69,54,126,134,68,104,80,156,49,206,171,164,141,51,58
"COG3583",30,29,29,20,10,14,11,34,32,39,0,1,23,6,28,11,9,30,21,7,9,22,4,2,22,11,22,6,7,0
"COG3584",48,40,26,28,13,38,12,33,36,56,18,9,31,13,39,10,4,13,8,7,6,10,1,2,13,5,14,8,10,4
"COG3585",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,2,2,1,0,0,0
"COG3586",12,6,5,7,2,1,4,0,6,12,0,34,2,13,17,11,54,2,12,6,8,6,4,14,9,2,0,2,11,22
"COG3587",24,81,88,65,62,35,56,117,143,41,0,65,146,69,142,55,14,32,41,69,49,214,12,162,40,57,206,54,66,61
"COG3588",0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,1,1,0,0,1,7,0,0,1,7,1,0,5,4,0
"COG3589",0,16,1,1,3,2,1,73,7,4,6,6,0,5,15,6,21,13,14,5,0,1,2,0,5,1,3,1,7,0
"COG3590",59,50,105,86,111,91,70,254,51,85,12,89,123,92,59,90,50,24,99,82,99,96,270,85,69,85,259,49,115,78
"COG3591",7,3,0,6,4,8,0,2,10,10,21,3,5,1,10,3,17,20,15,8,14,0,2,1,7,7,12,0,2,2
"COG3592",0,0,0,0,1,0,0,0,0,0,11,0,1,1,2,0,6,5,3,1,0,1,0,1,0,0,0,1,1,1
"COG3593",20,50,26,29,16,19,18,52,17,52,209,164,119,15,34,30,166,89,34,35,19,14,46,13,32,32,7,28,30,60
"COG3594",38,82,63,115,31,68,57,31,47,77,12,99,41,42,56,103,36,39,87,95,83,46,58,46,88,83,42,82,124,62
"COG3595",6,0,1,1,1,0,1,0,9,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,2,1,1,0,0
"COG3596",14,26,1,0,0,10,18,0,0,18,109,0,12,3,3,0,0,12,5,1,0,0,1,5,6,6,1,2,0,0
"COG3597",0,10,0,0,0,4,15,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,2,1,1,0,0
"COG3598",5,1,4,7,0,13,0,13,6,4,5,0,2,1,6,0,7,19,4,2,4,2,1,5,1,3,4,8,0,1
"COG3599",12,7,16,6,5,9,6,47,31,30,1,0,21,5,13,7,5,3,10,2,6,8,2,2,27,9,7,18,1,0
"COG3600",18,18,6,5,11,6,9,5,11,10,0,2,29,3,5,10,3,6,26,1,4,5,6,46,23,16,4,13,0,0
"COG3601",41,49,26,17,22,24,44,39,37,37,19,8,16,32,21,12,20,23,23,19,23,27,5,8,43,26,20,47,12,5
"COG3602",1,0,1,4,1,1,1,0,0,0,0,2,0,0,1,2,3,1,0,0,1,0,0,2,0,0,0,1,1,4
"COG3603",0,5,1,0,0,1,1,1,3,1,5,0,0,1,2,2,2,4,4,6,1,1,0,1,0,1,0,1,2,2
"COG3604",73,12,17,15,63,50,59,7,26,46,128,34,19,58,166,68,118,115,50,49,45,98,30,64,12,28,10,16,36,26
"COG3605",1,0,0,0,1,0,0,2,0,1,47,12,0,0,7,1,26,25,2,18,0,1,6,4,1,0,0,0,5,1
"COG3608",32,40,14,19,16,24,33,18,49,23,9,5,48,24,12,17,4,28,11,13,19,8,5,15,27,40,12,50,9,14
"COG3609",0,0,0,0,1,0,0,0,0,2,8,0,1,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG3610",53,26,9,28,23,13,44,36,28,24,44,48,23,20,30,41,52,39,34,27,28,27,12,27,22,23,16,25,28,24
"COG3611",0,2,0,2,1,0,1,42,7,6,1,0,12,0,1,1,1,2,0,2,0,0,1,2,6,0,2,2,1,0
"COG3613",0,1,3,0,0,0,0,30,1,0,2,0,12,0,0,1,5,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG3615",1,0,0,0,0,1,1,0,0,0,11,4,1,1,2,0,8,5,1,14,0,1,0,2,0,0,0,0,1,0
"COG3616",0,13,1,6,7,0,4,12,1,9,17,26,3,4,9,20,4,6,6,22,3,3,15,14,2,6,2,2,13,6
"COG3617",12,10,53,36,77,53,43,37,38,35,15,25,114,23,10,16,34,20,45,13,69,17,86,21,67,11,77,59,45,26
"COG3618",1,0,10,1,0,1,0,0,2,0,0,4,1,0,0,0,0,5,0,0,0,1,0,3,2,0,0,0,4,1
"COG3619",36,49,28,32,22,39,47,35,50,42,27,9,45,21,20,9,4,9,7,7,8,8,1,4,12,13,9,13,4,5
"COG3621",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,5,0,0,9,1,0,0,0,0
"COG3622",1,2,5,7,8,2,1,2,1,4,61,4,1,4,11,9,34,31,16,10,9,6,9,7,0,3,2,1,12,1
"COG3623",7,8,5,1,3,0,6,2,0,1,43,4,1,4,12,2,34,26,4,22,2,5,4,9,2,0,2,0,8,5
"COG3624",2,0,0,0,2,0,1,0,0,2,9,1,0,0,6,1,37,7,2,4,0,1,1,1,0,0,1,0,1,2
"COG3625",3,0,0,0,6,2,0,0,0,1,8,4,0,0,3,6,34,12,5,3,1,5,1,3,0,0,0,1,1,6
"COG3626",0,0,0,0,1,1,0,0,1,0,10,1,0,0,4,10,69,9,5,10,0,0,2,3,0,0,1,1,1,4
"COG3627",0,1,1,0,2,3,0,1,3,0,24,7,0,2,7,13,68,13,6,10,0,1,2,4,1,1,0,0,4,3
"COG3628",1,0,0,9,3,2,0,0,0,0,0,15,0,0,11,3,29,5,4,7,1,2,0,7,0,2,2,3,5,7
"COG3629",0,1,3,4,12,1,1,0,6,26,51,0,0,2,2,1,1,1,12,0,0,1,1,6,0,1,0,1,22,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",55,45,33,19,19,17,28,32,49,54,25,13,28,16,35,33,31,56,26,44,32,27,25,22,21,21,43,11,13,4
"COG3634",37,16,55,59,72,49,50,16,36,32,49,73,17,71,103,62,49,47,53,34,69,77,36,43,27,30,6,26,63,107
"COG3635",44,28,57,51,66,67,49,28,46,56,15,53,40,83,39,54,25,25,45,44,55,55,94,54,46,35,62,41,85,60
"COG3636",0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG3637",0,2,0,0,1,1,2,1,0,0,127,4,1,4,26,2,132,28,7,30,0,1,6,6,0,0,0,1,8,5
"COG3638",6,11,5,2,9,5,6,12,13,5,22,8,4,11,3,7,14,8,6,9,12,6,2,2,2,4,1,6,4,2
"COG3639",8,30,11,3,18,11,8,36,15,10,23,7,9,7,5,11,13,20,19,20,20,6,6,5,8,12,6,12,6,0
"COG3640",24,26,13,8,15,9,10,12,9,27,4,7,11,9,12,15,3,23,15,13,13,6,0,9,9,4,7,20,4,9
"COG3641",60,34,15,29,18,21,29,45,27,26,17,4,20,10,28,20,3,25,29,21,12,33,6,14,24,20,15,16,10,11
"COG3643",6,8,28,31,50,41,14,0,23,15,14,27,9,51,22,47,2,7,18,17,33,31,10,41,8,12,1,16,52,37
"COG3645",12,27,51,48,74,52,23,29,40,46,19,5,142,18,19,20,34,28,45,13,46,14,89,19,38,14,80,53,46,17
"COG3646",0,12,10,10,29,1,12,4,1,10,5,5,23,3,4,3,93,9,4,0,23,3,8,12,19,3,6,13,21,9
"COG3647",0,0,0,0,0,0,0,1,0,0,3,4,0,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG3649",30,17,25,22,10,14,8,31,8,15,27,12,22,19,12,17,13,13,10,4,23,11,11,14,17,14,5,23,23,3
"COG3650",0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0
"COG3653",41,10,11,9,14,3,7,16,10,27,27,24,8,17,9,26,10,15,21,17,3,10,11,17,7,9,3,3,11,34
"COG3654",6,5,8,5,8,15,2,6,10,19,8,13,11,6,10,13,52,23,12,33,10,6,1,16,32,5,12,9,8,16
"COG3655",23,20,39,15,25,21,28,20,15,30,5,12,19,20,9,18,36,29,37,29,45,24,10,27,45,41,20,34,25,10
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,8,34,79,27,54,11,34,10,23,4,20,63,55,27,41,5,10,24,39,59,70,128,14,24,45,113,44,73,64
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3663",47,38,32,36,34,40,35,31,52,53,30,40,51,41,33,29,53,28,49,31,36,45,44,27,37,47,32,33,28,43
"COG3664",2,102,14,17,8,8,23,7,20,16,4,19,7,6,25,37,5,43,41,21,10,11,1,48,12,10,10,18,4,25
"COG3665",0,0,2,2,1,0,2,0,1,0,3,0,0,0,2,0,2,0,2,0,4,0,0,1,0,3,1,1,0,1
"COG3666",332,141,291,97,240,202,181,1181,255,311,128,150,624,313,276,71,124,95,185,336,349,201,230,155,472,420,1705,285,197,349
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3668",0,1,1,0,5,7,2,0,0,1,22,1,1,0,2,1,9,13,4,0,2,0,1,1,1,0,1,2,0,0
"COG3669",377,192,299,499,347,409,476,68,157,255,41,492,163,366,447,367,176,236,243,379,380,381,344,532,318,349,65,179,434,635
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,1,1,2,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3675",0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,9,0,5,0
"COG3676",26,3,14,21,43,23,6,2,20,11,0,66,12,15,33,27,26,6,9,3,9,18,3,18,3,13,0,8,41,3
"COG3677",4,16,7,45,3,6,6,1,84,7,120,9,2,8,39,27,129,114,12,11,4,17,17,20,1,7,9,4,75,5
"COG3678",0,0,0,0,1,0,1,0,0,0,49,10,0,2,6,1,22,23,2,42,0,1,1,1,0,0,0,0,3,3
"COG3679",0,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,0,0,0,0,0,0,0,61,0,1,0,0,1,0,9,2,19,0,0,0,0,19,12,0,6,0,1
"COG3681",88,61,84,87,76,95,64,73,74,92,103,93,83,86,95,95,63,83,100,105,93,96,124,123,66,78,92,47,114,118
"COG3682",32,44,26,27,37,30,31,23,43,29,29,20,28,16,27,26,29,38,35,10,22,12,5,11,44,32,15,54,16,14
"COG3683",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,2,0,0,0,11,3,0,0,0,1,18,22,2,0,0,0,1,1,0,1,0,2,1,2
"COG3685",1,1,0,0,1,1,1,1,0,0,28,6,0,0,8,3,21,21,2,22,0,2,1,1,0,0,0,0,0,0
"COG3688",136,111,54,46,56,70,81,69,102,77,39,10,85,43,66,24,14,70,42,29,73,78,3,22,70,94,49,85,19,17
"COG3689",10,14,10,7,6,6,7,11,27,21,25,9,5,17,11,6,9,11,5,6,5,1,4,10,25,12,4,37,6,7
"COG3691",0,0,0,0,1,0,6,0,0,0,26,3,0,0,0,1,8,12,1,9,0,0,1,2,0,0,0,0,4,0
"COG3692",0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,2,11,14,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",16,101,40,31,28,52,23,36,34,27,9,17,53,50,12,25,4,18,37,56,38,22,39,17,61,50,59,54,46,22
"COG3694",1,2,2,0,2,5,0,0,7,0,2,0,12,2,1,0,0,2,4,3,0,0,0,3,4,3,1,4,1,6
"COG3695",21,21,31,27,21,24,19,7,9,14,17,19,4,24,21,26,9,22,22,15,27,28,19,34,5,10,1,16,29,36
"COG3696",165,55,164,363,228,178,179,143,93,95,31,385,106,277,215,264,167,80,173,223,217,201,204,322,115,140,161,112,413,426
"COG3697",31,9,10,8,7,6,13,10,5,5,16,11,6,6,9,8,12,24,7,12,6,10,10,4,2,3,2,1,8,9
"COG3698",0,0,0,0,0,0,3,1,0,0,40,0,0,1,7,3,14,18,0,2,1,2,1,2,0,0,0,0,1,1
"COG3700",1,1,0,0,1,0,5,1,0,0,44,1,0,1,5,5,22,20,2,3,0,0,1,3,0,2,0,0,3,1
"COG3701",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG3703",0,0,0,0,0,2,1,0,0,0,17,1,0,0,4,3,9,11,2,6,0,1,1,2,0,0,0,0,4,1
"COG3704",0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,2,2,0
"COG3705",35,71,29,30,30,36,47,25,58,42,18,4,39,27,21,9,9,27,29,14,33,16,9,19,42,46,27,79,22,8
"COG3706",475,300,475,1267,616,607,311,259,479,356,37,982,364,779,483,939,183,384,572,827,534,645,855,1019,391,680,663,303,957,972
"COG3707",18,9,27,12,13,8,5,16,11,21,6,8,15,4,18,10,18,12,14,5,13,5,5,9,20,4,12,13,5,3
"COG3708",16,19,5,3,6,7,7,3,27,12,22,6,8,6,2,16,10,10,11,4,1,12,0,3,11,6,5,19,3,3
"COG3709",0,0,0,0,0,1,0,0,0,0,10,2,0,1,6,1,13,11,0,7,0,1,2,2,0,0,0,0,0,0
"COG3710",3,0,0,2,0,2,3,0,0,0,117,6,0,5,1,4,88,46,9,34,2,2,7,13,1,0,0,1,10,13
"COG3711",117,183,80,85,79,80,94,143,46,57,366,62,41,56,49,114,147,153,37,105,108,74,53,83,201,41,91,48,78,56
"COG3712",469,234,495,853,592,490,337,194,226,371,3,1318,166,779,671,994,273,230,816,564,677,680,652,1199,380,421,246,324,1014,1118
"COG3713",2,0,0,2,1,0,2,0,0,2,56,11,0,4,7,9,30,18,1,29,0,0,7,4,0,0,0,0,0,3
"COG3714",0,0,0,0,0,0,0,0,1,1,11,1,0,1,2,1,15,20,3,8,0,1,4,1,0,0,0,0,0,2
"COG3715",65,54,13,38,24,19,29,70,16,17,146,18,21,18,44,26,98,84,12,57,30,34,27,29,35,21,33,8,29,26
"COG3716",61,39,24,25,22,22,32,72,11,15,144,33,17,35,45,33,117,71,21,58,28,29,15,28,45,16,39,8,27,22
"COG3717",77,42,58,88,59,88,68,44,48,61,52,81,50,90,67,80,33,62,50,79,80,87,121,63,45,52,82,31,74,75
"COG3718",4,28,9,2,8,5,11,0,2,17,6,3,3,3,0,1,1,3,3,2,1,0,3,1,5,2,6,2,0,2
"COG3719",1,0,1,0,1,0,4,0,0,1,39,6,0,1,6,2,18,18,1,12,0,0,2,3,0,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0
"COG3721",1,0,2,0,0,0,2,0,0,0,1,1,0,4,0,5,0,0,0,0,1,3,1,6,1,2,0,0,2,4
"COG3722",0,0,0,0,3,1,0,0,0,2,70,10,0,2,11,0,25,31,3,12,0,1,3,4,0,1,0,0,4,2
"COG3723",38,3,17,7,18,14,15,12,23,10,37,7,7,13,11,3,2,10,14,3,33,6,2,5,91,8,0,32,34,10
"COG3724",0,0,0,0,0,1,0,0,0,1,32,4,0,0,6,1,19,17,1,19,0,1,2,4,0,0,0,0,3,0
"COG3725",0,0,0,0,0,0,1,1,0,1,19,2,0,0,1,1,18,12,1,7,1,0,0,3,0,1,0,0,1,0
"COG3726",0,0,0,0,2,0,1,0,0,0,10,1,0,0,0,1,8,8,0,8,0,0,1,1,0,0,0,0,0,6
"COG3727",32,14,44,22,24,19,25,30,8,19,15,10,31,12,46,18,33,21,40,20,24,18,38,22,33,19,41,47,7,20
"COG3728",3,9,3,4,4,10,8,1,25,0,8,0,3,2,18,1,13,4,2,0,7,1,0,3,3,1,4,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,9,6,0,6,0,1,0,0,0,0,0,0,2,0
"COG3730",0,14,2,0,1,0,1,0,0,0,15,2,1,4,6,1,11,14,0,5,1,1,2,2,4,0,6,0,3,2
"COG3731",2,8,1,1,2,2,1,0,0,0,17,0,1,2,3,1,9,12,1,11,1,1,1,3,5,0,4,0,2,1
"COG3732",1,22,0,2,1,1,1,2,0,1,19,3,1,3,2,2,13,16,1,23,0,0,6,2,3,2,8,1,7,2
"COG3733",1,2,0,0,1,0,0,1,0,0,61,9,0,0,7,2,0,14,2,14,0,0,6,0,0,1,0,0,0,1
"COG3734",0,3,1,0,4,0,0,1,2,2,84,10,5,4,9,7,23,34,5,28,0,6,3,15,0,0,0,26,13,9
"COG3735",1,6,16,19,5,11,4,0,14,2,28,32,3,27,18,15,17,23,11,13,14,20,12,13,12,8,1,20,12,11
"COG3736",0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,16,0,10,0,0,0,0,0,0,0,5,0,0
"COG3738",5,2,4,6,1,3,10,4,7,8,27,0,11,5,9,3,16,21,4,4,0,3,1,4,14,1,6,4,4,1
"COG3740",4,3,4,1,0,2,4,14,2,0,10,9,1,1,10,10,26,17,5,1,7,2,2,13,10,1,6,8,11,5
"COG3741",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,7,0,0,10,2,0,13,4,0,1,0,0,0,0,0,0,0,2,8,0,0,1,0,2,0,0,0
"COG3746",40,10,30,26,24,29,29,3,8,15,0,27,18,60,41,36,16,15,27,19,50,37,15,66,28,14,3,27,69,71
"COG3747",5,8,6,1,0,8,3,6,1,1,5,0,1,6,0,11,6,2,3,0,2,0,2,3,20,0,3,4,4,4
"COG3753",1,0,0,0,0,0,0,0,0,1,20,0,0,0,2,0,12,20,1,0,1,0,0,3,0,0,0,0,2,0
"COG3754",28,20,52,99,17,54,44,14,23,39,0,93,58,40,49,76,27,34,76,15,63,63,79,133,32,50,29,61,92,59
"COG3755",0,0,0,0,0,0,0,0,0,2,14,2,0,0,2,3,17,9,1,8,0,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",185,120,251,74,117,97,176,203,145,168,72,37,216,81,83,45,40,88,100,49,70,85,131,35,257,145,231,197,33,31
"COG3758",0,0,1,0,1,0,0,0,1,3,25,8,3,2,3,4,14,9,2,4,0,2,2,9,1,0,0,0,4,0
"COG3759",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3760",15,34,21,15,19,18,28,18,41,31,12,11,30,14,13,7,3,6,7,2,2,6,0,5,17,10,6,12,3,4
"COG3762",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0
"COG3763",0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",31,44,79,18,32,32,32,78,36,43,15,0,46,14,29,38,74,51,18,17,25,28,3,16,81,39,21,59,12,14
"COG3765",0,0,0,1,1,0,1,0,0,0,21,7,0,0,3,9,83,40,5,13,0,2,11,12,0,0,0,0,5,5
"COG3766",0,0,1,0,0,0,0,1,0,0,8,1,0,0,2,1,0,3,0,1,0,0,1,3,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,2,0,0,1,16,2,0,1,5,3,24,5,0,6,0,2,5,1,0,0,0,0,3,2
"COG3769",0,0,0,0,0,0,0,0,0,1,8,6,0,0,2,1,5,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,7,1,0,0,14,3,0,0,6,1,23,9,2,6,0,0,1,4,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1,14,2,0,2,2,0,8,11,0,4,0,1,0,2,0,2,0,0,1,1
"COG3772",2,3,5,3,3,6,0,1,2,7,30,13,37,5,10,4,123,23,2,13,4,1,9,5,3,5,0,2,17,3
"COG3773",56,99,35,34,30,32,62,15,68,34,25,7,44,28,34,24,12,30,22,15,49,20,4,8,109,87,25,104,17,9
"COG3774",30,17,49,63,85,70,37,66,17,48,7,84,74,53,57,106,24,38,52,46,84,47,24,86,74,48,51,53,97,65
"COG3775",34,40,101,53,74,54,49,56,23,33,71,69,61,68,36,57,11,31,38,118,77,53,117,56,71,67,112,22,91,73
"COG3776",0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,5,2,2,3,0,1,1,3,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,24,5,0,1,3,3,18,16,2,6,0,1,3,0,0,0,0,0,1,0
