"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG3956",30,47,28,24,27,31,29,26,22,35,16,30,30,62,59,27,15,32,45,27,25,40,52,22,3,37,15,34,32,47
"COG3957",11,6,6,7,5,37,24,5,115,15,11,20,21,31,38,10,42,99,7,17,0,0,88,32,68,19,84,8,10,50
"COG3958",28,40,32,51,44,90,77,65,109,75,18,65,77,63,66,146,98,98,57,73,40,59,82,86,31,62,60,65,40,77
"COG3959",32,39,42,40,55,100,68,73,71,88,49,59,107,48,64,156,104,86,48,83,72,46,62,49,44,90,63,70,37,55
"COG3960",0,0,2,5,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,12,1,4,0,0,2,0,3,0,1,0
"COG3961",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0
"COG3962",0,6,0,2,0,3,4,7,11,3,2,3,8,17,8,5,20,5,0,4,0,0,2,0,1,2,0,9,8,2
"COG3963",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",5,8,13,12,10,9,6,6,16,6,15,6,9,8,7,0,0,6,21,7,8,8,7,0,0,2,0,4,2,5
"COG3965",1,3,0,5,0,9,2,2,0,8,5,6,11,3,4,8,5,1,1,4,0,0,3,8,17,5,18,4,0,0
"COG3966",6,0,0,0,0,5,1,3,7,4,0,0,0,3,1,1,2,0,0,2,3,0,39,3,44,2,51,0,0,0
"COG3967",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",234,241,275,207,288,193,242,270,105,268,233,330,272,337,218,170,232,158,326,250,191,234,173,182,138,282,101,270,280,291
"COG3969",66,43,118,99,126,27,48,117,14,84,103,87,68,7,39,12,13,48,36,67,96,69,5,71,8,102,22,82,104,83
"COG3971",1,3,4,0,3,2,0,0,5,0,6,0,4,0,0,6,1,0,0,7,2,4,17,2,1,1,10,4,0,1
"COG3972",3,41,3,1,2,8,0,52,1,25,1,1,3,11,24,51,3,2,16,0,0,0,10,1,0,3,1,0,1,5
"COG3973",31,41,61,57,63,71,50,118,122,51,68,48,55,21,55,73,55,216,26,54,41,45,106,64,218,44,164,50,56,102
"COG3975",3,0,0,0,1,0,0,6,0,1,4,0,0,1,1,0,2,0,0,0,0,0,5,0,18,1,0,3,0,1
"COG3976",0,2,10,4,27,35,9,14,14,6,12,8,12,6,22,1,26,15,4,24,36,9,6,6,71,36,31,9,2,25
"COG3977",0,5,3,3,2,1,0,0,0,1,2,0,0,0,1,7,1,0,0,16,5,11,1,0,1,0,6,1,0,0
"COG3978",0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",2,1,0,2,4,0,34,2,16,1,3,0,0,2,3,3,6,5,0,0,0,6,1,0,0,0,1,0,0,1
"COG3980",10,1,8,19,13,4,22,28,0,39,13,30,16,0,6,0,2,24,5,21,14,16,6,21,3,32,9,7,19,3
"COG3981",6,2,4,3,2,28,10,15,9,10,4,8,13,8,17,9,7,42,4,9,7,4,7,6,7,15,13,8,3,4
"COG4001",92,115,178,133,101,139,119,91,198,90,102,130,145,80,137,206,132,97,194,143,66,40,100,121,112,88,55,120,131,127
"COG4012",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,9,0,0,0,1,1,0,4,3,2,1,0,1,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",26,1,0,7,1,8,12,4,0,5,3,5,6,2,2,0,22,5,4,1,3,20,0,22,0,4,15,7,6,1
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,11,3,31,9,1,0,0,0,0,4,2,0,1,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG4086",6,6,2,1,6,10,13,7,18,3,4,4,13,8,9,58,32,14,6,5,0,0,38,11,5,3,28,5,6,21
"COG4087",2,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3,1,1,1,2,3,1,0,8,0,1,2,1,1
"COG4091",3,4,4,5,0,2,0,1,0,4,0,3,0,0,0,0,1,0,1,0,8,5,1,1,0,0,0,2,1,1
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",95,172,170,86,124,38,77,59,5,98,155,81,141,70,161,17,59,92,142,141,149,98,77,37,45,127,49,126,113,174
"COG4097",2,0,1,2,0,10,0,2,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,1,28,0,27,0,1,0
"COG4098",6,1,0,1,2,9,0,0,11,0,1,0,1,2,0,6,9,1,2,0,2,0,22,2,45,0,30,0,0,0
"COG4099",27,30,25,22,17,27,6,23,30,37,13,21,16,40,25,26,20,14,28,9,19,45,45,23,16,14,9,8,14,9
"COG4100",24,30,11,17,9,71,88,30,54,28,18,29,40,31,89,74,71,102,31,61,9,3,67,43,75,52,89,34,18,53
"COG4104",6,1,5,1,3,0,1,4,0,1,3,8,1,0,0,0,0,1,0,0,0,11,0,16,0,0,12,1,3,0
"COG4105",0,2,4,7,4,0,0,8,0,4,9,1,1,1,1,2,2,2,0,7,3,5,1,6,14,1,10,3,4,2
"COG4106",0,1,1,1,2,0,1,0,39,2,2,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG4107",2,2,3,4,3,2,1,1,0,3,2,0,1,0,0,3,0,0,3,5,2,1,0,0,0,0,1,2,2,0
"COG4108",86,111,61,98,75,126,107,83,91,104,69,130,114,178,104,54,44,20,41,44,21,23,66,28,44,34,53,34,29,32
"COG4109",11,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4110",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1
"COG4112",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,1,7,0,2,0,0,1,0,0,0
"COG4115",33,12,4,66,6,28,14,19,30,41,14,30,40,11,74,21,24,31,10,10,6,3,16,12,0,35,18,46,4,5
"COG4116",0,1,0,0,1,1,3,0,2,0,3,1,1,1,5,8,8,1,0,0,3,0,14,1,0,0,28,0,0,1
"COG4117",0,1,0,2,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1,3,0,0,3,3,0,6,0,0,1
"COG4120",30,18,18,17,25,88,78,73,48,59,26,44,79,40,55,77,82,21,38,71,53,17,67,56,63,49,59,75,30,66
"COG4121",43,32,24,36,49,10,17,39,3,26,24,31,13,2,17,6,7,18,8,21,15,25,12,31,3,20,17,23,57,27
"COG4122",15,14,19,22,19,12,23,19,13,17,24,17,14,10,19,26,42,73,57,36,58,75,32,56,36,58,46,45,87,63
"COG4123",59,52,57,55,61,83,70,63,67,57,53,63,70,62,76,63,74,86,94,51,55,42,75,42,97,59,77,50,61,63
"COG4124",27,55,40,23,25,21,71,17,15,44,36,21,18,119,96,0,33,20,76,50,39,99,102,62,3,42,48,24,18,70
"COG4125",0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,6,0,6,0,0,0
"COG4126",4,1,0,0,1,1,0,0,0,4,1,1,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG4127",0,1,0,0,0,4,5,0,28,0,0,0,0,0,7,0,1,2,0,3,1,1,4,0,29,0,0,0,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",4,0,7,7,4,6,16,7,2,5,6,8,4,2,7,3,17,4,3,13,11,5,10,4,2,4,4,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4132",2,2,0,0,4,0,0,5,45,0,1,0,0,1,1,2,0,1,0,0,1,6,8,1,16,0,13,0,0,2
"COG4133",0,1,1,2,3,2,1,2,0,0,4,0,1,0,1,1,1,2,0,3,0,0,1,2,13,1,6,1,2,1
"COG4134",1,10,3,0,2,2,0,1,0,5,2,2,2,0,0,3,1,0,0,13,3,2,1,5,1,1,3,3,2,4
"COG4135",0,5,4,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,5,3,1,3,1,1,4,2,1,1
"COG4136",1,0,3,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,4,5,1,2,1,0,2,0,1,0
"COG4137",0,1,1,4,4,2,3,3,0,2,2,3,3,1,0,4,2,0,0,14,6,7,1,2,12,1,2,0,0,5
"COG4138",0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,8,2,3,0,3,0,0,6,0,1,0
"COG4139",0,1,4,3,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,4,2,5,0,1,0,0,2,0,0,0
"COG4143",0,2,3,2,3,1,0,0,0,1,4,1,0,0,0,5,0,0,0,6,14,14,1,2,2,0,6,0,0,0
"COG4145",4,27,7,3,7,9,4,6,9,11,10,12,26,15,13,30,16,10,3,27,14,14,4,9,5,7,5,23,13,5
"COG4146",88,60,147,99,120,33,40,64,19,55,155,112,104,80,36,14,45,71,38,86,121,93,47,71,17,81,37,134,94,51
"COG4147",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,15,3,8,0,3,3,0,7,2,7,0
"COG4148",0,5,5,3,5,2,3,1,0,1,9,6,0,1,2,3,1,1,4,12,3,6,0,4,14,2,6,4,2,8
"COG4149",4,18,11,10,9,40,20,21,27,14,11,13,20,15,7,30,46,14,8,16,12,14,25,16,16,9,27,17,8,28
"COG4150",1,4,1,3,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,8,2,3,0,0,0,1,5,0,2,0
"COG4152",47,28,4,10,4,8,22,12,0,20,8,5,5,10,43,10,12,24,35,22,0,8,26,5,66,23,37,11,35,10
"COG4154",3,8,7,2,2,8,7,4,13,3,7,4,5,3,7,15,9,3,2,16,18,4,6,7,2,6,7,6,3,3
"COG4158",6,4,6,1,2,11,17,5,9,1,6,9,3,7,2,44,33,5,5,17,6,9,1,9,0,10,1,4,1,5
"COG4160",0,5,5,6,2,2,0,1,0,1,4,1,0,0,0,6,0,0,0,11,5,11,1,1,4,0,5,1,1,0
"COG4161",0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,2,1,0,1,2,2,5,1,3,0,0,3,1,0,1
"COG4166",59,52,23,35,32,163,91,66,210,67,40,39,100,78,86,56,116,57,83,172,75,44,245,86,418,60,244,139,32,119
"COG4167",1,3,2,2,1,1,0,0,1,1,2,1,0,0,1,6,0,0,0,9,4,4,0,1,3,0,5,1,2,1
"COG4168",0,0,1,4,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,7,3,9,0,6,0,1,6,1,0,0
"COG4170",0,2,0,2,1,2,0,0,0,0,2,1,0,0,0,4,0,0,0,10,2,2,0,3,1,0,3,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,6,0,4,1,2,2,1,2,1,0,0
"COG4172",0,8,6,3,4,28,11,5,61,4,7,6,0,4,1,7,2,3,4,20,7,16,3,7,9,3,45,3,5,5
"COG4174",0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,3,1,1,0,25,2,4,0,3,1,0,4,0,0,0
"COG4175",26,23,55,51,59,20,17,57,7,45,79,47,48,4,7,9,4,25,21,27,92,72,9,75,6,30,16,57,67,18
"COG4176",35,19,56,52,42,8,12,33,7,27,52,41,35,6,2,6,2,16,13,16,44,46,6,48,3,25,16,31,63,17
"COG4177",30,29,26,26,26,38,56,25,87,40,19,23,43,25,49,36,59,40,40,68,62,35,26,39,52,20,40,43,22,47
"COG4178",5,22,1,2,4,4,4,7,4,8,3,8,6,9,6,3,11,2,1,5,12,0,0,4,10,3,5,2,11,4
"COG4181",0,4,3,1,0,1,1,1,0,0,2,0,1,1,0,2,0,0,0,2,3,1,3,5,1,0,3,0,0,2
"COG4185",24,25,28,16,24,10,15,29,8,20,29,6,19,45,4,28,22,22,13,4,21,10,43,4,9,25,11,18,29,3
"COG4186",22,51,9,4,42,9,44,5,46,17,13,4,18,1,10,27,6,20,10,7,5,4,7,4,22,4,29,10,49,19
"COG4187",4,1,2,6,3,1,3,1,34,3,1,6,1,1,0,0,1,4,1,0,9,5,24,1,47,3,1,2,2,2
"COG4188",0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2
"COG4189",10,14,6,7,4,26,11,4,13,1,3,2,13,14,15,37,6,1,3,1,4,2,1,3,0,0,1,1,4,6
"COG4191",4,7,11,16,23,3,17,26,0,25,1,32,26,4,22,0,0,16,3,20,0,16,0,10,0,9,1,26,19,43
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,0,2,4,36,37,20,13,6,2,19,9,16,34,18,17,129,8,38,0,0,2,16,0,42,9,4,4,16
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",73,64,60,89,91,43,85,56,37,69,56,83,59,84,55,57,45,70,83,51,53,70,39,56,32,75,20,64,87,79
"COG4199",2,0,29,0,13,3,0,0,13,0,2,6,2,2,1,1,4,0,1,0,4,22,25,0,56,0,4,4,0,1
"COG4200",0,0,0,0,1,9,1,6,0,1,0,1,0,0,2,38,13,2,3,8,0,0,1,4,0,8,2,1,0,4
"COG4206",558,411,406,559,543,151,232,330,64,565,361,410,338,447,303,45,148,258,376,235,441,403,206,254,60,306,147,467,446,346
"COG4208",5,3,3,2,1,18,9,8,33,3,4,6,10,7,26,71,17,4,13,18,1,7,16,20,16,14,6,5,2,12
"COG4209",185,14,6,18,16,217,206,119,162,57,23,69,76,59,127,121,127,65,64,171,11,18,62,84,174,98,170,54,27,115
"COG4211",16,16,13,24,12,51,49,25,26,29,18,12,35,24,37,56,60,11,20,33,29,27,16,30,30,39,31,34,14,28
"COG4213",1,5,1,3,6,4,9,4,1,4,4,3,4,2,2,108,49,7,8,14,22,20,5,8,0,6,10,4,5,5
"COG4214",3,6,10,11,8,5,10,2,4,2,5,4,3,4,5,62,15,2,5,10,15,10,7,6,3,4,10,5,0,4
"COG4215",0,5,2,4,2,0,0,0,0,1,4,2,0,0,0,3,0,0,0,14,5,5,0,5,3,1,6,0,4,1
"COG4219",40,39,11,12,9,139,158,80,87,54,15,52,43,43,75,197,107,49,71,111,19,15,10,143,89,45,29,22,24,90
"COG4220",0,3,0,6,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,6,0,1,1,2,0,0,0,0,2
"COG4221",45,35,57,40,47,25,23,31,12,44,48,41,35,36,20,4,12,25,40,30,45,56,15,45,19,34,19,41,50,37
"COG4222",7,3,2,2,0,0,1,1,3,1,0,0,1,53,17,3,1,1,32,1,0,8,24,0,0,0,1,2,1,0
"COG4224",6,3,4,2,2,22,16,16,12,10,2,4,10,8,7,8,22,7,12,11,2,6,14,8,18,15,21,11,3,9
"COG4225",224,313,381,300,381,128,157,311,88,219,461,328,267,104,177,26,79,179,228,246,372,304,20,212,110,312,47,313,276,199
"COG4226",1,2,1,4,4,4,7,6,0,3,2,4,3,3,4,2,3,2,2,2,4,6,22,15,3,3,2,3,0,5
"COG4227",91,119,61,27,25,3,21,27,33,81,1,5,101,28,28,10,10,85,12,17,37,24,18,9,5,128,23,83,76,3
"COG4228",0,0,0,5,1,0,3,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,3,0,40,1,1,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG4230",0,8,1,4,1,1,0,0,0,1,2,1,0,0,0,9,0,0,0,15,3,12,1,2,4,2,7,0,2,3
"COG4231",63,53,146,98,103,56,89,69,88,116,76,94,107,17,95,3,16,23,31,24,28,29,19,25,22,32,6,41,26,22
"COG4232",90,77,78,76,81,27,39,41,3,73,68,37,40,84,49,3,37,37,73,62,81,78,40,69,18,48,29,70,91,34
"COG4233",0,2,0,1,2,2,0,5,0,0,7,0,0,0,1,1,1,1,0,3,0,0,3,0,26,0,0,0,0,7
"COG4235",1,8,5,2,4,6,6,12,0,3,12,2,1,1,2,7,2,0,1,12,7,0,5,4,44,1,17,4,3,5
"COG4237",3,1,0,0,3,2,1,1,0,2,3,3,3,0,0,0,1,2,2,8,3,0,0,0,1,1,1,0,3,0
"COG4238",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,2,0,0,0
"COG4239",1,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,18,3,3,0,0,0,0,2,0,1,1
"COG4241",1,8,1,3,1,2,2,2,15,4,0,2,1,2,0,0,0,4,2,0,1,0,22,1,1,1,0,2,6,4
"COG4242",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4243",0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,12,0,0,1
"COG4245",6,3,10,1,0,2,11,0,3,0,19,0,1,0,1,1,2,1,30,8,4,2,0,2,1,1,0,0,0,4
"COG4248",3,4,9,3,1,1,2,0,17,0,22,1,4,0,5,4,2,0,0,29,3,3,2,2,0,3,7,2,0,0
"COG4249",16,5,0,11,4,4,16,44,2,24,1,21,4,5,23,0,12,8,32,9,1,18,0,2,0,14,6,0,3,5
"COG4251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0
"COG4252",4,0,0,5,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,21,0,0,0,0
"COG4253",0,5,0,5,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG4258",0,7,1,0,0,0,1,6,0,2,3,0,0,0,6,0,1,0,0,0,1,8,3,0,37,1,0,3,1,3
"COG4260",14,17,2,5,6,68,66,30,85,28,1,28,38,30,58,45,83,78,71,53,18,21,45,36,59,42,36,49,19,37
"COG4261",5,23,56,20,33,10,6,24,11,15,52,10,22,2,4,7,4,13,15,14,26,8,3,16,16,14,3,31,13,8
"COG4262",1,0,2,5,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,11,3,0,0,1,0,3,0,0,0
"COG4263",0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,10,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,17,9,0,0,3,0,0,1,0,0
"COG4267",5,5,3,3,4,22,12,20,72,8,4,1,6,8,12,62,35,9,6,5,14,2,5,11,22,2,15,7,0,13
"COG4268",7,21,14,8,3,23,27,37,4,10,4,6,8,33,45,3,30,11,15,16,5,1,63,8,2,9,43,6,10,3
"COG4269",0,5,4,3,0,2,0,1,0,0,1,0,1,0,0,4,0,0,0,5,7,2,0,3,3,0,6,0,1,0
"COG4271",9,9,0,0,3,0,12,2,0,1,0,0,0,2,8,10,4,1,6,2,0,23,6,12,0,2,0,0,1,6
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4277",58,59,56,66,80,69,80,86,54,94,51,81,61,23,71,6,69,51,48,61,58,65,64,78,68,78,25,89,61,73
"COG4279",0,0,0,0,0,2,1,6,5,0,8,0,0,0,4,2,6,1,2,5,0,0,1,1,38,0,0,1,0,15
"COG4282",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,7,1,2,8,13,8,8,0,6,4,9,16,10,16,28,31,10,5,3,2,3,11,6,56,5,0,8,3,8
"COG4284",1,5,0,0,2,80,41,34,59,15,0,10,23,7,52,6,15,81,22,36,0,2,22,23,44,40,14,15,4,29
"COG4286",1,6,1,0,4,34,7,23,8,15,0,5,17,17,14,0,27,62,8,11,0,0,7,12,7,16,18,14,6,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,8,1,0,0,0,0
"COG4289",77,101,107,125,110,53,57,40,19,69,99,74,94,27,40,7,20,83,51,92,159,131,5,56,10,147,18,82,113,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4292",7,3,1,5,13,2,3,2,2,1,0,1,1,0,2,0,0,1,2,0,6,3,11,1,0,0,19,0,1,0
"COG4294",0,0,0,1,0,0,1,0,0,1,0,1,0,0,10,4,0,23,2,0,0,0,0,1,0,0,4,0,0,0
"COG4295",2,10,7,1,0,14,18,13,10,5,1,4,3,57,9,0,13,4,28,8,2,15,29,1,60,1,42,3,1,2
"COG4296",10,2,0,1,2,12,11,26,1,7,8,5,6,4,5,1,0,27,3,8,1,0,12,7,6,17,2,4,2,27
"COG4299",111,51,118,124,150,33,50,123,8,122,70,149,73,19,43,6,12,77,36,53,94,168,11,107,10,81,23,100,157,92
"COG4300",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3,18,0,0,0,6,0,0,0
"COG4302",1,4,6,1,6,1,4,1,0,1,10,9,1,1,1,2,1,3,1,11,4,1,0,4,2,0,1,5,2,4
"COG4303",2,2,7,3,15,4,9,2,1,8,6,9,4,1,1,6,1,4,1,14,4,5,1,14,2,3,2,6,7,11
"COG4310",1,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
"COG4314",0,0,0,0,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,47,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,0,42,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,0
"COG4330",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0
"COG4332",10,2,8,9,5,1,4,0,0,1,10,4,5,0,1,0,0,5,4,3,37,19,0,5,1,2,1,4,7,0
"COG4333",9,2,0,10,4,6,4,6,0,4,0,0,6,3,6,6,6,5,8,10,10,4,4,1,0,2,0,6,1,4
"COG4335",12,1,16,15,11,3,3,2,0,3,10,2,3,0,0,0,0,1,3,0,35,10,0,1,0,3,3,4,4,0
"COG4336",3,1,0,2,1,6,3,0,2,5,0,2,4,4,1,38,0,8,4,2,1,0,3,0,0,7,5,1,3,4
"COG4354",21,12,35,40,27,18,56,102,0,94,22,103,40,6,25,0,13,110,14,35,10,102,4,107,4,72,12,48,110,41
"COG4357",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,21,2,0,0,0,0,0,1,0,0,0,4,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,21,0,5,3,3,0,0,20,2,2,1,1,9,3,2,3,6,0,0,2,0,20,7,6,0,23,0,8,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,1,1,1,9,14,6,1,4,8,8,10,8,7,25,23,3,26,10,0,3,7,1,37,7,7,4,1,5
"COG4379",0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,27,3,1,0,0,3
"COG4380",1,1,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG4383",41,3,2,11,5,5,15,26,0,7,19,34,10,1,14,0,1,74,0,6,5,4,0,2,0,25,1,7,5,4
"COG4384",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,16,1,0,1,0,3
"COG4385",0,2,5,2,3,0,5,8,0,1,8,4,0,0,4,2,1,1,6,2,0,2,0,5,3,0,1,7,4,1
"COG4386",0,0,0,1,1,0,3,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,1,44,0,2,6,0,1
"COG4387",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4388",0,0,1,0,2,2,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4392",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,17,0,1,2,0,1
"COG4393",0,0,1,0,0,2,0,1,35,1,0,5,0,2,0,4,2,1,0,0,5,1,14,1,8,0,18,2,0,3
"COG4394",7,1,2,1,4,2,0,7,0,0,4,3,0,0,0,0,0,1,2,0,6,4,3,0,24,0,0,3,0,2
"COG4395",0,0,2,0,2,0,6,7,0,1,5,0,0,0,2,0,1,3,0,0,0,0,1,0,11,2,0,3,0,6
"COG4396",1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4397",0,1,1,0,2,5,2,0,0,2,0,2,0,1,2,0,0,1,0,2,2,0,0,4,0,1,0,0,0,2
"COG4399",5,5,2,0,4,0,0,0,0,0,2,3,0,0,2,1,0,0,2,0,7,7,0,1,0,0,0,0,0,0
"COG4401",0,4,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,7,2,7,4,21,2,6,3,0,7,2,7,7,13,82,28,15,38,2,14,1,4,11,0,4,7,3,14,26
"COG4405",2,2,1,0,0,3,1,0,1,1,5,1,0,0,1,0,0,0,0,0,1,2,4,0,0,0,5,0,2,0
