"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG3414",10,11,4,1,19,2,7,0,7,4,0,0,4,23,38,1,26,1,3,0,0,5,4,8,0,11,2,2,31,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,3,1,13,1,1,1,0,0,0,0,0,11,2,3,1,1,0,0,1,1,0,1,0,4,0,0,7,1
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3420",2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,2,3,1,2,0,0,0,0,0
"COG3421",0,0,12,1,0,0,2,11,0,0,0,2,1,0,0,0,69,13,0,0,3,9,0,1,0,0,1,0,2,0
"COG3422",0,0,6,0,17,2,1,0,0,1,0,0,0,13,0,0,14,0,0,0,0,1,0,1,0,4,1,0,7,0
"COG3423",0,1,2,0,9,1,1,0,0,0,1,0,0,25,3,0,2,0,0,1,0,0,0,0,0,2,0,0,5,2
"COG3425",0,1,8,0,0,0,0,0,1,0,1,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3426",49,61,65,39,28,60,38,48,56,15,59,39,75,10,18,73,29,59,57,17,45,77,48,49,43,76,66,56,1,68
"COG3428",2,8,0,4,0,1,1,3,2,1,0,0,4,0,0,6,0,2,18,0,4,12,23,0,7,18,5,7,0,12
"COG3429",0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
"COG3433",0,1,9,2,10,2,1,0,0,0,2,0,0,40,16,0,7,1,1,0,0,3,0,2,0,21,0,0,17,3
"COG3434",7,0,6,3,0,0,9,5,3,5,0,13,3,0,0,3,0,2,18,4,8,3,2,2,1,0,0,8,5,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",311,315,256,641,331,1223,217,119,626,704,340,442,304,477,154,354,181,319,565,2030,393,523,138,751,615,237,250,657,362,331
"COG3437",121,261,139,176,51,102,187,142,157,103,175,85,199,33,50,181,82,130,115,73,205,90,116,166,128,93,172,162,99,138
"COG3439",3,3,8,5,16,4,0,2,1,0,13,0,0,10,5,1,2,2,0,1,6,14,2,19,1,25,10,1,0,1
"COG3440",2,1,6,0,19,2,0,7,0,11,1,5,1,5,12,1,10,2,7,23,1,1,19,2,0,7,4,1,4,3
"COG3442",2,2,39,1,15,4,15,12,27,15,8,15,26,5,66,4,5,4,4,0,0,0,5,0,3,0,2,4,3,0
"COG3443",2,1,4,9,27,44,2,1,8,9,24,13,7,29,64,1,4,3,4,2,2,2,0,5,2,0,8,2,14,0
"COG3444",21,19,25,15,90,18,14,6,31,60,27,13,11,123,162,6,68,12,15,12,20,15,18,13,12,20,20,18,110,26
"COG3445",1,0,2,0,18,0,0,0,0,2,0,0,0,25,4,0,16,4,1,0,0,0,0,0,0,2,0,0,9,0
"COG3447",0,0,10,1,60,0,6,1,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,4,0,3,0,0,12,0
"COG3448",6,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2,0,2,0,5,0
"COG3449",44,33,25,25,48,17,17,30,37,3,32,18,33,42,1,12,35,7,5,5,38,45,52,91,30,76,54,21,10,46
"COG3450",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG3451",608,735,863,447,302,679,404,659,690,479,688,465,885,356,266,637,219,607,623,295,580,316,552,333,730,527,656,930,387,562
"COG3452",24,5,12,18,0,9,30,32,25,36,42,21,25,0,34,30,25,29,18,9,11,8,22,12,17,2,6,18,8,2
"COG3454",1,3,3,0,26,2,5,3,0,1,2,1,1,30,4,0,4,0,3,0,0,3,0,0,1,2,1,4,8,3
"COG3455",0,0,1,0,16,1,0,0,0,1,0,0,0,25,4,0,10,0,2,1,0,1,0,1,0,6,1,0,0,1
"COG3456",0,0,7,1,25,0,0,0,0,0,0,0,0,51,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",9,0,19,3,20,2,3,3,7,5,2,0,14,28,0,9,2,15,3,1,13,4,5,2,5,4,8,3,13,1
"COG3458",69,63,22,79,7,68,47,49,86,143,48,85,39,0,9,50,19,48,31,50,83,102,65,115,46,92,54,51,31,80
"COG3459",112,43,250,141,27,68,226,295,109,251,111,147,183,8,111,148,78,149,181,193,103,29,94,31,258,14,77,125,128,42
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3463",5,1,1,0,0,4,10,10,26,9,31,21,6,3,21,1,22,4,11,4,3,3,7,3,5,3,13,9,1,5
"COG3464",56,744,136,190,104,170,157,42,480,144,229,157,260,171,124,255,155,239,111,922,186,683,379,679,336,290,189,452,108,695
"COG3467",52,41,40,45,28,36,41,39,51,56,37,42,59,8,17,51,21,52,36,38,38,46,61,41,37,64,52,44,22,59
"COG3468",37,90,164,25,330,61,87,201,0,26,31,79,103,521,30,54,13,36,23,8,36,143,10,35,17,65,158,46,111,110
"COG3469",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,3,4,0,0,0,0,3,1,0,0,3,1,0,3,0,0,0,0,0,3,1,0,0,0,1,6,3
"COG3471",0,0,0,4,0,3,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",11,8,21,38,5,6,10,49,4,7,0,4,13,0,1,26,11,48,8,2,40,4,14,22,12,1,7,29,1,0
"COG3473",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3475",81,72,78,98,82,52,89,189,133,123,114,114,62,31,144,53,106,84,148,121,114,76,95,167,91,85,109,79,88,132
"COG3476",23,10,16,14,5,14,6,15,14,5,25,14,14,2,7,27,30,12,22,2,19,16,9,24,22,15,7,10,0,15
"COG3477",0,1,0,1,6,0,0,0,0,2,0,0,0,42,10,0,3,0,0,0,0,0,0,1,0,1,0,0,8,0
"COG3478",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3480",0,0,2,0,3,0,1,0,2,0,0,0,0,0,14,0,4,3,4,0,1,0,9,0,11,0,0,0,12,0
"COG3481",37,18,58,19,26,30,51,87,47,62,51,53,49,35,104,52,70,62,61,21,29,10,45,13,55,20,33,42,23,32
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,2,1,0,7,0,0,0,0,0,0,0,0,28,0,0,9,0,0,0,0,1,0,1,0,9,0,0,0,1
"COG3487",18,28,14,22,5,14,13,20,19,2,4,25,18,0,0,7,0,8,17,7,17,22,50,22,19,18,39,26,0,13
"COG3488",26,58,22,41,19,20,69,34,26,66,5,75,27,1,0,51,7,44,32,103,36,22,47,32,18,47,47,65,64,24
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3493",5,9,1,3,0,23,1,19,10,4,64,2,9,7,16,1,8,1,0,1,5,6,1,1,2,5,4,1,0,16
"COG3494",14,4,2,0,8,1,1,3,0,3,0,5,5,0,6,1,6,7,1,0,1,6,2,4,5,3,4,0,7,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,18,43,24,81,7,4,15,4,4,5,13,18,19,5,7,10,6,22,78,16,11,5,6,10,25,10,34,31,13
"COG3498",2,6,19,2,41,0,1,10,1,1,0,9,7,1,4,1,3,3,3,0,6,3,0,1,4,5,3,15,19,3
"COG3499",0,0,3,0,41,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,14,0
"COG3500",5,12,33,6,73,9,4,7,3,4,1,11,5,14,5,2,2,3,6,9,8,6,0,2,6,5,2,6,7,1
"COG3501",5,44,33,25,78,38,18,44,66,4,60,16,5,109,20,44,37,11,23,43,54,41,4,80,112,45,46,55,30,60
"COG3503",3,4,2,2,7,4,8,11,9,7,14,8,8,0,1,6,5,18,14,3,8,0,1,0,6,0,9,9,2,4
"COG3504",0,2,0,0,0,2,0,1,0,1,2,1,2,2,2,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0
"COG3505",454,430,683,349,266,519,239,487,577,281,548,360,563,313,233,565,170,531,505,258,488,217,436,651,588,440,554,721,298,350
"COG3506",11,7,3,7,5,6,7,9,15,12,4,9,6,1,9,10,10,20,15,61,9,9,17,37,5,15,5,8,3,5
"COG3507",735,519,102,633,184,552,488,277,529,529,440,502,344,45,154,418,181,239,434,478,661,780,500,539,331,829,436,422,388,659
"COG3509",0,2,1,13,8,1,6,2,0,41,1,0,1,0,0,12,6,26,1,87,2,1,2,0,5,0,3,32,21,6
"COG3512",5,17,7,8,2,7,5,5,15,9,6,9,24,0,15,16,8,12,7,40,4,6,13,8,19,18,9,13,1,10
"COG3513",40,48,67,26,33,23,72,90,109,50,58,31,130,2,114,88,81,61,112,326,31,80,121,45,78,90,82,106,11,30
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3515",0,2,12,3,56,4,2,0,0,2,0,0,1,79,2,2,14,0,0,0,0,0,1,10,0,6,1,1,6,2
"COG3516",0,0,4,3,9,0,1,1,0,1,0,1,1,11,3,0,1,1,0,0,0,0,0,4,0,3,3,0,5,0
"COG3517",1,1,4,3,36,0,1,0,0,2,2,0,2,61,5,1,9,2,2,0,0,0,1,6,2,7,0,0,9,0
"COG3518",0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,2,13,2,48,4,3,2,0,0,0,1,0,125,7,0,11,0,0,1,1,1,0,6,0,10,4,0,11,0
"COG3520",0,0,3,2,22,0,0,0,0,2,0,0,1,76,5,1,10,0,0,0,0,1,0,4,1,6,2,0,0,0
"COG3521",0,2,3,0,18,1,0,0,0,0,1,0,0,21,7,0,11,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3522",0,5,6,0,28,0,0,0,0,1,1,0,0,48,3,0,11,1,3,0,1,0,1,9,0,9,4,0,0,0
"COG3523",0,1,20,1,55,4,1,0,0,0,2,0,0,85,13,0,33,1,1,1,0,2,0,3,0,14,1,2,10,0
"COG3524",3,0,9,1,0,1,0,0,0,1,0,0,1,3,0,1,2,2,0,0,0,0,0,1,0,4,4,0,0,0
"COG3525",594,912,400,539,419,524,640,270,620,412,527,383,544,72,72,619,214,373,519,188,606,883,576,940,433,892,547,559,240,639
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,0,0,0,0,1,0,1,0,0,39,0,6,4,0,0,0,0,5,4,0,0,3,0,0,0
"COG3528",0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,3,0,1,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3530",0,1,1,1,8,0,2,0,1,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3533",677,242,153,404,137,357,224,166,456,179,328,326,251,43,87,381,127,263,226,374,532,565,271,455,245,552,336,347,280,429
"COG3534",297,157,102,298,98,186,322,131,216,414,189,192,132,30,92,177,74,175,139,449,281,231,160,217,176,235,231,187,377,216
"COG3535",2,1,15,0,3,9,3,5,1,3,5,1,2,9,0,1,0,8,3,1,0,0,1,3,0,1,9,3,5,1
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3537",794,808,401,622,368,761,550,370,743,222,423,487,589,7,22,291,120,118,174,55,323,428,247,451,169,362,316,178,101,191
"COG3538",97,108,33,80,35,30,84,88,73,47,32,68,67,6,13,57,12,27,62,10,109,117,132,62,63,95,157,80,39,56
"COG3539",2,9,37,15,225,6,25,1,0,0,5,0,0,316,27,0,63,4,4,2,2,8,0,15,0,19,3,4,118,6
"COG3541",3,1,22,6,5,1,3,2,10,22,2,9,4,24,1,4,3,8,1,34,5,6,1,6,1,7,8,2,21,3
"COG3542",1,1,6,1,13,0,4,2,0,0,0,2,2,1,0,2,1,1,3,0,5,1,1,0,0,0,5,1,2,0
"COG3543",2,0,4,2,0,4,5,4,8,1,6,6,1,0,6,5,3,10,12,13,3,0,11,0,2,4,2,8,1,1
"COG3544",3,1,1,2,2,0,2,0,0,2,0,4,1,8,2,0,14,1,2,0,1,1,1,9,0,0,0,0,3,0
"COG3545",0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,12,0,0,0,0,0
"COG3546",3,1,18,4,3,1,7,15,9,7,5,9,4,5,7,48,51,21,30,9,19,12,31,22,42,12,39,22,3,18
"COG3547",220,381,290,558,249,149,897,154,210,259,290,497,206,376,268,208,253,380,263,419,256,322,277,437,260,176,236,222,297,114
"COG3548",1,0,4,1,1,0,0,1,1,1,1,0,0,1,37,0,1,1,0,0,0,6,0,0,0,3,0,0,0,0
"COG3549",0,0,7,0,0,2,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3550",331,283,77,136,78,84,161,146,133,193,73,81,263,29,31,113,69,98,120,296,242,109,82,159,131,265,149,151,244,130
"COG3552",0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3557",1,0,4,2,0,1,0,2,0,5,1,2,0,1,42,1,1,0,4,0,0,0,0,0,20,1,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3560",33,60,13,39,15,32,7,12,28,6,20,8,31,0,23,29,15,19,11,4,30,46,29,50,26,38,32,30,8,44
"COG3561",0,5,19,4,47,0,3,9,1,2,38,0,7,5,47,11,11,4,5,0,17,0,28,5,6,2,17,12,3,3
"COG3562",5,0,6,0,0,0,0,2,0,2,0,1,1,0,0,1,2,1,0,0,0,0,1,1,0,2,2,0,0,0
"COG3563",1,0,8,3,1,0,0,0,0,2,1,0,1,11,0,0,2,1,0,0,0,1,0,2,0,3,4,0,0,1
"COG3566",0,9,2,2,92,3,1,1,0,0,1,5,1,0,10,2,68,1,2,0,0,2,0,0,0,0,1,3,0,103
"COG3567",0,13,2,1,107,0,3,2,0,1,3,4,1,0,4,3,46,2,6,0,1,4,14,0,0,0,1,0,0,77
"COG3568",110,211,90,131,74,120,65,93,136,41,114,69,111,30,36,139,81,95,80,37,135,169,140,221,112,179,213,135,9,185
"COG3570",0,2,0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0
"COG3572",5,5,3,3,9,0,0,1,0,6,2,0,1,0,60,2,4,3,5,0,2,0,13,1,2,0,1,0,7,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,5,3,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,7,2,0,1,0,2,8,3
"COG3579",106,135,35,99,37,93,85,81,106,72,64,90,76,0,74,78,33,60,95,91,85,154,126,92,220,151,111,90,73,130
"COG3580",41,20,51,49,22,59,27,73,34,69,114,42,61,20,39,146,149,141,150,162,130,72,112,54,191,58,115,101,166,77
"COG3581",135,45,177,104,55,96,120,181,148,190,187,125,148,58,116,134,140,149,148,147,89,45,114,61,185,38,94,119,157,72
"COG3583",28,9,43,6,10,31,10,35,23,19,29,9,25,0,10,22,22,44,15,14,20,7,22,3,23,7,12,19,18,6
"COG3584",24,20,49,10,8,24,20,43,42,21,43,27,35,21,34,26,42,60,23,24,33,7,20,18,43,17,16,14,14,16
"COG3585",2,0,0,0,0,2,0,0,2,3,1,2,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3586",9,7,29,11,49,22,5,5,13,12,13,2,8,0,1,1,4,3,5,0,2,3,4,7,0,5,0,0,9,0
"COG3587",44,88,39,66,20,192,54,118,154,87,18,130,119,1,4,119,71,38,42,179,55,123,99,160,94,51,32,29,83,60
"COG3588",1,0,11,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,3,3,2,1,0,0,0
"COG3589",8,3,3,5,19,2,5,5,10,16,1,0,4,8,0,3,5,3,3,3,11,1,0,8,0,4,0,7,12,2
"COG3590",93,128,40,171,38,88,174,48,74,121,61,131,75,21,131,83,22,87,76,247,91,115,90,72,56,122,116,77,251,130
"COG3591",2,1,2,4,17,11,3,8,4,5,9,8,0,28,3,3,14,5,4,9,8,2,3,1,0,0,4,11,14,0
"COG3592",0,1,0,1,10,0,5,0,0,0,0,0,0,11,1,0,3,2,0,0,1,3,0,0,0,2,0,0,6,0
"COG3593",28,16,42,80,144,79,75,18,31,7,23,37,28,186,71,12,50,48,47,191,49,24,27,20,41,27,21,21,23,112
"COG3594",34,25,16,11,14,13,16,12,19,18,18,12,36,5,24,59,66,55,77,90,77,36,68,89,38,98,28,77,50,26
"COG3595",3,0,8,5,3,1,4,16,0,1,0,0,7,2,0,2,2,1,8,0,4,1,2,0,0,1,2,3,0,2
"COG3596",1,1,9,2,0,4,6,1,2,4,17,17,1,91,6,12,23,16,4,0,2,3,0,0,1,1,0,8,32,2
"COG3597",0,0,1,0,1,0,2,1,0,7,0,14,2,0,0,5,5,0,5,2,0,0,1,0,0,0,0,6,3,0
"COG3598",0,4,5,0,8,3,2,1,8,9,4,0,15,13,13,19,2,3,11,0,1,1,4,0,11,0,0,13,0,3
"COG3599",10,2,57,4,9,17,7,30,12,10,12,4,22,0,78,21,9,25,14,10,18,5,13,2,48,1,14,11,4,3
"COG3600",12,11,1,0,1,0,8,2,6,6,11,10,0,0,1,11,10,12,21,9,12,4,2,29,4,0,15,12,17,7
"COG3601",17,8,32,18,11,32,19,32,36,28,36,25,24,17,80,30,46,46,46,16,25,10,35,13,18,9,20,34,26,26
"COG3602",1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,4,3,0,0,0,0
"COG3603",4,0,3,0,2,4,1,6,0,2,2,0,0,3,0,0,1,1,1,1,3,6,0,2,0,1,1,2,1,14
"COG3604",44,64,34,32,111,29,29,16,23,77,66,45,44,139,7,14,3,17,19,5,12,13,7,16,9,17,27,12,16,31
"COG3605",0,6,7,1,17,0,3,0,0,1,0,0,0,45,5,0,17,6,4,0,1,0,0,1,0,3,2,0,10,1
"COG3608",17,9,27,10,3,15,28,53,21,29,37,30,29,7,52,26,38,19,26,4,30,20,10,14,12,9,24,23,2,30
"COG3609",0,1,0,1,1,0,5,1,0,0,0,0,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",16,23,30,20,44,26,16,26,20,18,40,19,40,53,41,23,63,20,15,10,32,24,12,38,11,20,24,19,13,15
"COG3611",0,0,18,0,2,4,4,5,0,15,0,4,2,0,71,2,8,3,4,0,1,0,0,0,39,1,0,1,9,0
"COG3613",0,0,6,0,2,2,0,1,1,0,0,0,3,4,12,0,2,1,0,0,2,1,1,1,1,0,0,0,0,5
"COG3615",0,2,2,3,8,2,1,0,0,3,0,0,0,14,16,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3616",9,3,6,3,5,6,3,6,3,1,0,2,10,21,3,5,15,13,3,3,10,8,3,10,4,14,10,3,1,4
"COG3617",8,13,94,80,42,4,73,37,18,44,18,67,33,18,18,43,33,35,53,88,17,36,61,32,22,54,58,51,78,128
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,3,6,3,1,3,1,1,0,1
"COG3619",29,11,34,14,17,33,15,48,43,34,41,42,33,31,97,42,60,38,38,12,39,6,33,14,26,17,16,32,14,14
"COG3621",0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3622",3,3,9,2,45,5,5,2,0,0,0,1,4,41,1,1,5,3,2,1,2,7,1,4,2,11,4,2,16,6
"COG3623",0,2,10,1,36,3,9,1,8,0,4,2,3,47,13,1,9,3,0,0,2,1,6,6,3,6,5,3,32,2
"COG3624",0,0,7,0,40,1,0,0,0,0,0,0,0,16,3,0,6,1,0,0,0,0,0,1,0,0,0,0,6,1
"COG3625",2,1,13,2,29,0,3,2,0,1,2,2,2,14,2,1,2,1,0,0,1,3,0,0,2,2,2,1,5,2
"COG3626",0,1,16,1,70,2,3,6,0,1,2,4,2,15,4,0,4,4,1,0,0,4,0,1,0,5,4,5,6,2
"COG3627",1,1,11,1,57,2,4,1,0,0,4,1,2,30,5,1,6,0,2,0,0,7,0,3,0,3,6,0,4,3
"COG3628",2,6,4,2,35,2,1,0,0,1,0,0,0,1,3,0,1,0,0,1,4,3,1,0,5,5,4,2,7,0
"COG3629",0,1,0,3,3,1,6,9,0,4,1,2,1,48,9,3,0,12,0,0,2,1,0,2,5,15,7,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",33,22,17,20,35,71,22,47,12,38,57,33,16,37,74,24,69,48,25,12,30,6,24,20,13,20,13,25,52,16
"COG3634",47,65,34,50,43,73,19,35,68,8,44,18,50,51,52,48,46,26,34,4,54,63,45,60,43,70,68,60,18,71
"COG3635",40,78,61,76,15,54,61,39,45,51,41,48,62,27,10,50,14,47,26,58,31,60,56,46,40,80,69,70,57,78
"COG3636",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,0,3,2,0,0,6,0
"COG3637",1,3,11,1,139,1,5,0,0,1,0,0,0,137,6,1,11,3,3,0,0,3,0,3,0,7,5,1,15,0
"COG3638",7,7,16,2,13,2,5,6,3,3,6,12,12,13,9,5,9,6,11,1,6,2,14,7,6,2,16,7,17,2
"COG3639",3,1,25,4,21,6,17,18,6,4,14,28,19,34,9,6,16,10,23,2,12,3,9,6,9,5,14,9,4,5
"COG3640",7,5,22,6,5,8,5,11,18,9,15,22,15,6,55,3,12,9,7,3,2,0,4,3,2,0,1,1,0,3
"COG3641",7,6,34,12,11,34,17,26,12,18,58,17,28,15,55,24,39,22,21,7,25,8,17,11,19,9,16,20,8,15
"COG3643",22,54,15,27,3,36,12,22,39,1,15,13,41,9,10,38,11,18,10,2,30,45,23,21,17,38,35,39,1,53
"COG3645",9,37,54,64,38,8,48,61,11,58,19,58,47,19,6,76,29,44,55,183,29,45,42,32,19,66,71,42,52,9
"COG3646",6,23,11,0,84,6,5,7,5,23,8,18,6,7,5,18,14,15,5,78,2,39,6,3,2,24,30,0,11,1
"COG3647",0,0,1,1,3,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG3649",12,25,21,17,5,28,7,13,9,39,31,56,15,35,14,22,13,20,20,1,25,17,30,17,14,23,17,13,28,15
"COG3650",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,4,0
"COG3653",7,9,42,18,8,4,6,10,6,7,51,19,26,14,12,27,42,31,7,1,24,19,14,6,13,12,18,4,2,13
"COG3654",15,11,13,15,48,2,25,13,2,12,2,10,13,10,11,14,21,18,8,7,11,6,9,14,12,6,12,16,1,12
"COG3655",36,30,38,13,19,18,28,17,25,13,25,11,28,4,19,28,17,27,22,4,34,16,33,36,32,22,21,29,9,22
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3661",42,67,11,71,4,69,48,15,72,127,13,23,44,4,1,33,1,29,27,86,48,63,40,58,18,81,26,39,68,67
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,39,34,36,44,36,58,45,30,41,41,52,32,30,12,51,33,40,41,49,40,37,46,46,20,46,32,41,53,36
"COG3664",14,8,22,14,2,11,3,14,34,28,6,13,27,5,140,19,26,20,20,15,55,15,11,9,9,4,4,14,1,4
"COG3665",1,0,3,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,2,1,1,4,3,0,0,0,0,0,0
"COG3666",143,333,313,906,137,298,594,291,217,508,310,563,157,109,255,222,236,341,167,866,194,361,280,157,207,195,275,179,192,357
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,0,3,0,21,0,1,1,0,7,0,0,0,12,0,1,4,2,0,0,6,0,1,0,4,0,6,4,0,1
"COG3669",359,564,289,317,200,308,293,182,452,195,358,230,360,68,129,386,199,286,385,108,353,519,299,461,190,395,339,406,145,363
"COG3671",1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3675",19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,10,1
"COG3676",59,10,7,13,19,19,7,13,26,3,17,12,13,0,0,19,2,12,8,0,20,24,16,3,6,34,50,23,0,4
"COG3677",33,50,84,16,160,8,22,103,0,16,6,1,3,119,1,4,39,10,23,14,8,13,1,7,4,75,9,3,13,13
"COG3678",0,2,7,2,22,1,3,0,0,0,0,0,0,39,8,1,31,0,1,0,0,0,0,2,0,4,2,0,12,1
"COG3679",0,0,1,0,1,0,0,0,0,2,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,11,0,0,0,0,9,0,0,0,0,0,0,68,0,5,6,0,1,13,0,1,5,0,0,0,0,1,0,0
"COG3681",85,129,69,99,67,149,107,78,82,102,101,96,84,103,72,97,107,84,74,102,98,122,77,105,65,123,89,117,93,125
