"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG3444",121,14,79,15,100,60,36,36,19,35,12,25,24,116,11,23,43,64,12,9,20,9,14,32,30,36,16,14,47,16
"COG3445",20,0,1,0,6,2,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG3447",29,0,0,1,15,5,0,0,2,0,6,3,0,0,0,6,0,0,0,0,5,2,0,9,2,2,2,0,2,0
"COG3448",0,0,0,0,2,0,4,9,0,2,0,1,3,22,1,0,5,0,2,1,0,0,0,2,6,0,0,0,3,0
"COG3449",40,10,2,40,16,5,8,48,45,31,113,92,2,2,21,62,41,11,39,65,56,51,23,23,42,32,3,34,14,18
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG3451",416,897,306,574,415,306,639,411,460,520,318,589,238,273,540,236,442,223,295,638,439,564,897,556,715,687,334,643,501,650
"COG3452",0,23,56,17,9,44,27,2,14,28,8,5,23,4,20,5,8,20,3,36,2,36,27,25,3,35,2,47,28,50
"COG3454",23,1,0,1,11,1,0,0,0,3,1,6,1,1,2,5,6,1,1,0,2,0,5,16,2,1,3,2,1,2
"COG3455",25,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,5,0,0,1,1,0,0,6,0,0,1,0,1,0
"COG3456",34,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,2,0,1,0,0,10,1,0,2,0,0,0
"COG3457",11,3,1,3,2,0,1,1,5,0,1,1,0,0,1,1,10,1,0,6,1,0,1,7,2,1,2,5,3,5
"COG3458",1,30,38,82,29,9,28,65,43,48,90,126,115,2,43,104,60,43,122,67,120,45,46,44,75,49,92,53,27,36
"COG3459",7,319,158,110,109,129,218,78,47,153,29,73,184,20,183,8,20,95,43,69,10,203,123,157,19,126,169,176,252,212
"COG3460",11,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0
"COG3463",6,7,20,2,0,3,16,34,1,11,7,0,5,0,4,1,0,10,8,12,1,1,16,5,0,27,0,2,33,11
"COG3464",168,166,92,199,117,119,166,293,254,142,696,248,85,23,399,386,96,205,235,169,359,235,459,39,168,215,27,161,252,139
"COG3467",11,38,27,31,23,24,49,40,62,44,44,46,51,54,37,34,44,33,47,60,42,34,57,45,43,42,46,47,42,38
"COG3468",538,21,2,37,108,10,15,14,30,93,41,129,7,8,77,174,64,23,37,101,59,58,58,58,69,19,113,71,30,96
"COG3469",0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3470",4,0,2,0,6,15,0,0,2,1,0,1,0,12,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG3471",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,13,7,1,1,2,3,1,3,14,0,2,2,8,6,12,23,1,37,0,34,17,23,2,0,0,7,6,16
"COG3473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3475",24,57,117,90,90,111,111,134,79,117,157,93,91,78,31,59,55,151,97,137,95,138,75,91,71,122,102,93,123,81
"COG3476",2,11,20,15,0,4,16,24,12,8,19,13,6,2,15,23,11,8,29,7,17,7,13,13,10,19,3,17,21,6
"COG3477",32,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3480",1,2,1,0,14,31,6,0,9,0,0,1,2,23,4,0,0,30,0,0,0,0,0,0,0,1,0,1,3,3
"COG3481",38,58,67,28,31,62,75,60,18,53,19,12,44,82,70,16,25,58,24,27,21,43,51,59,33,48,16,51,73,49
"COG3484",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,2,0,0,0
"COG3486",99,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3487",0,9,5,15,0,0,12,24,53,19,27,36,1,0,3,58,28,11,37,35,17,23,22,12,24,5,7,15,10,16
"COG3488",1,39,4,37,72,1,21,18,51,27,21,51,24,1,8,52,33,6,21,53,28,36,41,22,63,3,223,38,10,36
"COG3491",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,1,0,0
"COG3493",4,2,7,17,3,25,5,7,1,6,0,1,17,44,7,1,4,5,0,1,3,1,3,4,1,26,2,2,4,2
"COG3494",0,0,0,1,3,0,0,7,4,8,3,0,5,43,8,2,8,20,6,6,7,3,1,8,12,2,3,1,13,8
"COG3496",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3497",13,6,2,19,19,0,14,6,9,12,8,9,4,1,6,19,7,28,1,47,27,7,23,10,13,5,8,26,1,2
"COG3498",1,4,0,7,17,0,0,1,0,6,0,3,0,0,7,1,2,5,0,10,4,3,22,11,1,3,6,10,0,2
"COG3499",0,0,0,0,10,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG3500",8,6,1,26,13,1,14,12,5,10,4,17,6,3,14,16,8,20,1,37,32,6,32,5,7,1,9,25,0,5
"COG3501",117,48,1,64,28,11,17,15,38,22,82,43,3,5,28,31,50,6,8,104,37,16,42,66,108,66,19,36,83,23
"COG3503",0,15,6,6,1,14,12,11,8,10,0,5,1,0,3,0,1,0,7,4,0,6,3,7,1,11,0,5,5,10
"COG3504",4,1,0,3,0,2,0,2,0,3,0,0,1,10,2,3,6,0,5,3,1,0,0,0,0,1,1,1,0,3
"COG3505",295,646,225,487,316,281,424,321,427,387,678,344,174,156,418,281,405,221,284,446,352,421,732,425,673,573,347,440,417,547
"COG3506",2,13,22,8,2,7,29,26,20,16,45,22,56,26,10,33,29,10,13,17,23,5,9,7,15,8,8,21,21,7
"COG3507",50,239,342,637,376,295,382,553,453,385,516,743,586,361,436,576,442,397,755,605,654,397,404,454,652,479,351,638,452,350
"COG3509",0,8,8,6,31,13,2,6,0,16,0,15,17,0,5,0,4,24,0,2,0,4,20,8,0,2,0,4,0,3
"COG3512",1,6,12,7,1,5,10,10,14,7,11,5,3,13,11,19,15,5,9,3,1,16,15,6,9,6,3,0,10,4
"COG3513",0,80,132,36,11,61,138,59,76,72,52,50,12,19,55,126,109,24,30,60,40,145,111,38,87,49,42,73,86,69
"COG3514",14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",23,0,1,0,3,3,0,0,1,0,1,1,0,0,0,5,10,0,3,3,5,0,0,11,5,0,5,3,1,0
"COG3516",10,0,0,1,12,3,0,0,3,0,1,0,0,0,0,1,3,0,4,0,2,0,0,6,0,1,1,1,0,0
"COG3517",64,0,0,0,12,6,0,0,1,0,6,5,1,1,0,3,6,0,2,0,4,2,1,17,2,1,5,0,0,0
"COG3518",6,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3519",103,1,0,0,9,4,1,1,2,0,5,1,0,0,1,3,6,0,3,2,5,0,0,11,1,1,3,0,1,1
"COG3520",63,0,0,0,0,2,0,0,3,0,1,0,0,0,0,4,3,0,1,1,0,0,0,6,1,0,2,0,2,0
"COG3521",24,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,1,0,0,5,1,0,0,1,0,0
"COG3522",38,0,1,0,0,3,0,1,2,0,4,1,0,0,1,0,4,0,0,2,4,0,0,6,2,1,2,1,0,1
"COG3523",70,0,1,0,14,5,0,3,4,1,0,1,0,0,0,4,10,0,5,1,6,0,1,12,1,2,3,0,0,0
"COG3524",3,0,0,0,0,0,0,1,1,0,1,3,1,1,2,3,3,0,0,0,4,0,0,1,1,2,2,2,0,1
"COG3525",72,329,153,608,276,131,397,533,678,322,937,935,163,77,564,998,604,126,909,542,1069,452,537,414,579,537,192,582,209,303
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,1,5,0,0,3,1,2,0,0,0,1,1,2,14,0,0,0,0,0,2,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3529",6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3530",15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3533",43,189,155,489,271,158,245,382,308,218,479,598,458,234,183,368,340,231,641,459,659,308,318,357,451,294,115,380,281,224
"COG3534",26,129,151,251,344,171,179,201,203,204,185,318,436,147,102,235,210,196,205,272,319,188,161,206,287,177,50,242,198,237
"COG3535",6,11,7,0,2,25,2,0,5,4,2,0,0,0,0,0,3,9,0,1,2,1,1,5,2,6,4,0,1,0
"COG3536",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,4,0,1
"COG3537",0,444,135,865,251,92,556,809,833,540,1332,1340,141,26,518,1444,888,219,1350,874,1472,665,552,497,806,471,674,711,281,313
"COG3538",5,55,11,123,54,33,38,68,78,57,63,139,23,60,66,118,89,32,59,157,134,78,64,59,87,40,112,37,48,50
"COG3539",323,0,2,4,111,26,2,1,14,1,26,9,0,0,7,21,54,2,6,2,18,0,0,71,22,7,14,4,2,0
"COG3541",28,6,3,5,18,13,7,0,3,7,6,2,37,0,2,1,22,23,0,5,9,3,3,8,27,6,2,0,0,14
"COG3542",0,8,1,5,2,12,1,1,2,1,0,0,1,0,2,0,2,4,0,5,1,0,0,7,0,1,0,0,0,12
"COG3543",2,11,8,5,2,15,6,10,5,7,0,0,5,9,4,0,1,10,0,3,1,3,15,6,5,16,0,8,10,5
"COG3544",13,0,0,1,3,1,4,4,1,1,1,0,8,35,3,0,9,0,5,0,2,1,1,2,4,0,0,0,6,1
"COG3545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",34,36,25,23,7,27,32,33,10,24,18,8,14,16,31,22,14,7,3,26,10,27,18,25,4,17,7,24,38,34
"COG3547",393,241,482,237,286,420,212,190,277,243,487,242,498,152,234,196,271,157,98,168,167,182,242,197,235,276,627,289,175,365
"COG3548",0,0,0,0,1,8,0,0,2,2,0,6,1,0,0,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",2,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG3550",24,56,91,218,246,58,152,160,89,139,138,332,246,16,58,153,125,105,95,138,46,222,166,103,209,82,154,212,66,154
"COG3552",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3555",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3557",1,1,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3560",0,12,8,27,4,2,12,36,21,18,44,45,3,29,22,40,41,15,46,28,36,22,28,12,35,23,5,31,10,10
"COG3561",3,7,0,11,3,0,44,8,1,8,8,2,6,3,44,7,3,8,5,22,4,2,18,5,12,53,0,7,0,9
"COG3562",3,0,0,1,1,0,0,3,0,0,1,1,0,1,1,4,3,0,0,0,1,1,0,0,2,1,5,2,0,0
"COG3563",5,0,1,0,0,0,0,4,3,1,1,5,0,1,1,4,2,0,0,0,1,0,0,1,3,0,6,3,0,0
"COG3566",0,0,5,0,0,0,1,0,0,17,1,0,2,2,3,1,12,0,2,2,4,0,4,1,0,1,4,6,1,10
"COG3567",0,3,10,1,0,0,2,0,1,10,0,0,0,4,3,0,14,0,0,4,5,2,1,3,0,0,3,2,3,14
"COG3568",17,69,30,114,12,51,82,98,128,79,205,187,17,7,116,258,144,53,164,112,238,130,145,66,152,84,89,144,51,105
"COG3570",3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3572",0,9,8,1,12,21,1,1,10,4,0,2,3,55,2,1,4,6,0,4,0,3,0,1,0,1,1,6,2,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,2,2,1,9,13,2,0,4,2,2,1,0,15,0,1,1,16,0,0,1,0,0,4,0,1,2,0,5,1
"COG3579",1,60,39,87,81,148,64,76,126,58,111,131,97,96,69,70,95,180,156,103,130,111,87,60,105,66,153,61,34,60
"COG3580",54,181,273,143,200,213,200,195,90,198,64,80,189,343,172,42,77,189,64,145,72,128,112,122,119,294,25,139,270,131
"COG3581",61,163,199,100,151,157,181,185,70,207,54,51,164,307,160,37,78,171,64,121,55,129,110,135,54,209,31,151,253,124
"COG3583",0,46,15,23,18,24,32,20,27,31,2,7,19,58,66,1,18,23,11,11,0,25,4,8,25,21,1,11,21,20
"COG3584",12,55,26,25,12,36,35,24,19,27,21,11,38,82,46,10,18,42,13,20,8,20,21,10,17,37,4,22,37,39
"COG3585",0,0,4,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3586",0,2,2,5,7,1,1,3,6,8,8,4,0,7,9,26,32,0,14,7,16,25,2,1,12,16,2,4,6,4
"COG3587",1,67,42,42,89,43,56,98,49,80,153,23,174,84,51,11,56,119,24,10,57,43,23,47,45,23,171,28,89,56
"COG3588",5,6,0,0,0,0,10,0,0,7,4,1,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",6,0,10,17,11,24,9,12,3,6,2,0,6,39,28,4,8,72,5,0,2,0,4,2,12,0,0,0,10,3
"COG3590",31,64,58,71,255,139,64,68,115,87,86,107,229,69,96,28,39,77,48,26,32,21,22,24,40,19,99,23,18,41
"COG3591",23,3,4,5,14,16,8,6,2,7,1,0,5,6,2,7,2,3,0,2,2,6,11,6,6,7,3,7,8,4
"COG3592",16,0,0,1,8,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0
"COG3593",201,40,72,40,30,37,40,21,22,62,24,61,4,6,28,21,43,55,11,17,57,42,25,41,12,21,116,23,34,29
"COG3594",1,9,5,19,11,15,29,13,22,28,25,30,13,3,20,156,89,18,38,49,72,98,93,15,56,47,85,72,68,45
"COG3595",0,4,0,2,0,0,1,6,0,6,1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,3,0,0,0,0
"COG3596",88,1,2,0,26,0,4,0,2,4,1,3,1,0,9,8,6,0,2,0,4,3,4,7,0,11,9,12,20,3
"COG3597",0,0,4,4,1,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,3,1,0,0,0,4,6,0
"COG3598",10,0,5,4,0,15,3,12,7,1,2,12,4,36,6,2,0,11,0,14,0,3,11,5,2,5,0,19,1,4
"COG3599",3,29,10,6,7,36,33,6,9,23,4,3,10,18,39,3,0,40,3,9,0,20,11,14,10,14,1,14,10,24
"COG3600",0,7,10,8,13,13,19,11,13,17,25,6,2,0,8,8,5,7,26,7,0,8,2,8,2,13,5,6,13,2
"COG3601",17,42,57,41,38,54,40,36,33,42,9,8,27,64,20,7,20,42,11,25,10,27,26,23,11,34,4,15,50,36
"COG3602",0,1,0,1,0,0,0,0,1,4,7,6,0,0,0,2,2,0,1,2,8,0,0,1,1,0,0,2,1,0
"COG3603",3,0,0,0,0,6,0,0,1,8,1,0,1,1,1,2,0,0,1,0,1,0,1,1,0,1,2,0,3,3
"COG3604",151,42,4,44,63,14,14,40,30,49,43,43,5,6,25,40,103,10,57,31,26,33,67,83,134,80,24,34,19,35
"COG3605",46,0,0,0,13,4,0,0,0,0,1,0,1,0,0,4,5,0,1,7,1,1,0,14,2,0,2,0,1,4
"COG3608",12,30,70,30,5,35,19,30,8,29,20,10,16,30,16,10,10,12,6,23,13,23,22,30,3,24,10,32,38,35
"COG3609",14,0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3610",37,18,36,25,13,62,25,26,25,32,31,33,14,20,30,32,21,28,13,37,32,17,16,27,22,57,7,19,29,26
"COG3611",1,5,10,0,10,18,5,1,0,0,1,0,2,2,8,0,0,33,2,2,0,0,0,2,0,0,0,0,2,3
"COG3613",1,1,0,1,0,36,0,1,1,2,1,4,0,5,2,0,0,17,0,1,1,2,0,0,0,0,0,0,0,0
"COG3615",11,0,2,0,4,4,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0
"COG3616",19,6,4,16,3,4,3,3,6,3,12,4,0,3,9,7,6,7,1,7,5,1,3,5,5,1,1,6,10,1
"COG3617",15,37,38,20,89,16,83,20,33,59,32,52,86,25,42,39,32,39,7,42,28,9,56,21,16,28,43,58,14,72
"COG3618",1,0,0,1,0,4,3,0,0,0,2,0,0,1,1,0,0,0,2,1,4,0,2,5,1,1,3,1,1,1
"COG3619",29,42,72,34,13,57,47,50,24,51,17,9,19,31,42,2,20,38,18,24,19,38,38,22,8,44,5,34,62,40
"COG3621",0,0,2,0,0,2,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3622",55,0,2,3,22,0,0,6,6,3,3,8,0,0,0,6,7,4,0,12,5,2,3,21,12,3,2,6,6,1
"COG3623",52,5,6,0,36,6,5,2,0,1,3,3,3,1,1,11,9,2,1,2,12,1,0,18,7,3,6,1,11,9
"COG3624",16,2,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,3,1,0,3,0,0,0
"COG3625",9,2,0,0,3,3,0,0,1,0,0,2,1,0,2,6,2,0,0,3,0,0,3,9,2,1,3,3,0,3
"COG3626",24,1,0,2,5,3,1,1,2,0,0,3,0,3,5,6,1,1,2,5,2,3,6,16,3,1,3,6,0,10
"COG3627",25,1,0,0,6,1,0,1,3,3,1,3,0,0,2,12,5,1,2,0,2,2,4,3,2,1,6,2,1,5
"COG3628",1,1,0,8,13,0,0,0,0,0,1,3,0,0,4,3,1,0,0,6,3,0,0,4,3,0,5,0,0,3
"COG3629",9,1,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,5,0,2,4,2,1,3,0,1,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",12,6,19,9,16,13,11,6,10,14,5,1,11,44,6,13,21,38,18,14,3,11,23,29,44,47,7,41,43,25
"COG3634",43,25,17,45,25,13,21,45,64,23,59,74,8,6,48,81,46,19,80,63,100,65,42,47,64,30,11,44,18,22
"COG3635",19,42,23,39,55,11,36,45,57,45,43,82,84,18,46,56,53,21,46,50,54,55,58,26,72,38,103,52,19,75
"COG3636",0,0,0,0,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,4
"COG3637",122,0,1,1,11,4,0,1,5,0,3,1,0,0,0,5,7,0,5,7,2,1,0,14,2,0,6,0,0,2
"COG3638",19,8,0,7,10,17,6,1,3,6,10,8,0,0,1,7,5,25,3,5,2,9,9,7,5,2,6,14,12,8
"COG3639",20,18,4,7,10,31,2,1,5,13,8,10,6,0,5,4,4,35,4,22,2,18,18,12,5,7,5,17,34,13
"COG3640",5,48,47,3,2,63,7,13,11,12,8,6,12,6,13,3,4,8,3,24,6,10,9,3,0,21,5,16,27,35
"COG3641",9,28,59,20,8,63,23,23,13,39,6,4,13,22,14,7,7,55,10,22,10,14,24,26,11,58,3,26,37,24
"COG3643",12,11,4,34,0,1,3,28,22,17,17,34,1,2,15,49,6,2,29,38,31,35,32,17,37,14,1,26,11,9
"COG3645",12,32,31,22,54,18,30,21,24,70,44,40,74,21,77,38,21,40,10,38,23,28,43,16,24,14,60,30,31,62
"COG3646",13,8,5,6,7,6,13,4,7,13,1,4,5,16,18,3,17,2,2,9,14,22,0,4,9,2,36,17,7,8
"COG3647",5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,4,1,1,0
"COG3649",25,19,15,23,27,62,14,16,19,33,9,11,9,14,17,5,9,24,12,11,1,26,17,22,37,26,13,17,18,7
"COG3650",0,1,3,0,6,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG3653",22,17,21,24,1,23,8,7,12,13,6,1,3,6,20,9,8,9,4,18,26,5,2,12,3,50,7,3,11,6
"COG3654",16,19,31,8,4,10,29,1,18,17,15,4,7,1,17,4,27,4,1,13,15,14,16,6,9,9,28,11,7,10
"COG3655",5,40,29,24,4,27,37,9,43,36,36,13,16,13,50,20,25,23,27,26,12,32,21,23,8,25,9,20,21,41
"COG3657",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3661",2,18,32,39,55,3,9,20,53,41,38,37,114,2,31,42,47,43,56,26,55,53,56,31,61,27,8,52,9,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",27,33,38,39,51,24,42,42,41,50,47,41,41,17,47,41,42,40,47,24,26,55,36,49,41,44,53,33,32,37
"COG3664",3,15,12,46,3,20,17,27,2,18,7,9,26,3,8,2,14,13,4,54,19,6,17,16,26,4,0,42,116,36
"COG3665",2,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0,2,0,0,0,3,1,0,2,4,0,1
"COG3666",136,312,657,199,201,163,452,238,444,695,187,340,1674,52,626,225,409,1154,523,463,379,152,210,219,269,334,297,408,106,290
"COG3667",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",26,0,1,3,0,0,1,3,2,3,3,3,0,3,7,2,1,1,0,1,0,2,1,3,0,0,0,1,1,0
"COG3669",49,231,180,348,163,170,346,317,516,173,501,449,84,32,311,772,476,63,505,329,654,355,376,287,311,375,184,406,212,201
"COG3671",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,12,0,4,14,0,11,0,0,7,69,5,0,17,0,8,0,0,0,0,0,14,0,0,0,15,0
"COG3676",0,12,3,24,0,0,4,26,34,7,2,28,0,1,38,44,13,5,9,10,0,3,19,9,35,15,6,23,0,9
"COG3677",149,12,15,14,25,28,5,14,16,8,8,14,10,9,11,7,11,9,2,51,11,8,3,78,28,2,41,7,14,10
"COG3678",40,0,0,1,12,5,0,0,4,0,0,1,0,0,0,5,8,1,1,0,4,1,2,21,2,0,4,2,1,0
"COG3679",0,1,1,0,1,4,1,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,1,2,0,0
"COG3680",65,0,3,0,0,0,19,0,1,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,3,0,3,3,0,0
"COG3681",101,65,96,96,102,133,62,57,99,94,99,82,104,80,89,139,102,99,128,88,127,65,89,61,82,110,152,67,55,71
"COG3682",23,32,41,33,3,40,45,24,31,29,28,22,16,7,33,26,15,22,13,47,15,34,30,27,8,32,12,24,47,34
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3684",31,0,0,0,18,0,0,0,0,0,2,1,0,1,0,6,0,0,1,0,1,0,1,2,2,0,5,1,0,0
"COG3685",51,0,0,0,17,2,0,0,1,0,1,2,0,0,1,6,0,0,1,0,2,0,1,15,0,0,3,4,0,0
"COG3688",38,89,151,59,28,118,81,81,31,64,33,22,64,54,42,15,30,45,39,52,21,65,73,54,24,136,16,93,113,62
"COG3689",11,11,8,6,1,7,5,0,4,8,5,1,1,7,4,6,6,12,4,13,5,19,8,20,1,6,2,10,15,10
"COG3691",29,0,0,0,9,0,1,1,3,0,1,1,0,1,0,0,2,0,2,0,4,0,0,5,0,0,3,1,0,0
"COG3692",14,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3693",9,36,45,38,58,19,75,17,47,29,14,37,71,4,22,34,72,32,35,34,18,60,60,40,58,20,11,44,112,46
"COG3694",4,7,0,1,2,3,4,0,0,1,2,0,3,1,6,0,0,0,1,1,8,4,1,7,1,0,0,3,1,1
"COG3695",24,11,8,23,8,8,3,19,9,13,42,24,2,17,15,32,15,11,31,22,25,8,12,16,14,24,8,11,16,14
"COG3696",36,133,56,179,103,25,113,200,276,112,309,433,174,8,152,159,69,36,65,57,128,51,71,38,135,66,112,68,16,34
"COG3697",18,3,4,5,7,36,2,5,6,10,6,1,6,21,3,6,5,21,2,11,2,5,8,8,3,13,6,4,5,4
"COG3698",29,0,0,0,12,0,0,0,0,1,3,1,0,0,0,3,2,0,2,0,1,0,0,5,2,1,0,0,0,0
"COG3700",40,0,1,0,15,2,0,0,1,0,3,0,1,0,1,2,8,0,1,0,0,0,0,7,1,1,2,0,0,0
"COG3701",0,0,0,1,1,0,0,2,0,4,0,0,4,27,2,2,11,0,7,5,0,0,0,0,0,0,2,1,0,0
"COG3703",19,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,1,1,0,0,1,0
"COG3704",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3705",17,33,60,24,23,48,35,35,8,45,18,13,31,53,37,19,29,34,13,27,7,27,33,28,11,28,11,45,62,42
"COG3706",43,329,354,838,407,79,387,687,603,425,846,1165,681,48,341,872,751,271,994,1004,998,698,554,542,889,462,247,761,290,489
"COG3707",4,14,8,13,23,16,24,12,14,14,8,8,9,50,15,4,12,18,7,7,4,6,8,6,11,15,3,10,17,9
"COG3708",13,19,17,18,1,16,4,14,3,23,19,5,2,0,13,3,5,2,4,9,8,3,5,6,2,9,0,11,24,13
