"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG3736",0,1,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3738",4,1,22,20,6,7,5,3,9,7,12,8,5,4,2,3,0,2,9,11,2,3,10,5,3,5,0,11,12,8
"COG3740",1,4,1,15,10,10,9,3,7,3,37,10,8,10,0,8,3,4,8,3,5,15,10,9,12,6,18,6,3,30
"COG3741",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,2,1,0,1,4,0,1,0,0,1,1,0,0,3
"COG3745",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,0,1,8,0
"COG3746",7,19,48,12,27,11,10,23,12,39,32,27,31,27,53,25,30,5,33,25,42,15,35,41,59,45,29,18,19,50
"COG3747",6,7,1,1,0,1,1,1,1,4,3,0,1,2,0,2,2,5,0,4,5,0,8,6,2,2,0,0,3,0
"COG3753",0,1,0,12,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4
"COG3754",11,68,44,42,54,28,130,20,32,69,51,32,50,79,19,43,68,23,33,16,39,32,49,50,55,49,115,46,117,52
"COG3755",4,0,0,21,0,1,0,10,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",177,109,41,34,48,248,137,45,146,100,99,144,81,107,119,86,45,141,155,136,103,123,126,131,37,69,47,193,70,65
"COG3758",5,0,0,10,0,5,2,12,0,0,3,0,0,0,0,2,1,0,3,0,1,2,3,2,0,0,10,1,3,1
"COG3759",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,10,3,4,7,9,8,4,8,8,7,3,13,4,13,38,11,39,14,32,11,12,28,28,17,16,9,31,15,4
"COG3762",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3764",110,13,12,66,18,40,25,22,31,25,41,12,19,17,27,79,14,41,21,47,29,27,40,41,9,48,2,45,10,9
"COG3765",7,3,2,61,0,3,2,15,0,2,14,1,1,2,0,2,4,0,15,0,0,9,1,0,0,3,29,0,0,7
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,3,1,12,0,3,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3769",0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",2,1,2,18,0,1,10,5,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG3771",1,0,0,6,0,1,1,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,4
"COG3772",12,5,5,128,4,6,1,8,1,0,8,3,11,2,0,10,3,3,8,9,10,4,4,10,10,3,17,46,3,6
"COG3773",85,24,22,12,36,34,31,16,21,68,32,22,45,13,43,10,6,19,3,22,12,13,23,21,10,6,1,20,15,1
"COG3774",40,57,15,24,21,49,65,41,28,39,79,21,57,133,61,15,78,14,121,52,53,43,40,71,69,60,83,100,61,93
"COG3775",27,53,51,7,42,55,23,108,91,41,40,84,29,80,60,40,85,31,122,27,41,33,46,72,84,47,58,63,57,84
"COG3776",0,0,0,3,0,2,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3781",2,2,1,11,0,2,0,5,0,0,2,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,3,0,0,2
"COG3783",3,1,0,7,0,1,1,9,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG3784",4,0,1,13,1,5,0,4,0,0,5,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3785",0,2,0,13,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,2
"COG3786",8,1,2,13,5,4,1,0,3,10,3,2,2,0,1,2,1,20,2,1,4,10,6,1,11,1,2,2,0,1
"COG3787",10,5,1,11,0,4,0,10,4,1,2,1,1,1,0,1,1,0,1,0,0,0,3,0,1,3,7,0,0,1
"COG3788",0,0,1,18,0,0,1,11,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,4
"COG3789",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG3790",1,0,0,7,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,2,1,3,0,0,0
"COG3791",1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3793",3,2,0,6,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,4,2,0,0,0,0,0,0,1,1,3,4,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0
"COG3799",6,5,2,2,0,5,0,4,0,0,0,11,0,6,1,1,1,0,1,1,1,1,3,0,1,2,10,2,0,2
"COG3804",23,7,7,9,4,7,1,5,2,7,0,1,3,0,9,4,4,8,0,6,1,6,25,2,14,8,0,17,0,1
"COG3808",26,16,22,23,47,26,22,30,18,28,22,26,29,62,27,116,164,92,87,116,137,143,102,120,164,133,110,48,117,113
"COG3811",1,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",2,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,1,3,0,1,0,0,2,0,0
"COG3817",4,0,4,1,2,2,3,18,1,1,5,2,2,5,0,4,3,2,3,1,2,3,3,6,5,0,11,2,2,5
"COG3819",0,0,1,0,0,2,2,4,0,0,1,0,0,2,1,4,3,0,6,0,1,0,3,5,2,1,8,3,1,0
"COG3822",21,12,9,3,7,4,2,2,9,3,1,9,7,1,17,11,7,5,7,2,8,2,18,9,2,6,11,4,14,7
"COG3823",4,9,0,7,1,2,3,2,3,4,0,0,2,1,0,11,4,4,3,3,0,0,5,0,0,7,1,1,0,1
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3825",3,0,0,0,2,3,2,1,0,0,0,0,0,1,1,7,2,1,0,0,4,8,3,2,3,2,0,3,8,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3829",53,103,67,38,33,131,21,44,25,30,41,47,44,42,52,59,27,33,81,27,22,25,40,56,89,46,130,36,53,31
"COG3830",40,58,51,25,59,51,47,71,53,65,48,49,50,67,50,69,79,52,71,62,78,56,63,71,77,70,65,61,63,65
"COG3831",4,7,3,54,2,1,0,5,0,7,17,4,7,1,14,14,1,6,13,0,11,3,2,5,6,11,8,1,9,16
"COG3832",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG3833",9,4,4,12,4,9,3,10,6,8,12,12,16,3,13,21,12,32,7,32,35,30,15,30,8,9,6,17,19,11
"COG3835",15,3,3,46,6,18,4,26,6,7,14,14,8,4,2,13,8,6,14,3,11,7,6,13,13,4,16,7,12,9
"COG3836",23,16,2,31,5,17,4,21,2,3,8,10,8,4,0,11,4,5,5,4,0,4,9,6,8,8,15,5,0,6
"COG3837",4,3,0,6,2,2,1,5,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,3,0
"COG3839",125,70,111,114,74,100,77,127,63,76,83,75,81,49,86,100,32,97,46,107,80,88,97,111,68,47,85,62,54,64
"COG3840",1,0,1,10,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3842",132,114,165,136,106,161,138,178,131,122,150,124,123,142,114,134,117,108,92,111,144,114,118,123,156,131,136,123,104,156
"COG3843",245,144,217,66,140,175,66,85,126,120,140,63,148,75,110,260,84,230,98,171,144,120,183,173,103,88,47,99,99,102
"COG3845",62,33,16,13,26,37,14,8,19,15,15,15,25,13,6,91,28,57,36,72,53,58,123,82,70,77,23,54,42,38
"COG3846",3,0,1,0,0,17,9,0,1,0,0,2,0,0,1,0,1,1,9,0,0,0,0,2,0,1,0,0,0,1
"COG3848",9,20,42,7,27,20,6,5,25,28,38,13,20,13,18,15,8,21,6,25,21,15,32,35,8,21,0,34,21,27
"COG3850",7,7,9,63,4,2,2,15,0,3,15,3,5,0,1,2,6,0,11,4,2,5,0,0,6,2,22,0,0,6
"COG3851",8,4,0,22,0,3,2,13,0,1,20,4,0,5,0,1,5,2,3,5,10,7,1,1,3,0,6,0,4,1
"COG3852",4,4,3,31,2,1,26,12,1,6,18,1,5,1,7,1,0,0,5,0,0,4,0,0,4,8,20,0,3,3
"COG3853",32,22,44,15,12,13,16,19,21,35,22,15,37,9,26,31,6,25,24,42,17,18,22,31,14,14,4,19,13,20
"COG3854",62,22,30,11,34,42,25,16,33,44,29,23,34,15,39,43,11,51,17,41,39,27,51,44,15,21,2,49,24,18
"COG3855",103,104,156,35,133,86,150,105,117,122,113,126,129,144,116,115,152,108,153,123,112,138,142,132,153,119,139,118,109,140
"COG3856",9,1,1,1,0,0,0,2,2,3,0,0,0,1,3,2,2,3,5,1,0,2,3,3,1,4,1,2,0,0
"COG3857",243,87,82,45,95,150,95,46,95,111,86,67,99,52,149,139,54,184,108,132,99,99,162,124,71,66,3,132,75,43
"COG3858",66,29,34,16,31,32,26,12,25,50,31,27,45,15,62,34,22,63,15,73,40,57,53,69,31,14,15,38,48,6
"COG3859",37,14,24,5,15,34,14,15,9,14,21,11,17,7,33,28,8,21,1,37,18,22,16,32,5,13,3,8,14,19
"COG3860",0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3862",16,10,5,7,17,43,5,10,11,9,14,9,16,5,9,18,9,11,6,8,12,13,13,16,16,13,10,11,11,9
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,3,0,2,5,7,1,4,0,0,1,2,2,0,2,6,0,7,0,13,1,0,1,2,1,6,0,40,0,2
"COG3866",18,31,23,1,35,7,32,1,6,32,9,90,16,51,5,1,10,19,8,19,13,7,24,63,6,16,33,92,47,5
"COG3867",51,34,26,5,58,47,45,28,52,48,33,59,56,72,46,62,36,49,22,104,89,92,19,67,59,40,46,72,40,37
"COG3868",3,2,1,0,2,0,2,0,1,1,2,5,4,3,2,0,0,3,0,10,3,2,1,2,0,0,1,2,1,0
"COG3869",39,6,10,17,14,40,11,0,31,16,2,14,9,5,17,18,4,18,19,15,2,10,20,12,16,6,6,9,4,4
"COG3870",11,5,1,3,8,18,6,1,4,4,5,2,3,0,0,6,2,8,4,8,3,1,5,3,7,1,0,6,0,3
"COG3871",2,28,36,5,19,12,1,18,8,16,30,25,26,18,21,17,16,7,16,8,10,11,19,16,19,10,64,8,43,28
"COG3872",54,33,23,12,36,66,31,35,41,39,27,24,48,28,41,38,24,85,20,45,36,40,68,62,22,24,18,34,38,20
"COG3874",27,11,7,3,10,5,12,5,9,10,4,4,5,1,9,15,1,13,2,9,6,2,6,5,3,12,1,11,7,5
"COG3875",42,49,36,18,28,59,16,10,9,21,9,18,20,25,19,21,20,29,16,8,13,21,21,10,48,33,14,15,14,30
"COG3876",15,41,55,25,60,56,9,47,49,74,40,43,48,45,31,56,97,26,62,26,66,22,56,68,83,68,91,11,62,90
"COG3877",5,4,9,4,1,1,3,0,4,1,16,2,7,3,2,1,11,1,5,2,0,0,4,7,3,2,8,0,8,4
"COG3878",3,5,2,0,12,1,0,1,3,3,4,2,0,6,0,5,1,3,1,2,3,4,3,5,6,0,0,4,4,2
"COG3879",44,9,1,22,1,5,3,4,7,10,1,1,3,2,7,10,6,14,9,4,0,7,27,1,2,11,1,25,1,0
"COG3880",29,5,3,13,7,24,7,0,8,7,2,0,2,3,20,8,5,14,10,2,2,8,20,13,7,6,4,6,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3882",24,39,1,5,24,9,46,5,6,5,12,8,44,0,17,9,15,5,7,23,21,9,4,77,31,6,42,16,20,7
"COG3883",52,7,0,11,8,28,16,7,12,6,6,7,8,1,2,26,4,18,0,18,3,16,28,8,2,9,0,27,2,1
"COG3884",63,63,68,28,63,34,77,59,59,68,48,47,60,79,69,42,57,60,59,67,61,67,49,63,55,53,47,83,63,73
"COG3885",5,4,2,1,0,12,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0
"COG3886",33,60,79,29,13,42,108,26,15,36,20,25,41,70,85,29,15,93,41,34,18,35,29,48,19,13,63,68,52,13
"COG3887",133,61,102,32,68,134,39,41,76,73,70,42,81,31,109,87,45,123,52,116,77,78,87,102,42,53,7,122,74,38
"COG3892",5,1,5,0,0,6,1,19,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3893",7,24,12,7,27,3,11,7,7,5,1,1,9,5,3,14,12,1,18,8,7,0,9,0,4,22,12,2,3,6
"COG3894",63,10,14,9,8,18,8,11,17,24,6,10,24,6,13,22,7,35,6,34,23,18,34,28,10,17,11,44,10,5
"COG3895",0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0
"COG3896",0,0,0,8,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0
"COG3899",6,10,0,1,4,13,0,1,1,1,0,0,0,0,0,0,1,8,2,1,0,1,0,1,1,0,1,2,2,0
"COG3901",13,0,4,0,1,19,2,0,0,0,2,0,0,0,2,1,1,0,3,0,3,0,1,1,0,1,0,2,1,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3910",20,27,21,13,14,22,6,7,7,7,12,1,19,14,13,20,3,34,17,38,14,12,11,17,5,12,3,18,13,16
"COG3911",0,0,0,0,4,0,0,7,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG3915",5,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3919",6,17,20,7,40,53,38,8,30,28,17,11,13,6,6,20,20,5,17,9,13,62,23,34,3,22,60,36,27,19
"COG3920",6,8,12,10,4,5,8,6,3,1,1,6,4,9,11,5,3,9,18,0,1,7,9,1,8,9,12,3,3,2
"COG3921",2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,10,0,1,0,4,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG3924",0,0,0,6,0,1,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,1,2,23,0,2,0,2,0,0,9,0,2,2,0,4,4,0,2,0,1,3,0,1,0,2,5,0,1,2
"COG3926",2,1,2,0,13,2,1,1,34,11,16,42,3,2,8,2,8,4,8,9,11,2,1,5,96,16,21,42,2,3
"COG3933",23,30,14,25,3,32,10,44,21,9,24,7,14,5,73,17,37,13,94,4,11,20,10,14,15,6,7,7,12,6
"COG3934",7,4,0,1,15,7,0,0,1,2,0,3,2,0,0,4,0,9,0,7,6,2,7,0,0,4,5,0,1,8
"COG3935",73,25,13,13,34,46,22,13,21,55,40,19,39,14,39,37,17,54,14,39,48,36,56,37,23,15,18,52,18,10
"COG3936",31,11,16,2,1,1,4,1,7,0,20,3,10,3,4,14,1,13,0,8,2,5,4,17,1,5,10,6,8,3
"COG3937",0,1,0,2,0,1,1,1,2,2,0,1,2,3,3,5,0,1,0,0,0,1,4,1,0,0,1,1,1,0
"COG3938",5,5,3,2,1,12,2,11,1,3,2,1,2,3,0,8,1,1,2,0,0,0,5,1,0,0,1,1,2,1
"COG3940",36,58,22,65,65,37,9,39,27,35,71,36,60,13,66,65,48,47,84,27,42,21,26,53,21,56,228,15,88,53
"COG3941",7,2,0,0,3,2,0,3,0,5,2,2,2,3,0,1,0,1,2,2,5,5,0,3,0,1,0,0,0,3
"COG3942",4,0,2,14,0,2,0,0,0,2,0,0,0,3,1,5,1,0,1,1,0,1,1,6,0,6,0,4,0,0
"COG3943",92,163,115,75,130,61,171,166,182,211,92,221,160,212,106,138,190,127,117,152,116,181,258,138,69,125,95,166,240,169
"COG3944",22,11,8,13,13,28,8,9,10,11,4,7,5,2,7,57,13,47,20,28,24,33,49,35,20,26,16,46,34,10
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,2,0,0,0,4,0,0,0,0
"COG3947",3,3,0,5,7,43,3,5,6,7,5,4,12,2,1,7,1,8,3,3,4,6,11,10,0,8,1,3,10,4
"COG3948",11,2,3,55,4,5,6,22,8,0,20,7,12,4,6,1,12,8,5,13,8,4,7,7,9,5,4,4,5,11
"COG3949",35,10,6,13,33,13,4,7,2,10,9,2,12,10,2,2,2,4,4,2,7,4,7,4,3,9,3,6,3,5
"COG3950",40,79,161,14,36,47,16,130,82,78,90,39,73,175,65,59,62,62,117,48,79,99,52,42,70,33,41,69,93,98
"COG3951",4,4,3,21,1,4,20,2,2,2,7,0,3,1,0,14,1,0,7,1,0,13,0,2,2,6,5,0,1,5
"COG3952",2,3,1,2,0,0,1,7,0,1,2,2,3,4,4,1,21,1,0,0,0,1,3,4,9,4,13,1,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,1,23,0,3,1,9,0,0,7,0,0,2,0,1,1,0,5,2,0,1,0,0,1,0,0,0,0,5
"COG3955",2,5,2,1,0,4,2,0,3,13,0,2,0,0,2,2,1,20,3,4,0,1,5,9,3,5,9,29,2,13
"COG3956",38,40,39,11,28,62,22,31,49,31,27,24,21,41,39,31,27,32,58,18,24,51,31,30,31,51,34,44,36,49
"COG3957",45,34,16,29,20,33,19,8,17,15,20,15,13,16,52,35,6,63,4,60,18,18,37,11,10,17,1,61,25,6
"COG3958",121,59,79,33,80,117,50,54,58,82,52,39,74,35,56,94,39,86,27,61,66,63,91,74,22,48,52,98,66,66
"COG3959",129,52,87,29,56,113,57,42,54,99,50,34,58,39,59,83,37,71,30,66,59,53,101,76,55,33,46,72,52,68
"COG3960",0,3,1,16,0,4,0,1,0,0,3,0,0,2,0,2,1,0,2,0,1,2,0,0,0,1,0,0,1,5
"COG3961",3,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3962",12,5,1,2,1,62,10,26,4,5,5,3,3,4,19,24,11,4,12,3,0,3,5,6,0,3,0,8,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",7,15,5,4,11,26,0,13,2,12,4,12,12,1,4,8,16,21,16,1,7,3,9,1,12,5,17,3,5,2
"COG3965",3,2,2,4,1,4,3,2,0,8,0,0,3,3,3,4,1,6,4,0,4,7,4,4,0,3,0,22,5,0
"COG3966",9,5,0,2,1,17,0,1,1,0,0,0,0,1,0,4,1,1,0,0,2,10,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",202,226,262,142,259,230,241,189,317,257,231,298,247,301,247,240,264,241,213,271,289,291,215,283,322,298,246,241,222,276
"COG3969",10,21,25,49,33,15,1,34,29,32,24,9,22,16,19,54,95,41,57,44,68,32,82,55,108,55,78,13,87,104
"COG3971",2,1,2,24,0,4,0,12,0,1,30,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3
"COG3972",4,9,11,0,51,38,8,2,2,3,0,1,5,14,1,1,0,0,39,6,3,5,5,5,8,4,0,62,1,2
"COG3973",45,33,68,46,59,43,9,29,27,40,41,29,42,38,44,44,40,54,46,57,40,28,66,45,55,21,50,85,33,40
"COG3975",2,3,0,0,1,0,1,5,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0
"COG3976",4,3,5,0,4,7,1,17,7,22,9,4,9,5,7,15,3,6,4,22,9,5,5,14,13,15,2,4,3,3
"COG3977",8,4,1,52,1,3,1,18,7,2,7,3,0,0,0,1,0,1,7,0,0,2,1,1,2,1,5,1,2,6
"COG3978",1,0,0,4,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG3979",1,1,20,0,4,1,1,1,0,0,5,1,3,2,2,1,1,2,1,3,2,3,0,0,2,0,14,4,0,0
"COG3980",16,24,12,13,26,16,22,2,12,24,12,6,22,11,8,6,10,9,5,17,19,14,26,24,8,11,12,8,11,9
"COG3981",6,3,8,0,0,0,0,0,1,2,3,0,4,1,6,3,2,12,4,8,5,8,8,4,8,6,2,11,16,16
"COG4001",142,104,96,97,89,136,61,81,192,80,105,0,108,125,199,130,120,95,90,108,97,68,108,107,87,74,42,0,103,67
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,0,0,1,4,4,1,1,1,3,1,5,4,40,0,0,2,0,1,0,0,0,4,0,2,1,2,0,2
"COG4032",3,0,4,3,13,3,1,1,0,5,13,5,10,19,10,3,4,2,2,4,3,9,0,10,1,2,10,2,3,2
"COG4034",4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0
"COG4043",17,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,3,10,0,4,1,2,3,0,0,2,0,7,0,0
"COG4085",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,0,1,5,0,0,0,0
"COG4086",9,8,10,0,13,5,6,5,2,13,8,5,3,3,13,4,8,12,6,12,15,4,11,18,5,2,2,5,8,0
"COG4087",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,2,0,0,0,1,1,1,0,0,0,0,1
"COG4091",0,0,0,1,0,0,0,3,4,0,0,1,1,1,10,3,1,1,5,1,0,0,1,1,1,0,3,0,1,1
"COG4095",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",80,72,132,34,52,72,156,91,99,135,137,70,170,84,86,54,87,189,152,172,78,106,126,59,98,97,104,99,121,123
"COG4097",0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0,3,0,1
"COG4098",1,2,1,2,0,0,2,3,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,1,2,0,2,1,0
"COG4099",14,30,8,8,21,18,13,20,36,16,18,36,16,14,16,13,13,23,27,22,13,9,22,24,15,19,48,29,23,20
"COG4100",90,35,41,15,39,53,29,15,37,55,38,28,53,23,54,46,15,77,24,53,41,49,76,53,30,29,10,58,48,27
"COG4104",1,0,4,1,2,1,0,5,1,1,3,0,2,1,0,0,3,1,2,0,0,0,1,4,1,1,10,0,6,3
"COG4105",3,4,5,24,1,5,20,12,0,0,7,0,1,1,0,1,2,0,3,1,1,1,2,1,3,3,4,1,0,3
"COG4106",2,0,0,10,0,0,1,7,1,0,3,0,0,0,0,4,2,1,1,1,0,0,0,1,1,4,3,0,1,0
"COG4107",1,6,0,53,1,6,1,7,0,1,6,1,1,0,2,3,1,1,2,1,0,0,4,0,3,5,7,0,0,2
"COG4108",32,37,29,12,45,32,50,35,50,36,28,29,41,45,45,133,111,124,119,119,119,150,123,82,90,122,51,152,112,120
"COG4109",2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",4,8,0,0,0,6,0,14,0,1,0,29,0,38,0,0,1,0,2,17,0,0,2,1,0,0,0,0,0,0
"COG4112",0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4114",5,4,1,11,0,1,0,11,0,0,7,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,9,0,0,7
"COG4115",20,24,27,14,92,24,3,31,13,47,3,28,24,2,39,16,8,4,9,17,54,8,49,40,14,9,7,4,30,20
"COG4116",3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,19,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG4120",86,46,70,18,57,86,43,30,59,37,62,31,62,26,37,74,33,68,14,69,57,61,57,40,37,49,20,47,55,34
"COG4121",19,25,33,48,26,15,2,25,19,22,19,18,28,23,23,18,50,15,38,13,34,18,22,28,46,31,22,5,25,49
"COG4122",52,43,66,28,63,30,41,51,33,45,50,46,50,75,49,22,19,23,14,23,21,25,20,14,19,12,20,21,20,20
"COG4123",94,73,57,48,46,72,52,53,46,72,49,58,50,62,65,58,58,75,65,82,78,54,71,67,74,50,32,73,57,60
"COG4124",46,46,13,4,40,21,38,12,52,35,16,86,40,17,31,5,3,13,16,14,25,18,16,9,1,15,34,39,6,15
"COG4125",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4126",7,7,0,1,4,10,2,10,4,2,1,3,1,0,1,0,3,2,0,1,3,5,3,2,0,3,0,0,2,0
"COG4127",1,4,0,0,0,2,0,2,0,1,1,0,1,0,0,3,0,0,0,7,0,4,1,4,0,0,0,4,1,0
