"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG3941",1,1,2,5,2,0,0,2,7,0,4,0,5,2,0,0,1,0,12,0,0,8,0,0,0,3,2,2,9,0
"COG3942",0,0,1,0,1,4,73,10,0,0,0,1,1,3,10,0,5,1,11,0,4,0,0,1,262,1,1,1,4,0
"COG3943",184,102,130,117,124,96,25,117,121,144,156,150,117,159,164,124,75,140,186,195,61,139,210,294,30,263,108,92,101,224
"COG3944",43,29,60,23,18,51,99,44,13,92,5,23,22,66,40,21,68,29,13,7,79,11,21,21,92,55,5,44,78,8
"COG3945",1,0,4,0,7,0,11,0,1,0,0,0,0,0,1,0,5,0,2,5,2,0,1,0,0,0,1,1,0,3
"COG3947",5,8,8,12,4,6,0,2,0,9,2,5,2,5,1,0,2,6,1,1,28,6,1,2,6,2,1,2,2,1
"COG3948",4,19,10,4,5,2,0,1,3,6,7,5,20,2,2,0,0,15,17,0,5,6,13,1,2,11,3,0,5,8
"COG3949",5,9,38,9,2,11,37,11,6,19,2,7,8,15,4,15,26,6,20,5,8,5,14,4,14,16,0,7,36,9
"COG3950",82,89,41,68,99,48,33,50,56,56,121,14,114,54,67,179,41,18,49,95,33,96,68,125,31,50,67,131,30,74
"COG3951",2,8,5,7,4,2,0,4,1,2,3,27,1,4,1,0,0,4,2,0,2,0,3,0,1,2,3,1,1,2
"COG3952",1,3,1,3,0,2,0,7,16,1,12,2,0,1,14,0,0,1,6,1,0,8,22,0,1,7,0,5,0,6
"COG3953",1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,89,0,0,0,0,0
"COG3954",0,6,0,5,5,1,0,3,2,0,2,0,0,0,2,1,0,11,3,0,3,0,0,1,2,0,0,2,2,10
"COG3955",4,0,3,13,1,1,4,2,1,1,0,7,0,1,18,0,0,3,1,2,0,6,1,1,7,2,0,0,4,2
"COG3956",11,8,22,9,12,10,5,2,6,3,9,16,13,8,8,45,17,27,28,61,60,29,25,48,9,33,43,37,40,27
"COG3957",17,17,27,9,0,41,120,19,5,106,1,10,7,11,18,21,76,15,21,6,42,4,7,5,136,35,10,42,46,6
"COG3958",47,49,106,83,30,65,92,68,19,91,24,52,69,113,89,107,117,59,39,44,115,69,43,22,71,88,55,67,116,52
"COG3959",51,64,107,76,25,53,111,74,40,81,48,55,76,104,79,79,107,74,48,45,102,96,46,37,93,96,35,59,114,35
"COG3960",0,9,0,2,2,0,0,6,4,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,2,0,4,0,1,0,1,0
"COG3962",2,3,21,0,11,15,11,1,0,3,0,5,7,2,34,2,17,5,7,27,61,4,4,0,13,2,18,2,22,0
"COG3963",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,15,11,19,3,9,4,18,11,10,1,9,0,8,5,5,9,14,0,26,9,9,1,3,8,15,0,5,22
"COG3965",0,1,2,1,0,0,0,1,0,2,0,0,2,2,0,0,0,7,5,0,3,3,0,2,13,7,2,3,6,5
"COG3966",0,0,3,1,0,4,11,0,0,1,0,4,4,2,0,1,0,0,7,0,21,0,0,0,56,1,0,1,8,0
"COG3967",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",291,235,198,218,230,246,88,238,210,200,298,251,252,243,231,237,203,266,268,272,190,253,267,313,137,243,260,217,195,233
"COG3969",107,70,58,91,42,58,18,62,91,63,97,9,116,37,103,66,26,62,55,48,50,111,93,7,6,60,74,52,27,88
"COG3971",1,24,0,3,1,1,2,4,2,0,9,0,1,0,0,0,2,3,0,0,0,2,0,0,1,0,1,0,3,0
"COG3972",1,1,4,6,29,8,4,36,3,2,2,3,56,1,6,10,14,0,15,0,58,0,0,0,4,5,3,7,8,0
"COG3973",37,47,23,53,51,52,117,69,58,188,83,5,121,45,47,51,74,61,56,12,74,56,53,9,133,74,31,38,72,55
"COG3975",1,0,0,3,1,8,0,0,0,2,0,1,11,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3976",8,7,12,9,11,10,15,7,4,5,20,2,8,1,5,10,1,42,27,3,7,7,8,9,9,7,1,8,5,3
"COG3977",3,12,0,2,5,1,0,7,2,1,6,1,1,0,2,0,1,19,1,0,3,3,0,1,9,1,4,0,2,1
"COG3978",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1
"COG3979",1,2,4,2,0,14,20,0,0,4,0,4,1,21,12,32,7,0,6,0,5,0,2,0,26,1,0,2,2,2
"COG3980",15,6,4,35,8,8,0,10,22,15,11,31,35,24,3,16,14,24,12,0,6,24,11,0,3,15,8,6,15,12
"COG3981",0,13,16,1,4,6,9,7,5,40,2,15,23,16,10,23,3,10,4,5,3,11,2,2,51,9,16,27,35,2
"COG4001",198,96,104,99,122,107,188,102,126,83,178,41,88,107,149,120,174,145,78,128,149,66,108,257,40,103,173,117,158,120
"COG4012",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0
"COG4021",1,2,1,0,3,0,3,3,2,1,0,5,0,2,0,1,0,0,0,1,8,1,0,0,5,1,2,0,1,0
"COG4032",0,2,8,3,0,6,0,3,4,0,0,0,2,2,6,5,5,1,16,1,4,24,7,1,21,1,0,19,0,13
"COG4034",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,8,0
"COG4043",0,0,5,0,0,0,0,0,0,20,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0
"COG4085",0,0,3,1,2,0,0,0,15,0,0,0,1,0,0,0,0,2,11,0,2,0,0,9,0,1,0,0,0,0
"COG4086",6,8,10,6,2,18,12,21,2,10,1,8,9,8,6,10,35,9,5,3,4,0,4,9,63,6,0,22,10,1
"COG4087",0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,2,1,5,0,1,2,0,1,1,0,0,0,1,0
"COG4091",4,0,2,1,1,1,0,6,3,1,1,0,2,0,0,1,13,1,0,28,1,1,0,0,0,1,18,0,0,3
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4096",91,146,162,95,172,144,10,66,12,103,143,155,58,82,75,153,110,140,231,163,66,105,107,103,23,111,86,153,82,99
"COG4097",0,0,0,4,0,11,0,0,0,0,0,1,7,0,1,1,0,0,10,0,0,0,0,0,10,0,5,0,0,3
"COG4098",0,2,0,2,0,2,9,2,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,57,1,1,0,2,1
"COG4099",44,17,9,21,23,23,37,32,25,13,23,16,16,10,21,11,8,9,30,9,18,17,8,82,14,16,12,7,16,24
"COG4100",27,45,90,24,23,52,67,44,12,94,12,35,38,85,41,46,71,52,28,36,58,15,13,23,61,76,26,66,111,18
"COG4104",0,4,1,5,3,1,0,2,3,0,2,0,1,0,2,0,0,0,0,0,0,5,5,12,0,0,0,0,1,2
"COG4105",0,3,1,11,8,8,0,5,2,2,2,17,7,1,1,2,0,7,7,0,1,2,4,1,2,0,3,0,6,4
"COG4106",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,2,2,1,0,2,0,1,0,3,1
"COG4107",0,8,0,2,4,1,0,1,3,0,1,0,3,0,1,1,0,5,1,0,13,2,3,1,3,2,1,1,2,1
"COG4108",123,88,103,86,123,143,89,113,75,64,67,156,82,117,114,91,99,108,115,155,78,98,102,143,137,101,129,128,96,93
"COG4109",0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG4110",0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,9,0
"COG4112",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,3,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0
"COG4115",14,8,54,19,17,23,31,8,86,33,1,5,14,22,36,37,8,14,30,15,23,91,15,11,10,36,48,4,22,54
"COG4116",0,2,0,0,3,0,2,3,1,2,0,2,0,2,0,0,1,0,2,1,1,1,0,0,18,0,0,1,1,0
"COG4117",1,4,0,4,3,0,0,1,6,0,5,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,2
"COG4120",60,71,70,34,17,76,59,48,14,35,19,32,38,71,60,65,89,63,37,20,71,38,39,28,132,39,28,81,93,16
"COG4121",12,29,26,29,27,28,1,34,39,16,19,5,28,9,34,32,5,26,19,10,16,45,46,2,8,18,41,17,18,61
"COG4122",31,36,62,60,69,63,56,52,51,74,70,58,79,37,42,56,39,43,58,85,37,61,63,29,59,70,41,54,54,58
"COG4123",41,60,82,38,58,56,55,48,46,76,34,65,47,62,46,48,86,58,56,63,75,42,50,66,84,73,54,62,84,53
"COG4124",47,33,31,44,46,26,19,55,61,17,46,57,11,63,33,18,49,61,41,27,25,20,20,142,22,18,56,9,43,19
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,2
"COG4126",3,0,0,1,0,0,0,0,0,0,0,3,0,2,3,1,0,0,0,1,4,1,0,0,0,1,0,0,4,0
"COG4127",0,1,1,0,0,1,19,0,0,2,0,1,0,4,0,0,12,3,0,0,2,0,0,0,2,1,1,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,3,0,2,5,11,0,5,1,7,4,1,8,16,2,0,2,6,3,0,1,0,0,1,14,2,0,2,1,3
"COG4130",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4132",2,0,0,3,1,3,32,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0
"COG4133",0,3,1,1,0,5,0,1,2,0,1,1,3,0,0,5,1,6,3,0,1,1,1,0,3,0,5,1,1,3
"COG4134",0,4,2,2,4,4,0,5,3,1,4,3,0,0,1,5,4,14,2,1,5,1,2,2,0,0,4,1,2,6
"COG4135",0,10,0,4,2,1,0,3,1,0,2,0,1,0,0,1,0,11,2,0,0,0,0,1,0,0,0,0,4,2
"COG4136",1,3,1,0,3,1,0,1,2,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,2,0,1,0,2,3
"COG4137",1,6,0,6,4,4,0,3,3,0,1,0,1,0,0,0,0,12,7,1,6,4,2,2,7,0,9,0,5,2
"COG4138",1,5,0,0,1,1,0,2,1,0,2,0,1,0,0,1,0,8,1,0,1,0,1,0,1,0,1,1,1,2
"COG4139",0,5,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,5,0,2,0,2,1
"COG4143",1,5,0,4,7,6,0,3,1,0,6,0,0,0,2,1,2,5,0,0,3,1,0,1,6,0,0,0,5,5
"COG4145",2,1,3,3,5,3,2,10,6,3,4,3,2,7,3,9,6,17,15,23,11,6,9,1,11,9,18,2,21,3
"COG4146",99,94,36,96,58,69,18,65,128,62,137,126,55,31,112,108,63,96,74,98,38,85,102,91,7,64,110,72,22,97
"COG4147",0,14,0,4,2,0,0,6,4,0,2,0,0,0,2,1,0,21,1,1,3,1,3,1,1,0,4,2,4,5
"COG4148",1,6,3,5,5,14,0,10,2,4,1,1,3,1,1,6,0,6,8,0,2,1,3,0,8,1,8,0,2,7
"COG4149",20,21,23,13,17,25,33,18,9,6,8,6,29,19,13,23,37,15,24,11,28,13,5,12,31,1,25,28,16,10
"COG4150",0,2,0,1,5,0,0,1,1,0,1,0,0,0,2,1,0,8,1,0,1,0,1,0,6,0,4,0,3,5
"COG4152",11,2,50,18,26,17,0,14,26,19,0,19,5,34,19,6,7,15,9,14,9,8,24,8,23,31,20,12,26,10
"COG4154",8,7,9,4,8,6,15,12,2,5,5,2,3,6,17,6,7,13,4,14,20,4,6,2,11,4,9,5,16,7
"COG4158",8,2,0,5,5,16,24,16,4,2,0,20,11,18,4,5,33,13,3,0,5,6,8,1,31,8,6,12,12,8
"COG4160",1,11,1,2,4,2,0,4,5,1,3,1,0,0,0,0,0,14,0,0,0,1,3,0,3,1,2,0,9,2
"COG4161",0,5,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,8,2,0,1,2,2,2,5,0,3,0,3,2
"COG4166",123,169,88,74,57,83,214,99,27,44,29,45,73,128,87,186,97,184,59,77,182,129,35,40,444,72,80,191,114,36
"COG4167",1,12,0,2,1,5,0,0,2,0,0,1,0,1,0,2,0,13,0,0,0,2,2,1,0,0,2,0,3,4
"COG4168",0,3,0,2,4,5,0,2,3,0,5,0,1,0,0,1,1,5,0,0,1,0,1,2,4,0,3,0,2,1
"COG4170",1,5,0,1,5,4,0,7,0,0,1,2,1,0,0,2,0,8,0,1,4,1,3,0,2,0,2,0,4,2
"COG4171",0,3,0,0,1,4,1,2,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4172",3,17,3,4,2,20,64,6,3,2,6,2,11,3,2,10,6,14,8,2,5,5,6,6,7,10,4,10,12,4
"COG4174",9,5,1,1,4,1,0,0,3,0,1,0,1,0,1,0,0,27,0,0,2,1,1,0,2,4,3,1,5,7
"COG4175",14,42,25,49,19,27,8,49,65,27,89,1,58,11,38,58,17,28,30,25,33,27,85,3,1,26,44,23,7,62
"COG4176",8,29,22,36,19,16,1,30,66,19,55,2,39,12,32,48,10,20,25,22,26,29,44,2,0,14,30,21,1,54
"COG4177",55,49,46,31,33,30,91,38,17,34,29,80,28,65,37,37,58,54,44,19,89,45,20,24,69,46,33,33,76,19
"COG4178",10,5,8,4,25,19,1,3,6,1,4,29,10,1,6,8,16,3,8,29,7,2,6,4,3,3,35,2,5,0
"COG4181",2,9,1,1,3,0,0,7,4,2,2,0,0,1,0,1,1,9,3,0,3,0,1,0,2,0,3,1,6,0
"COG4185",53,25,8,29,23,10,8,17,27,23,41,4,33,10,18,19,15,4,32,52,4,39,34,96,34,32,14,15,23,12
"COG4186",16,18,19,23,50,20,30,7,2,16,8,23,4,6,6,6,23,7,5,12,22,32,50,5,16,30,66,6,8,5
"COG4187",1,1,9,2,3,3,37,8,7,12,3,38,0,0,1,2,2,1,1,0,8,1,0,0,5,0,0,0,0,0
"COG4188",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4189",6,3,7,6,10,13,11,31,1,0,10,2,6,5,3,5,53,10,4,0,7,5,9,3,40,4,4,9,4,4
"COG4191",13,13,17,2,12,8,0,6,4,17,12,2,20,18,9,11,2,20,12,0,11,12,19,0,9,14,17,2,2,22
"COG4192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1
"COG4193",22,13,29,1,4,18,14,19,2,125,0,13,17,58,5,3,27,47,13,7,11,1,8,6,11,26,0,19,73,0
"COG4194",0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",69,50,70,62,68,69,27,57,80,41,59,78,64,56,72,67,72,61,95,78,73,67,75,89,16,73,83,45,71,79
"COG4199",0,12,0,0,0,1,11,3,9,0,33,2,1,0,0,0,0,0,1,0,0,0,0,1,67,0,13,0,0,0
"COG4200",6,10,5,3,0,7,2,5,2,4,1,1,3,12,3,1,3,8,6,1,4,1,2,2,14,1,0,6,10,0
"COG4206",152,101,116,175,139,71,23,106,192,106,146,110,126,65,118,329,136,256,397,471,253,470,416,505,23,374,570,165,195,512
"COG4208",12,5,5,8,9,15,20,20,2,2,4,12,7,7,7,8,32,18,2,3,11,0,3,8,12,7,5,20,9,3
"COG4209",64,109,37,43,32,156,165,91,20,74,7,33,133,161,79,81,176,143,34,37,36,45,23,56,88,42,21,122,142,18
"COG4211",24,30,21,20,17,43,28,33,12,10,6,26,31,83,42,27,27,29,22,8,33,31,16,15,25,25,10,41,35,17
"COG4213",6,8,4,13,5,2,3,16,15,8,16,80,10,34,5,3,6,6,5,6,4,2,1,0,23,2,4,2,8,4
"COG4214",4,11,2,8,6,2,3,11,7,1,6,30,2,14,2,6,13,14,4,15,13,3,1,0,35,6,1,7,9,6
"COG4215",2,8,0,6,4,5,0,6,2,0,2,0,1,0,2,0,2,13,1,0,6,1,1,0,5,0,4,0,3,4
"COG4219",43,55,44,31,31,79,80,52,12,57,18,36,79,157,93,32,117,103,37,18,28,12,32,33,118,102,5,54,141,13
"COG4220",1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,1,0,9
"COG4221",40,31,36,49,33,33,7,34,56,39,54,67,31,15,33,32,13,34,50,78,22,53,56,40,38,41,38,29,28,44
"COG4222",18,0,3,2,6,0,5,0,0,0,4,16,0,0,1,2,13,3,8,34,0,3,0,49,0,1,19,0,3,0
"COG4224",6,6,5,1,3,13,13,7,2,7,1,9,9,14,14,22,19,16,5,2,8,5,6,3,18,4,2,14,15,1
"COG4225",172,342,180,339,288,221,76,222,541,180,381,76,292,149,269,318,140,209,217,115,201,367,252,46,17,230,298,227,64,324
"COG4226",11,1,1,12,5,1,0,3,6,4,2,5,11,16,2,0,1,4,2,2,0,5,1,25,3,3,1,1,19,3
"COG4227",37,24,42,31,120,44,32,50,67,96,73,433,29,37,121,101,13,17,38,35,26,49,76,0,14,52,39,39,19,43
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0
"COG4230",3,6,0,2,6,11,1,8,0,0,0,1,1,0,11,2,0,24,1,1,8,3,4,0,4,0,1,0,14,5
"COG4231",83,83,80,73,46,52,78,76,91,69,140,55,65,85,77,79,54,74,60,25,114,84,79,12,11,114,88,84,83,101
"COG4232",64,49,55,57,77,55,4,41,97,36,70,96,55,48,62,43,13,67,120,92,50,65,107,90,8,51,51,30,41,67
"COG4233",2,0,5,4,4,5,0,0,1,1,0,5,2,0,0,3,0,5,13,0,1,4,2,0,3,0,7,1,2,1
"COG4235",1,9,3,10,2,14,0,10,5,2,2,3,18,1,0,10,0,15,13,1,2,7,3,5,9,0,12,1,0,3
"COG4237",4,2,3,1,1,6,0,1,3,5,0,0,1,0,5,1,1,6,1,0,2,0,5,0,0,3,1,2,2,2
"COG4238",0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2
"COG4239",7,5,0,1,1,1,0,4,0,0,3,1,0,0,0,0,0,16,0,0,2,0,2,0,5,1,2,0,5,1
"COG4241",1,0,11,1,5,0,23,2,2,2,1,3,3,1,3,6,2,0,1,8,12,6,3,1,0,1,10,0,4,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,4,1,0,5,2,0,2,10,1,0,14,0,3,2,7,10,0,6,1,0,19,0,6,1,1,17,4
"COG4248",1,11,0,7,4,2,12,6,8,2,9,2,1,1,0,0,0,17,8,0,0,0,0,0,1,4,2,5,0,6
"COG4249",42,0,8,22,7,4,0,7,2,7,1,53,46,7,5,0,3,13,71,2,4,7,3,13,0,1,6,6,8,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,2,1,0,1,3,0,9,0,0,1,0,5,0,1,0,0,0,0,0,1,2,0,3
"COG4253",0,0,0,0,13,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,0,0,0,9,0,1,0,8,4
"COG4256",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG4258",1,0,0,5,2,7,0,0,2,1,2,44,3,1,1,2,0,0,9,0,2,0,0,2,7,0,8,0,0,0
"COG4260",23,39,58,15,8,31,77,21,7,91,5,72,24,83,46,35,79,46,8,28,41,7,16,17,32,39,11,40,85,6
"COG4261",6,25,11,22,23,11,9,16,18,14,46,26,23,3,23,36,12,13,15,19,5,26,12,3,4,13,29,22,8,20
"COG4262",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,4,0,1,1,0,0,0,0,3,0,0,2
"COG4263",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,8,0,0,0,3,2,0,0,0,1,0,0,1,0,2,0,13,0,0,0,0,0,0,2,11,16
"COG4267",2,15,3,7,5,17,66,27,3,5,6,2,14,6,11,8,22,10,2,5,7,4,1,0,27,7,1,5,6,2
"COG4268",25,4,27,9,19,23,1,20,23,11,8,197,33,17,32,17,21,24,10,65,8,16,4,21,25,17,13,16,19,14
"COG4269",0,4,0,5,1,1,0,6,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,4
"COG4271",1,5,1,0,17,0,0,0,0,3,0,12,3,9,2,3,2,2,33,0,3,1,2,74,0,5,0,1,23,2
"COG4277",59,63,58,56,50,76,50,44,66,51,61,26,74,64,68,26,25,16,12,9,9,25,18,8,2,24,14,33,11,14
"COG4279",10,0,1,11,0,11,2,0,0,0,0,9,8,0,0,0,0,8,18,0,1,0,0,1,0,0,8,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,6,7,0,13,12,1,18,0,11,1,7,9,11,4,2,33,4,7,5,27,2,2,13,14,14,0,11,12,1
"COG4284",15,9,78,6,2,28,64,1,2,72,0,12,25,54,10,1,53,34,11,4,5,2,3,16,4,61,0,23,96,0
"COG4286",8,26,23,6,4,18,7,3,1,61,1,13,21,22,7,18,33,7,2,8,4,2,2,10,6,8,6,18,5,0
"COG4288",5,1,0,0,0,0,1,2,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4289",90,124,30,98,128,77,21,96,146,67,125,32,51,82,140,89,31,83,44,37,52,155,111,13,7,65,81,68,36,129
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,8,0,0,3,1,35,2,2,0,1,0,2,0,0,1,5,1,3,0,0,1,24,0,8,2,0,14
"COG4294",1,0,1,1,0,0,0,2,0,23,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4295",23,1,4,1,18,18,8,4,1,4,5,10,11,7,1,1,11,11,5,4,17,3,4,11,16,4,14,11,0,1
"COG4296",2,16,6,3,3,3,6,6,0,27,1,2,21,0,8,5,2,2,3,0,7,5,2,1,0,1,3,5,2,0
"COG4299",74,65,69,109,46,106,11,86,128,63,112,54,99,50,88,78,25,57,62,101,55,153,173,10,1,97,104,47,18,121
"COG4300",0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,18,0,1,0,0,1
"COG4302",0,5,9,4,4,2,0,8,2,0,0,2,3,10,1,0,1,6,4,1,26,1,5,1,0,3,1,0,6,1
"COG4303",1,12,13,4,7,4,1,10,2,1,2,1,0,9,1,4,2,14,6,0,50,4,3,0,0,6,6,7,17,1
"COG4310",0,0,1,0,0,0,0,0,6,0,0,0,9,0,11,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4314",1,0,1,7,0,4,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2,1
"COG4320",1,0,0,1,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG4332",0,3,4,10,2,1,0,4,25,5,7,0,2,1,4,3,1,5,6,0,7,4,1,0,0,3,6,0,2,7
"COG4333",7,8,8,1,5,5,0,1,0,3,0,5,8,11,4,19,4,6,5,6,2,6,1,2,4,10,3,16,6,9
"COG4335",0,3,5,6,0,0,0,5,16,0,17,0,2,2,5,1,0,1,8,0,1,1,5,1,0,2,10,2,0,11
"COG4336",8,1,11,3,2,10,3,1,0,1,0,2,2,11,13,1,1,5,1,2,20,2,2,0,0,2,0,1,10,4
"COG4354",82,27,14,65,10,58,0,38,17,91,35,10,79,39,56,23,18,33,26,14,19,110,93,4,3,88,35,4,46,47
"COG4357",0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",3,1,16,0,12,4,25,0,1,4,1,6,1,2,0,3,16,0,6,22,16,1,2,3,6,0,19,1,3,9
"COG4373",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,8,3,1,3,21,2,5,1,3,0,5,10,22,11,18,11,8,4,4,6,4,0,3,23,8,1,19,10,1
"COG4379",0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4383",98,57,2,5,2,14,0,3,1,70,5,3,35,12,30,3,0,5,8,70,4,10,6,4,1,8,57,10,8,11
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4385",1,15,5,3,2,0,0,2,1,3,13,4,14,0,5,1,0,5,4,0,1,7,1,0,1,5,1,0,17,4
"COG4386",2,0,0,1,1,0,0,3,0,2,0,1,0,3,1,1,1,2,3,0,1,0,0,0,0,0,7,0,0,4
