"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG3570",0,5,0,0,0,0,3,2,0,0,0,0,14,3,0,3,0,1,0,10,0,0,0,3,3,0,0,0,0,0
"COG3572",5,1,0,3,1,1,5,2,6,3,1,1,2,2,2,5,10,10,10,1,2,3,0,2,2,12,2,15,0,1
"COG3575",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,1,1,2,2,0,0,1,0,6,0,0,0,3,7,0,0,1,1,0,0,0,0,1,2,0,1
"COG3579",51,71,80,38,59,89,101,81,89,73,108,121,82,126,78,23,115,139,55,140,89,123,119,164,119,100,70,152,135,77
"COG3580",147,153,214,230,323,173,159,112,212,158,106,62,84,79,122,164,207,82,161,123,110,95,68,39,109,111,163,126,118,98
"COG3581",160,89,156,224,176,164,114,125,216,144,85,56,64,29,105,130,191,82,119,118,119,70,59,40,98,78,138,114,99,102
"COG3583",38,22,31,18,26,11,25,17,18,15,20,6,9,15,24,49,34,15,22,15,21,20,0,19,9,26,18,32,8,21
"COG3584",55,20,38,32,40,20,29,26,19,26,22,2,7,21,34,44,28,35,39,10,24,20,5,30,18,23,21,31,9,22
"COG3585",0,0,1,10,1,0,0,0,2,0,0,0,1,0,0,15,0,1,0,0,2,0,0,0,1,0,2,0,0,1
"COG3586",23,8,9,4,11,26,1,1,23,11,1,3,19,4,3,26,3,12,1,2,7,8,15,2,6,1,5,14,5,5
"COG3587",32,64,108,49,28,74,77,34,94,37,226,55,64,130,157,20,90,39,71,51,19,69,46,127,76,23,21,103,160,16
"COG3588",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,1,0,0,0,0
"COG3589",8,1,10,11,2,0,9,9,14,11,2,3,2,1,0,12,3,2,2,2,0,11,0,1,2,0,0,0,7,9
"COG3590",90,84,63,61,51,81,94,92,104,114,83,198,89,103,75,15,103,114,74,118,89,149,98,111,90,90,71,86,226,82
"COG3591",10,10,3,2,8,5,6,11,3,7,0,0,10,13,2,2,1,0,13,6,3,0,0,6,1,4,5,1,0,9
"COG3592",0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",46,28,12,67,27,35,7,20,12,33,27,39,22,8,11,30,38,24,33,21,47,14,57,12,24,12,16,30,14,54
"COG3594",72,103,84,30,49,103,42,75,70,90,34,101,85,65,67,115,14,73,67,64,89,36,69,48,42,97,79,78,102,88
"COG3595",0,0,8,1,2,0,8,0,2,0,0,1,1,0,1,33,0,1,2,2,6,6,0,0,2,7,0,0,0,3
"COG3596",25,0,0,0,9,1,4,3,5,6,2,8,1,11,12,4,1,0,2,1,2,2,2,7,2,4,5,0,0,3
"COG3597",0,2,0,2,1,0,2,3,2,1,0,0,1,0,4,0,0,1,1,5,1,0,0,10,0,1,8,1,0,4
"COG3598",3,4,8,2,4,3,0,13,12,6,2,0,1,4,11,8,1,9,6,2,4,1,0,5,2,6,8,5,2,3
"COG3599",29,7,5,10,19,6,10,15,21,13,11,3,4,11,25,5,17,11,18,9,30,10,0,7,6,7,10,18,7,21
"COG3600",5,4,15,8,18,21,3,10,12,26,10,5,1,0,14,1,12,6,16,7,14,11,1,78,4,13,8,2,25,17
"COG3601",30,31,38,57,38,41,48,22,42,30,18,12,10,24,33,49,21,40,40,20,38,28,1,18,23,42,15,34,11,47
"COG3602",0,7,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,2,0,0,6,2,1,2,3,0,0,1
"COG3603",0,0,1,1,0,2,0,2,0,3,3,1,0,2,1,3,4,1,4,3,1,0,1,2,1,1,1,0,1,3
"COG3604",40,13,39,4,81,67,74,59,63,55,98,20,58,32,52,19,33,31,49,18,43,57,28,56,39,42,46,12,24,31
"COG3605",1,0,0,0,1,0,2,0,0,2,3,5,22,0,0,5,0,0,3,0,0,2,1,2,2,1,1,0,0,1
"COG3608",21,18,27,57,26,17,12,19,35,12,11,24,13,7,31,120,15,7,40,24,26,6,21,13,23,26,27,12,11,29
"COG3609",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3610",31,26,31,28,42,34,21,28,22,30,25,32,26,19,21,6,7,3,11,2,4,9,14,8,8,7,7,7,3,4
"COG3611",3,3,1,11,2,0,1,1,15,1,0,0,3,0,0,5,2,0,2,0,4,0,0,0,0,2,0,0,0,2
"COG3613",1,0,3,0,0,2,1,0,0,0,1,1,0,1,0,10,3,2,0,0,4,2,0,9,0,0,0,3,0,1
"COG3615",1,0,0,0,0,1,0,0,2,0,1,0,7,2,1,0,0,0,0,1,3,1,2,0,0,0,1,0,1,1
"COG3616",5,1,1,2,0,3,6,4,1,12,4,5,21,5,9,1,3,4,5,5,3,8,7,7,4,1,5,3,5,5
"COG3617",44,48,12,29,32,13,8,57,31,50,9,81,15,51,49,23,43,44,59,15,80,81,21,42,16,15,45,41,78,42
"COG3618",1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,9,0,0
"COG3619",13,7,13,24,14,8,10,13,10,4,5,7,6,6,14,48,36,31,42,29,44,17,17,23,25,30,31,26,9,44
"COG3621",0,0,0,1,0,0,0,1,1,0,2,0,28,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,1,5,0,2,0,0,1,2,5,1,5,1,1,4,2,7,2,0,0,4,4,6,2,1,6,2,1,1
"COG3623",6,2,2,5,5,6,1,2,1,2,2,0,27,10,1,8,1,2,2,1,0,5,12,2,2,2,2,9,3,5
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0
"COG3625",1,0,2,0,0,2,2,0,3,3,2,0,3,2,0,0,0,1,2,0,0,3,3,2,1,2,1,0,0,2
"COG3626",4,1,2,0,0,2,1,3,0,7,5,0,5,5,1,6,1,2,1,3,0,6,1,1,3,0,10,1,1,1
"COG3627",2,1,0,0,1,2,1,6,0,9,2,0,6,5,1,2,0,3,0,0,2,2,1,3,2,1,4,0,0,2
"COG3628",0,11,2,0,1,2,1,2,0,5,1,0,9,3,0,1,1,0,0,0,1,0,8,0,1,1,0,0,1,3
"COG3629",7,1,1,5,1,0,5,1,1,10,7,0,1,0,2,12,4,7,1,0,2,4,0,1,2,2,1,1,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3633",41,15,37,65,50,23,48,34,27,17,33,26,37,37,30,66,31,31,17,12,18,22,8,19,4,29,30,16,18,21
"COG3634",35,50,37,12,39,52,46,58,11,59,90,37,51,74,59,17,38,55,39,89,26,47,96,97,74,72,59,49,52,39
"COG3635",46,59,38,23,33,53,59,55,41,54,54,66,44,58,52,32,65,54,46,59,34,85,60,75,60,91,40,55,77,57
"COG3636",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,7,0,0
"COG3637",4,0,1,0,2,8,1,1,3,1,0,1,13,2,0,6,0,5,3,0,2,1,5,1,2,1,1,0,1,3
"COG3638",3,3,1,5,5,10,3,4,3,10,7,3,10,10,4,4,6,1,10,8,4,14,1,3,5,9,12,8,2,9
"COG3639",8,8,2,11,4,3,14,13,9,14,10,6,17,3,12,12,6,3,13,10,11,18,4,4,10,14,31,10,2,10
"COG3640",21,8,18,46,27,10,20,6,29,12,8,5,9,5,12,88,19,8,13,4,10,14,2,5,15,4,21,16,4,15
"COG3641",24,24,22,46,56,13,25,24,16,18,23,13,17,18,20,35,20,19,22,11,14,11,11,10,12,20,33,21,8,22
"COG3643",24,27,28,4,10,21,47,45,2,31,52,12,19,30,36,7,9,24,14,32,5,20,36,40,44,35,26,26,15,34
"COG3645",25,44,20,21,20,39,8,49,61,44,18,91,15,69,66,28,34,31,59,22,84,66,28,133,19,24,29,46,76,35
"COG3646",11,15,4,4,3,0,4,2,15,8,3,0,1,58,11,18,5,9,21,2,3,5,12,169,8,9,11,6,8,0
"COG3647",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",25,16,21,14,32,36,17,20,36,8,10,10,2,12,20,5,13,10,19,14,15,12,3,11,18,25,17,18,18,15
"COG3650",0,3,0,3,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3
"COG3653",23,5,7,24,45,8,14,1,3,16,6,9,27,8,19,2,4,11,8,7,3,14,23,8,8,9,4,9,3,21
"COG3654",17,10,4,19,10,2,13,21,11,13,12,16,37,10,9,30,17,12,15,5,17,4,25,2,6,16,13,10,15,12
"COG3655",23,13,20,29,24,29,26,27,22,27,17,19,9,20,25,50,31,35,34,27,30,12,11,21,26,18,16,42,21,31
"COG3657",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0
"COG3661",10,25,10,18,9,13,24,19,34,11,14,28,18,14,9,2,28,37,29,78,10,70,48,38,63,34,40,48,55,84
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",51,33,44,41,45,36,33,39,42,39,42,48,52,54,63,24,67,34,50,48,56,44,39,29,40,52,37,36,54,54
"COG3664",10,27,19,12,1,35,10,19,34,37,7,14,12,2,17,105,4,5,21,14,13,20,17,2,5,12,55,15,9,13
"COG3665",2,0,2,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,11,1,2,1,0,0,0,5,1,1,0,3
"COG3666",307,104,238,709,352,104,345,217,502,211,197,914,377,409,246,312,547,466,228,267,156,309,384,394,340,329,429,285,1165,211
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",3,0,1,1,0,0,4,2,9,3,1,0,1,2,1,0,2,0,2,1,0,2,0,0,0,0,4,0,2,2
"COG3669",273,474,319,180,362,368,400,360,228,249,411,430,353,520,405,174,188,506,246,402,388,374,654,462,352,595,409,308,371,230
"COG3671",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3672",0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,7,0
"COG3676",8,13,20,1,20,2,3,22,2,11,24,13,6,59,26,0,1,29,20,14,3,16,2,16,15,17,20,15,18,22
"COG3677",2,33,17,18,4,44,0,8,18,9,9,4,11,6,5,15,14,13,11,46,29,1,12,4,14,41,5,2,14,3
"COG3678",1,0,0,0,0,3,0,0,0,2,3,0,35,1,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3679",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3680",0,0,0,5,0,3,0,0,0,1,0,77,11,6,3,0,16,1,3,0,1,0,1,0,0,0,6,10,0,0
"COG3681",81,74,88,104,105,93,92,101,116,94,94,110,122,146,97,102,103,105,73,99,100,98,119,111,95,94,82,78,108,93
"COG3682",43,30,28,50,31,57,33,25,23,34,13,26,15,17,48,26,8,11,11,7,15,11,6,6,5,14,14,6,8,14
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3684",0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3685",0,1,1,0,1,1,0,0,0,3,1,0,16,4,0,2,0,1,1,0,1,1,0,0,2,2,1,0,0,0
"COG3688",55,63,86,117,122,53,88,81,72,49,59,20,28,27,76,108,61,35,93,51,64,37,28,32,34,55,82,54,14,46
"COG3689",18,3,4,26,13,8,1,10,13,8,11,3,10,0,12,14,4,20,8,10,4,4,7,9,11,13,13,17,3,29
"COG3691",0,0,0,0,2,1,0,0,2,1,0,0,5,2,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3693",19,23,11,38,11,22,74,54,106,38,15,64,47,28,62,25,42,49,57,49,28,40,41,27,45,32,53,30,46,98
"COG3694",2,0,1,2,0,7,6,1,2,4,0,0,1,1,0,0,5,0,2,0,5,3,5,1,0,1,0,2,1,7
"COG3695",8,7,7,0,3,5,3,6,1,5,8,10,4,8,4,9,5,16,6,15,9,23,31,29,30,23,21,26,14,21
"COG3696",101,358,199,40,160,417,248,185,100,161,199,219,247,217,178,9,142,280,145,216,175,295,404,231,300,239,229,184,255,121
"COG3697",10,13,4,1,26,11,7,1,2,12,8,4,19,6,2,10,4,3,2,6,24,7,6,2,6,8,3,2,0,3
"COG3698",0,0,0,0,0,1,0,0,1,3,1,1,3,1,0,0,0,1,0,0,1,2,3,0,0,1,1,0,0,0
"COG3700",1,0,0,0,1,1,0,0,0,1,1,1,9,5,0,4,0,2,0,0,1,0,2,1,0,1,0,0,1,0
"COG3701",0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",57,37,42,51,36,36,37,41,55,35,22,11,15,10,50,23,14,5,12,15,12,8,0,4,14,14,14,14,5,21
"COG3706",334,1293,705,348,443,605,388,568,585,580,714,710,809,581,548,62,372,601,461,745,292,660,963,698,817,777,709,486,506,634
"COG3707",15,9,16,11,15,21,8,15,6,16,13,2,4,17,8,22,16,16,14,8,11,21,11,9,15,8,15,22,10,11
"COG3708",19,4,13,15,10,12,4,4,10,5,3,0,9,0,6,29,9,2,9,3,17,8,12,8,6,1,18,7,4,11
"COG3709",0,2,0,0,1,1,1,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0
"COG3710",2,0,0,1,3,5,2,0,0,1,4,1,32,20,0,14,0,4,0,0,0,1,8,0,3,4,0,1,1,1
"COG3711",38,99,95,236,107,113,69,102,114,46,57,55,114,62,54,368,74,53,61,57,67,27,66,76,66,36,38,59,44,86
"COG3712",379,862,714,121,428,794,272,492,315,762,707,443,546,735,531,26,80,265,81,204,55,193,384,176,269,206,202,179,194,111
"COG3713",1,0,0,0,0,3,0,1,0,4,0,1,27,3,1,7,0,4,0,0,0,1,3,0,5,1,1,0,0,0
"COG3714",0,0,1,0,2,0,0,0,1,3,0,1,8,5,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
"COG3715",23,39,59,110,58,23,15,23,59,22,32,21,53,26,15,69,58,15,20,20,17,19,19,22,20,22,15,17,14,63
"COG3716",20,29,60,120,60,32,13,32,51,19,42,14,53,14,14,74,59,32,18,10,10,20,22,28,21,22,16,17,14,56
"COG3717",47,106,61,40,72,71,78,71,68,42,62,109,52,95,55,7,48,74,63,80,39,64,69,74,96,106,72,48,89,87
"COG3718",12,5,21,7,5,6,3,5,6,8,4,2,14,4,1,2,5,0,1,1,2,9,1,2,3,16,9,13,4,2
"COG3719",0,0,0,0,1,1,0,0,2,0,1,0,9,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,2,13,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3721",0,0,1,0,1,2,3,0,0,1,2,0,2,1,0,1,0,0,3,0,0,2,6,0,1,0,0,0,3,0
"COG3722",1,0,0,0,2,4,0,0,0,1,3,0,12,2,0,6,0,0,0,0,0,2,1,1,0,1,1,0,1,0
"COG3723",11,4,0,8,28,1,9,9,3,16,7,14,5,10,7,0,8,1,10,1,4,3,2,13,6,6,2,5,5,1
"COG3724",0,0,0,1,0,0,1,0,0,1,2,0,25,2,0,5,0,0,0,0,0,1,0,1,1,0,1,0,0,3
"COG3725",0,0,0,0,0,2,1,0,0,2,1,1,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3726",0,0,0,1,0,2,0,3,1,1,0,1,11,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3727",38,18,32,18,24,20,24,13,29,16,12,40,19,52,14,13,26,27,21,19,53,32,11,24,19,30,17,48,30,34
"COG3728",2,4,7,2,4,5,3,4,2,5,2,3,0,4,6,26,18,2,8,2,4,0,12,5,3,7,3,4,0,6
"COG3729",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3730",1,0,14,2,2,2,1,0,0,1,0,4,7,1,1,3,7,0,0,0,0,2,2,0,4,3,0,2,5,0
"COG3731",1,1,13,3,2,2,0,1,0,2,2,2,6,0,0,8,2,3,0,0,1,2,2,2,1,0,0,1,7,0
"COG3732",1,1,15,1,1,1,2,0,3,3,1,1,25,1,0,11,9,1,0,0,2,2,2,0,2,0,1,1,1,0
"COG3733",0,0,0,0,0,3,1,0,0,3,0,1,13,2,0,6,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3734",2,1,0,1,1,4,1,1,5,2,4,1,26,6,1,1,0,0,1,0,2,3,5,1,2,1,1,0,1,0
"COG3735",7,15,9,1,1,22,7,9,15,15,21,3,9,6,11,5,33,8,5,21,5,13,13,29,24,11,16,24,4,8
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,3,0,1,1,0,1,0
"COG3738",3,7,1,8,2,0,2,5,7,2,7,2,1,6,7,1,1,7,6,3,3,4,1,4,0,7,4,7,1,7
"COG3740",4,6,1,7,31,17,13,12,2,5,1,9,1,37,15,3,9,15,10,7,6,10,9,167,14,1,12,11,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,3,0,3,0,0,0,0,0,0
"COG3745",8,3,1,4,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,1,2,5,0,0,1,13,0,0,0,1
"COG3746",8,30,42,8,30,34,26,42,1,20,29,30,19,49,23,3,19,44,34,47,12,33,65,31,39,26,33,26,35,30
"COG3747",3,0,0,1,9,1,2,11,2,3,0,1,1,1,3,1,2,1,14,0,3,0,6,0,7,0,3,5,0,7
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",48,104,26,54,46,28,12,36,35,88,81,68,9,54,63,15,26,28,36,36,26,57,57,49,59,60,55,52,67,36
"COG3755",0,0,1,1,0,2,0,1,0,3,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",143,89,127,158,183,105,114,108,197,103,93,81,49,52,100,118,170,80,166,112,168,99,25,53,66,135,121,226,159,130
"COG3758",5,0,0,0,0,3,0,1,1,0,0,0,5,3,1,4,2,2,1,4,0,2,5,1,3,0,0,0,1,2
"COG3759",0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3760",37,12,25,30,22,25,23,23,18,25,12,14,6,8,25,28,29,28,34,15,43,13,11,8,17,15,27,29,8,35
"COG3762",1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0
"COG3763",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3764",38,3,29,83,23,66,30,31,48,19,32,11,22,13,44,62,90,49,57,26,63,36,10,19,18,7,58,83,7,50
"COG3765",0,1,1,0,1,5,0,1,0,4,3,2,16,5,0,12,0,1,0,0,0,0,6,1,2,0,0,0,0,0
"COG3766",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,4,0,0,0,0,1,1,5,0,1,1,1,0,0,0
"COG3769",0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,3,0,0,2,0,1,0,8,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,3,1,10,0,2,10,2,1,2,5,4,10,2,4,1,2,0,10,9,2,2,2,4,5,1,3,2,7,10
"COG3773",39,37,50,64,67,22,33,40,57,28,21,18,15,4,48,43,38,14,71,48,58,19,10,8,41,49,35,17,8,62
"COG3774",61,80,61,26,29,55,69,68,155,51,53,123,36,101,47,30,66,56,49,46,71,68,57,54,61,79,70,41,40,65
"COG3775",37,55,51,36,27,52,59,37,88,44,50,120,130,97,35,33,48,67,29,44,34,41,73,80,58,47,21,72,126,35
"COG3776",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3778",0,0,0,1,0,1,4,0,0,0,0,0,0,2,3,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,1,1,0,0,2,1,0,14,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3783",0,1,0,0,0,4,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,1,0,0,2,1,0,4,4,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3785",1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3786",8,0,1,1,12,6,2,1,4,1,4,0,0,2,3,0,0,2,2,3,9,1,0,0,3,3,19,2,0,1
"COG3787",3,0,0,0,0,1,0,2,0,6,2,0,6,3,2,1,1,1,0,1,1,3,3,0,1,0,2,0,1,3
"COG3788",0,0,0,0,1,2,0,0,0,0,1,0,6,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3789",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,1,1,0,0,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG3799",4,0,1,0,0,0,0,0,2,5,1,4,1,1,0,4,0,1,0,0,1,2,8,0,1,0,0,1,1,1
"COG3804",2,1,8,8,7,9,1,6,8,3,3,2,3,0,10,4,16,1,3,0,10,5,3,4,0,8,1,4,0,7
"COG3808",79,108,64,54,70,83,126,130,77,72,110,171,80,118,100,3,25,30,27,47,51,40,38,33,45,30,34,25,21,26
"COG3811",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,0,7,0,1,1,3,0,0,0
"COG3817",1,2,1,6,4,3,2,0,8,0,3,3,18,2,5,1,5,4,2,1,1,1,7,1,1,2,0,1,7,3
"COG3819",2,0,0,10,2,5,3,0,5,3,2,2,14,3,1,1,2,0,2,0,1,0,7,1,2,0,1,1,5,1
"COG3822",4,13,19,7,2,10,7,5,4,6,5,3,5,5,6,4,3,5,10,8,1,11,1,18,6,4,10,3,1,2
"COG3823",8,1,0,0,0,0,2,7,0,6,3,0,0,0,8,0,1,11,1,1,2,7,0,1,1,1,2,1,6,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",3,7,0,0,1,2,3,0,0,9,9,0,1,0,1,1,2,1,6,2,0,1,0,2,4,2,3,2,0,8
"COG3828",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,20,28,19,21,39,18,13,12,35,20,5,18,10,17,18,33,63,32,19,27,43,116,52,77,23,46,31,42,45
"COG3830",39,41,67,31,58,53,55,84,34,53,56,59,50,85,58,11,17,21,22,22,10,20,19,22,23,20,14,24,16,18
"COG3831",2,2,8,1,15,23,1,3,0,7,7,2,9,15,8,10,2,6,1,7,0,10,27,2,9,4,9,3,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",16,19,36,50,26,54,62,26,28,15,11,16,38,7,33,79,38,24,33,35,48,10,8,9,38,25,27,25,5,33
"COG3835",1,2,0,1,5,7,0,0,5,4,1,2,8,0,1,64,9,6,4,6,5,8,9,8,6,7,16,9,5,9
"COG3836",16,1,2,9,2,9,10,9,3,14,6,3,28,5,7,3,7,16,8,2,6,14,13,3,6,19,5,7,2,4
"COG3837",2,3,0,0,0,0,0,0,0,2,3,2,5,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG3839",110,59,77,139,115,69,88,80,94,77,62,39,127,78,105,128,79,57,132,67,97,73,55,53,69,85,65,92,21,115
"COG3840",0,0,0,0,1,3,1,0,2,2,1,0,13,2,0,4,0,0,0,0,1,3,4,1,0,0,1,0,0,0
"COG3842",116,105,126,129,147,137,126,132,133,95,115,139,154,132,121,106,96,99,120,133,112,128,133,121,118,129,120,105,140,151
"COG3843",207,97,112,150,258,164,103,219,183,152,99,77,77,113,139,429,137,118,235,126,193,82,40,92,84,186,169,165,27,173
"COG3845",108,52,41,103,78,54,72,48,59,84,56,27,27,45,98,67,40,48,105,46,64,84,41,56,64,87,61,77,20,98
