"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG3562",2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,1,0,0,2,0,3,2,0,0,0,0,1,0,0
"COG3563",2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,3,3,0,1,3,0,5,7,1,1,0,0,0,0,0
"COG3566",0,13,0,0,0,0,2,1,4,2,1,0,1,0,3,0,0,0,4,1,0,51,0,2,1,8,1,2,0,3
"COG3567",2,16,0,0,0,0,1,1,2,0,4,2,0,0,2,0,0,0,21,1,0,30,0,3,0,7,0,5,0,0
"COG3568",166,68,54,48,25,156,57,30,144,8,54,58,169,147,179,117,155,126,193,121,149,133,146,222,125,85,150,77,149,47
"COG3570",1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0
"COG3572",4,3,0,8,52,0,0,5,0,0,0,2,6,6,0,0,0,0,8,7,8,3,1,0,1,4,0,4,7,8
"COG3575",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,28,20,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,2,0,2,0,2,0,0,6,1,5
"COG3579",115,74,119,173,147,136,55,85,116,99,70,83,84,69,98,96,156,82,124,101,93,92,103,110,90,60,144,40,111,103
"COG3580",105,215,103,201,313,87,169,227,124,66,181,123,130,135,112,204,48,119,51,86,139,105,109,28,102,198,51,206,126,210
"COG3581",90,174,77,183,315,72,160,206,111,73,215,94,113,95,97,172,52,100,49,85,118,85,117,33,86,185,42,209,103,191
"COG3583",5,21,34,36,71,12,13,17,12,8,26,21,34,64,18,22,1,19,7,19,5,14,7,2,27,24,15,40,17,39
"COG3584",8,20,25,26,52,16,6,23,20,10,38,29,46,90,21,34,18,28,16,20,18,25,6,33,31,20,23,71,26,26
"COG3585",1,1,1,0,1,0,1,2,1,0,1,3,4,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,0
"COG3586",0,17,21,0,19,9,1,18,1,0,3,3,28,10,3,13,17,10,7,7,11,10,11,35,5,2,4,11,8,1
"COG3587",87,90,261,126,69,24,40,104,82,112,46,12,54,31,51,100,61,59,57,57,19,42,35,65,220,58,126,40,43,68
"COG3588",0,2,0,0,1,0,2,1,0,1,4,0,0,2,0,1,1,0,0,0,0,2,0,3,1,0,3,1,1,1
"COG3589",4,10,19,67,30,5,0,4,2,2,11,13,9,21,1,7,6,9,2,5,5,4,7,5,0,2,1,1,1,8
"COG3590",143,79,206,258,142,111,102,108,100,302,79,72,72,66,123,22,40,25,36,41,27,34,27,26,39,30,49,28,21,45
"COG3591",5,2,1,1,0,5,15,1,2,4,6,4,3,1,6,1,3,5,1,1,2,1,2,1,0,2,7,5,2,3
"COG3592",0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0
"COG3593",31,69,4,47,71,11,40,16,47,12,47,42,34,34,17,11,31,36,19,11,31,6,27,36,10,28,13,57,24,45
"COG3594",97,71,53,19,19,34,41,51,64,120,82,86,71,73,40,67,108,59,75,61,53,70,43,108,44,62,58,41,43,31
"COG3595",0,3,0,0,0,0,0,4,1,0,1,2,2,0,0,12,1,1,1,1,0,0,2,0,0,6,0,9,0,0
"COG3596",1,1,1,0,3,3,0,4,4,63,4,6,2,10,0,0,0,2,0,2,5,3,3,0,2,1,2,1,2,1
"COG3597",0,0,1,0,0,0,0,2,0,1,4,10,0,7,0,2,0,3,0,1,0,4,1,0,0,4,8,3,1,0
"COG3598",3,1,1,6,9,0,4,9,26,2,1,6,8,6,1,13,0,3,3,0,6,3,0,8,3,0,2,8,13,8
"COG3599",7,17,2,36,27,2,4,18,6,4,24,20,21,21,5,1,0,5,0,2,3,3,1,1,6,8,1,12,5,8
"COG3600",13,16,35,5,20,15,34,9,5,2,15,16,3,5,11,11,0,8,16,11,12,0,1,1,9,26,69,5,2,16
"COG3601",3,8,12,10,17,6,7,11,12,5,12,25,13,11,6,45,12,29,13,32,25,23,18,3,23,34,24,40,30,31
"COG3602",3,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3603",2,3,3,1,4,7,1,5,1,1,0,3,1,2,1,1,2,4,1,1,3,0,2,0,6,3,2,3,1,5
"COG3604",88,48,6,9,6,51,36,57,40,34,10,29,26,28,77,44,38,48,81,42,66,83,73,22,86,33,67,22,77,36
"COG3605",0,0,0,1,0,1,1,0,0,2,0,0,2,9,1,1,3,0,3,2,8,1,2,1,2,0,1,12,3,0
"COG3608",17,36,8,9,20,5,25,29,22,3,23,32,16,10,15,29,10,29,12,5,38,8,21,4,12,51,6,41,20,15
"COG3609",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0
"COG3610",21,27,11,34,14,19,41,18,16,8,22,29,44,30,25,29,20,35,17,27,35,24,30,31,29,19,20,25,17,21
"COG3611",0,1,1,38,6,0,0,6,2,1,5,5,2,0,0,1,0,0,0,1,2,2,0,2,0,0,1,8,0,1
"COG3613",0,1,1,36,3,0,0,0,0,0,1,2,2,0,0,2,0,1,3,5,1,0,1,0,0,0,5,7,0,0
"COG3615",0,0,0,0,0,2,0,3,1,2,0,1,0,3,0,0,2,0,3,0,3,4,1,1,0,0,0,3,2,0
"COG3616",5,2,4,12,0,1,0,2,2,0,1,3,6,5,5,3,13,9,8,5,5,12,8,8,3,7,8,8,7,2
"COG3617",40,48,112,34,19,13,19,44,43,89,57,48,10,35,61,15,62,24,25,90,51,52,52,25,13,17,63,24,63,38
"COG3618",0,0,0,0,34,0,3,0,0,0,2,0,2,3,1,0,5,0,1,1,0,6,0,0,2,1,0,0,0,1
"COG3619",20,48,16,25,36,16,51,37,39,6,51,56,57,57,19,36,13,29,11,16,34,14,21,11,26,33,18,52,26,40
"COG3621",0,21,4,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3622",5,5,2,5,0,5,7,1,2,2,1,3,3,7,3,5,17,2,6,8,14,2,7,4,10,2,5,4,12,1
"COG3623",1,1,1,2,11,0,3,3,0,1,1,5,2,5,0,4,5,2,3,4,4,0,5,3,1,2,3,5,10,0
"COG3624",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,2,2,0,1,0,0,2,1,0
"COG3625",0,3,0,0,0,4,0,2,0,0,0,1,0,0,3,1,3,1,5,7,2,4,8,1,2,0,2,1,5,0
"COG3626",1,1,0,1,0,1,0,1,7,0,0,3,1,11,8,0,3,0,2,1,1,1,3,2,1,0,1,2,1,0
"COG3627",1,6,0,3,0,1,0,1,5,0,0,2,2,4,4,1,4,3,3,3,3,1,9,2,2,0,3,2,5,0
"COG3628",3,0,0,0,0,0,1,0,0,1,1,2,3,0,3,1,5,2,2,0,0,3,3,1,3,3,0,1,2,0
"COG3629",0,1,0,0,0,1,4,1,1,0,0,5,3,15,10,1,15,6,3,3,0,11,1,4,4,2,3,19,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",21,49,41,51,44,21,13,32,21,3,21,23,28,15,16,30,21,20,22,9,24,44,19,5,26,25,21,29,36,36
"COG3634",16,13,8,7,4,33,5,4,27,2,10,22,11,15,18,51,58,61,81,63,57,38,74,88,81,28,92,13,58,36
"COG3635",73,33,70,29,20,58,28,42,65,91,41,59,63,62,78,37,74,41,82,101,67,46,54,42,56,48,90,23,61,75
"COG3636",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,5
"COG3637",2,0,1,0,1,0,1,1,0,6,0,3,4,1,2,0,6,0,4,0,9,2,1,2,1,0,0,7,4,0
"COG3638",8,12,1,15,0,2,2,2,6,0,4,5,4,14,12,2,2,8,5,12,4,0,12,4,5,8,10,16,22,6
"COG3639",13,13,1,32,9,5,4,7,8,1,6,11,10,25,24,0,3,17,7,13,10,5,16,3,15,10,7,34,30,10
"COG3640",1,16,11,9,13,6,12,14,9,2,19,19,12,33,12,12,7,6,5,13,28,5,9,9,12,18,6,17,15,18
"COG3641",20,30,16,50,20,3,21,17,18,5,28,25,27,21,22,28,8,20,10,14,28,11,17,4,29,33,5,17,31,23
"COG3643",38,20,13,1,6,39,8,2,35,1,2,33,36,31,37,26,46,28,58,18,27,21,26,39,52,7,42,17,34,11
"COG3645",20,68,71,38,7,13,40,64,46,62,35,36,19,31,76,15,53,17,42,72,50,49,43,25,15,16,103,27,32,36
"COG3646",4,9,16,0,30,2,6,16,15,2,11,4,3,4,20,1,27,3,21,5,17,18,22,5,1,3,182,9,31,4
"COG3647",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3649",24,31,7,22,4,13,14,48,30,3,14,19,21,33,16,10,34,27,22,13,45,23,5,6,14,12,22,24,7,11
"COG3650",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0
"COG3653",21,9,5,12,19,6,3,4,9,2,10,24,13,24,10,2,11,17,7,23,5,10,29,7,5,7,6,27,6,3
"COG3654",30,21,7,3,2,1,16,8,2,7,24,23,17,10,10,5,4,10,6,15,15,45,13,18,7,7,0,13,7,33
"COG3655",19,35,6,25,19,29,42,18,20,6,43,54,26,38,22,12,20,34,25,16,18,14,16,16,15,34,17,43,14,29
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3661",48,36,80,46,0,59,31,120,65,102,23,67,32,38,16,29,73,43,51,66,57,28,22,116,54,36,52,23,29,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",67,42,62,28,33,45,33,33,41,56,40,63,27,41,27,39,36,45,33,44,37,49,44,36,49,62,23,38,60,68
"COG3664",14,9,1,13,23,12,56,20,25,2,9,12,24,22,7,15,0,58,2,15,20,37,13,7,10,16,0,32,13,7
"COG3665",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,5,0,0,0,0,2,1,0,0
"COG3666",224,664,568,1171,446,527,157,497,217,1026,467,215,196,316,247,240,178,200,348,336,158,496,292,659,194,436,382,295,386,510
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3668",0,2,0,2,0,0,1,9,0,2,1,0,3,0,3,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG3669",543,209,449,58,166,490,236,216,335,348,341,219,380,261,346,343,383,373,527,375,425,502,496,486,449,353,454,167,369,231
"COG3671",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3675",0,2,11,0,0,7,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,7,6,5,0,0,0,0,0,5
"COG3676",13,9,21,6,2,10,20,0,40,3,4,14,12,22,45,26,32,23,3,18,24,29,23,6,21,16,17,3,4,3
"COG3677",12,7,12,7,1,10,16,14,57,10,1,6,6,14,4,8,58,11,54,4,7,69,20,550,14,4,6,9,26,16
"COG3678",0,0,0,0,0,1,3,0,1,3,0,0,3,8,2,0,3,0,0,1,7,0,2,0,1,0,0,8,3,0
"COG3679",0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,6,0,1
"COG3680",2,0,0,1,8,0,0,0,5,4,14,0,0,0,0,0,0,2,18,1,0,0,0,0,0,18,0,0,2,25
"COG3681",118,65,114,95,121,120,68,95,101,155,65,89,74,84,78,73,125,83,130,104,82,102,103,113,102,84,112,50,91,103
"COG3682",27,38,11,23,28,12,62,24,19,8,45,54,28,16,33,24,8,39,47,30,49,40,14,19,13,34,13,70,29,19
"COG3683",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0
"COG3684",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,3,2,3,1,0,0,0,2,1,1
"COG3685",1,0,0,0,0,1,2,0,0,3,1,0,3,5,0,0,0,0,1,1,5,0,2,0,0,1,1,9,1,0
"COG3688",37,71,33,66,55,33,63,77,69,4,94,47,54,46,44,75,15,58,20,43,76,28,24,5,59,83,28,55,60,75
"COG3689",8,11,5,19,42,6,11,18,6,0,15,23,7,10,12,3,6,11,4,3,21,8,8,4,6,18,12,13,13,9
"COG3691",0,1,1,0,0,3,0,0,1,0,1,0,0,3,0,0,2,1,1,0,4,1,3,1,1,1,1,5,4,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3693",32,19,45,26,1,31,52,118,70,49,59,88,32,31,20,22,45,38,56,39,39,40,32,36,27,50,28,21,29,43
"COG3694",2,5,0,0,2,0,0,3,2,1,6,1,4,0,2,0,0,0,0,1,3,5,1,4,0,3,1,15,2,5
"COG3695",23,10,13,12,16,38,21,4,17,2,11,16,17,28,35,25,31,16,28,18,20,22,34,24,15,13,39,10,20,11
"COG3696",229,110,183,127,18,201,81,91,193,198,110,125,174,151,242,205,419,173,375,261,196,199,337,325,198,157,234,99,236,159
"COG3697",5,11,2,18,8,2,6,3,3,0,3,4,6,11,9,3,9,5,3,1,6,18,7,1,11,2,2,9,3,9
"COG3698",0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,4,0,3,0,2,0,1,1,3,0
"COG3700",0,0,1,1,0,0,0,0,0,4,1,0,1,1,0,0,5,0,2,1,4,0,3,2,0,1,0,3,2,0
"COG3701",1,3,5,0,14,4,0,0,3,0,0,0,0,6,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,1,0,0,1,3,2,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG3705",23,36,19,34,63,25,37,44,35,11,50,48,38,62,28,34,23,19,18,21,45,32,27,14,21,48,10,39,30,32
"COG3706",690,439,204,281,88,921,437,561,802,715,433,627,593,479,642,723,974,804,632,602,655,689,548,1068,697,651,732,297,511,336
"COG3707",6,15,15,15,42,5,12,9,8,2,20,12,16,14,8,27,6,12,6,12,6,11,9,6,7,4,11,17,10,23
"COG3708",8,18,3,1,2,5,44,13,7,8,6,10,11,9,10,12,4,23,2,9,7,4,0,11,5,17,10,12,4,3
"COG3709",1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG3710",1,1,0,1,0,3,5,0,2,9,0,1,2,3,1,0,9,0,3,3,10,1,13,5,1,0,4,9,1,0
"COG3711",37,110,205,134,244,108,124,107,50,19,187,78,100,82,97,108,92,66,57,44,263,81,68,80,65,46,75,41,90,90
"COG3712",648,486,415,165,160,999,412,288,636,256,384,353,674,305,611,682,1014,732,748,506,586,499,621,1613,733,443,587,241,556,223
"COG3713",2,0,0,1,0,2,2,0,0,1,1,0,3,2,1,0,2,0,4,2,1,0,5,0,1,0,1,2,8,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,1,0,4,0,2,5,4,0
"COG3715",13,43,46,53,69,16,24,52,25,13,38,58,66,104,32,55,32,19,20,25,82,50,38,22,26,18,35,29,24,48
"COG3716",5,37,47,78,87,25,16,50,22,15,51,59,51,102,21,63,26,25,33,16,65,40,24,28,38,29,25,23,26,53
"COG3717",72,45,64,53,18,76,38,72,99,93,48,64,57,43,63,78,86,76,88,61,81,57,82,75,63,51,80,38,75,33
"COG3718",2,16,23,0,13,27,1,12,1,8,16,4,19,27,7,28,1,0,10,1,4,14,10,8,1,3,5,18,9,8
"COG3719",0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1,3,0,2,0,4,0,0,0,2,0,0,4,2,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3721",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,1,1,1,2,0,0
"COG3722",0,0,0,1,0,1,0,0,0,2,1,0,2,2,2,2,6,1,3,0,4,1,8,2,2,0,1,2,6,0
"COG3723",9,13,2,8,5,2,1,2,7,4,82,7,38,7,27,4,36,24,35,8,17,17,21,1,6,11,53,11,2,15
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,2,0,0,0,0,5,1,0
"COG3725",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,3,0,2,0,1,3,3,0,2,3,3,0
"COG3726",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,2,1,3,0,1,0,1,0,0,1,2,0
"COG3727",20,32,23,37,38,21,25,36,17,30,39,21,22,31,29,9,3,13,4,8,20,4,5,4,2,1,16,12,3,7
"COG3728",7,5,13,1,31,6,11,4,7,2,10,2,11,7,4,10,3,6,6,1,10,9,4,2,1,4,4,2,1,22
"COG3729",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0
"COG3730",1,4,36,1,12,10,0,2,1,0,1,0,5,10,1,9,2,0,1,2,11,2,6,6,0,1,0,2,1,5
"COG3731",0,1,26,0,9,8,2,0,0,0,3,1,1,3,1,18,2,1,3,2,2,4,6,5,1,1,0,4,3,3
"COG3732",1,7,39,0,18,9,0,1,3,2,4,0,3,11,5,24,7,0,6,3,9,5,12,6,3,0,0,5,4,8
"COG3733",0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,1,0,6,0,0,0,0,0,1,2,8,0
"COG3734",0,0,1,0,4,3,1,2,1,1,0,2,4,7,2,1,14,1,3,4,10,6,6,7,4,1,4,7,7,2
"COG3735",6,2,0,1,0,6,1,3,5,9,7,3,6,4,10,7,21,27,14,11,15,6,10,22,18,5,20,7,10,25
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,8,0,0,0
"COG3738",3,3,3,9,16,0,10,9,12,6,16,5,2,3,2,4,1,9,3,1,7,0,3,3,6,3,6,7,5,2
"COG3740",25,3,39,27,17,7,2,5,5,1,10,2,15,7,6,2,8,13,2,8,10,20,11,24,2,3,167,0,6,8
"COG3741",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3744",2,0,0,0,0,0,2,0,3,0,1,0,1,0,3,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0
"COG3745",1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,9,1,1,2,0,0
"COG3746",58,13,24,5,7,77,16,1,49,18,27,24,28,14,26,47,61,37,30,39,37,30,41,73,35,22,31,5,25,15
"COG3747",3,4,1,6,4,0,16,5,1,1,10,2,3,4,0,0,3,0,4,2,7,2,3,0,1,0,3,1,2,1
"COG3753",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG3754",74,45,53,14,105,96,52,33,64,117,24,20,56,20,15,17,76,45,56,48,48,73,31,42,76,40,48,5,39,43
"COG3755",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",98,176,119,187,105,45,221,207,131,143,253,127,83,252,96,103,27,103,36,70,64,84,41,42,82,141,41,177,131,162
"COG3758",0,1,0,0,0,1,1,2,0,0,1,1,1,6,1,0,4,2,0,3,4,0,0,2,1,2,0,1,1,1
"COG3759",0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3760",31,28,17,18,31,25,21,21,12,2,28,36,25,19,21,32,7,24,11,15,18,35,17,9,15,21,11,39,15,16
"COG3762",0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3763",0,0,1,6,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0
"COG3764",16,31,6,68,158,5,58,54,35,5,85,63,77,56,34,31,9,17,15,34,29,8,20,22,22,30,18,99,31,84
"COG3765",0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,5,2,2,1,4,1,6,3,1,2,4,5,7,0
"COG3766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0,0,2,0,2,0,0,0,1,3,1,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,1,2,1,1,0,0,2,0,0,0,2,2,2,0,2,0,2,0,0,0,1,4,3,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,4,1,0
"COG3772",4,2,0,4,5,1,1,1,1,3,3,11,9,1,3,0,10,4,3,3,5,11,7,1,2,7,4,13,25,0
"COG3773",32,47,16,16,22,9,53,55,35,9,84,68,30,40,26,59,18,49,23,16,39,22,39,7,20,73,8,67,30,29
"COG3774",66,38,74,56,27,61,68,158,69,83,89,52,15,35,73,62,87,53,72,55,56,27,40,136,50,28,62,51,56,47
"COG3775",32,40,71,36,32,82,41,90,55,141,64,32,39,59,73,61,79,34,83,53,76,62,48,62,59,66,73,23,59,61
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,3,0,0,3,1,0,0,2,1,0,0,2,1,0
"COG3783",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,2,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0
"COG3786",1,0,2,0,6,0,2,1,1,0,5,0,1,6,3,1,2,0,2,0,2,0,0,4,0,18,0,7,4,3
"COG3787",4,0,1,0,0,1,0,0,0,2,1,1,2,2,1,0,1,1,3,6,3,2,1,0,5,1,0,5,3,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,5,0,1,0,0,0,2,5,4,0
"COG3789",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,4,1,1,0,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,5,0,3,2,0,0,2,0,3,0,1,2,0,0,1,0,3,0,0,2,1,0,0,0,0,1
"COG3799",8,0,0,0,1,0,0,1,0,1,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG3804",0,6,0,3,3,1,8,5,2,0,20,8,4,8,3,1,2,1,0,1,2,1,1,0,0,7,0,10,2,2
"COG3808",148,80,130,34,14,78,57,91,115,8,77,97,112,76,155,93,107,78,145,134,97,157,117,99,121,73,117,59,129,79
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,1,0,2,5,0,2,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0
"COG3817",4,0,0,4,6,0,0,13,2,1,3,7,5,1,2,2,1,4,0,0,7,2,7,6,1,2,0,3,5,6
"COG3819",1,1,2,1,5,0,2,5,3,0,5,6,5,5,2,0,1,8,4,2,5,6,4,1,1,0,1,6,2,3
"COG3822",7,5,17,1,2,3,3,4,3,3,5,7,12,7,12,16,8,5,5,11,2,17,6,8,13,2,12,21,7,5
"COG3823",8,0,0,0,0,1,3,0,2,0,2,1,8,1,4,0,0,4,4,8,1,0,5,0,6,0,1,5,3,0
"COG3824",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",1,1,0,0,1,1,0,1,3,0,1,6,4,11,11,0,5,1,8,3,0,6,3,1,4,1,0,9,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",49,59,66,79,203,48,81,30,34,8,62,42,61,156,96,46,81,48,29,51,99,88,99,41,85,25,46,73,44,59
"COG3830",88,43,56,41,30,81,72,32,68,46,65,73,88,58,81,60,63,66,84,71,48,43,51,64,68,78,75,33,69,67
"COG3831",5,7,0,3,0,8,3,1,2,1,0,3,18,0,4,10,24,7,5,5,14,14,10,28,7,1,4,1,9,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",15,57,13,19,69,17,105,24,13,3,23,29,19,11,12,41,9,43,13,11,25,17,18,9,13,42,9,31,35,33
"COG3835",8,9,1,29,78,2,4,9,12,2,13,8,9,14,12,1,14,11,8,3,17,15,8,7,6,8,9,11,15,7
"COG3836",13,8,1,6,8,4,1,1,3,9,0,1,8,14,14,3,8,10,2,6,6,3,4,4,10,3,3,26,5,9
"COG3837",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,3,0,0
