"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG3799",0,0,0,7,0,2,0,3,2,3,3,0,0,2,0,3,1,5,1,0,1,2,1,7,0,0,1,0,0,0
"COG3804",1,2,2,2,4,21,3,4,14,1,6,4,4,6,0,1,14,2,2,5,5,8,6,46,6,5,1,2,3,14
"COG3808",150,72,93,199,77,116,82,94,92,151,10,114,137,22,76,9,44,101,113,78,93,5,81,94,82,96,121,28,98,57
"COG3811",2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,2,0,3,2,2,0,0,0,0,0
"COG3817",3,3,8,1,1,4,1,15,3,5,9,4,1,1,2,1,1,8,5,1,0,6,1,0,1,4,1,5,2,6
"COG3819",0,4,2,1,0,1,3,13,0,3,5,3,1,4,0,1,1,6,1,2,2,3,0,1,1,6,0,3,1,5
"COG3822",15,4,17,7,4,3,4,4,6,2,8,10,10,0,5,2,7,17,5,4,2,5,2,33,11,7,17,1,4,2
"COG3823",2,7,8,1,2,6,4,2,0,1,0,0,1,0,1,0,0,3,9,0,1,0,0,0,6,2,1,3,0,1
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,3,5,4,4,2,1,0,0,2,0,4,3,0,0,0,8,3,1,0,1,0,1,1,7,3,0,2,0,4
"COG3828",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0
"COG3829",38,38,63,59,20,57,73,43,110,46,27,53,28,37,47,11,292,77,50,83,35,12,150,91,40,67,68,29,51,63
"COG3830",27,18,23,25,30,10,24,18,33,20,14,18,26,11,23,36,10,82,82,47,87,38,51,41,75,55,51,45,63,38
"COG3831",9,7,9,18,1,3,9,11,25,6,1,6,2,0,3,4,34,17,9,29,4,12,8,14,13,7,2,5,29,0
"COG3832",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,48,23,11,53,18,25,28,11,22,73,35,25,16,12,0,8,8,1,2,6,20,5,7,8,7,1,9,5,15
"COG3835",3,7,14,3,13,4,2,28,18,3,17,14,3,4,7,1,84,7,12,28,15,68,10,13,10,2,4,11,8,15
"COG3836",2,11,9,8,6,12,9,43,12,7,4,9,4,3,3,3,45,5,7,5,1,6,1,11,1,2,1,6,15,5
"COG3837",0,1,0,0,0,0,0,8,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3839",62,88,103,47,115,95,86,119,66,50,136,102,78,57,27,26,187,52,54,47,89,131,92,114,89,62,25,65,77,105
"COG3840",0,0,0,1,0,0,0,4,4,0,1,1,0,0,0,0,29,0,0,0,0,2,0,2,0,1,0,3,3,1
"COG3842",134,115,150,120,136,109,149,156,138,136,138,128,109,107,111,111,170,129,104,132,116,108,123,137,143,110,122,134,108,116
"COG3843",86,148,233,44,241,206,90,79,31,83,123,181,156,105,65,40,46,123,73,60,174,452,257,280,148,152,84,59,63,246
"COG3845",62,74,97,26,105,96,52,21,27,23,150,87,76,45,20,12,109,43,66,48,74,85,135,153,53,48,13,20,36,85
"COG3846",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,1,19,6,2,0
"COG3848",23,26,13,19,32,24,9,11,5,17,28,39,31,11,6,4,0,13,33,0,14,2,85,11,26,18,18,22,11,38
"COG3850",1,2,3,3,0,0,10,17,15,2,7,0,1,2,3,2,88,14,6,5,1,10,3,7,0,1,0,6,12,3
"COG3851",6,5,4,1,1,3,2,14,1,9,4,0,0,0,5,1,33,3,3,1,3,44,4,14,3,0,1,6,10,7
"COG3852",8,5,4,4,0,0,3,17,13,2,3,0,2,0,8,0,36,11,4,30,3,6,0,2,3,3,5,8,34,0
"COG3853",17,33,27,14,30,37,24,19,9,9,76,21,25,15,17,5,24,20,35,9,13,86,74,42,28,19,36,12,18,42
"COG3854",16,31,38,16,52,57,14,3,13,10,29,50,33,22,14,9,17,17,21,5,33,49,49,42,30,10,10,8,19,49
"COG3855",161,132,123,110,148,118,130,100,123,131,104,158,124,198,127,141,42,118,134,91,121,131,111,99,123,117,162,137,101,105
"COG3856",1,0,2,1,1,5,1,0,1,2,6,0,1,0,4,2,0,2,5,1,5,4,1,12,2,2,11,1,1,6
"COG3857",64,87,133,43,165,170,59,41,38,40,235,101,90,77,55,22,54,53,67,25,116,161,159,220,124,108,86,32,71,220
"COG3858",21,41,33,18,57,53,41,18,29,15,75,83,36,30,26,2,73,26,29,45,32,91,33,66,48,50,21,18,35,85
"COG3859",13,20,30,7,14,14,6,19,8,7,52,27,19,6,11,3,15,7,15,10,20,50,33,42,14,5,9,8,17,28
"COG3860",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3862",10,12,15,8,17,10,4,10,14,6,10,16,17,12,5,3,14,10,5,9,13,7,18,14,7,12,3,7,12,15
"COG3863",1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,1,4,0,1,3,0,4,3,0,11,0,8,1,0,0,0,5,4,6,0,0,0,8,0,4,2,1,0,3
"COG3866",10,15,1,9,23,14,36,1,11,82,0,75,42,109,5,87,0,11,4,14,25,4,27,0,34,17,7,3,1,27
"COG3867",18,45,51,28,124,24,73,27,18,60,17,74,61,77,52,89,2,57,24,10,76,12,27,21,35,78,81,49,29,79
"COG3868",0,2,0,0,8,1,5,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,1,1,2,3,1,0,1,3
"COG3869",5,8,20,8,9,15,7,0,9,4,9,14,11,5,8,3,8,3,6,14,22,21,4,31,19,27,17,3,12,22
"COG3870",2,1,6,3,4,4,1,3,4,2,4,5,7,2,2,3,6,7,2,3,6,7,7,14,4,2,0,1,3,5
"COG3871",20,28,16,41,10,21,26,15,54,19,0,20,13,2,70,2,6,38,20,89,21,9,16,16,29,34,19,7,16,15
"COG3872",35,55,54,23,54,46,19,23,15,19,42,53,32,32,19,8,21,19,39,16,38,85,54,54,50,40,19,14,26,70
"COG3874",9,4,13,4,5,12,4,4,0,3,4,11,7,9,2,3,0,6,8,1,1,16,16,22,9,7,1,1,4,18
"COG3875",24,22,23,19,16,35,15,12,29,16,8,10,14,27,26,10,60,13,30,37,17,86,31,39,16,9,30,13,14,12
"COG3876",94,40,69,63,49,60,60,41,44,35,1,81,66,4,77,5,0,53,44,62,74,2,39,28,65,50,21,19,69,19
"COG3877",5,6,1,6,0,3,4,0,3,0,0,2,3,0,1,0,0,3,0,4,1,2,1,6,0,3,5,0,0,1
"COG3878",1,1,0,4,6,3,0,1,4,9,0,6,4,0,0,2,0,5,1,0,9,8,1,2,2,1,0,0,1,2
"COG3879",4,3,10,3,1,25,3,3,5,2,4,2,2,4,3,0,0,1,10,0,16,4,2,19,1,1,4,1,1,4
"COG3880",0,2,5,0,1,4,2,1,1,0,1,6,0,2,1,3,3,4,3,7,10,7,4,24,4,9,8,6,4,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,38,10,48,23,16,7,5,3,1,0,84,31,6,10,3,6,80,14,46,54,0,7,7,12,24,3,17,39,6
"COG3883",9,4,30,3,10,22,2,3,1,2,36,9,11,11,1,9,2,2,11,2,4,20,8,54,12,4,0,2,4,25
"COG3884",45,60,49,52,59,62,55,56,101,67,55,72,60,48,61,52,11,56,52,60,47,53,49,56,71,60,75,37,71,58
"COG3885",0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,3,0,4,4,1,3,1,0,0,0,1,0,0,0
"COG3886",25,48,27,25,22,10,42,30,35,68,113,47,16,23,27,47,30,30,59,34,47,87,9,34,31,43,70,119,15,74
"COG3887",49,74,63,44,119,90,52,35,30,21,228,83,76,87,45,18,52,38,55,29,74,138,122,135,81,83,72,38,59,171
"COG3892",0,0,0,0,0,0,1,24,0,1,2,0,0,0,1,0,0,0,2,1,0,2,0,8,0,0,1,5,0,0
"COG3893",8,6,9,3,36,8,8,2,12,2,0,0,24,0,1,4,0,20,17,7,4,0,2,19,4,3,0,8,1,2
"COG3894",11,21,24,4,26,25,11,17,5,10,80,23,22,29,27,5,1,12,21,4,13,161,22,30,24,15,10,6,15,38
"COG3895",0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,1,2,2,0,0,0,2,1,11,3,5,1,2,0,40,1,4,1,1,20,3,0,2,0,0,2,0,1
"COG3901",0,1,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,2,0,1,16,0,0,0,1,2,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,1,0,9,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3910",16,24,12,3,25,9,27,6,15,11,5,16,18,15,8,7,5,13,17,7,12,29,35,29,10,12,12,10,20,42
"COG3911",0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",10,17,24,12,6,19,15,8,17,3,25,43,61,8,30,39,0,21,29,0,39,0,16,20,31,6,3,2,6,3
"COG3920",0,0,0,1,0,0,2,2,3,1,4,1,1,6,1,2,6,9,21,13,13,6,4,4,3,14,14,3,2,4
"COG3921",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,15,2,0,1,0,2,0,2,0,0,0,3,3,1
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,3,0,0,0,1,0,1,0,0,0,3,3,1
"COG3925",0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,30,0,1,2,0,2,0,8,0,0,1,1,2,2
"COG3926",4,2,1,9,3,5,5,0,2,10,8,9,18,0,4,1,0,68,5,1,18,1,4,5,20,7,1,2,6,9
"COG3933",18,14,19,5,5,15,20,74,19,10,42,7,8,29,55,9,22,5,14,11,14,84,9,10,12,55,120,7,13,45
"COG3934",0,0,4,1,7,7,0,2,0,0,0,0,16,2,0,1,0,0,3,0,19,1,0,1,0,0,0,0,0,0
"COG3935",20,28,31,11,55,50,17,14,16,16,81,45,24,25,18,10,16,17,18,27,30,99,57,68,36,26,18,16,18,70
"COG3936",0,8,14,0,8,2,5,1,7,3,1,23,1,1,1,0,0,4,1,0,1,0,1,4,1,0,0,0,0,1
"COG3937",1,0,4,2,1,3,1,0,0,0,14,2,2,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG3938",3,5,8,1,3,1,4,14,1,0,11,1,0,2,1,0,5,4,3,1,1,6,3,7,2,1,0,3,2,1
"COG3940",65,71,61,70,36,27,40,37,98,11,40,65,55,25,62,9,5,95,48,131,42,54,30,35,42,44,10,8,85,52
"COG3941",1,1,0,0,1,2,5,0,0,0,0,6,4,0,2,0,0,0,9,12,0,0,1,2,0,7,0,0,0,3
"COG3942",1,0,15,0,1,1,1,4,0,0,279,6,0,10,0,9,0,1,14,1,17,14,0,1,0,0,0,0,4,25
"COG3943",89,166,156,109,147,252,169,140,105,230,30,156,123,159,130,226,16,120,143,144,98,76,119,102,176,185,195,191,108,124
"COG3944",18,36,69,11,58,64,19,14,7,5,84,27,35,40,19,11,41,25,46,17,67,77,67,43,27,36,14,10,32,110
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG3947",7,8,2,1,7,6,2,3,6,4,5,10,10,6,0,2,8,12,3,0,3,0,5,13,5,7,1,4,0,5
"COG3948",10,8,5,6,6,12,12,17,5,2,5,13,1,1,0,3,7,2,4,3,0,4,33,23,2,7,0,2,2,6
"COG3949",4,9,6,5,12,26,3,13,10,3,27,11,37,3,5,1,24,7,4,23,4,0,14,35,1,3,3,4,5,36
"COG3950",82,74,72,59,39,53,98,118,97,174,19,59,45,47,191,89,0,57,37,103,64,103,116,20,85,108,97,127,106,69
"COG3951",3,1,7,2,1,2,10,2,1,1,5,4,1,0,0,1,32,3,5,3,1,5,3,5,0,1,2,11,8,2
"COG3952",2,3,0,1,6,2,5,3,5,4,1,2,1,0,1,0,0,6,2,13,1,0,0,1,2,2,4,0,11,3
"COG3953",0,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,1,0,0,0,0,13,4,1,2,0,0,0,2,2,49,3,1,3,0,9,1,4,0,0,0,2,7,2
"COG3955",2,0,5,1,4,2,0,2,0,0,2,8,1,0,1,4,0,17,4,4,4,4,1,7,7,2,0,3,8,15
"COG3956",33,27,39,29,27,44,39,38,9,48,8,46,34,37,29,57,4,15,30,18,40,21,44,29,32,21,55,53,32,29
"COG3957",12,17,28,10,44,33,13,8,5,11,130,16,30,12,10,0,0,16,37,6,36,16,11,27,22,21,8,12,26,25
"COG3958",65,49,106,70,91,86,35,42,25,27,73,67,73,43,36,17,73,104,46,27,52,148,76,88,69,64,32,35,42,106
"COG3959",34,64,84,42,82,112,51,48,39,41,77,81,69,56,71,22,77,74,53,59,50,147,81,103,67,71,37,37,49,101
"COG3960",1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,21,2,0,1,0,4,0,8,0,0,0,0,7,2
"COG3961",0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3962",2,2,32,2,7,4,2,16,0,1,15,7,2,8,12,3,0,0,3,0,4,2,4,15,3,15,27,3,6,2
"COG3963",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",5,3,11,14,2,7,7,15,22,0,6,6,8,0,7,1,21,8,3,5,2,0,3,2,9,5,1,4,2,10
"COG3965",1,1,3,5,3,4,2,3,4,3,11,6,1,5,1,1,0,2,1,0,4,11,4,11,11,1,1,0,3,6
"COG3966",1,1,3,0,0,0,0,1,0,0,71,0,0,2,2,0,0,1,3,0,2,4,1,1,2,0,0,0,1,4
"COG3967",0,1,0,3,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3968",311,231,250,300,276,255,242,200,206,311,129,244,289,351,226,364,59,238,232,169,215,202,216,207,284,241,272,295,201,189
"COG3969",101,69,64,81,31,56,76,110,92,50,8,71,77,8,145,7,70,100,69,136,86,25,52,100,117,80,56,42,69,37
"COG3971",0,1,1,2,0,0,7,17,1,0,4,0,1,0,3,0,34,5,5,0,0,3,3,0,0,0,1,6,10,1
"COG3972",9,9,3,3,1,1,0,1,3,8,9,2,50,158,1,3,0,3,36,4,2,59,6,3,4,9,1,14,6,9
"COG3973",19,61,73,46,39,53,31,37,65,59,149,46,62,35,67,4,53,52,44,81,77,97,55,65,52,46,23,12,33,75
"COG3975",0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,8,6,2,2,0,0,2,1,3,0,0,0,1
"COG3976",10,8,12,6,9,5,16,9,15,7,15,8,6,6,5,0,0,20,8,11,9,0,18,7,26,8,3,8,4,31
"COG3977",1,3,1,1,0,3,3,18,6,0,4,1,5,0,1,3,85,3,2,2,0,5,0,10,1,0,0,8,12,1
"COG3978",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,7,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3979",0,1,1,1,0,0,1,2,3,0,18,0,6,3,1,0,0,4,1,0,3,2,6,0,0,0,1,0,1,0
"COG3980",7,25,9,33,21,25,12,3,15,6,0,16,34,4,21,1,0,34,6,25,11,1,4,20,34,22,3,15,4,3
"COG3981",7,13,4,5,8,11,4,5,5,7,24,5,1,9,3,1,5,2,4,4,4,8,33,47,14,5,3,1,8,34
"COG4001",129,127,110,161,99,125,109,81,102,104,48,84,111,64,198,47,6,36,20,50,18,56,26,45,28,70,35,56,0,50
"COG4012",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4021",0,2,0,0,3,0,0,1,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,2
"COG4032",12,3,0,1,3,2,0,0,3,14,25,10,16,0,4,0,9,4,3,2,2,0,6,9,1,5,1,16,10,6
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,15,1,0,0,0,0,2
"COG4085",0,0,0,1,0,1,0,0,14,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,1,0
"COG4086",4,3,11,3,10,13,1,8,2,5,54,13,8,9,3,1,0,5,6,8,6,64,4,15,7,19,4,2,13,17
"COG4087",2,0,3,0,0,0,1,0,1,0,5,1,0,1,1,0,2,0,0,3,0,0,1,6,0,0,0,0,0,0
"COG4091",4,0,6,1,0,1,1,0,0,1,1,2,0,1,18,0,15,2,3,5,3,3,1,1,1,12,19,0,3,2
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",126,161,38,104,86,125,19,106,144,92,18,69,57,228,160,59,1,77,100,125,73,24,165,95,122,108,157,76,88,34
"COG4097",2,0,0,1,0,0,0,4,6,0,12,0,1,0,0,0,1,5,0,3,1,0,0,0,0,1,0,0,11,3
"COG4098",2,0,1,0,1,0,0,1,1,0,58,1,1,3,2,0,1,0,0,0,0,16,1,1,0,1,1,1,2,5
"COG4099",9,17,12,36,6,16,30,17,5,20,18,27,17,50,17,35,1,32,13,13,23,28,18,7,21,16,8,39,46,25
"COG4100",32,40,64,26,60,71,27,24,17,23,58,47,32,39,23,10,21,21,28,22,39,66,59,95,46,40,27,23,26,68
"COG4104",1,0,1,0,0,0,1,2,2,1,3,4,0,0,3,0,0,1,0,2,1,0,2,1,5,1,1,0,13,0
"COG4105",1,0,1,1,0,0,0,3,3,0,2,0,0,0,0,2,40,5,2,4,1,2,3,5,0,2,0,10,4,1
"COG4106",4,0,1,2,1,0,1,6,3,2,1,2,0,2,0,0,12,2,1,1,1,3,1,1,2,0,0,5,2,0
"COG4107",2,0,1,4,0,1,0,3,2,0,2,0,3,0,1,1,13,7,0,0,0,2,5,14,0,0,0,2,4,1
"COG4108",103,126,116,115,139,109,125,114,71,121,143,103,121,149,68,121,81,94,102,69,95,112,134,84,99,97,152,142,107,134
"COG4109",0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4110",0,0,0,0,0,1,0,20,0,50,0,2,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,3,7,2,0,3,0,0,0,0,0,21,1,1,3,0,1,1,5,0,0,0,0,3,0
"COG4115",76,16,23,14,22,31,48,42,7,4,22,28,103,7,22,1,12,33,48,31,16,18,23,31,35,3,20,3,72,13
"COG4116",0,0,0,1,2,0,2,0,1,1,21,3,1,1,0,2,0,0,1,1,2,9,0,0,3,2,0,0,1,1
"COG4117",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,24,2,0,1,1,3,2,1,0,0,0,1,3,0
"COG4120",43,61,81,32,79,57,28,28,39,33,139,48,65,56,11,17,31,31,42,13,49,97,129,51,41,47,25,34,35,93
"COG4121",44,20,21,28,12,17,32,22,17,21,5,26,34,1,31,6,42,33,29,25,28,9,19,21,20,25,14,20,42,9
"COG4122",65,58,51,71,47,63,61,46,57,68,56,45,58,31,66,39,10,63,69,58,50,20,30,49,43,63,82,28,55,50
"COG4123",60,56,61,38,69,71,49,63,53,69,76,55,54,42,61,40,62,47,50,48,67,91,61,65,68,65,82,46,52,73
"COG4124",11,40,19,76,84,19,70,15,44,13,8,27,29,134,35,118,17,71,89,25,79,0,18,11,34,20,44,99,106,21
"COG4125",0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4126",2,1,0,1,1,2,2,7,2,2,0,0,4,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,2
"COG4127",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,1,3,0,0,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4129",2,7,2,5,13,5,11,4,9,6,50,5,2,5,4,2,17,10,3,4,6,1,1,5,10,0,5,0,4,7
"COG4130",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,3,2,1,0,0,1,0,0,0,4,6,11,0,8,4,0,0,0,2,0,0,0,0
"COG4133",0,0,0,1,0,0,0,2,7,0,2,0,1,0,0,2,28,1,0,3,0,7,0,2,0,1,0,0,5,2
"COG4134",2,1,3,5,1,1,1,19,0,0,5,2,0,1,2,0,80,3,3,1,1,5,0,9,0,1,1,3,4,1
"COG4135",0,1,0,0,0,0,2,8,4,0,3,0,0,0,0,0,38,1,2,2,0,3,2,2,0,0,0,2,4,0
"COG4136",0,0,0,1,0,0,0,4,1,1,2,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4137",3,3,1,1,0,0,1,16,7,2,2,0,0,0,0,1,37,2,8,3,2,3,0,5,2,2,0,4,3,2
"COG4138",1,0,0,1,0,0,2,4,4,0,2,0,0,0,0,0,26,0,1,3,0,2,0,4,0,0,0,2,4,0
"COG4139",0,0,1,1,0,0,0,7,3,0,0,0,0,0,0,0,23,0,0,0,0,3,1,3,0,0,0,3,3,0
"COG4143",0,0,1,0,0,0,1,17,3,2,4,0,0,0,2,0,22,7,2,5,0,4,0,1,0,0,1,2,8,2
"COG4145",6,5,9,14,10,10,5,23,13,10,14,19,8,1,6,2,45,10,7,8,6,50,12,19,10,6,15,9,8,10
"COG4146",64,90,50,136,46,64,87,105,201,117,9,75,44,144,159,87,56,99,111,98,56,15,52,25,82,117,102,132,54,29
"COG4147",0,1,3,2,0,0,4,15,8,2,5,0,0,0,1,2,47,3,1,1,0,2,1,10,0,0,0,5,7,0
"COG4148",5,3,2,4,0,0,5,15,7,4,1,0,3,2,2,1,33,6,7,5,4,3,2,4,3,3,2,5,3,3
"COG4149",11,27,13,11,15,8,12,11,15,13,35,11,19,13,9,1,32,9,19,5,5,37,29,25,9,17,16,15,12,32
"COG4150",1,0,2,0,0,0,1,15,1,0,4,0,1,0,0,0,14,3,0,1,0,3,1,6,0,0,0,4,3,1
"COG4152",11,18,16,2,29,35,22,20,7,13,27,12,23,4,6,10,0,18,45,7,10,9,4,42,23,9,8,13,4,10
"COG4154",1,4,10,3,11,6,3,7,3,6,9,8,6,9,4,5,13,4,3,5,5,16,2,13,12,6,12,3,3,5
"COG4158",3,14,7,6,14,9,6,7,3,5,27,17,15,6,2,1,12,2,5,4,7,55,10,5,6,8,3,8,4,8
"COG4160",0,0,0,3,0,0,3,12,3,0,4,0,0,0,1,2,44,4,0,5,1,5,0,10,1,1,1,1,6,0
"COG4161",0,0,0,0,0,0,3,7,1,1,3,0,0,0,1,2,38,0,0,1,1,4,2,6,0,0,1,2,6,0
"COG4166",104,88,96,59,103,73,63,121,41,39,458,76,65,78,38,22,244,73,99,20,102,75,252,112,66,56,67,50,92,144
"COG4167",0,0,2,1,0,0,2,11,1,0,2,1,0,0,0,1,19,2,1,0,0,0,0,8,1,0,0,3,9,1
"COG4168",2,0,1,0,0,0,0,1,3,0,5,0,0,0,1,1,19,0,1,1,0,4,2,3,1,0,0,2,2,2
"COG4170",1,0,1,0,1,0,3,4,2,3,2,0,0,2,0,0,26,2,0,2,0,2,0,2,0,0,1,4,6,0
"COG4171",0,1,1,1,0,0,0,8,1,0,2,0,0,0,0,1,17,3,2,1,0,3,0,7,0,0,0,2,2,3
"COG4172",6,4,6,6,8,4,5,11,11,12,8,3,7,2,2,3,40,11,13,3,13,13,4,10,2,2,0,12,13,21
"COG4174",1,0,1,0,4,0,1,7,1,1,2,0,6,1,0,1,30,0,0,0,0,6,0,5,0,0,0,3,4,1
"COG4175",46,60,36,51,11,27,30,32,81,38,1,20,16,2,94,2,24,37,25,75,33,6,29,14,26,56,20,20,17,7
"COG4176",44,22,23,38,16,18,13,30,45,20,2,14,18,1,51,2,11,39,11,54,22,10,22,18,22,36,18,16,15,8
"COG4177",15,13,9,5,7,21,5,18,8,5,19,20,16,13,13,7,117,26,31,30,46,41,87,72,23,32,17,45,29,33
"COG4178",4,1,2,2,1,4,8,2,6,7,3,0,4,8,20,2,40,3,5,7,1,7,10,8,1,24,20,13,10,5
"COG4181",0,1,1,0,0,2,2,1,0,1,1,0,0,0,0,0,18,0,6,1,2,4,3,10,0,0,0,1,2,0
"COG4185",7,19,11,7,24,38,48,15,17,32,35,23,27,46,31,55,1,39,14,46,34,33,15,13,17,19,52,54,7,12
"COG4186",5,11,21,10,17,32,6,5,16,9,16,10,8,0,7,2,2,22,45,25,18,30,4,21,4,3,16,12,17,14
"COG4187",1,2,3,2,1,0,0,2,0,1,12,6,0,1,0,0,10,1,6,6,2,2,1,0,4,3,0,11,3,1
"COG4188",0,1,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4189",7,10,4,4,8,3,1,4,4,6,44,9,6,6,14,0,17,9,4,3,2,107,7,4,3,24,0,0,10,23
"COG4191",41,5,7,16,10,13,10,38,2,4,11,7,12,1,10,45,1,11,12,0,13,0,14,16,11,16,3,5,17,6
"COG4192",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4193",13,19,31,1,20,30,21,6,0,6,8,29,22,24,8,2,2,1,5,2,10,16,8,76,53,16,10,10,11,33
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",60,59,83,65,75,80,59,51,65,89,16,76,90,62,65,100,19,66,68,72,54,64,52,50,98,62,81,74,64,40
