"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,100,0,0,31,0,0,0,0
"COG3954",0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,2,5,4,0,0,0,13,2,4,0,0,0,0,0,4
"COG3955",6,5,3,8,4,3,2,1,2,1,2,2,3,11,7,6,0,7,0,0,8,1,5,0,13,2,2,2,3,9
"COG3956",26,44,42,23,32,27,31,19,40,29,25,63,65,34,43,33,23,20,29,38,45,21,9,47,35,28,29,23,33,27
"COG3957",7,30,38,38,30,14,15,30,8,17,20,28,67,24,17,15,0,9,9,17,12,3,53,1,9,31,5,28,19,11
"COG3958",23,65,94,92,44,45,101,34,25,95,38,112,40,88,82,76,28,42,53,74,64,88,79,62,77,96,100,82,53,54
"COG3959",37,66,79,91,50,52,106,46,33,76,41,104,31,83,79,20,6,10,15,7,21,22,29,13,23,37,26,33,21,20
"COG3960",1,0,2,0,0,1,0,16,0,0,1,1,0,0,0,2,2,1,0,0,0,8,1,2,1,0,0,0,0,2
"COG3961",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,2,0,0
"COG3962",4,9,30,8,19,13,8,4,6,6,3,4,90,2,6,0,4,3,1,4,5,8,11,21,5,8,15,11,14,4
"COG3963",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,6,0,3,1,1,2,0,7,0,0,23,3,1,3,4,8,5,11,6,16,4,11,5,6,1,5,7,12
"COG3965",0,5,10,19,10,5,9,1,0,0,2,1,0,7,4,3,1,2,2,1,2,2,17,0,2,1,5,3,0,1
"COG3966",0,1,3,1,1,3,1,1,0,1,1,4,0,0,0,2,0,0,1,0,1,0,58,0,4,10,0,14,0,4
"COG3967",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3968",242,290,269,241,257,243,265,117,283,288,313,214,64,258,265,183,378,256,245,311,225,266,115,245,316,102,250,145,196,254
"COG3969",46,10,26,5,8,11,11,20,13,28,22,6,2,37,23,72,41,74,42,66,89,56,6,76,85,18,42,16,75,60
"COG3971",1,0,2,0,1,1,0,24,5,2,0,1,0,0,0,1,5,2,1,2,2,5,4,5,0,3,0,3,0,0
"COG3972",65,8,1,8,5,9,2,2,9,42,12,24,115,6,5,2,0,1,9,4,4,2,3,2,0,2,0,4,0,7
"COG3973",91,90,71,77,68,38,49,52,3,63,60,20,63,45,69,74,23,41,34,86,50,54,126,32,51,123,50,130,52,36
"COG3975",0,0,0,2,3,0,0,0,2,1,0,2,0,1,0,0,3,0,0,3,2,0,0,3,0,1,1,0,2,0
"COG3976",23,11,10,24,11,24,13,1,7,6,7,9,2,26,4,6,1,27,13,19,10,30,11,0,9,17,16,28,13,4
"COG3977",0,0,1,0,0,2,0,38,7,0,2,3,0,1,0,1,7,5,0,0,0,16,5,10,3,0,0,2,0,1
"COG3978",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG3979",2,0,1,6,0,5,14,1,3,5,0,44,0,0,0,0,0,2,0,4,0,0,8,0,0,5,14,2,0,1
"COG3980",5,12,4,1,5,11,19,11,12,37,8,8,0,33,16,27,1,1,6,6,11,21,0,10,23,0,27,3,7,18
"COG3981",1,4,7,7,8,9,13,5,2,2,5,17,20,12,2,3,0,5,21,2,2,8,28,16,2,14,7,22,18,10
"COG4001",184,141,118,120,179,85,112,92,193,100,97,102,235,77,78,91,78,89,98,126,113,133,49,180,142,173,121,65,179,100
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,6,24,0,0,0,1,3,0,3,4,0,7,0,0,0,1,1,0,1,6,0,0,2,0,0,20,0
"COG4032",0,3,1,13,1,17,1,12,8,22,16,4,4,9,14,16,1,16,17,3,10,1,22,1,6,0,13,3,6,0
"COG4034",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4043",0,2,0,1,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0
"COG4085",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4086",4,5,8,41,4,4,10,1,7,12,6,16,10,9,22,13,0,6,20,15,9,5,45,1,4,21,7,60,19,12
"COG4087",0,0,0,4,0,4,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,4,2,1,2,0,0,1,4
"COG4091",0,3,8,1,1,2,1,2,0,1,0,2,85,1,1,3,2,7,1,2,1,1,3,11,3,0,0,0,19,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",82,68,41,63,97,195,89,33,77,50,85,96,193,135,74,14,25,30,49,84,36,54,9,25,29,3,40,102,45,27
"COG4097",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,21,4,0,0,0,2,3,0
"COG4098",1,0,0,4,1,2,1,1,1,0,2,0,3,0,2,0,0,0,0,0,0,0,64,0,0,9,1,21,1,2
"COG4099",21,26,10,17,22,25,18,3,33,16,13,19,7,10,28,18,42,17,6,8,25,10,20,10,20,36,10,16,14,22
"COG4100",8,63,42,63,54,22,88,18,21,38,15,88,86,55,60,37,12,20,69,48,37,45,71,27,28,55,78,88,44,33
"COG4104",0,0,1,0,1,0,1,6,0,0,0,0,0,2,4,16,0,7,0,1,0,0,0,0,9,0,2,0,1,5
"COG4105",3,2,0,1,4,6,0,22,12,1,2,5,0,0,0,2,6,7,2,4,2,5,8,6,0,0,1,2,0,4
"COG4106",1,0,3,0,0,1,3,15,1,0,1,4,1,0,3,3,1,2,0,0,1,5,1,1,0,25,0,7,0,2
"COG4107",0,3,1,0,4,2,1,62,3,2,0,0,0,0,0,0,2,6,1,0,3,5,5,3,0,0,1,2,1,3
"COG4108",80,118,116,116,109,116,127,78,135,121,111,88,88,93,109,102,129,111,134,122,98,137,106,110,109,76,94,132,129,97
"COG4109",0,0,0,2,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,42,0,0,1,0,1,0,0
"COG4110",0,0,0,0,1,0,4,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG4112",0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,12,3,0,0,0,2,0,0,1,1,0,0,1,1,9,2,0,0,0,0,1,0,2
"COG4115",47,23,12,19,7,30,23,16,2,107,7,17,18,44,44,11,6,16,6,8,14,13,8,48,37,29,19,8,32,25
"COG4116",0,0,0,4,1,0,1,2,0,0,0,1,4,0,3,1,0,0,0,0,0,0,16,0,1,3,1,11,0,0
"COG4117",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,1,4,1,0,0,5,4,0,2,0,0,0,0,2
"COG4120",20,59,69,83,68,44,73,16,16,54,34,110,62,39,46,40,18,51,84,53,43,73,154,18,36,46,73,88,33,50
"COG4121",33,12,26,6,5,18,10,36,15,19,23,8,0,19,34,29,12,39,18,41,15,19,6,44,33,1,14,7,21,22
"COG4122",66,42,42,41,50,60,50,21,26,58,82,24,55,55,49,64,34,77,56,67,50,49,71,58,53,59,60,45,51,48
"COG4123",53,64,57,71,74,75,73,38,50,62,73,72,84,64,64,54,48,67,64,70,52,69,93,47,57,47,65,82,72,70
"COG4124",46,66,13,24,72,31,67,14,106,38,9,41,8,45,24,54,127,20,15,62,39,55,16,31,25,18,62,13,34,53
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,4,0,0
"COG4126",0,3,0,2,5,2,2,0,1,6,1,1,0,3,3,1,0,1,2,1,0,6,2,2,3,0,0,2,0,6
"COG4127",0,6,1,0,1,0,5,6,1,0,0,5,1,0,3,0,3,0,0,5,2,5,2,0,0,32,5,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,16,4,15,7,2,23,2,1,1,4,26,5,9,11,4,2,9,12,4,3,15,40,0,11,3,27,23,1,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1
"COG4132",2,0,5,0,0,0,0,12,0,1,2,2,0,0,1,1,0,3,2,2,1,0,10,1,2,25,0,22,0,0
"COG4133",1,2,0,0,2,4,0,16,2,1,1,1,0,0,0,1,6,1,0,2,0,8,1,3,1,0,2,0,0,2
"COG4134",1,1,7,2,2,1,0,21,6,0,1,0,0,0,2,3,3,0,2,2,1,16,3,2,0,0,1,6,4,3
"COG4135",0,0,1,1,0,0,0,30,2,0,0,0,0,0,0,0,3,0,1,0,0,10,1,6,2,0,0,0,0,3
"COG4136",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,1,0,0,1,0,1
"COG4137",1,1,1,2,0,2,0,4,0,2,0,0,0,0,0,0,7,0,0,3,0,14,0,5,2,0,0,3,3,2
"COG4138",1,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,1,0,1
"COG4139",0,0,4,0,0,1,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,1,0,0,3,0,2
"COG4143",2,0,3,0,0,0,0,15,3,0,4,1,0,0,0,3,7,2,3,0,0,9,3,2,2,0,0,2,1,3
"COG4145",1,13,7,13,26,13,15,26,7,13,16,6,58,4,16,5,23,30,8,5,2,16,12,19,8,10,4,6,12,15
"COG4146",139,64,48,40,74,88,30,46,127,63,106,26,5,65,66,67,190,99,64,50,145,78,10,117,96,38,52,14,69,79
"COG4147",2,0,4,1,0,1,0,24,3,0,0,2,0,3,0,1,6,3,1,0,0,12,7,1,1,0,0,6,0,2
"COG4148",10,5,0,2,0,10,0,22,5,1,1,2,0,1,1,3,2,4,0,2,1,4,2,3,2,0,0,1,1,1
"COG4149",15,12,13,40,14,22,13,23,14,5,13,15,52,10,7,21,8,13,37,31,11,18,31,26,10,24,21,47,21,10
"COG4150",0,0,0,0,2,0,0,16,0,0,1,0,0,0,1,3,2,1,0,0,0,10,4,1,0,0,0,5,0,1
"COG4152",14,24,22,9,30,19,24,11,12,22,10,25,0,29,15,1,7,11,16,14,12,21,24,24,9,0,12,8,16,33
"COG4154",2,7,8,13,12,7,8,12,2,9,1,18,21,7,6,7,3,8,1,7,2,12,9,4,5,6,4,13,7,3
"COG4158",4,8,7,27,9,2,18,5,11,9,11,3,8,10,15,11,4,4,9,2,6,19,28,4,13,13,21,7,23,8
"COG4160",2,0,1,0,0,0,0,38,6,0,1,0,0,0,0,3,4,5,3,0,0,17,8,1,0,0,0,5,0,2
"COG4161",1,0,0,0,0,1,0,15,1,0,0,1,0,0,0,0,3,1,0,0,1,9,4,2,0,0,0,3,1,0
"COG4166",1,48,41,32,22,25,36,83,15,24,16,76,111,26,35,78,32,34,168,118,100,178,446,91,36,217,84,326,81,76
"COG4167",2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,2,4,3,1,0,0,8,10,2,2,0,0,2,0,1
"COG4168",3,0,2,1,0,0,0,22,3,0,1,0,0,1,0,1,2,2,1,0,0,10,9,2,0,0,0,1,1,0
"COG4170",0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,2,3,2,0,0,0,4,4,3,0,0,0,1,1,2
"COG4171",0,0,1,3,0,0,0,12,2,0,2,1,1,0,0,1,2,3,0,0,0,6,1,1,1,0,0,0,0,0
"COG4172",2,5,11,2,8,4,4,32,9,8,5,5,19,3,3,5,7,9,10,2,5,26,6,4,3,51,12,30,6,3
"COG4174",0,1,1,1,0,1,1,31,1,5,0,1,0,0,0,0,1,1,0,0,0,14,6,1,0,0,0,2,0,1
"COG4175",89,18,41,3,14,21,7,25,25,25,37,3,5,28,25,64,26,54,29,20,33,32,7,43,42,13,18,14,35,48
"COG4176",59,11,26,0,13,20,11,23,17,16,26,3,2,22,19,41,21,40,28,18,24,13,0,33,41,4,9,7,24,31
"COG4177",14,46,47,56,38,30,89,45,39,42,18,140,112,27,46,36,14,34,44,46,51,57,84,27,27,75,66,73,19,62
"COG4178",7,1,3,7,18,11,0,31,24,4,5,0,58,2,2,6,12,25,3,3,3,5,2,10,4,4,5,0,22,21
"COG4181",1,0,2,1,0,0,2,23,1,2,1,1,27,0,1,5,3,0,0,5,0,7,3,1,2,0,1,12,0,1
"COG4185",51,17,9,25,32,33,12,9,63,25,33,16,2,32,42,5,51,23,14,11,18,6,34,17,8,17,16,2,15,46
"COG4186",43,20,18,10,40,13,6,15,12,16,7,17,17,5,6,5,6,10,8,26,11,10,22,61,3,34,35,10,24,7
"COG4187",8,1,4,2,0,7,0,6,13,1,1,13,6,7,3,8,0,11,1,5,4,2,17,0,4,40,3,0,0,14
"COG4188",0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,2,3,1,0,1,0,0,0,0,0,3
"COG4189",3,6,7,22,4,2,7,3,0,2,3,2,65,1,13,15,1,12,10,14,6,4,47,5,2,10,6,11,6,3
"COG4191",20,3,7,0,3,5,14,3,7,10,11,2,0,9,10,2,2,3,2,11,3,3,5,5,11,0,8,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,52,30,27,36,5,59,7,17,17,7,7,3,47,22,24,1,5,23,25,30,44,14,0,25,19,20,24,18,9
"COG4194",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,1
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",83,84,98,41,76,78,75,32,65,75,87,46,12,98,74,52,94,77,47,97,65,66,17,72,68,31,79,22,47,74
"COG4199",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,58,11,11,3,0,2,0,0
"COG4200",0,4,3,10,3,2,20,0,6,5,4,6,9,4,1,6,0,0,1,6,6,7,12,0,4,1,9,8,1,0
"COG4206",509,307,435,115,316,420,263,192,509,418,524,127,186,322,311,269,519,366,164,311,431,223,16,585,458,71,260,42,325,451
"COG4208",9,3,25,21,17,2,2,18,5,7,8,14,11,10,16,15,3,6,26,24,5,12,24,5,5,23,10,23,22,7
"COG4209",16,234,36,104,114,32,187,44,39,80,67,91,45,82,71,23,4,13,41,31,27,51,44,9,17,54,77,109,29,10
"COG4211",9,39,28,56,54,14,73,26,13,23,14,61,12,44,29,31,10,18,61,29,23,37,27,18,17,29,44,41,19,10
"COG4213",2,28,19,42,10,21,39,26,41,2,5,3,37,5,8,12,2,7,20,12,5,29,51,14,18,4,21,42,6,15
"COG4214",4,6,17,21,6,11,21,43,9,2,4,5,30,5,2,7,6,4,8,3,1,16,43,5,4,5,17,31,7,5
"COG4215",2,0,2,0,0,2,0,28,6,0,0,0,0,0,0,8,6,5,0,0,1,10,6,5,0,0,0,2,1,3
"COG4219",20,127,76,120,91,42,175,49,21,80,31,191,39,63,71,106,7,24,55,97,58,125,103,4,48,67,156,127,38,46
"COG4220",0,0,1,0,0,0,0,56,1,1,0,1,0,0,0,2,2,3,1,2,0,3,0,1,0,0,0,0,0,1
"COG4221",48,29,28,9,19,47,23,43,52,29,55,29,15,34,40,50,34,38,25,32,33,38,35,51,36,13,21,9,44,35
"COG4222",0,23,1,5,9,13,0,0,26,0,20,4,0,4,0,0,25,9,1,0,1,2,0,20,0,3,0,2,0,7
"COG4224",3,13,3,17,14,4,9,2,4,6,4,6,4,6,10,9,0,3,16,2,8,12,16,3,11,18,12,20,8,4
"COG4225",610,136,238,87,191,263,147,78,280,258,203,101,32,290,232,177,153,259,228,227,302,212,20,299,337,74,171,63,301,194
"COG4226",0,16,6,6,8,3,14,6,17,6,3,1,2,2,2,11,2,1,1,4,5,5,1,2,6,0,10,10,0,8
"COG4227",115,47,37,13,120,42,39,38,224,51,387,66,23,112,31,11,19,46,30,6,21,20,16,40,9,26,24,12,36,92
"COG4228",0,0,0,0,0,0,1,0,12,0,0,3,0,2,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,6,0,0
"COG4230",2,1,0,2,0,0,0,55,5,0,1,1,0,1,0,1,1,1,2,0,0,26,6,0,0,0,0,4,0,0
"COG4231",99,63,83,39,74,58,75,31,44,110,49,119,9,129,78,68,51,82,84,70,79,64,11,83,107,78,101,31,60,83
"COG4232",66,59,48,22,45,121,38,91,86,79,101,24,2,53,68,76,71,75,25,50,86,69,7,66,43,1,29,11,48,71
"COG4233",4,1,2,2,0,19,0,0,7,1,0,1,0,0,0,0,5,2,0,4,1,6,3,4,0,0,2,0,2,2
"COG4235",11,6,4,2,1,19,1,23,6,1,1,1,3,1,2,5,8,7,3,6,0,14,4,11,4,0,3,1,4,5
"COG4237",1,5,1,0,2,0,2,4,2,0,0,0,0,3,1,0,1,5,0,1,2,1,0,1,4,0,2,0,3,6
"COG4238",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG4239",2,3,0,0,0,0,0,31,3,4,0,1,1,1,0,1,2,1,0,0,0,13,5,1,0,0,0,4,0,2
"COG4241",0,2,2,0,8,0,2,0,0,2,3,7,8,2,1,1,4,6,0,2,5,0,0,5,2,26,4,0,4,5
"COG4242",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",1,0,8,0,0,0,1,7,0,0,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,22,0,15,0,0
"COG4245",0,1,1,2,2,12,19,25,1,1,140,2,0,4,0,0,0,10,0,3,2,11,0,2,0,4,11,1,0,11
"COG4248",0,0,0,2,1,2,0,14,2,0,0,0,1,0,0,3,3,2,2,0,6,21,0,1,1,8,1,0,0,2
"COG4249",1,0,5,3,3,22,3,0,0,2,8,5,0,7,3,0,2,13,4,1,21,20,0,8,16,3,23,7,3,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,4,16,0,0,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4253",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,15,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG4258",0,0,0,1,2,5,1,0,1,1,0,4,1,0,1,1,4,7,0,1,1,0,2,4,0,0,0,4,4,0
"COG4260",14,55,24,88,68,8,84,33,16,32,16,108,26,35,53,31,3,26,50,41,21,61,37,8,21,94,79,61,60,31
"COG4261",42,3,6,4,5,20,6,5,10,12,8,6,1,18,4,10,20,35,19,4,6,13,7,26,26,6,4,3,21,13
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,0,124,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,10
"COG4267",1,2,13,15,2,1,1,2,3,4,4,1,22,3,6,17,0,14,7,21,5,1,36,2,1,73,21,40,14,6
"COG4268",9,52,40,29,20,6,22,29,42,10,11,31,43,12,9,9,4,4,21,4,6,17,36,8,3,3,29,22,11,15
"COG4269",0,0,0,0,0,1,0,44,0,0,1,0,0,0,1,2,1,3,0,0,0,6,0,1,0,0,0,0,0,4
"COG4271",4,1,17,3,6,43,8,1,58,2,3,6,0,0,3,9,1,0,1,6,11,1,0,0,1,0,8,17,9,9
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",58,53,65,75,66,42,57,26,34,80,43,49,18,63,111,91,24,43,95,78,95,61,17,54,83,39,81,60,54,55
"COG4279",1,0,0,8,0,8,0,15,0,4,37,0,0,0,0,0,14,0,0,12,0,11,0,9,0,7,4,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,11
"COG4283",4,11,10,31,20,2,7,20,1,1,8,10,2,4,7,7,0,2,9,8,4,6,17,1,7,0,13,30,8,8
"COG4284",0,28,6,17,42,12,60,33,7,26,6,15,41,33,29,15,0,12,34,19,16,41,10,0,18,64,46,40,38,13
"COG4286",1,5,15,41,21,10,23,0,14,12,13,6,9,18,15,9,0,5,35,25,9,14,7,7,6,12,12,33,7,12
"COG4287",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",141,64,75,33,59,70,84,9,78,70,62,50,17,168,39,69,48,49,73,59,89,88,13,92,87,18,68,10,83,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4292",21,3,6,0,6,4,2,2,1,0,1,1,2,0,2,0,1,0,0,0,6,0,31,9,8,5,2,1,7,3
"COG4294",0,2,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,6,0,0
"COG4295",2,13,11,20,24,2,13,5,2,5,40,2,5,1,0,2,0,3,13,0,8,15,26,11,4,12,14,27,2,9
"COG4296",5,6,22,0,18,7,4,4,0,9,7,3,6,16,3,1,0,2,13,13,2,16,3,11,9,4,15,7,0,17
"COG4299",149,38,68,11,62,61,47,45,37,80,82,28,2,84,70,35,13,39,14,25,30,20,1,34,40,4,15,2,22,16
"COG4300",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,1,0,11,1,0
"COG4302",0,6,6,0,0,3,14,13,1,7,2,13,0,0,2,7,0,3,1,2,2,5,1,4,2,0,1,1,0,10
"COG4303",5,20,18,1,2,8,15,33,7,6,1,29,0,5,4,23,5,9,1,4,5,13,2,4,5,1,9,1,1,4
"COG4310",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",1,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,19,0,0
"COG4325",0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,3,0,2,0,0
"COG4332",24,1,2,0,6,9,0,2,2,1,3,0,0,1,2,2,0,0,1,0,6,3,0,3,0,0,5,0,6,4
"COG4333",9,10,15,6,4,1,4,0,4,7,0,9,1,5,4,0,0,2,14,10,5,5,5,3,1,1,17,12,4,7
"COG4335",16,3,5,0,4,5,0,4,1,1,1,0,1,2,0,1,0,1,1,0,7,0,0,6,3,0,1,0,2,1
"COG4336",0,1,14,2,6,0,7,4,0,6,1,14,0,7,1,0,1,2,3,4,4,4,0,0,2,2,5,0,0,4
"COG4354",55,56,49,11,17,29,46,7,10,93,25,10,0,91,120,89,10,19,7,40,92,25,5,40,133,0,57,2,34,66
"COG4357",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4359",0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,3,2,1,0,0,0,0,0,31,0,0,3,5,7,0,4,1,0,6,9,1,27,0,0,9,6
"COG4373",0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG4377",0,13,11,21,13,3,22,1,4,12,10,7,1,15,12,5,5,3,27,6,6,13,22,0,12,5,15,7,24,11
"COG4379",0,0,0,2,0,0,0,0,14,0,0,3,0,0,0,1,1,0,0,7,1,0,1,4,1,0,0,1,0,0
"COG4380",0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",15,4,13,5,6,3,8,2,113,22,10,4,1,23,20,1,8,22,7,5,6,8,1,47,28,0,8,0,8,14
"COG4384",1,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4385",1,1,2,0,3,7,1,63,1,0,2,80,0,0,11,8,1,4,0,1,0,7,4,4,1,0,3,0,4,0
"COG4386",0,3,5,1,3,0,1,0,19,4,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG4388",1,1,4,0,0,8,0,1,1,0,0,1,1,0,3,1,0,6,2,0,0,0,0,1,1,0,4,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,16,1,0,0,0,1,1,0
"COG4393",1,0,7,3,0,1,2,15,2,0,0,2,62,1,0,0,0,7,1,2,0,0,6,0,4,34,0,18,0,0
"COG4394",3,0,0,1,1,6,0,0,8,0,2,1,0,1,0,0,4,5,0,5,0,0,1,2,1,0,2,0,0,1
"COG4395",2,1,0,1,1,5,2,0,1,1,0,0,0,0,0,0,0,5,1,1,2,1,0,5,0,0,5,0,5,3
"COG4396",0,0,6,0,1,1,1,0,0,2,0,4,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3
