"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG4012",0,2,2,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4021",2,2,2,1,1,1,2,0,2,1,1,2,0,27,0,1,2,0,1,2,0,2,2,0,2,2,0,0,1,2
"COG4032",3,9,6,19,27,2,0,8,2,1,2,1,4,4,31,5,4,1,9,13,9,16,0,3,2,2,4,1,5,2
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4043",3,21,0,5,0,0,3,0,0,0,0,2,1,4,0,15,2,8,0,0,0,0,1,1,0,0,3,0,0,5
"COG4085",0,0,2,0,4,0,0,0,0,2,0,2,0,0,0,2,0,0,14,0,0,0,0,2,0,1,1,0,2,0
"COG4086",5,3,3,8,4,10,10,5,4,2,5,9,3,6,3,4,19,11,1,0,6,9,14,16,9,5,14,1,9,14
"COG4087",0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,1,0,1,0
"COG4091",0,2,3,3,2,8,0,0,1,1,0,0,0,0,0,1,1,0,3,8,10,0,1,1,0,1,1,22,2,0
"COG4095",5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",84,100,106,125,82,46,80,36,122,120,127,200,17,79,62,80,74,147,10,91,173,86,62,118,63,81,83,167,55,149
"COG4097",0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4098",1,3,2,0,5,1,0,3,0,0,1,0,0,0,0,0,7,1,0,0,1,0,1,0,1,0,1,2,0,1
"COG4099",9,15,31,26,14,20,28,10,24,20,19,10,22,21,24,21,41,16,20,41,23,14,15,23,20,35,15,10,14,19
"COG4100",43,109,24,34,25,46,44,15,40,10,45,61,28,68,43,78,41,76,11,6,24,16,37,23,48,14,45,39,79,55
"COG4104",1,1,2,0,4,0,5,10,0,5,2,0,1,1,1,0,0,0,2,12,3,0,0,0,2,0,0,1,1,1
"COG4105",0,1,0,0,0,0,2,20,7,2,0,1,1,0,2,7,2,2,6,6,3,1,0,2,10,0,0,2,0,6
"COG4106",0,0,3,0,0,1,1,12,1,3,0,1,3,0,0,3,0,0,2,3,0,0,16,0,4,0,0,0,4,0
"COG4107",1,0,2,2,4,1,0,48,3,2,1,1,0,1,0,1,0,0,0,2,0,1,1,6,7,0,2,0,10,0
"COG4108",130,70,108,110,96,132,140,61,115,73,106,115,124,123,102,100,134,127,86,73,62,122,113,103,99,132,121,115,93,115
"COG4109",0,0,2,5,5,2,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4110",0,0,2,1,5,0,0,0,0,0,0,21,1,1,0,2,4,0,0,0,0,18,0,0,4,0,0,0,3,0
"COG4112",0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,11,3,1,0,0,3,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,2,0
"COG4115",28,25,48,157,41,21,2,14,25,0,51,13,40,13,92,16,5,69,73,1,35,8,12,38,13,16,38,17,20,16
"COG4116",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,7,0,1,0,0,0,12,0,2,0,1,0,2,0
"COG4117",0,0,0,0,0,0,0,22,4,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0
"COG4120",93,32,55,60,38,76,56,22,34,24,54,62,33,59,44,89,42,64,22,21,19,40,57,44,41,33,49,15,94,61
"COG4121",12,11,26,27,34,19,16,50,26,39,19,17,27,12,17,20,1,18,51,30,18,27,9,16,24,25,26,8,16,24
"COG4122",57,77,64,68,62,60,38,34,58,63,54,73,55,54,54,50,83,55,54,62,52,71,53,69,37,50,59,87,26,46
"COG4123",71,79,56,67,61,43,57,33,50,52,69,72,54,62,51,80,61,78,46,39,55,84,69,80,63,39,49,67,72,71
"COG4124",96,27,42,60,32,16,62,7,47,37,44,54,76,74,32,45,140,95,57,80,47,14,91,12,47,78,54,39,25,53
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,0,7,1,1,3,5,2,4,1,4,6,1,7,0,2,1,0,0,2,0,3,5,0,2,0,16,1
"COG4127",0,3,1,0,1,2,0,6,5,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,1,6,2,4,3,2,1,10,9,5,14,6,7,3,2,7,13,5,7,5,1,1,5,8,3,11,3,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,2,2,10,4,6,0,0,0,0,1,0,1,4,0,1,0,1,0,4,0,3,0,0,0,1
"COG4133",0,2,0,1,0,2,2,12,1,2,1,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,3,5
"COG4134",1,1,2,3,1,3,0,12,2,1,1,0,1,3,2,4,3,1,7,3,1,1,0,4,0,2,2,2,9,2
"COG4135",0,0,0,0,0,1,0,26,5,2,1,0,0,0,0,1,0,0,4,3,1,0,0,0,1,2,0,0,4,0
"COG4136",0,0,0,0,0,1,0,13,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,5,0,2,1,5,20,2,4,0,1,3,1,0,5,1,0,4,3,2,0,0,1,4,1,0,0,3,2
"COG4138",0,0,1,0,1,0,0,17,6,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,0
"COG4139",1,0,0,1,0,0,0,17,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,3,0
"COG4143",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,2,4,1,1,0,8,1,0,0,0,1,0
"COG4145",11,2,14,16,3,9,13,26,17,8,4,2,8,35,8,26,26,13,8,15,6,9,14,18,16,10,4,25,17,14
"COG4146",55,77,51,89,77,64,70,52,75,122,69,51,90,71,44,26,72,54,110,99,161,107,105,117,61,143,81,116,36,104
"COG4147",0,0,0,0,1,1,0,27,3,0,2,1,1,0,0,8,0,0,3,11,3,1,0,0,1,0,1,0,5,0
"COG4148",0,4,3,2,0,1,6,38,4,12,5,2,4,1,3,3,2,1,4,0,3,1,0,4,3,2,0,1,2,3
"COG4149",13,12,15,14,3,17,23,18,13,13,8,18,13,17,8,11,15,13,7,6,7,13,20,17,14,11,16,10,16,14
"COG4150",0,0,0,0,0,0,1,22,3,1,1,1,1,2,0,3,0,0,3,3,1,0,0,0,2,0,0,0,4,0
"COG4152",39,14,23,14,34,22,21,15,32,11,27,20,19,23,23,23,11,49,23,6,5,8,7,22,31,7,10,5,12,32
"COG4154",6,4,5,3,6,7,4,8,2,4,11,2,4,2,7,7,6,3,3,11,4,6,8,9,2,1,0,10,18,3
"COG4158",17,1,4,6,4,6,8,2,5,2,10,32,4,11,8,17,13,5,5,10,4,6,8,4,4,5,20,1,2,11
"COG4160",0,0,0,0,0,4,1,32,5,6,2,0,4,0,0,5,1,0,4,8,0,1,0,0,0,0,0,1,4,1
"COG4161",0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",128,55,71,80,49,116,70,262,109,36,73,98,66,85,85,115,99,89,32,71,41,31,75,46,74,65,65,68,181,80
"COG4167",0,0,1,0,1,0,0,23,5,0,1,0,1,0,0,3,3,0,0,2,0,1,0,0,4,0,0,0,0,1
"COG4168",0,0,1,0,0,0,0,21,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,1
"COG4170",0,0,0,0,0,1,1,23,1,1,0,2,1,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1,4,0
"COG4171",0,0,1,0,0,0,1,11,3,0,0,2,1,0,0,3,0,0,0,4,1,1,0,0,2,0,0,0,0,0
"COG4172",5,3,6,3,1,8,0,37,17,7,3,5,2,6,8,12,1,1,3,9,4,3,9,16,3,3,4,4,4,9
"COG4174",2,0,0,0,0,1,0,30,4,1,0,7,1,0,5,6,1,0,3,4,1,0,0,0,0,0,1,0,1,1
"COG4175",10,20,42,56,33,29,29,21,49,61,23,15,43,21,24,14,2,6,80,79,76,38,50,50,39,53,30,28,27,29
"COG4176",12,18,28,43,27,37,37,16,14,47,23,13,21,16,13,4,0,4,44,47,68,25,31,26,28,42,14,19,26,27
"COG4177",47,36,43,32,34,43,48,60,49,21,26,30,23,37,39,96,38,43,28,41,36,15,15,38,48,17,37,19,75,42
"COG4178",1,1,5,5,4,1,4,35,21,3,1,6,8,4,4,2,3,6,10,0,18,10,0,7,16,10,4,29,9,1
"COG4181",0,1,4,0,1,0,0,20,7,1,0,3,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG4185",22,28,13,33,14,9,13,13,25,19,24,25,47,36,26,17,44,14,30,10,25,26,31,11,61,5,28,42,5,23
"COG4186",17,21,21,28,23,16,15,19,34,40,6,13,1,37,10,6,10,5,1,6,5,13,21,13,9,8,6,18,29,43
"COG4187",2,3,5,0,3,3,3,2,13,12,2,3,2,3,2,3,1,4,4,5,0,0,0,2,13,2,3,0,22,5
"COG4188",1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4189",10,3,3,4,10,4,7,2,1,6,3,19,2,9,0,0,9,15,7,3,18,10,25,3,5,5,8,3,5,6
"COG4191",10,11,28,13,4,14,3,0,5,25,7,8,9,4,16,4,11,25,6,21,9,5,4,21,7,11,4,4,10,1
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4193",32,162,11,10,0,23,18,9,9,1,53,20,9,44,8,68,45,52,0,0,10,14,42,15,4,3,27,13,9,28
"COG4194",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,24,27,22,20,32,26,18,30,32,27,33,30,15,33,62,67,50,72,50,65,87,68,88,84,70,80,77,84,51
"COG4199",0,0,0,0,5,0,1,1,3,8,0,2,0,1,0,0,2,2,5,31,0,0,2,0,0,1,0,0,0,0
"COG4200",1,1,3,5,1,2,2,1,3,0,6,1,2,8,6,3,7,2,1,0,2,1,9,5,1,4,7,1,3,6
"COG4206",202,270,562,365,555,469,348,198,447,552,311,232,457,319,391,189,292,309,590,405,422,494,278,386,448,558,338,450,214,349
"COG4208",21,3,3,13,4,20,13,17,11,5,8,11,6,21,10,2,15,18,0,6,7,7,32,10,6,2,5,1,4,11
"COG4209",195,71,63,75,165,44,80,50,76,13,73,147,79,127,64,117,95,128,15,20,32,61,85,61,28,19,74,37,39,65
"COG4211",54,28,26,19,17,28,28,34,24,15,34,34,28,49,30,31,34,35,16,20,9,16,38,31,15,11,25,11,19,33
"COG4213",17,5,10,2,2,24,9,43,26,17,3,12,16,9,1,13,10,6,12,22,9,2,14,1,20,11,13,11,19,4
"COG4214",2,1,6,4,2,15,2,36,15,5,2,7,4,6,1,5,4,1,5,12,2,2,7,3,8,4,2,14,10,3
"COG4215",0,0,0,0,0,2,1,27,5,2,1,1,1,0,0,5,1,0,2,10,0,4,0,0,1,1,0,0,3,0
"COG4219",82,42,49,37,48,66,70,48,64,13,60,89,72,95,74,150,78,82,9,15,27,39,89,28,49,20,79,10,36,80
"COG4220",0,1,0,0,0,0,0,50,6,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4221",21,42,48,47,34,36,23,59,52,59,51,30,48,22,25,22,29,21,41,63,57,51,31,35,41,35,37,67,20,40
"COG4222",0,0,1,0,8,0,0,0,3,0,1,2,18,15,0,4,35,10,1,8,0,29,0,13,6,1,1,39,0,1
"COG4224",19,9,4,6,6,7,7,3,7,3,12,14,15,12,4,7,16,9,0,6,7,4,15,7,10,4,11,8,3,6
"COG4225",192,178,234,290,222,232,301,79,164,412,311,164,156,188,273,81,183,188,531,315,454,238,282,241,176,431,273,124,196,211
"COG4226",6,2,5,1,2,7,11,1,7,2,3,7,9,9,10,15,0,10,5,11,1,2,2,2,6,6,2,0,1,1
"COG4227",30,97,78,73,92,39,51,44,104,28,108,37,55,125,41,26,94,42,69,21,24,343,51,69,94,11,65,42,33,46
"COG4228",0,3,0,0,0,1,4,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,1,2,0,61,4,0,0,1,1,0,0,7,6,0,8,13,1,0,0,1,1,0,2,1,8,0
"COG4231",87,59,118,65,70,85,102,49,87,121,135,52,68,69,92,69,30,85,79,74,83,46,86,98,86,101,76,40,96,118
"COG4232",56,41,76,76,114,46,80,108,62,85,48,79,96,54,75,32,67,60,106,54,68,120,42,60,58,66,81,92,43,63
"COG4233",0,1,2,1,1,0,3,0,1,3,0,5,2,0,0,5,0,0,1,0,2,0,0,2,1,1,0,0,5,3
"COG4235",0,3,4,2,0,3,6,33,9,5,2,1,11,0,1,1,5,0,6,1,7,1,0,9,9,2,2,2,2,7
"COG4237",2,8,2,0,2,2,3,9,3,0,0,1,2,3,0,4,1,2,3,0,0,0,0,2,6,1,3,0,4,4
"COG4238",0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4239",3,0,0,1,0,0,0,35,2,1,0,2,1,0,2,6,0,0,1,5,2,0,0,0,4,0,0,0,2,1
"COG4241",2,1,7,1,1,1,1,0,13,2,2,4,6,5,2,5,2,3,3,1,5,2,0,5,10,3,0,5,8,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,0,34,6,1,9,22,1,0,2,53,0,0,0,11,36,1,1,5,0,112,0,0,8,16,3,0,10,1
"COG4248",5,0,0,0,1,0,1,50,3,2,3,3,1,0,0,3,1,5,2,1,0,0,0,0,2,1,7,0,0,6
"COG4249",8,2,25,9,10,22,2,3,6,8,19,59,28,5,10,6,41,19,1,11,8,41,0,1,2,2,20,1,4,6
"COG4251",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,1,0,0,1,0,0,0,17,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG4253",0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4258",7,0,2,0,0,0,1,0,3,1,3,1,2,1,0,0,0,4,0,13,0,0,0,4,2,0,0,0,2,12
"COG4260",68,102,31,37,13,23,36,28,50,12,43,60,18,54,34,64,30,55,2,27,11,14,33,11,30,14,43,20,56,48
"COG4261",5,12,19,16,5,8,19,7,16,29,20,5,15,9,12,7,4,2,23,10,54,9,21,12,10,12,13,10,3,28
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,1,0,0,0,0,115,29,0,0,0,0,0,0,14,0,0,0,17,0,2,0,0,14,0,0,0,17,1
"COG4267",12,10,7,13,2,17,6,2,8,1,7,19,7,8,6,6,9,11,3,4,5,12,15,4,5,4,9,2,8,10
"COG4268",33,6,6,14,2,24,28,35,74,6,9,56,11,32,7,28,33,35,27,0,10,6,17,8,6,2,17,66,3,4
"COG4269",0,0,0,0,0,1,0,34,7,0,0,2,2,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,2
"COG4271",15,4,1,20,6,15,7,2,1,5,2,1,2,2,1,21,8,5,0,30,2,2,1,0,7,0,4,0,1,0
"COG4277",59,50,90,67,64,51,72,26,50,74,75,65,64,58,76,45,46,59,61,64,59,30,60,74,58,51,85,29,45,68
"COG4279",0,1,0,0,1,0,8,8,7,1,0,0,4,0,9,3,1,1,0,0,0,52,5,3,3,0,0,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4283",19,5,6,9,9,9,17,23,13,3,4,27,4,13,3,25,7,13,2,3,5,4,10,9,6,7,3,4,27,8
"COG4284",14,23,6,2,0,2,7,12,11,0,11,18,3,16,3,85,27,86,0,1,9,7,27,10,12,6,25,5,4,27
"COG4286",11,61,6,7,1,20,16,0,9,4,16,32,8,16,9,11,22,5,0,1,5,8,16,8,3,5,12,7,11,15
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4289",91,56,61,141,82,106,132,12,81,132,154,55,61,54,75,30,76,38,103,115,195,50,80,81,46,173,81,31,66,86
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,5,6,0,0,1,6,0,1,1,5,1,3,3,1,34,2,7,0,9,1,0,3,2,0,2,0
"COG4294",0,25,0,0,0,0,0,1,1,0,0,5,1,0,1,5,1,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",9,6,7,7,2,17,6,9,4,0,2,14,15,17,8,7,6,4,0,9,24,40,13,11,9,3,12,2,21,3
"COG4296",11,24,7,5,4,16,15,3,5,6,12,6,1,18,11,4,10,7,1,0,4,4,1,6,20,10,3,1,5,2
"COG4299",45,81,87,100,98,89,82,40,64,138,79,63,62,43,77,13,17,31,117,206,190,80,89,66,61,115,80,91,58,73
"COG4300",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4302",1,2,1,2,2,5,1,12,2,6,4,0,3,0,7,6,1,0,2,1,0,1,2,2,5,2,3,1,23,0
"COG4303",1,2,2,2,1,9,0,8,2,4,1,0,2,1,3,7,0,1,1,0,1,1,1,5,6,0,2,1,49,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,9,0,0,0,0,1,0
"COG4314",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",4,6,1,1,5,3,6,0,4,1,4,1,2,5,1,3,0,0,26,14,3,0,10,3,1,10,3,0,4,0
"COG4333",6,4,4,12,5,15,4,0,1,1,3,4,2,6,10,9,5,5,0,0,5,0,1,1,2,3,2,7,3,1
"COG4335",1,0,4,1,9,4,2,2,3,13,3,1,7,2,4,2,0,1,28,6,4,1,11,3,2,12,9,0,4,7
"COG4336",3,2,4,3,1,12,2,6,0,0,9,1,0,4,11,3,3,3,4,0,0,0,4,3,5,1,0,1,21,4
"COG4354",24,95,101,56,19,50,15,7,45,46,72,48,49,18,110,38,13,18,35,99,11,26,42,101,66,65,102,14,10,57
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,6,2,2,6,0,3,0,10,2,3,3,2,8,1,11,1,1,2,1,14,3,0,3,5,3,2,21,9,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4377",17,7,6,4,0,7,10,0,4,1,11,17,10,19,13,6,15,8,0,3,3,3,4,6,8,1,8,0,1,12
"COG4379",0,0,0,0,0,2,4,1,3,0,1,1,2,3,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",12,56,5,4,36,11,10,1,2,7,28,4,22,5,30,9,7,11,1,4,10,12,2,5,10,25,3,83,4,7
"COG4384",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",4,1,1,6,0,5,10,62,15,4,1,5,4,8,0,5,0,0,0,2,0,0,0,0,0,0,3,0,1,2
"COG4386",0,0,1,2,0,1,4,0,1,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,2,2,1,0,0,9
"COG4387",4,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4388",3,0,1,7,0,4,2,0,0,1,0,0,6,0,0,7,1,2,0,2,1,0,0,3,1,0,0,0,1,6
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4393",0,0,0,0,0,8,0,13,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,1,0,2,4,0,3,0,1,1,0,0,2,0,0,0,0,1,0,6,1,4,0,6,2,1,0,0,0,1
"COG4395",0,2,3,1,1,2,3,0,3,5,0,1,0,3,3,0,2,6,0,0,1,0,0,5,2,0,0,0,0,2
"COG4396",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,2,2,0,0,0,3
"COG4397",8,0,3,2,0,4,2,0,0,2,1,0,3,0,1,3,0,0,6,0,1,0,0,4,4,0,0,0,1,3
"COG4399",0,0,0,0,3,0,0,0,0,6,0,2,0,0,1,0,23,0,0,7,1,8,0,5,0,0,0,0,1,1
"COG4401",1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,6,1,0
"COG4403",16,8,2,1,6,23,5,1,2,10,6,0,0,0,4,15,11,11,4,1,5,6,87,1,28,2,8,0,9,1
"COG4405",2,1,3,0,3,2,2,5,5,1,1,0,2,3,0,5,1,1,6,2,2,0,1,0,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4409",34,52,91,57,90,100,73,56,62,79,62,95,78,82,84,28,30,50,200,98,75,105,68,61,87,109,79,87,31,80
"COG4412",53,7,5,2,23,39,5,5,16,8,11,113,103,39,7,33,314,49,5,5,2,202,3,16,10,8,13,77,6,10
"COG4413",22,25,27,31,29,20,16,2,1,12,15,10,15,7,34,6,2,2,20,1,20,6,12,23,14,35,21,6,8,14
"COG4420",1,19,1,2,2,2,0,1,0,0,0,2,0,2,2,18,5,2,0,0,0,0,0,0,5,0,3,0,9,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,2,4,0,0,0,3
"COG4422",93,112,78,127,74,86,81,26,71,116,142,77,79,68,83,58,27,76,66,41,143,88,134,91,75,93,78,60,43,85
"COG4430",1,8,4,5,4,0,3,7,2,11,5,3,4,2,6,4,0,10,19,22,5,2,20,24,11,15,11,8,6,11
"COG4443",5,3,2,0,0,2,3,1,7,1,7,5,0,2,2,8,5,4,2,2,1,5,9,5,5,1,14,1,6,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4448",4,2,1,0,2,0,1,1,1,0,2,2,1,25,0,9,2,11,0,0,8,0,0,4,2,1,3,15,0,3
"COG4452",2,10,5,10,36,24,11,36,23,13,12,2,9,13,16,6,0,4,46,31,9,6,21,16,13,24,10,1,13,13
"COG4453",0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,15,0,2,0,0,0,1,1,0,1,0,0,0,2,0
"COG4457",0,2,5,5,2,0,4,3,7,1,3,2,13,0,3,0,43,14,0,11,1,1,0,3,3,1,7,0,0,2
"COG4458",0,1,3,0,1,0,1,0,3,5,1,1,16,0,0,1,4,0,0,8,0,0,0,2,4,1,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4463",5,23,1,3,5,18,3,5,18,2,5,5,4,6,6,25,9,17,4,0,4,1,9,7,6,4,0,13,29,9
"COG4464",20,33,22,17,12,17,9,19,14,13,17,18,15,30,14,61,39,56,50,35,47,43,52,44,71,40,33,39,43,53
"COG4465",26,16,11,19,20,15,16,4,21,5,9,28,13,28,14,19,21,22,7,7,13,11,18,13,8,6,19,15,8,16
"COG4466",0,13,2,1,3,0,0,6,1,0,2,1,0,3,0,4,4,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",80,34,33,42,26,86,62,28,40,15,51,72,31,89,39,23,24,26,3,5,6,13,30,13,8,9,15,26,17,15
"COG4469",0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,18,0,0,3,0,0,0,0,0,0,6,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
