"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG3763",1,0,0,8,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3764",14,33,88,71,59,58,118,35,15,74,158,27,19,176,15,2,41,10,8,50,63,9,23,11,36,64,7,62,40,57
"COG3765",21,6,0,3,0,0,0,0,5,0,0,1,0,12,1,2,0,1,1,8,0,1,0,0,1,4,0,0,0,0
"COG3766",2,1,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,4,1,2,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,3,0,4,0,0,0,4,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3770",3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2,2,4,0,1,0,1,0,0,0,1,0,1
"COG3771",4,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",15,5,5,9,5,10,2,8,1,6,8,5,3,31,1,5,0,4,2,21,2,6,2,2,6,3,0,0,4,2
"COG3773",8,30,6,18,17,27,33,14,8,13,12,14,22,25,6,2,117,11,26,20,71,31,16,78,24,29,10,42,82,34
"COG3774",46,42,67,37,44,42,52,48,87,29,33,55,85,43,49,13,23,56,147,40,51,32,37,34,63,50,60,17,22,51
"COG3775",110,34,82,44,35,21,37,39,62,48,34,51,78,9,103,109,57,74,48,49,19,52,53,59,45,50,63,42,31,55
"COG3776",5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3778",0,2,0,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,3,0,4,0,0,0,1,0,2,0,0,0,0
"COG3783",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3784",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3785",3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3786",1,8,3,16,6,5,0,2,3,4,5,4,3,2,0,0,1,5,3,2,10,2,1,1,2,5,0,2,14,2
"COG3787",7,1,1,1,1,0,1,1,4,0,0,1,0,4,1,1,0,2,1,5,0,1,1,1,2,1,0,4,0,0
"COG3788",3,4,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,1,4,0,2,0,1,0,2,0,1,0,0
"COG3789",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG3790",2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG3791",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,2,0,0,0,2,2,0,8,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3799",5,1,0,2,1,1,1,0,0,0,1,0,0,10,0,1,0,9,0,0,2,12,2,0,0,0,1,0,1,0
"COG3804",6,7,0,1,45,2,19,4,1,3,3,6,4,57,3,1,7,3,3,3,15,9,2,6,3,6,2,6,9,2
"COG3808",92,151,103,105,75,73,83,64,140,62,18,119,100,118,41,49,31,126,73,63,65,117,125,64,107,101,156,104,87,75
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,0,1,15,0,1,0,0,0,1,2,1,1,0,2,2,2,0,0,0,1,0,0,2,3,0,0,1,1
"COG3817",21,3,3,10,4,2,3,3,3,10,2,2,0,0,1,5,7,4,2,0,0,5,1,1,5,3,2,6,2,0
"COG3819",19,0,0,15,4,0,2,1,2,7,4,0,0,0,3,3,7,2,0,2,0,7,0,0,1,3,0,3,1,0
"COG3822",2,4,2,4,10,7,23,10,5,5,1,7,5,22,5,3,2,1,4,14,9,4,17,19,1,6,20,8,8,7
"COG3823",4,1,2,0,3,4,1,1,4,0,0,2,0,3,2,2,0,0,0,8,1,5,20,0,4,0,0,5,3,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,7,3,1,2,3,2,3,3,0,3,3,1,4,0,1,2,0,0,7,4,1,1,1,2,3,0,8,1,6
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3829",49,17,34,50,71,20,25,32,33,58,188,49,38,85,29,58,42,130,90,76,34,121,82,59,33,123,75,66,27,42
"COG3830",65,43,77,36,59,54,40,62,69,27,44,70,70,41,36,49,33,64,44,65,53,62,61,56,77,47,63,62,50,56
"COG3831",10,8,10,1,2,1,3,5,4,1,0,3,4,11,0,4,1,30,29,15,6,19,7,31,2,16,1,8,1,13
"COG3832",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,35,30,74,16,51,80,47,11,42,79,30,23,26,19,4,94,9,18,23,83,19,6,49,15,49,10,29,30,40
"COG3835",27,8,11,56,3,8,10,10,9,22,57,7,7,19,7,5,5,10,35,12,20,9,12,6,4,19,2,5,8,12
"COG3836",11,2,0,0,4,1,2,2,1,4,4,2,0,3,2,1,1,15,6,9,6,10,16,3,4,9,0,8,9,4
"COG3837",3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,3,2,2,0,0,0,1,0
"COG3839",114,79,81,143,51,136,162,130,44,134,121,76,73,132,52,28,123,57,58,76,134,88,59,144,59,93,26,108,91,78
"COG3840",9,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0
"COG3842",146,137,101,145,61,144,164,135,136,126,156,114,117,124,119,167,124,119,124,99,142,105,99,108,116,123,134,144,104,110
"COG3843",24,31,60,32,57,69,83,71,15,52,61,60,44,92,36,15,301,30,63,172,246,144,70,127,140,182,65,239,219,285
"COG3845",27,48,77,80,62,97,129,108,46,104,54,54,57,149,35,7,30,18,18,35,34,10,12,41,29,21,5,24,25,15
"COG3846",0,0,1,0,0,1,1,0,4,0,16,0,0,6,1,4,0,0,0,9,1,0,0,0,2,5,26,0,0,0
"COG3848",7,8,16,62,14,33,40,28,9,22,32,30,37,10,16,3,52,2,2,30,19,17,3,1,23,8,10,10,22,3
"COG3850",9,6,3,26,4,0,0,1,3,7,0,0,6,16,0,10,2,2,7,9,4,8,1,3,2,8,1,2,1,0
"COG3851",15,15,2,2,2,1,8,2,7,1,0,6,13,16,1,4,2,4,1,5,8,4,0,31,1,2,4,2,0,1
"COG3852",18,5,3,15,2,0,1,0,3,3,0,0,7,4,0,1,1,15,24,6,2,15,2,7,5,47,1,3,2,0
"COG3853",22,22,13,19,30,29,46,36,5,55,42,24,36,44,31,5,57,9,8,23,51,16,15,29,13,14,28,23,17,16
"COG3854",10,33,32,42,60,42,43,30,10,48,21,37,40,50,19,3,48,8,6,32,54,23,5,24,23,25,7,42,52,37
"COG3855",92,119,111,59,70,134,113,117,162,138,115,154,128,91,170,163,122,112,97,94,121,126,116,141,121,118,166,153,92,136
"COG3856",3,6,5,2,16,0,10,0,0,0,10,0,0,11,0,0,7,0,1,1,4,3,2,0,3,1,5,1,6,0
"COG3857",52,98,84,266,172,168,168,126,33,196,168,79,76,208,81,28,196,20,39,114,197,77,36,89,84,97,74,126,184,123
"COG3858",17,57,36,90,69,57,77,44,15,87,46,41,51,75,46,7,131,24,39,48,75,40,39,92,30,47,25,33,60,51
"COG3859",9,20,26,35,14,27,57,29,5,28,8,19,22,35,17,3,32,3,7,23,28,6,8,3,18,22,6,35,15,30
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3862",6,10,10,5,6,14,19,27,5,19,22,7,10,18,10,5,19,3,4,27,25,13,7,15,11,11,5,12,14,3
"COG3863",0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",6,2,0,20,33,1,2,21,2,3,40,0,3,9,67,0,4,0,3,3,1,2,0,1,9,4,1,2,5,8
"COG3866",3,13,38,50,10,30,6,51,3,28,52,28,3,4,63,131,72,1,9,2,15,18,17,7,12,22,1,0,15,10
"COG3867",35,80,62,12,26,107,109,67,63,67,136,49,100,20,95,12,45,9,7,17,26,17,9,29,25,38,43,9,19,19
"COG3868",0,1,1,0,0,3,11,16,1,0,2,7,1,2,0,0,4,0,0,4,9,3,0,17,0,7,0,0,2,3
"COG3869",4,11,20,44,52,20,16,8,7,7,35,5,3,27,13,5,22,2,9,13,21,7,2,8,6,16,16,16,14,20
"COG3870",1,5,10,9,2,9,6,10,3,4,10,7,3,4,3,2,8,5,4,11,9,1,3,0,4,6,0,2,2,2
"COG3871",19,10,22,6,17,6,6,12,11,5,9,13,32,15,1,16,5,59,92,26,4,18,34,36,27,39,20,24,10,32
"COG3872",3,16,13,18,4,23,20,21,2,18,16,10,5,16,13,11,83,16,20,46,60,39,19,37,29,40,22,46,53,44
"COG3874",1,6,12,7,12,12,22,10,4,5,6,8,1,26,4,2,3,0,2,6,14,0,4,3,10,10,1,13,11,16
"COG3875",13,13,20,40,25,10,28,34,16,25,97,16,26,43,22,16,21,25,33,44,20,27,33,12,26,20,39,25,36,11
"COG3876",11,6,23,2,16,13,10,10,41,3,3,17,37,11,8,16,14,87,63,36,42,64,83,41,81,70,17,46,40,38
"COG3877",0,0,0,0,1,3,1,6,13,1,0,3,0,1,0,0,1,0,12,8,3,2,9,6,7,3,5,1,1,1
"COG3878",2,5,7,0,27,9,10,4,0,0,0,2,0,2,4,2,3,0,0,4,22,3,7,1,6,2,2,1,3,5
"COG3879",4,8,28,7,74,1,23,2,1,0,91,1,5,47,4,0,3,0,0,0,5,0,0,0,4,2,3,3,3,0
"COG3880",0,4,7,22,17,7,9,10,4,4,22,2,1,32,5,0,3,0,3,4,1,2,3,0,2,2,3,2,2,4
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",8,12,38,2,16,35,29,22,17,4,1,31,21,9,3,5,6,9,52,8,35,10,10,48,6,54,0,10,11,18
"COG3883",3,2,0,13,19,5,11,1,0,4,6,2,5,23,0,1,18,0,0,8,24,5,5,16,13,3,1,20,15,4
"COG3884",55,79,50,66,67,60,79,65,40,72,30,72,64,47,70,44,68,61,52,42,56,53,50,76,57,60,62,53,78,58
"COG3885",0,1,2,4,5,0,0,3,1,3,9,0,0,1,1,0,0,0,5,5,0,3,0,0,1,3,0,0,1,1
"COG3886",30,25,71,33,14,27,18,42,16,85,86,12,27,32,85,39,54,8,30,20,26,48,25,9,46,48,75,30,77,68
"COG3887",44,94,73,153,136,122,150,94,40,176,109,69,73,145,88,27,145,25,31,83,139,69,47,63,76,57,71,91,110,108
"COG3892",19,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,4,0,11,47,8,9,8,0,0,3,4,20,1,2,0,3,5,13,4,13,55,1,2,0,1,11,0,2
"COG3894",12,19,11,21,23,30,67,38,5,88,60,18,21,24,18,3,74,8,8,21,24,14,12,16,16,29,10,23,57,35
"COG3895",6,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,6,7,1,1,0,1,0,2,0,0,1,1,0,2,2,1,9,2,2,2,1,0,1,0,2,7,1
"COG3901",2,0,1,4,0,7,1,13,1,5,4,1,1,11,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,7,0,1,0,0,0,2,6,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG3907",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",7,9,11,5,28,19,28,37,7,15,24,13,31,32,11,6,21,4,6,8,21,15,14,30,28,10,12,12,29,35
"COG3911",9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,9,1,0,0,0,3,0,0
"COG3915",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,55,29,1,25,4,30,19,19,6,10,16,3,15,3,2,1,49,2,48,12,8,18,22,59,57,2,23,3,10
"COG3920",6,4,18,17,10,3,2,3,4,1,76,4,2,6,10,4,9,2,13,11,1,10,12,1,1,13,23,10,6,2
"COG3921",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3924",3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3925",2,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,0,5,2,5,0,2,0,0,0,4,0,2,0,0
"COG3926",0,5,10,1,6,3,5,5,13,1,0,2,225,8,2,1,0,7,1,22,15,23,1,21,23,13,2,7,5,92
"COG3933",65,14,9,136,12,6,3,15,32,113,46,10,15,6,40,24,91,20,6,18,38,36,14,63,2,12,135,31,15,24
"COG3934",0,1,14,0,0,9,0,1,0,0,49,20,1,4,2,0,0,0,0,0,3,0,1,1,0,4,0,6,7,1
"COG3935",16,46,47,62,59,33,45,46,12,93,59,25,37,69,36,1,31,2,11,11,20,9,4,19,7,11,1,13,12,13
"COG3936",0,3,1,2,18,8,4,5,2,5,0,3,4,10,0,4,0,0,1,7,10,10,7,5,3,0,2,18,10,11
"COG3937",3,1,1,2,2,0,0,1,0,10,15,0,3,10,1,0,3,0,0,2,2,2,3,2,0,0,2,1,3,0
"COG3938",9,1,1,5,2,2,1,2,1,3,21,3,6,5,4,1,1,4,0,9,5,2,0,3,1,7,0,4,0,0
"COG3940",43,18,40,24,28,22,32,21,53,15,26,28,52,30,20,11,86,101,139,42,34,62,31,78,102,186,4,67,54,82
"COG3941",0,1,0,2,0,2,4,1,0,2,0,7,2,1,0,0,0,5,9,1,1,4,4,0,1,2,0,1,4,0
"COG3942",1,0,14,1,2,0,2,1,0,12,59,1,0,1,0,0,5,0,0,1,1,0,18,1,0,4,0,13,0,3
"COG3943",175,167,109,82,145,148,158,110,223,105,24,157,125,129,120,162,84,139,138,172,129,132,166,221,90,112,224,158,150,139
"COG3944",23,25,59,92,97,53,65,35,11,65,97,45,33,55,46,6,55,10,17,42,52,19,10,23,34,51,10,82,58,92
"COG3945",0,0,0,0,0,0,0,0,1,0,17,0,0,0,2,0,1,1,0,1,0,2,3,0,0,2,15,0,0,0
"COG3947",1,5,2,1,8,6,5,4,2,5,0,2,0,11,4,1,3,0,0,3,5,2,4,2,7,9,0,0,5,0
"COG3948",15,7,0,2,4,8,4,0,10,6,0,27,20,21,3,1,0,4,0,2,2,5,2,1,0,3,0,1,10,0
"COG3949",6,10,1,6,22,9,17,13,9,6,44,11,4,27,4,3,32,5,22,13,12,5,15,2,14,59,3,11,9,24
"COG3950",121,127,50,64,54,31,46,32,70,57,41,69,128,15,148,56,44,150,102,67,44,112,39,106,51,90,106,67,55,131
"COG3951",2,20,1,0,2,3,0,3,1,0,0,1,1,5,5,2,0,2,1,3,3,2,1,2,1,5,5,7,0,0
"COG3952",3,1,0,0,1,3,1,1,25,1,0,5,2,1,0,1,1,12,12,0,1,6,13,0,1,29,4,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0
"COG3954",8,1,0,2,0,0,0,0,3,0,0,1,0,8,0,2,0,0,3,4,0,1,0,1,0,2,0,1,0,0
"COG3955",0,0,1,3,1,8,4,5,1,5,5,9,0,7,1,0,2,0,7,4,1,3,10,0,7,5,1,1,18,3
"COG3956",29,42,37,6,29,26,27,34,27,18,30,31,36,24,70,21,10,22,18,38,33,27,34,21,51,34,65,28,26,16
"COG3957",9,10,34,65,111,43,19,23,10,47,132,39,3,27,19,4,70,2,8,23,32,13,5,9,23,45,1,31,58,19
"COG3958",42,62,44,35,95,75,111,68,31,107,105,40,78,91,67,24,120,24,29,71,83,47,48,130,75,69,41,121,80,106
"COG3959",50,52,69,33,78,83,103,76,50,82,113,44,84,85,61,35,102,38,61,112,82,55,30,153,70,55,52,74,75,115
"COG3960",0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,2,1,6,0,3,0,2,0,1,0,0,0,1
"COG3961",10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",23,5,4,1,1,8,2,14,13,11,13,7,2,9,11,3,16,0,0,11,4,13,3,2,3,1,31,34,4,2
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3964",10,5,3,4,13,2,0,14,7,4,9,3,4,0,11,10,6,13,8,10,1,11,4,10,10,3,1,8,13,4
"COG3965",2,14,1,17,0,3,6,4,0,13,1,0,10,6,5,0,1,0,0,4,5,0,1,0,2,6,0,5,9,8
"COG3966",1,5,1,38,0,1,3,1,0,1,9,1,3,0,0,0,0,0,0,10,3,0,5,0,2,3,0,3,0,9
"COG3967",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3968",212,309,212,164,146,286,241,271,275,246,93,272,252,227,309,411,189,278,178,183,232,248,249,244,242,161,267,233,240,241
"COG3969",95,32,86,17,51,39,28,45,102,12,17,68,119,90,9,15,8,24,35,30,10,22,40,30,28,25,16,18,5,26
"COG3971",14,5,0,1,0,0,0,1,3,1,5,0,2,3,0,6,0,9,0,0,0,3,1,2,1,10,0,0,0,0
"COG3972",2,8,3,2,4,0,6,4,2,4,1,2,61,1,9,2,12,3,3,5,0,0,1,2,3,1,2,0,3,3
"COG3973",34,37,106,172,191,52,38,93,46,70,104,46,127,78,20,22,68,84,87,61,54,50,47,59,54,62,16,56,66,144
"COG3975",3,0,2,22,2,0,2,0,0,1,0,0,3,2,3,6,0,0,4,2,0,0,2,1,4,0,0,1,1,0
"COG3976",13,11,7,80,11,17,4,14,2,28,11,8,13,7,4,5,9,8,8,9,13,18,0,3,8,12,6,10,4,7
"COG3977",10,6,1,1,0,0,0,0,1,0,0,2,1,8,0,0,0,6,2,9,0,6,0,1,1,0,0,0,0,0
"COG3978",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0
"COG3979",0,2,10,0,2,2,10,1,0,13,14,6,1,0,4,0,13,0,1,0,40,1,0,5,0,0,0,1,3,1
"COG3980",3,20,20,2,14,12,26,9,16,0,0,7,38,13,0,0,23,10,25,34,20,8,17,44,17,17,3,4,14,19
"COG3981",3,10,4,6,49,7,14,3,2,10,12,14,18,35,8,0,4,4,2,4,15,5,7,1,11,4,3,6,9,11
"COG4001",59,69,59,118,93,107,115,150,115,114,168,159,84,104,95,82,186,161,187,128,113,118,97,85,100,106,139,114,127,150
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0
"COG4021",1,0,0,0,0,3,0,1,0,5,6,0,0,14,3,0,0,0,0,18,3,2,0,1,1,2,0,1,2,1
"COG4032",1,2,3,1,9,1,2,8,2,14,0,6,5,11,2,0,7,0,5,5,10,11,22,4,20,25,0,1,1,0
"COG4034",0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0
"COG4043",0,2,0,3,35,3,8,1,1,2,0,0,1,25,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,11,0,0,0,0,1,0
"COG4086",3,3,11,8,9,10,13,4,7,28,24,9,9,20,13,0,47,1,2,4,8,9,9,2,6,9,4,14,5,21
"COG4087",0,1,1,5,0,0,0,0,0,1,1,0,0,7,2,0,2,1,2,0,1,0,2,0,1,2,1,2,0,1
"COG4091",2,5,1,0,2,1,0,0,2,0,0,0,0,0,0,0,9,5,6,2,1,7,1,1,0,4,25,4,0,0
"COG4095",0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",118,128,69,32,99,82,93,54,96,47,7,148,73,96,55,85,111,151,103,119,105,127,85,20,94,33,187,46,161,75
"COG4097",0,0,3,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4098",2,1,0,51,0,3,1,0,0,10,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",3,3,8,6,2,6,6,8,5,5,13,5,2,1,14,39,18,32,21,21,6,17,29,32,23,26,8,14,27,8
"COG4100",6,12,10,26,34,18,31,24,4,20,20,24,12,22,10,8,90,9,21,60,88,28,23,30,53,34,38,44,78,39
"COG4104",3,1,4,0,1,1,0,2,6,0,0,1,1,3,0,0,0,4,2,14,2,14,3,4,1,13,0,0,1,0
"COG4105",15,5,2,12,2,2,0,3,2,1,0,0,1,7,1,5,0,1,1,12,0,3,0,0,1,6,1,2,1,0
"COG4106",8,0,0,0,1,0,4,0,1,0,30,1,2,1,0,1,0,2,1,2,0,1,0,1,1,3,0,1,2,17
"COG4107",6,3,1,0,0,1,0,5,3,1,0,5,1,16,0,8,0,2,1,7,1,8,2,6,2,0,0,2,1,0
"COG4108",82,165,98,173,68,150,151,127,95,126,95,98,76,99,190,144,102,64,79,103,98,92,91,87,104,113,133,112,118,89
"COG4109",1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4110",15,3,0,0,1,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",12,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,3,0,2,0,0,1,1,1,1,0,0
"COG4115",39,8,22,1,28,18,23,28,12,26,27,79,28,23,14,5,13,3,40,136,26,33,42,15,16,19,13,12,7,18
"COG4116",0,1,3,1,0,1,0,1,0,4,1,1,0,1,0,0,2,0,0,2,1,0,7,3,0,1,1,0,1,20
"COG4117",0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,2,4,0,1,0,1,0,2,0,1,0,0
"COG4120",30,64,47,58,26,82,84,62,20,84,54,62,48,53,41,17,96,21,12,70,86,41,28,47,48,58,19,78,78,60
"COG4121",35,11,30,3,13,12,13,11,58,7,1,32,34,15,5,17,6,27,22,19,15,37,36,18,30,23,7,26,5,20
"COG4122",61,74,48,23,65,61,47,48,65,38,60,56,89,59,36,37,63,63,50,39,48,56,56,81,51,57,75,53,55,44
"COG4123",51,68,67,75,86,68,77,58,55,81,33,64,58,62,44,45,69,65,73,58,79,66,68,37,49,44,72,53,79,71
"COG4124",10,41,76,4,20,99,51,68,24,26,18,46,14,11,139,115,43,39,29,22,60,13,39,87,43,57,36,25,33,91
"COG4125",1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4126",11,3,0,0,3,0,0,1,1,3,0,1,1,9,0,1,0,0,0,14,2,4,6,0,1,2,1,1,4,0
"COG4127",0,1,3,37,3,1,11,7,0,0,35,1,0,0,0,0,7,0,0,1,4,0,0,1,5,0,0,1,0,3
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,9,3,1,2,4,18,16,0,13,1,2,5,2,3,5,6,11,3,8,24,8,2,24,2,5,3,2,3,4
"COG4130",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,9,9,0,0,3,0,0,0,28,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4133",7,4,1,9,0,0,0,0,0,1,0,0,1,6,0,2,0,1,2,1,1,6,0,0,0,0,0,4,0,0
"COG4134",9,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,4,3,5,1,2,2,2,1,1,1,4,1,0
"COG4135",7,3,0,0,1,0,0,0,2,0,0,0,1,3,0,8,2,2,2,7,0,1,1,1,0,2,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4137",12,2,2,15,0,0,0,3,1,2,0,0,5,1,0,9,0,2,3,5,2,4,0,1,0,3,0,0,0,0
"COG4138",5,3,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,2,0,2,0,1,0,1,0,0,0,0
"COG4139",3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4143",12,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,1,2,7,0,1,1,2,0,5,0,0,0,0
"COG4145",24,20,8,3,12,7,19,15,6,8,11,6,4,10,16,17,10,13,13,13,5,22,9,2,8,18,22,6,10,10
"COG4146",79,74,46,16,47,48,25,71,94,58,20,68,77,31,93,169,37,162,80,60,48,104,77,79,132,55,104,44,31,121
"COG4147",16,6,1,2,0,0,0,0,4,0,0,1,0,5,1,4,1,5,4,3,0,4,0,0,0,2,1,1,0,0
"COG4148",14,9,3,18,7,0,0,0,4,3,1,0,6,3,1,9,0,2,5,6,0,4,1,0,2,4,0,0,3,0
"COG4149",17,9,6,25,11,10,17,12,6,48,39,18,18,22,16,15,43,14,4,16,13,14,6,4,11,27,17,18,12,19
