"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG3775",66,54,52,20,19,47,72,72,118,60,40,62,60,176,32,47,35,73,41,98,73,70,93,47,48,61,58,99,18,49
"COG3776",0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3778",1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",0,0,0,0,9,0,5,2,1,0,1,0,0,0,0,4,1,0,2,1,0,0,1,0,0,3,0,0,1,3
"COG3783",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,0,1,0,2
"COG3784",0,0,0,1,2,0,3,1,2,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,4
"COG3785",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,2
"COG3786",7,0,3,8,21,1,4,2,0,2,2,2,2,4,2,4,3,2,1,8,1,4,1,1,1,11,7,0,1,16
"COG3787",0,3,1,2,6,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3788",0,2,0,0,4,0,1,3,0,0,0,0,0,0,0,3,0,2,1,4,0,1,3,0,2,0,0,1,0,3
"COG3789",0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,3,3,0,1,3,0,0,1,0,0,0,1
"COG3790",0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,1,0,0,2,3,0,1,1,0,0,1,1,0,0,1
"COG3791",0,0,0,0,17,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",2,0,0,0,5,0,3,0,0,0,1,0,1,0,0,1,1,0,2,1,1,3,2,0,1,5,0,1,0,0
"COG3799",1,3,0,5,9,1,0,1,1,1,1,0,0,0,0,6,0,0,4,7,1,0,3,3,0,3,0,3,7,0
"COG3804",41,4,2,2,4,4,11,1,1,1,8,4,10,8,30,0,1,4,4,6,2,4,0,2,0,0,3,1,8,2
"COG3808",90,97,65,66,47,81,117,118,72,137,112,138,37,19,72,64,126,118,93,116,133,75,110,111,88,81,79,86,52,84
"COG3811",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG3817",4,4,4,1,17,0,4,0,2,4,4,4,7,3,7,6,1,4,2,12,3,1,1,2,2,6,1,6,0,5
"COG3819",3,1,1,1,15,0,2,0,6,3,0,3,6,7,1,1,0,0,0,2,0,0,1,1,2,8,0,0,0,1
"COG3822",1,19,5,4,6,2,1,15,8,9,1,10,4,0,10,5,4,9,9,6,24,6,6,1,2,1,6,5,32,1
"COG3823",0,4,5,7,0,0,0,3,1,0,2,0,0,0,5,1,2,0,0,0,0,0,0,2,0,0,0,1,3,2
"COG3825",2,4,2,1,0,2,1,2,0,5,1,6,2,1,2,14,2,0,0,1,0,1,2,3,2,0,1,0,6,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3829",43,69,34,39,100,157,116,88,93,83,19,110,52,236,69,125,47,40,117,293,65,74,36,24,31,50,26,43,44,36
"COG3830",59,78,44,47,32,40,55,77,59,74,46,55,29,34,61,58,65,65,67,40,77,54,77,57,56,33,65,82,40,43
"COG3831",1,12,1,3,0,3,15,10,15,7,1,10,3,0,3,5,2,27,24,59,0,2,10,8,4,2,4,5,3,9
"COG3832",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",21,16,50,7,62,20,31,3,14,37,50,23,86,58,19,19,32,6,11,7,8,10,7,20,44,80,49,5,37,62
"COG3835",10,11,19,10,58,5,18,4,12,10,3,15,3,8,3,15,4,2,9,44,3,6,5,3,12,60,9,2,20,17
"COG3836",1,6,5,15,29,4,8,2,14,5,2,14,2,0,14,17,6,5,9,45,1,3,3,23,4,1,3,3,12,10
"COG3837",0,1,1,0,5,0,0,5,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3839",75,63,145,93,215,83,90,37,46,69,95,60,127,92,51,90,74,38,68,99,32,93,75,91,85,145,116,25,219,101
"COG3840",0,1,0,0,14,0,4,0,3,0,0,0,1,0,0,2,0,2,3,0,1,1,1,0,3,0,0,0,0,1
"COG3842",94,117,152,103,197,126,126,109,119,132,125,109,122,97,91,152,127,120,150,150,121,161,138,142,150,159,101,138,149,141
"COG3843",159,132,185,216,83,230,99,47,109,91,163,69,319,125,178,204,192,40,25,59,65,190,108,164,130,84,150,22,409,256
"COG3845",68,42,101,109,64,134,81,29,39,69,61,47,69,56,61,133,64,20,40,52,18,71,34,94,62,84,67,14,251,54
"COG3846",0,0,0,0,1,0,0,0,27,0,0,1,0,17,2,12,0,0,4,0,17,1,1,0,0,0,0,0,0,0
"COG3848",23,21,20,22,13,72,7,14,6,4,30,22,35,12,26,21,40,3,5,8,14,38,22,22,24,58,32,7,16,18
"COG3850",2,13,2,6,27,4,8,6,8,2,3,14,1,2,2,2,1,10,15,7,0,10,4,1,9,26,10,0,3,14
"COG3851",0,4,1,5,10,4,4,0,9,1,4,4,2,0,0,4,1,0,6,3,6,1,6,1,11,0,8,0,2,7
"COG3852",1,9,2,4,7,1,7,3,11,12,0,7,0,0,1,4,0,3,15,11,0,2,5,0,7,20,1,2,4,5
"COG3853",36,26,33,37,27,53,41,19,14,17,45,18,56,45,30,10,31,6,2,2,21,47,14,31,24,13,32,12,57,23
"COG3854",55,18,42,53,30,45,31,9,11,18,41,11,51,21,52,45,49,7,15,3,13,36,13,35,42,39,50,5,58,45
"COG3855",110,104,125,92,70,128,126,134,128,134,128,166,130,159,124,122,136,129,107,100,159,125,168,91,136,74,117,167,90,129
"COG3856",12,1,1,1,7,1,3,4,2,0,2,0,1,23,17,2,1,1,0,1,4,0,0,1,1,4,2,1,0,0
"COG3857",185,43,123,146,130,170,87,64,95,88,139,80,170,267,202,161,119,26,42,26,80,89,57,132,128,304,157,45,224,147
"COG3858",52,12,51,34,63,37,41,8,28,46,71,33,115,42,71,34,33,2,32,28,23,34,8,27,49,105,49,24,35,68
"COG3859",25,10,16,30,37,22,22,6,3,11,15,10,27,22,23,24,21,1,8,2,6,30,14,14,23,29,19,3,52,14
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3862",13,11,23,16,27,13,16,1,9,13,17,9,26,10,19,45,8,4,6,16,2,7,3,4,13,4,24,4,19,7
"COG3863",0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",2,3,7,2,18,1,2,3,0,0,13,9,1,1,25,8,0,1,0,0,2,0,2,2,5,24,1,0,2,1
"COG3866",58,19,77,11,8,20,2,4,5,12,17,4,62,0,9,8,21,7,3,22,4,22,7,15,18,63,11,76,13,22
"COG3867",37,57,66,22,38,32,50,49,37,67,96,49,131,128,42,39,73,83,23,46,86,30,29,47,43,6,64,51,13,73
"COG3868",1,0,24,0,1,2,0,0,0,7,6,0,7,2,1,1,4,3,0,0,0,0,0,1,4,0,8,0,1,6
"COG3869",20,5,11,34,13,4,13,18,13,9,7,8,19,65,38,35,10,6,7,7,10,14,1,32,19,54,12,3,25,16
"COG3870",7,5,5,8,3,5,8,0,1,3,1,5,3,6,7,19,3,5,3,5,0,1,4,6,3,20,5,0,14,4
"COG3871",7,34,9,9,17,12,19,21,17,31,11,20,7,1,12,9,18,59,46,57,16,33,22,16,19,6,4,25,5,13
"COG3872",56,23,58,56,56,59,44,14,33,23,45,25,69,63,49,83,39,14,19,21,20,28,18,45,53,56,60,12,65,62
"COG3874",19,8,12,22,15,22,1,2,1,2,6,5,0,6,19,4,10,4,0,0,1,7,4,13,5,9,10,4,44,4
"COG3875",13,21,39,44,12,28,26,18,17,32,9,34,22,75,39,73,17,10,40,63,28,43,27,21,13,29,26,16,66,12
"COG3876",33,68,34,33,10,59,36,86,42,68,35,51,10,2,52,52,67,84,58,42,19,63,67,63,51,8,32,45,47,47
"COG3877",1,8,5,4,0,1,4,4,3,2,2,2,0,0,0,3,5,2,2,3,7,16,2,10,2,0,0,5,3,0
"COG3878",4,7,7,6,9,3,0,3,2,2,1,0,2,1,3,3,0,0,7,2,1,2,4,1,6,0,9,3,18,3
"COG3879",28,4,3,1,7,4,10,4,10,1,6,1,9,86,50,6,1,2,1,9,13,1,1,3,3,6,12,5,0,1
"COG3880",15,2,7,21,9,5,10,13,13,6,8,3,8,33,18,17,5,1,5,2,9,7,2,8,12,25,8,6,9,6
"COG3881",0,0,0,0,2,0,0,0,5,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",33,87,18,7,7,10,5,18,5,18,28,14,4,0,10,12,18,1,6,6,0,2,4,10,5,2,20,4,9,13
"COG3883",29,2,6,32,6,13,5,0,0,1,24,2,23,3,44,27,7,0,0,4,0,0,1,27,13,31,7,2,23,7
"COG3884",71,52,53,55,65,54,58,56,49,55,50,63,55,21,70,35,66,63,104,41,79,53,71,51,71,67,69,58,35,55
"COG3885",3,0,0,8,9,0,2,0,1,0,0,9,1,0,7,10,0,3,1,9,1,6,3,0,1,1,3,1,7,1
"COG3886",21,18,20,21,21,7,10,4,14,7,13,18,21,43,10,37,14,17,32,48,81,64,7,17,45,30,58,86,30,80
"COG3887",119,37,100,95,106,112,99,50,58,61,104,57,153,182,135,112,88,23,33,24,74,88,40,49,103,153,109,33,168,114
"COG3892",0,1,0,0,30,2,0,1,5,0,4,0,0,1,0,8,0,1,0,0,1,2,0,4,9,2,2,2,0,0
"COG3893",3,14,9,23,0,2,8,33,15,4,7,3,0,0,5,1,5,2,11,0,1,7,3,1,0,0,3,6,5,5
"COG3894",9,4,19,10,13,7,17,4,4,7,18,2,28,3,5,27,18,7,6,0,8,14,4,25,35,15,27,0,71,29
"COG3895",0,1,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,3,0,1,0,0,0,0,0,5,1,0,2,20,0,0,2,18,0,0,0,1,0,3,1,0,1,0
"COG3901",3,0,11,1,0,2,1,0,0,1,1,0,0,0,15,15,1,0,0,0,0,3,0,1,0,8,0,1,15,2
"COG3903",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,2,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3910",30,14,23,9,14,35,2,6,11,7,32,34,19,8,10,22,16,9,5,3,9,17,25,11,28,6,19,5,24,20
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,25,28,44,6,9,7,12,12,9,7,11,2,0,45,55,20,62,21,8,1,16,22,3,4,0,9,9,15,14
"COG3920",4,6,1,11,13,7,13,12,20,8,1,14,12,92,10,12,3,4,5,12,19,7,5,7,3,22,3,9,13,3
"COG3921",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,10,0,0,3,3,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0,1,6
"COG3924",0,1,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,2,6,0,6,3,2,3,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,2,0,1,0,6
"COG3926",0,69,7,3,1,5,2,13,6,16,9,12,2,2,25,2,2,13,1,2,0,2,6,4,3,1,15,3,4,0
"COG3933",93,7,6,13,39,20,63,91,108,27,12,25,78,421,38,39,11,16,16,23,105,10,10,18,13,98,15,34,15,13
"COG3934",27,0,0,1,0,4,1,0,0,0,9,0,0,0,12,2,23,0,0,0,0,0,5,1,2,0,0,0,3,10
"COG3935",82,9,46,44,63,58,59,5,8,44,42,15,56,28,76,44,29,3,22,9,8,21,9,41,55,79,41,10,32,62
"COG3936",4,5,0,4,6,1,3,2,1,2,9,2,0,0,7,0,4,2,8,0,1,18,4,2,2,0,1,0,1,2
"COG3937",7,2,0,1,8,5,4,0,1,0,1,1,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3938",1,5,1,1,6,4,3,1,2,1,0,2,5,1,9,13,1,1,1,3,0,2,2,1,5,2,0,0,4,1
"COG3940",34,80,29,26,23,31,62,50,76,71,26,41,66,117,23,30,20,51,111,76,8,30,40,58,38,20,29,30,23,41
"COG3941",0,3,1,1,0,1,2,2,1,0,3,8,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,2,13
"COG3942",2,0,0,8,15,1,8,0,1,0,1,14,1,45,0,2,0,0,1,1,0,1,0,8,3,4,0,0,2,1
"COG3943",156,136,115,135,68,118,109,112,132,80,145,207,73,22,124,17,50,51,47,30,67,33,56,55,32,26,32,51,36,39
"COG3944",54,23,45,46,51,57,46,6,12,26,47,17,68,88,59,86,37,17,14,25,5,21,12,33,39,92,48,2,103,62
"COG3945",2,1,0,0,5,0,0,6,5,1,0,1,5,23,6,0,0,0,0,9,7,0,0,0,0,1,0,1,0,0
"COG3947",7,5,8,7,3,8,1,1,5,5,7,2,3,0,7,26,11,0,3,2,0,0,5,0,5,1,4,3,8,6
"COG3948",6,3,2,6,6,42,0,4,5,3,10,16,0,2,9,2,13,1,4,2,0,2,3,0,1,1,3,2,2,6
"COG3949",17,6,8,6,30,6,15,2,4,10,5,20,29,17,33,7,6,9,12,17,2,12,11,3,11,5,5,1,22,7
"COG3950",57,64,28,55,57,92,64,64,104,88,33,63,42,17,43,9,17,40,43,26,36,45,29,19,15,20,13,31,2,16
"COG3951",0,2,10,3,0,2,6,2,10,1,0,2,0,0,2,0,2,2,1,4,2,3,3,0,0,1,1,0,2,6
"COG3952",0,8,0,1,7,0,10,0,1,6,0,6,0,0,2,1,1,6,5,2,6,1,3,10,3,2,0,6,0,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3954",0,3,0,0,7,5,5,1,2,1,0,0,1,1,0,3,0,1,3,1,0,1,4,1,2,2,0,0,0,10
"COG3955",4,15,5,1,8,0,1,0,5,15,12,4,0,0,6,0,8,9,0,0,0,0,15,15,0,1,1,1,10,2
"COG3956",42,29,29,45,20,39,14,31,57,28,21,23,16,64,50,81,34,31,20,29,65,33,34,36,30,11,21,49,62,26
"COG3957",32,6,26,28,33,21,22,10,3,21,55,18,73,72,31,34,33,7,11,0,3,26,5,28,50,68,34,8,40,48
"COG3958",65,68,78,94,68,91,83,51,44,71,57,32,114,35,92,108,50,25,32,42,46,109,47,85,70,30,56,10,120,60
"COG3959",68,66,87,81,84,69,73,31,37,56,62,36,112,31,95,113,56,28,52,47,38,84,67,76,48,37,54,15,97,64
"COG3960",0,2,0,0,1,0,6,1,5,4,0,0,0,0,1,4,1,4,2,6,0,0,2,0,0,1,0,0,1,2
"COG3961",0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",16,2,14,16,21,7,1,23,12,1,0,10,16,85,13,55,3,0,1,0,24,7,2,31,7,1,4,11,1,3
"COG3963",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,6,11,2,12,7,4,12,19,3,2,20,11,55,18,21,4,6,26,26,0,4,5,5,7,2,15,7,8,5
"COG3965",7,1,4,6,9,1,3,1,1,1,0,3,4,0,5,2,2,0,3,0,0,0,0,0,1,15,1,0,2,1
"COG3966",0,1,0,1,3,0,2,0,2,3,0,3,0,0,1,22,2,2,0,2,0,0,0,0,1,49,0,0,2,0
"COG3967",0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3968",186,232,267,240,114,238,218,226,192,287,264,246,211,66,185,230,251,197,225,176,283,257,244,241,236,147,262,266,242,225
"COG3969",38,90,33,46,61,51,64,71,39,78,42,48,27,6,51,51,73,133,108,95,54,82,122,97,59,14,63,46,19,46
"COG3971",0,4,0,1,15,1,8,6,7,0,1,1,2,0,0,7,0,2,1,1,0,1,1,1,0,0,1,1,1,8
"COG3972",20,4,4,10,16,2,29,3,33,0,2,15,11,111,6,57,8,64,8,0,2,7,3,3,8,1,15,0,16,5
"COG3973",43,54,83,31,52,55,41,26,60,37,57,62,58,79,35,49,28,80,70,45,27,47,59,41,57,199,61,14,14,38
"COG3975",2,1,0,2,4,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,10,27,4,1,0,0
"COG3976",18,17,13,9,23,22,7,0,3,8,25,24,5,1,16,10,18,15,10,40,2,8,4,3,8,81,20,10,11,6
"COG3977",0,6,0,2,9,1,4,4,4,2,1,0,1,0,0,5,0,0,7,4,1,0,4,1,1,4,1,0,0,15
"COG3978",0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3979",1,4,0,0,3,3,0,0,0,0,2,7,9,0,1,0,6,0,3,0,0,25,1,15,17,0,1,0,36,6
"COG3980",7,36,11,19,13,10,10,8,5,25,21,10,20,0,5,16,14,4,10,17,1,16,7,7,7,2,8,2,6,17
"COG3981",8,2,5,12,16,29,6,9,3,4,4,3,5,15,16,2,6,0,8,6,7,29,22,14,9,6,13,0,23,8
"COG4001",149,121,168,189,120,79,109,194,106,147,113,101,191,240,100,126,144,166,82,57,130,136,72,124,108,95,101,78,106,97
"COG4012",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,1,2,0,2,0,1,0,0,8,1,1,2,3,1,0,1,0,1,0,0,0,1,0,0,0
"COG4032",0,2,5,1,4,5,12,0,0,8,3,14,4,3,15,0,0,0,1,2,0,0,0,8,2,0,3,3,0,0
"COG4034",0,0,12,3,0,0,0,0,1,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",3,0,2,2,3,0,0,0,0,2,4,0,0,0,5,0,1,0,0,0,0,0,0,1,0,3,3,0,1,0
"COG4085",0,0,1,0,0,1,0,0,0,0,1,17,0,0,4,1,0,0,9,1,0,0,2,0,0,0,2,0,0,0
"COG4086",14,4,8,3,19,8,19,2,3,9,11,5,29,10,10,7,6,4,5,2,6,13,2,3,28,4,17,2,11,14
"COG4087",1,1,0,1,6,1,2,1,0,3,0,1,0,0,0,1,2,0,0,6,0,0,2,1,0,5,1,0,2,0
"COG4091",1,2,1,1,4,1,1,11,7,2,1,5,10,64,0,1,1,0,0,9,33,1,2,1,1,0,0,2,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",158,77,58,129,63,178,68,68,132,99,184,201,115,205,154,56,140,88,144,144,159,135,147,73,139,44,177,62,67,50
"COG4097",0,5,0,0,1,0,1,4,0,1,0,9,1,1,0,1,0,0,4,1,0,0,0,2,3,27,1,0,0,0
"COG4098",1,1,0,1,4,1,4,0,0,0,0,4,1,2,0,1,1,1,2,1,1,0,0,0,0,35,0,1,0,0
"COG4099",22,30,25,28,28,13,30,15,24,23,23,36,12,4,17,26,16,32,18,14,10,8,17,19,22,20,6,50,23,21
"COG4100",89,28,63,59,40,55,33,18,29,31,57,25,81,68,76,22,7,5,3,5,9,15,10,13,17,32,22,6,34,18
"COG4104",0,2,0,0,4,4,2,1,2,5,1,1,0,0,0,0,0,3,4,6,0,0,3,2,1,0,0,0,0,0
"COG4105",0,1,1,2,3,1,0,1,2,1,0,3,0,0,2,0,1,2,5,3,1,2,5,0,5,5,3,2,2,4
"COG4106",0,2,0,2,6,2,3,0,3,0,0,1,0,2,0,2,1,0,3,0,1,0,2,0,1,0,3,0,2,3
"COG4107",0,4,0,0,8,4,1,5,2,0,1,0,1,0,1,2,2,0,0,2,0,0,0,2,0,0,0,0,1,2
"COG4108",114,107,137,129,109,112,103,121,114,102,116,122,96,119,92,86,91,95,79,61,127,97,120,119,124,171,121,148,108,138
"COG4109",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,16,13,0,0,0,0,1,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG4114",0,4,0,0,12,0,7,1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,1,2,0,0,0,7
"COG4115",62,24,21,8,4,26,11,50,19,35,25,21,14,12,58,24,66,27,11,5,14,35,28,43,17,0,43,18,11,10
"COG4116",1,0,2,1,1,1,3,1,0,2,2,0,4,4,0,0,1,0,0,1,1,0,1,0,3,1,1,0,2,0
"COG4117",0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,3,2,0,2,0,0,0,3
"COG4120",55,38,75,86,65,109,43,28,23,43,68,37,88,50,58,80,67,15,32,44,20,92,40,84,74,60,59,15,106,79
"COG4121",27,24,7,22,20,13,32,44,36,22,14,25,6,2,17,17,25,41,20,25,11,23,43,28,27,6,23,37,5,30
"COG4122",74,43,38,41,61,30,67,55,64,62,66,69,64,53,66,33,53,63,53,38,89,57,51,59,61,38,56,51,23,54
"COG4123",75,46,64,77,99,56,64,51,55,60,57,58,88,77,75,83,65,58,45,38,71,73,62,59,58,75,67,59,60,75
"COG4124",82,49,71,43,18,20,51,36,42,22,58,37,40,3,22,16,46,37,40,40,40,20,31,22,22,5,33,125,49,54
"COG4125",0,1,0,0,7,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1
"COG4126",0,2,1,4,5,2,0,2,1,3,0,1,1,0,0,8,0,1,2,0,1,1,0,5,1,0,1,4,0,1
"COG4127",7,1,2,6,0,1,0,0,1,0,2,0,9,1,7,1,2,0,0,0,0,3,0,0,1,38,0,0,10,0
"COG4128",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",7,7,20,4,31,4,13,0,2,11,9,4,4,4,2,0,3,0,6,12,5,2,0,3,12,1,16,1,18,11
"COG4130",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,6,1,0,8,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,3,11,0,1,1,0
"COG4133",1,2,0,1,6,3,2,4,2,0,1,4,0,0,2,0,0,1,2,1,0,1,0,0,5,9,2,0,0,7
"COG4134",0,3,0,1,50,3,3,2,7,4,2,1,1,1,0,5,0,0,1,1,1,5,0,1,6,0,1,0,1,4
"COG4135",0,2,0,3,3,1,2,2,1,1,1,0,0,0,0,3,1,1,0,3,0,0,1,0,0,1,0,1,0,3
"COG4136",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4137",1,2,1,3,11,2,4,2,2,1,0,5,0,0,2,1,1,4,8,1,0,0,4,2,4,10,4,4,0,5
"COG4138",0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,2,1,1,2,2,0,0,1,0,0,1,0,0,0,2
"COG4139",0,0,0,0,3,0,2,0,3,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,1,1,0,0,0,6
"COG4143",0,2,0,3,20,2,6,1,3,1,0,0,0,1,0,4,0,1,6,7,0,1,3,2,4,3,0,1,0,5
"COG4145",14,14,13,8,34,16,26,12,14,8,4,18,10,65,9,12,2,4,16,19,20,8,8,8,8,4,7,9,9,10
"COG4146",48,100,70,71,44,53,82,110,58,99,29,71,49,5,48,30,83,176,178,156,103,102,106,88,57,10,61,97,23,37
"COG4147",0,2,0,0,9,0,8,4,7,1,0,0,2,0,1,2,0,1,0,7,0,1,3,2,0,1,0,0,1,8
"COG4148",1,10,0,7,12,3,0,3,6,1,0,10,0,0,6,4,0,3,8,6,1,3,3,2,13,21,7,2,4,9
"COG4149",20,10,10,13,37,41,21,12,19,12,8,23,36,44,14,18,21,8,12,6,7,31,25,11,26,36,18,6,10,26
"COG4150",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,6,3,0,1,1,1,0,1,1,0,2,2
"COG4152",48,27,31,26,13,10,11,22,28,11,20,11,12,0,42,9,23,12,5,0,8,8,14,22,14,44,42,25,22,18
"COG4154",5,8,8,15,14,4,12,5,5,3,1,1,4,19,9,5,2,0,2,3,4,1,0,3,0,0,1,0,6,1
"COG4158",4,6,18,2,9,5,24,1,0,14,18,5,45,15,5,7,8,5,6,7,1,10,1,6,16,1,14,2,5,17
"COG4160",0,7,0,1,14,0,3,0,5,1,0,0,1,0,0,1,3,0,5,6,0,0,7,0,3,2,0,1,0,3
"COG4161",0,2,0,0,13,1,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,3,1,0,0,0,7
"COG4166",80,59,118,134,170,287,89,81,65,37,115,65,93,324,103,187,121,7,37,89,56,186,130,121,93,430,98,29,200,154
"COG4167",0,1,0,0,15,2,1,3,3,1,1,0,0,0,0,1,0,3,3,2,0,1,4,1,0,3,0,0,2,4
"COG4168",2,2,0,0,12,0,2,4,1,0,3,0,0,0,0,1,0,0,3,2,0,2,4,0,5,0,0,0,0,5
"COG4170",0,1,0,1,9,0,3,3,2,0,1,0,0,0,1,2,0,0,1,1,0,0,3,0,4,0,0,0,0,2
"COG4171",0,1,0,0,8,0,5,0,2,1,2,0,1,0,0,2,1,0,0,1,0,2,0,0,4,0,0,0,0,1
"COG4172",1,8,9,5,14,7,10,5,8,5,5,10,6,11,1,4,3,1,12,13,1,8,4,3,22,16,7,1,2,9
"COG4174",0,0,4,5,8,0,0,3,6,0,3,0,0,0,0,1,1,2,2,6,1,1,0,1,0,3,0,0,1,3
