"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG3719",0,0,1,0,2,2,1,0,3,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,11,1,8
"COG3720",2,1,2,0,3,0,0,2,2,0,6,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,5,0,11
"COG3721",3,0,0,0,1,3,1,1,1,0,1,0,1,0,0,0,1,1,1,0,3,1,2,0,1,4,0,0,0,2
"COG3722",3,0,1,0,0,10,0,3,2,0,7,0,0,2,0,0,0,0,3,0,0,0,5,0,3,2,2,4,4,12
"COG3723",1,7,20,4,8,15,0,3,4,14,6,1,9,3,34,13,45,6,20,15,1,4,26,13,1,2,0,3,4,4
"COG3724",0,0,1,1,0,4,0,7,4,0,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,0,4,2,22
"COG3725",0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,2,1,6,3,13
"COG3726",0,0,2,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,10
"COG3727",23,22,41,71,20,11,21,27,13,30,23,45,40,16,40,25,16,15,8,21,22,24,7,17,25,37,26,40,29,27
"COG3728",31,2,11,5,1,4,3,10,3,1,17,4,7,4,5,16,11,7,10,5,1,5,10,13,4,5,12,3,6,0
"COG3729",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG3730",0,1,2,2,3,2,11,3,0,1,1,1,1,1,0,3,1,0,2,1,0,0,4,2,6,1,1,0,5,11
"COG3731",15,1,0,0,2,1,12,9,3,0,4,1,3,0,1,2,1,0,2,0,2,0,2,2,2,2,0,4,7,10
"COG3732",1,0,0,0,0,2,11,17,3,0,2,3,3,1,0,8,1,0,7,1,0,0,3,2,2,2,2,2,4,24
"COG3733",0,0,2,0,0,5,0,5,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,3,3,5,6,16
"COG3734",7,1,2,0,4,2,3,12,6,1,7,1,6,2,3,0,1,1,2,2,5,0,2,1,3,6,3,10,4,38
"COG3735",6,10,14,9,6,6,10,15,65,20,11,12,28,22,15,25,12,10,12,7,45,19,22,9,18,13,4,14,0,18
"COG3736",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7
"COG3738",5,2,9,0,1,2,1,6,2,11,13,6,0,4,6,5,2,9,1,9,0,6,3,7,1,2,12,3,12,3
"COG3740",21,9,4,11,9,14,2,5,23,6,16,3,4,0,13,19,3,10,2,4,11,13,18,8,12,12,5,5,14,3
"COG3741",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3744",1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3745",0,2,8,0,4,0,0,0,0,2,0,1,0,5,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3746",1,8,32,49,21,13,74,8,55,49,12,2,33,37,36,16,60,28,25,29,17,41,39,37,29,76,15,3,3,22
"COG3747",1,3,0,2,0,4,0,1,2,7,6,7,7,0,3,1,3,2,2,6,2,1,2,7,2,0,16,7,1,0
"COG3753",0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3754",6,38,62,57,48,47,75,29,112,44,24,31,43,71,49,43,51,52,47,20,28,88,46,45,33,112,50,10,22,13
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,5
"COG3756",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",135,140,125,30,71,139,34,233,65,51,121,190,59,72,101,146,53,65,38,126,120,79,74,99,124,34,212,69,156,44
"COG3758",2,0,1,0,2,2,0,9,1,0,6,0,1,0,1,0,0,0,1,1,0,3,3,0,2,1,1,9,1,5
"COG3759",0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,9,4
"COG3760",43,11,22,21,24,13,11,14,23,23,26,17,26,14,28,22,13,18,12,33,14,21,18,22,30,12,31,17,54,10
"COG3762",0,0,0,0,0,1,0,0,0,7,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3763",6,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3764",59,6,6,14,33,5,5,55,11,21,156,56,11,24,16,89,21,25,17,43,13,30,15,26,45,12,70,382,141,32
"COG3765",0,0,1,1,2,5,0,4,5,1,19,0,2,2,1,0,0,0,3,3,1,1,2,0,5,6,1,11,5,17
"COG3766",0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,3,2,3,1,8
"COG3769",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3770",1,0,0,0,0,8,0,4,1,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,5
"COG3772",13,5,2,15,1,5,0,3,16,4,13,4,2,1,7,1,8,3,0,17,0,5,8,4,5,8,1,13,3,9
"COG3773",60,21,62,26,15,13,14,23,21,22,89,39,11,30,42,37,53,37,18,68,81,24,32,36,24,22,46,19,44,14
"COG3774",46,24,68,67,61,93,74,24,83,55,49,162,63,45,59,61,79,35,71,54,34,54,55,68,57,76,75,24,53,46
"COG3775",50,88,60,68,49,88,85,50,73,40,20,92,50,62,37,50,73,60,77,27,56,60,73,38,56,53,30,21,15,133
"COG3776",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG3778",9,0,0,3,0,9,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,0,0,1,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,9
"COG3783",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,6
"COG3784",0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG3785",2,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,6
"COG3786",8,5,4,5,2,0,1,5,0,0,7,2,1,1,3,0,2,6,0,1,1,3,3,1,5,1,2,0,5,1
"COG3787",0,0,2,0,4,3,1,3,1,3,5,0,0,0,2,2,0,1,4,2,1,2,0,0,0,0,2,2,2,14
"COG3788",0,0,0,1,1,0,0,0,3,0,3,0,2,0,2,0,0,0,0,0,1,1,1,0,2,5,0,1,1,5
"COG3789",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0
"COG3790",1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3791",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3
"COG3793",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,1,0,1,8,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,8,1,1
"COG3799",2,5,3,4,2,0,0,2,6,1,3,0,12,0,0,0,0,0,1,1,0,0,1,0,2,7,0,5,1,2
"COG3804",5,2,9,12,7,0,1,5,0,3,49,8,1,3,3,7,1,4,2,6,7,3,0,6,4,13,11,46,7,3
"COG3808",95,73,107,158,131,57,81,78,110,105,113,75,149,143,78,77,107,113,148,99,84,108,123,98,102,99,44,31,41,74
"COG3811",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4
"COG3815",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,1,0,0,0,1,0
"COG3817",16,5,2,4,1,5,1,4,0,0,2,7,9,1,8,2,1,2,4,8,2,4,0,2,5,3,1,9,18,9
"COG3819",4,2,0,4,0,0,0,0,0,1,0,1,1,1,1,2,1,1,3,6,2,0,1,0,2,1,2,3,7,13
"COG3822",1,10,3,8,14,8,7,4,6,19,23,4,16,5,5,3,6,11,9,6,13,3,4,3,10,3,7,4,2,2
"COG3823",0,1,1,0,8,2,0,4,0,18,5,0,1,1,3,0,0,3,4,1,0,5,0,6,0,0,1,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,0
"COG3825",0,0,1,2,2,2,0,12,0,6,2,1,3,8,2,1,2,5,2,6,1,1,3,0,1,0,1,0,0,2
"COG3828",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",36,49,19,79,61,31,46,129,20,79,81,29,70,61,39,51,41,27,30,47,41,40,86,33,106,114,73,28,69,40
"COG3830",27,57,86,77,58,56,85,38,69,63,38,24,73,67,70,54,63,75,79,69,63,77,79,66,45,70,56,42,22,44
"COG3831",1,10,7,5,11,3,17,4,39,3,9,1,20,5,3,1,4,1,4,3,20,7,8,2,28,32,9,18,1,6
"COG3832",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3833",70,19,31,6,7,19,23,13,15,13,36,34,4,23,32,22,26,18,12,30,57,22,29,29,57,8,91,81,84,32
"COG3835",59,14,5,10,6,7,7,12,4,6,18,9,2,5,7,15,7,1,7,13,5,5,5,8,11,12,3,15,28,24
"COG3836",1,8,15,5,16,12,5,23,3,20,12,3,7,7,10,4,3,3,8,11,5,4,7,9,7,5,3,5,17,25
"COG3837",0,0,0,0,1,1,0,3,2,2,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,7
"COG3839",142,67,85,67,53,83,33,98,42,47,142,92,51,56,89,82,57,80,44,127,157,59,90,75,77,58,109,170,245,115
"COG3840",0,0,0,0,1,2,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,7
"COG3842",160,122,146,140,154,136,104,128,123,119,117,124,122,121,109,111,114,110,122,116,106,145,134,118,123,159,103,89,157,184
"COG3843",92,60,194,94,94,48,67,186,52,101,275,170,63,96,178,133,117,145,74,177,100,157,114,213,167,28,237,101,207,78
"COG3845",78,53,83,61,81,18,18,144,29,53,169,56,31,81,72,50,46,91,51,98,117,67,75,67,56,52,53,62,94,25
"COG3846",0,0,0,0,1,4,0,8,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,0,0
"COG3848",62,10,16,8,22,16,9,24,8,3,15,21,22,29,21,21,18,25,3,16,0,22,11,31,9,2,9,23,43,7
"COG3850",34,3,0,5,7,6,2,3,7,2,11,5,3,3,6,1,4,1,1,1,2,3,5,0,7,13,0,8,6,18
"COG3851",2,5,3,6,2,7,5,5,7,0,11,5,4,1,1,1,8,1,3,0,32,1,2,4,3,4,12,4,1,16
"COG3852",20,0,3,4,5,10,3,6,6,4,9,0,1,2,5,0,5,4,2,0,8,3,6,0,32,11,0,9,2,10
"COG3853",18,10,18,16,21,10,14,11,9,21,51,27,15,24,34,28,30,14,10,23,37,21,18,23,18,2,15,79,68,27
"COG3854",36,18,30,21,24,10,13,57,18,13,54,27,18,12,29,26,27,30,12,37,19,17,11,33,29,15,30,22,40,14
"COG3855",73,125,109,138,133,157,132,107,108,120,98,122,102,166,117,116,127,135,132,136,121,104,130,144,127,115,138,40,116,110
"COG3856",4,0,1,2,1,1,4,4,0,0,9,0,2,0,1,6,0,0,1,1,1,1,2,1,5,1,2,32,8,1
"COG3857",337,43,97,60,67,29,66,144,27,50,196,116,47,92,107,153,62,88,46,145,66,89,93,88,86,44,134,95,200,47
"COG3858",86,26,34,40,16,18,18,35,19,28,59,90,25,31,41,81,39,31,21,45,83,26,51,31,37,35,105,56,61,19
"COG3859",31,8,13,6,17,5,7,37,6,15,41,19,6,20,14,23,21,19,6,16,3,21,13,10,11,5,9,19,40,8
"COG3860",0,0,1,1,0,0,1,0,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1
"COG3862",6,16,5,10,11,8,7,52,12,7,12,9,9,10,11,17,13,12,12,24,16,16,7,13,6,7,21,8,17,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG3864",27,0,2,1,8,1,0,6,6,1,9,0,2,0,1,9,2,8,5,5,0,4,1,0,2,0,3,4,14,7
"COG3866",50,93,12,8,10,3,5,6,4,16,3,160,2,4,15,153,1,30,10,28,4,18,7,22,28,6,32,0,9,2
"COG3867",12,50,37,46,40,65,46,38,59,40,15,73,42,26,53,62,102,60,51,65,76,69,61,50,103,24,243,7,22,36
"COG3868",0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,4,29,1,2,10,5,0,1,0,0,0
"COG3869",41,9,24,12,2,4,18,37,7,7,29,8,3,2,4,22,0,12,10,23,4,14,6,11,20,14,7,3,8,1
"COG3870",21,6,11,8,2,2,3,15,3,3,8,0,1,5,5,7,2,3,1,9,3,3,8,3,10,5,4,7,10,1
"COG3871",3,26,13,21,11,9,70,3,49,37,23,3,20,39,25,4,29,16,12,6,48,32,15,24,34,39,18,8,3,18
"COG3872",56,22,39,31,22,14,22,84,11,17,43,29,23,25,40,40,35,39,13,37,38,28,43,35,44,19,43,25,53,34
"COG3874",4,1,12,1,10,1,2,11,3,2,32,10,4,9,6,12,4,12,4,12,1,13,3,9,5,0,5,1,6,2
"COG3875",32,9,18,44,42,17,16,57,22,22,42,15,23,18,16,30,17,25,14,13,13,14,20,16,11,28,34,1,8,7
"COG3876",6,44,42,89,54,25,60,47,85,80,29,7,62,56,52,18,75,79,94,62,47,74,90,86,82,59,21,1,8,44
"COG3877",0,0,9,2,0,1,1,1,9,4,8,5,5,1,3,0,2,3,4,1,5,5,9,4,5,0,5,1,0,0
"COG3878",0,3,1,0,3,1,0,0,0,10,2,3,4,0,0,0,0,5,0,8,0,3,0,1,2,4,2,2,0,4
"COG3879",5,3,3,3,12,3,8,3,5,3,43,6,4,1,2,21,4,1,4,2,1,7,3,2,5,2,2,144,43,3
"COG3880",27,7,21,5,7,2,4,27,5,4,17,1,2,3,2,17,1,8,7,10,2,9,9,5,6,2,4,3,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,12,11,35,5,11,8,9,24,11,6,5,38,22,48,3,17,33,20,29,33,4,19,22,48,3,9,2,1,7
"COG3883",32,4,32,0,5,1,0,23,0,5,62,10,1,7,1,5,10,12,2,21,8,9,3,10,2,1,1,7,19,9
"COG3884",68,53,50,53,56,41,62,32,40,66,62,57,39,56,64,54,57,72,36,78,79,68,59,65,57,78,101,27,89,42
"COG3885",0,1,0,3,2,0,0,12,0,3,0,1,0,0,0,4,0,2,1,1,3,0,0,0,0,0,0,1,6,0
"COG3886",24,35,20,11,18,121,33,40,2,18,36,87,23,16,34,93,36,7,12,36,6,37,14,12,32,30,68,197,137,33
"COG3887",180,47,61,41,51,28,45,130,30,37,144,95,43,71,75,106,72,74,39,92,51,55,74,82,62,40,104,74,180,42
"COG3892",1,0,3,0,0,4,0,2,1,1,7,4,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,23
"COG3893",1,0,2,3,12,5,3,4,2,55,21,1,2,7,8,3,3,17,10,5,1,1,5,6,0,18,3,0,0,0
"COG3894",21,13,17,11,22,6,17,26,8,12,32,38,5,14,18,16,25,18,5,39,33,18,17,12,27,7,31,15,39,14
"COG3895",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,6
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,1,2,0,0,12,1,2,0,1,4,1,4,5,1,6,2,4,1,1,2,1,2,1,6,0,0,0
"COG3901",7,0,0,0,2,0,1,28,4,0,9,2,0,1,0,1,0,0,1,5,0,8,0,0,2,0,2,0,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",12,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,0,2,1,0,0,1,0,0,1,8,9,1
"COG3907",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3910",5,6,19,9,7,3,8,20,17,12,38,17,3,10,26,20,18,16,2,11,35,14,11,18,19,12,90,4,42,5
"COG3911",0,0,0,0,2,0,0,0,0,14,3,0,0,0,0,1,0,8,2,1,0,0,0,0,0,0,0,0,0,9
"COG3915",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,9
"COG3919",3,14,5,4,15,1,22,52,11,19,25,51,7,16,20,18,1,51,24,49,19,48,3,23,54,22,9,23,28,9
"COG3920",14,3,2,9,12,4,15,11,1,12,4,3,10,3,4,16,2,1,7,2,5,1,8,6,6,7,3,115,29,8
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,2,5
"COG3924",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5
"COG3925",1,0,1,1,0,1,2,1,3,0,8,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,2
"COG3926",1,38,7,101,15,0,6,1,35,1,1,7,9,11,3,1,211,23,7,24,24,12,13,3,13,4,17,2,0,0
"COG3933",113,2,13,25,7,9,65,34,0,25,7,28,4,5,9,36,14,7,33,13,58,2,32,12,9,20,10,13,61,75
"COG3934",0,3,1,0,3,0,0,6,4,3,1,0,1,0,1,3,0,10,0,4,0,0,0,29,2,0,0,11,0,2
"COG3935",65,30,32,15,16,16,13,37,15,12,62,29,13,18,22,46,37,21,16,55,48,21,43,28,22,21,36,23,66,9
"COG3936",0,0,0,3,8,0,0,0,0,8,11,18,1,0,10,7,9,2,0,11,3,2,0,5,0,5,4,0,5,1
"COG3937",3,0,0,1,5,2,2,0,0,4,7,1,0,0,1,2,0,0,0,0,0,2,0,0,1,3,2,13,5,1
"COG3938",7,1,0,0,3,3,0,7,0,1,13,0,1,4,1,6,5,0,1,8,0,2,3,2,4,2,1,2,0,10
"COG3940",32,34,46,26,68,13,75,26,89,45,30,14,62,57,67,36,69,46,41,45,64,117,58,27,140,119,32,160,54,28
"COG3941",1,2,0,0,4,0,3,0,4,1,2,1,3,3,1,1,0,5,0,1,0,1,0,11,1,0,2,0,0,2
"COG3942",0,0,11,1,8,0,0,0,0,13,0,10,0,1,1,30,1,0,0,5,0,0,2,0,7,0,0,143,45,0
"COG3943",80,223,172,81,134,198,105,57,94,165,129,167,100,155,188,106,114,118,210,116,163,85,96,141,102,101,98,30,71,150
"COG3944",83,18,37,25,39,8,16,80,6,15,58,40,8,26,29,66,35,32,16,45,25,36,22,40,37,13,78,125,118,21
"COG3945",0,0,0,0,3,0,3,1,0,3,0,0,1,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG3947",2,7,0,3,6,2,0,27,5,3,9,9,0,4,12,3,3,3,1,6,2,5,4,6,7,3,1,1,7,2
"COG3948",4,4,4,7,3,5,1,8,3,0,28,2,2,0,12,1,19,2,8,5,1,3,6,28,3,8,21,8,0,17
"COG3949",6,3,3,7,11,7,3,10,6,14,36,16,6,5,7,10,3,40,12,18,1,19,8,11,32,15,4,0,41,4
"COG3950",65,33,57,79,40,128,204,37,83,43,20,181,68,66,69,57,147,30,74,42,108,55,75,68,99,111,59,20,98,138
"COG3951",0,0,0,3,3,10,2,1,4,1,7,1,2,2,3,0,1,0,1,2,0,3,2,1,4,2,2,3,0,2
"COG3952",3,3,9,3,4,0,2,0,4,13,0,0,2,0,6,0,2,0,16,0,7,0,1,6,26,0,2,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,1,4,0,4,3,0,6,0,4,0,0,0,0,0,1,0,0,1,0,0,5,6,5,3,1,20
"COG3955",1,1,7,2,6,6,3,3,6,10,3,4,0,3,0,1,0,2,1,20,0,13,11,8,8,0,0,1,2,3
"COG3956",6,36,49,23,57,49,24,76,31,29,24,31,26,40,32,20,13,13,7,11,6,16,10,9,15,6,9,0,11,12
"COG3957",80,17,25,12,21,7,9,31,3,7,37,29,10,14,22,52,10,11,4,29,8,22,23,19,41,8,18,190,56,11
"COG3958",37,30,88,52,40,27,45,113,40,41,99,61,89,75,70,90,75,71,44,109,136,61,84,54,67,23,81,33,81,48
"COG3959",43,23,92,51,41,30,62,103,30,37,77,52,51,60,76,72,83,56,44,94,115,65,67,60,67,54,77,50,74,52
"COG3960",2,1,2,0,1,3,2,4,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG3961",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,8
"COG3962",3,1,31,0,1,5,14,60,4,10,15,6,3,5,2,8,3,5,14,1,0,5,6,4,1,0,5,2,10,14
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,3,2,4,1,8,9,4,0,0,0,1,11,4,7,3,10,14,1,10,9,5,6,2,28,3,0,1,15
"COG3965",15,0,1,1,1,0,2,0,2,2,7,8,0,4,2,5,7,1,2,7,0,5,3,1,4,5,5,12,4,1
"COG3966",16,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,8,0,0,1,1,3,1,1,4,0,2,19,28,1
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3968",140,285,238,285,276,301,230,195,282,240,235,358,283,254,234,213,227,269,284,263,247,239,334,251,214,215,216,67,156,174
"COG3969",12,37,103,101,57,43,150,56,91,65,101,3,80,92,82,19,88,94,101,58,82,68,86,73,74,102,30,29,7,91
"COG3971",0,0,1,0,1,7,2,3,2,0,2,0,2,2,1,0,0,1,2,0,2,0,2,0,10,2,0,9,4,12
"COG3972",1,0,1,7,1,15,0,47,0,3,2,4,5,0,10,5,48,54,0,2,4,0,0,5,3,4,18,3,1,1
"COG3973",199,38,53,38,26,9,81,54,64,37,65,43,54,45,65,41,113,57,68,31,53,26,43,37,64,79,55,228,158,28
"COG3975",28,1,0,3,1,1,0,2,0,2,1,1,0,2,0,3,7,0,0,0,0,1,0,0,0,2,0,0,0,5
"COG3976",62,7,5,15,16,5,16,10,4,3,17,8,10,7,4,11,17,5,4,6,7,12,9,9,11,11,6,4,34,9
"COG3977",4,3,4,4,3,4,1,3,4,0,10,0,3,1,1,1,0,1,2,3,0,0,1,0,3,4,2,11,3,16
"COG3978",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,3
"COG3979",0,2,7,2,0,2,3,2,0,0,0,13,1,1,4,5,4,4,3,2,1,0,0,11,0,9,0,0,3,0
"COG3980",2,8,5,5,5,12,19,8,17,16,12,8,31,9,23,3,40,38,12,39,49,13,24,9,17,10,4,3,1,4
"COG3981",6,3,10,5,2,6,4,0,6,6,33,9,7,8,10,9,12,7,2,7,0,7,8,9,5,3,11,7,21,3
"COG4001",116,0,122,99,96,201,212,151,122,103,112,58,145,115,124,131,111,97,117,105,79,98,106,128,114,94,170,33,60,82
"COG4012",0,0,0,0,0,2,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4021",0,1,0,2,1,2,0,7,0,0,14,1,1,0,2,4,0,0,1,10,0,0,0,1,0,4,2,0,0,2
"COG4032",1,13,18,1,5,11,3,2,31,25,4,0,3,3,5,1,6,22,4,3,4,10,4,9,18,4,6,6,3,1
"COG4034",0,0,0,0,0,2,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4043",4,0,1,0,1,0,0,0,0,0,16,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG4085",0,0,0,0,3,0,0,1,3,2,2,0,0,5,1,0,0,0,0,0,8,0,0,0,0,6,1,0,1,0
"COG4086",6,7,4,6,3,2,2,1,3,7,11,16,4,5,6,7,10,8,6,15,1,8,7,6,13,0,18,22,36,4
"COG4087",5,0,0,0,0,0,0,3,0,0,6,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG4091",0,1,0,2,0,1,7,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,5,0,2,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4096",49,53,50,96,78,76,204,65,65,97,103,87,97,133,143,140,68,73,104,62,24,86,95,138,40,113,153,66,278,101
"COG4097",27,0,0,0,3,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1
"COG4098",45,0,1,0,0,0,0,1,0,7,3,9,1,0,1,3,0,1,0,5,0,1,1,0,1,1,2,16,20,0
"COG4099",16,44,20,17,24,39,20,13,43,26,13,44,39,25,19,31,16,16,19,11,31,20,36,19,19,13,31,9,22,18
"COG4100",69,22,48,18,28,18,20,82,17,18,96,33,22,33,45,39,31,33,13,53,27,49,34,36,39,22,55,46,84,21
"COG4104",0,2,1,0,3,2,2,3,0,2,3,0,0,0,1,1,0,1,2,1,2,0,2,2,18,4,1,0,1,3
"COG4105",8,0,1,0,6,10,3,2,3,0,5,3,1,6,1,0,3,0,2,2,1,3,0,0,0,3,1,2,3,17
"COG4106",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,2,3,0,11,6,2
