"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG4302",3,2,2,14,2,3,24,3,2,0,4,1,3,0,7,2,19,4,0,6,0,0,2,3,12,0,4,1,1,15
"COG4303",1,0,0,5,2,0,13,0,4,0,2,0,1,0,3,1,27,4,0,8,4,5,2,5,17,3,1,1,2,9
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,5,0,0,1,0,0,1,0,1,0,0,0,18
"COG4314",0,0,0,0,0,1,0,4,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",34,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,0,0,0,2,0,6,0,0,0,0,0
"COG4325",4,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,4,0,3,0,1,0,0,1,0,1,0,0,0
"COG4330",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,3,5,0,3,10,14,3,5,5,2,5,2,5,4,2,0,0,3,0,7,2,2,0,1,7,8,1
"COG4333",0,1,2,12,6,2,0,1,7,24,7,8,5,4,34,7,8,8,2,11,5,8,5,5,0,0,1,7,7,9
"COG4335",0,1,0,4,10,0,12,5,21,1,0,6,4,5,4,1,4,5,0,2,3,2,7,0,7,0,0,6,4,2
"COG4336",4,1,2,11,3,5,4,2,0,3,0,4,3,4,3,6,2,2,4,3,4,9,3,4,3,5,1,3,6,14
"COG4354",13,25,9,40,34,7,4,78,65,13,29,87,49,41,38,77,15,40,2,37,93,32,72,33,6,6,130,17,26,58
"COG4357",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4372",5,0,1,0,4,5,0,0,0,5,0,3,0,7,0,0,3,1,18,0,2,11,7,1,2,3,4,0,7,1
"COG4373",0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,4,6,2,11,0,3,0,8,21,6,11,6,9,16,3,2,10,26,8,11,12,16,0,15,8,23,10,5
"COG4379",2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,10,0,0,4,0,0,1,0
"COG4380",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,11,1,12,6,2,5,9,15,2,11,3,11,4,0,1,4,23,0,1,17,2,3,14,0,2,36,3,3,5
"COG4384",0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,1
"COG4385",0,0,1,1,4,0,13,0,1,0,7,1,4,3,33,4,9,6,0,10,0,5,3,3,54,1,6,2,5,3
"COG4386",1,1,2,2,2,0,0,0,0,0,0,0,2,0,0,1,2,2,1,1,2,1,4,0,0,0,1,0,1,2
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,8,1,1,0,6,1,2,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4393",15,0,0,9,0,2,1,0,1,4,0,0,0,1,0,0,1,2,8,0,0,1,11,1,16,1,2,0,0,0
"COG4394",0,4,31,1,0,0,0,8,2,2,1,1,5,4,0,2,0,1,3,0,0,0,3,0,0,1,2,0,0,0
"COG4395",0,0,0,0,1,0,0,3,6,5,3,3,3,6,1,2,3,1,0,2,1,4,0,1,0,1,0,0,2,2
"COG4396",0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4397",0,0,0,4,0,0,0,4,1,1,0,2,4,2,1,3,0,0,0,8,2,0,0,3,0,1,0,1,0,1
"COG4399",0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,30,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1
"COG4403",2,1,0,7,2,1,10,7,1,2,0,2,1,12,6,5,4,7,3,1,8,1,3,16,1,10,0,48,2,4
"COG4405",12,0,3,5,0,1,0,10,0,0,0,1,0,0,0,1,11,2,11,3,1,2,3,1,4,5,1,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",46,93,77,104,118,11,20,111,156,60,41,92,61,58,42,78,64,74,31,51,58,49,108,35,53,35,75,72,69,41
"COG4412",0,207,60,42,1,208,3,7,3,4,6,8,10,5,5,23,1,1,27,12,4,12,5,66,11,286,1,220,45,12
"COG4413",12,20,2,13,45,2,0,42,17,10,8,36,21,37,6,29,7,22,0,4,15,8,8,20,2,1,33,18,5,19
"COG4420",1,0,2,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,9,0,4,0,1,0,0,0,4
"COG4421",0,0,0,0,2,0,7,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0
"COG4422",31,108,41,95,117,25,24,103,86,107,69,106,168,132,73,140,73,106,39,55,146,65,100,99,22,26,97,117,75,109
"COG4430",0,2,3,8,16,2,5,15,8,1,22,19,7,7,2,15,28,13,1,5,12,12,13,1,16,1,16,13,11,6
"COG4443",6,8,2,6,4,8,8,2,1,11,11,1,7,5,7,7,2,8,16,10,8,9,9,9,4,4,5,7,12,9
"COG4445",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,1,0,0,9,1,0,1,0,0,0,2,0,5,1,2,3,5,0,22,0
"COG4452",2,0,4,27,16,1,54,29,30,3,6,13,7,12,8,13,35,13,0,14,7,1,12,5,30,0,16,5,10,2
"COG4453",0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,17,2,0,0,0,0,3,0,13,0,0,0,0,0
"COG4456",0,0,2,0,2,0,0,0,1,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4457",0,1,85,1,0,0,0,3,0,2,3,5,4,2,4,4,7,0,2,1,1,3,3,2,1,47,0,9,1,1
"COG4458",0,0,37,0,0,0,0,3,1,0,1,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",22,0,10,15,3,3,1,8,3,1,4,4,2,6,4,3,2,2,10,0,4,10,9,4,5,6,9,5,10,5
"COG4464",97,34,43,53,75,22,41,48,30,25,44,47,21,52,68,58,52,67,61,38,55,56,22,67,33,42,40,24,64,52
"COG4465",24,9,10,10,16,14,11,7,3,13,32,13,8,21,20,22,6,10,13,25,14,5,13,37,4,26,15,22,36,29
"COG4466",13,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,4,4,0,0,3,1
"COG4467",21,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0
"COG4468",106,28,30,95,20,40,31,33,17,53,65,31,50,66,65,48,26,25,84,48,48,74,25,82,26,61,37,57,79,74
"COG4469",41,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,1
"COG4470",25,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4472",33,12,11,22,4,10,9,8,1,11,20,14,9,13,21,19,8,8,30,19,19,24,10,29,5,17,7,14,22,26
"COG4473",30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,3,1,0,0,0,0
"COG4474",40,6,1,5,10,8,0,28,32,24,7,30,15,3,20,10,21,17,14,14,27,25,18,14,4,3,7,11,10,13
"COG4475",29,4,5,17,7,8,4,5,4,14,15,11,18,5,36,15,2,15,12,14,12,20,12,18,6,11,12,11,22,19
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4477",47,2,3,3,1,1,0,0,0,1,1,0,0,1,1,1,3,0,36,0,1,8,0,2,2,14,2,0,1,7
"COG4478",17,0,0,2,0,1,0,1,1,1,0,2,2,2,1,0,1,1,16,1,0,1,4,0,4,3,0,0,3,3
"COG4479",15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4481",26,3,3,13,2,6,4,5,1,2,9,10,2,8,7,4,5,2,15,9,7,6,1,6,1,17,5,11,7,9
"COG4483",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4485",46,15,38,61,3,23,18,10,10,16,50,22,16,17,15,91,37,23,123,160,97,91,30,189,24,110,77,155,195,124
"COG4487",0,0,2,2,0,1,0,0,0,1,4,3,0,0,2,2,3,2,0,3,1,3,2,8,5,60,0,9,0,7
"COG4492",31,16,13,21,10,14,10,19,4,19,21,14,16,33,36,16,7,17,27,28,7,15,14,19,6,19,11,17,25,33
"COG4495",0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,0,2,5,2,1,0,2,1,0,0,0,4,4
"COG4496",18,11,16,15,4,9,10,18,6,25,22,23,21,22,35,22,9,12,18,17,17,28,8,24,8,10,14,12,20,32
"COG4499",0,1,0,2,0,1,7,2,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,11,0,0,0,0,0,7,0,1,0,0,0,0,2,1
"COG4506",27,14,16,29,10,30,17,19,10,23,16,16,12,20,34,24,11,20,25,29,17,34,15,28,2,25,20,18,37,36
"COG4509",51,26,55,110,18,46,86,68,27,49,81,74,47,44,40,62,28,19,73,68,52,95,59,101,40,99,61,78,98,110
"COG4512",0,0,4,2,0,0,6,1,1,1,2,0,0,1,0,0,1,0,6,0,5,0,0,2,3,8,1,3,7,4
"COG4521",5,4,4,1,2,6,28,5,3,7,9,3,2,1,1,1,8,1,1,9,2,6,2,2,27,1,1,1,0,4
"COG4525",5,0,2,1,3,1,18,4,0,0,1,0,1,0,1,0,6,3,0,2,0,0,0,0,8,3,0,0,0,0
"COG4529",2,0,0,0,1,0,14,1,0,0,0,0,2,0,0,0,15,4,1,9,0,1,0,0,27,0,2,0,0,0
"COG4531",6,1,2,1,1,2,24,2,2,0,0,1,0,0,0,1,15,2,0,3,1,0,1,0,29,0,0,0,0,0
"COG4533",11,2,4,0,6,1,77,8,4,0,0,0,6,0,8,2,26,5,1,13,0,2,2,0,59,0,3,0,0,0
"COG4535",7,2,27,1,4,0,43,4,5,2,5,0,2,1,0,1,15,4,1,2,1,7,3,0,23,1,4,0,1,1
"COG4536",7,78,68,12,25,85,39,13,50,33,31,15,26,31,13,19,59,43,38,24,23,20,21,4,23,39,15,28,32,5
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1
"COG4540",1,1,2,3,6,0,0,0,0,0,0,0,0,1,0,2,6,1,11,1,0,2,5,0,52,0,5,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4542",18,2,4,0,1,3,0,0,0,1,0,0,0,9,1,0,13,0,14,0,0,10,3,0,1,2,1,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",32,5,12,18,19,6,65,11,0,20,5,16,3,7,18,13,11,5,1,12,7,14,29,23,9,5,5,7,10,23
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",80,22,12,27,52,31,20,40,33,37,30,49,53,51,64,32,22,45,46,49,53,34,42,56,26,28,41,34,32,52
"COG4555",5,0,2,0,2,0,5,2,0,0,7,0,0,0,1,4,1,0,0,0,10,10,0,5,2,1,2,0,0,3
"COG4558",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,8,0,3,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,2,4,6,2,1,0,8,1,0,71,14,14,2,0,32,50,21,0,17,18,9,46,20,10,1,0,0,4,23
"COG4565",12,2,4,4,7,2,109,6,2,2,4,5,3,0,4,7,26,10,2,8,1,2,6,0,36,0,1,0,1,4
"COG4566",3,1,7,0,19,4,0,31,46,13,42,13,13,7,4,9,18,8,16,14,5,27,14,1,1,4,6,10,10,1
"COG4568",3,0,1,0,1,0,11,2,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,8,0,0,0,0,0
"COG4569",5,0,1,2,0,0,44,1,0,0,0,0,5,0,1,0,6,4,3,6,2,1,1,0,22,0,0,1,0,0
"COG4570",18,3,6,8,6,6,19,4,0,0,8,2,3,0,10,5,1,5,1,9,9,2,8,7,57,3,4,1,3,3
"COG4571",0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,3,1,7,0,0,1,0,16,0,0,0,0,0
"COG4572",2,0,0,1,1,0,7,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,1,0,4,0,1,0,0,0
"COG4573",6,1,0,13,9,2,64,6,1,26,3,3,18,4,36,15,3,11,7,18,3,15,2,3,25,8,3,7,3,3
"COG4574",3,2,1,0,2,0,16,0,1,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,11,0,0,0,0,0
"COG4575",4,0,0,1,1,1,41,3,0,2,1,0,2,0,0,0,12,4,0,3,0,1,0,0,29,0,2,0,0,0
"COG4576",6,7,1,5,2,2,14,4,1,0,1,6,4,2,11,1,3,4,4,5,1,5,3,5,5,1,1,1,4,6
"COG4577",18,15,3,11,18,7,58,24,2,17,3,17,17,5,24,5,55,3,15,12,1,6,8,6,20,5,12,5,10,7
"COG4578",3,2,0,0,2,4,7,2,0,1,0,0,0,5,1,1,4,1,0,1,0,0,2,0,17,1,1,0,4,1
"COG4579",8,2,0,2,2,0,63,4,1,1,0,0,1,0,0,0,17,11,2,6,0,4,3,0,44,1,2,0,0,0
"COG4580",27,4,117,1,11,0,170,6,4,6,0,9,2,0,0,1,80,12,3,21,0,2,6,0,75,0,1,0,1,0
"COG4581",46,0,0,16,0,2,0,0,2,0,0,1,0,1,0,0,3,0,19,0,0,4,25,1,50,1,0,0,0,0
"COG4582",7,1,24,0,5,0,29,1,2,1,2,0,2,0,3,0,6,1,0,8,0,7,2,0,21,0,1,0,0,0
"COG4584",127,446,19,73,404,37,321,103,392,416,148,91,368,181,123,189,124,178,292,106,312,132,227,116,278,178,55,56,223,121
"COG4585",108,28,66,55,47,35,25,26,23,67,120,30,18,36,28,53,77,66,86,51,45,20,71,71,60,71,48,61,52,55
"COG4586",4,2,0,2,1,8,5,0,0,0,2,1,1,0,5,1,3,0,0,0,1,2,1,1,4,2,3,3,6,6
"COG4587",1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,9,0,0,3,2,2,0,3,2,4
"COG4589",4,1,0,6,3,2,19,16,24,5,5,2,13,6,2,8,7,5,1,6,6,1,9,5,15,2,4,5,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0
"COG4591",38,202,193,81,136,55,54,107,172,138,90,108,93,79,58,99,115,141,37,77,95,93,111,102,102,110,87,141,89,105
"COG4592",2,0,0,1,4,0,27,0,0,0,1,0,1,0,0,1,5,2,0,3,0,1,1,0,16,0,0,0,0,1
"COG4594",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0
"COG4597",5,2,0,1,2,0,34,2,3,0,5,4,1,7,4,1,1,4,1,6,2,1,3,0,21,0,2,0,2,0
"COG4598",3,1,0,0,3,0,23,0,1,0,1,1,0,0,0,0,21,3,0,0,0,0,2,0,22,0,0,0,0,0
"COG4603",51,21,24,52,24,22,79,39,18,35,49,42,36,32,99,48,20,41,15,35,43,81,49,65,32,40,32,42,47,84
"COG4604",10,3,2,0,2,0,10,7,2,4,0,2,4,1,2,0,4,1,0,2,3,1,0,0,10,2,2,8,3,1
"COG4605",3,2,1,0,3,1,6,8,2,8,1,4,5,0,1,4,3,0,2,6,13,3,2,0,8,1,2,13,3,1
"COG4606",2,0,4,5,4,1,14,4,0,7,2,3,0,1,1,0,6,1,3,3,3,3,1,0,14,3,7,11,7,1
"COG4607",2,2,1,5,1,2,8,8,0,3,2,2,2,0,2,1,5,3,3,3,9,10,2,0,13,6,5,14,4,1
"COG4608",187,48,32,86,44,54,212,67,26,97,72,79,72,69,118,81,97,69,99,81,97,91,93,101,113,75,49,44,72,99
"COG4615",9,0,0,3,6,0,38,3,3,0,0,0,0,0,1,0,15,2,0,9,0,1,1,0,29,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4619",56,0,0,0,1,2,30,1,2,0,0,0,1,0,2,0,9,2,12,4,0,1,3,0,17,0,1,0,1,0
"COG4623",14,28,8,47,71,5,35,53,78,50,22,59,53,49,26,47,77,62,14,50,50,20,55,43,39,7,74,33,34,59
"COG4624",114,109,86,189,156,66,130,194,179,173,161,192,196,184,205,164,137,173,173,199,167,203,192,202,76,128,165,165,179,159
"COG4625",3,0,3,3,0,1,33,8,11,5,10,1,5,4,2,0,9,7,3,8,1,20,6,8,57,7,8,0,5,1
"COG4626",17,24,19,42,27,20,81,81,6,10,16,80,16,27,25,37,9,21,107,59,48,41,52,50,152,19,48,32,11,28
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",31,15,23,57,41,11,3,54,78,62,38,30,87,57,64,31,36,65,20,34,73,82,43,41,12,18,53,50,67,40
"COG4633",22,2,0,0,0,1,0,0,2,3,1,0,0,1,1,0,1,1,22,0,0,8,5,3,16,0,1,0,0,2
"COG4635",4,0,1,1,2,0,33,5,2,5,1,1,2,5,4,3,5,2,0,7,1,2,3,0,13,0,0,2,2,1
"COG4636",9,9,3,8,5,5,19,7,5,7,21,8,5,10,9,7,9,0,26,28,9,10,5,17,9,15,9,14,16,6
"COG4637",14,14,16,11,4,3,0,22,3,16,32,47,38,35,8,65,30,16,28,16,1,12,28,6,0,3,3,6,16,8
"COG4638",7,2,1,1,0,0,48,0,0,0,0,2,2,0,1,0,45,2,1,8,1,2,0,0,26,0,0,0,0,0
"COG4639",77,0,5,0,7,2,11,1,0,20,0,4,6,1,0,5,4,3,26,3,2,1,0,0,0,4,0,0,17,14
"COG4640",6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,1,0,0,0,0
"COG4641",6,31,31,3,0,7,0,8,3,7,41,20,20,28,1,14,15,0,35,103,58,31,5,31,0,49,38,93,61,30
"COG4642",7,57,57,20,41,86,0,27,62,21,28,30,31,31,18,35,44,51,41,22,34,25,50,15,5,51,40,38,33,40
"COG4643",17,1,0,2,1,0,0,6,7,2,1,7,2,1,5,2,1,7,0,6,0,5,7,1,34,0,0,1,1,2
"COG4644",55,3,4,1,10,1,4,6,0,1,0,7,1,2,3,1,58,7,6,188,1,5,7,0,3,4,4,0,0,1
"COG4646",152,191,171,516,267,577,93,287,270,504,487,363,589,315,831,122,120,92,75,214,92,177,150,188,40,131,87,83,133,164
"COG4648",0,0,7,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4650",2,0,0,1,1,0,44,3,10,2,6,4,2,0,0,0,1,2,2,3,0,1,3,0,29,0,1,3,1,0
"COG4651",4,0,1,2,6,1,49,5,8,12,10,2,2,6,1,3,10,1,0,6,0,15,6,0,54,1,3,1,3,0
"COG4652",3,0,1,0,0,0,0,1,0,0,0,0,6,0,5,0,6,0,0,0,0,0,3,0,0,5,0,0,0,6
"COG4653",3,18,13,7,7,15,49,9,3,12,7,4,9,7,11,11,8,10,11,6,18,25,14,8,40,10,7,15,6,8
"COG4656",53,115,111,133,93,88,85,90,70,116,105,89,106,89,158,74,119,106,109,91,101,122,110,126,70,97,106,94,114,128
"COG4657",24,69,53,49,46,54,16,45,61,55,61,66,49,49,69,54,45,69,51,57,57,50,61,43,40,47,41,58,60,67
"COG4658",35,103,76,73,70,75,51,80,53,108,94,101,108,89,147,25,34,35,19,27,29,44,29,31,15,27,33,28,27,40
"COG4659",17,47,59,51,70,88,36,68,61,81,58,67,56,53,79,61,43,74,53,64,47,46,46,59,30,50,71,48,65,54
"COG4660",20,76,67,64,71,73,42,87,65,82,69,80,72,62,120,74,60,90,70,70,71,89,79,74,33,59,78,98,78,78
"COG4662",0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,3,0,0,0,0,1,2,0,0,1,1,0,0,0,3
"COG4663",0,0,2,3,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,3,2,0,1,0,3,0,1,3
"COG4664",0,1,1,2,0,0,0,0,0,1,0,2,2,4,1,1,0,1,0,2,1,1,1,1,0,0,0,1,4,3
"COG4665",0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG4666",9,5,24,24,15,28,35,22,12,63,23,28,43,16,43,29,13,15,30,22,12,64,28,26,12,20,17,33,32,18
"COG4667",77,100,70,76,54,92,49,59,90,62,69,85,58,49,57,54,85,67,77,89,88,103,73,53,56,76,77,81,72,80
"COG4668",29,5,10,22,7,12,107,15,6,9,4,15,3,21,6,0,18,3,5,5,1,4,4,0,23,4,3,1,6,1
"COG4669",3,1,0,1,0,0,31,3,3,1,1,1,1,1,1,0,0,2,0,2,0,0,2,0,20,0,1,0,0,0
"COG4670",4,2,2,16,19,1,74,11,3,10,8,14,5,9,13,8,11,12,92,17,4,6,16,4,49,10,11,7,15,7
"COG4672",1,0,0,0,3,0,36,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,2,0,44,0,0,0,0,0
"COG4674",0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,3,0,0,1,2,0,2,0,0,0,0
"COG4675",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,0
"COG4676",7,0,0,1,2,0,22,1,0,0,0,0,1,0,0,1,0,3,0,7,0,2,1,0,14,0,0,0,0,1
"COG4677",20,213,68,99,156,193,47,130,228,185,84,92,141,188,107,163,86,158,85,161,157,72,70,83,41,228,176,187,111,99
"COG4678",0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0
"COG4679",1,0,1,8,0,2,3,0,3,1,7,1,2,1,2,6,1,1,5,3,1,2,4,7,15,3,1,0,2,2
"COG4680",2,1,10,6,31,27,19,15,9,7,17,7,3,3,6,5,20,2,14,1,4,0,21,3,7,19,3,5,10,11
"COG4681",4,0,3,2,2,1,30,0,0,0,0,0,2,0,0,0,9,3,2,5,0,1,5,0,7,0,0,0,0,0
"COG4682",7,3,1,1,2,0,39,4,2,0,0,2,2,0,0,0,11,3,0,4,0,0,0,0,24,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,10,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4684",25,9,5,7,10,10,24,7,3,12,5,9,8,7,7,2,3,2,13,6,4,8,10,8,5,8,4,3,5,10
"COG4685",10,0,0,2,2,0,46,2,0,1,0,0,0,1,1,0,0,3,1,9,0,1,1,0,25,0,2,0,0,0
"COG4687",27,0,0,2,1,2,1,0,1,0,1,0,2,0,1,2,3,0,7,1,0,0,1,0,4,6,0,0,0,2
"COG4688",13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",284,115,77,100,102,142,9,87,88,98,121,109,86,56,91,98,91,91,282,72,103,113,132,103,70,86,64,66,84,80
"COG4692",17,50,34,46,58,338,2,52,97,65,34,44,104,80,31,85,47,86,53,75,80,62,48,35,11,186,61,36,57,73
"COG4693",3,0,0,10,0,14,2,0,1,0,0,0,1,3,2,0,14,2,0,1,0,1,9,3,0,0,0,0,1,8
"COG4694",8,0,47,8,59,5,0,17,13,0,1,2,5,16,7,8,11,3,16,4,12,11,38,31,2,11,43,7,12,2
"COG4695",7,30,13,9,13,12,38,24,5,10,15,7,9,9,16,22,6,13,36,12,15,24,23,26,114,5,14,21,16,23
"COG4696",1,2,0,4,1,0,1,1,0,4,0,0,1,2,0,4,1,0,0,0,5,7,4,1,5,1,0,0,1,4
"COG4698",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4699",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",9,2,3,0,2,2,0,0,2,0,1,3,2,2,1,3,3,2,6,0,0,4,1,3,0,3,3,4,2,5
"COG4703",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0
