"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG4260",13,37,127,29,52,53,49,17,30,12,6,20,24,56,20,64,91,24,24,29,28,63,45,9,62,4,52,27,27,38
"COG4261",13,7,4,12,14,1,1,25,30,10,23,16,2,6,25,5,9,15,14,9,22,3,27,11,3,3,3,12,19,20
"COG4262",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",8,0,3,0,2,0,0,0,0,0,2,0,108,0,0,0,0,0,18,0,1,15,0,0,1,0,11,0,0,6
"COG4267",2,11,11,10,11,21,8,18,17,0,5,2,3,25,16,5,74,0,3,26,13,5,7,18,14,7,17,5,14,5
"COG4268",25,5,46,7,4,42,54,27,14,10,15,10,43,19,5,16,4,5,12,26,6,31,8,6,69,0,35,47,15,20
"COG4269",8,0,0,6,0,12,0,1,0,0,2,0,41,0,0,0,0,1,2,1,1,0,0,0,0,2,8,0,4,8
"COG4271",0,7,4,3,4,0,6,3,6,2,0,1,4,0,18,19,0,0,12,2,1,31,1,4,1,1,4,0,1,0
"COG4277",64,86,55,88,82,9,52,86,60,85,63,59,21,94,61,26,29,37,17,27,29,16,18,9,22,2,25,10,16,26
"COG4279",2,7,3,6,2,2,1,4,3,0,3,3,13,2,0,0,4,0,3,13,1,2,14,34,1,4,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,1,0,0,0,0,0,0,0,0
"COG4283",10,6,9,15,4,4,4,8,12,4,5,13,21,13,14,18,0,5,11,9,2,23,7,8,26,0,13,4,15,3
"COG4284",5,30,14,14,19,18,18,24,20,5,7,6,23,47,23,42,58,21,11,32,4,80,21,11,44,2,38,10,1,2
"COG4286",5,17,5,10,16,4,10,33,20,3,1,3,1,14,13,31,8,3,11,14,6,7,14,7,16,1,29,5,0,10
"COG4288",0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4289",196,62,45,53,64,2,7,47,67,118,98,87,15,157,123,60,14,61,71,80,91,32,79,50,49,29,47,28,96,77
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,6,0,14,2,18,2,17,20,0,1,3,3,5,1,3,1,7,3,1,1,0,1,3,0,1,0
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,5,0,1,7,0,0,0,3,0
"COG4295",4,4,3,13,6,5,33,15,15,4,5,9,5,3,2,2,13,3,13,14,9,2,8,43,5,0,7,4,4,0
"COG4296",3,17,2,3,5,1,6,24,2,0,1,6,3,16,10,27,6,5,15,10,8,3,10,2,0,0,3,6,1,1
"COG4299",147,93,27,103,89,33,16,112,84,187,112,66,49,50,85,47,13,126,67,94,118,26,73,95,41,16,37,111,75,110
"COG4300",0,0,0,0,0,0,14,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4302",7,2,7,3,2,9,3,1,2,3,1,19,15,6,3,1,0,4,5,2,4,12,3,1,2,3,4,1,10,3
"COG4303",10,2,27,4,6,15,1,1,2,7,2,17,27,4,3,2,3,7,9,3,4,17,2,0,1,4,8,2,10,2
"COG4310",0,0,0,0,0,0,0,4,0,9,0,11,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,3
"COG4314",0,1,0,3,0,0,0,6,0,1,2,3,0,1,1,0,0,1,1,5,0,1,6,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,2,36,0,2,0,0,0,5,0,0,0,45,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4325",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3
"COG4330",0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,2,1,0,2,0,0,0,7,4,13,5,2,1,2,11,0,5,1,2,3,3,1,1,0,0,0,0,9,0
"COG4333",2,10,7,2,10,0,5,8,0,1,1,8,1,2,7,5,0,0,3,4,1,4,6,0,5,0,6,2,0,11
"COG4335",12,1,1,0,4,0,0,0,17,1,16,2,2,4,3,0,0,0,2,0,1,0,1,1,1,0,1,0,6,3
"COG4336",2,1,12,3,1,2,2,2,3,2,0,4,5,1,7,6,3,3,4,6,1,7,3,2,2,1,0,1,1,0
"COG4354",27,12,4,21,17,0,0,29,12,44,8,10,3,7,27,41,1,147,54,65,40,46,52,26,33,2,33,24,47,45
"COG4357",0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,8,1,1,20,35,0,0,5,5,6,0,0,1,4,30,4,3,0,2,8,3,1,0,1,0,18,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4377",2,8,7,18,15,1,7,4,4,1,10,5,1,20,6,36,1,16,8,17,4,7,12,5,7,2,21,4,6,3
"COG4379",0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4383",44,5,8,8,6,0,0,25,1,4,2,10,3,22,9,8,0,61,13,22,0,11,6,13,3,20,3,88,1,27
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0
"COG4385",0,0,69,10,14,13,1,10,0,5,0,6,57,6,8,1,0,1,0,0,3,11,1,2,6,4,6,0,5,4
"COG4386",1,6,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,1,4,1,5,0,0,5,0,0,0,1
"COG4387",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,6,12,0,3,3,0,1,0,12,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",2,6,1,4,0,9,9,1,0,0,0,1,11,0,0,0,44,0,0,5,2,0,0,0,0,2,0,0,5,1
"COG4394",1,4,1,2,0,0,2,6,0,0,2,0,0,3,2,1,0,2,1,4,1,0,2,7,1,1,1,0,0,0
"COG4395",1,1,2,3,0,0,2,4,0,0,3,1,0,3,1,0,0,0,0,1,2,0,6,0,0,0,2,0,0,0
"COG4396",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,3,1,6,0,0,1,0,0,0,9,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,2,0,0,2,0,0,6,0,0,1,0,1,0
"COG4401",0,0,1,0,0,6,0,1,0,4,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,10,4,0
"COG4403",1,32,5,6,2,61,9,2,94,14,3,4,2,0,3,1,6,2,25,9,5,7,4,2,1,5,3,5,29,13
"COG4405",5,1,1,0,0,1,13,1,1,1,2,11,4,0,0,3,0,3,0,1,0,5,1,0,0,2,5,0,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",31,14,4,16,22,8,12,11,21,29,40,17,24,12,24,53,85,76,72,90,64,40,85,101,106,69,39,72,75,73
"COG4412",6,1,16,2,8,41,23,0,6,5,0,0,16,5,21,44,3,1,18,3,7,38,7,190,152,412,14,67,6,4
"COG4413",44,19,1,12,23,0,2,17,8,25,21,10,5,5,26,12,2,32,23,5,32,8,7,12,7,1,5,3,23,28
"COG4420",2,1,25,2,0,0,0,0,1,1,0,2,1,3,2,3,0,0,7,0,0,22,2,0,2,1,0,0,1,0
"COG4421",0,1,9,0,4,0,0,12,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,1,0
"COG4422",71,99,58,54,101,46,37,120,115,139,94,64,20,85,135,82,27,112,64,44,125,61,83,79,81,13,69,51,68,115
"COG4430",26,2,6,6,9,2,2,0,17,7,23,19,18,14,11,11,0,24,7,8,10,9,7,2,7,6,7,10,16,14
"COG4443",2,19,7,8,12,4,7,9,7,3,5,3,3,12,3,11,9,3,2,20,4,11,9,5,12,2,4,3,6,10
"COG4445",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4448",1,0,9,0,1,13,0,0,0,5,1,0,1,2,1,0,0,2,2,0,1,3,4,0,0,0,1,27,5,0
"COG4452",33,5,5,9,3,26,1,3,18,11,18,25,25,6,18,3,0,10,15,3,7,11,9,2,6,6,6,1,15,10
"COG4453",1,1,0,0,0,0,0,0,0,1,0,10,19,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,5,22,1,0,2,0,1,1,4,1
"COG4457",23,5,2,0,0,1,0,0,0,14,0,3,2,6,3,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0
"COG4458",2,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,4,4,0,3,1,1,0,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",3,3,11,4,1,4,11,0,5,10,1,1,5,3,1,7,20,6,11,9,8,23,10,2,17,1,4,8,5,2
"COG4464",17,29,34,15,15,6,14,20,11,15,17,18,13,12,18,36,56,49,68,36,43,47,51,39,47,9,42,37,57,56
"COG4465",8,15,4,30,28,20,18,21,12,14,17,11,7,28,22,17,17,25,13,20,13,18,18,14,16,6,29,11,26,11
"COG4466",0,1,0,0,0,0,6,1,0,0,0,0,4,2,0,1,6,0,0,1,0,12,1,1,3,0,0,1,1,0
"COG4467",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",27,70,85,44,53,39,70,53,68,23,9,25,29,49,54,62,117,49,28,66,33,71,56,39,65,8,61,44,57,34
"COG4469",0,0,1,0,0,0,21,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",7,13,28,10,16,6,14,12,14,11,11,3,5,16,16,29,24,12,11,25,12,43,17,9,20,7,15,17,16,11
"COG4473",0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",17,28,35,26,31,3,16,16,6,29,15,16,4,11,18,10,6,21,23,27,15,21,28,6,14,1,15,0,31,16
"COG4475",0,4,2,7,2,0,2,2,10,4,2,3,0,7,3,13,21,8,15,9,9,23,16,6,22,5,11,7,1,12
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,14,35,0,3,0,0,4,4,0,3,3,1,0,1,3,0,2,0,0,7,0,0,0,2,0
"COG4478",0,2,2,2,1,0,21,0,0,0,0,1,2,0,0,0,2,0,3,3,1,3,0,0,0,0,0,2,4,0
"COG4479",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,7,18,9,5,6,15,9,18,5,4,0,4,11,10,16,15,6,6,10,8,12,7,4,15,2,9,10,9,4
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",28,102,183,148,136,42,109,101,132,25,60,29,21,145,84,155,95,87,74,174,48,144,116,41,124,14,145,23,77,18
"COG4487",4,4,5,3,2,58,1,1,0,2,0,2,5,1,1,1,2,0,2,3,0,4,0,0,4,1,2,0,1,0
"COG4492",7,14,33,23,17,12,17,26,20,7,9,9,4,31,19,27,37,14,16,29,9,26,14,14,21,1,27,10,14,8
"COG4495",0,1,0,0,1,1,1,1,4,0,0,0,1,0,1,6,0,0,0,1,0,7,2,1,4,0,3,0,0,0
"COG4496",4,23,39,26,21,9,22,15,29,11,12,17,8,25,27,25,29,12,30,16,15,25,19,9,15,4,20,10,9,12
"COG4499",1,0,1,1,0,2,5,0,0,0,0,4,0,1,1,3,0,0,2,1,1,3,1,1,0,0,0,0,0,0
"COG4502",2,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0
"COG4506",9,34,41,25,17,11,29,18,31,20,12,8,4,26,24,9,15,9,5,8,7,15,10,7,13,0,2,2,5,7
"COG4508",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",32,69,218,63,63,33,60,46,149,26,25,20,45,88,60,109,74,42,49,58,39,118,57,25,125,10,69,11,66,22
"COG4512",0,0,1,6,1,0,9,0,0,0,4,1,4,4,0,7,3,0,2,4,0,19,0,0,13,0,1,0,0,0
"COG4521",4,2,0,5,3,16,2,8,0,2,4,11,27,8,3,3,0,1,2,0,9,3,4,8,1,3,10,0,10,2
"COG4525",4,0,0,3,0,6,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,3,0,0,1,0,4,2,3,1
"COG4529",9,1,0,6,0,15,0,0,0,2,1,23,28,0,0,0,0,1,1,1,2,5,0,0,1,6,10,0,4,1
"COG4531",3,0,1,3,0,9,0,0,0,0,3,11,24,0,0,0,0,0,2,1,0,4,1,1,1,2,4,0,2,1
"COG4533",5,0,1,4,3,36,1,0,0,4,3,21,70,0,0,0,0,2,3,1,1,8,0,0,0,7,11,0,12,7
"COG4535",5,3,4,4,0,14,2,1,0,1,1,5,17,0,3,0,0,2,7,2,1,7,1,1,1,5,6,1,3,2
"COG4536",27,12,5,17,9,60,36,32,24,17,44,61,16,18,19,22,9,14,33,25,22,20,13,78,60,44,29,92,29,37
"COG4537",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,5,0,4,9,11,0,2,1,8,44,0,2,9,0,2,0,0,1,0,0,0,2,5,2,0,1,4
"COG4541",0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,14,6,0,0,1,4,8,0,0,0,1,11,1,1,1,0,4,1,1,0,0,0,18,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,15,59,7,7,2,2,11,28,5,11,4,8,4,12,17,17,5,11,2,5,8,11,2,9,2,11,6,28,5
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",37,39,51,51,53,8,45,52,46,30,58,22,18,41,45,44,51,32,38,32,35,30,36,26,37,5,38,8,30,33
"COG4555",0,0,0,1,0,0,1,2,1,0,1,1,0,3,1,19,4,1,0,1,0,4,2,2,0,0,0,0,4,0
"COG4558",1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,3
"COG4559",3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,1
"COG4564",0,3,3,4,33,0,0,1,1,17,0,51,9,53,40,4,0,0,42,9,0,6,6,3,10,11,17,0,0,18
"COG4565",6,4,12,9,3,36,1,1,5,4,4,27,39,8,3,7,0,2,7,2,2,5,2,3,1,6,13,2,13,12
"COG4566",9,19,5,19,0,0,11,23,0,9,9,16,2,37,6,3,0,6,7,23,12,6,20,3,5,16,6,2,3,4
"COG4568",0,0,0,0,0,8,0,0,0,1,1,5,5,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,0
"COG4569",6,0,1,6,1,32,0,0,0,2,1,11,21,1,0,0,0,0,0,2,0,4,1,0,0,4,2,0,7,1
"COG4570",1,1,8,3,3,5,0,12,2,5,2,1,55,4,2,4,7,5,1,0,29,3,5,5,8,2,7,0,8,4
"COG4571",1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,5,1,1,0,0,0,0,0,0,3,0,1,4
"COG4572",3,0,0,1,0,1,0,0,0,0,1,5,8,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG4573",11,4,1,7,4,39,7,4,1,3,5,5,22,4,15,4,0,1,8,1,4,1,6,0,4,5,16,1,13,13
"COG4574",1,0,1,4,0,8,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4575",4,0,0,4,1,20,1,0,0,2,2,5,27,0,2,0,0,1,3,3,0,2,0,1,1,5,7,0,5,5
"COG4576",3,0,9,3,0,6,3,1,3,5,2,9,3,3,0,0,3,5,3,0,5,4,0,1,1,3,3,2,6,4
"COG4577",14,7,9,11,11,13,16,7,11,7,7,46,17,9,6,5,7,12,9,9,23,13,8,19,9,8,9,11,40,10
"COG4578",1,0,1,1,0,13,0,0,0,6,3,9,12,0,0,0,1,4,0,0,0,0,0,0,0,0,1,11,4,2
"COG4579",5,1,0,5,0,35,0,0,0,2,1,26,29,0,0,1,0,1,1,2,0,8,0,3,0,4,14,0,3,2
"COG4580",12,0,3,9,0,36,2,0,0,10,7,123,78,0,0,0,0,2,10,3,4,36,1,3,3,16,21,2,19,8
"COG4581",0,5,14,4,2,26,27,0,0,0,1,2,48,0,0,0,160,1,1,0,1,2,0,0,1,3,0,1,8,0
"COG4582",1,3,2,6,0,19,1,0,0,1,1,12,29,0,2,0,0,3,2,2,0,6,0,0,2,4,2,0,4,1
"COG4584",189,152,126,339,285,100,297,308,240,701,205,137,235,152,172,137,579,41,152,250,56,90,156,448,217,56,94,309,194,178
"COG4585",54,73,16,68,36,100,100,57,24,45,63,84,71,127,54,58,178,46,31,56,49,32,39,30,35,37,49,65,31,70
"COG4586",0,11,5,2,1,4,0,0,37,0,5,5,2,3,3,8,1,1,3,0,0,12,0,2,12,1,0,0,5,2
"COG4587",0,8,4,1,2,4,0,0,39,0,1,0,1,1,1,11,0,1,5,1,1,18,0,3,6,0,0,0,1,0
"COG4589",4,1,1,1,1,0,1,0,0,0,13,3,9,2,3,2,0,7,4,9,2,0,6,0,2,2,5,0,13,3
"COG4590",0,1,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",130,119,51,102,137,136,28,99,68,136,83,136,78,88,79,56,20,105,106,96,110,54,91,195,140,277,74,181,82,124
"COG4592",2,0,0,2,0,14,1,0,0,1,2,11,17,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4594",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG4597",4,3,1,6,0,12,4,2,0,0,4,1,21,5,3,0,0,1,2,6,4,2,1,0,0,3,9,1,8,3
"COG4598",3,1,0,1,0,9,0,0,0,4,2,19,14,0,0,0,0,0,0,0,1,6,2,1,1,4,4,0,2,2
"COG4603",12,42,188,41,40,8,24,42,30,22,34,21,23,56,62,49,56,42,68,50,63,97,47,16,43,10,27,10,52,25
"COG4604",2,2,1,1,1,0,4,1,2,1,0,7,5,1,1,7,3,9,2,12,1,0,1,1,0,1,6,3,5,0
"COG4605",0,5,0,4,0,0,1,1,2,0,2,5,15,1,4,7,3,4,5,8,1,4,0,1,0,1,6,2,12,0
"COG4606",1,0,0,4,2,0,3,2,3,0,2,7,11,2,2,7,4,9,3,14,2,3,1,2,0,0,4,1,7,0
"COG4607",0,1,1,0,0,0,0,2,1,0,2,5,19,0,0,7,0,5,7,5,3,0,2,2,0,0,5,4,10,0
"COG4608",29,85,222,87,78,72,91,73,56,41,52,81,128,62,74,80,127,39,96,91,55,121,81,51,76,36,83,65,129,87
"COG4615",3,0,2,5,1,11,0,0,1,0,1,20,29,0,1,0,0,1,4,1,2,3,0,0,0,4,7,0,4,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,3,2,0,24,12,1,0,0,2,5,28,0,1,1,15,0,3,0,1,4,0,1,0,2,4,0,2,6
"COG4623",99,61,16,66,59,21,12,74,49,67,47,63,42,22,45,17,9,90,46,39,67,19,39,47,35,9,44,20,52,66
"COG4624",120,143,291,202,199,57,148,147,196,172,183,155,87,177,167,203,233,175,210,162,162,226,214,117,148,49,218,116,204,138
"COG4625",6,5,10,12,2,0,6,3,0,3,5,5,51,7,1,0,0,3,0,1,1,0,2,0,1,6,2,0,9,1
"COG4626",41,30,116,25,83,17,107,26,8,24,29,6,158,22,32,61,73,51,27,35,35,27,38,25,57,18,62,20,67,27
"COG4627",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",65,20,156,29,39,6,26,25,97,55,107,37,7,48,42,72,32,45,34,21,28,55,51,22,25,8,29,43,33,56
"COG4633",2,2,0,1,1,10,20,1,0,0,0,4,13,4,2,0,114,1,0,7,5,0,0,1,4,6,0,0,5,0
"COG4635",5,2,0,1,0,3,1,2,0,0,12,8,11,2,2,1,0,5,6,4,0,7,4,0,1,3,4,1,3,1
"COG4636",10,11,4,33,15,4,29,25,17,2,9,8,6,15,10,9,2,7,4,4,3,0,3,3,4,0,13,3,5,0
"COG4637",25,3,4,35,23,6,40,41,27,4,10,37,0,28,66,2,0,6,36,16,38,39,43,16,11,6,10,68,19,10
"COG4638",3,2,1,1,0,16,0,0,0,3,2,51,23,0,1,0,0,0,2,0,0,8,0,4,2,1,6,0,6,3
"COG4639",6,2,2,0,4,2,11,1,7,0,0,1,0,1,1,5,0,0,0,1,0,4,2,0,6,0,2,0,0,6
"COG4640",0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,2,1,0,3,0
"COG4641",7,38,7,48,23,19,50,40,10,9,57,21,0,38,19,78,0,38,34,85,7,13,29,30,29,0,97,21,13,1
"COG4642",51,35,10,40,40,62,40,24,27,45,49,42,5,26,33,20,7,30,25,37,35,17,40,61,79,74,22,19,38,46
"COG4643",0,2,5,5,2,31,0,1,0,0,5,1,46,2,7,2,0,1,8,5,0,1,13,1,3,1,5,0,0,3
"COG4644",0,0,2,8,1,32,4,0,0,3,2,74,3,1,2,0,2,6,3,0,9,21,1,4,3,0,171,0,6,3
"COG4646",272,309,708,289,524,211,194,276,496,426,227,315,124,470,350,391,148,330,334,499,676,331,487,191,394,113,594,232,285,298
"COG4648",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4650",3,1,1,5,0,19,2,2,0,5,3,0,26,1,1,0,0,5,4,0,1,0,1,0,0,7,4,0,6,2
"COG4651",1,5,7,7,1,21,2,6,0,2,4,12,51,3,3,2,1,2,7,3,0,3,3,0,1,2,11,2,4,6
"COG4652",0,2,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4653",9,10,39,12,11,2,14,15,4,1,3,1,33,3,11,15,21,6,21,17,19,7,15,16,16,6,9,1,7,9
"COG4656",76,121,118,121,123,88,127,96,106,121,63,113,75,109,81,106,106,105,113,98,125,100,116,102,68,118,112,74,105,104
"COG4657",54,57,68,57,74,39,55,64,31,55,49,48,37,64,50,64,27,50,51,55,51,50,55,61,31,44,52,53,43,58
"COG4658",90,114,97,84,102,44,86,72,58,108,64,77,60,97,86,118,48,80,98,94,75,92,92,80,50,74,113,55,68,111
"COG4659",55,61,59,44,61,34,76,63,49,69,50,49,27,46,61,45,44,61,49,67,72,41,76,55,38,53,61,69,59,65
"COG4660",56,84,98,68,79,29,71,64,52,71,46,54,30,64,79,69,51,74,57,77,78,61,93,72,40,54,81,57,34,86
"COG4662",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0
"COG4663",0,3,5,1,1,0,0,0,1,0,0,0,1,1,1,4,0,0,8,0,0,0,8,0,0,0,2,0,0,1
"COG4664",0,0,1,0,1,0,0,1,0,6,0,0,0,0,1,3,1,1,1,0,0,4,5,0,1,0,1,0,3,0
"COG4665",0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0
"COG4666",7,27,53,14,16,5,24,25,9,22,16,15,10,13,25,25,29,14,42,24,8,74,40,13,14,6,9,13,18,17
"COG4667",73,87,69,95,69,89,91,87,92,94,85,75,44,87,73,83,84,78,69,112,63,64,60,92,103,69,89,98,69,73
"COG4668",7,19,5,20,3,70,12,4,17,13,7,52,73,4,4,6,29,7,3,17,5,27,8,7,5,16,26,49,27,15
"COG4669",9,0,2,2,0,9,0,0,0,0,2,0,21,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,3,3
"COG4670",6,10,29,12,5,30,77,6,8,5,13,12,58,9,6,5,132,9,14,24,11,9,10,6,6,7,14,4,22,12
"COG4672",6,0,6,30,1,6,0,0,0,0,1,0,42,0,0,0,15,2,1,0,3,6,0,0,0,5,6,0,1,1
