"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG3436",329,794,464,1256,319,162,397,317,406,215,1245,800,506,330,610,626,767,120,336,274,196,624,277,234,180,740,227,390,378,161
"COG3437",126,174,281,130,128,85,198,104,117,173,163,119,170,125,197,190,92,47,171,125,140,64,60,184,171,172,180,191,139,97
"COG3439",0,4,13,44,0,32,10,3,13,0,9,15,2,1,10,2,4,0,0,2,0,7,17,14,12,11,0,1,0,2
"COG3440",1,1,0,0,10,2,5,5,0,0,0,2,2,2,0,2,19,20,12,8,6,9,6,1,4,12,1,0,4,12
"COG3442",37,1,3,2,33,4,16,4,0,3,2,1,2,9,5,2,10,32,21,9,9,25,4,5,12,10,7,16,17,11
"COG3443",8,1,3,0,5,3,2,16,6,1,2,1,2,2,14,0,1,10,0,1,8,2,0,1,1,3,0,2,4,0
"COG3444",29,17,42,14,37,23,22,30,10,31,34,25,16,19,17,17,55,148,18,11,73,40,19,25,20,35,11,13,88,20
"COG3445",1,0,2,1,0,0,0,1,1,1,0,0,5,2,1,0,2,0,0,0,9,1,1,1,1,4,0,0,10,1
"COG3447",2,0,5,5,0,0,1,5,3,0,3,0,3,0,2,0,0,0,1,1,26,2,1,4,0,10,0,0,17,0
"COG3448",0,1,1,0,1,0,0,5,0,6,2,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,6,0
"COG3449",12,42,87,60,6,50,22,36,84,5,20,112,28,12,27,21,1,1,5,35,31,8,69,58,26,38,6,22,19,49
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3451",523,302,220,427,567,382,621,723,680,387,490,463,517,537,444,289,497,243,364,478,360,232,538,448,629,510,671,598,402,401
"COG3452",27,2,4,3,30,7,36,4,2,2,4,1,4,38,18,4,31,3,28,50,38,27,2,6,4,9,36,21,13,36
"COG3454",1,0,1,3,0,1,2,6,5,0,3,0,2,1,2,1,1,0,0,0,14,1,6,5,1,9,4,1,10,1
"COG3455",1,3,3,2,1,0,0,0,3,0,1,0,1,1,0,1,2,0,0,0,9,0,2,0,0,0,0,1,0,0
"COG3456",0,1,2,0,0,0,0,0,3,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3457",1,2,3,1,5,2,2,3,1,0,4,0,3,2,9,5,3,1,4,3,13,2,4,4,6,11,3,0,12,7
"COG3458",45,118,108,128,29,49,62,78,91,71,36,111,81,37,68,106,123,0,87,38,24,42,72,63,51,83,35,44,42,30
"COG3459",194,36,8,12,240,34,190,22,41,107,48,23,49,314,117,86,233,17,284,160,88,66,17,52,72,81,233,153,122,220
"COG3460",0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG3463",8,7,2,2,10,3,12,0,1,4,8,0,3,12,2,3,5,0,1,0,3,7,1,1,2,0,5,2,0,7
"COG3464",160,207,394,357,158,135,172,172,365,274,394,311,875,440,180,402,164,21,359,227,171,200,288,56,166,232,298,274,114,189
"COG3467",44,62,42,51,43,52,45,59,68,19,36,38,43,95,44,47,55,59,47,48,26,25,65,60,45,50,32,42,17,51
"COG3468",24,31,165,60,10,50,69,82,87,9,81,61,111,27,27,34,28,4,4,27,281,22,95,92,174,315,40,79,129,33
"COG3469",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6,0,0,0
"COG3470",1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,13,0,0,1,4,0,0,2,0,0,0,9,0
"COG3471",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",34,0,3,0,18,5,13,1,2,40,5,2,26,42,51,1,10,12,12,7,11,16,4,2,7,0,8,19,2,8
"COG3473",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3475",47,28,28,29,32,33,39,27,20,40,27,44,19,26,31,76,129,73,81,150,96,142,77,61,58,44,105,49,87,107
"COG3476",4,43,11,8,15,3,12,8,10,13,8,16,23,15,11,10,10,0,8,4,12,10,14,8,4,10,14,23,1,17
"COG3477",0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,5,2,5,2,1,0,0,0,3,0
"COG3478",0,0,1,3,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3480",2,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,19,11,0,0,29,0,1,5,0,1,0,12,0
"COG3481",86,22,18,25,70,22,63,25,22,29,35,15,23,64,22,25,61,99,57,45,40,55,20,29,31,35,78,44,30,62
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0
"COG3487",8,38,46,26,13,29,20,32,33,4,13,40,34,6,18,11,1,0,7,28,2,3,39,43,39,14,15,11,0,31
"COG3488",8,25,42,25,37,48,31,83,40,138,59,27,46,42,53,117,61,1,30,44,12,7,40,33,66,19,46,38,65,32
"COG3493",1,0,6,7,5,3,1,0,20,1,2,2,4,5,3,1,1,50,0,1,8,26,16,2,3,3,10,1,8,2
"COG3494",3,6,3,6,0,6,0,7,1,22,8,6,4,3,1,11,1,35,3,1,1,13,3,5,4,0,2,4,11,2
"COG3497",6,2,18,32,11,40,35,17,11,0,20,7,19,15,19,6,2,0,12,44,12,24,24,13,18,48,12,10,16,14
"COG3498",1,0,1,2,3,1,19,0,2,0,6,2,6,0,3,2,0,1,3,2,8,5,3,1,2,22,4,0,22,4
"COG3499",0,1,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,11,0
"COG3500",1,1,23,37,5,40,26,7,9,0,20,7,15,11,21,2,7,1,10,26,9,16,24,12,14,32,19,4,19,11
"COG3501",5,8,21,36,16,26,27,102,56,35,10,21,76,8,33,34,8,1,2,53,49,8,40,18,21,212,7,60,25,7
"COG3503",13,9,2,0,3,3,6,1,2,0,0,2,10,11,5,0,1,4,3,9,13,1,1,5,7,12,13,7,1,9
"COG3504",1,6,0,4,0,0,3,0,5,11,6,0,3,0,0,1,0,5,0,3,23,0,0,1,1,0,0,0,0,2
"COG3505",339,250,256,386,433,380,487,651,570,401,324,743,500,453,372,262,269,207,291,377,303,225,463,340,481,304,464,629,299,360
"COG3506",11,22,26,25,24,15,15,11,37,7,19,31,17,12,10,22,14,38,6,6,6,10,12,20,16,11,10,13,6,17
"COG3507",286,746,550,693,436,379,622,642,543,501,480,657,547,384,640,671,519,379,412,388,271,371,866,712,484,515,312,407,333,584
"COG3509",8,0,0,0,6,1,1,0,0,7,17,0,3,27,16,68,57,0,39,2,13,12,0,0,22,0,4,10,31,1
"COG3512",7,8,25,3,23,15,4,14,13,0,3,0,30,25,7,16,11,6,28,13,8,3,13,16,11,3,10,20,3,11
"COG3513",161,48,129,56,106,65,76,75,49,15,45,9,118,123,31,47,53,27,139,75,55,28,84,64,44,36,48,75,21,161
"COG3514",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3515",1,2,6,5,0,1,2,4,4,0,2,3,8,4,2,0,0,0,2,1,31,2,14,2,3,0,0,1,7,0
"COG3516",0,2,3,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,7,0,3,1,0,0,0,0,5,0
"COG3517",2,1,5,3,0,2,0,3,1,0,1,1,4,3,4,1,1,2,0,1,13,0,5,2,1,1,0,0,12,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,1
"COG3519",1,1,8,1,0,0,0,2,1,0,0,2,5,0,2,0,0,1,1,0,17,1,9,2,1,0,0,2,18,0
"COG3520",0,0,4,4,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,7,0,6,0,0,1,0,0,0,0
"COG3521",0,2,3,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,13,1,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,6,0,4,0,0,0,0,0
"COG3523",1,3,1,3,0,0,0,0,0,1,0,0,8,1,0,0,3,0,0,0,29,1,21,0,5,0,0,0,13,0
"COG3524",0,0,3,2,0,0,5,0,0,0,5,0,4,0,0,2,0,0,2,0,8,0,9,0,3,0,0,0,0,0
"COG3525",320,872,1058,1035,399,700,540,635,813,823,632,976,786,390,554,684,385,67,331,567,281,137,841,824,673,665,323,596,279,327
"COG3527",2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,22,1,0,1,0,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,4,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0
"COG3533",219,690,367,709,252,300,373,461,449,325,351,531,449,193,424,448,199,231,234,264,163,230,578,515,361,470,226,353,303,453
"COG3534",122,248,213,302,154,138,234,316,185,455,225,240,183,173,267,314,383,149,206,221,80,196,265,275,312,226,159,214,350,224
"COG3535",1,2,0,2,1,1,0,1,1,0,2,0,1,1,1,1,3,1,6,11,2,8,1,3,3,0,2,1,0,1
"COG3536",0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,4,0,1
"COG3537",89,446,493,435,163,307,227,302,267,248,306,431,333,133,212,906,228,27,320,617,180,236,1063,1166,975,782,386,821,249,618
"COG3538",61,51,130,150,38,91,44,98,103,103,77,175,88,34,71,77,51,47,46,70,20,23,95,151,98,69,30,76,54,54
"COG3539",12,8,36,21,0,1,5,22,13,1,3,7,20,4,12,4,0,1,1,3,223,6,20,29,7,44,1,3,129,4
"COG3541",7,3,5,17,10,6,0,30,2,2,21,2,5,7,5,0,13,0,30,5,7,39,1,4,1,0,7,5,16,8
"COG3542",1,0,3,3,1,3,0,1,0,0,3,1,0,0,3,0,0,0,0,3,0,1,0,2,1,0,2,2,0,2
"COG3543",14,1,0,1,8,0,3,4,11,4,0,1,7,3,6,0,6,7,7,3,3,7,0,2,5,4,10,8,2,5
"COG3544",0,10,3,1,3,2,0,3,2,8,0,2,2,0,3,1,3,23,1,0,2,0,0,1,0,0,1,4,7,0
"COG3545",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1
"COG3546",36,11,16,11,30,15,25,4,29,8,14,11,7,14,10,6,15,8,35,34,15,9,8,23,11,6,25,55,4,34
"COG3547",297,96,208,214,213,327,271,255,277,640,228,209,215,316,563,335,275,132,266,291,177,173,155,208,295,323,234,205,281,203
"COG3548",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,2,2,0,0,0,0,1,0
"COG3549",3,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,1,1,4,0,1,0,1
"COG3550",107,94,142,52,133,159,193,198,100,310,162,299,178,176,153,196,225,30,190,151,91,117,308,121,115,115,203,120,239,64
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",7,0,1,0,4,6,0,0,0,1,1,0,0,0,1,0,4,1,5,0,0,1,1,1,1,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",10,42,46,42,12,38,27,41,38,18,28,38,35,17,23,19,5,33,4,28,8,21,42,31,26,29,16,22,8,6
"COG3561",1,1,3,0,14,3,2,6,5,0,3,0,4,8,1,6,2,3,18,16,25,6,2,2,3,8,2,9,4,17
"COG3562",1,0,3,2,0,0,7,3,1,0,4,0,5,0,0,0,0,0,1,1,9,0,1,0,5,0,0,0,0,0
"COG3563",1,0,4,5,1,0,5,3,0,0,11,1,1,0,1,1,0,0,0,0,10,0,5,0,9,0,0,1,0,0
"COG3566",5,0,0,6,4,2,4,0,0,0,50,7,4,0,3,2,0,1,2,3,0,0,0,0,0,6,11,5,0,10
"COG3567",7,0,0,3,3,2,5,0,1,0,28,5,5,1,5,4,0,2,1,0,1,0,0,2,0,23,14,1,0,5
"COG3568",65,150,296,236,55,165,126,163,155,51,133,240,164,68,151,111,31,11,46,109,65,55,187,176,127,107,68,154,4,72
"COG3570",0,1,0,1,3,3,0,3,4,0,8,0,2,0,1,1,0,0,0,1,18,0,2,1,0,0,0,0,0,0
"COG3572",5,0,1,0,1,3,4,1,2,0,1,0,1,1,0,0,7,53,4,1,4,8,0,5,7,3,6,0,13,2
"COG3575",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,1,21,0,0,1,0,0,0,7,0
"COG3579",70,130,94,135,64,96,69,111,135,99,92,103,156,73,118,144,92,81,87,59,25,203,171,121,109,74,49,87,112,49
"COG3580",248,63,47,63,188,54,159,89,43,93,106,34,78,171,126,113,215,318,161,118,144,218,46,96,95,115,166,144,190,197
"COG3581",240,77,35,46,194,44,118,67,30,84,105,26,37,157,102,102,228,312,179,105,119,164,43,88,86,84,144,134,195,161
"COG3583",38,15,1,1,24,4,17,23,14,26,7,12,19,5,7,12,16,82,33,19,20,34,7,16,24,29,20,13,12,21
"COG3584",59,15,1,9,27,10,26,18,25,30,28,46,24,10,10,2,10,22,11,8,15,14,8,5,11,7,5,10,8,7
"COG3585",0,0,0,1,2,0,0,0,1,2,1,1,0,2,1,1,2,0,0,4,3,0,0,2,0,0,0,3,0,1
"COG3586",15,6,19,17,6,1,10,9,1,14,6,35,1,1,8,8,14,31,0,3,3,0,22,8,7,25,1,6,29,4
"COG3587",55,24,17,54,51,19,28,43,89,283,38,56,138,50,68,126,111,110,135,20,32,122,71,45,62,182,75,120,84,88
"COG3588",0,1,2,1,10,1,0,1,0,0,1,0,1,1,0,1,0,0,3,2,0,0,2,3,1,0,0,2,0,1
"COG3589",14,8,1,2,5,4,0,11,2,17,14,2,3,0,0,8,9,31,1,1,9,66,8,8,10,10,3,3,12,1
"COG3590",44,90,76,107,75,133,78,109,145,189,116,79,110,80,163,74,38,27,39,32,15,88,32,29,50,18,14,34,79,23
"COG3591",15,2,2,1,8,0,2,3,9,1,3,0,7,17,6,0,6,6,8,9,14,4,1,1,5,10,6,1,9,3
"COG3592",0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,5,0
"COG3593",37,16,21,57,62,39,23,10,14,2,12,39,15,55,72,20,16,11,103,8,70,52,39,22,9,30,40,14,38,33
"COG3594",82,36,137,49,89,48,82,46,63,64,62,111,72,45,29,107,62,14,35,75,52,22,127,106,49,61,56,47,50,64
"COG3595",1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,1,1,0,0,0,1,2,2,0,5,2,0,10
"COG3596",1,2,10,7,4,4,22,2,17,1,5,0,6,1,0,0,5,1,22,4,11,1,0,2,1,6,12,13,20,11
"COG3597",0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,4,2,1
"COG3598",30,0,1,0,3,0,12,0,2,1,3,10,5,2,5,4,9,45,2,7,21,9,0,0,1,10,6,14,1,4
"COG3599",16,4,1,0,27,12,7,5,11,2,10,2,11,4,12,5,1,4,13,7,0,12,0,1,6,4,4,7,1,7
"COG3600",13,28,6,0,18,15,2,2,56,35,0,0,2,32,1,35,13,1,25,5,5,4,0,12,10,8,9,5,10,17
"COG3601",58,18,8,5,45,10,27,11,12,17,22,6,14,39,30,8,30,51,15,41,23,34,4,13,15,31,41,40,32,24
"COG3602",0,0,4,6,1,0,3,1,0,0,3,5,1,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0
"COG3603",1,2,4,0,4,0,3,0,0,0,1,1,0,1,1,1,1,1,2,1,3,0,1,0,2,3,5,0,1,2
"COG3604",17,55,44,36,17,32,31,127,61,13,112,22,35,34,28,23,66,3,13,56,89,7,46,79,44,161,48,36,67,25
"COG3605",0,1,1,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,2,34,0,5,2,1,6,1,0,12,0
"COG3608",23,3,15,19,29,10,32,5,14,10,9,5,7,17,16,12,32,31,34,29,31,8,10,18,5,14,30,17,3,48
"COG3609",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG3610",28,10,35,35,30,30,23,25,17,11,16,39,27,40,25,15,14,22,19,24,37,36,27,43,29,28,23,27,18,14
"COG3611",13,1,1,0,5,4,0,0,0,1,4,1,1,0,4,0,17,1,13,1,2,36,0,0,0,2,2,1,7,0
"COG3613",0,0,2,0,0,0,0,0,2,1,1,0,3,0,0,0,0,5,7,1,2,24,0,1,3,0,0,0,1,0
"COG3615",3,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,7,0,1,2,0,1,0,0,4,0
"COG3616",3,2,5,6,2,18,5,1,8,4,15,4,6,0,1,6,8,4,0,3,7,6,16,20,4,4,3,4,1,4
"COG3617",33,8,36,17,68,27,46,13,45,105,76,20,45,26,87,81,49,19,148,30,7,29,45,19,90,23,45,48,86,20
"COG3618",0,1,0,3,1,2,0,0,0,0,4,0,3,2,1,0,0,0,0,0,8,0,4,0,1,0,0,0,0,1
"COG3619",62,12,17,13,54,15,31,8,19,14,26,13,25,45,16,12,39,24,30,33,43,43,10,16,20,36,47,40,12,39
"COG3621",0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3622",3,3,8,4,1,9,4,5,6,0,4,7,4,2,4,3,1,1,2,2,39,4,16,4,3,20,3,4,29,5
"COG3623",3,3,5,13,9,2,3,3,3,0,0,2,6,1,1,1,1,0,2,4,31,2,6,4,0,8,1,0,29,3
"COG3624",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,6,0
"COG3625",0,1,4,2,0,0,2,4,3,0,1,2,1,0,2,0,1,0,0,0,4,2,5,9,5,5,2,1,4,0
"COG3626",2,1,7,1,0,2,5,4,4,0,1,5,2,1,4,1,0,0,2,0,16,1,2,8,5,6,1,0,11,0
"COG3627",1,1,5,1,0,1,4,3,5,0,2,2,5,2,3,0,1,2,0,0,18,1,4,4,2,11,0,0,11,1
"COG3628",0,0,7,5,0,8,0,2,1,0,2,1,0,0,4,0,0,0,0,5,3,0,5,9,0,11,3,0,6,0
"COG3629",2,0,0,1,0,5,1,1,2,0,8,3,3,3,4,0,2,1,0,0,0,0,15,0,1,1,1,1,0,0
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",44,15,10,9,35,10,28,42,18,33,36,3,34,16,27,28,30,165,36,31,58,36,8,19,17,37,24,35,51,30
"COG3634",35,90,60,95,14,75,38,46,110,27,35,82,81,23,52,40,7,4,7,45,45,18,72,57,41,95,36,72,18,25
"COG3635",22,46,51,66,42,56,43,68,65,74,51,48,61,32,64,61,27,13,58,78,20,44,79,45,96,40,40,38,38,38
"COG3636",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3637",1,2,10,8,2,1,0,3,2,0,1,0,5,0,1,1,1,0,1,0,30,0,6,2,2,29,2,1,19,0
"COG3638",9,2,7,0,4,2,11,3,2,0,1,3,5,2,9,0,2,4,5,16,11,17,2,10,14,6,4,5,10,4
"COG3639",5,3,3,5,6,6,24,2,7,3,5,8,6,1,3,1,1,0,2,8,6,20,0,1,9,1,4,5,4,2
"COG3640",36,4,4,4,9,7,16,4,3,6,3,2,1,18,2,5,15,5,7,23,26,5,4,8,6,4,19,10,0,12
"COG3641",39,3,6,12,26,10,22,14,18,13,19,10,15,22,22,4,21,22,15,31,45,46,16,20,12,22,20,36,4,29
"COG3643",8,40,44,28,1,52,24,39,60,10,30,40,23,11,29,19,2,1,8,40,10,4,63,35,13,16,13,36,0,16
"COG3645",16,11,44,14,39,46,41,19,115,71,54,21,56,28,87,84,57,23,141,20,36,28,59,27,70,18,69,65,50,17
"COG3646",10,1,1,11,16,19,14,7,169,20,7,0,54,6,1,4,14,19,24,1,16,1,27,5,6,4,22,16,12,5
"COG3647",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,0
"COG3649",42,3,5,1,18,9,25,37,27,8,17,4,11,24,21,19,42,14,17,29,12,12,16,19,5,12,24,22,37,11
"COG3650",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3
"COG3653",5,6,5,35,3,15,2,5,9,7,6,19,6,2,16,8,5,7,15,20,13,12,10,28,18,7,4,10,5,6
"COG3654",9,1,3,7,11,1,7,0,0,1,11,6,2,3,3,25,9,2,13,28,18,7,4,22,15,5,26,14,4,4
"COG3655",37,35,17,14,37,19,17,7,28,8,18,21,23,38,13,24,12,8,23,34,25,24,21,23,18,18,29,23,7,26
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3661",17,64,49,55,22,45,50,65,38,101,27,120,43,42,64,20,50,0,20,13,1,19,28,14,33,8,9,6,27,16
"COG3663",37,43,52,42,51,34,41,31,31,52,47,41,57,32,48,41,42,18,62,45,30,30,31,32,57,36,57,48,49,39
"COG3664",50,6,2,15,11,26,42,17,0,1,39,9,2,39,13,5,30,7,8,15,34,6,4,41,18,32,29,21,1,19
"COG3665",0,0,1,0,0,2,0,0,1,0,11,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,7,5,0,0
"COG3666",173,488,215,339,424,201,440,270,402,571,530,624,431,151,992,1149,489,55,600,211,90,1124,197,79,307,259,255,219,178,427
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,0,4,3,0,0,0,0,0,1,2,1,0,5,2,0,1,12,2,0,3,1,5,2,2,0,1
"COG3669",192,516,779,648,370,389,466,306,465,463,468,530,525,226,301,426,210,35,171,328,240,73,382,377,374,427,251,370,175,332
"COG3671",1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3672",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,17,0,0,7,0,0,22,0,28,7,7,0,0,0,5,0,62,0,0,0,0,7,0,0,0,0,0,13,0
"COG3676",7,9,37,2,5,17,17,50,17,21,32,9,42,19,19,17,0,2,15,31,11,1,27,23,22,37,18,29,0,10
"COG3677",2,5,10,6,2,44,6,38,6,5,49,547,0,10,25,10,15,6,7,15,85,2,85,23,5,26,7,5,20,3
"COG3678",0,1,1,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,32,0,8,4,2,10,0,0,17,0
"COG3679",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,12,0,0,0,0,0,0,2,0
"COG3680",2,0,0,3,13,2,6,6,0,0,0,0,8,0,0,1,0,0,1,0,16,0,0,0,0,1,0,3,0,22
"COG3681",74,125,93,101,68,121,82,84,141,130,116,97,126,68,96,107,112,86,79,100,82,79,92,84,101,95,67,87,100,55
"COG3682",59,12,30,19,50,35,37,10,5,11,21,24,31,52,28,24,31,15,23,35,44,26,13,40,20,18,40,40,6,38
"COG3683",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,17,0,4,1,0,0,0,0,20,1
"COG3685",1,2,2,2,1,2,2,0,0,0,0,3,2,3,2,1,0,0,0,0,31,1,0,0,0,7,0,0,15,0
"COG3688",132,41,10,19,79,22,85,30,23,37,16,8,31,61,39,15,72,52,65,78,76,67,20,20,33,57,91,77,44,78
"COG3689",22,1,9,5,4,7,10,1,4,3,18,7,6,8,15,7,12,11,10,13,19,13,4,2,4,8,18,15,4,14
"COG3691",3,0,2,1,0,1,0,4,0,0,0,1,2,0,2,0,1,1,0,0,16,0,1,2,0,3,0,0,10,0
"COG3692",1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,7,0
"COG3693",23,41,37,35,74,56,48,63,25,57,24,34,40,50,40,13,35,1,14,22,5,9,14,15,18,4,15,20,16,19
"COG3694",3,0,1,6,7,12,1,0,0,1,1,3,1,0,1,0,2,2,8,0,4,0,0,0,4,0,2,4,4,0
"COG3695",9,33,30,34,5,21,15,18,29,8,18,25,36,14,23,10,4,14,13,18,15,5,31,31,18,21,7,26,6,8
"COG3696",16,57,150,121,32,127,67,118,61,58,69,108,64,22,86,249,96,8,95,133,88,148,398,263,283,236,144,179,108,145
"COG3697",17,5,1,4,3,1,2,18,1,0,14,3,1,6,6,0,2,17,5,8,18,14,6,8,4,12,1,3,6,0
"COG3698",2,0,0,1,0,0,0,2,1,0,0,1,2,1,1,0,1,0,0,0,22,0,0,2,0,6,0,0,20,1
"COG3700",0,3,3,1,0,0,0,1,0,1,0,0,4,2,3,0,1,0,0,0,26,0,2,11,1,1,0,1,14,1
"COG3701",1,1,0,1,0,3,2,0,0,4,5,0,1,0,0,0,0,19,0,1,2,0,0,2,1,0,0,0,4,0
"COG3703",0,1,2,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,10,0,2,0,2,4,0,0,12,0
"COG3704",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3705",58,16,11,9,40,13,33,16,15,13,22,17,6,35,15,11,39,61,33,36,38,37,13,9,30,21,43,27,27,55
"COG3706",260,976,851,996,379,463,756,847,697,217,632,1052,527,440,642,505,563,50,373,553,333,235,963,880,652,501,435,516,425,724
"COG3707",30,5,5,5,15,3,15,21,5,18,9,9,9,10,4,6,8,51,11,13,8,27,6,6,19,12,11,12,18,7
"COG3708",14,1,2,4,13,22,9,1,2,4,5,8,1,33,4,6,15,1,5,12,6,0,4,10,4,1,21,9,1,7
