"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG3845",46,70,86,119,70,70,52,94,19,142,48,118,40,30,47,2,31,20,25,25,9,16,12,16,13,34,12,4,21,22
"COG3846",0,0,0,0,0,2,1,1,6,4,0,0,5,0,5,1,0,0,2,0,0,1,0,0,7,0,3,0,0,0
"COG3848",49,10,37,73,28,21,18,29,15,19,1,3,3,15,15,7,31,5,36,9,7,21,4,28,8,57,17,6,22,13
"COG3850",17,5,3,6,2,0,5,8,4,2,5,4,16,6,4,37,7,3,11,8,8,1,7,1,17,40,3,7,8,3
"COG3851",13,1,11,4,4,2,4,1,10,9,1,22,3,8,8,18,6,3,2,1,8,1,2,1,10,0,0,1,6,1
"COG3852",11,8,1,3,1,5,28,3,15,3,28,8,19,5,14,15,0,2,2,13,16,1,11,3,23,21,6,1,7,6
"COG3853",19,25,40,44,26,29,11,73,9,27,10,27,5,4,16,22,35,5,45,5,20,24,3,17,21,13,27,10,32,20
"COG3854",23,22,57,51,48,21,17,58,11,68,10,19,11,12,15,10,63,26,33,4,19,26,9,29,13,41,41,6,28,29
"COG3855",103,112,131,138,131,134,128,104,157,87,93,119,113,109,162,131,117,132,170,102,84,141,133,146,112,64,110,169,140,122
"COG3856",0,0,1,2,0,3,2,6,1,9,0,0,0,0,4,9,0,2,0,1,1,1,1,1,1,6,9,2,1,4
"COG3857",106,82,202,164,132,95,88,228,48,220,30,77,32,30,90,60,168,61,118,28,52,94,35,113,93,287,140,52,71,111
"COG3858",29,39,88,33,75,49,46,65,14,65,39,79,30,21,41,19,24,22,36,19,20,19,20,40,25,94,71,16,56,50
"COG3859",24,23,50,19,31,19,17,26,3,34,10,6,9,5,8,4,30,8,32,4,10,18,2,19,22,32,29,10,26,13
"COG3860",0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",19,6,15,20,10,12,13,23,7,16,2,18,5,8,16,5,18,16,2,17,3,10,6,10,10,4,6,3,12,21
"COG3863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",0,6,5,0,11,2,7,11,2,14,1,1,1,9,5,0,5,1,3,0,4,0,0,1,2,25,3,0,9,2
"COG3866",4,11,20,33,13,4,27,8,4,8,15,7,8,9,4,71,21,4,18,21,1,9,9,86,2,58,13,94,7,16
"COG3867",48,66,112,26,110,54,115,15,79,59,17,76,23,59,57,63,17,43,29,48,38,66,68,46,27,15,49,41,92,65
"COG3868",0,0,5,1,10,3,3,0,1,6,0,34,0,4,0,0,0,1,0,0,0,3,0,3,4,0,1,0,3,0
"COG3869",10,9,20,2,12,5,14,5,4,48,10,3,8,5,10,6,33,16,15,7,1,21,7,11,6,56,17,10,2,12
"COG3870",7,0,5,7,4,4,12,19,1,6,3,1,2,1,2,7,8,5,8,6,0,4,5,11,10,22,0,0,1,4
"COG3871",6,13,3,4,3,5,6,0,2,2,31,13,12,12,5,0,14,22,36,48,18,7,61,11,19,5,33,27,20,29
"COG3872",30,20,71,69,44,27,52,72,22,57,18,24,14,15,31,20,44,30,33,24,16,43,14,25,29,58,54,16,32,30
"COG3874",4,4,12,28,11,7,10,6,0,22,1,1,0,3,2,3,16,0,11,0,4,8,0,3,5,4,4,2,2,7
"COG3875",21,13,25,41,7,21,17,11,15,26,38,15,27,13,45,6,16,12,10,16,5,2,9,4,8,12,6,7,8,6
"COG3876",37,57,30,45,40,52,71,2,24,14,56,50,58,86,49,0,34,93,60,49,37,34,62,23,80,6,40,36,92,46
"COG3877",14,3,0,0,0,4,8,0,0,8,14,1,2,10,2,0,4,5,15,1,0,0,12,3,0,0,2,4,0,5
"COG3878",0,2,1,0,1,4,0,0,0,5,0,1,9,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3879",1,2,16,6,6,4,5,35,1,44,0,7,1,4,7,31,3,7,2,4,6,4,5,2,2,6,7,9,2,7
"COG3880",2,7,19,7,4,5,6,4,5,23,11,3,1,4,7,1,21,7,4,10,0,18,1,10,5,24,16,9,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,21,9,10,30,7,59,0,16,13,41,41,5,16,5,0,6,30,3,2,11,12,0,26,44,0,26,4,22,18
"COG3883",2,1,11,5,8,2,0,5,0,28,0,8,0,0,1,8,18,1,1,7,5,3,0,9,2,48,0,1,11,1
"COG3884",60,72,63,56,60,51,39,69,38,54,59,84,80,53,76,48,52,44,48,39,55,52,55,89,65,78,73,51,60,59
"COG3885",1,8,2,1,0,1,3,7,0,6,6,1,1,1,7,0,11,0,5,8,0,0,3,0,0,1,0,2,0,0
"COG3886",19,18,80,17,40,27,36,107,144,52,30,10,30,3,60,93,55,13,76,49,28,15,16,168,12,40,90,59,35,36
"COG3887",91,63,139,121,85,74,69,156,36,143,30,63,34,23,67,49,86,51,69,30,37,62,9,76,58,157,102,31,56,89
"COG3892",0,0,0,1,0,1,2,0,5,4,0,2,0,1,0,0,0,0,0,0,24,0,1,2,1,1,0,0,0,1
"COG3893",0,24,0,1,5,13,0,1,4,8,4,2,13,6,3,1,17,3,10,1,0,6,9,6,1,0,0,3,3,3
"COG3894",11,24,37,23,34,11,24,46,3,38,10,42,2,9,7,10,28,11,18,1,13,10,3,13,13,32,18,4,23,18
"COG3895",2,1,0,0,0,0,2,3,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3899",1,6,1,0,0,4,0,1,0,8,2,0,0,1,10,0,8,2,1,16,1,1,0,1,0,4,0,0,0,1
"COG3901",1,3,4,0,1,0,0,5,1,13,2,0,0,3,0,0,2,0,3,0,5,0,0,4,1,4,2,0,1,1
"COG3903",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3907",0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,6,43,28,42,12,11,55,7,9,5,23,12,19,41,9,15,2,13,1,4,9,6,25,19,7,12,3,28,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3919",9,41,8,15,5,16,43,34,2,15,2,22,16,18,16,14,44,4,21,11,9,19,6,0,7,2,9,15,0,13
"COG3920",0,2,8,5,1,5,15,26,3,7,15,3,5,3,11,31,10,12,3,20,10,5,1,2,4,16,14,9,3,5
"COG3921",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3923",6,0,1,0,0,0,2,1,2,2,1,0,0,0,0,9,0,1,0,1,1,0,1,0,0,2,1,0,0,0
"COG3924",2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,3,0,0,2,2,1,0,0,0,3,0,1,0,0,0
"COG3925",11,0,0,2,0,0,2,1,0,0,0,0,1,1,0,9,1,1,0,5,2,0,2,0,1,3,0,0,0,0
"COG3926",14,11,14,4,8,1,16,1,2,1,0,22,2,34,11,1,5,97,2,3,2,43,0,18,2,2,4,7,209,5
"COG3933",18,14,25,15,5,11,19,60,9,27,11,49,21,1,33,124,11,19,11,19,72,19,30,19,8,113,65,44,20,57
"COG3934",0,15,1,0,6,0,5,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG3935",27,45,72,40,37,20,29,78,13,82,25,55,9,12,21,5,17,10,4,3,6,8,3,9,7,20,17,3,12,7
"COG3936",17,1,5,0,15,4,0,5,0,18,1,1,2,0,2,3,4,0,21,0,2,3,9,4,5,0,2,1,3,1
"COG3937",1,3,3,4,2,0,0,8,0,0,0,1,2,0,0,0,0,0,2,0,2,1,4,0,1,2,3,0,1,1
"COG3938",0,6,1,2,0,5,6,0,0,2,0,1,0,1,3,0,3,0,1,0,12,0,5,0,3,3,1,1,5,1
"COG3940",74,58,50,21,33,33,157,67,11,24,130,60,94,94,33,43,29,36,24,60,47,24,106,27,85,25,65,41,57,43
"COG3941",0,10,1,0,2,6,0,0,0,7,12,2,0,9,9,0,7,0,0,0,0,0,2,1,0,3,0,0,1,5
"COG3942",0,4,18,0,3,0,7,43,1,7,0,0,3,0,15,20,10,1,0,3,0,0,1,1,5,2,1,0,0,1
"COG3943",79,123,126,111,148,164,106,67,175,96,158,220,101,92,163,151,125,94,142,101,143,182,100,214,93,80,113,190,124,175
"COG3944",24,35,105,65,36,29,57,128,12,61,24,27,14,7,17,28,43,21,17,22,21,32,10,31,40,85,51,10,28,31
"COG3945",0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,3,0,1,1,0,0,0,4,3,0,5
"COG3947",2,14,3,11,2,4,9,3,2,3,0,2,3,4,2,0,6,2,0,1,2,10,1,0,1,1,1,4,3,6
"COG3948",24,18,2,34,12,1,7,0,4,10,1,1,9,3,9,14,3,7,2,1,8,2,4,4,4,4,9,4,26,5
"COG3949",0,3,6,7,1,1,16,20,2,15,8,1,3,3,6,1,14,10,10,14,7,1,5,6,11,10,7,2,5,5
"COG3950",96,47,80,98,37,69,93,86,132,44,97,91,101,86,70,6,64,73,160,54,124,98,53,181,112,48,68,92,121,86
"COG3951",8,2,1,1,1,0,2,1,3,3,0,3,0,2,2,6,6,2,0,2,1,1,3,1,3,2,0,1,1,0
"COG3952",2,2,0,0,0,3,26,0,1,0,15,4,5,0,2,1,2,10,0,3,4,0,12,0,11,1,5,9,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,2,1,1,4,3,2,5,4,1,3,7,0,12,0,1,1,2,10,0,3,0,8,3,0,0,0,0
"COG3955",0,0,10,0,8,7,6,0,3,3,4,0,0,2,4,0,4,3,0,0,1,1,3,0,5,1,3,2,0,0
"COG3956",23,29,31,38,23,29,24,22,55,42,15,19,14,40,28,43,34,23,36,25,31,40,28,45,33,6,19,52,24,25
"COG3957",21,20,31,7,33,11,38,76,8,44,5,14,11,2,12,32,33,15,26,2,6,20,4,10,26,49,45,11,4,23
"COG3958",54,39,114,80,74,103,64,98,30,121,29,152,20,61,40,26,83,45,85,48,52,50,35,67,61,26,61,18,58,82
"COG3959",66,32,105,79,58,65,56,80,33,133,62,144,47,31,51,33,79,49,96,52,46,64,30,37,64,33,59,17,93,75
"COG3960",5,0,2,0,1,0,0,0,1,0,0,0,3,2,1,8,0,0,0,1,0,0,4,0,8,0,0,0,0,0
"COG3961",0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3962",3,4,2,8,0,3,2,13,7,20,0,1,0,7,7,15,19,1,2,0,24,5,0,3,6,2,19,4,3,16
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",1,21,4,2,5,4,3,7,8,8,3,11,15,23,17,0,3,11,3,36,19,5,9,62,4,3,3,10,10,7
"COG3965",3,4,11,0,2,4,5,2,0,6,1,0,7,3,4,3,3,1,0,1,1,0,0,0,0,24,4,0,8,3
"COG3966",0,4,3,0,0,2,3,25,0,13,0,0,0,0,3,0,2,0,2,1,2,0,0,1,0,38,1,0,1,1
"COG3967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,0,1,0,0,0,0
"COG3968",241,234,177,226,259,244,169,129,289,206,183,224,209,251,216,201,232,255,261,169,186,297,223,309,208,132,233,279,239,241
"COG3969",75,84,32,53,48,104,91,8,45,28,146,82,113,107,46,13,44,90,83,104,106,98,108,30,57,4,76,44,100,93
"COG3971",22,0,1,2,0,1,8,1,2,5,0,2,1,1,0,41,1,1,0,0,15,1,1,0,10,1,0,1,0,0
"COG3972",1,81,9,1,2,20,3,6,10,11,3,1,4,0,9,7,12,6,8,0,0,4,1,17,7,2,0,0,67,21
"COG3973",52,73,56,48,45,56,74,154,8,45,79,46,74,58,62,36,26,42,54,60,23,23,50,32,27,225,46,13,123,51
"COG3975",0,0,1,0,0,0,0,0,0,1,2,0,5,0,2,0,1,5,2,0,3,1,0,1,0,21,0,1,9,7
"COG3976",4,18,28,24,21,8,7,35,5,3,3,1,9,3,30,5,19,10,8,43,9,7,1,7,4,75,11,3,21,13
"COG3977",13,0,2,1,0,1,5,0,4,3,3,6,8,5,0,29,1,1,0,5,14,10,5,0,6,3,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,1,1,1,5,1,3,3,4,5,0,5,1,0,3,32,0,0,1,0,0,1,0,1,0,2,3
"COG3980",7,4,4,13,18,32,26,3,11,18,14,55,5,12,16,5,26,9,16,22,5,13,18,8,1,1,6,3,30,21
"COG3981",4,2,10,7,1,6,2,2,0,9,2,0,1,1,1,20,11,12,15,9,3,2,4,8,4,5,24,0,13,5
"COG4001",102,121,159,83,107,84,102,60,176,136,189,92,91,136,106,25,48,33,41,24,15,64,40,61,0,49,68,19,39,73
"COG4012",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,3,1,0,5,1,0,1,0,0,0,1,0,0,3,0,2,1,0,2,0,1,0,0,0,35,1,0,0
"COG4032",1,9,7,5,4,6,16,3,10,7,5,2,1,29,17,0,1,1,3,1,4,0,6,2,12,0,10,6,7,5
"COG4034",0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4085",0,0,0,4,2,1,0,0,1,1,0,3,11,4,15,0,0,2,0,1,0,0,19,2,4,0,3,0,0,3
"COG4086",12,6,18,17,10,4,13,51,8,9,2,0,1,3,4,9,7,2,9,3,7,3,1,6,14,2,16,2,14,17
"COG4087",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG4091",1,1,1,2,0,4,3,0,2,0,9,2,0,0,1,20,2,0,0,5,0,2,0,0,0,0,15,1,0,14
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4096",138,69,46,184,194,103,37,309,74,81,115,16,145,56,210,193,113,87,130,146,109,99,20,125,96,40,112,38,84,128
"COG4097",0,0,3,0,1,2,1,3,0,0,1,0,5,0,14,0,0,0,0,0,3,0,0,0,3,11,1,1,0,1
"COG4098",2,0,2,0,0,0,2,18,0,2,0,0,1,0,2,3,0,1,1,1,2,0,2,1,3,52,4,1,0,2
"COG4099",19,26,17,10,22,28,25,19,38,14,16,35,12,44,17,11,29,16,9,18,16,36,30,34,28,10,9,57,24,27
"COG4100",11,10,29,16,12,15,8,27,4,32,8,10,4,2,11,24,65,27,52,9,21,39,19,56,32,83,40,13,35,39
"COG4104",1,5,1,0,1,3,18,0,0,1,1,1,4,2,1,0,1,2,1,0,0,2,8,1,8,0,1,0,0,1
"COG4105",7,5,1,0,3,2,3,5,11,6,3,2,4,3,7,5,3,3,3,3,13,3,6,1,13,11,1,3,0,1
"COG4106",4,0,0,2,1,7,4,4,2,1,1,0,2,2,0,1,2,1,0,1,5,0,1,0,0,0,0,0,0,0
"COG4107",5,2,0,2,1,3,1,1,1,4,1,3,3,5,0,10,1,4,1,2,9,2,2,2,1,0,0,1,4,1
"COG4108",33,40,44,38,38,33,37,45,55,25,20,31,29,35,33,118,127,87,109,63,93,121,88,137,111,169,138,153,89,87
"COG4109",0,0,2,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG4110",0,4,0,0,15,2,0,0,1,3,1,0,0,0,0,27,16,0,0,0,25,0,0,12,0,0,1,1,0,0
"COG4112",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4114",10,0,0,1,0,1,0,2,1,2,1,3,4,3,0,4,0,0,0,0,7,0,2,0,6,0,0,0,0,0
"COG4115",7,27,20,22,22,39,9,10,6,22,38,17,11,49,18,10,7,12,36,1,38,15,79,17,66,3,41,21,17,10
"COG4116",0,0,6,2,1,1,1,18,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",6,0,0,0,0,0,3,0,2,0,1,0,2,2,0,12,1,0,1,4,0,0,1,1,5,1,0,1,2,0
"COG4120",62,48,107,129,53,52,49,100,31,82,9,48,39,17,38,15,65,37,90,41,37,48,16,37,50,59,34,17,51,55
"COG4121",32,24,8,15,25,36,33,7,16,8,20,20,32,37,18,32,13,37,31,23,24,17,31,7,67,3,24,41,25,15
"COG4122",48,53,49,30,44,64,44,39,36,50,62,66,60,61,54,51,33,67,60,39,57,44,59,75,54,23,53,39,60,76
"COG4123",59,53,80,60,75,59,51,76,51,83,67,33,49,52,67,45,64,66,55,69,58,55,47,75,44,85,70,64,47,57
"COG4124",20,21,24,14,59,45,66,8,111,52,20,77,36,34,41,73,42,9,18,48,16,45,58,66,76,4,38,111,14,25
"COG4125",0,0,5,0,0,1,0,4,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4126",0,4,2,2,1,3,0,2,3,8,1,1,2,1,0,0,1,1,0,0,4,2,1,1,0,0,0,3,1,0
"COG4127",2,1,1,0,6,0,0,0,0,1,0,2,0,0,0,2,4,1,0,2,0,1,0,1,0,30,0,1,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",1,3,5,1,9,6,9,13,3,5,2,29,3,3,2,4,4,3,2,20,3,3,1,1,2,0,2,0,6,1
"COG4130",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,2,27,0,1,1,0,4,0,0,3,0,2,0,0,5,0,0,1,0,8,2,1,6,1
"COG4133",3,3,0,0,1,2,0,2,3,1,2,1,9,5,6,7,0,2,1,2,6,0,1,1,3,9,0,2,1,2
"COG4134",8,1,1,1,0,1,3,6,3,4,3,3,3,0,0,14,0,0,3,2,17,0,3,0,7,2,0,0,0,0
"COG4135",1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,6,1,1,0,2,9,1,2,0,4,2,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,1,1,3,0,1,2,0,8,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG4137",6,1,1,1,0,0,1,3,3,5,2,3,7,5,3,23,0,3,2,5,17,1,2,1,5,21,2,3,4,3
"COG4138",7,0,0,0,0,0,3,0,4,3,1,1,0,4,1,13,1,0,2,0,6,0,1,0,3,0,0,0,0,0
"COG4139",7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0
"COG4143",2,0,1,0,0,0,2,2,0,2,2,1,2,1,0,10,2,2,2,10,19,1,2,0,5,0,1,0,0,1
"COG4145",7,7,8,10,2,26,7,9,6,23,6,9,18,7,23,26,9,12,8,17,27,12,10,4,8,1,11,8,6,11
"COG4146",110,65,29,44,46,37,73,10,125,27,85,112,171,119,80,83,76,86,90,136,76,105,114,50,57,22,104,101,82,119
"COG4147",9,0,0,0,1,1,1,1,3,7,4,0,6,5,0,21,1,0,0,6,8,1,3,0,7,4,0,0,0,0
"COG4148",5,8,3,1,2,2,0,3,7,4,1,0,9,4,7,12,4,2,4,2,8,1,5,1,3,17,3,0,1,0
"COG4149",26,15,43,35,14,18,19,35,16,9,4,5,9,8,22,22,19,7,15,14,22,6,6,15,16,19,15,9,20,14
"COG4150",8,1,1,0,0,3,2,6,3,1,1,1,2,1,0,5,1,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4152",4,27,15,4,21,31,2,7,15,20,5,4,6,3,6,0,29,11,9,1,32,12,20,23,1,62,12,19,3,8
"COG4154",3,0,6,2,7,3,4,16,3,16,8,4,3,2,5,9,14,8,7,9,11,11,3,3,3,3,5,0,6,7
"COG4158",4,10,18,10,34,11,12,12,13,18,9,19,6,2,2,4,3,10,9,6,9,7,3,6,6,1,20,1,9,11
"COG4160",6,0,0,1,2,2,4,5,5,4,3,1,6,1,0,8,1,0,1,1,2,0,0,0,5,1,1,0,0,1
"COG4161",6,0,1,0,0,0,2,2,0,4,2,2,2,1,0,12,0,0,3,5,5,1,6,1,6,2,1,1,0,0
"COG4166",152,69,171,272,124,69,105,318,61,110,36,37,60,30,57,161,116,23,198,73,138,102,28,78,82,439,84,26,71,72
"COG4167",3,1,1,1,1,0,2,0,2,1,1,1,3,0,0,9,0,0,4,4,6,1,2,0,3,2,0,0,0,0
"COG4168",5,0,2,1,0,2,1,1,2,5,3,1,5,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4170",5,0,0,0,2,1,1,1,3,3,1,1,3,3,0,9,0,0,1,1,7,0,2,0,3,0,0,1,0,0
"COG4171",2,0,0,0,0,0,1,0,2,1,0,1,4,2,0,4,0,1,1,4,9,0,0,0,4,1,1,0,0,0
"COG4172",20,10,11,7,8,8,6,27,7,13,2,1,10,2,14,18,12,3,8,5,13,2,2,1,11,15,7,4,6,6
"COG4174",5,3,1,1,2,1,1,1,7,3,0,0,6,7,0,18,2,0,0,3,13,5,1,0,4,0,0,0,0,0
"COG4175",51,24,18,30,14,35,80,4,20,7,62,44,76,72,31,8,23,73,51,64,36,16,76,24,26,5,39,30,64,43
"COG4176",31,26,10,29,5,26,48,6,16,7,50,35,56,57,25,3,16,45,49,46,32,6,64,14,22,3,36,14,46,31
"COG4177",32,25,35,93,26,53,39,71,41,88,28,30,21,17,38,55,60,43,42,61,57,57,27,40,25,35,17,20,38,35
"COG4178",2,1,4,2,3,2,0,1,2,2,5,1,2,2,3,27,2,3,13,14,4,9,10,2,15,3,14,9,12,31
"COG4181",5,0,1,1,1,3,1,19,0,3,0,0,2,2,1,20,1,1,2,1,2,0,0,0,2,1,1,0,1,1
"COG4185",22,16,13,13,33,15,2,1,65,18,53,20,21,8,40,15,29,31,22,22,14,38,39,20,4,11,21,57,35,19
"COG4186",19,15,12,3,13,18,2,14,14,13,33,6,13,5,4,1,6,4,5,3,3,4,1,9,4,6,8,1,2,3
"COG4187",3,7,1,2,2,10,4,1,10,1,6,1,1,1,1,0,0,1,5,2,0,1,0,0,1,14,1,0,0,0
"COG4188",0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1
"COG4189",1,1,7,0,4,2,3,4,0,2,2,1,1,1,2,7,2,4,8,5,2,7,3,7,13,1,2,0,9,26
"COG4191",5,44,3,9,7,19,8,0,10,6,1,19,2,29,11,4,17,22,9,0,44,5,5,7,14,1,6,1,21,12
"COG4192",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG4193",20,3,35,8,26,8,16,24,8,72,2,34,2,5,7,14,17,9,1,2,3,15,3,7,6,0,10,3,19,18
"COG4194",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4198",41,68,43,43,85,65,68,20,66,66,63,57,80,60,98,55,81,102,67,54,64,90,83,74,58,29,61,75,56,59
"COG4199",19,1,4,0,3,0,0,2,0,0,1,0,1,0,0,2,1,0,2,2,0,0,12,0,0,59,1,0,0,0
"COG4200",8,1,19,21,2,1,8,5,1,5,1,1,0,5,4,0,4,2,0,0,1,5,2,3,5,0,1,1,5,3
"COG4206",346,500,126,226,251,563,290,42,526,161,467,429,398,559,464,347,210,373,351,445,390,457,535,344,289,65,331,566,309,361
"COG4208",12,7,31,5,13,2,22,14,3,4,10,1,6,2,2,8,13,5,8,1,13,8,1,11,7,17,16,3,7,15
"COG4209",102,70,208,72,149,63,75,275,26,124,29,218,25,37,19,42,83,49,60,18,35,59,9,69,63,184,80,12,111,84
"COG4211",42,18,56,55,31,19,29,58,9,44,3,11,13,13,15,21,36,17,27,16,12,22,6,20,25,33,33,11,40,29
"COG4213",13,7,14,18,13,13,13,34,42,19,22,29,10,3,14,28,3,4,9,28,24,5,15,10,18,6,7,2,19,6
"COG4214",3,3,2,2,0,0,3,9,9,2,3,5,3,3,1,29,3,2,2,16,17,2,9,5,8,2,4,0,5,0
"COG4215",15,0,0,1,3,0,4,3,6,10,3,0,1,3,1,16,0,1,1,4,20,1,1,0,6,1,0,0,0,0
"COG4219",42,52,136,53,78,52,122,110,23,165,36,247,11,28,43,22,109,34,36,18,27,37,15,75,62,97,31,5,80,33
"COG4220",0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,7,3,0,0,1,0,1,1,0,3,1,0,0,0,0
"COG4221",30,40,26,24,40,38,45,11,46,26,49,30,49,49,52,39,40,55,26,41,51,25,45,30,41,9,40,66,28,42
"COG4222",2,0,0,1,0,1,1,2,27,4,0,0,1,1,12,36,8,3,1,0,0,19,0,34,0,0,0,32,0,13
"COG4224",10,8,16,16,20,11,9,16,5,18,0,10,5,4,4,0,10,5,14,10,5,8,1,13,7,35,7,1,15,9
"COG4225",352,369,124,190,177,251,199,46,272,77,328,412,438,440,237,17,139,399,334,389,268,184,527,253,252,109,288,202,284,278
"COG4226",2,8,5,11,3,2,10,6,9,16,7,17,2,9,4,1,4,1,2,2,5,10,9,4,1,2,1,20,8,8
"COG4227",13,16,14,79,38,85,15,7,213,20,180,52,4,70,43,639,13,35,97,29,75,47,58,12,98,1,36,167,26,30
"COG4228",0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,26,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4230",9,0,4,0,2,1,3,1,6,6,3,0,2,1,0,36,0,1,3,2,29,0,4,0,3,3,1,0,0,0
"COG4231",82,97,53,74,59,121,82,24,58,71,101,69,86,83,62,4,100,73,79,78,65,63,83,80,37,79,80,43,59,83
"COG4232",34,102,21,44,78,78,78,3,77,35,89,54,73,82,108,67,60,61,50,72,80,46,104,75,70,28,40,114,51,31
"COG4233",0,17,1,0,6,1,0,1,6,1,0,0,1,0,11,0,7,2,3,1,11,0,1,2,1,27,1,0,8,1
"COG4235",20,1,6,4,3,3,5,4,8,3,2,3,10,3,16,23,3,4,11,5,8,1,5,0,14,37,2,7,10,5
