"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG3637",1,8,1,1,0,2,4,1,2,0,4,6,10,0,1,1,0,1,3,1,1,8,1,0,13,7,3,121,3,2
"COG3638",19,12,10,3,2,7,4,12,6,13,2,12,4,8,4,11,7,1,15,2,1,3,3,5,10,3,12,11,24,5
"COG3639",20,20,7,10,9,18,5,20,16,32,4,18,7,17,3,17,12,3,33,4,3,2,5,8,17,5,6,24,42,7
"COG3640",14,15,22,15,5,14,7,16,19,34,5,7,4,22,22,47,11,2,23,7,0,5,19,8,30,12,6,6,56,3
"COG3641",24,27,42,13,17,27,17,14,11,29,15,19,10,30,29,38,11,10,20,19,6,8,13,18,50,14,9,19,64,14
"COG3643",31,15,12,39,24,38,54,13,31,11,27,9,13,41,4,14,21,33,16,7,17,47,16,28,4,8,44,17,3,16
"COG3645",30,22,20,18,45,11,9,51,78,17,79,62,21,48,56,81,6,62,19,87,77,51,84,32,41,24,39,19,24,161
"COG3646",4,8,8,3,8,4,18,31,4,6,0,9,14,9,18,6,4,14,7,3,6,29,20,15,9,5,1,4,3,64
"COG3647",1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",11,14,33,14,27,18,26,57,7,13,12,15,6,23,45,43,9,20,34,19,23,13,15,36,15,16,1,17,19,7
"COG3650",2,7,0,0,2,3,0,1,0,12,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3653",16,16,5,8,7,18,9,10,17,10,17,5,5,23,8,55,8,7,24,3,4,14,18,13,25,1,4,24,2,13
"COG3654",5,9,13,7,11,8,5,14,9,3,22,7,25,11,13,7,15,44,15,19,22,5,20,0,20,8,15,6,20,5
"COG3655",23,28,40,18,21,29,14,20,13,15,24,25,23,28,17,26,28,23,39,29,15,25,40,24,24,37,18,6,13,12
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,9,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",35,18,9,52,54,66,63,24,66,7,51,28,55,45,138,62,36,29,24,13,69,73,34,71,4,73,44,3,3,65
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG3663",38,38,34,32,38,47,36,47,38,27,50,47,42,35,30,35,34,42,44,40,50,37,54,51,43,30,33,36,28,43
"COG3664",40,14,37,4,24,19,17,14,15,113,12,25,5,20,25,27,14,31,33,11,9,0,11,21,23,41,3,8,25,6
"COG3665",2,5,0,3,2,1,1,0,0,0,0,1,1,2,2,1,5,6,0,0,0,1,1,0,0,1,1,6,0,0
"COG3666",213,102,196,299,95,327,183,554,314,169,941,209,368,168,511,372,137,496,288,147,1155,176,644,214,258,363,222,113,52,453
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,13,2,0,0,0,0
"COG3668",4,3,4,0,0,4,0,0,3,0,2,0,1,2,8,0,1,0,1,0,0,1,4,0,4,0,2,26,0,0
"COG3669",259,263,215,365,462,343,485,246,387,189,322,338,511,316,195,109,379,472,164,350,447,446,251,353,178,490,788,28,94,359
"COG3671",3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG3675",0,0,0,3,0,0,1,0,0,8,0,0,15,0,0,0,10,4,0,0,5,4,3,0,3,0,1,0,0,0
"COG3676",6,2,5,10,16,2,33,10,20,0,19,8,9,10,3,2,57,35,6,3,18,28,52,35,1,14,46,0,2,18
"COG3677",14,17,4,14,28,1,13,1,3,14,15,27,9,4,18,11,38,48,11,34,19,78,4,58,46,25,3,142,4,1
"COG3678",1,7,1,1,1,1,2,0,0,1,2,3,9,0,0,1,0,1,9,0,0,3,0,0,32,7,3,43,1,1
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,2,0,0,13,0
"COG3680",0,2,1,0,0,0,0,0,0,0,1,3,5,0,0,2,1,0,1,1,0,0,0,4,4,0,0,62,0,0
"COG3681",108,78,83,84,88,94,92,103,96,63,102,87,93,85,124,69,76,112,52,86,116,116,80,82,111,73,115,91,59,117
"COG3682",27,39,36,18,35,30,8,26,25,47,29,30,14,55,28,85,15,24,66,34,26,13,27,18,32,44,28,22,41,12
"COG3683",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG3684",2,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,2,38,24,0
"COG3685",2,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,2,0,0,0,14,9,3,39,0,0
"COG3688",57,97,116,42,65,86,17,43,32,112,53,99,40,84,65,132,50,27,70,58,19,11,48,39,66,41,12,48,107,31
"COG3689",7,14,12,13,8,4,6,7,4,15,17,15,8,8,13,8,8,14,16,10,5,8,10,8,13,3,6,21,20,7
"COG3691",0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,3,0,0,14,7,4,20,1,0
"COG3692",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3693",45,55,24,67,33,63,51,19,54,103,43,63,67,49,113,60,54,23,13,22,47,40,16,95,3,51,30,8,2,59
"COG3694",2,1,4,4,3,6,1,0,5,2,0,2,0,4,2,6,1,0,22,7,0,1,12,2,3,1,1,4,1,0
"COG3695",27,10,6,33,24,22,24,11,12,19,20,10,15,24,6,17,24,24,22,9,12,39,17,30,13,16,31,23,2,13
"COG3696",165,124,49,296,370,239,292,177,249,47,230,155,183,112,88,41,167,195,114,134,274,434,145,194,58,261,450,33,25,249
"COG3697",13,8,23,6,11,4,12,12,3,3,8,15,2,3,3,11,3,17,3,13,2,13,8,4,16,6,2,19,12,7
"COG3698",0,3,2,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,9,5,1,33,1,0
"COG3700",1,3,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,7,0,1,2,0,0,15,4,4,36,3,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,4,0,0,3,0,2,0,0,0,1
"COG3703",1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,6,2,16,0,0
"COG3704",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0
"COG3705",9,16,25,10,9,14,7,15,13,21,5,7,9,16,8,26,24,33,33,43,14,23,38,18,39,27,8,18,90,15
"COG3706",569,389,305,800,1248,413,1100,640,584,274,642,402,737,449,553,296,921,644,257,289,464,920,411,808,249,606,879,50,111,948
"COG3707",7,12,27,10,8,18,10,11,16,14,5,12,14,19,6,27,10,7,25,12,3,5,14,12,7,9,6,6,13,4
"COG3708",10,7,5,8,4,13,1,31,4,27,2,5,5,9,16,22,3,6,14,10,4,6,6,7,16,13,3,18,39,1
"COG3709",3,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,0,4,0,0,2,2,1,17,0,0
"COG3710",6,19,3,1,0,0,2,0,2,1,1,0,4,0,0,1,0,3,4,0,2,5,0,0,37,8,29,134,11,0
"COG3711",36,85,181,56,77,52,42,41,28,192,65,37,151,42,97,69,151,68,46,47,45,74,103,40,202,76,92,340,85,28
"COG3712",755,295,211,778,823,294,747,486,565,216,597,247,812,461,294,171,738,446,260,190,575,1004,394,673,226,725,1608,3,83,624
"COG3713",2,8,1,2,0,0,3,0,2,1,2,1,3,0,0,3,0,0,2,0,1,0,0,0,15,10,4,57,11,2
"COG3714",3,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,1,2,1,0
"COG3715",20,41,52,29,37,17,36,7,24,72,12,13,40,13,53,34,40,43,18,13,14,27,19,21,74,35,26,133,120,12
"COG3716",23,39,58,28,23,15,21,15,15,52,23,17,24,16,65,31,42,51,31,19,17,33,13,27,83,43,32,136,120,14
"COG3717",57,75,34,93,83,64,129,97,94,49,90,46,53,58,75,26,103,38,33,32,99,89,37,104,53,67,79,38,37,101
"COG3718",6,4,6,8,3,12,1,8,3,23,8,3,12,4,11,13,22,9,19,2,6,1,22,0,17,9,3,6,30,4
"COG3719",0,6,1,0,0,1,1,0,2,0,4,0,5,0,0,2,0,0,1,0,0,1,0,0,12,4,2,30,2,0
"COG3720",0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,1,2,2,0,5,0,0,5,0,3,3,1,0
"COG3721",1,2,0,0,0,1,1,1,2,1,1,1,5,0,1,0,1,4,0,0,1,2,1,0,2,0,4,0,8,2
"COG3722",4,8,1,0,1,1,1,0,1,0,1,0,5,0,0,1,0,0,3,0,0,1,0,1,5,8,10,48,3,0
"COG3723",10,10,5,23,4,16,6,1,8,13,17,9,7,17,1,10,7,15,20,10,6,43,11,18,14,6,36,17,3,9
"COG3724",1,6,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,4,0,0,18,2,1,27,1,0
"COG3725",1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,6,1,0,19,0,0
"COG3726",1,1,4,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,5,0,0
"COG3727",22,20,38,8,15,24,33,30,22,16,27,32,28,29,37,29,24,12,30,39,30,4,37,12,8,39,14,19,30,31
"COG3728",5,12,20,5,0,11,12,1,0,10,2,5,14,7,7,2,1,0,1,5,0,0,7,0,1,0,1,2,12,1
"COG3729",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,15,1,0
"COG3730",2,1,8,2,0,2,3,0,2,12,1,1,12,0,1,0,15,2,7,2,1,3,0,1,7,7,5,16,1,0
"COG3731",0,1,2,1,0,1,1,0,1,3,0,0,2,0,0,0,12,2,1,2,4,5,4,1,15,5,1,11,11,2
"COG3732",2,0,1,7,2,0,2,1,3,24,2,1,10,0,4,0,15,2,9,0,3,6,2,2,21,4,1,21,2,0
"COG3733",5,15,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,11,11,2,51,1,0
"COG3734",5,7,4,5,1,1,8,2,7,2,7,1,6,2,0,1,1,5,9,1,1,7,4,0,24,7,2,96,4,1
"COG3735",11,4,8,18,27,4,36,36,16,0,16,15,8,15,12,7,16,11,11,1,2,12,13,9,7,6,28,32,4,10
"COG3736",0,10,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,4,4,0
"COG3738",3,14,10,2,8,7,0,4,2,0,2,7,10,4,6,3,7,0,6,3,1,2,6,4,5,5,2,33,10,9
"COG3740",2,8,5,14,3,4,8,5,12,4,16,2,8,14,6,46,6,13,3,3,2,10,4,9,9,8,24,15,17,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,2
"COG3745",1,1,0,1,3,0,0,0,3,0,4,0,1,0,1,1,0,0,4,1,0,0,5,1,0,1,0,1,0,1
"COG3746",18,17,15,37,23,39,32,29,45,11,25,20,38,35,2,10,43,38,2,13,26,74,38,44,14,106,25,0,6,22
"COG3747",5,8,2,5,3,1,3,1,1,8,2,3,2,2,3,3,2,0,4,1,0,1,5,3,11,4,0,4,0,3
"COG3753",2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,18,1,0
"COG3754",90,24,48,62,123,16,39,47,51,29,50,33,28,54,36,76,59,65,4,21,76,93,17,47,50,95,55,0,3,26
"COG3755",1,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,22,0,0
"COG3756",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",105,159,169,90,82,118,43,186,87,115,101,140,136,115,197,146,45,72,190,151,145,29,114,116,114,89,36,64,135,157
"COG3758",4,1,1,1,3,0,2,0,3,1,4,0,1,4,1,6,0,2,5,1,0,6,1,0,4,6,3,28,4,0
"COG3759",0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG3760",24,16,30,16,13,17,16,17,10,18,12,30,15,38,23,31,43,41,41,52,7,11,23,11,22,21,17,12,55,12
"COG3762",0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,8,0,0,0,1,0
"COG3763",0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,1,2,0,0,0,1,1,0,0,0,9,0
"COG3764",19,28,73,12,10,45,10,11,30,37,24,40,23,62,46,102,31,12,110,45,8,12,97,34,37,25,14,19,77,12
"COG3765",3,20,2,4,0,1,2,0,2,0,2,1,5,0,0,0,0,0,8,1,0,6,1,0,11,13,4,56,1,1
"COG3766",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3768",2,5,2,1,0,0,1,0,0,0,0,1,4,0,2,1,0,0,3,1,1,0,0,0,12,4,4,27,3,0
"COG3769",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0
"COG3770",0,5,1,0,1,0,2,0,2,0,0,0,5,0,1,0,0,0,2,1,1,1,1,0,7,8,2,31,0,0
"COG3771",2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,18,0,0
"COG3772",0,8,2,3,2,15,1,1,6,1,2,5,5,4,0,39,4,8,19,4,4,17,6,6,31,3,3,28,13,2
"COG3773",15,63,58,36,38,34,16,39,24,94,29,72,11,31,52,49,29,25,83,59,9,13,59,39,58,32,7,25,63,26
"COG3774",47,47,69,66,62,58,68,43,51,15,39,43,108,38,169,33,58,29,46,58,51,71,51,70,58,126,107,6,45,28
"COG3775",44,37,29,73,45,64,49,36,45,52,56,34,105,49,68,24,88,56,20,24,91,80,37,62,22,91,63,57,65,92
"COG3776",0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,1,0,6,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,24,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,12,0,0
"COG3781",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,3,0,0,5,1,0,24,1,1
"COG3783",0,4,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,3,0,0,9,1,0,17,0,0
"COG3784",0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,2,24,1,0
"COG3785",3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,8,1,0
"COG3786",1,9,11,4,0,0,0,3,5,2,1,1,0,12,4,0,0,1,2,1,0,1,0,0,8,1,2,3,5,1
"COG3787",6,4,1,0,0,1,0,0,3,0,0,0,0,6,0,1,2,0,4,1,1,1,2,0,5,1,2,14,0,0
"COG3788",2,4,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,6,4,2,19,0,0
"COG3789",1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,20,4,0
"COG3790",0,3,1,1,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,5,1,0,9,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3797",0,0,2,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,6,4,1,6,2,0
"COG3799",10,0,0,1,0,0,6,0,1,0,0,0,1,7,1,8,0,0,7,0,2,1,0,0,10,0,3,0,1,4
"COG3804",5,6,15,1,3,2,2,8,4,6,6,6,1,30,7,13,3,8,21,11,2,5,24,1,5,9,6,18,3,0
"COG3808",91,82,49,127,116,125,186,134,153,44,100,102,80,97,76,59,102,151,69,123,83,135,84,131,32,98,118,50,88,73
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,2,1,0,0
"COG3815",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,4,4,2,0,1,0,1,0
"COG3817",0,2,3,3,2,2,3,1,0,15,3,3,4,3,5,0,5,4,3,0,2,3,6,3,26,1,9,0,11,1
"COG3819",0,3,5,2,0,5,1,0,1,7,0,1,2,1,4,0,6,3,3,1,4,1,6,1,23,1,2,2,12,4
"COG3822",14,1,2,12,10,5,18,5,6,4,6,2,16,19,4,37,7,8,12,2,2,8,8,5,5,3,7,8,2,6
"COG3823",11,0,2,0,1,3,0,1,14,0,1,1,1,6,1,3,2,0,2,0,3,0,4,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",6,0,10,3,6,0,4,3,5,0,3,1,0,5,0,8,2,2,5,0,0,2,2,1,0,0,1,5,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3829",100,42,43,80,73,56,72,35,50,48,62,19,85,42,31,55,57,114,70,23,44,73,79,50,127,47,44,313,47,49
"COG3830",57,56,42,80,36,65,63,65,73,42,59,52,70,72,29,8,21,15,17,11,22,16,13,34,16,19,15,3,8,16
"COG3831",1,9,2,2,6,2,21,3,18,4,2,1,21,0,1,0,2,6,0,0,1,7,4,0,0,10,7,12,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3833",14,53,43,31,13,61,7,30,11,98,21,50,9,22,39,24,26,14,24,34,8,2,11,23,57,26,4,42,74,31
"COG3835",9,27,12,8,8,9,7,13,4,5,9,8,11,3,12,22,1,20,7,2,2,17,6,6,36,10,15,72,60,9
"COG3836",13,12,5,2,4,12,4,1,9,0,4,4,10,14,1,14,9,8,24,3,3,6,15,3,25,13,5,43,3,7
"COG3837",2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,5,1,0,3,0,0
"COG3839",71,95,101,87,73,99,65,78,56,118,80,138,55,97,95,195,51,58,114,90,26,58,44,43,190,70,59,209,149,62
"COG3840",1,2,1,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,4,0,0,4,1,0,14,2,1,22,0,0
"COG3842",98,141,109,99,116,114,136,75,159,151,139,107,90,118,98,158,110,115,123,95,142,121,106,110,193,115,142,181,138,134
"COG3843",135,271,247,76,103,119,67,119,94,274,81,175,109,216,187,436,151,72,236,186,29,55,152,209,67,73,39,52,107,55
"COG3845",76,52,92,50,39,61,28,66,73,73,47,60,20,108,45,243,42,58,144,65,19,27,81,68,53,40,42,92,92,41
"COG3846",0,1,0,0,0,0,1,0,3,0,1,0,13,0,0,0,0,9,2,0,1,0,1,1,0,4,0,0,0,2
"COG3848",25,24,36,10,29,30,14,27,20,43,9,29,5,20,13,16,17,16,15,19,3,3,19,25,25,7,8,1,59,11
"COG3850",9,17,0,1,1,7,4,1,3,0,11,1,12,0,5,1,2,7,6,5,5,10,3,3,26,15,11,103,24,1
"COG3851",0,6,10,6,4,1,0,4,1,0,3,5,8,2,7,1,0,5,12,3,1,5,0,4,12,8,4,42,2,3
"COG3852",5,7,0,8,1,3,0,0,5,0,2,0,5,0,1,5,5,11,2,2,1,16,1,1,4,40,13,31,19,0
"COG3853",30,34,40,18,16,38,4,21,25,68,20,20,25,30,26,62,30,11,35,25,10,8,36,18,30,15,4,18,16,14
"COG3854",35,49,65,27,33,34,13,38,17,43,15,42,11,54,17,62,28,12,71,53,4,11,58,23,36,30,12,16,38,13
"COG3855",111,125,135,114,115,157,107,138,127,113,136,155,119,124,130,106,125,180,72,170,161,101,103,114,68,101,148,50,80,102
"COG3856",3,0,7,1,0,2,1,0,1,1,0,1,3,4,0,0,1,1,10,8,0,0,13,1,5,0,1,0,3,0
"COG3857",103,157,184,103,91,116,54,131,71,176,63,140,109,149,128,216,90,89,215,131,44,61,197,96,116,65,37,46,326,57
"COG3858",36,84,85,44,50,38,21,46,15,137,35,69,19,48,80,29,46,38,63,54,15,46,53,29,65,31,11,60,93,29
"COG3859",7,24,40,7,9,15,7,16,7,18,8,25,12,12,14,64,12,6,45,20,7,8,24,18,17,10,3,8,26,11
"COG3860",1,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",15,16,15,4,8,5,6,3,9,20,3,8,6,8,10,25,10,8,13,9,2,3,18,11,20,18,8,18,5,11
"COG3863",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3864",3,0,4,0,1,3,0,0,9,1,4,11,0,2,4,4,3,12,5,1,2,2,22,1,20,1,0,0,23,0
"COG3866",30,18,15,7,37,15,12,97,12,62,42,18,8,11,162,7,8,3,1,3,22,2,1,12,2,0,6,0,16,19
"COG3867",39,82,92,79,41,77,49,50,35,172,66,92,39,31,72,18,63,44,52,63,62,44,56,23,34,25,58,0,15,47
"COG3868",2,4,3,3,1,6,0,4,0,14,7,6,0,2,3,0,5,2,7,6,1,0,2,1,1,3,0,0,0,4
"COG3869",5,15,30,18,2,8,7,14,16,22,11,11,13,22,6,28,18,9,36,13,6,4,58,13,6,7,6,6,50,12
"COG3870",4,3,3,3,4,4,2,5,2,6,3,5,3,5,1,17,0,1,9,0,1,2,10,7,3,6,4,5,19,2
"COG3871",26,11,16,24,40,10,23,12,16,7,19,13,18,18,1,5,38,23,9,8,20,33,15,17,14,13,61,9,2,22
"COG3872",27,58,69,34,29,44,14,28,29,81,23,44,19,48,28,85,42,35,72,48,10,20,55,38,62,29,11,22,66,27
"COG3874",8,7,20,2,2,8,4,4,10,1,3,14,3,16,8,43,5,2,26,18,2,1,21,6,8,2,0,0,1,0
"COG3875",56,13,9,19,8,32,28,16,48,12,14,11,18,27,12,66,6,44,33,22,14,29,39,19,11,12,25,51,29,19
"COG3876",37,35,32,63,68,84,58,17,58,10,60,34,50,62,5,45,31,48,20,26,51,89,47,93,13,86,82,1,5,29
"COG3877",4,2,2,6,7,1,7,3,5,0,9,1,9,1,1,1,0,2,5,0,4,2,2,2,6,0,8,0,0,2
"COG3878",3,5,0,6,2,2,4,1,2,1,1,3,5,4,0,19,1,0,7,1,5,1,1,6,12,2,0,0,0,3
"COG3879",8,2,22,10,2,7,4,2,11,12,2,4,10,30,4,3,1,1,26,10,0,1,12,2,5,0,1,0,0,0
"COG3880",7,10,15,8,8,10,1,10,6,7,0,7,9,19,5,9,8,8,24,17,2,5,22,5,5,5,3,4,26,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",41,18,8,19,27,10,53,38,4,5,17,31,7,12,4,5,20,17,21,15,4,1,10,14,11,35,0,5,2,9
"COG3883",4,3,27,4,6,6,3,13,7,23,10,20,2,27,13,24,2,7,65,26,1,3,41,6,9,9,2,0,22,7
"COG3884",59,55,73,54,63,57,41,76,63,53,75,67,71,45,50,38,64,62,57,69,59,53,74,76,55,67,50,8,82,57
"COG3885",2,0,0,0,0,0,1,0,4,0,1,2,1,1,4,4,0,6,2,2,1,6,7,0,9,1,2,12,0,0
"COG3886",49,74,71,18,41,28,20,129,19,49,48,34,41,17,89,26,45,38,37,22,70,24,32,26,50,12,17,33,28,20
"COG3887",69,112,173,68,69,97,42,74,50,142,47,82,53,119,94,147,82,68,154,85,38,33,133,66,102,49,23,52,153,42
"COG3892",0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,10,2,0,0,0,0
"COG3893",23,4,3,1,2,1,2,2,19,2,5,5,18,16,0,3,4,2,7,1,7,19,7,12,0,1,6,0,0,7
"COG3894",24,32,39,12,6,48,4,18,18,61,15,31,3,32,38,67,19,8,42,34,3,23,24,12,28,24,2,2,23,14
"COG3895",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,1,0,7,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",13,3,4,1,0,3,1,2,1,2,0,1,1,1,2,1,0,4,8,4,0,11,8,1,0,0,0,41,3,1
"COG3901",0,3,4,0,1,1,0,1,1,0,1,0,1,0,4,13,0,0,11,1,0,0,12,2,0,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0
"COG3906",0,0,2,1,0,0,0,1,0,0,0,1,1,0,3,4,0,0,0,1,0,1,0,0,4,0,0,0,13,1
"COG3907",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",22,20,54,10,16,27,5,19,16,32,19,38,17,15,14,23,9,41,20,74,5,7,10,18,9,12,8,8,5,6
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG3919",22,11,8,14,27,10,9,1,23,2,10,7,14,25,71,14,6,14,17,10,12,33,44,3,2,3,11,0,0,15
"COG3920",6,3,7,4,5,6,6,0,12,12,3,3,12,3,1,6,7,16,6,0,3,9,10,5,7,0,4,1,22,3
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,0
"COG3923",1,3,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,8,1,0,19,0,0
