"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG3684",1,0,4,0,1,1,0,0,2,15,0,1,0,6,2,0,0,2,0,7,0,0,0,1,0,0,11,0,0,0
"COG3685",1,3,0,1,1,1,0,0,2,11,0,0,0,5,4,7,4,3,0,8,1,20,1,0,5,0,4,11,0,0
"COG3688",151,74,16,77,31,30,56,83,32,62,42,16,37,59,34,28,58,12,67,78,52,59,27,43,111,79,82,36,103,88
"COG3689",8,7,12,16,16,4,21,8,3,38,10,7,12,22,9,16,7,1,12,19,10,9,4,5,25,9,51,8,16,18
"COG3691",0,1,0,0,0,0,0,0,0,3,0,2,0,4,2,2,3,1,0,9,0,15,1,0,1,0,8,4,0,0
"COG3692",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3693",16,28,57,48,54,69,42,26,57,6,40,45,18,53,61,17,12,13,29,46,30,7,28,86,14,61,2,11,102,66
"COG3694",3,1,4,1,2,1,4,5,0,6,2,0,1,1,3,1,0,0,1,5,1,2,7,9,2,1,17,2,2,2
"COG3695",21,16,29,18,35,18,12,7,24,6,24,30,23,26,14,30,17,9,10,29,23,15,32,6,12,26,4,17,18,17
"COG3696",189,130,360,132,181,187,116,170,373,99,177,420,84,202,294,121,219,288,128,126,159,76,396,147,21,164,9,108,53,171
"COG3697",23,6,3,4,11,6,5,23,9,5,5,11,6,3,4,3,10,10,19,8,8,14,7,4,34,3,7,3,8,13
"COG3698",0,0,0,0,1,0,0,2,1,9,0,1,0,4,5,6,9,2,0,5,0,8,0,0,2,0,5,4,0,0
"COG3700",0,0,0,0,0,1,0,1,0,4,1,2,1,4,7,1,0,1,0,3,0,4,0,0,1,0,3,0,0,0
"COG3701",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,1,4,1,0,0,0,6,0,0
"COG3703",1,0,0,0,1,0,0,0,1,6,0,0,0,1,1,5,3,1,0,4,0,3,0,0,3,0,4,2,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3705",34,36,10,31,25,16,52,43,17,45,25,13,23,41,31,43,20,7,25,27,31,35,1,20,41,30,48,22,68,35
"COG3706",462,416,537,537,608,703,487,269,879,179,994,1010,468,667,661,363,485,270,287,548,844,267,999,746,94,568,48,473,338,421
"COG3707",21,15,11,13,12,3,16,15,10,32,8,6,16,13,10,11,11,2,19,6,13,5,5,12,21,8,5,12,11,7
"COG3708",11,18,24,7,3,3,16,12,1,1,17,6,9,9,6,27,1,1,1,9,13,13,6,3,23,5,9,13,17,9
"COG3709",0,0,0,0,2,0,0,0,0,1,0,4,0,4,5,1,4,1,0,6,0,6,0,0,4,0,1,1,0,0
"COG3710",4,0,0,0,1,4,0,0,6,16,1,8,0,12,8,6,6,8,0,36,0,35,14,2,4,0,14,15,0,2
"COG3711",102,101,96,131,76,35,67,61,101,172,47,87,44,247,107,64,63,42,153,65,62,198,65,73,289,44,384,75,214,56
"COG3712",479,487,834,444,724,432,372,218,772,330,695,969,530,610,742,649,699,279,148,309,727,232,1186,253,60,583,11,584,223,243
"COG3713",3,0,3,0,4,1,0,0,4,5,0,3,0,6,8,2,3,0,0,11,1,11,2,0,2,1,1,7,0,0
"COG3714",1,0,0,1,1,0,0,1,3,4,0,4,0,2,1,5,7,1,0,8,0,7,4,0,0,0,3,3,0,0
"COG3715",66,47,24,17,17,14,31,10,59,147,22,23,10,86,37,37,43,25,50,32,28,80,25,29,68,13,161,45,52,6
"COG3716",47,38,34,24,30,23,31,14,55,153,18,27,13,109,38,42,51,25,71,39,26,83,28,28,67,20,186,52,50,12
"COG3717",66,53,45,68,69,105,63,31,91,32,48,98,27,93,72,47,49,115,35,55,72,47,71,79,27,65,11,42,49,58
"COG3718",6,14,7,14,5,1,5,4,32,2,6,1,6,1,4,5,1,1,0,6,6,20,2,6,9,2,12,11,30,1
"COG3719",1,0,0,1,0,0,0,0,2,6,0,2,1,2,8,4,6,5,1,8,0,14,1,0,4,0,5,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,2,0,3,0,10,0,0,0,0,2,0,0,1
"COG3721",0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,1,0,3,1,1,0,5,3,0,0,1,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,2,6,0,2,0,6,9,8,9,2,0,9,0,10,2,1,4,0,1,3,0,0
"COG3723",29,15,18,11,6,12,16,10,2,12,11,34,4,23,6,5,11,2,5,1,22,7,8,3,4,10,4,13,17,11
"COG3724",1,0,0,0,0,0,0,0,2,6,2,2,0,3,4,4,3,2,0,12,0,8,0,0,4,0,3,2,0,0
"COG3725",0,0,0,0,0,0,0,0,3,2,0,3,0,2,4,3,1,2,0,5,0,7,1,0,1,0,2,2,0,0
"COG3726",0,0,0,0,0,2,0,1,0,2,0,3,0,2,1,3,2,0,1,8,0,8,3,0,1,0,3,2,0,0
"COG3727",36,32,37,26,71,36,43,51,47,26,34,5,21,31,40,35,36,25,32,35,51,19,10,24,37,20,7,26,19,43
"COG3728",6,15,3,11,5,1,13,4,4,20,1,2,7,7,6,1,10,2,1,9,3,2,1,2,5,4,1,15,8,2
"COG3729",0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",1,2,1,0,2,1,0,1,19,2,1,3,1,6,1,5,3,1,0,8,1,14,2,3,1,1,13,4,17,1
"COG3731",6,1,1,0,0,1,0,0,15,1,4,2,2,4,2,4,0,1,0,6,0,11,1,1,3,1,22,6,5,0
"COG3732",3,8,0,1,0,1,0,0,26,2,2,5,0,10,4,4,2,1,2,18,1,18,1,8,1,0,26,4,22,3
"COG3733",0,0,0,0,0,0,0,0,2,6,0,0,0,8,8,0,9,3,1,9,0,13,1,0,7,0,4,5,0,0
"COG3734",2,2,0,3,2,1,13,0,6,6,1,12,5,7,7,9,10,9,4,19,0,26,10,1,4,1,7,12,0,0
"COG3735",9,21,30,12,12,4,8,5,22,10,22,12,10,17,15,14,11,59,0,10,12,7,9,2,1,9,2,16,5,13
"COG3736",0,0,0,0,1,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,0,0
"COG3738",3,5,9,5,2,2,10,4,8,10,2,0,20,6,5,8,10,1,9,13,5,2,1,3,14,8,1,3,2,8
"COG3740",26,3,5,8,9,7,4,8,8,4,9,13,11,10,6,7,12,1,7,1,4,3,4,4,6,8,1,6,1,2
"COG3741",0,0,2,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3744",0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3746",34,10,46,39,30,22,12,19,66,10,18,55,16,32,108,18,49,2,7,13,36,10,55,3,4,30,0,25,14,20
"COG3747",6,2,9,12,3,3,4,4,1,1,17,6,7,7,4,9,5,0,10,2,2,4,2,3,2,3,3,3,10,2
"COG3753",0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",29,45,63,40,55,77,50,26,73,35,63,76,29,33,101,43,42,16,10,26,54,67,69,137,22,61,56,41,31,16
"COG3755",0,0,0,0,0,0,0,0,1,5,0,1,0,2,2,1,2,0,0,6,0,5,0,0,1,0,2,2,0,0
"COG3757",177,178,46,123,46,90,215,144,20,132,87,39,170,65,87,82,100,137,180,87,111,113,33,199,148,110,134,106,139,136
"COG3758",0,1,1,2,2,0,0,0,1,5,2,5,0,2,3,6,3,2,0,7,0,6,2,1,2,1,12,1,0,0
"COG3759",0,0,3,0,0,0,0,0,0,10,0,0,0,1,1,2,0,3,6,4,0,5,0,0,6,0,27,0,0,0
"COG3760",26,31,17,22,20,13,27,54,19,20,23,8,23,18,24,24,7,15,25,33,32,26,11,22,29,27,36,24,30,29
"COG3762",0,0,8,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,3,5,0,1,0,0,1,0,0,1
"COG3763",0,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,0,7,1,0,0,0,0,7,0,13,0,0,0
"COG3764",36,31,15,27,4,13,44,59,4,74,23,23,49,39,15,44,33,6,73,35,23,38,6,39,137,28,82,26,36,47
"COG3765",0,0,1,0,0,1,0,0,7,7,0,13,0,14,11,20,17,6,2,12,0,15,5,0,5,0,5,12,2,0
"COG3766",0,0,0,1,0,0,0,0,3,2,0,1,0,6,0,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,3,3,0,2,0,6,2,2,7,3,0,8,1,14,1,0,3,0,3,2,0,0
"COG3769",0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,8,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,1,1,1,0,2,0,2,4,1,6,0,0,4,0,9,6,0,3,1,1,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,1,0,3,0,12,0,0,1,0,2,0,0,0
"COG3772",1,2,4,12,20,1,5,1,6,18,5,11,7,7,1,22,8,4,0,5,8,28,3,0,3,4,3,14,1,6
"COG3773",64,53,14,46,27,30,62,64,4,24,34,16,72,34,25,20,26,5,13,59,52,53,8,18,41,47,21,24,88,65
"COG3774",32,43,46,62,73,153,42,59,64,148,28,84,34,36,127,61,85,14,60,37,65,57,74,13,46,58,17,51,21,41
"COG3775",29,46,46,57,83,123,42,32,73,73,30,88,42,56,99,45,41,75,33,30,24,17,67,99,13,28,95,50,45,34
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,9,0,0,1,0,0,3,0,0
"COG3778",0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,5,3,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,5,0,2,0,2,3,7,2,2,0,7,0,5,0,0,3,0,1,0,0,1
"COG3783",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,5,2,0,7,0,7,0,0,2,0,1,2,1,0
"COG3784",0,0,0,1,0,1,0,0,1,8,0,1,0,1,3,3,3,1,0,2,0,3,2,0,0,0,1,3,0,0
"COG3785",0,1,0,0,0,0,0,0,0,2,0,1,0,2,3,4,3,2,0,7,0,7,1,0,1,0,2,0,0,1
"COG3786",19,5,3,0,4,0,5,6,1,1,8,2,5,4,0,6,1,2,1,7,2,31,6,1,6,4,0,2,2,1
"COG3787",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,5,6,2,0,8,0,5,1,0,4,5,1,6,0,0
"COG3788",0,0,0,0,0,1,0,1,2,5,0,0,0,2,5,4,4,1,0,5,0,2,3,0,1,0,1,1,0,0
"COG3789",0,1,0,0,0,1,0,0,1,6,0,2,0,5,4,3,2,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,1,0,2,0,6,2,1,0,0,4,2,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,1,0,3,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3797",0,0,2,0,0,0,0,0,0,7,0,0,0,4,3,1,0,0,0,0,0,3,0,0,1,0,22,0,2,0
"COG3799",1,3,0,0,0,1,0,2,1,0,0,0,3,0,1,0,1,1,0,1,0,7,2,0,0,1,0,3,2,1
"COG3804",4,6,2,1,14,3,0,8,0,6,2,1,37,7,3,5,1,3,1,1,2,4,3,1,5,9,9,2,9,6
"COG3808",63,78,104,115,139,133,65,114,122,41,99,125,54,110,95,56,76,209,36,86,81,33,131,21,49,96,26,56,34,105
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3815",1,0,3,0,1,0,0,0,1,0,1,0,8,1,0,0,1,0,0,0,0,1,1,0,0,0,2,7,5,1
"COG3817",0,0,2,5,10,8,1,1,0,41,1,4,2,8,1,1,7,2,3,2,8,26,7,2,8,5,7,4,12,1
"COG3819",0,3,2,6,13,5,1,1,0,20,3,5,3,2,2,2,6,1,1,1,6,9,7,0,6,2,3,2,7,1
"COG3822",4,4,11,7,10,2,12,1,10,11,22,12,6,2,2,15,5,2,2,3,5,5,1,2,1,2,4,13,3,2
"COG3823",0,6,26,2,0,1,4,0,2,0,5,0,5,1,0,8,0,0,0,4,3,0,0,0,0,4,0,6,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0
"COG3825",1,3,2,6,3,0,4,1,4,0,8,5,5,1,0,5,1,0,0,1,2,1,0,0,0,2,0,4,5,3
"COG3828",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",69,37,63,58,85,44,48,16,91,41,66,89,63,108,50,73,44,24,94,48,52,118,119,30,67,43,24,79,56,19
"COG3830",40,50,65,70,69,60,42,50,70,35,68,71,49,49,72,60,44,34,39,47,67,37,68,41,27,69,30,63,46,47
"COG3831",8,3,9,3,6,2,3,0,13,2,8,30,2,20,34,7,17,8,0,10,5,4,30,1,2,4,2,13,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0
"COG3833",33,46,10,38,6,30,43,40,5,70,11,5,11,30,31,25,39,5,46,37,41,60,3,26,55,24,79,15,81,52
"COG3835",21,14,14,15,8,3,21,4,7,7,14,18,6,20,6,7,10,4,20,7,9,35,16,5,30,7,10,21,3,2
"COG3836",0,7,17,8,4,7,4,4,9,3,4,11,8,8,17,7,13,2,5,25,8,28,8,4,21,7,6,10,3,3
"COG3837",0,0,4,0,0,0,0,1,7,0,9,1,2,0,0,0,0,0,1,9,0,6,0,0,2,1,1,2,0,0
"COG3839",126,84,47,92,60,54,127,87,35,195,75,36,43,93,64,84,86,33,96,141,85,185,49,57,226,76,122,77,126,127
"COG3840",0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,2,4,1,1,8,0,9,0,0,1,0,5,1,0,0
"COG3842",153,121,87,119,140,122,145,86,100,135,116,121,61,136,125,101,119,52,142,114,103,191,117,110,158,117,150,119,126,105
"COG3843",301,208,80,160,98,83,198,193,56,71,148,53,171,116,88,176,151,41,131,192,155,67,30,127,185,156,114,120,265,169
"COG3845",70,67,63,78,68,28,121,63,31,46,67,26,68,63,43,88,52,9,30,81,77,50,32,45,101,80,146,50,76,86
"COG3846",0,5,0,2,0,0,0,0,0,0,2,0,0,0,3,9,0,1,1,0,0,0,0,0,0,0,1,7,0,0
"COG3848",56,31,6,24,15,13,23,21,6,65,10,8,7,2,11,29,25,2,62,39,15,15,0,8,36,37,24,27,45,30
"COG3850",0,1,0,2,2,1,2,6,11,15,0,12,4,14,13,16,26,4,0,31,3,25,3,1,2,8,5,11,2,2
"COG3851",11,1,0,0,4,12,0,1,4,4,0,8,1,5,9,11,12,5,1,12,2,14,2,0,2,1,7,4,2,2
"COG3852",6,1,0,0,6,0,3,1,3,7,7,14,2,6,19,5,24,7,2,4,7,9,16,1,5,5,2,6,1,1
"COG3853",34,31,22,37,16,9,31,29,26,28,16,11,26,41,15,22,20,6,44,41,30,34,13,19,78,33,69,33,58,51
"COG3854",57,42,7,47,20,12,39,48,10,18,30,3,55,25,25,30,32,7,35,43,29,38,7,29,50,38,33,16,61,41
"COG3855",142,129,152,130,142,133,116,185,134,39,117,117,82,125,112,97,98,148,120,101,97,82,130,189,80,115,93,112,119,166
"COG3856",0,3,2,0,0,0,1,2,5,16,0,4,16,1,0,1,1,2,1,0,2,4,0,1,8,2,3,7,5,0
"COG3857",46,50,12,41,24,10,47,66,20,56,25,12,58,41,14,116,83,20,179,134,92,127,23,81,228,122,245,110,179,133
"COG3858",62,42,27,73,23,23,32,56,14,54,39,28,75,65,32,56,34,11,37,40,50,74,31,29,53,43,64,32,130,79
"COG3859",30,27,9,26,5,11,23,19,7,30,13,5,14,9,12,30,19,3,7,20,23,31,1,17,30,19,51,17,26,28
"COG3860",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",15,9,10,12,10,10,21,9,3,3,10,2,3,7,13,25,11,5,12,17,22,15,7,10,12,9,8,23,18,9
"COG3863",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,4,0,2,0,0,0
"COG3864",0,0,3,3,3,0,13,1,8,16,6,5,38,3,1,12,0,0,24,0,0,8,0,2,13,5,14,16,0,18
"COG3866",16,34,10,77,4,58,68,6,0,0,16,8,11,2,4,2,3,240,19,0,15,5,0,135,11,8,1,20,63,8
"COG3867",37,92,37,88,38,57,67,84,57,16,60,59,21,73,22,38,45,112,17,58,42,40,23,69,27,41,17,38,148,100
"COG3868",0,1,0,1,1,1,8,5,0,0,0,0,0,0,1,2,2,0,0,7,2,3,0,1,0,1,0,6,6,10
"COG3869",12,18,5,10,15,1,12,26,8,19,13,5,42,14,5,17,7,2,16,16,8,16,6,9,11,10,6,10,18,8
"COG3870",2,6,3,5,9,1,4,2,1,27,1,2,9,4,7,7,5,0,11,5,5,2,2,2,16,12,1,1,3,6
"COG3871",25,16,28,16,21,15,9,1,25,9,34,28,13,33,9,26,23,1,1,8,45,12,76,0,0,28,1,30,7,6
"COG3872",56,46,23,56,22,24,32,38,14,48,29,14,33,41,23,55,23,7,40,47,30,55,18,29,60,60,40,42,71,30
"COG3874",8,12,5,14,3,3,15,13,3,11,12,1,21,6,4,4,5,0,8,14,6,13,0,4,12,12,4,13,1,6
"COG3875",18,30,39,10,39,19,33,14,23,6,16,22,28,16,13,41,18,21,64,13,15,20,14,14,3,24,14,43,10,9
"COG3876",10,11,24,25,29,9,12,14,29,5,19,32,14,14,22,45,46,12,8,31,55,10,82,4,4,46,2,34,8,39
"COG3877",0,5,11,4,7,2,2,0,6,1,2,3,5,5,1,10,4,1,0,1,7,4,0,0,0,6,0,2,1,0
"COG3878",6,9,4,3,1,8,7,2,3,0,4,0,36,0,0,6,0,2,0,11,1,11,0,0,0,3,5,3,1,2
"COG3879",3,12,3,1,3,2,6,14,8,58,2,3,69,9,1,1,0,2,6,0,1,4,0,3,16,0,1,6,2,2
"COG3880",6,12,4,12,6,3,6,8,8,15,6,3,22,1,7,3,2,1,8,2,5,2,1,5,8,12,5,10,10,7
"COG3881",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",11,11,4,70,41,0,22,16,13,15,11,0,14,10,31,13,12,56,2,17,54,11,6,9,1,28,3,16,4,18
"COG3883",4,14,10,9,0,0,5,29,0,4,8,2,54,5,5,9,5,4,5,10,10,8,2,6,14,4,36,15,25,13
"COG3884",83,66,51,71,46,70,56,63,49,62,60,56,70,61,55,49,45,64,57,49,57,58,51,48,92,56,67,56,53,73
"COG3885",0,0,0,0,5,0,1,1,0,2,3,8,3,3,0,4,0,0,19,0,1,7,1,3,7,1,1,1,0,0
"COG3886",28,72,18,45,8,78,63,25,21,138,11,21,23,55,17,32,10,30,132,16,39,52,8,23,104,27,91,79,43,36
"COG3887",158,105,51,89,59,28,100,98,60,138,65,32,140,85,52,81,62,17,164,79,95,125,34,59,182,97,238,68,125,101
"COG3892",0,0,1,2,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,11,1,22,1,1,1,0,4,0,0,1
"COG3893",2,8,66,2,4,3,10,3,28,5,27,15,12,6,6,17,1,1,3,11,7,0,6,0,0,10,0,23,1,5
"COG3894",22,28,9,26,6,9,33,29,3,23,23,24,10,37,15,33,14,6,28,37,17,26,6,9,45,31,85,24,68,36
"COG3895",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,5,0,7,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3899",2,3,2,1,3,1,2,2,2,1,8,13,3,1,0,13,0,0,0,1,2,0,0,0,0,3,20,3,3,0
"COG3901",1,7,0,2,1,1,4,0,0,10,2,0,1,2,1,6,1,0,0,2,0,0,0,5,7,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0
"COG3906",0,1,1,1,0,0,0,0,0,19,0,0,1,1,2,1,2,0,16,0,0,6,0,2,3,0,37,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2
"COG3910",25,26,14,21,1,6,29,81,11,5,15,15,23,7,20,12,13,27,28,6,23,11,1,28,47,11,10,12,19,49
"COG3911",0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG3919",0,23,16,37,1,9,20,9,15,54,33,40,19,4,2,34,16,2,57,7,21,5,43,3,57,9,30,21,1,5
"COG3920",2,10,13,5,11,11,3,0,16,65,4,9,3,20,4,12,2,5,27,1,6,6,2,3,31,5,9,20,16,3
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,6,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,2,3,7,0,0,0,1,3,2,4,0,0,5,0,9,0,0,2,1,4,1,0,1
"COG3924",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,2,3,1,3,0,4,0,0,1,0,1,0,0,0
"COG3925",2,0,0,0,1,1,0,1,3,3,0,2,0,3,3,2,1,2,1,3,0,6,1,0,0,0,0,3,0,0
"COG3926",5,8,2,7,76,8,5,6,11,0,12,14,4,11,2,26,16,1,0,4,6,2,7,0,0,1,1,0,3,5
"COG3933",15,65,17,11,25,11,4,8,84,20,11,13,22,66,17,5,9,7,3,8,2,19,9,6,16,6,8,11,26,2
"COG3934",0,0,2,0,0,0,1,0,0,0,13,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,1,0,13
"COG3935",25,16,3,17,9,10,15,17,0,24,9,3,20,18,4,45,28,8,43,35,39,63,15,38,90,41,93,19,80,42
"COG3936",1,32,6,16,2,4,2,17,3,6,0,10,19,4,2,11,24,1,2,2,7,5,0,2,6,2,0,5,0,8
"COG3937",4,2,4,2,0,1,2,0,0,6,2,3,4,1,2,0,1,1,1,3,0,4,1,1,2,0,5,1,3,0
"COG3938",0,0,0,1,0,2,0,0,0,0,2,1,1,2,3,10,3,0,23,5,1,2,5,2,1,2,6,1,3,0
"COG3940",52,30,37,60,22,8,30,21,53,40,73,76,50,54,79,35,71,8,19,33,54,27,101,22,54,58,53,58,54,33
"COG3941",0,0,2,1,0,1,3,0,8,0,8,0,0,1,0,0,0,176,16,0,0,0,3,0,1,0,0,3,0,2
"COG3942",1,4,12,5,0,1,0,1,0,48,1,0,1,9,11,2,0,4,15,0,0,20,1,6,51,0,257,9,1,4
"COG3943",113,132,184,121,80,236,113,161,126,44,114,221,128,115,102,188,70,235,121,110,177,68,123,127,66,132,30,188,78,140
"COG3944",46,62,26,35,21,9,50,57,4,128,40,9,119,29,35,58,37,11,49,34,32,59,9,48,99,43,90,44,64,34
"COG3945",0,7,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,11,5,0
"COG3947",1,8,4,7,1,4,3,5,1,1,10,1,12,2,2,4,5,0,1,8,6,2,1,1,4,4,2,8,5,6
"COG3948",2,13,2,7,15,1,1,10,6,2,18,5,2,0,2,8,13,3,6,5,4,1,4,2,0,1,1,12,1,7
"COG3949",11,11,18,11,12,6,7,16,4,13,8,24,21,13,15,9,10,6,1,9,7,19,5,5,43,8,20,5,24,7
"COG3950",124,75,42,60,74,169,40,31,65,27,54,79,52,59,113,66,103,11,69,32,77,53,113,58,102,67,24,83,46,60
"COG3951",1,1,0,0,2,2,6,1,3,9,1,1,1,5,2,7,11,2,1,5,0,1,1,1,1,7,11,9,0,0
"COG3952",0,2,1,1,1,3,1,0,0,0,0,3,0,0,1,3,4,1,1,0,4,6,9,1,0,5,0,2,0,0
"COG3953",0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,23,0,1,0,0,0,1,0,95,1,1,0
"COG3954",2,0,0,0,1,2,0,0,4,10,0,5,0,6,6,2,4,1,0,2,0,1,5,0,0,0,0,1,1,0
"COG3955",1,3,16,10,3,0,7,9,0,12,1,2,0,1,13,4,0,17,1,2,0,4,0,0,0,4,7,5,1,7
"COG3956",23,40,21,35,31,38,44,23,26,23,27,24,25,16,36,33,20,66,43,35,30,26,26,44,36,26,12,46,14,20
"COG3957",18,13,2,7,8,5,12,10,1,35,8,0,28,6,9,25,16,3,88,18,18,30,1,11,68,59,154,23,62,56
"COG3958",70,67,41,74,42,43,85,61,50,59,35,58,91,67,65,85,55,8,83,80,60,67,25,56,91,65,82,74,124,69
"COG3959",57,52,22,83,52,43,72,46,33,50,37,42,71,63,51,87,62,6,52,75,74,73,36,60,101,86,81,72,108,77
"COG3960",0,0,0,0,1,0,0,2,2,0,0,9,0,9,7,6,5,7,0,12,0,0,0,0,0,0,0,3,0,1
"COG3961",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,3,0,9,0,1,0,0,0,0,4,0,0,0
"COG3962",1,10,2,7,0,0,7,5,29,0,6,0,3,0,9,8,7,2,0,8,7,24,1,6,13,4,13,10,22,4
"COG3963",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",3,10,5,4,15,2,11,3,9,1,13,10,12,6,4,12,2,12,25,19,11,11,19,0,0,8,5,8,10,0
"COG3965",0,10,3,6,2,0,3,2,2,29,5,6,2,6,4,4,3,1,1,3,1,5,3,1,2,3,15,6,3,1
"COG3966",0,0,3,0,0,0,3,3,0,45,2,0,1,2,2,9,0,2,34,1,0,2,0,2,30,1,68,1,0,0
"COG3967",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3968",84,104,66,75,95,112,95,84,84,29,87,78,66,83,62,184,238,410,156,259,224,156,278,326,129,265,128,202,194,271
"COG3969",55,25,69,69,111,44,24,27,86,37,69,118,57,75,66,73,89,17,7,66,86,65,106,7,6,63,7,47,26,67
