"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG3721",1,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,4,8,0
"COG3722",3,0,1,0,0,13,3,0,2,0,1,2,0,0,1,2,0,0,0,1,0,0,0,6,1,1,0,1,2,0
"COG3723",11,15,2,9,7,7,3,98,1,8,12,23,6,14,15,16,0,2,16,6,15,6,23,4,2,5,1,13,6,31
"COG3724",4,0,1,0,1,10,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3725",2,0,0,0,0,9,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3726",0,0,1,0,0,8,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3727",22,32,14,32,47,32,22,39,32,42,13,12,38,36,30,35,23,17,35,50,22,34,36,64,21,34,41,39,31,41
"COG3728",11,5,8,3,9,2,1,13,4,31,11,7,20,21,4,12,2,3,12,5,5,3,3,0,18,1,3,3,5,5
"COG3729",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG3730",4,9,1,0,0,9,0,4,18,3,3,5,14,0,1,2,3,1,2,1,1,3,0,3,0,0,0,1,1,0
"COG3731",1,6,2,0,1,9,3,5,11,4,0,1,21,1,2,1,0,0,3,0,1,1,1,2,0,0,0,7,0,0
"COG3732",5,17,3,0,2,36,3,5,24,3,5,8,17,0,2,1,1,0,4,0,1,2,3,3,3,0,2,1,1,1
"COG3733",0,0,4,0,0,21,2,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG3734",10,0,7,5,2,42,5,0,0,1,2,2,7,16,13,4,2,2,2,3,9,7,0,7,3,2,4,4,3,15
"COG3735",12,3,23,11,2,6,24,10,6,7,10,14,0,4,15,12,4,20,15,14,7,10,24,9,6,26,13,34,8,14
"COG3736",0,0,1,0,1,12,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3
"COG3738",8,13,2,4,3,3,2,14,2,7,5,3,23,4,14,4,0,4,6,2,2,9,15,6,14,4,8,0,3,4
"COG3740",24,7,16,11,4,3,15,10,2,6,26,5,18,4,18,4,0,6,5,5,2,13,6,17,3,10,6,0,10,5
"COG3741",1,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0,2,0,0,7,0
"COG3744",1,0,0,3,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2
"COG3745",0,2,1,2,7,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,1,0
"COG3746",9,18,32,26,10,19,47,34,40,26,17,31,6,23,74,18,4,23,15,40,44,44,36,40,20,20,2,59,13,18
"COG3747",1,11,1,3,2,2,11,15,0,6,2,4,4,2,1,5,2,1,1,2,1,1,9,0,10,17,2,0,2,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3754",27,27,26,31,23,11,101,31,23,15,15,60,130,53,71,77,36,50,52,52,62,30,66,62,41,66,20,88,125,45
"COG3755",0,0,1,0,0,7,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",132,127,126,143,151,44,44,255,111,124,83,41,105,230,57,99,257,72,169,30,203,84,52,61,208,86,211,42,133,191
"COG3758",7,0,2,1,1,9,5,1,1,1,0,1,0,0,0,2,0,2,0,0,2,1,0,3,1,1,1,0,1,1
"COG3759",0,1,0,0,0,5,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3760",27,29,20,10,51,8,20,41,32,18,19,11,26,34,13,26,22,24,54,17,24,18,39,7,33,27,16,11,31,40
"COG3762",0,0,0,0,1,0,1,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0
"COG3763",2,3,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3764",150,30,56,13,62,20,39,92,25,97,39,9,156,58,5,18,22,17,37,19,119,64,23,19,56,21,58,9,20,58
"COG3765",11,0,8,3,0,14,5,1,2,0,2,3,0,0,2,3,0,0,0,3,0,6,0,8,1,0,1,0,0,0
"COG3766",6,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3768",2,0,0,0,0,8,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG3769",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3770",3,0,0,0,0,6,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,3,0,9,0
"COG3771",0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",22,11,3,6,2,3,8,4,0,5,5,1,13,4,14,2,1,12,4,19,5,0,5,7,6,9,1,10,3,2
"COG3773",85,44,32,29,63,14,17,84,47,53,34,19,23,61,19,32,20,48,57,16,85,13,19,2,47,33,41,3,24,106
"COG3774",36,43,64,28,57,37,109,70,46,64,40,84,26,41,158,47,26,34,42,73,67,68,51,100,71,32,161,108,58,53
"COG3775",13,60,54,70,29,128,51,65,54,37,42,82,41,54,40,48,101,42,41,92,48,71,49,78,41,31,88,72,31,28
"COG3776",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,0,0,7,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG3783",0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG3784",2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,1,0
"COG3785",3,0,0,0,0,5,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",4,2,1,2,4,1,1,4,1,0,1,1,6,2,6,1,1,4,4,4,1,0,7,2,1,3,2,6,7,6
"COG3787",1,3,0,1,0,9,4,1,0,1,1,0,0,0,2,4,0,1,3,0,1,0,3,2,0,3,0,1,1,1
"COG3788",0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0
"COG3789",2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3790",3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0
"COG3799",8,1,2,3,1,3,7,0,1,0,2,0,0,0,0,5,0,2,1,0,2,2,1,2,1,0,0,1,0,2
"COG3804",41,4,5,1,12,2,7,31,8,29,8,0,9,2,5,11,0,1,6,18,22,1,4,1,7,5,7,6,0,13
"COG3808",106,53,97,67,105,96,104,61,82,83,90,148,17,56,76,85,31,124,60,143,80,101,114,129,65,101,78,103,64,67
"COG3811",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,3,2,0,0,1,0,2,2,0,3,0,4,0,0,0,0,1,0,2,0,0,3,1,0,0,0,2,0,0
"COG3817",2,1,4,3,1,18,6,2,0,7,0,3,10,2,0,2,0,1,1,8,4,1,0,2,3,0,5,2,1,3
"COG3819",0,1,1,5,0,2,3,1,1,4,0,2,4,0,0,1,0,0,2,10,2,1,2,3,2,0,6,2,0,1
"COG3822",29,3,9,4,3,3,19,2,16,12,1,6,3,8,7,4,0,2,3,1,4,1,9,2,0,9,0,4,4,2
"COG3823",0,12,0,2,2,0,7,1,0,6,0,4,0,1,0,10,0,2,7,0,2,13,17,2,0,4,1,0,1,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",5,8,2,2,2,4,0,1,3,2,4,4,1,1,0,4,0,4,1,2,6,2,4,1,0,2,1,0,0,3
"COG3828",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3829",85,69,115,38,14,43,81,69,36,58,157,40,204,42,89,94,5,32,50,98,30,56,86,35,78,60,37,22,16,31
"COG3830",51,45,64,44,37,57,66,62,59,53,35,89,35,48,52,48,44,71,41,79,58,78,49,80,72,64,23,75,53,45
"COG3831",16,1,27,8,1,9,20,4,12,3,7,2,0,2,25,8,0,0,5,5,1,8,7,17,3,8,0,17,1,2
"COG3832",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",35,37,40,29,40,27,12,35,31,14,5,6,75,45,13,8,21,18,56,5,92,23,6,5,97,12,42,9,20,79
"COG3835",21,7,22,13,2,23,10,8,1,5,9,8,74,16,33,8,2,6,14,7,10,13,14,5,6,13,7,4,4,14
"COG3836",8,21,7,7,8,22,6,2,1,6,5,4,9,7,10,13,1,6,8,5,1,13,12,7,1,10,1,3,2,3
"COG3837",2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG3839",126,70,86,62,104,146,53,91,85,54,81,35,126,127,71,87,39,91,80,68,190,62,61,56,116,61,85,27,68,163
"COG3840",1,0,2,1,0,8,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3842",143,99,116,127,91,163,116,98,130,91,101,123,141,134,122,95,43,106,116,132,142,118,95,139,99,108,102,91,144,122
"COG3843",253,264,184,61,188,73,136,152,131,148,254,92,150,220,82,158,52,140,222,89,334,109,82,122,250,172,158,54,68,215
"COG3845",133,77,50,44,44,29,44,76,41,65,126,36,62,105,51,81,28,79,77,76,124,51,46,29,29,71,54,16,37,111
"COG3846",6,6,3,1,0,0,1,0,1,6,0,2,22,1,0,0,0,1,5,0,2,0,0,2,0,2,2,0,16,0
"COG3848",6,26,10,16,23,9,15,28,16,20,85,5,34,29,1,18,11,25,31,5,40,33,6,34,17,17,14,3,9,17
"COG3850",11,3,6,5,1,8,13,3,6,2,4,5,3,9,4,10,2,3,5,5,1,7,1,9,3,6,5,11,9,4
"COG3851",14,3,0,8,5,22,5,0,0,0,2,3,0,0,1,1,0,0,1,2,9,1,0,4,16,1,5,1,1,11
"COG3852",3,3,32,1,1,19,12,0,4,2,2,0,0,1,25,2,1,2,2,7,0,2,1,3,0,4,1,9,20,1
"COG3853",51,28,10,8,20,14,17,45,28,27,43,4,44,37,7,26,11,15,29,10,60,27,16,21,12,31,33,5,6,38
"COG3854",58,27,18,18,47,16,13,55,33,45,48,12,26,40,8,17,28,33,46,19,59,31,7,10,40,24,34,7,27,55
"COG3855",98,131,113,120,167,105,105,93,117,126,131,164,113,106,92,98,203,144,143,133,97,133,110,139,132,111,127,140,142,111
"COG3856",11,4,2,0,8,2,3,4,1,16,0,0,8,0,2,1,1,0,6,0,6,3,2,0,0,2,4,0,1,1
"COG3857",218,153,90,53,156,46,67,197,144,200,152,56,178,139,36,104,70,97,159,65,186,56,43,37,139,90,103,34,72,182
"COG3858",75,48,48,29,52,18,26,63,92,61,41,18,41,37,44,15,4,8,17,7,23,8,11,2,33,17,27,1,5,24
"COG3859",37,22,17,11,17,14,10,36,25,24,24,3,14,26,10,23,18,9,21,7,48,10,8,21,17,8,12,4,7,22
"COG3860",2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",10,11,10,5,5,11,12,14,6,22,20,10,15,22,5,12,7,16,9,15,23,14,3,4,18,8,10,5,11,13
"COG3863",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3864",5,1,4,0,0,7,4,1,4,26,0,2,34,14,1,3,0,8,0,2,1,6,1,1,0,4,2,0,1,0
"COG3866",3,15,24,96,6,0,17,62,9,10,34,5,48,72,9,37,1,39,29,6,5,8,16,6,31,11,165,5,31,19
"COG3867",14,53,114,60,79,30,75,33,56,36,33,46,138,61,14,34,94,60,85,44,119,23,30,37,252,60,76,76,46,93
"COG3868",1,8,7,3,4,0,0,0,3,0,0,0,3,9,0,1,0,3,6,0,10,2,0,0,0,1,4,1,3,16
"COG3869",31,16,17,13,28,3,8,20,17,44,1,9,38,18,12,7,11,5,23,14,11,7,4,5,8,12,8,6,13,20
"COG3870",6,4,2,2,3,1,6,6,2,9,4,3,7,4,0,4,1,4,3,7,9,3,2,1,2,7,3,4,3,7
"COG3871",20,24,23,32,4,30,34,7,30,12,15,13,9,7,87,16,3,11,15,33,5,12,31,23,27,29,0,53,4,10
"COG3872",49,50,51,22,32,23,25,63,41,56,65,16,47,52,22,39,32,32,53,25,73,25,22,21,45,36,38,11,20,70
"COG3874",27,7,6,1,7,2,6,22,10,19,22,1,17,4,2,7,6,5,7,3,19,9,4,6,6,5,11,3,7,18
"COG3875",49,65,19,16,14,9,15,11,22,43,37,17,90,29,28,41,17,20,36,41,19,14,23,21,24,23,17,15,13,14
"COG3876",28,32,79,43,24,40,49,27,47,47,33,107,3,38,53,42,5,71,30,92,36,47,68,83,28,70,2,79,13,61
"COG3877",2,4,6,3,1,0,9,0,4,1,1,15,0,0,15,3,0,0,2,4,3,1,13,7,1,2,0,8,2,3
"COG3878",3,13,2,4,0,1,9,7,0,4,1,0,0,8,2,3,1,2,12,2,8,2,3,2,1,6,1,0,1,16
"COG3879",48,20,5,3,11,3,5,28,6,53,5,3,93,6,2,5,0,2,9,8,22,20,3,3,4,1,5,3,5,8
"COG3880",24,13,9,5,16,1,4,10,12,28,4,7,19,7,10,4,5,6,13,9,14,3,5,2,3,5,8,5,9,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,11,47,13,11,6,81,50,19,9,8,15,1,19,33,42,0,28,11,38,28,14,6,12,9,11,10,0,37,56
"COG3883",66,16,0,7,21,6,2,39,0,34,9,3,11,8,1,7,2,8,15,3,26,8,11,3,3,6,8,0,11,26
"COG3884",61,69,75,60,79,50,59,65,57,69,53,38,28,58,64,49,58,78,60,56,78,49,62,72,64,55,55,69,85,56
"COG3885",0,1,2,0,0,1,0,0,0,9,0,0,17,1,10,2,0,0,0,1,0,1,1,2,2,2,5,3,1,0
"COG3886",44,50,28,26,33,31,39,49,87,22,18,9,106,55,34,54,155,10,45,8,22,58,20,11,82,19,84,13,124,21
"COG3887",152,81,72,36,95,45,35,122,113,157,117,48,113,107,45,80,42,62,123,51,143,52,47,48,122,62,66,18,39,141
"COG3892",8,0,0,0,1,26,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3893",17,14,0,3,0,0,23,4,0,7,6,14,0,6,2,23,13,37,2,3,14,13,53,1,3,28,0,3,8,11
"COG3894",24,24,29,17,21,8,9,25,12,17,33,7,73,51,6,9,11,15,33,13,66,29,9,3,39,20,34,3,8,33
"COG3895",1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3896",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG3899",0,1,2,1,3,2,3,2,1,4,3,1,1,0,4,3,0,2,5,4,1,9,5,1,1,5,2,0,1,2
"COG3901",16,3,0,0,1,1,0,1,0,13,0,2,6,14,1,0,0,3,7,0,0,2,1,0,2,4,4,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3910",29,22,11,5,78,7,13,27,13,12,47,5,17,37,5,22,38,17,26,3,31,12,16,17,85,10,18,7,5,25
"COG3911",3,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,1,0,3
"COG3915",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",19,21,63,10,14,12,32,9,5,39,19,27,13,29,1,5,2,21,10,0,8,7,3,6,2,22,16,22,9,2
"COG3920",5,13,17,0,2,6,4,6,13,12,3,4,83,2,18,9,4,2,17,14,2,9,11,3,3,9,4,6,0,1
"COG3921",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,2,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3924",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3925",2,0,4,1,0,2,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3926",6,23,10,45,2,1,62,2,7,28,4,5,0,8,1,3,0,14,3,101,8,4,2,8,10,15,9,26,3,12
"COG3933",11,58,9,2,5,64,2,58,62,46,16,37,52,10,13,25,7,5,81,26,3,11,21,4,7,15,27,25,9,44
"COG3934",1,0,6,4,0,1,0,38,0,8,0,0,44,5,0,4,0,9,2,0,0,7,2,6,0,15,1,0,0,2
"COG3935",62,53,30,20,55,13,16,91,47,82,53,13,47,47,29,35,15,16,44,22,56,18,18,8,37,35,53,6,15,57
"COG3936",16,0,1,3,5,1,7,8,4,7,1,1,0,1,1,12,1,5,25,1,4,6,10,5,3,0,8,1,3,12
"COG3937",7,1,1,0,1,3,3,7,2,3,2,1,13,1,0,1,0,0,1,0,0,1,0,0,7,1,1,0,1,0
"COG3938",5,3,0,4,0,10,4,1,0,5,4,2,21,3,1,3,1,1,3,1,1,5,2,1,1,1,0,0,1,3
"COG3940",42,16,167,39,24,38,109,36,58,22,27,57,25,27,129,57,3,43,34,34,31,56,33,50,26,59,14,57,6,29
"COG3941",1,1,1,2,3,1,5,1,0,3,1,0,0,1,19,2,0,2,0,0,1,3,0,3,0,5,0,0,0,0
"COG3942",0,0,3,0,2,1,1,1,0,0,1,0,14,0,0,1,0,0,0,2,1,19,19,1,0,0,17,1,0,0
"COG3943",120,191,108,247,195,164,125,137,101,159,133,211,29,107,150,152,262,134,141,88,169,124,183,173,104,129,151,127,167,120
"COG3944",57,43,54,26,51,19,36,66,43,57,59,10,108,38,19,31,29,37,44,22,73,36,16,12,71,40,44,12,28,56
"COG3945",0,0,0,0,0,0,0,1,7,8,0,0,12,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG3947",5,4,10,1,4,2,10,6,0,7,7,5,0,4,1,5,4,8,5,1,6,3,2,6,3,19,4,0,6,7
"COG3948",16,2,9,5,6,11,4,7,5,5,39,10,0,1,2,0,1,5,12,7,6,2,2,4,26,18,2,0,6,10
"COG3949",34,18,29,5,12,5,8,30,5,33,16,9,38,8,24,10,2,32,13,6,17,4,8,8,5,7,12,1,9,12
"COG3950",17,95,107,45,38,113,60,56,52,56,115,60,38,29,114,61,149,52,75,75,40,40,43,87,46,56,186,148,18,40
"COG3951",4,1,5,0,1,4,3,0,1,0,1,5,0,6,1,4,1,2,1,1,1,3,1,8,0,0,0,3,32,1
"COG3952",0,0,19,4,0,4,7,0,3,4,0,22,0,2,15,0,1,3,0,7,0,1,18,8,5,0,0,7,6,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,1,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3954",5,0,3,0,0,4,1,0,2,1,2,0,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG3955",5,1,4,1,6,1,15,2,1,2,1,0,7,6,4,9,2,0,1,2,2,0,7,13,2,0,10,6,3,3
"COG3956",24,36,23,26,27,39,25,58,24,42,60,25,34,29,24,36,27,36,30,35,32,33,29,45,23,25,30,21,36,26
"COG3957",38,47,47,17,33,15,9,34,65,22,14,5,135,26,9,29,9,22,22,17,18,31,7,8,10,23,24,4,20,38
"COG3958",130,57,80,25,61,55,64,78,55,80,87,40,101,70,32,55,25,88,65,37,129,47,43,53,81,39,54,28,47,73
"COG3959",93,78,59,41,64,46,80,78,50,102,80,34,90,70,56,62,24,52,64,42,92,56,32,69,77,34,63,41,60,81
"COG3960",13,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3961",0,0,0,0,3,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3962",18,10,0,1,8,18,1,10,22,21,14,9,12,11,1,7,0,4,11,1,3,4,7,2,1,8,7,5,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,12,4,5,3,11,10,8,8,12,5,4,7,7,7,14,1,9,10,9,2,9,6,6,2,24,0,3,0,0
"COG3965",4,14,4,0,0,3,2,5,3,2,1,2,0,3,0,1,0,0,7,3,7,0,6,0,5,5,12,1,1,4
"COG3966",1,2,4,0,2,1,1,0,0,4,0,0,7,1,0,6,0,1,1,0,3,1,7,0,1,3,5,0,0,1
"COG3967",0,0,0,0,1,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",222,235,193,325,248,199,243,242,188,184,212,237,82,279,145,246,329,280,247,284,241,239,247,234,210,246,357,217,246,283
"COG3969",112,54,75,52,20,95,81,42,72,42,45,103,17,31,130,65,7,100,33,100,44,58,100,128,29,85,7,111,10,37
"COG3971",2,1,6,0,0,19,3,0,0,1,3,1,2,0,2,1,0,0,0,1,0,3,3,2,3,1,0,1,2,0
"COG3972",1,3,1,1,1,2,7,26,3,3,1,0,1,5,3,5,1,35,2,5,2,36,1,2,23,91,1,79,8,1
"COG3973",70,51,71,42,74,36,52,44,70,26,69,51,135,85,77,28,12,62,62,38,49,52,44,38,44,63,43,78,13,52
"COG3975",1,0,0,1,0,3,5,3,5,0,0,0,0,0,4,1,1,1,3,6,0,4,0,0,0,0,2,0,1,1
"COG3976",3,17,6,10,7,4,14,24,11,15,17,2,17,10,11,4,6,3,14,8,5,7,0,6,4,21,14,20,9,7
"COG3977",10,0,4,0,0,13,8,0,0,0,4,3,0,0,2,3,0,5,0,2,0,0,1,4,2,0,1,1,3,0
"COG3978",1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,1,0,1,1,0,5,1,2,0,7,1,11,0,3,0,0,3,0,3,16,0,0,1,0,3,19,2,5,49
"COG3980",3,9,10,5,5,1,5,1,3,0,2,3,0,2,2,21,0,33,9,11,16,6,13,6,4,8,6,7,25,18
"COG3981",33,8,6,4,8,1,3,5,15,16,26,3,8,2,4,5,3,6,7,8,9,4,7,14,10,8,6,0,3,18
"COG4001",123,148,110,0,118,66,114,145,190,125,84,115,182,154,168,118,272,99,196,72,117,87,92,90,175,96,66,173,57,115
"COG4012",5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4021",17,3,1,0,0,1,0,0,22,0,1,1,5,1,0,0,0,1,19,1,2,0,0,1,0,2,1,2,7,1
"COG4032",10,6,25,10,6,3,2,2,13,19,3,3,0,5,8,0,3,33,3,2,0,2,22,0,2,5,7,2,1,14
"COG4034",0,0,0,0,0,0,0,0,0,11,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4043",11,2,1,2,3,0,0,8,5,10,0,0,0,2,1,0,0,3,4,0,4,6,0,0,0,0,2,0,0,3
"COG4085",1,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,5,0,0,0,3,0,3,6,5,0,0,0,0,1
"COG4086",11,9,8,11,1,1,4,13,13,5,14,6,16,7,1,10,5,5,4,7,10,6,4,2,15,9,17,6,2,10
"COG4087",6,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,2,0,0,0
"COG4091",0,6,4,1,2,1,0,0,15,0,2,1,0,2,7,0,0,0,0,0,0,1,3,1,1,3,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4096",107,207,38,60,210,93,84,159,109,176,179,92,3,47,81,75,100,51,95,97,77,99,92,159,148,56,65,71,147,85
"COG4097",0,0,3,0,0,2,5,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG4098",1,0,4,0,0,2,0,3,0,1,0,1,8,0,0,3,0,0,0,0,1,0,7,0,1,1,6,0,3,0
"COG4099",10,23,31,29,56,17,32,20,17,15,12,17,34,17,18,24,80,22,20,14,10,15,30,17,40,22,54,24,20,7
"COG4100",91,74,41,24,57,16,21,73,39,80,59,14,72,65,18,40,29,43,56,32,78,29,19,15,49,42,53,13,35,83
"COG4104",1,0,11,0,0,0,2,0,0,0,4,1,0,0,2,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4105",3,2,4,2,1,14,4,3,2,1,2,0,0,2,3,1,1,1,1,2,0,5,0,2,0,6,4,3,18,0
"COG4106",1,0,4,0,3,7,2,0,0,0,3,2,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4107",11,2,2,1,0,6,9,0,0,2,1,5,0,3,1,4,1,1,1,3,0,3,0,3,0,0,0,0,0,3
"COG4108",81,110,86,113,92,111,99,105,107,95,118,101,114,133,65,94,152,109,132,92,150,119,107,128,120,117,120,100,141,112
