"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG3696",10,210,277,122,170,110,149,345,6,68,198,124,327,102,359,166,190,56,265,375,176,327,171,129,157,306,163,91,313,94
"COG3697",15,15,0,6,1,5,9,5,6,18,16,2,12,7,2,2,6,7,6,11,1,10,9,1,6,12,13,2,1,5
"COG3698",0,0,1,0,0,0,0,1,5,0,0,4,0,18,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,3
"COG3700",0,0,0,3,0,1,0,0,5,0,0,5,0,11,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1
"COG3701",24,4,0,8,0,0,0,1,0,0,4,0,0,4,0,1,0,1,0,0,0,0,3,2,0,2,0,0,4,8
"COG3703",0,0,0,3,0,1,1,1,0,0,0,9,3,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3705",56,29,8,32,31,32,56,12,53,51,24,41,26,23,10,17,39,78,42,14,53,24,22,30,34,18,61,24,8,7
"COG3706",49,659,597,393,940,329,613,660,43,249,598,579,544,422,1114,612,521,290,772,667,683,784,648,307,750,261,563,427,510,902
"COG3707",47,8,19,14,13,32,16,2,5,20,13,11,9,20,2,6,7,10,17,6,5,14,15,17,13,4,20,6,6,2
"COG3708",2,7,2,26,5,17,17,1,9,6,2,3,2,1,11,3,2,26,2,1,13,3,5,15,18,1,27,7,24,2
"COG3709",0,0,0,3,0,1,0,0,2,1,0,7,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3710",0,1,3,13,1,3,6,2,5,1,0,24,10,43,2,0,2,1,1,5,1,3,0,0,0,7,0,0,0,6
"COG3711",446,90,41,70,124,163,116,52,426,188,60,58,68,167,84,55,98,204,26,63,42,97,78,88,59,53,169,46,92,28
"COG3712",34,495,738,627,734,405,669,760,11,232,490,297,602,169,1691,159,223,93,211,388,165,229,108,89,244,76,265,157,284,122
"COG3713",0,1,4,6,1,0,2,3,3,0,6,17,9,31,2,1,0,1,0,5,0,2,0,0,0,4,0,0,1,2
"COG3714",0,0,1,3,0,2,0,0,4,0,0,8,4,16,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG3715",162,47,27,53,33,96,57,20,180,62,44,37,29,95,16,17,23,45,18,15,14,56,49,21,37,29,28,8,34,10
"COG3716",183,49,26,40,31,103,60,14,173,49,43,25,25,111,14,16,25,48,22,18,29,56,47,16,23,23,31,14,28,16
"COG3717",15,43,67,37,88,71,48,96,8,50,88,52,53,46,58,54,79,62,104,67,44,85,80,41,63,113,50,40,41,79
"COG3718",87,12,5,17,21,6,7,8,9,11,5,4,15,23,5,8,0,20,13,2,4,30,6,9,2,4,1,4,6,3
"COG3719",1,1,0,5,0,2,2,1,2,1,0,9,5,17,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3
"COG3720",0,2,0,4,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3721",1,4,0,2,1,3,0,0,0,0,2,0,1,0,1,0,3,0,1,3,0,2,0,0,0,2,0,2,0,8
"COG3722",0,0,0,2,0,0,0,1,2,1,0,0,0,8,0,0,0,0,1,2,0,10,0,0,0,1,0,0,0,4
"COG3723",1,8,3,1,1,3,5,10,1,2,4,1,2,0,2,11,47,10,14,23,10,0,0,11,30,0,3,7,17,20
"COG3724",0,0,0,1,0,1,0,0,1,2,0,5,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2
"COG3725",0,0,0,2,0,0,0,1,1,0,0,9,5,11,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2
"COG3726",0,0,0,3,0,0,0,1,5,2,0,3,0,6,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3
"COG3727",26,11,28,20,37,8,17,6,10,44,22,28,33,31,11,36,26,20,29,10,20,42,56,26,52,30,10,21,37,14
"COG3728",4,10,1,4,6,8,9,11,4,13,6,8,11,2,2,6,16,11,6,0,4,1,11,5,7,3,10,6,4,6
"COG3729",0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3730",82,3,1,1,10,1,1,2,22,3,0,3,15,21,2,5,0,18,1,1,2,18,3,1,0,1,0,0,4,1
"COG3731",52,3,0,2,10,1,2,3,18,3,1,11,8,10,8,5,1,6,2,0,0,12,4,0,0,2,0,0,1,2
"COG3732",87,5,0,5,22,2,1,7,27,5,0,21,8,26,3,6,0,19,2,1,1,32,4,0,0,4,0,1,0,4
"COG3733",0,0,0,0,0,0,1,3,2,3,0,2,1,19,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0,3
"COG3734",0,7,0,9,2,0,2,6,4,1,1,18,1,18,4,0,0,1,1,5,0,1,1,8,1,10,0,4,1,9
"COG3735",1,10,8,24,10,5,13,12,4,7,18,12,16,19,23,13,12,4,11,14,7,17,1,6,12,58,11,11,30,5
"COG3736",0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,2,0,2
"COG3738",2,0,9,11,9,6,2,1,1,13,0,10,1,8,0,11,1,2,9,2,3,10,9,4,8,0,2,14,13,8
"COG3740",58,20,19,14,5,23,6,4,1,7,1,2,3,9,17,8,4,5,1,7,5,7,7,2,11,1,0,11,6,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3744",0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,1,0,0,0,0,1,0
"COG3746",2,42,43,22,42,13,34,31,0,15,32,17,37,0,92,9,59,10,26,71,7,68,3,37,35,4,39,15,46,15
"COG3747",2,2,4,6,0,4,3,2,6,4,5,2,5,1,0,0,0,6,1,4,0,1,4,0,2,1,3,8,13,12
"COG3753",0,0,2,2,0,0,1,0,1,0,1,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",7,63,23,28,69,9,37,55,58,41,31,25,33,30,38,36,57,24,63,67,38,66,37,62,54,9,68,36,58,43
"COG3755",0,0,0,1,0,0,0,0,0,1,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",74,72,92,81,63,95,102,48,133,146,56,85,36,145,39,144,56,129,153,28,150,26,227,189,114,121,94,164,40,124
"COG3758",0,0,1,6,0,0,1,0,14,1,0,6,0,12,2,1,0,2,1,6,0,0,0,0,1,1,0,1,2,2
"COG3759",0,2,0,1,0,0,0,0,43,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3760",35,30,17,23,41,17,24,13,27,38,11,30,20,8,5,25,10,28,19,21,27,21,22,29,29,18,34,23,21,13
"COG3762",0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,10,0
"COG3763",0,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,0
"COG3764",163,14,61,55,41,39,67,12,79,90,18,39,18,68,17,45,27,36,12,6,38,0,11,114,22,12,59,65,21,16
"COG3765",0,0,0,11,1,2,2,3,1,2,0,13,6,28,1,2,0,0,1,0,0,4,0,1,0,5,0,0,0,2
"COG3766",0,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,1,0,1,2,0,0,5,1,11,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,2,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",2,0,0,4,0,0,1,0,3,0,0,8,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6
"COG3771",0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",8,8,1,18,4,8,8,2,9,0,3,4,6,16,4,3,6,1,1,4,7,6,0,1,15,5,2,8,1,2
"COG3773",18,20,17,29,23,33,21,27,31,55,33,53,29,22,6,23,58,82,48,12,82,3,33,83,33,7,39,54,23,20
"COG3774",3,40,71,61,53,54,21,80,28,68,35,32,52,35,119,32,70,9,77,75,32,80,48,61,54,6,60,50,56,81
"COG3775",168,55,78,35,89,34,54,89,57,28,69,35,57,72,70,80,69,57,51,76,56,68,134,34,29,94,49,33,50,75
"COG3776",0,0,1,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,1,0,10
"COG3779",0,0,1,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,0,3,0,0,18,0,15,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2
"COG3783",0,0,1,4,0,0,0,1,1,0,0,7,1,5,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3784",0,0,0,2,1,2,0,0,1,1,0,3,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3785",0,0,0,2,0,0,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",4,2,2,4,2,0,2,0,1,11,2,7,3,0,1,6,1,6,2,1,9,0,1,0,2,0,3,0,2,4
"COG3787",0,0,3,5,1,1,1,2,1,1,5,11,1,8,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,2
"COG3788",0,1,1,4,0,1,0,1,1,0,0,4,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3789",0,0,2,5,0,0,0,0,0,0,0,3,0,8,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3790",0,0,0,3,0,0,0,1,4,2,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,1,0,19,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,1,0,7,0,14,0,0,3,0,1,0,1,0,3,0,1,1,2,0,2,0,0
"COG3804",10,7,5,1,5,4,2,3,6,12,7,5,9,2,4,5,2,5,9,1,13,1,2,33,7,5,4,49,5,0
"COG3808",7,134,106,73,80,79,97,160,19,55,117,84,117,56,76,47,91,24,124,121,78,134,33,74,82,242,75,57,112,43
"COG3811",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG3817",7,3,3,1,3,1,3,0,6,5,8,1,9,7,0,0,2,7,3,1,4,1,0,3,6,0,1,2,2,4
"COG3819",2,1,0,0,2,1,1,4,6,3,13,1,6,5,1,0,1,7,3,4,3,0,3,4,4,1,0,2,3,1
"COG3822",0,7,2,12,14,2,13,5,4,3,9,2,8,0,8,10,4,5,5,3,3,13,7,26,15,4,8,4,19,2
"COG3823",0,0,6,7,1,3,6,2,0,1,5,4,0,0,0,3,0,0,0,1,0,1,0,1,4,0,0,6,16,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,0,7,0,0,6,3,0,7,2,5,0,0,2,3,2,0,1,0,0,1,0,6,1,0,7,4,6,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",224,119,55,96,69,124,80,34,31,50,107,50,107,58,48,25,41,56,27,127,27,74,39,23,42,13,38,37,78,30
"COG3830",25,46,62,78,49,62,77,105,27,47,80,35,47,33,63,54,66,40,76,70,52,73,33,46,64,48,56,45,58,35
"COG3831",1,10,7,7,6,3,9,4,1,3,6,16,20,40,24,2,2,2,10,10,2,13,0,2,10,7,13,3,1,6
"COG3832",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,14,12,23,23,14,20,15,76,48,21,52,25,24,5,17,22,93,29,6,38,3,14,96,39,3,41,7,5,22
"COG3835",9,15,15,11,4,13,8,4,12,5,13,16,6,25,4,7,5,1,5,17,17,5,2,17,13,5,10,12,9,6
"COG3836",0,9,13,5,7,7,7,4,3,5,20,17,6,27,7,2,2,0,5,13,3,10,3,1,3,6,2,8,15,11
"COG3837",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,1,0
"COG3839",82,51,61,69,69,92,124,44,116,107,102,121,75,62,40,55,66,117,81,50,107,26,64,177,78,30,79,52,50,77
"COG3840",1,0,0,3,0,0,1,0,4,2,0,4,1,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3842",108,116,97,112,120,124,156,131,137,113,114,119,110,131,108,118,110,116,101,126,117,91,121,141,116,45,110,70,84,145
"COG3843",130,65,137,164,130,259,253,82,130,258,138,194,169,55,45,104,112,253,178,42,176,53,116,353,167,42,302,174,72,53
"COG3845",53,52,58,106,43,134,80,33,119,74,54,62,45,12,36,68,45,64,79,31,61,39,52,128,77,15,51,65,64,31
"COG3846",29,4,0,18,0,0,1,2,0,0,2,0,0,2,0,3,0,1,0,0,0,0,1,0,1,5,0,1,0,5
"COG3848",16,15,23,13,18,56,10,14,28,26,14,36,13,10,7,33,37,47,22,5,25,16,21,37,31,6,3,19,5,14
"COG3850",0,10,11,12,1,7,3,3,4,4,4,16,4,32,5,3,6,1,1,9,6,8,1,0,9,3,0,4,2,7
"COG3851",0,2,3,6,0,4,5,3,1,12,0,18,1,14,2,1,12,3,4,2,3,3,1,5,0,4,0,2,0,9
"COG3852",1,9,4,5,6,2,4,1,4,1,2,7,23,22,4,2,6,0,0,9,1,8,0,1,7,6,0,0,2,8
"COG3853",47,10,30,17,16,62,19,5,70,44,7,34,21,19,12,23,32,55,18,7,27,29,34,81,22,5,21,28,16,11
"COG3854",9,3,8,8,7,15,15,1,14,16,5,9,3,7,3,29,38,53,32,3,53,9,26,52,42,3,21,40,5,15
"COG3855",156,147,136,93,117,153,119,162,92,114,173,93,128,137,116,134,137,104,100,134,103,155,160,108,110,169,126,73,108,176
"COG3856",32,1,4,2,5,0,0,1,5,7,2,0,3,12,1,4,0,1,1,1,3,5,2,7,0,0,0,13,2,2
"COG3857",276,91,60,106,96,170,117,47,266,184,61,128,81,65,20,80,72,173,121,22,174,56,113,162,81,23,119,177,39,39
"COG3858",58,35,24,50,60,33,24,17,61,73,24,47,27,12,19,18,43,120,39,10,66,12,32,84,42,6,65,96,31,18
"COG3859",13,5,17,18,15,20,21,4,69,35,15,30,8,2,2,6,11,8,5,1,3,2,6,15,7,1,12,5,2,3
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3862",8,7,9,29,13,24,19,14,10,13,8,11,11,10,3,15,11,28,5,6,14,2,4,16,17,2,7,7,9,6
"COG3863",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,12,6,18,5,0,2,3,7,4,6,2,3,2,2,0,3,0,3,2,1,5,73,0,1,0,3,35,0,0
"COG3866",0,3,7,1,22,23,2,4,2,13,14,6,16,82,3,5,4,73,18,3,19,4,67,9,11,234,16,8,17,3
"COG3867",120,46,19,40,68,21,65,53,17,107,64,63,52,90,80,70,74,162,58,59,63,70,88,112,53,119,54,25,34,58
"COG3868",0,1,0,5,5,0,1,0,0,9,0,9,3,0,0,5,6,7,0,1,10,0,1,8,2,0,4,1,0,1
"COG3869",25,2,0,4,5,1,6,1,3,11,5,4,4,4,0,15,7,18,21,0,19,5,15,15,7,1,11,46,4,6
"COG3870",3,2,2,8,4,3,14,3,3,6,6,3,1,3,5,3,1,7,9,0,5,1,2,11,0,2,1,4,3,0
"COG3871",2,22,18,16,43,17,26,16,1,13,21,10,23,0,56,9,19,7,19,61,16,21,1,2,35,1,34,22,33,11
"COG3872",61,22,17,35,31,70,45,17,53,75,40,50,27,24,10,36,29,78,35,9,64,21,35,65,38,5,57,27,18,17
"COG3874",5,1,10,10,8,18,19,3,4,21,2,7,3,2,3,7,3,0,7,1,9,4,4,26,7,0,6,14,3,4
"COG3875",83,30,23,55,17,32,25,15,9,6,46,16,33,15,8,8,22,19,12,27,26,23,14,24,18,12,14,34,23,10
"COG3876",1,40,60,38,49,43,39,103,2,24,50,36,52,1,82,34,76,16,48,93,46,94,5,52,52,5,34,41,74,25
"COG3877",0,2,1,11,7,1,2,3,0,1,2,3,0,0,0,0,1,0,9,17,0,4,1,1,8,1,3,1,12,0
"COG3878",2,0,4,4,3,2,5,0,2,2,15,9,3,0,0,4,1,2,0,0,10,4,2,8,1,0,6,33,13,0
"COG3879",88,10,22,7,5,3,11,4,6,19,7,1,5,46,5,4,7,11,5,2,11,5,10,30,1,7,1,73,2,1
"COG3880",37,4,2,0,6,3,16,10,4,22,6,8,5,5,2,16,2,10,10,3,9,5,1,15,6,0,13,20,6,2
"COG3881",19,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",2,9,17,8,33,15,7,15,0,5,7,15,13,1,6,7,24,8,4,12,8,8,7,28,48,43,24,15,6,14
"COG3883",4,7,9,11,4,5,27,2,29,20,8,11,4,6,3,8,8,23,45,2,16,0,5,25,5,1,4,54,8,0
"COG3884",20,70,69,54,61,68,43,59,62,68,53,60,55,53,63,64,62,72,42,50,50,51,71,58,62,69,71,66,48,42
"COG3885",2,8,6,3,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,5,1,2,5,0,0,0,0,6,0,0
"COG3886",141,50,85,31,55,18,22,11,92,79,54,24,53,80,14,12,23,58,24,23,55,34,70,19,45,29,90,19,16,125
"COG3887",188,57,51,91,85,102,66,37,239,162,54,87,61,67,28,83,69,165,59,19,122,68,71,138,67,21,82,143,38,35
"COG3892",0,1,1,1,0,1,0,0,3,0,0,6,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG3893",0,6,23,14,2,2,17,12,0,0,19,12,12,2,11,10,3,0,0,14,3,32,1,13,7,1,5,9,55,5
"COG3894",9,11,30,29,19,30,31,3,65,33,8,36,17,7,7,16,19,63,17,8,23,3,25,77,16,8,38,19,17,9
"COG3895",0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,2,1,8,0,0,0,0,5,1,2,0,1,1,2,6,1,4,1,3,0,2,0,0,3,0,0,8,2,0
"COG3901",0,0,3,9,1,0,1,2,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,1,1,0,1,0,0,34,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",7,47,23,12,11,33,12,4,13,38,19,7,23,6,4,10,32,19,26,5,23,4,18,30,20,19,30,28,30,5
"COG3911",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,7,0
"COG3915",0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",0,5,10,20,4,3,6,4,14,3,1,3,3,1,1,31,0,1,3,25,4,14,5,23,15,2,8,31,13,3
"COG3920",99,12,26,6,5,7,10,6,16,6,8,0,10,25,4,4,0,24,2,13,3,11,12,4,1,4,1,6,7,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3923",0,0,0,4,0,0,0,2,3,0,0,2,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,3,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3925",0,0,0,2,0,0,3,3,1,0,0,3,1,13,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,3
"COG3926",2,3,7,14,11,3,4,9,4,12,11,1,15,0,3,50,186,3,10,19,13,9,0,9,6,4,91,4,2,0
"COG3933",435,50,7,18,50,17,21,34,34,45,13,13,35,116,21,27,13,100,19,10,23,100,35,6,7,13,32,16,32,8
"COG3934",0,0,5,0,0,2,1,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0
"COG3935",22,14,18,58,33,55,41,10,64,64,30,26,20,21,8,19,47,51,44,19,44,9,14,42,30,10,40,66,10,14
"COG3936",0,0,10,7,2,0,16,1,2,3,3,0,15,3,2,4,6,0,0,0,2,1,1,8,9,1,5,18,12,0
"COG3937",2,2,0,4,0,5,4,1,17,2,2,2,1,1,2,0,1,5,0,0,3,0,0,1,1,1,1,2,5,0
"COG3938",4,2,8,5,0,4,6,1,9,1,0,5,5,1,2,0,2,3,0,6,0,4,1,1,3,0,0,4,1,1
"COG3940",129,33,56,50,74,31,62,44,45,46,58,32,52,36,169,24,72,63,72,52,24,45,17,30,64,5,86,52,40,10
"COG3941",0,11,15,0,4,0,0,0,0,1,3,1,2,0,0,0,0,0,0,7,2,4,0,8,3,197,0,0,3,0
"COG3942",55,12,15,1,0,1,8,0,275,20,0,1,2,31,0,1,0,3,6,1,1,0,2,2,0,3,3,1,19,0
"COG3943",24,177,147,187,156,101,167,196,30,147,94,107,142,159,147,198,122,74,152,111,97,111,123,138,169,231,136,145,152,210
"COG3944",92,7,45,50,38,66,51,11,85,93,24,28,26,22,7,28,27,69,47,9,57,4,54,66,33,5,90,100,21,8
"COG3945",25,1,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,3,2,0,0,0,0,0,2,0
"COG3947",1,0,1,4,9,12,6,1,4,5,4,7,0,1,1,2,0,2,0,2,1,0,1,4,1,0,1,4,0,1
"COG3948",2,10,2,19,5,36,5,6,4,2,3,20,16,23,2,6,21,0,7,7,13,3,3,4,6,3,5,9,1,3
"COG3949",17,11,3,9,2,9,8,15,17,31,8,3,7,5,2,1,5,24,9,5,7,2,10,10,6,6,12,23,9,5
"COG3950",21,66,48,52,97,109,60,66,18,68,67,30,119,10,52,106,134,50,64,90,41,65,130,46,72,12,134,55,47,121
"COG3951",1,1,3,5,1,3,8,3,6,2,4,4,1,9,1,4,1,0,0,2,1,2,1,0,1,5,0,3,2,12
"COG3952",0,7,0,0,1,0,0,24,0,2,2,0,4,0,3,0,1,0,12,2,2,0,1,1,1,0,1,0,15,0
"COG3953",0,0,0,4,0,0,1,0,91,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,6,0,0,2,1,4,3,0,7,1,29,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3955",1,4,3,5,4,1,0,2,12,11,2,2,0,0,4,2,0,2,8,1,1,0,2,1,1,18,6,0,8,4
"COG3956",62,28,35,42,29,54,39,26,14,26,27,33,26,39,24,37,24,10,46,28,31,34,76,38,36,56,15,32,29,39
"COG3957",52,12,47,22,20,16,33,8,137,28,13,20,21,26,1,16,8,67,16,4,33,9,19,21,22,2,23,107,10,3
"COG3958",43,30,42,82,78,83,110,34,82,107,78,71,59,38,15,56,64,128,91,35,68,45,62,123,70,7,95,89,36,30
"COG3959",32,25,46,83,73,72,86,31,91,115,62,68,42,31,46,62,82,128,84,57,58,32,56,105,68,6,142,72,35,39
"COG3960",0,1,0,7,0,0,1,2,2,1,0,9,1,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",72,7,3,6,18,7,29,10,11,6,4,9,15,16,3,8,4,26,39,1,7,25,11,4,1,2,1,4,8,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",62,19,3,9,7,6,8,11,9,2,7,23,5,0,15,1,4,6,8,8,11,15,7,3,7,7,5,8,2,6
"COG3965",0,3,0,5,0,2,4,1,10,3,3,3,0,7,4,0,5,6,0,2,6,0,11,7,2,0,7,2,4,0
"COG3966",0,2,0,10,1,0,4,0,53,5,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,13,0,7,1
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3968",70,225,255,206,228,228,214,287,116,203,319,231,274,227,192,306,238,207,262,343,245,212,298,254,240,378,253,189,269,258
"COG3969",5,49,61,75,92,52,57,101,5,22,89,56,70,16,138,112,96,26,99,158,50,72,8,37,76,22,70,50,87,34
"COG3971",0,0,3,3,1,4,2,0,2,0,0,13,5,33,2,0,1,2,2,0,0,5,0,0,2,3,0,1,0,2
"COG3972",124,6,33,6,18,4,1,1,6,14,11,3,4,6,69,4,67,9,4,1,17,2,10,2,8,0,3,4,1,13
"COG3973",79,50,37,57,55,67,59,56,146,71,43,56,50,37,58,35,116,73,37,59,47,35,26,56,71,8,128,206,55,18
"COG3975",0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,5,0,0,0,5,0,6,3,1
"COG3976",4,32,6,4,10,12,9,6,11,27,12,25,19,3,6,3,13,5,3,27,19,2,3,10,10,6,9,10,1,6
"COG3977",0,1,3,7,1,2,1,5,4,2,1,16,4,27,2,18,0,0,1,0,0,3,0,0,1,3,0,0,0,7
"COG3978",0,0,0,1,0,0,0,2,1,1,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,1,0,3,5,0,2,25,0,6,0,4,0,0,0,3,9,11,1,1,0,1,13,0,0,0,1,0,2
