"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG3871",11,7,1,0,16,32,16,2,22,10,2,10,27,16,9,24,6,16,35,1,2,27,25,23,3,7,86,10,13,25
"COG3872",7,27,37,7,33,44,28,38,28,43,66,41,24,70,48,17,85,71,22,63,26,52,26,24,17,76,18,6,84,27
"COG3874",0,7,9,0,13,5,7,8,5,18,5,25,3,24,16,0,44,22,1,14,9,13,8,1,2,4,4,1,18,7
"COG3875",17,8,29,16,37,13,17,10,29,41,23,40,21,41,26,21,60,12,19,10,16,22,13,37,11,67,36,9,17,45
"COG3876",9,5,4,1,21,14,10,1,33,21,3,12,20,16,11,48,36,57,27,32,5,79,80,99,0,48,53,22,21,42
"COG3877",1,2,0,1,2,12,4,1,0,3,3,1,4,1,4,1,0,1,3,1,0,13,1,5,0,0,15,4,1,4
"COG3878",2,0,0,1,2,1,6,4,0,2,0,4,2,1,6,6,23,11,5,11,0,3,1,2,1,2,0,1,0,1
"COG3879",2,59,6,7,14,4,3,7,6,22,3,50,1,2,2,2,6,10,0,36,1,4,3,4,30,8,1,27,23,8
"COG3880",0,16,5,0,8,5,3,13,2,13,4,21,1,10,7,2,6,13,7,7,3,15,7,8,3,15,13,11,10,2
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",6,11,5,35,2,21,4,6,23,5,3,12,12,6,18,1,13,46,16,27,1,49,17,32,0,7,50,6,13,48
"COG3883",0,7,6,1,8,6,0,14,15,18,9,40,2,7,12,0,21,26,9,27,3,3,3,2,7,22,4,13,25,8
"COG3884",54,59,66,72,58,63,92,52,66,62,58,60,75,65,65,66,47,56,56,73,50,49,53,55,45,28,65,33,69,54
"COG3885",0,2,2,0,0,0,0,5,0,0,1,10,1,1,1,1,5,0,0,1,1,0,0,0,0,5,11,1,0,1
"COG3886",34,124,66,27,24,51,72,88,34,12,81,19,5,12,71,66,42,15,30,41,170,34,23,10,102,44,34,18,60,56
"COG3887",20,139,86,17,52,90,128,102,64,101,144,143,44,118,110,34,149,148,37,124,52,72,75,54,64,124,35,33,135,51
"COG3892",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,7,1,0,0,3
"COG3893",8,7,3,0,21,5,4,1,2,5,0,2,7,1,23,3,3,6,3,2,7,0,7,2,0,1,6,5,6,35
"COG3894",2,6,13,1,9,5,11,10,9,10,24,11,1,10,18,11,57,33,14,27,6,34,13,11,8,18,5,10,37,11
"COG3895",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,8,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3899",1,0,1,0,0,0,3,1,0,0,4,5,0,0,1,1,1,4,2,1,0,1,4,3,0,13,3,1,0,11
"COG3901",0,11,2,0,1,1,1,3,0,1,1,20,0,0,14,0,12,1,0,0,0,0,1,0,0,18,0,0,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,20,0,1,0,0,1,5,0,0,3,0,0,1,1,0,2,2,0,3,0,1,0,0,1,0,1,0,4,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,10,20,28,18,7,88,14,28,17,16,14,23,30,26,17,24,30,3,30,30,16,13,11,4,19,4,12,44,23
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3919",0,57,5,3,27,6,5,75,3,25,10,40,24,7,17,5,27,13,18,6,5,42,16,2,7,64,0,5,7,26
"COG3920",6,43,13,4,9,13,2,6,2,5,1,8,1,5,1,5,9,0,4,7,2,13,4,10,28,9,12,9,5,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,12,1,0
"COG3924",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,2,1,6,1,0
"COG3925",2,4,0,3,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,16,0,0,27,0,0
"COG3926",0,2,1,1,17,5,9,7,247,6,1,23,7,5,7,12,4,14,22,1,1,15,12,102,0,1,1,0,16,7
"COG3933",17,28,19,14,14,53,9,22,15,3,87,42,7,14,9,12,15,24,4,66,3,13,18,31,106,27,10,36,36,22
"COG3934",0,0,1,0,7,2,0,1,1,2,1,4,4,3,0,1,0,4,1,30,0,4,1,0,0,5,0,1,1,7
"COG3935",4,60,22,11,26,35,40,36,31,53,92,64,7,58,51,14,34,62,25,104,10,24,47,29,18,41,18,8,68,35
"COG3936",9,7,2,1,3,0,3,13,4,7,7,9,1,6,1,9,0,4,2,7,2,0,1,3,7,0,0,2,3,15
"COG3937",0,8,0,2,2,1,2,5,1,1,7,4,0,7,1,1,0,0,0,7,0,0,0,1,1,0,1,3,3,1
"COG3938",3,1,0,0,1,2,1,0,5,5,2,11,1,2,0,2,4,3,1,2,0,4,4,0,2,12,0,0,1,7
"COG3940",13,30,19,9,63,75,27,11,73,26,17,28,46,29,22,9,34,41,28,36,2,161,70,44,47,30,140,63,39,38
"COG3941",0,0,0,60,2,2,1,0,2,0,1,1,2,0,0,6,0,0,2,1,0,1,0,0,0,1,6,0,2,5
"COG3942",0,31,4,4,5,0,0,12,1,1,9,0,0,1,0,0,4,0,0,6,0,4,0,0,23,5,0,26,13,0
"COG3943",143,43,135,225,136,198,124,162,135,237,100,137,148,102,128,233,100,146,239,150,270,113,76,101,167,55,152,71,104,149
"COG3944",5,116,36,3,23,43,80,41,33,58,89,45,10,49,39,9,104,47,15,66,26,40,21,19,17,65,21,37,109,27
"COG3945",0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,1,0,0
"COG3947",1,1,0,0,6,4,3,8,2,9,6,3,3,4,4,2,7,6,4,7,5,4,6,3,0,21,0,7,10,5
"COG3948",3,0,2,2,6,9,28,0,23,5,5,4,8,38,1,2,1,2,6,3,2,11,7,11,18,4,1,63,4,3
"COG3949",3,12,10,3,19,2,6,9,2,27,15,32,10,18,4,0,3,2,1,9,0,12,1,0,3,3,3,4,12,1
"COG3950",45,17,139,12,48,103,45,177,118,38,65,68,94,98,32,154,11,57,53,47,160,83,56,73,12,40,99,12,56,69
"COG3951",1,4,3,1,10,0,2,2,0,3,0,2,2,0,9,1,0,1,0,0,0,2,2,0,3,0,1,3,1,0
"COG3952",1,0,0,0,1,0,1,1,1,2,3,5,8,0,2,5,0,0,4,0,0,30,1,6,0,0,17,2,1,1
"COG3953",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
"COG3954",2,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,28,0,1,27,0,0
"COG3955",0,6,1,31,10,2,1,8,0,2,6,1,9,2,2,1,5,4,0,3,6,3,14,5,0,1,8,1,13,10
"COG3956",28,15,52,57,50,26,20,26,22,29,25,50,35,40,43,42,44,30,43,38,37,19,32,32,39,63,18,14,31,29
"COG3957",1,69,14,3,23,24,17,28,9,41,46,26,1,7,21,14,40,28,17,36,13,42,25,14,26,33,6,30,17,26
"COG3958",29,63,76,9,46,74,95,67,61,107,112,108,61,76,74,37,111,88,30,82,21,71,73,42,38,107,40,35,93,44
"COG3959",23,52,55,12,39,87,83,56,84,87,110,92,68,88,75,37,92,89,30,86,27,54,65,51,25,113,47,27,105,52
"COG3960",2,4,0,5,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,7,1,0,17,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3962",3,0,13,3,7,18,4,4,3,6,17,20,2,8,12,2,1,6,2,11,2,0,3,2,20,48,0,1,9,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3964",5,1,15,6,11,5,2,2,3,5,2,11,4,8,6,1,10,3,6,6,2,4,5,12,0,22,3,3,5,6
"COG3965",0,21,2,0,1,0,3,7,4,8,14,2,2,0,6,3,1,8,1,8,1,5,2,0,6,2,0,4,10,1
"COG3966",0,47,0,1,1,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,10,0,2,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",369,99,301,425,303,240,219,358,242,247,226,214,234,230,268,90,85,92,99,94,95,77,104,105,74,76,54,43,59,67
"COG3969",40,29,5,20,57,72,24,3,117,70,6,69,110,55,42,31,16,48,44,35,6,85,93,96,17,51,124,101,34,63
"COG3971",4,9,0,3,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,5,0,0,30,4,0,22,1,1
"COG3972",0,2,2,0,2,5,8,1,23,3,3,1,0,1,1,16,22,0,0,31,1,0,1,1,7,58,1,3,3,5
"COG3973",14,145,20,10,30,54,53,46,115,60,66,30,39,61,88,49,15,60,26,41,5,50,42,40,43,50,66,55,62,21
"COG3975",8,0,1,3,4,6,0,0,8,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3976",4,31,6,6,15,13,5,12,15,8,23,11,6,23,15,7,10,10,8,28,6,4,6,12,3,6,13,1,26,4
"COG3977",4,8,0,3,0,0,0,0,0,4,0,0,4,3,0,0,1,0,4,0,0,3,1,3,21,1,1,45,1,5
"COG3978",3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,7,0,0
"COG3979",0,2,0,3,1,2,2,11,2,1,5,0,1,0,0,0,45,34,5,3,0,0,0,4,0,2,2,0,0,2
"COG3980",1,1,1,0,1,5,2,4,10,7,1,0,2,2,4,6,5,22,7,11,1,20,23,5,3,13,25,12,2,25
"COG3981",1,12,14,3,4,4,12,7,16,11,8,16,10,23,3,7,24,18,3,14,3,6,8,3,13,2,3,5,27,6
"COG4001",93,60,99,16,73,209,164,72,102,105,107,116,75,77,159,100,112,115,0,151,315,102,122,85,51,132,179,90,175,93
"COG4012",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,2,0,1,1,0,3,0,1,5,0,0,1,2,2,1,1,0,0,0,0,1,1,5,3,0,0,3,2
"COG4032",3,12,3,1,8,3,7,6,3,1,15,26,2,3,6,12,4,19,8,5,2,17,7,2,0,1,6,6,4,1
"COG4034",0,0,0,0,0,0,2,0,0,0,0,13,0,0,8,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0
"COG4043",0,0,1,0,2,1,1,0,0,1,0,7,0,0,2,0,2,1,1,6,0,1,0,0,0,0,1,0,2,0
"COG4085",1,0,1,0,1,3,0,0,0,0,0,3,4,3,1,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0
"COG4086",1,30,12,4,4,15,17,19,7,6,37,9,1,4,10,11,19,8,7,12,5,11,3,2,9,11,1,2,7,5
"COG4087",0,1,0,0,0,1,2,2,0,0,3,4,2,2,1,0,5,0,0,1,1,2,0,0,0,0,2,0,1,0
"COG4091",1,0,0,0,1,13,0,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,5,0,2,1,0,0
"COG4096",90,60,70,133,87,108,135,68,79,110,57,198,173,178,54,81,77,99,58,133,106,38,106,100,198,57,116,32,42,77
"COG4097",1,29,0,0,5,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,6,0
"COG4098",0,39,0,1,1,1,0,9,0,1,1,0,0,0,1,1,1,0,0,2,0,3,2,0,3,0,1,7,5,1
"COG4099",31,14,37,64,29,18,23,51,17,15,20,14,9,13,27,20,20,3,36,17,71,18,30,27,11,15,15,6,26,23
"COG4100",7,100,31,6,28,40,51,45,30,61,65,93,23,68,63,22,70,94,21,101,29,45,35,19,29,61,18,13,82,48
"COG4104",1,8,0,0,2,7,0,0,1,0,0,3,2,3,1,2,0,0,1,0,5,13,3,1,0,0,3,5,0,2
"COG4105",1,6,1,3,3,3,1,0,1,0,3,3,5,0,2,2,5,0,0,0,0,3,1,5,16,2,1,18,2,6
"COG4106",0,3,1,0,3,0,0,1,0,0,0,3,3,0,0,0,1,3,0,0,0,2,0,2,8,1,0,7,0,0
"COG4107",3,1,0,2,7,1,0,0,1,1,2,1,4,5,2,1,1,0,0,0,0,2,2,4,5,10,0,60,0,4
"COG4108",139,157,176,151,131,128,126,116,91,111,140,84,116,131,122,130,95,115,126,107,132,108,109,94,116,75,76,75,138,109
"COG4109",0,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,1,0,0,5,0,1,0,1,1,0,0,39,0,0,26,0,0,0,0,0,47,5,1,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG4114",1,5,0,3,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,15,3,0,13,1,5
"COG4115",0,4,9,3,2,5,12,1,7,21,4,24,7,6,6,4,19,24,33,49,5,11,47,13,17,21,38,10,17,26
"COG4116",0,20,1,0,1,1,0,2,0,0,3,0,0,1,0,0,2,3,0,2,0,1,0,1,5,0,0,1,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,16,0,2,22,0,2
"COG4120",16,72,43,16,44,50,92,45,56,44,71,51,30,120,61,34,115,79,45,52,40,46,38,39,27,88,13,17,79,43
"COG4121",22,13,4,7,29,19,16,3,32,32,5,36,45,18,10,28,5,13,17,20,2,23,29,38,27,24,26,44,12,21
"COG4122",15,18,19,31,18,26,22,21,19,16,16,29,20,10,11,81,24,75,27,63,30,57,59,83,53,34,63,36,49,48
"COG4123",31,87,54,71,61,58,65,72,62,87,78,75,53,52,63,79,62,66,64,63,56,47,57,64,60,68,59,45,98,63
"COG4124",131,47,111,1,54,29,34,150,17,29,29,34,31,19,57,11,40,62,85,95,152,53,26,5,70,17,31,11,18,61
"COG4125",0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4126",1,1,0,0,4,0,0,1,0,1,0,0,0,2,2,1,0,1,1,1,0,0,1,0,0,8,1,3,2,9
"COG4127",0,0,0,0,1,5,13,2,0,1,0,5,0,1,2,0,7,1,0,6,1,1,0,2,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4129",5,3,6,2,3,1,1,5,10,2,16,1,2,7,22,4,25,29,9,11,1,2,8,4,9,2,3,5,6,15
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4132",0,11,0,0,2,0,0,1,2,1,0,1,0,0,0,1,1,0,5,4,0,1,2,1,3,0,1,18,0,0
"COG4133",5,5,0,2,3,1,1,3,1,0,1,1,3,0,0,0,0,0,1,0,1,4,1,4,5,0,5,10,0,2
"COG4134",2,2,1,2,3,0,0,1,0,1,2,3,4,2,1,2,0,0,0,1,1,3,1,0,10,3,3,19,0,6
"COG4135",5,4,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,4,1,2,13,2,1,23,0,4
"COG4136",2,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,6,2,0,9,0,1
"COG4137",5,4,0,1,3,2,0,2,1,0,5,1,9,2,1,0,0,0,2,0,0,5,3,0,17,5,2,12,1,2
"COG4138",2,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,14,0,0,20,1,0
"COG4139",2,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,1,0
"COG4143",1,5,0,1,1,0,0,0,0,0,2,1,2,2,0,1,0,0,1,0,1,5,5,2,7,3,0,17,1,1
"COG4145",13,9,26,7,13,15,4,14,9,10,10,7,12,19,13,9,12,4,15,16,2,6,11,11,23,17,8,23,12,15
"COG4146",174,42,82,22,63,109,135,73,67,65,54,43,106,43,77,88,30,36,113,54,69,72,82,99,90,35,89,41,33,81
"COG4147",5,6,0,3,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,8,1,0
"COG4148",4,9,0,6,4,3,1,2,2,0,6,1,6,8,4,1,3,1,0,0,1,4,4,3,16,2,3,27,0,2
"COG4149",8,34,20,9,16,20,21,19,17,5,40,19,15,35,17,16,13,19,8,25,10,18,18,15,30,26,8,24,29,12
"COG4150",1,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,7,2,0,18,1,0
"COG4152",15,36,9,8,19,6,9,10,9,33,10,55,17,3,18,13,20,35,11,60,3,3,7,14,1,6,8,31,12,26
"COG4154",3,16,2,0,4,8,7,6,3,7,13,8,3,3,6,0,4,1,1,3,2,0,0,2,5,11,3,3,2,0
"COG4158",1,4,5,2,4,15,3,10,7,10,33,2,1,9,10,13,7,10,10,4,0,14,11,8,5,6,6,4,13,3
"COG4160",2,5,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,1,1,0,0,7,0,1,8,0,0
"COG4161",2,2,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,11,2,1,21,0,1
"COG4166",40,277,107,28,61,66,97,92,75,71,102,107,139,290,90,35,210,89,51,97,42,93,38,20,146,193,35,270,147,67
"COG4167",3,4,0,3,0,1,0,4,0,0,1,0,4,3,0,0,0,0,0,0,0,2,0,0,11,1,1,20,0,2
"COG4168",3,10,0,1,0,0,0,3,1,0,1,0,3,0,0,2,0,0,0,0,2,2,3,0,23,0,0,19,1,1
"COG4170",2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,17,2,0,19,0,1
"COG4171",1,3,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,6,2,1,16,1,2
"COG4172",8,42,4,5,12,3,8,5,7,8,3,2,7,6,6,7,7,10,7,2,1,10,5,4,15,8,2,31,15,3
"COG4174",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,13,3,1,22,0,0
"COG4175",28,24,3,11,20,37,20,3,56,26,4,42,85,30,13,39,3,11,30,13,5,72,60,69,15,26,66,30,12,41
"COG4176",13,14,1,3,14,35,13,2,33,19,2,31,35,18,9,23,8,11,25,10,0,52,44,57,10,14,48,14,7,47
"COG4177",11,41,23,12,49,36,34,39,31,47,58,59,31,69,54,14,141,59,35,48,27,42,32,41,53,77,35,55,34,48
"COG4178",9,4,8,4,9,23,2,6,8,5,6,12,2,6,6,3,0,2,2,4,1,3,3,3,36,3,9,39,2,7
"COG4181",5,3,1,2,0,0,1,3,0,4,0,0,2,1,0,0,1,0,0,0,0,1,0,2,6,2,0,3,0,2
"COG4185",13,2,27,0,3,7,15,18,16,8,9,4,9,4,5,25,24,16,13,9,101,3,12,28,24,7,55,8,16,47
"COG4186",1,8,1,2,7,3,3,2,2,6,1,7,11,2,7,10,21,50,16,3,5,2,10,19,4,27,25,21,6,13
"COG4187",0,0,3,2,5,0,0,2,0,0,1,9,2,2,3,1,10,2,2,1,0,2,0,5,1,17,3,9,2,10
"COG4188",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4189",0,2,12,0,0,30,23,8,10,2,19,7,1,11,3,6,5,8,5,16,3,18,5,7,5,1,3,4,25,3
"COG4191",1,1,3,0,7,15,11,21,26,13,0,24,11,11,2,10,4,19,1,12,0,10,24,21,1,9,0,1,10,7
"COG4192",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",1,10,13,0,9,23,47,42,21,25,24,30,0,9,46,7,5,29,22,42,9,17,12,4,12,13,0,11,37,5
"COG4194",0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,19,82,102,72,51,45,63,80,86,45,88,72,48,71,92,44,89,66,64,90,46,80,96,54,91,58,40,39,64
"COG4199",0,3,0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,2,1,1,11,0,2,2,0,0,1,0
"COG4200",1,1,1,0,1,1,11,8,6,5,13,4,4,28,7,1,3,6,1,1,7,5,2,2,4,3,3,1,19,3
"COG4206",519,171,436,591,465,380,214,301,344,358,120,352,472,226,296,457,140,226,461,318,488,250,428,411,359,232,501,224,156,431
"COG4208",0,5,6,5,5,7,26,12,12,5,34,9,5,7,5,15,7,5,7,8,9,15,9,2,13,4,7,22,29,5
"COG4209",10,172,51,7,28,95,143,84,139,52,108,40,49,85,231,60,112,206,46,91,65,75,93,52,37,35,36,40,222,23
"COG4211",13,29,26,7,15,28,72,43,36,31,55,25,21,51,37,10,70,42,18,27,9,31,20,15,20,19,15,38,61,10
"COG4213",2,9,6,10,10,4,12,8,10,9,30,5,10,20,24,8,4,22,9,6,3,13,7,1,17,17,14,23,9,18
"COG4214",4,8,3,8,6,2,8,8,2,6,18,2,9,5,7,4,2,17,6,1,2,7,9,3,30,10,16,33,7,13
"COG4215",2,7,0,6,1,0,2,1,0,0,1,0,9,2,0,0,1,0,1,1,0,4,0,0,9,9,2,32,1,3
"COG4219",7,28,43,20,29,26,159,72,96,106,102,51,17,40,133,53,184,165,49,77,36,115,51,33,17,22,36,57,144,36
"COG4220",1,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,9,0,0,68,0,1
"COG4221",46,24,42,70,59,37,18,24,47,37,11,30,49,24,25,60,29,14,33,13,40,52,45,37,34,22,51,47,19,31
"COG4222",32,1,42,75,1,8,7,28,2,1,9,5,2,0,28,29,0,1,32,10,53,1,1,2,32,0,0,0,3,11
"COG4224",1,15,9,1,6,10,24,7,8,8,13,10,3,18,14,6,7,9,11,12,7,11,7,5,4,1,4,5,17,12
"COG4225",161,62,97,504,201,326,147,217,273,219,90,144,338,197,127,224,92,200,215,179,49,203,337,411,19,192,295,64,140,187
"COG4226",3,8,4,1,4,3,3,1,11,4,6,2,18,19,14,0,3,7,15,5,17,12,2,0,1,1,10,4,3,7
"COG4227",32,21,29,15,102,35,24,85,25,34,6,58,60,68,39,316,50,36,59,38,1,10,5,40,611,24,207,41,16,89
"COG4228",1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,7,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,4,1,4,2,0,1,3,0,0,2,0,3,2,0,0,0,0,0,0,0,1,2,1,16,6,1,50,6,1
"COG4231",49,17,18,21,108,61,40,23,51,106,41,85,68,53,67,43,131,86,44,84,6,76,98,93,10,102,90,42,38,99
"COG4232",77,13,86,182,111,36,32,71,40,52,17,55,67,46,56,131,19,24,63,63,79,78,56,45,57,46,71,91,24,50
"COG4233",5,0,0,1,3,4,1,0,3,0,4,3,1,4,5,0,0,4,1,2,0,0,0,0,0,4,2,0,0,2
"COG4235",6,11,1,7,6,3,1,3,8,0,4,4,5,8,3,2,1,7,1,1,2,3,7,3,31,1,7,30,3,7
"COG4237",3,2,1,4,3,2,0,2,2,4,1,1,3,7,3,0,6,3,4,0,0,0,2,1,9,1,0,9,2,4
"COG4238",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,13,0,1
"COG4239",2,5,1,2,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,12,2,0,34,1,1
"COG4241",1,0,5,2,1,2,1,4,1,3,2,10,2,2,5,0,6,1,1,4,4,0,2,6,5,17,1,1,2,6
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0,0
"COG4245",0,1,1,1,2,2,3,52,1,6,0,1,4,0,1,123,0,6,118,0,19,0,1,6,96,7,2,18,0,8
"COG4248",0,13,0,1,2,0,5,0,0,3,4,2,3,4,0,1,0,2,2,3,0,1,0,0,24,0,1,34,2,3
"COG4249",5,9,7,19,14,2,6,31,49,2,14,3,1,4,4,30,25,15,4,14,21,3,17,16,3,1,3,3,3,3
"COG4251",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,22,12,1,0,0,1,2,0,0,0,4,0,0,0
"COG4253",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG4256",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4258",2,0,2,5,19,4,0,3,5,0,2,0,2,0,0,0,2,0,0,4,1,0,0,3,0,1,1,0,0,1
"COG4260",4,31,29,9,41,40,40,38,29,34,80,51,31,43,42,14,109,82,22,62,18,33,30,36,42,64,13,27,50,30
"COG4261",21,2,4,3,15,24,6,1,33,9,1,10,27,8,3,13,5,3,16,5,8,15,14,22,0,4,29,10,8,19
"COG4262",1,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,16,0,98,0,5
"COG4267",0,20,9,5,1,10,1,4,14,5,52,3,1,50,4,21,13,11,6,17,9,10,0,10,25,17,3,11,29,8
"COG4268",5,47,22,0,30,16,103,33,39,17,26,16,22,6,51,3,27,23,14,28,20,4,3,6,39,4,15,26,17,13
"COG4269",6,4,0,1,1,0,1,0,2,0,0,1,2,0,1,2,0,0,0,0,1,3,2,1,15,0,2,41,0,4
"COG4271",1,0,1,0,0,2,4,1,0,1,0,2,1,1,0,1,7,10,1,6,86,12,0,0,0,5,1,3,2,4
