"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG3597",1,1,7,0,1,0,1,0,0,0,1,0,6,3,8,2,3,30,0,0,0,0,2,0,2,0,0,0,2,3
"COG3598",1,5,14,4,2,1,9,4,7,10,4,5,7,5,2,1,0,1,0,0,8,24,1,2,14,0,3,2,2,16
"COG3599",4,5,16,8,12,2,3,13,13,30,20,4,19,17,13,4,1,4,7,1,43,33,3,16,11,2,4,11,9,8
"COG3600",7,0,7,3,2,6,3,4,3,14,13,29,8,11,16,17,64,25,13,0,2,5,1,0,5,7,3,8,5,27
"COG3601",16,60,30,24,20,13,19,20,19,61,28,51,34,52,46,29,5,15,34,3,26,52,10,33,17,4,9,16,23,30
"COG3602",0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3603",0,7,2,0,3,1,3,0,2,1,0,4,3,2,2,0,0,1,2,2,3,1,0,4,1,1,2,1,2,1
"COG3604",83,17,42,9,24,43,85,95,42,13,48,35,25,5,18,68,59,48,46,28,42,57,18,37,85,23,65,89,49,47
"COG3605",17,2,0,0,3,1,0,2,2,0,0,0,2,0,12,20,27,0,0,1,4,1,2,0,12,4,1,0,0,1
"COG3608",5,105,23,14,7,6,33,10,14,22,20,13,11,52,38,1,10,44,16,18,18,24,0,43,26,12,23,16,8,26
"COG3609",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3610",14,43,19,10,23,39,22,18,34,24,17,35,32,42,48,16,17,12,22,32,20,40,2,24,34,8,24,32,24,30
"COG3611",1,8,0,0,0,1,0,0,0,2,4,0,1,9,0,13,0,0,0,1,12,0,1,1,3,2,0,0,0,1
"COG3613",0,6,0,0,0,2,8,0,1,3,8,1,0,0,0,3,1,1,1,2,6,0,0,2,0,1,0,1,3,0
"COG3615",4,2,0,0,4,1,1,1,1,1,0,1,2,0,18,9,1,0,0,1,4,0,2,0,2,2,0,0,0,0
"COG3616",1,0,6,0,2,3,1,1,1,0,0,0,0,0,7,0,8,2,2,7,5,3,2,10,6,2,8,9,5,4
"COG3617",28,15,60,68,39,31,138,13,52,13,62,21,39,37,31,104,97,77,17,21,94,41,99,8,21,43,45,38,88,91
"COG3618",1,6,0,0,0,0,0,1,1,39,0,2,2,0,0,0,1,0,1,4,0,1,0,0,8,4,0,0,0,0
"COG3619",23,54,39,25,21,9,16,25,27,27,44,52,38,58,49,13,12,34,52,10,36,45,6,32,35,6,14,19,21,27
"COG3621",1,1,0,1,0,0,0,5,1,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG3622",6,2,2,3,8,11,1,3,6,0,5,4,11,2,8,16,5,0,7,6,8,5,5,12,9,3,7,3,8,2
"COG3623",8,9,0,0,10,5,5,3,4,6,2,1,5,7,8,15,7,1,4,7,7,6,0,5,20,7,5,0,2,0
"COG3624",2,2,0,0,1,1,0,0,0,0,0,1,4,0,3,7,1,0,1,0,6,0,1,2,5,2,0,0,1,0
"COG3625",2,2,0,0,2,1,7,0,2,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,1,2,0,0,1,0
"COG3626",7,2,1,0,6,3,6,3,4,0,3,3,12,0,10,1,1,1,0,0,2,5,0,1,1,1,1,0,6,0
"COG3627",2,5,1,1,5,7,1,2,7,0,1,1,7,0,9,6,4,2,2,1,21,7,0,1,4,3,1,1,2,0
"COG3628",0,1,0,0,1,1,0,2,9,0,1,0,0,1,2,11,1,1,1,7,9,0,0,7,8,0,6,1,0,1
"COG3629",0,7,0,0,0,0,3,1,8,0,1,1,4,2,0,0,1,0,1,0,0,2,0,2,3,0,0,1,3,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",31,90,28,40,34,8,25,26,34,46,19,20,18,47,54,44,42,28,24,5,20,63,7,65,30,17,15,26,12,21
"COG3634",14,5,18,1,26,26,37,26,13,12,11,14,9,7,14,21,17,13,58,78,40,32,1,81,35,13,81,82,52,42
"COG3635",37,29,52,90,61,60,64,59,45,13,35,30,75,24,25,42,73,58,46,77,53,40,92,54,29,80,87,68,79,74
"COG3636",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3637",6,1,0,0,3,4,0,0,3,0,0,1,0,0,2,14,5,0,1,1,11,1,1,1,11,3,2,1,1,0
"COG3638",7,10,6,2,6,9,3,10,8,3,7,4,11,4,14,6,0,13,5,1,16,7,1,0,8,8,0,5,11,7
"COG3639",6,5,11,6,9,3,3,7,8,3,9,4,35,15,17,10,10,21,11,5,21,11,0,4,10,7,1,10,16,6
"COG3640",4,95,11,10,5,0,3,11,2,14,4,14,30,54,31,2,4,21,18,2,25,18,6,15,10,1,3,9,9,8
"COG3641",9,42,29,12,29,4,18,25,15,13,22,20,21,70,48,9,11,17,28,11,31,56,4,25,17,2,4,29,15,16
"COG3643",10,5,39,2,35,42,46,51,16,6,7,9,29,4,4,1,4,13,25,36,17,24,1,34,23,2,45,36,19,22
"COG3645",19,17,62,98,55,31,13,10,90,8,75,31,35,39,31,69,95,51,22,23,45,20,69,6,19,65,42,20,60,93
"COG3646",12,16,25,4,61,4,3,1,22,31,0,2,2,5,14,13,0,30,2,10,7,31,3,5,6,44,4,3,3,24
"COG3647",1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG3649",14,4,21,10,10,1,8,10,37,5,8,18,18,8,15,8,15,23,2,0,10,14,2,8,5,3,0,5,5,6
"COG3650",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3653",9,0,22,3,3,5,16,8,11,16,1,4,16,26,35,1,6,13,6,46,46,8,1,2,11,4,5,20,24,14
"COG3654",17,37,4,9,13,4,10,8,28,1,23,14,4,31,23,4,13,12,5,19,20,2,6,8,10,27,21,30,9,7
"COG3655",19,54,20,9,34,13,39,25,31,20,25,43,32,18,26,6,5,23,18,16,43,21,6,18,34,7,25,16,12,19
"COG3657",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG3661",38,3,28,123,46,50,63,50,21,4,18,35,41,24,4,68,108,22,43,49,9,35,103,68,21,8,41,65,70,73
"COG3662",1,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",41,21,61,41,44,41,36,35,44,46,47,38,36,37,32,39,50,50,44,40,36,29,48,30,44,54,47,41,39,44
"COG3664",13,117,21,13,7,2,7,11,18,26,14,50,32,12,30,2,7,15,10,14,25,17,3,9,37,1,26,15,18,9
"COG3665",0,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0
"COG3666",373,257,233,1674,437,203,355,218,250,395,147,155,308,597,275,184,1231,545,203,407,304,167,1003,292,201,292,366,252,310,308
"COG3667",2,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,4,1,0,2,0,0,5,0,0,2,1,1,1,0,0,0,0,0,5,15,3,0,6,1,0,1,1,1
"COG3669",436,203,404,68,538,760,357,434,242,145,366,255,276,175,187,38,72,71,113,217,92,77,102,95,89,61,185,196,109,111
"COG3671",0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",21,0,0,8,0,0,0,0,4,0,0,0,17,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3676",13,0,33,2,51,35,5,25,5,0,5,18,14,2,1,0,10,12,18,4,12,39,1,21,6,12,74,20,25,17
"COG3677",19,15,3,8,9,6,14,12,21,1,40,13,11,17,30,23,12,2,7,8,83,5,4,6,82,46,12,17,5,23
"COG3678",3,7,0,0,3,3,0,2,7,0,0,2,3,0,25,7,7,0,1,0,7,0,2,1,14,2,2,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3680",6,0,1,0,2,0,0,0,4,2,0,1,0,5,5,0,0,0,0,2,0,1,2,0,0,4,0,2,1,0
"COG3681",105,121,89,114,152,100,125,91,102,102,104,72,82,100,92,96,119,89,101,120,87,125,126,138,82,152,136,116,103,97
"COG3682",14,121,49,18,18,35,23,13,30,13,30,66,20,43,26,3,16,23,26,15,41,33,7,15,33,8,20,32,22,22
"COG3683",1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG3684",3,5,0,0,2,1,0,1,1,0,0,1,1,0,0,15,1,0,0,1,5,3,1,0,6,5,1,1,0,0
"COG3685",2,1,0,0,1,1,1,0,10,0,0,0,3,0,16,11,7,0,0,1,10,2,3,0,11,1,0,0,0,0
"COG3688",40,93,61,51,30,9,22,67,34,51,62,55,41,148,64,32,26,44,56,18,62,118,6,83,70,11,18,37,26,44
"COG3689",5,9,5,4,2,7,9,7,13,37,12,9,6,38,18,4,4,7,8,8,11,17,1,21,18,7,2,10,3,5
"COG3691",5,4,0,0,3,1,1,1,5,0,0,0,1,0,24,13,2,1,0,3,9,0,1,3,9,1,1,0,0,0
"COG3692",0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,2,0,0,0,0
"COG3693",50,20,56,67,36,33,33,15,18,0,28,63,34,39,2,48,54,26,18,28,15,17,52,27,52,16,37,27,48,54
"COG3694",0,1,0,2,0,1,1,0,2,2,3,0,0,1,2,5,0,0,0,9,23,5,0,0,5,1,0,0,3,0
"COG3695",19,5,16,7,35,26,39,22,17,16,11,16,21,10,12,11,7,12,22,36,13,20,2,22,14,4,34,28,15,4
"COG3696",203,7,182,177,196,437,190,197,139,13,156,92,156,37,73,112,97,182,136,447,143,139,200,235,143,297,281,242,251,168
"COG3697",6,8,9,6,11,1,16,18,2,14,22,6,8,7,15,1,2,5,6,3,3,3,0,11,3,1,3,4,1,0
"COG3698",3,4,0,0,2,1,0,0,1,0,2,1,1,0,6,10,3,0,0,1,2,1,0,3,8,0,2,0,1,0
"COG3700",2,1,0,0,3,3,1,0,5,0,0,1,0,1,16,15,1,0,0,0,4,0,4,3,6,2,1,0,0,0
"COG3701",7,0,2,2,0,0,0,0,3,13,0,1,5,0,2,6,7,0,0,3,1,0,0,1,0,4,0,0,1,0
"COG3703",2,2,0,0,2,2,0,0,3,0,0,1,3,0,2,11,0,0,0,0,1,0,0,1,10,1,1,0,2,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",6,16,10,9,2,4,10,6,7,22,20,12,26,22,16,15,18,38,30,6,29,25,12,25,30,5,15,14,25,12
"COG3706",233,24,179,201,183,298,190,204,145,36,78,163,183,114,74,417,852,644,579,936,243,344,657,399,546,240,873,723,587,608
"COG3707",17,25,12,19,9,3,4,10,21,53,17,5,6,15,12,23,7,1,11,4,23,26,3,16,9,3,5,2,17,14
"COG3708",1,45,6,3,2,5,2,6,4,3,13,42,15,14,19,0,1,20,13,7,37,16,14,5,9,1,0,2,9,3
"COG3709",3,3,0,0,1,0,0,1,0,0,0,0,4,0,7,3,1,0,0,1,4,0,0,0,2,2,1,0,0,0
"COG3710",9,16,1,0,14,17,1,2,14,0,0,5,5,0,37,57,6,0,0,8,8,5,11,3,22,14,5,2,1,1
"COG3711",181,370,45,81,78,74,38,59,76,213,80,124,85,210,195,179,30,37,123,74,71,162,26,81,79,62,59,34,39,43
"COG3712",839,49,586,273,696,1568,662,720,548,113,184,438,295,98,237,157,374,503,674,1119,606,408,292,532,291,224,1309,562,554,454
"COG3713",6,6,0,0,3,2,1,2,4,0,0,2,2,0,15,18,4,0,2,4,3,1,3,3,21,2,0,1,0,2
"COG3714",1,5,0,0,5,3,0,1,4,0,0,0,1,0,5,13,3,0,0,3,5,0,1,1,7,1,0,0,0,0
"COG3715",30,71,23,47,26,20,25,35,34,89,14,16,105,114,84,128,16,11,41,22,34,91,14,64,31,27,19,13,25,20
"COG3716",49,67,11,38,15,35,19,33,45,81,20,18,119,104,84,102,12,16,50,20,30,90,19,40,32,16,28,8,25,12
"COG3717",54,12,71,95,96,79,73,73,38,18,36,37,37,46,54,44,86,78,56,81,30,76,118,71,52,121,91,92,81,58
"COG3718",12,2,1,17,2,1,9,4,6,6,6,2,28,2,24,17,3,7,7,1,10,2,2,3,3,2,1,2,8,9
"COG3719",5,1,0,1,2,2,0,0,3,0,1,0,2,0,15,15,2,0,1,1,3,1,0,3,16,1,2,0,0,0
"COG3720",3,1,0,0,2,0,1,0,0,0,0,0,4,0,7,0,3,0,0,0,5,0,0,0,4,1,0,1,0,0
"COG3721",7,0,1,0,1,1,2,1,0,0,1,0,0,0,2,0,3,2,1,7,3,1,1,1,0,2,5,3,4,0
"COG3722",5,4,0,0,9,6,1,1,4,0,0,0,2,0,14,19,4,0,0,0,9,1,3,0,11,2,1,1,0,0
"COG3723",7,0,4,1,8,47,3,7,13,5,2,3,2,10,11,0,14,0,2,9,4,17,1,0,5,2,11,7,5,13
"COG3724",2,1,0,0,2,2,0,3,3,0,0,0,8,0,9,10,0,0,0,6,2,1,1,1,10,1,0,0,0,0
"COG3725",0,1,0,0,3,0,0,1,0,0,0,0,1,0,9,10,2,0,0,1,3,0,1,0,6,1,0,0,0,0
"COG3726",0,0,0,0,1,1,0,0,1,0,0,0,4,0,12,7,1,1,0,0,1,0,1,1,3,0,0,0,0,0
"COG3727",29,21,18,54,72,12,54,12,27,35,61,24,26,22,13,28,6,37,14,20,21,13,32,26,34,22,30,23,19,24
"COG3728",7,27,4,8,4,2,7,6,13,23,7,15,8,3,11,4,1,2,3,5,13,8,4,1,7,2,4,5,0,11
"COG3729",0,0,0,0,1,0,0,1,1,0,0,0,3,0,3,9,0,0,0,1,0,0,2,0,2,0,2,0,0,0
"COG3730",8,1,1,4,3,2,0,0,8,10,0,0,5,2,9,11,0,0,1,2,0,2,1,0,11,2,2,0,0,5
"COG3731",7,3,0,3,1,0,0,1,5,12,0,1,10,1,15,11,3,0,2,3,0,3,0,1,7,2,1,0,3,2
"COG3732",18,5,0,7,3,4,1,0,1,14,2,2,16,3,21,31,1,0,1,4,3,1,0,5,15,0,3,0,4,8
"COG3733",1,12,0,0,1,1,0,1,4,0,0,1,7,0,17,27,0,0,1,0,0,0,2,1,10,1,2,0,0,1
"COG3734",11,2,1,0,6,7,0,5,9,8,1,2,9,4,25,13,4,2,9,14,7,1,1,2,19,2,3,0,2,1
"COG3735",14,7,6,2,12,31,13,17,15,0,0,7,13,1,5,22,6,32,16,14,8,9,24,1,15,61,28,13,15,13
"COG3736",1,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3738",7,7,3,8,2,3,2,7,1,21,2,12,7,8,12,11,4,9,8,0,7,5,5,10,17,4,0,3,2,16
"COG3740",1,1,9,3,7,5,5,0,6,10,2,1,1,1,1,5,9,1,3,5,14,28,2,3,0,0,0,25,9,7
"COG3741",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG3744",2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,2,1
"COG3745",0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0
"COG3746",28,2,28,3,41,37,40,35,21,4,20,20,8,3,22,1,16,25,39,65,12,24,15,37,16,4,70,59,25,11
"COG3747",2,1,4,1,2,1,2,3,4,1,3,14,3,3,5,2,11,2,2,0,3,2,0,2,2,1,0,1,0,0
"COG3753",1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,8,1,0,0,1,3,1,1,1,0,1,0,0,3,1
"COG3754",24,24,73,41,59,65,68,63,44,127,25,52,22,43,52,30,39,36,65,72,17,18,128,51,25,16,79,67,47,26
"COG3755",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",126,106,108,233,58,50,26,85,106,102,153,235,242,163,123,40,38,58,25,11,44,23,52,16,31,47,15,18,24,41
"COG3758",1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,7,3,2,1,4,11,0,0,1,7,1,0,0,1,0
"COG3759",1,1,0,1,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,39,25,18,3,26,23,28,17,35,54,25,27,31,27,12,7,28,35,12,17,19,2,12,31,20,13,17,12,19
"COG3762",1,0,0,0,1,0,0,0,2,0,1,0,0,0,9,0,1,2,1,0,1,1,0,2,0,0,1,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3764",22,60,34,19,12,6,13,26,30,178,56,66,49,87,33,85,8,12,42,9,153,35,7,10,35,9,8,12,26,35
"COG3765",12,8,1,0,10,7,0,3,6,0,0,0,2,0,28,22,6,0,0,4,19,5,4,2,9,5,1,0,3,0
"COG3766",2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,1,0,0,1,0,0,0,1,0,0,0,2,0,5,9,2,0,0,3,1,1,0,1,5,0,0,0,0,0
"COG3769",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,3,2,0,0,0,0
"COG3770",6,1,0,0,2,1,1,0,0,0,0,0,3,0,12,14,9,0,2,1,0,1,2,3,4,2,1,0,0,0
"COG3771",2,0,0,0,3,1,0,0,0,0,0,1,0,0,10,2,0,0,0,0,1,1,1,0,3,2,0,0,0,0
"COG3772",4,2,3,0,2,5,17,6,18,12,4,3,2,7,37,19,5,1,1,4,28,3,1,7,2,10,11,5,2,2
"COG3773",14,64,51,24,4,7,31,22,23,28,57,41,29,64,58,15,13,39,40,14,82,30,7,24,52,1,10,31,19,27
"COG3774",117,25,50,46,110,113,69,53,42,31,75,77,39,21,52,32,79,46,42,69,40,53,81,18,35,6,102,60,52,32
"COG3775",102,19,30,106,75,56,66,64,40,37,24,41,61,35,22,72,89,42,39,61,13,44,146,52,28,77,55,32,41,74
"COG3776",1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3778",1,0,1,0,2,0,3,0,0,0,0,2,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,1,1,0,0,3,0,0,0,1,0,4,6,3,0,0,0,2,0,0,0,8,3,0,0,2,0
"COG3783",3,0,0,0,2,3,0,0,0,0,0,0,0,0,7,4,1,0,0,1,2,0,1,1,5,0,1,0,0,0
"COG3784",0,1,0,0,2,0,0,1,4,0,0,1,2,0,4,6,1,0,1,2,3,0,1,1,3,3,2,0,1,1
"COG3785",2,3,0,0,1,0,0,1,3,0,0,2,2,0,4,15,0,0,0,0,2,1,2,1,2,2,0,0,0,0
"COG3786",1,0,6,3,0,4,10,2,4,6,3,2,5,7,19,0,4,1,4,4,5,1,0,1,11,0,2,3,3,4
"COG3787",1,3,3,0,2,1,0,1,8,0,0,0,6,0,7,1,0,0,1,1,0,0,1,0,3,1,0,0,1,0
"COG3788",0,2,0,0,4,5,0,1,1,0,1,1,1,0,8,7,1,0,0,1,2,0,0,1,5,1,0,0,0,0
"COG3789",0,2,0,0,0,3,0,1,5,0,0,1,0,0,0,6,0,0,0,0,1,1,1,0,4,2,2,0,1,0
"COG3790",2,2,0,0,3,1,1,0,0,0,0,1,0,0,4,4,1,0,0,0,3,2,1,1,4,1,0,0,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,0,1,0,1,1,1,4,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG3799",1,5,1,0,1,2,1,1,2,0,1,0,1,1,6,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG3804",0,6,11,1,0,1,11,2,5,5,4,7,10,8,6,1,1,6,3,3,51,4,0,13,2,2,6,0,10,8
"COG3808",76,8,115,31,122,135,136,109,51,12,116,71,78,67,40,45,31,125,98,115,98,75,12,70,83,219,91,140,125,72
"COG3811",0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,1,0,0,1,3,3,7,3,0,0,0,0,1,0,0,0,0,3,3,2,0,2,0,0,0,1,0,0
"COG3817",5,7,4,2,2,2,12,4,0,8,1,4,7,7,32,2,1,1,3,4,1,0,1,1,0,0,4,1,0,0
"COG3819",6,5,1,1,3,3,2,1,3,5,0,5,4,10,14,5,1,0,2,6,0,2,1,1,0,1,2,4,1,1
"COG3822",8,0,5,10,2,9,4,9,9,1,1,4,2,10,6,0,3,3,10,1,23,2,1,10,4,3,8,11,7,9
"COG3823",3,0,6,0,0,0,0,6,7,0,1,0,2,0,0,0,5,1,2,0,3,0,0,0,3,0,2,5,10,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,1,4,1,2,0,2,10,6,1,4,2,8,0,1,0,1,3,4,0,4,2,1,3,4,1,0,0,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",84,21,45,39,40,36,78,67,103,213,13,79,140,61,102,30,11,13,24,51,29,44,5,17,22,3,7,12,12,8
"COG3830",71,37,71,24,86,65,62,71,64,44,32,57,66,38,30,38,43,48,58,61,40,56,35,57,36,39,76,72,60,56
"COG3831",19,13,1,0,9,30,4,5,12,0,0,6,2,0,2,15,1,1,3,12,2,0,1,0,0,1,15,2,5,0
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,75,29,19,10,6,2,10,11,88,48,85,20,48,65,21,18,37,26,4,33,12,3,20,61,3,8,10,16,25
"COG3835",12,70,8,2,4,16,2,4,18,54,6,7,12,22,44,21,7,15,13,11,19,11,0,5,8,7,1,7,2,3
"COG3836",8,3,8,1,5,4,7,5,11,10,0,1,21,9,31,22,2,1,7,9,8,8,6,2,18,5,2,11,11,0
"COG3837",1,2,1,0,0,2,0,0,4,0,0,1,2,0,7,0,3,1,0,0,2,1,0,0,8,1,0,1,0,5
"COG3839",44,126,91,50,54,45,60,53,86,138,77,110,85,111,196,69,69,90,82,65,103,107,19,109,140,41,27,71,56,59
"COG3840",2,5,0,0,0,1,0,0,1,0,0,0,3,0,9,10,0,0,0,3,4,1,1,0,6,2,0,0,0,2
"COG3842",106,84,129,140,121,143,131,127,102,152,91,98,149,146,169,140,157,81,129,107,123,120,93,149,123,37,126,113,137,104
"COG3843",128,391,141,116,94,36,99,102,117,160,221,248,243,142,73,62,55,106,190,38,277,283,33,208,189,39,59,88,99,101
"COG3845",29,89,73,41,43,40,61,72,70,53,49,59,122,99,61,14,22,68,78,41,143,145,10,64,82,17,14,56,86,58
"COG3846",7,0,0,0,1,0,0,1,1,7,0,0,1,0,0,3,4,1,0,0,9,0,0,2,0,1,0,1,2,2
"COG3848",5,1,35,21,26,4,8,31,31,24,16,19,23,28,27,13,24,32,19,0,13,77,5,48,42,4,0,20,26,23
"COG3850",13,11,9,0,10,6,9,2,19,0,5,1,3,6,29,33,6,4,2,3,13,3,8,3,20,8,11,4,4,0
"COG3851",6,44,1,0,3,1,4,1,3,0,3,15,2,3,8,10,11,2,2,2,14,8,4,0,11,5,1,1,2,1
"COG3852",6,5,6,0,2,13,3,6,10,1,0,0,1,3,5,23,17,0,2,16,3,2,1,5,6,6,4,1,6,1
"COG3853",28,84,31,30,20,4,9,20,41,36,24,13,7,61,26,11,9,22,34,14,44,65,3,40,49,8,2,14,22,21
"COG3854",9,60,29,18,25,2,22,24,16,27,51,33,41,52,35,3,6,7,14,4,18,15,5,14,6,2,5,5,5,5
"COG3855",151,143,110,160,133,151,143,147,164,104,130,151,115,124,66,120,129,118,137,142,106,136,124,136,89,151,139,134,129,148
"COG3856",5,2,1,5,0,0,0,0,4,22,7,0,6,0,7,7,0,0,1,0,12,2,3,0,0,2,1,0,3,3
"COG3857",91,155,134,82,47,28,51,91,107,163,160,129,172,167,115,55,36,132,114,32,216,168,20,96,140,21,27,60,69,81
"COG3858",23,100,47,29,5,27,37,33,28,47,53,103,44,114,47,23,15,42,58,23,78,38,4,30,44,5,7,25,18,20
"COG3859",2,58,17,11,12,1,7,17,4,8,29,21,36,27,32,3,9,18,17,4,36,35,7,20,24,1,4,6,16,23
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3862",8,6,14,6,7,10,10,6,21,16,7,20,54,23,27,6,10,8,13,6,12,10,2,2,20,5,5,8,12,11
"COG3863",0,0,0,0,0,0,0,0,0,2,2,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,5,75,1,0,3,2,17,47,1,0,9,3,15,1,0,0,0,0,4,0,0,0,0,0,2,2,7,0
"COG3866",4,0,12,65,11,15,7,6,20,47,8,18,5,15,2,80,3,79,12,0,4,22,89,19,2,254,1,17,20,5
"COG3867",38,12,45,89,26,65,41,21,40,131,94,240,43,78,35,65,77,42,28,21,21,48,97,18,64,108,68,41,37,57
"COG3868",0,0,2,4,1,0,0,2,4,8,6,1,1,0,0,0,0,1,2,0,0,1,0,1,6,0,0,4,0,2
"COG3869",4,7,3,7,3,2,6,2,10,11,8,4,12,2,3,8,5,20,7,2,37,5,6,9,14,1,10,7,10,17
"COG3870",4,6,9,1,5,2,6,7,9,12,4,5,24,11,3,5,0,8,5,2,10,3,3,3,3,4,4,1,2,2
