"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG3760",19,8,13,34,14,17,19,21,18,17,25,25,13,49,10,24,29,17,17,17,21,26,19,23,28,22,16,26,25,18
"COG3762",4,0,0,1,0,0,0,5,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0
"COG3764",46,20,17,49,13,7,33,18,5,25,53,80,1,55,39,40,74,44,73,32,50,42,19,69,24,82,35,116,165,35
"COG3765",0,3,2,1,3,8,1,0,0,0,0,3,0,10,1,13,0,45,0,3,1,13,9,4,0,0,4,4,0,4
"COG3766",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,0,3,2,0,1
"COG3767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,19,0,17,0,2,1,7,0,0,1,0,3,3,0,5
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,1,0,1,1,0,1
"COG3770",0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,7,0,10,0,0,1,5,1,1,2,0,3,0,0,2
"COG3771",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,10,0,0,0,4,1,1,1,0,0,0,1,1
"COG3772",11,4,0,4,2,2,1,3,0,1,7,5,2,2,3,32,2,22,1,4,5,12,3,1,4,0,9,10,12,36
"COG3773",49,7,28,60,17,15,44,22,16,21,36,27,9,54,30,42,17,52,20,20,37,64,22,16,30,37,37,71,25,35
"COG3774",53,60,39,58,54,80,53,46,73,23,56,13,81,21,5,58,41,51,64,70,63,34,145,67,56,61,57,50,21,49
"COG3775",37,71,72,46,43,52,44,42,80,90,13,50,72,33,113,8,21,10,20,18,21,12,23,20,12,11,21,10,11,22
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,1,0,1,1,0,2,3,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,9,0,0,0,0,0,0,2
"COG3781",0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,7,0,11,0,0,0,3,3,0,0,0,1,3,0,1
"COG3783",0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,7,0,6,0,1,0,1,1,0,0,0,0,2,0,3
"COG3784",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,5,0,9,0,1,0,3,3,1,0,0,0,0,0,1
"COG3785",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,4,1,0,1,0,2,2,0,5
"COG3786",2,0,2,5,0,3,3,0,0,1,13,3,0,0,1,21,3,3,1,0,0,16,2,0,3,3,2,4,3,3
"COG3787",0,0,5,2,1,1,0,0,0,0,2,3,0,3,0,1,0,9,0,0,0,7,1,2,0,1,1,2,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,5,2,1,0,0,4,2,0,4
"COG3789",0,0,2,0,1,3,0,0,0,0,1,1,0,2,0,0,0,8,0,0,0,6,7,0,0,0,3,0,0,2
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,1,1,1,0,0,1,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,2,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,2,0,2,0,0,0,1,0,2,0,5,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG3799",0,0,0,5,9,4,1,0,1,0,0,0,5,2,1,6,0,0,0,1,0,2,0,1,0,2,0,3,2,1
"COG3804",1,1,8,18,3,10,11,3,2,0,1,4,2,15,1,8,3,3,4,4,0,2,7,3,10,8,13,25,7,10
"COG3808",68,120,87,87,180,86,55,121,116,50,113,121,136,6,25,34,71,56,36,160,121,75,95,98,93,92,116,75,19,139
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,2,0,0,0,0,0,1,0,1
"COG3815",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,2,0
"COG3817",3,0,1,4,2,4,0,2,3,1,1,3,7,6,1,26,0,5,2,2,6,2,1,2,0,3,3,8,5,2
"COG3819",0,0,1,1,1,3,2,4,0,0,0,2,1,0,4,8,0,3,0,0,1,0,1,0,2,0,0,1,1,0
"COG3822",6,16,8,17,13,4,20,16,22,0,13,15,10,2,3,6,4,3,2,9,2,11,7,12,5,1,3,15,1,6
"COG3823",6,0,6,7,2,0,0,19,0,0,1,8,0,0,0,0,1,0,0,5,1,5,0,9,1,1,0,8,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3825",3,1,3,4,3,0,1,6,0,2,2,7,1,1,2,0,0,0,0,3,0,2,0,0,0,0,1,2,1,1
"COG3828",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",40,57,64,44,58,118,64,65,76,7,33,83,116,15,30,120,31,58,89,86,53,58,58,59,139,44,91,61,197,60
"COG3830",61,54,54,68,58,51,63,61,51,27,39,72,74,19,30,34,82,22,36,63,63,42,59,69,49,67,56,42,35,66
"COG3831",3,8,5,2,27,28,14,2,1,1,8,9,7,16,1,2,7,38,2,6,1,17,34,10,5,0,10,2,0,13
"COG3832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",44,6,17,7,3,8,31,5,12,22,35,18,8,85,25,53,33,47,45,23,69,49,25,12,16,33,32,30,62,24
"COG3835",16,8,8,7,1,17,6,15,4,0,10,15,9,54,5,29,12,27,20,7,4,7,14,10,4,11,21,8,70,17
"COG3836",11,9,4,19,4,6,1,16,0,3,10,7,7,7,4,23,2,23,8,12,6,16,17,16,4,2,6,28,8,7
"COG3837",1,0,0,2,1,0,0,2,0,2,4,0,0,0,0,4,0,1,0,0,1,7,1,0,0,0,0,1,0,0
"COG3839",126,78,58,91,55,64,65,51,41,49,71,121,43,107,52,199,73,140,91,81,101,141,66,72,99,82,101,136,129,71
"COG3840",0,1,1,0,0,5,0,0,0,0,0,0,2,1,0,8,0,12,0,1,0,4,2,0,0,0,2,2,0,2
"COG3842",135,130,117,132,130,131,144,85,131,39,130,152,126,83,119,191,113,139,123,136,107,125,131,99,106,107,121,131,155,125
"COG3843",199,79,84,230,51,31,122,81,80,70,176,250,27,444,112,59,148,149,124,104,131,184,79,108,275,131,98,259,151,95
"COG3845",113,48,53,126,26,33,46,53,27,23,43,96,28,95,42,50,77,52,27,69,66,78,46,63,116,43,95,141,66,58
"COG3846",0,0,0,0,0,1,3,0,19,0,2,0,1,0,0,3,0,2,1,3,0,0,2,0,0,2,0,3,18,0
"COG3848",25,23,12,30,22,3,10,4,12,15,24,17,8,0,12,19,17,17,57,15,24,29,15,21,70,30,5,12,38,8
"COG3850",3,3,10,0,8,11,3,2,1,3,5,2,12,11,2,25,4,59,4,0,7,18,18,8,7,4,10,8,0,12
"COG3851",0,3,5,2,2,1,2,0,2,0,0,3,2,49,0,12,2,20,0,2,2,8,7,5,2,0,6,9,0,4
"COG3852",1,7,7,1,1,10,9,0,1,0,3,1,12,6,0,11,2,21,3,5,4,6,25,6,1,0,6,6,0,11
"COG3853",36,16,25,27,8,9,26,21,31,5,17,28,13,81,28,29,17,34,51,33,24,39,18,27,52,37,41,31,34,29
"COG3854",39,12,20,46,11,14,40,12,14,16,40,36,5,44,17,39,24,29,28,25,34,48,19,20,52,31,25,67,23,38
"COG3855",138,169,142,107,110,128,102,117,159,186,137,140,157,132,191,69,110,92,108,148,169,98,104,142,158,132,116,91,114,151
"COG3856",0,1,1,4,1,0,7,1,4,0,1,3,4,2,0,4,6,1,2,1,0,0,1,1,1,5,3,11,17,2
"COG3857",111,35,53,170,59,43,135,47,77,53,129,124,24,173,81,150,98,122,201,80,110,122,63,46,156,117,97,234,172,119
"COG3858",39,11,42,48,11,29,80,26,23,13,37,31,8,88,44,52,32,52,41,36,55,46,40,28,39,72,52,74,47,48
"COG3859",23,13,10,19,3,10,26,9,9,15,19,27,5,60,13,29,28,13,11,21,14,20,17,21,33,13,22,34,15,23
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG3862",4,4,1,2,1,3,3,3,3,3,1,7,2,2,1,18,12,10,14,10,7,12,10,12,16,13,13,14,18,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3864",18,0,1,4,0,0,1,1,1,2,1,2,0,0,3,15,0,2,32,4,2,0,0,5,1,6,2,9,29,3
"COG3866",64,5,41,17,9,7,2,12,1,1,27,1,3,2,121,5,30,9,20,1,11,2,3,6,25,146,3,12,52,40
"COG3867",72,32,70,26,40,12,43,26,103,95,28,37,40,9,85,35,63,33,25,57,70,46,22,24,28,45,59,66,150,29
"COG3868",10,1,4,4,0,0,1,0,0,3,1,2,1,0,2,2,1,2,0,1,5,0,3,2,1,0,0,5,2,1
"COG3869",16,12,6,20,5,4,22,2,16,6,12,24,4,27,7,14,25,6,13,6,12,13,6,9,5,28,8,43,23,24
"COG3870",8,3,1,6,4,5,1,2,0,0,2,10,2,7,1,2,6,4,14,4,4,9,4,3,5,5,6,18,4,8
"COG3871",16,40,26,17,20,49,14,45,17,5,29,16,48,9,3,15,18,15,3,13,8,6,11,22,22,2,24,7,8,27
"COG3872",23,13,5,14,10,5,18,4,3,7,16,13,3,26,2,57,49,46,25,27,52,47,28,29,77,48,40,49,40,36
"COG3874",10,4,6,16,4,1,7,1,3,3,5,12,1,11,4,9,8,6,12,9,13,9,11,11,25,5,4,30,18,11
"COG3875",36,20,18,24,16,32,11,32,39,17,8,23,26,73,29,14,20,11,57,25,29,7,11,32,30,28,21,33,98,28
"COG3876",34,80,49,67,66,52,47,83,22,9,65,60,99,2,1,14,59,16,8,61,73,34,67,41,28,28,28,16,2,65
"COG3877",3,2,3,3,6,2,2,9,5,0,5,2,9,4,1,1,3,7,0,3,4,6,3,2,0,0,4,10,0,8
"COG3878",9,1,3,3,3,5,0,12,1,0,2,1,2,5,0,7,10,1,2,2,2,8,0,1,3,2,0,4,1,4
"COG3879",2,1,0,23,3,2,13,2,10,0,0,15,1,8,3,5,22,1,10,3,4,1,1,14,7,27,6,37,110,7
"COG3880",7,4,4,18,4,4,11,6,13,10,9,16,2,16,8,4,11,3,9,2,9,7,4,4,2,10,5,24,19,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3882",25,34,15,9,51,3,14,8,0,1,11,7,7,0,6,7,49,6,1,8,10,16,34,16,8,9,5,24,2,7
"COG3883",11,0,3,28,0,1,1,6,0,0,3,32,4,28,12,11,2,2,5,1,5,11,11,8,7,15,5,68,15,14
"COG3884",63,47,65,63,42,77,68,61,102,66,68,41,55,51,49,56,46,42,68,64,68,55,64,69,51,70,56,60,38,76
"COG3885",0,4,0,0,1,1,0,2,0,4,1,1,5,2,7,4,0,0,11,0,0,0,1,0,2,2,1,1,5,0
"COG3886",47,3,55,14,22,46,94,19,81,174,20,41,22,89,31,53,57,20,122,31,29,13,15,67,13,80,49,44,101,60
"COG3887",32,20,13,53,12,14,35,10,27,10,25,23,16,44,20,109,57,90,143,74,102,76,52,43,124,103,91,142,113,85
"COG3892",0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,19,0,2,0,2,0,8,3,1,0,0,0,7,0,1
"COG3893",18,5,7,9,1,11,2,60,1,9,9,17,14,0,1,2,0,0,5,9,1,12,2,11,2,2,7,11,0,8
"COG3894",36,5,11,31,5,6,12,16,11,10,20,22,6,155,15,32,14,34,31,27,19,40,15,22,30,19,60,33,60,20
"COG3895",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,5,0,0,1,5,1,1,0,0,1,3,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3899",3,0,2,0,1,0,0,1,0,0,1,0,0,7,3,0,0,1,0,7,3,3,0,2,1,5,2,8,0,3
"COG3901",7,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,2,1,1,3,0,1,3,0,0,0,19,8,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,3,0,5,1,3,0,2,7,0,0,0,3,0,0,2,2,1,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,9,14,11,5,2,15,19,12,31,8,12,5,28,26,14,7,26,20,11,26,12,16,20,31,12,6,26,23,16
"COG3911",0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG3919",17,6,11,23,9,21,6,14,1,5,15,20,27,1,4,6,28,2,65,16,7,11,4,24,14,12,5,12,14,25
"COG3920",3,2,8,9,7,6,11,13,20,5,2,10,14,5,10,8,14,1,36,3,4,0,1,19,6,24,15,11,55,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,3,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,8,0,1,1,0,4,0,0,2
"COG3924",0,0,1,0,0,4,0,0,0,1,1,1,0,2,0,5,0,10,0,0,1,1,2,1,0,0,2,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,35,0,0,0,4,2,1,1,0,5,3,0,1
"COG3926",4,6,5,4,10,0,3,3,0,1,5,4,18,2,0,2,12,2,0,1,4,5,7,7,2,2,5,4,0,13
"COG3933",8,2,24,12,4,18,70,21,117,7,3,26,7,85,21,62,8,33,8,13,16,16,15,9,15,25,53,25,37,4
"COG3934",2,2,1,1,0,0,0,0,0,0,17,3,0,5,1,0,25,0,3,0,3,1,1,4,6,0,0,4,43,3
"COG3935",43,11,21,43,19,18,41,17,9,24,45,40,14,98,20,77,32,36,33,28,37,46,24,17,36,30,56,76,53,51
"COG3936",1,4,3,8,0,4,4,7,0,1,1,14,0,0,0,1,1,2,6,2,5,6,6,12,1,5,3,22,0,10
"COG3937",0,0,0,3,1,2,1,4,2,2,2,2,2,1,3,7,2,7,1,0,2,1,1,1,2,6,4,0,14,3
"COG3938",1,1,2,3,0,2,1,1,0,0,2,7,1,4,2,4,1,1,15,3,3,8,3,4,6,5,7,0,17,2
"COG3940",31,85,42,28,71,117,67,30,9,8,46,63,58,53,14,28,46,21,31,42,32,35,64,48,28,40,69,32,29,80
"COG3941",0,5,3,1,1,1,1,0,0,0,0,2,7,0,0,0,0,10,23,4,13,3,0,12,2,0,3,6,0,0
"COG3942",1,0,3,0,0,0,0,26,0,1,1,12,2,20,10,15,17,0,10,1,1,0,1,16,0,25,14,7,61,3
"COG3943",122,134,151,243,111,100,105,159,177,249,153,130,119,65,125,62,106,91,125,185,92,116,96,140,92,117,107,91,20,98
"COG3944",43,20,13,60,8,14,46,10,14,20,28,61,7,73,44,60,53,49,50,27,55,33,31,41,64,55,35,80,109,39
"COG3945",0,0,0,0,1,0,4,4,7,0,0,0,2,5,1,5,0,0,17,1,0,0,1,4,0,3,1,0,7,1
"COG3947",6,7,2,7,0,3,0,5,1,5,7,6,8,0,3,6,4,5,1,1,8,5,1,2,12,3,5,3,0,10
"COG3948",1,1,7,9,5,5,2,0,1,0,23,2,6,3,4,5,1,12,12,4,4,21,4,8,31,4,1,14,0,8
"COG3949",11,2,7,25,4,10,5,16,2,4,3,10,3,0,1,15,7,13,0,13,24,5,12,3,8,8,16,33,35,23
"COG3950",31,108,111,45,60,98,52,40,81,134,56,71,88,108,49,69,50,27,78,55,143,37,105,48,124,55,63,26,31,60
"COG3951",4,3,12,3,2,0,1,1,0,0,5,7,1,2,1,1,0,21,2,0,0,5,2,4,0,0,3,2,0,3
"COG3952",3,8,7,5,3,5,3,13,3,0,4,1,4,0,0,5,0,8,0,3,4,0,6,1,0,0,9,2,0,7
"COG3953",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,22,0,4,0,1,0,0,0,0,0,45,0
"COG3954",0,2,1,1,1,5,0,0,0,0,1,0,3,6,1,3,1,27,1,0,0,6,1,0,1,0,5,3,0,4
"COG3955",3,6,1,1,1,0,0,8,0,2,3,2,2,0,0,10,0,0,0,2,1,2,3,3,1,4,0,2,3,1
"COG3956",28,31,35,37,29,17,25,26,75,46,20,41,26,23,41,24,51,8,44,29,44,24,40,32,41,47,24,50,33,36
"COG3957",26,6,11,32,16,11,56,11,7,14,27,46,3,13,16,31,45,24,76,16,53,14,36,35,16,61,15,41,129,27
"COG3958",69,66,47,79,55,19,56,34,43,18,66,105,52,146,53,66,51,53,92,85,72,79,49,59,76,82,76,118,93,41
"COG3959",73,85,36,112,53,55,58,35,45,19,49,78,62,154,51,56,61,34,69,100,51,58,44,52,78,76,66,131,86,42
"COG3960",0,0,2,1,1,0,0,0,0,0,0,0,1,4,0,1,0,19,1,0,1,9,4,0,1,0,5,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,4,6,4,1,17,5,19,3,1,24,1,2,9,27,5,5,0,4,3,9,6,3,3,10,1,26,11,3
"COG3963",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3964",6,12,4,6,8,23,7,4,2,1,9,3,12,1,3,9,5,4,26,10,7,12,4,6,7,9,7,9,14,6
"COG3965",5,1,0,3,2,4,1,4,0,0,3,9,1,4,4,2,2,1,0,3,0,3,0,0,0,1,1,2,1,4
"COG3966",1,0,0,0,1,1,0,2,0,0,1,7,0,2,0,3,0,0,42,1,0,0,5,1,0,4,2,9,5,3
"COG3967",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",297,270,245,268,285,223,184,261,266,317,256,242,302,194,374,148,222,167,159,271,277,226,220,242,212,229,248,184,87,220
"COG3969",51,86,71,69,113,99,66,76,57,7,60,62,149,31,12,66,93,43,5,86,69,65,68,67,59,23,78,27,21,77
"COG3971",0,0,2,0,0,0,0,0,1,1,2,0,2,4,0,6,0,30,9,0,0,16,9,3,3,0,5,4,3,7
"COG3972",4,0,0,2,1,3,2,2,0,0,20,1,2,55,139,6,1,19,12,22,9,1,4,31,2,2,37,8,2,2
"COG3973",88,61,48,66,48,65,45,47,26,9,38,75,76,106,27,53,67,44,104,61,110,62,37,47,51,35,73,62,130,50
"COG3975",0,0,1,0,0,4,5,1,1,1,5,0,0,0,0,3,1,0,5,2,3,0,0,4,0,2,0,0,0,4
"COG3976",20,8,14,2,11,14,13,0,1,5,9,11,32,1,11,18,23,12,10,14,26,46,4,6,15,6,9,4,18,10
"COG3977",0,2,3,0,3,6,0,1,0,1,0,1,2,6,0,12,0,44,0,1,0,17,6,3,3,0,3,4,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,5,1,0,1,0,1,1,0,0
"COG3979",0,0,0,0,1,6,0,0,0,0,1,1,0,5,4,2,3,7,1,1,2,0,1,2,3,5,0,7,18,7
"COG3980",18,18,10,21,25,10,14,22,2,0,26,6,13,2,2,7,15,1,6,32,4,13,8,6,7,7,7,17,0,15
"COG3981",4,12,4,10,14,4,21,11,3,6,3,7,2,5,6,12,3,11,17,4,6,9,9,8,22,9,6,28,10,8
"COG4001",173,65,111,104,162,96,179,100,123,268,158,98,123,212,50,125,90,95,98,82,112,125,0,68,81,156,107,133,176,59
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4021",2,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,2,0,7,0
"COG4032",3,12,4,1,3,5,9,28,1,3,1,1,0,0,4,10,0,0,2,5,3,4,8,2,8,1,6,6,0,5
"COG4034",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",4,0,1,3,0,0,0,0,0,0,1,0,0,15,0,4,1,1,0,0,1,2,0,3,0,2,0,16,0,0
"COG4085",0,0,0,4,0,8,3,4,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG4086",5,0,6,9,3,0,12,4,2,8,9,12,4,72,7,24,9,17,37,3,12,2,11,4,8,9,21,14,22,12
"COG4087",0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,2,1,1,2,1,0,0,0,0,0,1,3,1,0,1
"COG4091",0,3,1,0,3,2,21,0,28,0,0,5,4,2,3,6,1,0,0,4,0,1,2,2,0,1,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,109,24,126,116,119,125,99,174,106,73,42,105,12,251,60,75,92,87,106,190,118,80,118,199,171,62,74,7,83
"COG4097",0,0,0,0,1,3,1,2,0,0,2,0,1,0,0,2,2,0,0,3,0,0,11,0,0,0,0,0,0,7
"COG4098",1,0,0,0,0,0,1,7,0,1,1,1,0,10,2,3,0,3,26,0,1,0,2,0,0,0,4,1,5,0
"COG4099",24,24,23,18,33,11,15,29,9,69,19,15,17,28,51,35,19,18,43,38,16,7,39,19,16,27,25,14,30,13
"COG4100",77,27,21,48,28,15,52,18,30,17,50,50,17,63,46,44,35,49,88,29,61,43,22,23,63,46,29,101,74,42
"COG4104",0,1,3,0,1,0,1,4,0,11,2,0,4,1,0,4,4,2,0,1,1,1,12,0,2,0,4,1,0,5
"COG4105",0,4,1,1,2,3,1,2,1,1,6,1,2,3,1,2,0,9,3,1,1,2,4,1,1,0,0,0,0,2
"COG4106",1,0,4,0,0,0,1,0,0,0,0,2,1,1,1,7,0,10,0,0,5,7,3,2,2,1,1,1,31,2
"COG4107",2,3,1,6,1,3,0,1,1,1,2,2,3,2,0,3,0,14,0,6,0,3,6,2,6,0,4,2,0,4
"COG4108",136,101,135,105,119,67,99,109,146,156,135,104,85,118,171,139,98,132,164,134,119,129,96,109,134,118,103,91,99,102
"COG4109",0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,3,0,1,0,0,0,0,2,1,0,0,1,2,2,0
"COG4110",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,0,1,0,2,0,0,0,1,0,0,0,9,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG4115",22,79,44,34,13,15,34,37,16,12,5,19,3,19,14,9,16,20,9,51,6,16,68,31,24,23,17,14,32,23
"COG4116",0,0,0,0,0,1,1,3,1,0,1,1,0,5,4,1,4,1,9,0,1,0,3,3,1,6,7,1,2,1
"COG4117",0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,8,8,1,0,0,1,0,0,1
"COG4120",81,23,33,43,40,14,41,29,28,33,48,67,22,84,46,54,57,57,72,58,68,57,53,37,114,33,41,75,50,51
"COG4121",17,29,19,27,31,27,24,38,12,5,21,24,44,10,3,29,23,45,7,18,30,27,49,25,13,17,36,7,1,28
"COG4122",34,65,52,63,66,68,46,55,75,25,68,46,55,33,23,57,49,30,39,59,60,36,65,65,33,54,61,38,61,50
"COG4123",71,35,57,75,43,49,66,67,70,57,65,63,56,70,45,78,61,60,65,58,57,63,44,43,67,51,55,71,47,80
"COG4124",73,17,77,21,70,38,34,25,32,154,40,26,30,0,100,4,25,5,26,9,21,24,29,29,4,11,17,16,9,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4126",3,2,1,3,2,3,0,0,2,0,0,1,0,0,0,4,2,3,0,6,0,8,0,1,0,2,1,4,0,0
"COG4127",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,3,0,0,1,6,0,1,24,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4129",21,4,13,1,7,3,5,10,2,0,4,4,7,4,7,28,2,2,9,6,3,12,5,0,3,5,3,7,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG4132",0,0,1,2,2,1,2,2,1,0,2,10,4,1,4,6,7,4,10,1,0,1,0,6,0,6,1,0,28,2
"COG4133",0,5,0,0,2,2,2,0,0,1,1,1,1,2,2,7,1,12,0,0,1,1,5,1,2,0,0,0,0,7
"COG4134",0,2,1,2,2,1,1,2,1,3,1,3,2,7,0,14,0,9,0,0,0,8,0,1,1,0,0,2,0,0
"COG4135",0,2,2,0,1,2,0,1,0,0,0,2,1,2,0,5,1,27,0,0,0,11,8,0,2,0,5,2,0,3
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,7,2,1,0,0,2,3,0,0
"COG4137",4,4,1,0,0,7,2,0,1,0,2,2,3,5,1,18,1,22,0,2,5,10,6,2,1,0,4,3,0,3
"COG4138",0,0,1,0,1,1,0,0,0,0,0,0,1,4,1,1,0,14,1,0,1,4,2,2,0,0,5,0,0,2
"COG4139",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,13,0,0,0,6,1,0,0,0,2,3,0,0
"COG4143",0,1,0,0,0,6,0,1,0,0,1,2,3,1,0,24,0,26,1,0,0,6,3,0,0,0,3,6,0,2
"COG4145",14,7,4,5,11,9,15,7,27,4,6,5,12,45,7,41,7,41,5,16,8,22,7,5,9,7,15,23,5,6
"COG4146",69,101,86,64,111,160,83,74,108,76,95,50,125,12,116,46,47,55,40,54,55,69,48,87,53,71,74,32,22,44
"COG4147",0,3,5,0,2,3,0,0,0,0,1,1,0,5,0,9,0,23,0,3,0,9,7,3,0,0,6,9,0,2
