"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG4123",49,57,63,49,66,75,69,65,53,58,56,42,57,59,52,70,88,42,59,59,51,61,63,43,52,76,68,43,54,68
"COG4124",91,46,48,22,55,84,59,52,20,24,27,64,25,28,65,12,43,20,33,45,36,30,3,16,18,57,86,64,91,93
"COG4125",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",2,1,3,2,6,1,0,0,2,0,1,0,0,0,0,0,6,0,2,1,2,11,3,0,2,5,6,1,0,2
"COG4127",0,3,1,0,2,0,3,0,4,0,0,0,2,0,8,2,0,0,0,0,0,1,1,28,1,3,1,4,2,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,6,4,3,3,8,19,3,8,2,5,12,1,1,1,3,8,5,3,1,3,4,2,1,2,9,3,3,5,2
"COG4132",1,9,1,1,0,7,0,0,2,2,2,0,3,0,2,2,0,0,2,1,1,1,0,29,0,1,0,10,0,10
"COG4133",2,2,0,0,1,0,1,0,1,2,3,0,2,3,0,2,1,1,0,0,1,1,2,1,1,0,1,1,0,0
"COG4134",0,0,0,4,1,2,0,0,2,1,3,4,3,7,0,1,0,4,0,2,2,3,1,0,3,1,1,1,0,2
"COG4135",1,4,0,1,0,1,0,0,0,0,1,1,0,14,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,3,2,2,3,0,2,1,3,1,1,12,3,3,0,2,0,1,7,2,0,0,0,1,2,1,0,1
"COG4138",1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4139",0,1,0,2,0,0,0,0,0,0,0,1,1,7,3,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
"COG4143",0,3,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,2,2,0,2,2,2,0,0,0,0,1,0,0
"COG4145",17,10,10,7,14,6,11,7,8,12,6,7,8,11,9,5,11,4,5,21,11,8,7,6,32,20,7,6,10,7
"COG4146",121,100,93,87,71,37,69,70,27,99,129,96,102,103,101,62,30,103,81,115,197,87,90,20,109,47,52,117,119,55
"COG4147",0,5,0,0,0,0,0,3,0,0,1,4,0,7,3,0,0,4,0,0,7,1,2,0,1,0,0,1,0,1
"COG4148",1,5,0,5,0,8,1,1,1,1,5,5,6,7,1,3,0,4,1,0,6,2,2,0,2,1,2,3,0,4
"COG4149",5,13,8,9,13,17,18,15,25,19,14,11,10,16,8,20,18,7,7,20,10,17,11,25,22,13,14,11,20,4
"COG4150",0,3,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0
"COG4152",6,22,16,4,31,30,22,23,8,18,3,17,47,5,6,14,26,16,34,4,8,22,3,0,6,11,36,3,7,6
"COG4154",4,9,9,6,8,5,5,3,8,6,6,5,5,3,0,5,3,3,6,12,4,12,4,12,3,10,8,2,3,7
"COG4158",11,1,3,6,7,3,14,9,12,17,4,13,6,1,2,11,13,7,6,2,5,7,10,11,12,14,7,1,9,8
"COG4160",0,4,0,1,0,0,0,1,1,0,2,0,0,13,1,0,0,4,0,0,8,1,1,0,0,2,0,1,0,0
"COG4161",0,1,1,1,0,0,0,0,0,1,0,2,0,8,1,0,0,4,1,0,1,3,0,0,0,0,0,0,0,1
"COG4166",46,83,107,42,50,250,101,118,173,68,32,58,51,150,36,77,121,31,50,71,43,98,19,201,119,80,81,49,58,89
"COG4167",0,0,1,3,0,0,1,0,1,0,0,1,0,5,1,0,1,4,1,2,3,1,1,0,1,1,0,0,0,0
"COG4168",0,1,0,2,0,1,0,0,0,1,1,0,0,6,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,1,0,3,2,0,4,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,0,2,0,3,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4172",4,6,2,1,4,7,4,5,16,7,7,6,7,13,5,7,3,2,3,2,4,5,4,49,2,7,3,6,9,13
"COG4174",1,2,3,2,0,0,4,0,0,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4175",43,48,12,74,33,12,22,33,17,24,57,28,47,51,76,56,16,56,45,19,84,41,65,10,29,10,1,50,42,46
"COG4176",24,42,6,49,22,10,11,29,7,33,41,18,42,37,58,8,7,19,10,10,25,5,11,6,9,4,6,14,11,5
"COG4177",26,26,59,26,49,28,31,32,34,25,21,20,25,38,43,33,43,19,28,20,25,30,37,82,36,42,47,15,13,53
"COG4178",5,3,8,11,19,0,5,2,7,19,3,5,4,7,12,12,6,3,5,26,8,7,3,2,5,5,4,6,0,1
"COG4181",0,1,1,1,0,1,0,1,0,0,0,3,2,7,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,4
"COG4185",12,24,38,62,26,43,18,20,12,24,29,52,18,28,21,18,21,16,24,45,30,13,25,3,34,19,49,10,36,29
"COG4186",11,23,11,25,14,4,18,7,15,32,31,5,14,14,12,8,3,4,18,11,15,8,18,19,11,28,5,7,30,10
"COG4187",0,0,0,2,0,15,0,0,0,0,3,1,1,1,0,1,9,6,4,0,0,3,9,34,4,16,1,3,0,2
"COG4188",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4189",4,9,7,10,8,10,4,7,18,5,4,4,5,4,2,2,1,4,4,3,1,2,2,8,16,11,6,5,22,5
"COG4191",3,15,8,0,4,0,2,7,3,9,23,7,7,7,15,27,2,23,4,2,3,11,24,0,21,13,5,14,3,23
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,1,16,1,54,2,46,10,34,14,1,15,12,21,9,11,81,1,6,7,2,6,6,15,10,27,72,3,24,14
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",74,68,76,44,93,59,93,81,41,65,75,66,83,40,71,66,75,72,79,75,66,83,98,34,72,74,103,56,64,64
"COG4199",0,1,0,0,0,13,0,0,2,0,10,0,3,13,0,0,0,0,5,0,1,0,0,11,0,0,1,0,0,2
"COG4200",4,5,2,1,2,0,3,8,22,2,0,1,1,7,4,8,5,2,3,3,2,1,0,0,1,4,3,0,6,6
"COG4206",477,443,418,450,348,232,322,395,151,291,581,478,418,314,570,319,244,545,574,416,375,372,341,69,370,254,293,565,299,302
"COG4208",5,7,7,10,14,12,5,16,16,20,4,1,6,9,5,7,25,5,2,3,4,7,5,24,11,10,11,2,35,12
"COG4209",66,58,66,35,81,49,219,84,203,68,8,74,52,114,43,121,92,17,185,46,27,101,49,173,69,147,79,22,91,108
"COG4211",16,25,20,12,41,13,52,24,58,23,7,24,16,30,8,36,51,11,17,9,14,44,15,21,39,56,47,16,18,14
"COG4213",9,11,5,16,17,8,24,7,12,9,8,14,8,1,7,7,9,17,4,14,6,10,12,5,7,22,10,7,9,6
"COG4214",1,8,2,8,0,10,6,7,3,4,2,2,1,7,3,2,1,15,2,10,8,2,9,3,4,19,4,4,7,7
"COG4215",0,3,0,1,0,1,0,0,0,1,2,2,0,18,1,0,0,7,0,0,1,4,1,1,1,0,0,2,0,0
"COG4219",55,35,36,25,74,12,128,85,113,36,14,48,35,39,37,78,88,12,36,18,6,98,45,79,59,115,60,8,74,67
"COG4220",0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,8,0,0,3,0,2,0,0,0,0,1,0,0
"COG4221",33,56,38,71,38,15,29,40,23,21,54,39,38,48,48,27,24,38,45,66,57,37,54,12,46,36,28,42,23,26
"COG4222",31,1,27,0,16,25,15,0,3,0,0,14,4,0,5,2,0,2,9,37,0,1,2,3,3,1,24,0,0,2
"COG4224",9,7,5,7,10,13,14,10,29,11,2,8,8,11,5,11,13,4,7,1,7,11,2,10,13,18,13,6,10,7
"COG4225",280,350,166,319,143,25,132,255,128,282,342,172,289,333,417,325,183,286,221,118,486,228,394,68,262,184,84,414,277,249
"COG4226",13,15,5,4,2,20,15,3,7,1,1,4,5,0,2,6,16,5,1,3,4,2,2,0,1,5,10,5,2,1
"COG4227",60,23,52,198,89,18,40,98,8,38,24,55,42,23,61,29,19,23,89,56,4,89,27,24,101,44,7,13,40,65
"COG4228",0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,0,0,2,1,0,6,0,1,2,0,6,0,0,0,2,0,1,5,4,2,0,3,0,0,1,0,0
"COG4231",54,87,87,86,87,52,61,98,46,85,91,70,96,102,88,60,120,98,81,33,106,62,78,80,101,48,91,117,69,69
"COG4232",100,77,50,78,45,40,58,65,21,29,78,98,105,39,72,38,50,91,119,84,75,64,55,6,45,61,74,78,37,53
"COG4233",0,6,0,0,0,2,4,0,1,1,7,2,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4235",2,11,0,5,3,3,4,0,5,6,5,7,1,12,1,8,4,2,0,2,16,0,2,0,0,0,1,2,0,5
"COG4237",2,3,2,0,4,2,1,2,1,1,2,2,2,6,7,0,0,0,4,1,2,4,0,0,1,2,0,3,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,1,7,1,0,1,2,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG4241",2,1,0,0,2,5,1,0,0,1,2,0,0,0,1,1,3,4,2,8,4,1,5,23,1,0,4,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,27,0,0,0,0,0,9
"COG4245",103,4,0,2,1,0,2,6,0,0,0,0,0,1,1,1,0,3,7,0,17,0,2,4,0,1,6,27,0,2
"COG4248",5,1,0,1,2,0,6,5,1,0,0,0,2,12,0,0,1,7,1,1,18,1,1,8,1,10,21,0,0,1
"COG4249",5,28,40,0,27,0,8,5,5,1,7,22,14,0,11,35,16,11,11,0,0,3,9,3,6,16,64,2,0,28
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,6,0,2,0,5,0,0,0,3,0,2,0,0,0,3,0,0,0,1,7,0,3,0,0,0,0,1,0,0
"COG4260",16,18,23,17,33,54,53,48,66,62,5,26,26,46,19,24,70,12,16,27,2,48,33,98,46,50,55,13,23,36
"COG4261",16,22,10,26,10,0,2,13,8,22,26,10,17,32,12,34,1,16,9,14,49,22,22,9,27,2,3,20,41,13
"COG4262",0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG4264",0,0,0,1,0,0,0,2,0,0,1,3,0,2,7,0,0,12,0,0,3,0,0,0,1,0,0,0,0,0
"COG4267",4,11,4,5,4,7,8,14,27,8,1,10,0,14,6,9,2,2,1,6,4,9,10,65,4,10,14,3,16,7
"COG4268",17,1,26,9,22,58,48,8,26,13,5,9,10,9,12,33,15,6,8,68,9,31,5,5,14,23,16,6,9,25
"COG4269",0,6,0,1,0,0,0,0,1,0,1,0,0,9,0,1,0,6,0,0,4,0,0,0,0,0,0,2,0,1
"COG4271",1,0,2,1,4,4,2,3,1,7,3,2,2,9,0,3,20,0,2,0,2,0,0,0,2,2,0,0,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",44,63,63,62,48,34,56,75,76,64,69,56,65,53,58,53,87,75,55,33,56,68,75,45,69,98,43,64,80,77
"COG4279",0,12,6,10,1,0,0,5,3,2,0,4,1,0,1,8,0,1,0,0,8,2,4,5,1,0,27,0,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG4283",7,5,6,6,19,7,15,5,17,9,7,3,2,7,3,12,12,2,12,2,2,4,4,2,16,10,11,2,16,11
"COG4284",18,10,21,8,26,12,25,20,67,39,1,10,9,9,17,26,43,0,1,6,0,8,4,51,17,21,45,8,15,39
"COG4286",1,2,2,2,5,1,2,5,13,1,1,2,5,5,1,21,20,0,0,12,0,11,7,10,11,11,10,5,18,11
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0
"COG4289",101,106,86,84,45,3,59,76,39,99,121,65,121,108,142,56,54,109,64,26,132,131,110,15,92,145,33,178,72,109
"COG4290",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,10,0,8,0,16,0,8,1,12,6,1,0,3,15,0,1,8,7,0,0,0,5,2,0,2,0,4,7,6
"COG4294",2,0,1,1,2,0,4,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,9,0,1,0
"COG4295",24,0,14,6,11,23,8,2,19,2,2,16,1,0,0,9,3,2,1,1,1,0,13,12,1,5,34,1,13,6
"COG4296",2,5,2,2,9,12,2,8,8,3,1,6,3,13,2,19,17,1,3,1,4,9,4,5,4,2,1,8,4,3
"COG4299",68,126,67,122,56,16,31,83,21,74,146,82,105,75,143,88,55,105,104,90,81,96,112,10,75,59,24,113,84,90
"COG4300",0,0,0,7,0,17,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,1,2,0,2,0,0,0,0
"COG4302",0,2,1,1,3,1,4,3,1,1,6,1,3,4,6,3,2,5,1,0,4,0,4,0,2,8,4,6,1,5
"COG4303",0,2,0,3,3,0,14,3,3,0,10,7,2,12,2,5,0,5,2,0,12,1,5,2,1,12,6,5,2,5
"COG4310",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,0,0,3,0,0,5,0,0,0,14,0,0,0,0
"COG4314",0,5,0,2,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,7
"COG4325",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4332",4,9,0,18,1,0,3,0,0,3,5,3,2,2,11,0,1,4,9,0,8,3,3,0,3,3,2,7,11,2
"COG4333",2,2,8,1,7,5,4,3,7,7,2,3,4,5,5,8,2,6,9,7,0,2,1,0,8,9,3,5,0,18
"COG4335",2,9,0,18,0,0,2,3,1,4,6,0,4,6,15,0,1,5,4,0,3,2,1,0,4,0,0,4,8,0
"COG4336",1,2,4,1,7,2,6,2,6,1,0,0,4,1,2,0,4,2,2,0,0,11,1,0,4,15,9,2,4,5
"COG4354",25,71,83,25,10,0,49,71,11,39,43,51,40,36,25,81,52,36,18,16,17,56,64,1,36,60,12,52,53,89
"COG4357",1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,4,14,11,0,0,2,12,2,2,3,1,1,0,3,9,2,25,2,0,2,24,0,2,0,4,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",10,3,10,14,6,10,14,11,13,18,1,14,4,10,6,6,24,1,2,8,10,5,4,2,8,6,5,1,3,15
"COG4379",0,2,0,1,1,2,0,0,0,0,0,3,2,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG4380",0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",13,11,96,0,17,0,4,13,3,7,7,20,25,71,50,20,11,9,38,101,16,23,2,0,5,9,2,26,5,9
"COG4384",0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0
"COG4385",1,1,5,0,1,0,0,14,0,2,1,3,3,18,4,14,0,5,0,0,5,4,4,0,3,1,5,2,0,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,4,0,1,1,0,0,0,1
"COG4387",0,2,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,0,1,0,0,0,0,8,0,4,8,1,0,5,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG4393",0,0,0,0,0,9,0,0,1,1,0,6,0,1,4,1,0,0,0,0,0,1,1,41,0,0,0,0,0,7
"COG4394",2,6,0,1,1,1,1,0,0,0,8,1,1,0,1,5,0,0,3,0,5,0,4,0,1,0,1,2,0,3
"COG4395",1,4,0,3,4,3,5,0,1,2,3,2,1,0,0,4,0,0,0,0,2,0,3,0,0,0,3,1,0,1
"COG4396",0,0,0,0,4,0,1,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,5,0,0,1,6,0,2,6,1,0,5,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1
"COG4399",1,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,1,1
"COG4401",0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,1
"COG4403",1,2,0,0,4,2,2,2,7,1,1,0,0,0,1,3,1,4,8,1,7,6,7,6,6,1,1,4,87,3
"COG4405",3,11,0,0,0,12,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4408",0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",69,99,113,119,62,26,20,73,29,71,107,84,96,67,118,52,52,114,81,93,110,86,68,100,57,34,48,134,77,63
"COG4412",194,6,33,0,13,24,96,8,8,3,6,131,74,14,0,3,44,1,23,64,4,4,9,6,9,11,197,3,9,6
"COG4413",12,37,13,19,4,1,11,18,7,28,19,17,18,5,20,13,19,51,30,8,7,30,25,1,8,11,2,53,13,23
"COG4420",0,1,1,0,1,0,9,0,3,0,0,0,3,1,0,0,3,0,2,0,0,2,0,1,1,2,5,0,0,1
"COG4421",0,3,0,0,0,0,1,2,0,0,0,0,4,12,4,12,0,3,0,0,0,0,0,0,0,1,2,1,0,1
"COG4422",67,89,79,82,82,28,80,120,96,71,116,79,113,87,140,129,74,145,74,68,96,98,135,33,105,104,64,106,109,104
"COG4430",14,19,14,37,16,1,8,3,7,15,16,13,9,4,20,0,15,17,7,12,9,16,7,0,9,14,7,17,24,13
"COG4443",6,3,6,10,6,14,10,8,16,10,3,5,6,4,4,8,12,5,4,4,1,5,4,8,7,13,11,2,5,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4448",0,2,2,0,11,0,4,0,4,22,0,0,0,0,0,0,0,1,1,21,0,0,0,0,2,2,26,5,0,0
"COG4452",15,22,2,28,4,0,2,11,3,10,22,11,21,21,39,3,6,18,27,1,25,4,4,0,7,1,1,24,13,8
"COG4453",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,2,1,2,1,0,0,2
"COG4457",98,2,1,0,1,0,0,0,1,1,4,10,35,0,0,0,1,0,0,1,0,17,0,0,1,1,1,2,0,1
"COG4458",1,0,0,0,2,0,2,1,0,0,3,21,6,0,0,2,1,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,1,3,2,3,5,2,0,7,6,0,1,0,0,0,1,3,3,11,12,2,14,5,18,2,10,8,1,7,4
"COG4464",30,49,58,48,82,67,53,58,60,62,62,43,56,32,33,54,44,70,33,46,30,54,50,58,44,49,82,38,42,44
"COG4465",14,9,13,18,22,18,21,15,38,29,7,8,14,13,11,25,14,3,17,19,15,14,14,25,25,21,20,4,15,19
"COG4466",0,0,2,1,5,12,0,0,9,0,0,0,0,0,0,1,3,0,1,2,0,0,0,3,0,1,2,0,0,0
"COG4467",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4468",34,25,48,7,51,72,71,42,104,72,13,36,22,46,23,52,62,16,28,44,23,61,27,125,61,62,56,34,65,48
"COG4469",0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG4470",0,0,0,0,2,14,1,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,0,4,0,0,0
"COG4471",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4472",14,10,16,6,25,12,23,15,23,15,3,6,13,8,6,8,31,6,12,15,5,16,8,21,14,22,31,4,16,22
"COG4473",1,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0
"COG4474",5,30,17,12,26,12,14,42,10,23,8,34,11,26,14,8,3,16,18,2,5,26,13,8,13,22,8,29,7,15
"COG4475",5,6,15,6,17,13,10,16,31,7,2,13,10,19,5,10,16,10,8,9,8,13,7,14,23,14,19,10,12,11
"COG4476",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,2,15,40,6,0,12,1,1,1,0,0,0,1,7,0,11,0,1,0,0,12,2,7,15,0,3,0
"COG4478",2,1,0,1,2,18,0,0,6,1,1,1,0,2,1,2,0,0,3,2,1,1,2,11,3,0,1,0,0,1
"COG4479",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",5,2,2,5,18,12,10,5,14,6,1,4,5,3,3,7,9,3,1,8,5,2,6,18,10,8,14,3,25,12
"COG4483",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4485",46,28,53,54,83,130,141,119,154,166,14,41,55,57,35,73,137,22,46,20,32,174,40,99,85,108,157,26,122,110
"COG4487",1,2,3,0,2,0,6,4,7,9,0,5,6,2,0,2,8,0,3,0,0,0,0,6,2,4,6,1,0,3
"COG4492",4,4,4,2,10,9,9,3,8,6,4,3,4,6,1,29,18,8,13,16,3,29,13,37,21,43,20,11,15,19
"COG4495",1,0,4,6,5,0,1,1,6,1,0,1,1,0,0,3,4,5,3,0,1,2,0,0,5,5,2,0,7,2
"COG4496",9,11,9,10,27,18,23,19,31,34,7,16,7,10,13,21,13,4,6,9,7,26,10,25,12,33,21,7,28,16
"COG4499",0,2,1,0,2,8,1,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,1,1,0,1,1,1
"COG4502",1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4506",17,17,17,22,24,28,31,18,31,33,1,17,7,18,6,15,29,11,13,19,8,27,16,24,25,28,28,5,30,18
"COG4509",33,40,40,28,104,68,116,57,128,81,16,32,27,53,33,54,119,32,36,15,18,66,40,71,77,122,94,22,130,68
"COG4512",1,0,2,4,3,5,4,0,4,6,0,0,2,1,0,2,10,0,1,2,0,0,0,3,0,2,8,0,0,0
"COG4521",0,4,1,4,1,0,6,7,3,9,1,4,1,4,1,9,0,3,1,1,5,11,10,1,4,2,0,1,2,3
"COG4525",0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,3,0,0,1,1,0,0,2,0,6,1,0,0
"COG4529",1,3,0,5,0,0,0,0,1,0,0,1,0,11,0,0,0,6,1,0,3,2,1,0,0,0,0,1,0,0
"COG4531",0,5,1,1,0,1,0,1,1,0,2,2,0,7,0,0,0,3,1,0,1,0,0,0,2,0,0,2,0,0
"COG4533",0,3,0,4,0,4,0,0,2,0,2,0,0,22,2,0,1,5,2,0,6,1,1,0,2,0,0,4,0,0
"COG4535",3,6,1,3,1,0,2,2,2,2,3,2,5,7,0,4,1,0,1,0,3,1,2,0,0,3,0,3,0,1
"COG4536",37,11,35,44,35,42,40,12,12,23,30,42,21,39,11,24,11,16,22,93,45,18,20,11,36,2,47,13,26,19
"COG4537",0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
