"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG4220",0,6,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,1,0
"COG4221",10,21,21,8,8,14,8,20,18,8,16,19,7,22,6,25,14,50,62,46,53,36,47,31,43,41,25,27,34,26
"COG4222",0,0,13,18,39,19,0,0,1,0,1,26,11,0,0,1,0,0,6,0,0,0,5,1,3,6,0,2,0,7
"COG4224",17,7,8,10,13,7,15,4,6,22,6,1,10,4,9,10,7,0,4,1,2,12,6,11,19,12,16,21,24,6
"COG4225",279,369,78,107,198,191,17,286,297,126,239,129,123,421,319,195,29,376,226,572,286,267,117,98,328,158,407,149,137,118
"COG4226",12,4,0,25,3,12,1,2,6,9,4,19,9,0,11,11,3,6,2,6,1,0,1,4,4,6,15,3,15,20
"COG4227",24,26,446,33,108,80,13,64,216,8,82,152,14,21,53,32,18,171,371,79,72,32,20,19,39,111,46,24,19,5
"COG4228",0,0,0,1,1,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0
"COG4230",0,3,2,0,6,4,6,1,2,2,0,0,1,4,0,0,1,0,0,2,2,0,4,27,1,0,1,2,34,2
"COG4231",75,59,54,67,24,59,16,88,82,57,107,7,107,90,86,102,3,114,41,100,62,65,45,39,78,83,87,41,45,17
"COG4232",37,68,94,63,74,94,10,72,87,21,74,126,63,56,67,54,2,81,135,91,106,47,90,41,18,41,59,32,59,80
"COG4233",6,2,2,3,0,1,3,3,0,0,2,0,7,0,2,5,0,0,0,1,2,0,1,2,5,1,0,0,6,0
"COG4235",6,5,6,2,4,6,3,7,5,1,3,3,6,3,11,1,0,0,0,4,0,0,0,10,0,0,0,0,6,1
"COG4237",0,10,0,4,0,2,1,4,0,1,1,0,4,4,3,1,0,1,2,3,3,0,4,6,2,9,1,0,9,0
"COG4238",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0
"COG4239",0,2,0,3,1,1,4,0,2,0,0,1,4,0,0,0,1,0,0,0,2,0,2,17,1,0,0,1,8,0
"COG4241",0,6,4,5,2,3,0,3,1,0,2,0,9,2,1,5,12,2,1,3,1,0,0,1,5,15,2,1,1,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4243",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,3,3,1,19,0,0,3,1,1,1,145,47,0,5,1,0,0,135,2,0,0,2,11,3,0,3,1,52,2
"COG4248",0,2,1,4,3,1,0,1,1,1,0,2,11,0,2,3,0,2,0,2,0,0,4,27,0,1,4,1,1,0
"COG4249",38,0,63,4,38,37,0,2,0,5,21,73,8,11,6,9,0,3,22,0,2,0,38,0,2,31,70,3,5,8
"COG4251",0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,6,5,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4258",2,0,39,0,0,3,8,4,1,2,2,64,2,0,4,3,1,0,0,2,0,0,0,0,2,0,0,0,17,0
"COG4260",29,11,58,60,38,30,47,29,6,66,23,34,39,11,41,52,20,5,8,2,6,33,31,35,33,47,23,46,39,23
"COG4261",29,17,14,2,2,16,2,10,25,9,15,18,3,39,29,5,1,38,4,26,9,39,9,7,27,16,13,6,20,2
"COG4262",0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG4264",0,23,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,55,0,0,0,1,39,0
"COG4267",13,15,0,6,6,10,23,5,9,30,5,1,8,4,5,19,49,2,9,3,0,20,4,7,6,5,16,2,11,16
"COG4268",34,5,187,41,21,10,31,10,9,18,9,87,17,14,41,35,46,9,7,22,12,26,4,30,14,22,27,108,37,83
"COG4269",1,10,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,1,0,8,2,0,3,33,0,0,0,2,2,0
"COG4271",2,0,12,3,2,1,0,5,0,0,3,10,32,1,6,7,0,2,2,2,2,3,5,1,2,8,0,5,14,1
"COG4277",65,50,27,46,41,47,15,82,47,66,93,8,56,59,90,58,26,59,36,87,84,61,50,53,71,45,63,81,48,36
"COG4279",7,0,1,0,0,1,0,4,3,3,2,0,1,0,5,2,0,0,56,1,0,8,0,5,2,0,0,0,6,0
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,4,10,12,2,2,14,5,5,23,7,3,11,5,16,11,3,5,7,0,4,14,9,22,11,10,8,16,9,5
"COG4284",29,0,14,27,23,10,7,11,7,60,18,5,26,8,37,24,18,0,3,0,3,9,13,9,11,8,8,15,6,5
"COG4286",9,0,9,2,15,1,1,10,0,19,1,1,1,2,5,18,6,4,8,0,4,16,10,31,20,8,22,39,16,14
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",50,149,44,74,73,62,4,72,93,39,80,81,46,197,147,44,12,89,62,130,99,69,31,45,137,39,143,39,30,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,4,0,1,3,0,33,1,10,0,7,0,0,6,1,1,0,45,2,42,1,12,0,0,5,0,1,2,1,1
"COG4294",0,0,1,4,1,0,0,0,1,1,1,0,1,0,0,7,0,1,0,0,0,0,1,0,0,5,0,0,9,0
"COG4295",8,2,11,11,8,16,22,5,4,9,7,3,6,16,4,16,1,5,40,3,4,10,8,8,12,12,4,22,3,27
"COG4296",21,2,1,7,9,5,2,6,0,5,5,1,6,2,16,4,2,1,3,1,5,2,17,2,3,5,4,4,3,4
"COG4299",106,104,39,30,15,45,1,157,118,28,100,76,30,182,81,43,5,139,85,137,163,87,82,35,78,50,124,41,30,6
"COG4300",0,3,0,0,3,0,19,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4302",3,5,1,13,1,1,0,1,1,2,3,1,4,2,4,0,2,1,0,2,6,0,2,11,1,3,1,0,11,2
"COG4303",0,3,2,9,1,5,1,2,3,2,6,1,6,3,3,2,2,3,1,5,9,3,2,25,6,6,2,4,10,2
"COG4310",3,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0
"COG4314",5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4316",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,4,0,1
"COG4330",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,24,0,0,0,1,0,5,19,1,1,0,0,4,6,1,0,30,2,17,4,6,0,1,7,2,16,1,0,0
"COG4333",4,11,4,9,1,4,4,5,1,11,4,2,7,7,0,6,3,7,3,0,1,2,4,9,5,7,3,3,4,5
"COG4335",1,37,0,1,0,1,0,5,20,0,1,1,1,7,11,0,0,22,3,15,3,17,2,2,4,0,3,1,1,2
"COG4336",1,2,4,5,2,0,0,3,0,7,4,2,10,1,3,3,0,0,3,2,3,1,3,1,1,8,1,2,0,8
"COG4354",28,3,2,14,3,16,4,19,9,4,23,2,10,2,9,20,1,68,19,28,105,46,46,13,53,14,31,14,14,7
"COG4357",0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4359",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,7,1,4,1,13,0,4,6,3,3,13,12,1,5,80,2,4,2,3,0,5,0,12,9,1,5,8,5
"COG4373",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4377",7,3,2,19,8,9,26,3,15,16,5,2,12,4,6,6,3,4,4,0,1,2,15,13,6,7,22,17,15,3
"COG4379",1,0,0,0,3,5,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0
"COG4380",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",27,5,3,6,5,19,0,33,3,2,6,2,4,4,19,23,1,3,9,3,0,1,2,14,2,11,10,33,4,1
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4385",9,1,1,1,5,6,1,2,0,1,3,0,1,0,15,4,1,4,0,0,5,0,1,9,2,1,2,1,1,0
"COG4386",0,0,0,1,0,2,0,3,3,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,1,1,1,5,0,1,2,7,0,0,1,0,4,3,2,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG4389",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG4390",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0
"COG4392",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG4393",0,7,0,0,2,3,6,0,0,2,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4394",3,13,31,0,0,1,3,3,3,0,1,0,1,0,3,1,1,1,5,2,0,0,2,0,2,2,0,0,4,0
"COG4395",6,0,0,4,1,1,0,2,6,0,3,0,9,0,6,4,0,0,1,0,0,0,0,0,0,4,1,0,1,2
"COG4396",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0
"COG4397",0,5,1,0,0,10,1,4,0,3,1,0,0,2,3,2,0,0,0,3,0,0,0,1,0,5,1,0,0,0
"COG4399",0,4,1,0,24,1,1,0,0,0,0,51,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,12,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,1,4,3,0,0,6,1
"COG4403",6,17,4,5,7,1,38,2,0,22,7,1,1,8,6,15,20,4,3,5,14,78,6,15,26,10,7,89,29,4
"COG4405",1,4,1,0,2,1,28,0,1,4,3,2,0,1,4,1,0,0,0,14,1,1,0,3,1,1,3,1,11,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",53,127,64,24,44,91,19,62,124,39,124,67,34,65,77,54,7,98,78,194,85,65,109,33,65,67,93,46,71,11
"COG4412",2,1,61,97,276,115,1,8,3,4,2,150,8,0,5,40,1,1,208,1,3,8,79,4,4,15,30,17,3,219
"COG4413",18,26,0,10,1,11,0,26,21,12,27,2,4,21,23,1,0,17,4,3,4,6,1,4,10,3,7,0,5,0
"COG4420",0,0,1,3,2,0,4,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,2,1,1,5,0
"COG4421",10,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,6,31,0,0,0,0,0,0,0,0,3,0,0,0
"COG4422",130,70,41,90,26,52,32,126,81,97,79,40,63,131,71,104,32,155,114,85,147,129,39,57,142,100,102,56,55,18
"COG4430",0,23,2,8,0,9,0,5,31,9,18,0,15,9,9,13,7,32,4,23,7,13,10,3,11,11,18,5,3,1
"COG4443",6,4,1,3,3,1,9,1,1,5,1,0,5,1,6,7,2,3,3,1,4,11,12,9,3,13,5,10,4,7
"COG4445",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4448",0,0,0,5,1,1,0,0,0,1,2,0,0,13,0,4,72,2,0,0,3,0,2,0,12,8,0,0,3,2
"COG4452",3,42,2,10,1,16,7,10,24,1,13,4,7,13,10,1,1,4,2,13,5,5,1,13,2,3,13,3,9,1
"COG4453",0,4,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,24,0
"COG4456",1,0,0,1,3,1,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,4,5,0,2,0,1,0
"COG4457",0,0,70,1,58,9,3,2,0,2,6,0,5,2,2,19,0,0,1,2,12,0,2,1,2,3,1,4,9,0
"COG4458",0,0,37,0,1,18,4,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,3,3,1,1,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4463",0,5,5,11,5,1,41,0,1,13,2,2,16,4,4,7,23,2,0,0,1,15,3,3,8,20,4,1,10,4
"COG4464",65,38,30,43,39,42,76,43,47,70,57,35,65,65,37,59,29,29,30,65,65,42,53,32,58,94,51,67,57,25
"COG4465",15,8,9,22,27,8,65,7,15,31,15,5,9,13,18,20,52,5,6,8,17,15,21,25,28,22,17,31,46,15
"COG4466",1,1,1,0,2,0,26,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,9,0
"COG4467",0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",51,43,33,85,60,27,114,39,17,81,42,11,53,29,50,26,37,2,8,1,4,12,22,21,14,15,21,27,28,19
"COG4469",0,2,0,0,0,0,28,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,1,0,1,3,0,26,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG4471",0,1,0,0,1,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,12,12,22,16,12,26,10,9,33,7,6,16,10,11,35,20,3,12,9,7,15,17,13,18,23,21,34,22,14
"COG4473",0,1,0,0,4,0,50,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",13,2,4,21,5,21,23,5,15,10,21,5,20,16,14,18,3,80,6,5,23,9,5,2,2,22,10,5,21,4
"COG4475",16,10,9,11,10,11,21,17,4,28,12,1,16,3,13,12,15,4,5,13,7,21,11,9,5,16,18,4,8,8
"COG4476",0,0,0,0,1,1,10,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4477",0,5,3,5,15,1,88,0,0,9,0,4,3,0,0,10,1,1,1,1,0,4,3,3,1,5,0,1,6,0
"COG4478",0,2,0,1,4,1,29,2,1,7,1,0,2,2,0,7,8,2,0,0,0,2,0,2,2,1,0,0,11,1
"COG4479",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4481",10,3,3,11,16,5,26,0,6,19,4,1,7,7,6,12,25,2,6,6,5,12,5,3,7,16,2,8,16,4
"COG4483",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",85,15,87,146,134,30,298,51,52,163,52,21,83,42,128,175,67,20,38,16,15,117,94,126,83,79,97,119,99,80
"COG4487",0,1,1,4,66,2,10,0,0,4,1,2,3,0,5,10,0,0,2,0,2,3,0,3,0,0,6,1,1,1
"COG4492",19,29,11,26,11,6,17,13,12,39,16,7,16,15,20,15,47,6,10,8,13,17,21,17,28,22,13,28,45,15
"COG4495",1,1,2,0,1,1,10,0,4,3,1,1,2,0,2,7,0,1,1,0,0,7,2,5,3,0,0,23,0,4
"COG4496",24,9,19,26,13,11,6,16,10,41,16,8,22,10,16,28,42,7,8,6,10,22,20,24,15,23,17,25,24,16
"COG4499",0,2,1,3,1,1,12,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,4,1
"COG4502",0,5,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,1,0,0,12,1,0,0,0,0,0
"COG4506",22,6,7,35,17,12,34,16,14,45,14,6,31,9,22,32,35,10,16,6,9,38,22,25,21,24,21,28,44,21
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,7,0
"COG4509",70,32,47,110,71,35,159,21,29,102,68,19,80,24,57,99,44,25,26,21,32,134,72,52,42,96,59,73,80,41
"COG4512",1,0,0,3,2,0,0,1,1,8,2,0,2,1,4,20,0,0,0,0,1,0,1,1,1,5,0,3,4,0
"COG4521",6,4,3,6,4,9,13,1,4,1,3,4,2,1,1,4,0,3,5,1,0,0,4,20,8,0,1,0,11,0
"COG4525",0,1,1,0,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,14,0
"COG4529",0,4,2,0,1,0,6,0,2,0,0,1,0,1,0,0,0,2,1,2,2,0,3,26,0,0,0,3,10,0
"COG4531",0,3,1,0,1,0,8,0,3,1,2,1,1,0,0,0,0,0,0,4,0,0,1,16,0,0,0,0,12,0
"COG4533",1,6,1,0,0,2,11,0,5,0,1,1,4,3,0,0,1,0,1,6,4,1,5,49,0,0,0,0,20,0
"COG4535",3,5,20,1,1,2,4,2,1,5,3,2,3,2,2,2,0,1,0,5,2,0,2,20,2,1,0,2,19,1
"COG4536",21,13,53,50,40,63,7,5,49,15,15,76,18,82,16,31,1,34,78,16,17,31,62,23,27,45,16,31,28,54
"COG4537",0,0,1,0,2,0,14,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4540",11,1,2,0,0,0,3,2,0,1,0,2,6,0,6,0,1,0,1,1,1,0,1,1,3,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,5,0,3,3,8,0,0,4,1,0,6,1,0,1,13,1,1,0,0,0,0,1,0,2,0,0,3,1
"COG4545",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4547",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4548",11,6,7,24,11,3,78,5,12,34,25,1,14,3,15,12,6,11,4,5,5,21,15,20,9,10,2,9,9,11
"COG4550",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",37,51,19,30,20,30,25,41,54,58,44,4,29,34,50,9,9,15,12,20,10,11,3,8,9,9,22,17,16,8
"COG4555",0,3,3,4,6,0,15,0,0,0,1,0,12,0,6,5,2,0,0,1,0,0,4,0,0,9,0,0,8,0
"COG4558",0,5,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,7,0
"COG4559",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0
"COG4564",0,0,5,8,0,1,0,5,0,4,7,3,10,6,5,34,0,0,5,0,13,1,16,4,6,21,7,16,5,3
"COG4565",0,10,3,4,0,1,7,2,5,3,3,2,2,2,0,5,0,0,4,5,7,8,6,32,1,2,0,1,37,1
"COG4566",35,2,6,5,4,24,0,20,25,9,11,1,25,8,16,7,1,1,2,6,8,0,9,1,17,13,0,2,10,3
"COG4568",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0
"COG4569",0,3,0,0,0,2,0,1,1,0,0,1,1,2,1,0,0,1,0,3,3,0,4,16,0,0,0,0,5,0
"COG4570",13,1,3,1,2,1,2,1,2,8,2,0,3,0,3,6,4,2,2,6,3,4,2,15,2,1,6,3,5,3
"COG4571",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0
"COG4573",9,3,0,8,9,9,4,5,4,14,7,10,15,3,6,8,4,3,2,3,1,11,3,44,4,4,14,8,6,3
"COG4574",1,4,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,8,0,0,0,0,4,0
"COG4575",1,4,2,0,0,0,1,1,3,1,0,0,2,1,0,0,0,0,1,2,2,0,6,28,0,1,0,1,14,2
"COG4576",1,6,1,5,2,6,4,5,2,3,5,0,9,0,2,2,5,4,4,1,2,0,1,10,0,2,1,4,2,2
"COG4577",4,17,4,10,8,4,35,12,14,21,10,4,8,5,11,6,7,10,24,13,11,9,3,33,5,5,1,16,29,4
"COG4578",0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,1,15,2,0,1,1,0,0,3,1,3,0,0,5,0
"COG4579",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,4,0,3,32,0,0,0,1,12,0
"COG4580",2,13,112,0,0,6,19,4,13,2,7,10,1,2,2,0,1,3,5,12,10,0,13,85,0,0,2,4,66,0
"COG4581",1,0,0,0,0,0,4,9,1,3,3,0,1,0,1,0,126,0,0,0,0,0,0,0,0,1,0,0,2,7
"COG4582",1,12,29,2,0,0,3,0,0,1,0,2,1,1,0,0,2,0,2,5,1,0,2,20,0,0,1,0,10,0
"COG4584",306,91,34,76,160,558,47,198,217,65,97,18,123,462,221,100,40,194,426,92,634,208,193,102,163,75,90,79,128,41
"COG4585",47,26,71,46,78,35,151,54,52,51,34,86,21,40,52,101,231,35,32,10,53,29,98,29,50,47,53,44,60,41
"COG4586",1,5,0,4,4,0,29,2,10,4,4,2,1,0,2,6,2,1,0,1,0,31,0,1,0,5,1,0,0,16
"COG4587",0,14,1,2,2,2,20,1,4,1,3,1,1,0,2,8,4,1,0,2,0,35,1,1,0,2,0,1,2,11
"COG4589",2,33,2,1,2,5,1,11,34,0,3,0,3,9,10,0,1,27,0,19,9,6,6,8,9,2,9,6,3,0
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",102,93,174,97,106,98,54,109,86,51,107,194,65,110,65,83,5,117,177,136,146,66,164,69,71,72,72,55,62,62
"COG4592",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,17,0,0,1,2,6,0
"COG4594",0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,7,1
"COG4597",2,3,2,2,2,4,0,0,8,0,0,5,2,1,4,0,2,0,0,2,2,0,6,11,1,2,0,0,3,0
"COG4598",0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,14,0,0,0,0,14,0
"COG4603",35,42,25,73,23,42,110,57,32,62,38,14,82,12,46,15,12,4,5,6,9,9,19,9,15,11,10,7,8,8
"COG4604",1,0,2,2,2,2,6,1,3,0,0,0,6,3,3,2,3,5,2,2,0,0,1,2,1,0,0,5,24,3
"COG4605",2,2,0,2,3,3,11,3,3,3,4,0,6,6,16,4,3,2,1,1,1,0,1,1,0,0,0,4,30,3
"COG4606",3,2,4,2,2,2,5,5,2,0,1,0,7,1,10,3,1,2,1,1,0,3,0,2,0,0,0,3,30,1
"COG4607",1,2,1,2,3,8,24,0,0,3,3,0,7,5,5,0,3,3,1,1,1,0,3,2,0,0,1,1,17,2
"COG4608",86,142,35,65,77,70,237,75,67,176,79,14,91,50,62,84,190,38,47,40,48,63,53,123,76,81,85,89,153,57
"COG4615",1,4,1,0,0,3,0,1,1,0,1,2,2,0,0,0,0,2,0,2,3,0,3,29,0,0,0,0,11,0
"COG4618",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,5,0,0,0,1,25,0,2,6,0,1,0,1,2,0,27,1,0,1,1,0,4,19,0,0,0,0,5,0
"COG4623",60,47,8,15,3,41,13,68,52,18,62,6,22,52,35,32,1,81,36,67,75,35,21,36,48,24,56,17,45,6
"COG4624",155,226,63,199,110,162,151,151,208,184,205,23,200,147,186,179,148,154,114,172,186,218,117,132,199,200,144,239,188,89
"COG4625",6,20,6,5,1,6,0,6,2,2,0,0,36,2,4,2,0,1,0,3,2,0,4,29,1,1,0,0,29,1
"COG4626",37,16,23,29,13,47,16,29,34,54,87,9,36,12,42,83,60,82,21,43,22,5,41,31,27,48,38,53,22,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",17,101,22,52,16,23,55,28,124,51,42,1,74,74,70,58,69,125,22,154,60,97,41,17,53,84,53,28,20,18
"COG4633",2,0,0,0,3,0,58,3,0,3,0,0,11,0,10,0,20,0,2,1,0,0,1,4,1,3,1,0,0,2
"COG4635",3,13,0,0,4,1,6,2,15,1,4,3,1,0,3,1,0,3,2,1,0,0,0,15,1,1,5,1,17,1
"COG4636",25,6,4,10,13,6,37,6,7,17,7,3,9,14,24,9,17,13,15,4,9,25,11,19,11,20,4,20,23,8
"COG4637",27,0,11,22,3,4,13,2,13,18,59,30,14,59,2,23,4,0,14,21,2,27,29,11,38,11,45,40,19,5
