"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG3649",14,22,16,16,17,17,16,41,7,11,16,39,24,24,7,13,7,5,17,38,13,13,1,25,56,10,6,23,15,5
"COG3650",0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,5,3,0,1,0,0,3,0,0,0,0,2,0
"COG3653",4,14,21,8,18,17,5,3,1,16,17,8,10,14,2,1,5,5,4,2,0,2,0,1,7,10,9,2,6,6
"COG3654",1,4,12,6,9,3,22,10,14,13,34,16,2,16,4,16,12,9,10,4,16,4,14,11,10,25,14,6,12,11
"COG3655",15,20,43,24,35,35,5,17,16,28,28,34,30,13,7,33,16,21,24,30,26,18,9,11,27,26,13,30,18,24
"COG3657",0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG3659",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG3660",0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,29,18,64,32,13,9,133,1,48,45,46,28,31,117,44,38,27,57,79,56,104,43,77,1,4,31,38,65,16
"COG3662",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",40,41,31,38,40,35,54,30,15,42,40,43,28,61,57,41,23,54,36,33,55,35,39,41,31,30,37,47,44,34
"COG3664",6,31,31,16,54,24,1,28,17,17,12,7,26,13,1,4,39,14,21,8,2,9,3,21,24,24,4,15,10,42
"COG3665",0,5,1,0,0,1,1,1,0,3,0,1,0,2,0,0,1,4,0,1,0,3,0,0,1,1,0,0,0,2
"COG3666",331,223,314,390,196,187,292,468,94,222,213,682,107,252,959,110,70,88,113,88,214,62,71,29,57,91,84,102,320,48
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3668",1,8,0,0,3,6,0,11,2,2,2,2,0,0,5,1,2,1,4,0,0,1,3,0,1,2,1,1,0,1
"COG3669",440,234,223,463,335,236,206,191,120,377,289,177,343,367,348,532,357,499,365,375,280,147,746,495,166,188,310,291,325,504
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG3672",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3675",0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,10,0,0,1,1,0,0,0,2,2,0,0,0
"COG3676",9,1,5,8,4,10,1,1,1,8,12,2,0,7,1,50,14,19,6,14,8,0,45,26,0,0,1,11,17,14
"COG3677",15,83,8,15,17,29,37,21,19,44,7,5,44,6,8,5,7,35,1,18,17,3,10,51,24,34,21,2,25,15
"COG3678",3,16,0,3,0,7,7,0,6,1,1,0,2,0,3,4,0,5,0,2,5,0,0,0,4,22,0,0,1,4
"COG3679",0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0
"COG3680",0,0,0,1,1,1,1,0,0,4,0,0,0,0,5,2,0,0,0,0,6,0,0,0,0,5,8,8,0,0
"COG3681",79,59,70,123,84,107,139,108,41,110,97,74,82,99,130,118,74,122,92,58,87,91,93,78,123,117,104,114,85,100
"COG3682",21,39,49,16,34,31,5,35,19,24,32,32,55,29,8,22,34,10,28,74,27,15,41,33,47,34,17,28,22,20
"COG3683",0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,16,0,0,0,0
"COG3684",2,7,0,0,0,2,7,1,7,4,0,0,0,0,2,2,1,1,0,3,0,0,2,0,1,0,0,0,0,0
"COG3685",1,6,1,1,1,10,3,0,4,0,1,0,4,0,3,1,0,3,0,2,2,0,1,0,1,8,0,0,3,1
"COG3688",31,56,101,21,62,31,6,67,34,26,63,85,52,78,7,28,63,28,93,39,46,38,11,67,123,67,43,45,42,16
"COG3689",0,8,10,1,4,4,2,5,9,1,1,2,4,5,0,5,17,6,6,23,19,12,9,7,23,15,2,5,9,4
"COG3691",0,6,0,0,0,4,1,0,4,2,0,0,1,0,1,1,2,1,0,2,0,1,0,0,0,21,0,0,0,4
"COG3692",0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3693",36,58,29,47,25,14,11,115,1,52,50,26,21,66,53,41,24,42,71,47,46,83,37,31,17,7,27,44,39,17
"COG3694",0,8,10,1,0,1,1,3,4,7,2,6,1,0,0,0,3,0,4,1,0,3,0,1,1,1,3,1,0,1
"COG3695",40,23,11,41,27,35,4,4,22,21,26,15,14,16,0,37,17,26,26,20,15,0,32,19,9,15,27,24,15,32
"COG3696",441,133,144,384,180,123,287,102,29,329,131,123,397,175,184,235,181,314,231,239,151,141,418,336,20,72,181,173,193,313
"COG3697",0,12,2,5,4,3,16,4,3,5,1,9,3,1,0,6,6,13,4,3,6,3,5,8,31,16,17,4,12,5
"COG3698",1,8,0,1,0,6,3,1,6,0,0,0,5,0,0,2,1,2,1,2,3,0,2,0,1,5,0,1,0,1
"COG3700",0,9,0,1,0,3,0,1,2,0,0,0,1,1,2,4,2,2,1,1,8,0,3,1,3,17,0,0,2,1
"COG3701",0,0,1,0,0,9,2,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3
"COG3703",1,6,0,0,1,2,0,0,1,0,2,0,1,0,0,2,0,2,1,0,0,0,2,0,0,2,0,0,2,2
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",16,33,27,13,20,41,13,41,19,15,48,51,26,38,8,8,49,30,44,26,29,23,13,19,48,46,16,31,21,16
"COG3706",1188,541,339,697,827,403,238,581,66,507,562,458,646,536,677,557,544,533,398,762,322,673,886,1286,100,279,648,481,619,1014
"COG3707",6,6,17,5,10,16,2,4,42,8,8,12,17,12,0,9,15,7,20,9,1,8,3,7,26,7,15,29,9,6
"COG3708",10,9,16,5,13,19,0,16,5,16,14,18,11,11,6,0,18,2,16,2,7,3,4,4,23,12,5,6,5,1
"COG3709",1,6,0,0,0,1,3,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,8,0,0,0,0
"COG3710",4,38,0,4,1,10,11,0,30,1,2,1,8,0,10,11,6,8,2,1,4,0,13,0,5,45,0,0,3,16
"COG3711",40,82,85,86,61,81,51,108,204,109,115,106,101,41,22,70,100,66,59,54,88,87,79,95,294,233,58,70,53,83
"COG3712",1051,312,238,1091,744,615,245,308,82,819,442,540,742,588,306,689,675,669,302,817,305,259,1589,772,49,232,539,561,574,1193
"COG3713",1,9,0,5,1,1,2,0,4,2,0,0,4,3,3,2,1,6,0,1,3,0,2,0,4,11,9,1,2,2
"COG3714",0,8,0,2,0,1,0,0,10,0,0,0,4,0,1,2,2,3,0,1,2,0,1,1,1,11,0,0,1,1
"COG3715",19,32,21,8,37,39,22,60,70,27,17,43,21,17,9,25,53,28,15,18,23,36,31,29,84,93,28,10,31,36
"COG3716",24,29,18,25,28,29,19,54,87,30,20,50,21,15,14,17,37,33,20,20,18,27,39,35,87,74,38,17,23,30
"COG3717",90,39,48,69,69,41,105,54,7,42,86,65,65,62,122,118,51,68,75,59,48,87,95,111,22,48,63,50,71,49
"COG3718",1,2,6,1,3,10,2,6,0,7,18,16,5,3,3,1,12,7,3,3,7,10,1,5,6,19,4,11,6,1
"COG3719",1,8,0,2,0,8,3,1,5,0,0,0,3,0,2,1,0,0,0,0,1,1,4,0,2,5,0,0,0,1
"COG3720",2,3,0,1,0,9,2,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,6,0,0,0,6
"COG3721",1,0,0,2,1,6,2,1,2,0,0,0,1,1,0,4,0,6,1,1,1,0,3,0,0,6,0,0,0,8
"COG3722",2,11,0,0,1,4,1,0,1,0,0,0,10,0,5,5,1,1,0,2,8,0,3,0,5,12,0,0,1,3
"COG3723",21,9,14,25,26,6,3,6,5,23,8,13,3,3,3,4,28,11,11,0,4,6,31,4,2,14,10,9,14,1
"COG3724",1,8,0,2,0,4,0,0,2,1,0,0,1,0,1,1,0,1,1,0,2,0,0,1,4,15,0,0,1,2
"COG3725",1,3,0,0,0,2,1,0,5,0,0,0,0,0,3,3,1,1,0,0,1,0,0,0,2,5,0,0,1,4
"COG3726",0,3,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,16,0,0,0,2
"COG3727",24,36,20,16,44,46,25,34,38,41,21,31,22,4,33,69,25,35,29,25,17,25,9,19,32,8,14,46,36,26
"COG3728",2,7,3,1,10,2,2,3,6,0,8,11,12,4,1,2,5,12,6,2,2,0,4,3,5,3,5,3,1,5
"COG3729",0,2,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,1,2
"COG3730",1,8,2,1,0,1,2,0,0,2,0,5,1,0,1,3,1,7,1,2,3,7,0,1,3,11,0,1,0,0
"COG3731",1,10,1,1,1,3,3,1,5,2,0,2,0,0,1,0,1,3,0,1,1,4,2,0,2,14,0,0,1,1
"COG3732",1,19,1,1,0,3,0,1,2,0,0,1,2,1,0,0,2,5,0,0,1,7,1,1,0,6,1,1,0,0
"COG3733",0,3,0,0,2,0,1,0,1,0,0,1,3,1,1,1,1,2,0,0,2,0,2,0,1,9,0,0,1,1
"COG3734",4,19,11,7,1,16,4,4,12,1,2,1,5,0,1,6,3,3,0,8,2,0,4,1,2,17,1,0,4,20
"COG3735",26,11,3,14,16,23,67,11,8,26,8,20,20,8,22,15,12,11,11,32,17,4,25,21,2,8,16,23,20,11
"COG3736",0,0,0,0,2,1,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3738",3,12,1,6,7,8,7,3,1,10,4,6,2,4,3,1,9,6,4,3,4,6,0,8,15,9,0,8,10,2
"COG3740",7,1,5,5,9,18,2,2,4,5,10,2,23,14,4,28,9,10,10,4,8,6,16,3,9,3,3,13,13,19
"COG3741",1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG3745",0,0,5,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,3,0
"COG3746",55,16,50,51,28,16,2,0,2,48,31,14,41,16,14,46,41,43,23,18,7,4,38,28,4,16,27,26,27,78
"COG3747",2,1,1,2,2,5,1,2,6,12,5,2,6,3,0,0,4,0,0,3,4,1,1,0,1,5,4,5,2,1
"COG3753",0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3754",45,25,54,67,55,31,11,30,7,68,57,44,35,77,112,70,41,26,12,37,37,156,39,129,21,50,40,67,65,125
"COG3755",0,6,0,0,0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,83,200,20,85,81,150,209,85,47,122,175,111,115,163,54,82,29,109,111,112,204,60,83,160,118,53,220,117,40
"COG3758",4,6,1,1,1,7,1,1,1,0,0,1,2,0,1,1,0,1,0,2,1,0,0,1,0,8,2,2,0,4
"COG3759",0,2,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG3760",13,37,25,19,41,33,20,18,14,26,36,52,30,17,8,10,32,18,19,21,18,19,21,13,43,18,16,23,16,16
"COG3762",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,6,0,0,0,0
"COG3763",0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0
"COG3764",4,12,38,4,10,11,5,11,116,11,7,12,14,21,2,12,77,15,44,9,41,34,3,11,125,29,14,73,25,10
"COG3765",2,14,0,2,0,16,4,0,13,0,1,0,4,0,6,2,4,4,0,2,10,0,8,2,4,24,1,0,3,13
"COG3766",0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3768",2,6,0,0,0,0,2,0,4,0,1,0,2,0,0,1,0,1,2,1,3,2,2,0,1,11,0,0,2,1
"COG3769",0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1
"COG3770",1,8,0,0,0,1,2,0,3,0,2,1,2,0,0,4,0,1,0,0,0,1,3,0,3,14,0,0,1,4
"COG3771",1,2,0,0,0,3,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,1,8,0,0,2,1
"COG3772",2,6,1,5,7,10,6,1,9,2,10,2,8,8,7,5,4,10,12,1,5,0,5,0,3,35,3,3,3,9
"COG3773",30,58,84,11,57,30,1,54,21,18,42,48,26,53,7,5,30,28,42,89,46,27,7,51,39,53,40,37,25,8
"COG3774",19,12,13,31,29,19,1,59,4,14,29,19,18,30,26,96,15,31,64,41,25,5,103,74,47,61,37,52,32,74
"COG3775",60,35,41,66,32,56,97,82,20,46,63,47,43,43,132,76,47,55,66,57,24,100,52,70,14,14,68,96,67,54
"COG3776",0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1
"COG3778",1,0,2,0,0,1,5,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3779",0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,7,0,1,0,1,1,0,3,0,0,0,1,0,0,3,0,2,1,1,1,0,2,0,3,5,0,0,1,0
"COG3783",0,2,0,1,0,3,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",1,2,0,1,0,1,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG3785",2,2,0,0,0,3,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,3,0,2,5,0,0,1,2
"COG3786",2,9,1,1,5,7,0,3,0,2,0,3,2,2,0,1,0,2,0,0,3,2,2,0,1,8,1,1,1,1
"COG3787",0,3,0,0,4,2,1,1,2,2,0,1,1,1,1,3,0,5,0,0,2,0,3,1,2,6,2,0,2,1
"COG3788",0,5,0,1,0,2,0,0,1,0,0,0,2,0,1,5,1,1,0,0,1,0,4,0,0,4,0,0,0,2
"COG3789",0,10,0,0,0,1,0,0,4,0,0,0,2,0,1,3,1,1,0,0,3,0,0,0,0,1,1,0,0,3
"COG3790",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,1,1
"COG3791",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3797",0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0
"COG3799",3,0,0,2,1,0,6,0,4,1,0,0,1,0,1,3,2,10,0,0,0,0,0,0,1,4,11,0,0,2
"COG3804",3,1,17,0,2,8,2,11,55,6,1,6,3,7,1,0,1,1,0,0,1,0,3,0,2,1,3,0,1,7
"COG3808",148,63,84,136,91,71,226,85,24,99,103,83,95,113,7,98,108,110,125,62,128,26,108,101,54,37,140,87,94,87
"COG3811",0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0
"COG3817",2,1,4,5,6,1,0,8,5,3,5,2,6,3,0,6,5,6,4,4,5,2,5,2,15,21,14,0,3,4
"COG3819",1,3,1,2,2,3,2,7,2,2,5,0,1,1,1,5,4,3,0,3,1,3,6,0,9,11,9,1,3,0
"COG3822",8,10,13,6,1,11,3,0,5,12,5,5,10,2,2,6,16,6,1,12,2,1,9,8,2,2,9,2,6,7
"COG3823",0,5,2,3,5,8,0,0,0,23,0,2,0,7,0,1,10,1,0,2,0,0,0,1,0,0,5,1,3,0
"COG3824",0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG3825",0,2,4,1,0,13,0,0,0,4,1,2,2,3,1,0,4,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG3828",0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3829",23,48,18,118,35,61,13,37,19,101,43,45,126,52,6,37,71,112,49,48,21,33,45,51,54,119,83,38,72,124
"COG3830",61,37,56,73,47,60,52,23,40,80,65,48,49,64,43,77,72,47,54,61,51,34,65,47,26,33,72,79,70,52
"COG3831",36,10,0,5,6,11,7,1,30,3,3,5,26,4,5,14,18,19,1,29,4,3,34,13,1,0,5,2,5,24
"COG3832",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3833",19,46,109,6,49,32,9,43,69,12,30,52,34,31,5,8,23,17,58,61,36,27,8,14,98,53,28,31,22,15
"COG3835",2,6,7,10,8,10,6,10,14,10,13,10,19,9,2,6,13,4,4,10,6,3,3,8,20,55,9,13,8,15
"COG3836",1,17,3,8,5,6,8,3,1,19,9,5,6,6,8,2,4,7,13,3,5,3,7,1,26,31,9,3,11,12
"COG3837",0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,3,2,6,0,0,0,1
"COG3839",37,130,168,63,91,106,34,85,183,56,77,100,85,77,19,59,112,63,109,140,115,59,74,61,216,157,104,72,67,57
"COG3840",1,4,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,6,0,0,2,3
"COG3842",120,116,140,148,134,135,52,112,82,94,120,116,123,136,101,131,138,105,115,121,154,110,131,104,155,175,136,110,121,144
"COG3843",44,180,291,44,158,145,49,165,94,82,154,190,179,143,38,113,244,163,123,135,113,108,33,129,192,89,122,136,101,24
"COG3845",36,80,136,26,67,100,12,60,52,48,83,75,63,86,10,40,75,45,53,83,52,41,40,48,110,47,65,73,48,43
"COG3846",0,0,0,0,0,3,2,1,0,0,1,2,4,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,2
"COG3848",28,24,41,3,24,23,8,18,21,2,30,37,12,29,5,23,19,9,22,1,13,9,7,31,34,14,24,19,8,3
"COG3850",2,9,0,1,2,4,2,2,7,0,0,0,2,0,1,13,1,10,7,3,10,2,6,0,6,32,2,1,4,9
"COG3851",11,13,8,1,1,6,5,3,6,0,2,0,3,0,0,4,2,11,2,28,13,0,1,6,1,15,1,2,2,3
"COG3852",10,6,1,13,4,2,8,0,6,1,1,1,34,1,1,4,1,24,7,3,4,0,14,1,4,7,1,2,2,15
"COG3853",7,42,44,8,32,22,2,20,58,16,26,28,12,24,5,12,10,5,9,3,10,5,1,6,21,17,10,4,7,4
"COG3854",10,49,60,4,28,31,5,20,15,5,50,34,17,45,7,19,35,14,31,22,32,23,5,24,52,34,21,35,21,10
"COG3855",106,109,115,145,108,97,148,110,43,122,136,151,142,124,125,143,145,113,167,142,122,148,126,120,105,71,153,125,154,111
"COG3856",0,1,1,0,0,0,0,1,15,0,0,2,0,0,0,0,1,1,1,1,3,0,0,0,11,2,0,9,1,0
"COG3857",42,121,178,30,91,130,20,127,83,41,132,166,78,118,25,44,124,79,116,76,111,75,34,78,190,128,60,99,73,49
"COG3858",21,51,82,18,61,29,5,72,50,36,62,46,39,46,4,9,23,43,43,78,54,33,16,43,86,55,42,40,43,21
"COG3859",6,24,41,7,20,27,2,17,13,8,18,16,11,22,8,12,30,7,17,6,11,11,2,21,29,27,7,16,12,6
"COG3860",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3862",15,12,13,7,10,22,4,12,5,6,17,11,13,10,3,1,4,6,0,6,5,6,1,1,7,7,5,6,1,5
"COG3863",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3864",0,0,1,0,2,9,0,6,5,0,2,0,9,3,0,3,3,1,2,0,1,1,0,2,8,14,4,0,6,3
"COG3866",17,4,6,5,22,8,252,155,0,20,68,36,11,13,99,13,1,15,15,8,6,105,21,43,13,4,12,23,27,7
"COG3867",52,49,124,52,45,24,125,73,9,34,82,103,106,40,105,31,51,52,77,84,85,77,64,33,22,32,58,77,78,21
"COG3868",0,5,2,0,4,3,1,4,0,0,1,5,8,2,1,0,1,3,6,39,2,2,0,1,0,0,0,3,0,0
"COG3869",3,18,20,6,7,18,1,7,3,8,15,20,17,12,3,4,18,7,13,4,2,7,3,4,8,10,13,17,5,10
"COG3870",0,6,9,4,2,5,2,4,9,6,5,5,8,2,1,1,11,2,4,2,5,4,4,1,10,5,4,8,1,5
"COG3871",28,16,4,58,38,13,0,3,5,40,21,14,18,26,1,20,15,17,5,35,9,0,64,36,5,20,28,28,20,46
"COG3872",24,54,74,20,45,47,7,38,25,20,40,52,44,40,9,35,65,24,58,26,36,22,8,23,73,52,32,43,25,26
"COG3874",1,3,15,2,7,6,0,7,3,5,14,9,7,17,2,12,12,1,6,1,7,6,0,2,7,2,3,9,2,1
"COG3875",26,9,21,32,11,52,15,18,6,21,10,30,12,23,5,24,27,36,27,17,18,23,21,18,3,6,40,18,19,29
"COG3876",79,34,35,90,48,52,10,6,11,82,66,34,74,44,5,33,25,15,24,23,5,2,33,17,2,4,20,28,19,19
"COG3877",5,3,0,17,8,9,0,0,0,8,3,0,5,7,0,5,5,1,4,2,1,0,14,6,0,3,1,2,12,2
"COG3878",0,8,9,1,1,7,2,1,2,6,4,10,2,5,0,2,3,4,1,2,3,0,0,4,0,11,14,11,0,5
"COG3879",6,1,24,3,0,6,8,10,150,4,3,10,5,2,3,1,5,4,4,1,12,5,6,0,47,12,4,28,6,2
"COG3880",0,9,1,4,3,7,0,4,2,4,15,20,9,4,2,3,12,5,12,1,7,3,3,3,6,6,1,16,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3882",26,13,26,3,54,9,39,4,0,11,71,9,43,32,5,8,6,10,9,46,8,14,0,26,0,8,6,58,12,4
"COG3883",4,9,19,1,4,11,4,8,5,11,14,19,3,11,8,1,18,2,3,13,8,3,3,5,11,9,7,4,10,0
"COG3884",27,53,67,64,54,46,66,61,23,55,57,69,56,65,56,63,45,50,41,75,75,50,50,61,60,59,54,56,72,80
"COG3885",0,0,0,7,0,6,0,5,0,4,0,0,3,3,0,2,0,1,1,1,5,4,4,1,5,6,2,1,1,1
"COG3886",27,21,14,28,35,31,26,91,186,24,49,59,29,24,40,6,33,52,28,6,32,26,14,39,120,52,67,56,53,43
"COG3887",34,90,148,16,88,77,17,94,81,40,84,102,65,110,18,46,80,69,94,53,68,73,19,73,181,110,48,71,60,39
"COG3892",0,10,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,24,0,0,0,0
"COG3893",14,10,16,4,7,13,1,0,1,65,1,1,0,7,2,2,12,23,4,2,4,0,6,1,1,0,13,7,10,11
"COG3894",14,30,73,7,15,13,5,29,33,12,20,27,23,20,6,1,32,16,49,30,17,15,6,12,58,32,11,13,12,7
"COG3895",0,4,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3896",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,0,15,0,2,0,2,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",0,1,2,0,1,9,0,2,0,0,1,5,0,0,1,0,0,2,1,0,0,2,0,0,9,0,2,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
"COG3906",0,0,0,1,0,0,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,11,19,5,18,22,18,17,15,15,15,28,12,11,5,27,16,24,39,28,7,21,1,7,50,19,22,17,14,11
"COG3911",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3919",6,14,26,24,17,47,1,71,23,16,34,17,47,10,41,17,25,12,10,21,52,4,11,29,37,7,6,24,8,17
"COG3920",4,1,2,8,3,9,2,1,100,10,1,8,10,5,2,2,7,7,6,2,7,7,4,6,20,9,5,16,4,10
"COG3921",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3923",1,2,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,0,3
"COG3924",1,3,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3925",3,8,0,0,0,1,2,0,1,0,0,0,2,0,2,1,2,1,1,1,2,0,1,1,1,5,0,0,0,4
"COG3926",8,4,11,20,1,14,3,2,1,0,7,2,8,2,1,5,1,8,5,18,8,0,0,4,0,8,12,20,10,3
"COG3933",10,19,7,8,9,12,10,25,31,21,11,72,9,3,6,3,21,28,15,55,15,23,29,10,59,62,14,10,25,9
"COG3934",0,2,0,0,1,0,1,0,11,2,0,1,3,8,3,3,4,0,3,0,6,1,0,3,0,0,0,15,0,0
"COG3935",13,28,58,13,47,47,8,53,34,13,38,35,25,33,3,11,50,25,29,45,36,21,8,35,90,60,16,27,17,10
"COG3936",1,3,8,0,12,9,0,9,0,7,17,26,0,4,1,4,8,12,2,4,6,1,14,10,4,6,0,1,4,5
"COG3937",0,0,0,0,1,1,1,0,3,3,1,0,0,1,0,0,5,2,1,1,1,2,1,0,6,5,2,7,0,0
"COG3938",0,2,2,2,0,8,0,1,1,4,3,3,1,2,1,0,4,2,3,0,0,3,5,1,0,8,0,1,1,3
