"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG3650",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,4,0,1,0,1,0,0,0,0
"COG3653",11,5,18,6,73,14,14,1,21,7,23,8,6,19,2,4,12,17,9,31,14,7,6,2,5,12,22,14,25,5
"COG3654",40,13,6,4,10,10,5,11,11,11,8,13,13,1,12,6,12,8,4,28,10,23,20,16,30,6,27,7,11,4
"COG3655",20,29,26,28,9,32,24,11,7,10,24,46,22,10,24,23,25,36,31,16,24,10,33,7,35,13,27,24,21,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3660",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG3661",6,41,40,63,104,38,31,114,3,115,28,44,150,106,52,17,31,68,47,4,25,71,35,88,15,63,19,23,33,88
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",36,38,32,28,41,42,32,52,39,45,37,33,39,57,37,13,5,20,20,17,12,14,16,21,17,23,12,5,10,18
"COG3664",2,2,6,13,1,20,13,11,5,26,29,25,0,1,48,33,19,13,23,24,18,16,8,13,12,11,16,7,71,3
"COG3665",1,1,4,0,3,1,1,2,3,4,0,0,0,1,1,2,1,1,1,0,0,8,0,1,0,2,0,1,1,0
"COG3666",135,379,182,290,123,232,172,1630,113,479,155,258,609,238,421,189,743,216,437,271,532,905,616,820,436,459,656,274,431,550
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0
"COG3668",16,0,0,0,1,1,11,0,20,13,2,0,0,1,0,2,0,2,0,2,0,0,1,0,0,1,1,0,2,0
"COG3669",205,510,370,404,336,422,243,80,52,198,352,162,484,310,392,466,396,246,308,199,222,436,186,111,371,368,179,348,362,408
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG3672",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,7,1,0,0,0,1,3,0,0,0,0,0,3,0,0,9,0,6,0,0,0,0,26
"COG3676",25,56,14,18,36,27,56,1,0,2,11,11,9,7,28,9,13,16,14,2,15,20,1,0,5,14,0,43,11,33
"COG3677",50,3,2,5,2,16,4,3,45,7,0,0,176,3,0,12,29,10,4,40,6,10,8,8,6,5,22,6,37,8
"COG3678",21,1,3,1,4,0,1,0,42,0,0,0,0,1,1,0,0,0,0,28,0,1,0,0,0,0,0,3,2,0
"COG3679",2,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1,0
"COG3680",1,3,0,0,0,0,0,0,60,0,0,6,0,1,4,1,4,0,18,4,1,75,1,7,21,0,6,0,0,0
"COG3681",15,43,41,25,25,30,38,27,27,35,36,24,37,48,30,73,81,97,62,105,88,122,76,102,69,106,109,90,80,109
"COG3682",23,31,27,64,15,27,42,11,27,30,55,51,26,2,38,32,30,60,32,27,21,27,41,14,33,20,35,29,48,16
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0,1,0,2,1,3,0,0
"COG3684",16,2,0,1,9,2,3,0,45,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",39,3,0,2,3,0,4,0,25,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3688",14,27,63,33,21,21,127,40,39,58,50,95,8,8,98,71,43,55,101,56,47,22,91,42,79,30,128,38,43,29
"COG3689",7,2,12,21,15,6,12,4,31,13,9,23,4,2,7,16,7,22,20,22,7,6,7,7,15,7,21,14,11,3
"COG3691",14,1,0,0,1,0,1,0,26,4,0,0,0,1,0,9,0,1,0,22,0,1,0,0,0,0,0,0,0,0
"COG3692",7,1,1,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",7,45,21,44,47,53,19,67,5,110,43,49,39,37,40,34,37,92,55,7,28,70,24,62,63,64,43,26,46,66
"COG3694",1,1,0,2,11,6,1,2,2,0,4,3,5,0,2,1,2,4,2,3,0,2,5,0,5,1,3,2,1,1
"COG3695",17,41,33,28,23,17,12,3,14,5,32,17,27,15,20,10,21,24,12,17,9,24,12,3,4,10,7,27,19,7
"COG3696",152,182,154,239,270,354,155,142,41,106,128,123,339,220,218,181,218,122,151,51,152,199,124,56,104,245,39,260,173,186
"COG3697",7,4,8,3,22,3,5,4,20,4,6,3,2,4,4,12,12,5,7,19,4,7,7,3,4,10,7,3,10,2
"COG3698",15,2,1,1,2,0,0,0,29,1,0,0,1,2,0,3,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG3700",33,6,0,2,4,0,1,1,37,4,0,0,1,0,1,4,0,0,1,11,1,0,0,1,0,0,1,1,0,0
"COG3701",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,4,5,1
"COG3703",14,6,0,0,2,0,0,0,21,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3704",0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,14,26,34,14,14,16,18,18,38,36,65,7,6,57,41,25,46,45,30,34,18,47,21,46,24,53,27,26,13
"COG3706",192,612,600,831,1190,496,351,631,39,555,447,353,1097,812,799,304,610,647,669,253,654,710,467,685,458,922,359,598,1093,195
"COG3707",9,18,13,12,13,5,21,13,8,6,10,9,5,0,16,4,10,12,10,10,8,4,11,14,15,2,9,19,5,14
"COG3708",9,5,8,9,19,14,14,2,25,9,9,24,14,1,10,8,9,5,9,14,28,2,21,2,7,7,10,5,16,2
"COG3709",9,3,0,1,5,1,0,0,14,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3710",87,16,1,2,27,0,2,0,137,0,1,0,1,9,2,4,0,0,0,46,0,5,0,0,0,0,1,3,2,0
"COG3711",160,63,121,49,272,103,181,84,326,90,34,54,92,47,48,90,35,96,44,208,25,45,126,31,182,23,243,94,50,206
"COG3712",267,679,736,822,1233,829,397,262,3,283,530,289,1662,627,637,324,491,321,412,222,465,460,457,196,333,627,144,612,732,388
"COG3713",32,4,0,2,10,4,0,1,60,0,0,0,3,8,0,1,3,0,0,18,0,1,0,0,0,3,1,0,0,1
"COG3714",13,3,1,2,3,1,2,0,23,0,1,0,2,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG3715",104,17,35,18,50,26,90,41,136,53,10,12,19,27,17,28,10,52,22,75,8,21,55,10,44,14,108,17,16,51
"COG3716",121,22,53,17,50,36,113,45,148,51,12,9,30,25,19,34,11,43,20,62,15,19,35,4,47,11,115,22,13,45
"COG3717",31,87,61,75,60,58,68,95,38,81,61,46,78,110,75,54,53,77,44,63,96,109,46,63,35,77,46,61,63,54
"COG3718",2,1,2,0,8,4,5,9,4,7,6,6,7,7,7,18,11,3,3,23,7,2,16,2,17,1,5,4,8,24
"COG3719",19,0,0,0,8,0,0,0,28,0,0,0,0,2,0,3,0,0,1,15,0,0,0,0,0,0,1,0,0,1
"COG3720",0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,2,6,0,3,0,1,0,0,0,1,1,0,4,2,0,5,5,0,0,0,0,0,2,2,3,0,0
"COG3722",23,6,0,1,7,0,0,0,51,0,0,0,0,2,1,1,0,2,0,12,0,0,0,1,0,0,0,2,0,0
"COG3723",1,11,2,1,9,18,11,3,26,1,12,27,1,4,1,15,1,4,10,16,0,22,12,0,93,11,14,28,10,6
"COG3724",9,1,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG3725",15,1,0,1,3,0,0,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3726",12,0,0,0,7,0,0,0,17,0,0,0,0,1,1,3,0,0,0,12,0,0,0,0,0,0,2,1,0,1
"COG3727",29,61,12,20,30,35,13,43,30,37,22,48,22,36,16,23,20,30,10,12,30,31,41,28,25,16,17,25,43,30
"COG3728",53,3,3,7,4,3,14,8,9,3,6,12,2,0,0,11,4,9,5,4,3,6,13,0,15,2,3,1,1,11
"COG3729",6,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3730",20,1,0,4,0,0,2,4,18,2,0,1,4,5,0,1,0,1,0,13,0,1,2,1,6,1,2,0,2,31
"COG3731",17,1,1,0,1,3,4,4,9,1,0,1,4,5,0,0,0,0,0,12,0,1,2,0,8,0,4,0,1,8
"COG3732",24,1,3,2,3,1,4,9,30,3,0,2,4,4,0,1,0,0,0,16,1,2,5,1,7,2,3,4,0,35
"COG3733",0,6,0,1,8,0,0,0,45,0,0,0,1,5,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3734",21,4,6,9,4,1,2,1,92,5,3,16,4,6,1,3,0,1,1,16,3,2,2,1,0,2,2,5,1,0
"COG3735",19,8,18,34,36,27,4,2,31,13,17,14,22,6,10,6,17,8,5,6,37,3,12,2,11,13,1,8,28,2
"COG3736",0,1,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",18,7,11,0,2,12,2,8,18,2,3,8,3,2,4,4,4,9,1,4,5,4,7,0,18,4,10,3,3,3
"COG3740",21,35,2,8,3,5,24,10,8,4,10,7,23,1,7,6,9,3,3,2,5,10,1,0,7,10,2,12,2,45
"COG3741",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0
"COG3744",0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,3,1,0
"COG3745",0,0,6,0,1,0,0,2,2,2,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,1,0
"COG3746",9,44,34,19,40,43,22,3,1,3,35,21,71,23,34,30,29,25,17,25,29,21,14,7,27,19,6,26,21,20
"COG3747",12,2,2,4,5,8,2,4,3,4,5,6,0,0,7,6,2,8,1,7,0,1,1,0,13,0,3,3,16,1
"COG3753",17,1,0,1,3,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",40,62,77,21,88,44,16,42,1,33,57,39,55,76,68,37,45,24,43,58,23,70,45,34,32,31,47,21,64,47
"COG3755",16,1,0,2,0,0,0,0,26,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3756",13,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",45,49,120,122,66,48,81,216,54,220,126,208,49,144,129,163,60,118,133,103,173,92,174,234,240,144,152,114,94,118
"COG3758",14,1,0,1,3,0,1,0,17,1,3,1,0,0,1,0,0,2,0,9,0,0,1,0,0,0,0,1,2,0
"COG3759",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0
"COG3760",14,7,27,19,23,29,14,16,16,17,36,44,9,2,31,17,22,42,20,13,26,13,45,22,28,8,28,8,20,16
"COG3762",0,0,0,0,0,7,0,0,0,1,0,1,0,1,2,2,0,0,3,15,1,0,0,1,0,0,1,0,0,1
"COG3763",0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG3764",80,17,66,17,17,21,36,20,12,40,52,65,16,3,46,28,26,43,21,40,12,10,41,19,82,12,68,39,28,6
"COG3765",82,6,2,2,9,0,3,0,74,0,2,0,1,4,1,4,0,0,1,12,0,0,0,1,0,0,1,2,0,0
"COG3766",0,0,0,1,2,0,1,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",16,3,0,0,1,0,0,0,27,2,0,0,0,1,0,1,0,0,0,13,0,0,0,2,0,0,0,1,0,0
"COG3769",3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",19,3,0,1,2,0,1,0,17,0,0,0,1,1,0,4,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG3771",9,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",124,5,3,0,21,2,2,1,24,1,2,3,2,5,9,1,7,12,6,33,1,2,2,0,4,3,7,2,5,0
"COG3773",12,7,48,80,18,15,25,25,22,48,47,98,6,3,42,72,34,53,66,45,42,17,50,14,81,41,57,25,43,11
"COG3774",25,101,45,34,60,59,39,50,5,140,40,44,107,12,78,26,33,68,34,49,55,115,37,23,80,22,28,74,23,60
"COG3775",10,84,42,51,87,46,52,128,74,95,45,30,59,129,20,54,55,31,48,21,40,109,58,95,60,78,35,64,36,70
"COG3776",4,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",12,2,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,1,0
"COG3783",3,3,1,0,2,1,0,0,14,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG3784",8,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG3785",9,5,0,1,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3786",12,0,1,1,3,2,1,6,7,6,8,10,3,2,15,1,7,2,12,18,4,0,3,1,4,6,2,3,2,0
"COG3787",15,1,2,0,3,1,0,1,18,1,2,1,0,1,0,0,2,0,1,7,0,1,4,0,1,0,0,3,1,0
"COG3788",16,4,1,2,2,0,1,0,19,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3789",0,6,1,0,5,2,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",5,0,0,0,2,0,1,0,11,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3797",2,0,0,3,1,1,0,0,6,2,0,1,3,0,0,0,2,0,0,5,0,2,0,1,0,0,0,1,0,2
"COG3799",0,0,0,1,7,1,2,0,1,0,3,1,1,3,0,0,0,0,1,7,0,7,0,0,3,1,0,2,0,0
"COG3804",6,1,5,4,9,6,8,3,12,7,12,18,4,1,0,4,2,7,9,9,4,4,7,0,34,0,8,4,5,1
"COG3808",76,111,88,75,116,116,76,35,56,80,98,74,90,50,106,85,111,102,90,42,119,146,61,42,83,63,40,153,98,138
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3815",2,2,2,1,1,0,0,0,0,0,0,0,4,1,4,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG3817",4,3,3,1,5,0,0,0,3,7,3,0,3,1,0,0,0,5,1,6,2,2,0,0,1,1,2,1,2,0
"COG3819",0,1,4,3,6,0,1,2,3,9,3,1,4,4,1,4,2,5,2,15,0,0,2,3,2,4,7,1,3,2
"COG3822",6,8,7,7,5,16,1,7,3,4,16,6,10,4,17,0,17,3,5,2,2,2,8,0,3,3,7,18,15,24
"COG3823",8,3,3,0,0,18,0,0,0,0,9,3,0,3,1,0,1,2,1,0,1,1,0,0,1,3,0,6,9,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,4,1,0,1,1,1,2,0,6,1,0,1,3,2,9,5,3,0,3,0,3,1,0,3,1,6,7,0
"COG3828",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,19,27,13,106,25,55,12,100,11,20,15,23,20,12,27,41,50,29,107,34,43,54,11,54,42,51,84,63,61
"COG3830",34,83,50,44,46,61,50,33,7,35,70,58,66,41,51,64,76,79,50,44,71,57,37,37,70,41,40,75,64,55
"COG3831",61,10,4,30,67,3,6,1,52,1,0,5,29,7,12,1,4,3,2,3,5,2,7,0,3,11,1,3,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",27,8,25,50,6,7,12,18,34,40,13,73,5,4,22,53,21,29,33,64,40,25,55,18,23,26,59,11,15,14
"COG3835",27,9,6,15,35,8,6,3,87,13,4,10,6,1,8,23,2,5,7,44,19,8,11,0,4,24,22,9,9,5
"COG3836",18,6,3,7,32,12,3,1,52,4,18,0,9,9,4,1,2,7,2,36,3,2,3,2,5,4,10,10,11,0
"COG3837",1,0,0,2,0,2,0,0,3,0,2,1,2,1,0,0,3,0,1,6,2,0,1,1,0,0,0,0,7,0
"COG3839",126,64,91,137,89,53,83,53,180,89,92,130,44,39,69,102,70,116,115,187,74,47,90,44,84,57,121,77,67,33
"COG3840",22,4,0,0,1,0,0,0,22,1,0,0,0,1,0,3,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG3842",115,126,119,103,187,106,111,131,176,114,124,117,102,146,112,66,26,41,36,58,26,47,54,10,29,41,43,38,26,52
"COG3843",50,116,202,126,69,61,255,117,58,166,215,224,39,19,172,150,146,180,168,76,116,58,185,70,141,51,165,123,162,68
"COG3845",55,47,60,106,58,44,128,44,105,55,97,99,29,20,51,56,92,109,61,59,55,28,69,18,81,41,81,73,88,20
"COG3846",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,18
"COG3848",2,33,30,1,8,8,78,13,1,14,30,8,8,3,19,27,28,19,17,20,31,19,28,16,30,16,26,14,13,13
"COG3850",49,8,4,1,8,0,7,0,117,10,0,3,3,20,5,9,3,2,7,23,2,3,9,1,0,1,2,0,4,0
"COG3851",15,5,0,23,5,1,2,1,37,1,4,6,2,2,2,13,2,0,5,10,3,7,0,0,0,3,1,1,1,2
"COG3852",28,6,2,7,6,2,1,0,26,0,0,2,12,4,7,10,3,0,6,13,1,1,1,0,4,0,0,6,3,0
"COG3853",18,18,24,28,5,21,51,33,24,25,42,46,12,5,22,28,11,32,31,35,14,9,22,11,34,12,60,29,16,34
"COG3854",8,18,37,26,5,8,46,27,22,23,59,58,7,1,39,39,27,46,42,41,31,14,44,21,46,12,47,15,24,16
"COG3855",42,135,127,159,93,116,152,165,41,128,107,110,112,172,109,131,146,139,100,86,132,140,150,189,108,117,118,156,128,204
"COG3856",8,0,0,2,1,0,1,4,0,4,1,2,1,0,1,1,0,1,4,4,0,1,5,0,9,0,1,3,0,7
"COG3857",48,46,116,87,28,41,149,65,47,121,136,204,30,29,134,115,91,116,176,132,122,40,157,50,197,51,181,75,94,77
"COG3858",13,3,66,74,26,22,31,31,80,77,68,80,19,4,40,68,30,33,59,61,41,21,48,17,55,39,114,33,44,21
"COG3859",5,16,22,10,5,6,30,17,8,12,24,25,6,2,15,24,17,27,20,30,16,4,18,13,22,7,20,24,8,6
"COG3860",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,15,15,17,6,21,8,13,9,12,19,7,4,22,19,13,16,12,23,11,8,9,9,6,10,22,13,9,7
"COG3863",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,0,1,78,0,5,4,0,0,3,2,8,6,4,1,16,0,0,0,0,2,2,4,6,8,1
"COG3866",1,12,8,12,27,21,25,58,0,155,19,23,4,119,35,7,36,17,20,7,86,74,25,0,58,107,19,3,20,2
"COG3867",5,36,44,70,41,26,37,93,0,75,28,84,47,45,32,57,60,65,67,42,46,62,92,95,44,46,81,35,71,101
"COG3868",1,1,2,34,0,0,1,0,0,3,3,15,0,0,2,2,0,6,9,3,6,3,0,1,1,4,1,1,0,1
"COG3869",17,4,12,5,5,3,3,10,11,6,18,19,6,3,7,17,13,17,17,8,11,4,20,13,21,8,8,6,9,15
"COG3870",4,1,5,1,7,8,5,1,1,4,6,5,2,1,6,1,6,6,2,6,6,2,5,1,8,0,5,0,7,0
"COG3871",8,24,38,40,48,29,12,0,7,3,10,9,63,17,23,2,5,2,3,3,9,5,1,1,1,10,3,5,12,4
"COG3872",14,30,36,32,9,27,57,27,26,44,38,52,7,12,46,52,36,52,55,49,28,26,55,18,58,27,56,29,27,26
"COG3874",0,3,3,0,0,1,5,1,0,4,4,2,0,1,3,5,7,13,14,8,2,1,11,1,18,2,6,8,5,1
"COG3875",7,18,31,12,58,25,34,19,58,17,39,19,19,19,7,14,19,20,9,10,17,27,26,22,13,13,22,27,20,24
"COG3876",25,80,39,47,50,102,38,8,0,6,70,42,75,23,63,56,71,68,24,9,21,46,30,8,42,36,6,68,53,29
"COG3877",2,6,0,3,3,10,1,0,0,0,5,5,1,1,7,0,0,2,1,3,1,2,1,0,4,2,2,2,1,2
"COG3878",2,2,0,1,0,9,3,2,0,3,0,17,0,1,3,4,5,4,11,12,2,6,9,0,13,2,0,3,1,1
"COG3879",35,2,0,3,4,3,3,11,0,8,19,10,2,3,2,3,2,1,19,10,2,1,24,2,33,1,0,4,0,11
"COG3880",18,2,7,1,6,3,3,8,8,5,13,5,2,4,7,7,5,17,13,7,12,0,12,5,20,6,6,4,6,10
"COG3881",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3882",5,9,14,38,3,13,9,9,2,6,13,44,7,6,22,7,43,35,9,4,34,2,10,2,39,14,2,9,19,2
"COG3883",14,3,4,6,5,4,6,0,1,13,28,27,6,0,2,5,14,24,14,12,6,1,9,5,31,6,8,7,8,1
"COG3884",22,71,72,94,38,51,47,62,19,54,69,41,53,50,61,29,33,32,17,10,28,25,29,20,23,27,32,15,17,21
"COG3885",2,1,2,2,6,1,0,6,9,3,0,0,2,0,1,2,0,2,1,8,0,2,1,2,0,0,0,0,2,1
"COG3886",22,5,42,10,53,20,20,80,28,88,19,15,9,40,17,50,13,42,72,62,162,60,50,147,45,26,92,29,22,69
"COG3887",39,35,103,62,24,39,130,98,50,97,119,140,26,24,71,43,27,28,45,33,27,14,40,11,53,26,53,28,16,35
"COG3892",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,1,4,19,1,1,0,1,1,0,2,2,0,0
"COG3893",17,3,4,6,2,56,2,2,1,3,9,4,4,3,3,0,42,5,1,0,6,4,6,6,2,4,0,8,21,1
"COG3894",14,7,24,35,0,15,34,11,0,25,17,30,11,2,18,36,14,37,28,35,15,4,18,7,21,14,70,19,27,10
"COG3895",7,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",2,0,0,0,30,2,0,0,45,1,1,3,10,0,0,0,3,1,1,0,0,0,1,0,0,1,2,0,1,0
"COG3901",0,0,1,0,0,0,0,1,0,5,1,2,0,0,1,0,0,4,1,1,1,1,7,0,3,0,4,2,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,1,2,0,5,1,1,0,0,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3910",7,8,6,8,0,8,14,6,0,4,6,11,3,1,7,35,15,18,28,15,20,11,22,20,22,9,20,21,15,14
"COG3911",0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,2,0
"COG3919",9,16,17,16,10,15,10,5,0,81,22,13,7,3,13,1,21,12,1,1,1,1,5,0,3,10,1,2,19,1
"COG3920",18,5,2,8,24,6,4,10,4,1,8,0,4,8,2,2,5,0,2,12,1,4,11,4,4,5,1,5,2,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",10,1,0,0,0,0,0,0,16,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3924",4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3925",27,1,0,3,3,0,2,0,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",0,5,2,19,1,3,4,0,0,3,7,12,2,0,0,3,6,4,6,1,7,1,3,0,0,15,0,0,3,0
"COG3933",36,8,27,69,27,19,8,30,25,27,14,29,26,21,4,15,7,15,11,54,26,13,83,7,73,2,89,20,11,120
"COG3934",0,6,0,0,0,3,3,0,0,2,0,3,0,0,18,1,15,4,1,0,36,0,2,0,31,3,0,0,9,0
"COG3935",1,2,10,18,2,7,25,8,7,18,13,14,1,1,10,56,29,60,60,65,31,14,27,18,92,13,80,26,37,11
"COG3936",4,6,1,1,0,10,3,0,0,9,2,10,4,4,2,1,3,14,0,6,7,4,26,1,3,1,6,1,0,2
"COG3937",2,0,7,1,3,3,3,0,5,7,0,4,5,0,3,3,2,2,0,3,3,0,0,1,4,0,9,5,0,2
"COG3938",2,3,3,4,3,1,2,0,8,0,1,1,2,3,3,0,2,4,0,2,1,1,3,0,1,0,7,1,3,0
"COG3940",63,39,65,69,74,37,24,20,2,14,33,26,140,8,54,37,62,31,29,22,33,11,39,11,42,28,18,33,66,7
