"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG3773",19,11,29,8,15,22,100,16,98,52,29,8,29,75,61,25,44,25,20,31,40,43,78,37,96,10,11,35,36,34
"COG3774",69,87,163,60,33,53,44,79,56,54,52,103,55,38,55,166,16,51,87,7,42,52,70,142,21,119,43,50,48,55
"COG3775",46,54,77,134,62,20,38,78,31,46,33,75,50,31,31,40,27,87,94,36,61,52,33,81,51,67,108,49,28,46
"COG3776",0,2,0,0,2,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,0,1,1,0,0,4,0
"COG3778",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,5,0
"COG3779",0,0,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",0,2,3,1,9,0,1,4,0,1,0,4,0,0,4,0,0,1,3,0,5,0,0,0,0,1,0,1,10,0
"COG3783",1,0,3,0,3,3,2,0,0,0,0,3,0,0,7,3,0,0,4,1,1,0,0,0,1,0,0,0,5,0
"COG3784",0,2,0,1,5,0,4,0,0,0,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG3785",1,3,4,0,5,1,6,2,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0
"COG3786",0,2,1,0,0,5,13,1,1,1,0,0,6,17,16,3,4,8,5,3,7,5,9,1,4,6,0,2,3,1
"COG3787",0,2,2,0,7,1,5,1,0,2,1,3,0,1,4,0,1,1,4,1,6,2,0,0,1,2,0,0,7,1
"COG3788",0,0,2,2,8,0,7,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG3789",0,3,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0
"COG3790",0,1,2,0,4,0,1,1,0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,1,0,1,0,0,14,1
"COG3791",0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,7,0,0,1,0,1,1,0,0,1,1,0,5,1,0,0,0,0,2,3,3,2,2,0,0,2,0,0
"COG3799",0,6,1,2,0,0,0,0,1,0,1,8,0,0,5,0,3,3,2,0,5,4,0,0,0,3,0,0,0,0
"COG3804",0,11,8,1,2,5,6,5,16,3,2,3,5,7,7,5,21,13,0,4,5,18,11,15,7,2,1,1,4,2
"COG3808",8,28,8,4,23,15,28,59,26,40,30,36,33,21,9,77,62,161,41,110,67,112,63,74,34,115,95,74,49,104
"COG3811",0,0,3,1,0,0,0,0,0,0,1,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,1,0,1,3,0,0,3,0,3,0,1,2,0,1,1,2,0,0,4,0,0,1,0,0
"COG3817",4,3,41,3,9,4,3,1,4,0,1,7,3,3,18,0,0,7,2,9,2,1,5,5,13,0,4,1,10,4
"COG3819",0,0,22,1,3,2,5,1,1,0,0,8,6,2,19,2,0,5,0,2,5,0,6,1,7,0,2,0,6,1
"COG3822",2,12,8,3,0,5,2,8,16,11,6,10,6,2,7,6,25,6,4,10,3,13,5,3,1,18,2,5,3,3
"COG3823",0,0,0,0,0,1,1,0,3,0,3,0,2,0,0,0,2,0,8,6,3,4,1,0,0,0,6,0,1,3
"COG3824",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,0,3,6,5,1,0,6,0,1,0,9,3,0,4,23,5,5,0,2,0,1,8,0,3
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3829",94,109,40,12,53,11,36,83,31,25,131,111,80,54,116,111,50,84,28,92,154,44,52,35,49,32,50,41,68,43
"COG3830",27,61,30,30,34,48,58,64,53,60,44,56,64,47,37,47,40,93,43,74,41,85,48,29,39,63,83,64,32,63
"COG3831",1,31,6,8,31,2,11,21,6,8,4,15,6,6,2,32,3,5,5,12,3,6,1,1,2,23,2,16,30,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3833",41,15,70,11,22,18,66,4,83,41,11,12,27,42,60,20,36,7,17,28,24,10,57,36,77,7,9,43,63,21
"COG3835",25,9,14,2,16,7,19,14,17,7,6,14,9,25,54,26,16,6,5,12,11,1,15,9,5,1,3,10,34,3
"COG3836",7,7,4,3,13,3,10,8,2,2,4,8,7,1,24,9,14,4,12,4,27,17,9,4,0,4,2,5,23,1
"COG3837",0,2,1,1,0,3,0,1,0,0,0,1,0,0,7,0,0,0,0,0,8,3,0,0,0,0,0,0,1,1
"COG3839",84,73,195,19,55,70,107,54,166,84,82,84,88,120,195,54,199,65,61,119,95,91,102,82,89,25,32,79,128,55
"COG3840",0,1,2,0,5,1,2,3,0,0,0,0,0,0,8,0,0,1,4,3,3,0,0,0,0,0,1,0,11,0
"COG3842",133,125,113,107,121,150,139,110,149,120,101,141,131,152,191,140,146,164,141,145,145,115,127,123,136,110,150,116,138,89
"COG3843",54,7,20,15,18,30,95,17,116,51,74,22,66,78,23,75,371,100,50,250,199,222,247,160,264,63,29,321,143,123
"COG3845",30,33,50,13,14,36,48,37,133,61,106,30,60,78,39,47,258,59,24,82,112,102,77,60,68,26,17,41,51,70
"COG3846",2,5,0,0,3,11,1,0,1,0,0,1,0,0,0,0,0,0,3,0,7,0,1,0,2,0,1,0,0,0
"COG3848",79,6,56,4,10,2,39,10,26,27,65,1,18,63,15,4,17,8,20,13,32,34,37,21,19,0,5,4,26,27
"COG3850",5,9,5,2,35,2,22,12,0,0,5,16,3,2,31,4,0,1,2,0,1,0,2,2,0,3,0,0,20,1
"COG3851",0,2,0,0,0,0,2,2,2,2,0,2,1,3,2,1,0,7,5,2,4,2,14,5,1,1,0,0,19,1
"COG3852",3,11,8,2,23,18,13,20,2,0,1,16,3,17,7,24,2,0,10,4,1,0,0,0,3,6,0,0,12,1
"COG3853",46,5,30,2,11,7,26,12,39,26,63,3,32,40,31,1,21,6,1,12,3,10,13,12,20,1,1,7,9,4
"COG3854",15,16,13,6,9,15,35,4,56,42,43,1,30,52,41,12,53,17,14,29,46,41,48,21,52,11,10,34,38,22
"COG3855",136,110,43,143,113,127,120,126,94,141,128,111,116,121,77,86,87,139,162,122,91,125,135,117,120,133,167,138,111,102
"COG3856",2,1,29,0,10,0,0,1,2,0,0,0,0,0,4,0,2,0,3,1,2,4,5,2,0,2,1,0,0,1
"COG3857",184,33,178,22,65,87,160,54,161,96,161,1,109,188,143,33,210,57,38,129,158,178,194,123,191,28,54,115,121,96
"COG3858",39,36,47,3,18,19,70,43,84,51,55,12,65,64,66,44,32,29,8,29,34,56,103,75,119,8,15,72,44,33
"COG3859",17,13,24,8,6,14,23,5,43,19,36,4,24,31,36,5,55,9,9,26,27,15,38,13,29,6,4,25,10,12
"COG3860",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3862",11,9,3,5,7,10,9,6,14,13,20,4,19,11,22,9,22,16,11,12,50,10,6,12,15,3,6,6,13,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0
"COG3864",33,2,24,0,1,2,1,5,0,2,0,1,2,1,23,0,2,0,0,1,4,1,1,1,0,0,1,2,2,5
"COG3866",21,7,0,103,74,52,27,4,11,16,27,26,10,13,3,14,17,12,2,0,6,11,18,146,71,0,75,16,10,15
"COG3867",22,20,24,95,63,32,70,47,101,71,31,49,38,40,38,19,15,54,67,63,40,29,94,88,146,76,48,43,33,62
"COG3868",0,0,0,1,0,3,6,0,8,5,0,0,1,0,1,0,1,0,0,0,1,1,5,4,13,1,0,5,4,1
"COG3869",11,12,20,4,9,15,19,4,18,7,4,4,14,13,4,18,24,17,1,27,45,25,26,3,9,8,3,17,5,8
"COG3870",12,7,47,1,1,6,1,4,14,1,7,2,6,1,2,4,20,11,2,5,28,6,10,2,9,7,0,2,4,5
"COG3871",4,41,13,0,1,2,12,34,8,22,21,48,27,36,10,93,8,26,10,23,7,16,12,2,3,65,23,32,13,31
"COG3872",31,17,34,11,8,30,41,16,74,38,62,10,51,49,56,23,86,26,10,52,82,45,65,33,64,11,17,53,36,47
"COG3874",12,0,8,2,1,5,9,3,20,6,18,0,9,7,8,5,47,1,2,12,12,16,16,7,1,0,8,10,4,13
"COG3875",56,30,9,4,26,20,7,25,24,20,31,16,26,17,15,43,61,30,18,23,68,42,9,20,20,8,13,8,14,18
"COG3876",9,39,16,4,0,10,51,89,43,89,39,106,35,40,11,47,42,76,16,64,43,59,20,2,15,79,44,34,13,88
"COG3877",0,4,4,0,0,1,4,2,0,3,2,15,1,0,3,18,0,3,0,1,1,0,0,0,0,7,6,1,5,7
"COG3878",1,2,0,1,0,0,7,0,11,6,1,0,2,13,11,0,27,1,1,3,0,4,0,0,3,0,2,5,1,3
"COG3879",14,1,61,4,41,2,3,4,25,0,3,0,2,0,8,1,3,3,4,7,8,14,20,5,7,1,6,0,1,7
"COG3880",7,2,27,4,7,10,9,1,6,1,5,5,10,7,8,9,13,10,2,11,21,17,21,6,6,5,4,11,7,3
"COG3881",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,6,8,5,1,40,22,0,32,15,9,32,17,15,11,50,6,31,17,8,12,9,2,15,5,0,4,18,6,11
"COG3883",9,0,11,5,6,8,8,0,22,4,9,1,4,3,7,0,20,0,4,29,23,17,28,9,28,0,2,4,3,10
"COG3884",68,97,75,53,42,63,58,35,65,79,50,54,85,71,72,62,38,55,43,50,43,71,81,55,57,71,50,69,41,63
"COG3885",18,0,1,0,0,1,0,8,0,0,0,2,0,0,6,8,11,2,1,0,10,2,0,4,1,1,3,1,0,0
"COG3886",128,36,120,52,94,119,58,26,18,17,14,63,32,35,70,27,34,7,132,25,36,13,81,96,64,19,78,105,24,29
"COG3887",137,35,126,21,81,39,110,41,148,78,117,15,101,142,100,43,171,57,30,72,106,101,174,103,145,18,42,82,82,64
"COG3892",0,0,0,0,0,2,3,0,0,0,0,0,0,0,21,0,0,0,2,0,5,1,0,1,0,0,0,0,1,0
"COG3893",4,14,10,2,1,13,3,21,15,1,3,7,10,0,0,3,2,3,4,8,4,6,3,1,0,6,11,0,4,3
"COG3894",30,2,19,4,10,12,21,15,61,40,30,14,18,23,19,10,79,9,11,24,21,30,45,35,67,5,1,35,40,19
"COG3895",0,1,3,1,4,0,2,2,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0
"COG3896",0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,3,3,12,1,3,4,0,1,0,0,0,1,6,0,1,11,0,0,1,3,0,1,0,1,1
"COG3901",0,0,5,1,0,1,2,0,2,1,0,0,2,0,0,3,16,0,0,1,23,1,10,3,0,1,2,1,2,3
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,0,18,0,1,0,0,0,1,1,2,0,0,2,3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",25,9,17,9,9,5,26,13,26,13,27,6,19,32,19,6,24,6,2,16,11,9,54,12,16,4,6,27,23,16
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,1,0,0,0,7,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3919",73,24,41,30,21,23,12,34,20,18,10,53,22,1,7,1,10,4,2,26,61,24,6,79,0,46,18,6,3,59
"COG3920",21,2,40,1,32,8,1,8,4,2,5,11,4,3,8,14,15,12,2,6,8,5,8,5,13,2,6,4,0,1
"COG3921",0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",1,1,6,0,4,0,2,0,0,0,0,3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3924",1,2,2,0,5,2,1,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0
"COG3925",0,2,1,2,6,0,4,5,1,0,0,7,1,0,2,1,1,1,3,1,2,0,0,0,0,0,1,0,18,0
"COG3926",0,2,1,2,0,2,1,6,11,14,3,17,6,3,1,0,4,84,4,5,3,4,13,5,2,12,2,86,1,16
"COG3933",14,22,26,5,121,5,14,15,5,2,17,5,19,16,64,18,9,23,9,25,34,10,37,28,92,23,41,29,34,3
"COG3934",3,0,0,4,1,1,2,0,2,7,2,1,0,0,0,0,1,0,0,4,4,3,0,1,0,0,0,0,0,2
"COG3935",46,9,51,6,21,15,57,9,45,46,54,16,33,55,56,23,45,23,16,40,43,48,50,41,74,6,10,43,37,27
"COG3936",7,9,9,0,6,1,0,10,4,2,1,14,0,4,10,1,0,0,0,14,0,2,6,12,0,1,2,6,4,5
"COG3937",4,2,11,0,0,0,0,1,1,1,3,0,6,0,3,0,0,0,0,6,0,3,4,0,1,0,0,0,6,3
"COG3938",19,3,0,0,1,0,1,3,2,1,1,1,6,1,1,0,3,0,1,3,14,1,0,0,2,3,1,1,5,1
"COG3940",19,117,37,9,44,8,42,72,21,35,26,214,61,59,24,123,33,30,9,53,39,37,36,10,64,63,26,77,11,103
"COG3941",14,0,0,2,0,2,31,0,2,4,0,1,1,2,0,11,5,0,0,1,1,0,0,0,0,0,0,0,9,0
"COG3942",13,1,40,8,31,0,1,0,0,0,1,0,0,2,11,0,3,1,0,13,6,0,19,14,2,0,1,2,0,0
"COG3943",128,108,45,225,164,153,135,196,157,115,103,72,162,75,63,154,103,73,187,128,53,245,115,178,76,140,209,149,64,94
"COG3944",53,6,93,7,23,27,49,6,66,34,57,16,51,32,58,26,109,19,11,61,94,36,105,32,58,14,6,99,38,37
"COG3945",13,1,1,0,5,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0
"COG3947",3,1,1,1,0,2,5,1,4,1,8,1,1,3,7,2,10,0,0,3,35,7,5,6,5,0,3,1,13,5
"COG3948",8,7,0,5,20,5,12,8,4,7,40,5,0,0,3,0,1,6,5,3,6,5,4,2,0,1,6,4,6,0
"COG3949",1,13,13,0,1,3,4,15,10,9,7,10,9,1,32,22,14,4,3,7,16,29,29,8,24,3,0,13,6,9
"COG3950",64,93,19,90,8,15,76,56,45,65,94,46,80,135,66,105,19,74,132,56,55,42,81,174,49,140,101,129,48,57
"COG3951",0,1,6,4,8,27,2,2,0,5,1,6,2,2,1,2,1,1,12,11,2,2,0,1,0,3,1,2,23,5
"COG3952",0,6,0,1,0,1,4,8,1,0,0,12,2,6,3,14,0,8,0,0,0,2,1,0,0,10,9,1,6,2
"COG3953",27,0,6,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3954",0,2,2,3,17,0,7,4,0,0,3,3,0,1,6,1,0,0,1,0,5,0,1,0,1,1,0,0,30,0
"COG3955",0,0,12,5,0,4,3,3,0,0,0,5,6,0,9,3,2,1,4,3,0,1,10,6,3,7,1,3,3,16
"COG3956",44,21,15,37,33,39,24,24,31,30,47,38,25,29,32,21,42,31,52,36,64,39,28,34,13,22,43,6,19,49
"COG3957",85,8,92,0,19,15,51,8,13,32,12,1,35,34,39,4,34,12,14,43,33,29,26,37,85,3,2,21,27,35
"COG3958",77,17,57,13,29,55,79,38,128,67,75,56,91,61,76,30,119,40,39,88,102,106,93,55,94,21,17,107,69,65
"COG3959",65,48,55,14,32,54,64,38,98,67,86,60,89,55,83,43,83,57,42,82,110,87,97,45,95,42,28,99,58,69
"COG3960",0,2,1,2,9,0,4,9,1,0,1,0,0,0,0,3,1,1,0,0,6,0,0,0,0,2,0,0,22,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3962",1,0,0,4,18,7,2,2,6,3,5,0,5,1,19,1,8,0,4,21,51,7,6,8,19,1,8,5,4,7
"COG3963",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3964",29,21,3,0,2,1,3,6,3,4,6,16,10,1,9,3,4,11,2,11,22,6,3,2,9,8,7,3,3,8
"COG3965",1,2,35,0,3,7,2,6,7,6,3,0,8,1,6,0,1,1,1,7,3,1,14,8,3,1,0,7,1,6
"COG3966",32,0,53,0,2,1,0,0,4,4,1,0,1,0,4,0,1,1,0,3,13,0,5,1,0,0,0,7,0,3
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3968",177,227,84,338,243,235,230,238,256,305,244,221,262,239,137,168,245,295,246,245,224,238,186,315,197,217,274,223,129,213
"COG3969",7,119,22,7,12,11,39,117,39,76,56,77,64,59,67,146,19,80,42,63,37,62,29,2,26,145,52,72,43,76
"COG3971",2,1,8,0,34,1,13,1,1,0,2,6,4,0,10,4,0,1,1,3,5,0,2,1,0,0,1,0,26,0
"COG3972",9,6,3,5,3,6,9,0,5,2,2,0,3,7,13,1,19,8,19,3,62,3,3,3,11,60,0,1,16,1
"COG3973",108,74,132,2,49,8,40,62,50,44,58,42,57,43,58,85,20,37,7,63,51,58,73,49,64,88,8,127,50,42
"COG3975",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,4,1,0,0,0,0,1,0,0,1,0,0,4
"COG3976",10,10,27,0,8,1,7,3,9,9,14,9,11,8,13,1,5,3,1,2,2,0,11,5,4,9,3,3,6,3
"COG3977",1,3,4,3,18,3,8,4,0,1,3,7,1,0,4,3,0,1,5,0,4,2,0,0,2,2,2,0,42,0
"COG3978",0,0,1,0,4,1,1,2,0,0,0,2,0,0,2,0,1,0,3,1,1,0,1,1,0,2,0,0,8,0
"COG3979",1,5,4,0,0,2,1,0,15,0,3,17,3,1,1,1,44,3,3,2,1,0,0,22,9,0,0,0,10,0
"COG3980",4,14,7,1,4,31,17,23,25,22,3,15,13,8,4,20,10,8,12,11,12,30,3,10,23,7,1,10,2,16
"COG3981",15,5,12,2,20,10,13,0,11,9,25,2,9,20,17,7,27,5,3,6,0,11,28,7,1,2,1,7,7,9
"COG4001",101,93,52,98,58,57,91,125,96,76,88,41,160,116,110,174,103,95,185,110,132,96,155,60,205,182,81,157,81,110
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4021",0,3,0,0,3,8,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,1,1,0,1,0,0,7,0
"COG4032",0,3,4,2,1,1,0,9,8,2,2,13,3,19,2,6,1,2,11,1,1,1,2,3,6,1,3,0,1,19
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,0,2
"COG4043",0,0,0,0,0,1,0,0,7,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4085",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4086",37,2,33,2,7,6,17,1,7,13,8,1,12,15,21,2,20,0,12,14,6,6,15,20,35,10,1,10,12,5
"COG4087",0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,3,7,0,0,1,0,2,2,1,0,0,1,0,1,0
"COG4091",0,2,0,0,14,0,0,3,0,0,0,6,0,0,3,9,3,2,1,4,3,1,2,0,14,1,0,1,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4096",72,118,53,34,191,148,75,91,83,88,190,94,134,154,50,108,97,106,71,47,62,111,38,65,117,83,54,75,84,98
"COG4097",0,3,45,0,2,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,1,0,3,0,1,0,1,0,0,0
"COG4098",25,1,35,0,3,1,0,0,2,1,1,0,0,2,4,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1
"COG4099",13,4,5,18,3,12,3,6,11,5,6,8,4,1,11,15,13,12,35,7,22,14,25,47,15,13,59,27,11,23
"COG4100",63,14,104,11,38,26,56,20,82,30,51,3,45,61,41,20,96,34,14,56,81,68,75,58,70,10,7,41,33,42
"COG4104",1,3,5,0,0,0,0,4,0,2,3,8,2,0,7,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1
"COG4105",4,7,3,3,12,24,3,3,1,0,3,10,1,0,15,3,4,4,14,1,1,0,0,0,0,2,2,0,26,0
"COG4106",1,1,2,0,4,2,1,0,1,0,4,3,0,0,2,1,2,2,3,3,1,0,0,2,0,1,0,15,8,0
"COG4107",0,4,1,0,6,1,2,0,1,2,5,3,3,0,3,0,1,5,5,1,4,2,0,0,2,0,0,0,14,1
"COG4108",143,79,134,137,118,147,149,86,132,134,105,79,117,130,114,66,89,101,142,132,86,109,141,146,99,96,160,103,116,100
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG4110",0,0,0,28,23,0,0,0,1,0,0,0,1,0,19,0,0,0,0,1,5,2,0,11,0,0,2,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,3,9,1,12,0,6,3,0,0,0,6,0,0,5,1,0,0,0,1,2,0,1,0,0,0,0,0,16,0
"COG4115",11,16,13,4,9,4,10,57,26,45,33,6,55,9,7,42,14,16,5,9,26,34,19,6,17,38,12,19,18,20
"COG4116",14,2,21,0,2,0,0,0,2,2,2,0,3,0,6,0,6,0,0,0,0,0,3,6,2,0,0,13,0,0
"COG4117",0,2,6,1,12,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,8,0
"COG4120",67,34,62,20,22,35,68,16,79,46,116,14,78,76,56,20,102,28,30,79,86,49,94,44,81,17,16,74,62,52
"COG4121",11,22,20,7,23,7,29,35,11,31,9,19,15,18,23,21,4,50,14,14,15,17,11,0,4,39,37,16,54,25
"COG4122",32,64,50,46,52,62,60,57,38,57,37,48,53,53,56,62,23,62,23,35,28,45,41,65,62,65,48,73,28,59
"COG4123",61,50,78,52,49,44,77,47,84,68,55,42,52,68,85,55,67,62,39,49,68,72,75,77,65,63,52,60,62,48
"COG4124",100,35,50,141,73,44,41,22,67,72,13,77,23,11,11,30,64,7,103,25,20,24,22,142,43,40,118,102,6,49
"COG4125",0,0,4,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4126",0,2,0,3,0,3,2,1,2,2,0,0,1,1,8,0,1,2,1,1,14,5,1,2,1,0,2,1,3,2
"COG4127",1,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,10,5,0,0,2,0,2,0,9,1,0,1,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4129",9,10,3,1,8,1,18,5,12,2,1,12,2,10,30,5,25,1,2,3,2,1,8,5,5,1,0,8,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG4132",7,2,8,0,0,0,0,0,2,0,0,8,0,1,7,4,4,1,0,6,0,0,0,1,2,0,1,0,4,0
"COG4133",1,6,3,0,9,0,7,0,0,0,1,0,0,0,5,0,1,1,1,1,3,0,0,2,1,3,3,0,8,0
"COG4134",1,1,5,0,17,5,6,3,2,1,2,2,2,2,30,3,1,0,2,2,4,2,3,1,4,0,0,0,27,1
"COG4135",0,4,7,0,14,0,8,3,0,0,1,7,1,2,3,2,1,0,1,1,4,0,0,0,0,1,0,0,25,0
"COG4136",0,1,4,0,10,0,2,2,0,0,0,4,0,0,4,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0
"COG4137",0,3,5,0,16,1,7,0,0,0,4,5,1,1,9,2,0,1,2,2,2,0,1,1,0,3,2,0,24,0
"COG4138",0,0,7,1,8,2,2,1,0,0,1,1,0,0,6,0,1,1,2,0,1,0,0,0,0,0,1,0,9,0
"COG4139",0,1,3,1,6,2,1,3,0,0,0,2,0,2,3,1,0,1,2,1,2,0,0,0,0,0,0,0,12,0
"COG4143",0,4,11,1,12,0,5,1,0,0,0,6,0,1,14,1,0,2,1,0,4,0,1,0,1,0,1,0,18,0
"COG4145",0,3,1,1,11,1,2,0,1,2,3,2,10,2,8,14,11,7,10,7,11,9,9,13,12,2,7,11,32,6
"COG4146",38,157,26,103,86,115,42,98,30,84,55,88,102,63,50,31,6,28,38,16,9,31,8,25,17,55,47,45,26,46
"COG4147",0,3,6,1,17,1,12,8,1,1,3,4,1,0,7,1,1,2,2,0,1,0,0,0,1,1,1,0,19,1
"COG4148",3,8,4,2,13,1,11,4,0,0,5,6,1,1,17,1,1,5,5,0,5,0,4,0,0,5,4,0,22,5
"COG4149",25,7,23,2,29,6,35,19,12,11,34,4,25,27,43,4,14,15,7,20,13,7,41,20,22,5,6,28,33,11
"COG4150",0,2,2,0,7,2,1,2,0,0,0,1,0,0,7,2,0,0,2,2,2,0,0,0,0,0,0,0,19,0
"COG4152",25,8,41,7,1,16,24,8,25,9,9,4,9,16,14,7,24,10,19,20,10,28,10,10,7,16,27,9,15,10
"COG4154",7,5,13,5,11,9,6,5,13,0,4,11,5,1,16,7,10,4,3,8,13,9,7,7,13,0,1,4,7,4
"COG4158",2,2,1,0,7,18,15,9,10,13,11,6,5,12,11,4,6,8,18,6,5,6,10,10,39,5,2,2,11,7
"COG4160",0,4,4,1,17,2,7,5,1,0,1,9,1,0,18,2,0,1,2,1,2,0,0,0,0,0,1,0,34,0
"COG4161",2,5,3,3,11,0,8,0,0,0,1,3,0,0,13,1,1,0,1,1,1,0,0,2,0,1,1,0,20,0
"COG4166",252,50,211,25,158,49,147,28,113,56,274,54,114,192,155,42,197,18,46,98,170,69,165,96,94,13,21,55,205,79
"COG4167",1,2,7,2,16,0,4,2,0,0,0,4,0,2,14,0,0,0,2,1,4,0,0,1,0,0,1,0,18,0
"COG4168",1,2,6,1,14,0,6,3,0,0,0,7,0,0,18,1,0,1,3,0,3,0,1,0,0,1,0,0,19,1
"COG4170",1,1,1,0,8,1,5,3,0,0,0,2,0,2,18,1,1,0,2,1,4,0,0,2,0,0,0,0,22,0
