"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4193",18,4,0,36,1,2,1,13,5,2,1,16,4,4,29,16,2,2,2,11,15,9,36,2,8,0,16,3,8,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,79,61,82,77,84,84,56,79,41,41,61,74,17,82,69,63,108,76,62,60,70,103,53,84,77,43,68,66,85
"COG4199",0,0,0,0,6,0,8,0,0,10,1,0,0,7,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4200",6,6,3,2,0,1,1,4,2,1,0,1,4,3,3,6,1,2,3,5,8,5,3,0,7,1,10,5,2,2
"COG4206",302,565,444,291,564,475,522,428,366,219,484,321,512,151,415,322,438,364,355,291,222,344,282,296,225,542,217,190,444,451
"COG4208",30,7,7,19,5,6,4,13,3,14,2,12,3,6,14,28,3,3,12,26,13,9,4,7,13,3,26,27,7,11
"COG4209",79,160,55,139,28,20,17,84,46,58,10,103,39,179,52,138,73,79,79,70,169,83,69,45,180,17,144,107,220,55
"COG4211",22,17,22,40,16,18,5,26,17,23,27,19,10,30,25,44,21,12,40,43,45,39,49,16,25,13,69,32,15,12
"COG4213",11,9,16,12,6,8,6,6,9,8,22,9,41,11,16,7,5,8,14,17,15,5,5,96,9,7,11,19,32,3
"COG4214",5,4,12,2,6,1,12,0,6,11,5,1,17,12,18,6,3,1,2,7,13,3,3,35,4,2,10,12,26,0
"COG4215",1,0,2,1,1,1,1,0,1,1,5,0,4,10,1,0,0,0,3,0,10,0,0,0,1,1,2,9,0,0
"COG4219",63,38,32,99,10,26,11,36,21,11,23,41,23,31,73,102,39,70,103,93,110,78,54,35,75,5,177,96,271,28
"COG4220",0,0,0,0,2,0,1,0,4,0,8,0,1,1,1,0,0,0,0,0,4,0,1,0,1,0,1,1,1,0
"COG4221",30,52,41,9,56,50,60,46,33,10,36,32,44,30,32,26,37,47,35,36,29,45,33,56,43,46,22,28,43,39
"COG4222",0,7,2,1,13,0,2,12,6,21,0,0,19,1,1,3,0,8,0,0,2,0,11,5,1,8,2,1,0,9
"COG4224",8,7,3,8,2,1,2,9,4,19,3,13,4,19,5,16,14,7,16,6,14,5,11,8,14,1,13,13,11,0
"COG4225",297,206,343,273,291,283,370,330,250,21,348,263,294,49,243,192,443,229,270,307,230,226,97,80,168,141,154,184,391,33
"COG4226",7,2,12,5,0,2,0,2,1,22,4,1,18,6,7,11,13,1,0,2,7,4,13,0,5,2,3,4,13,16
"COG4227",70,87,23,39,49,64,34,40,44,19,31,47,256,19,44,129,37,9,107,28,10,42,11,382,34,12,35,39,60,1
"COG4228",5,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",1,0,3,0,0,4,1,1,7,3,2,2,2,9,1,0,0,2,2,0,23,1,0,1,3,2,1,3,2,2
"COG4231",107,71,75,113,85,81,101,70,90,46,70,90,54,20,70,84,95,77,85,79,79,114,107,61,65,53,44,62,58,13
"COG4232",67,114,69,46,72,108,80,29,81,46,68,30,86,22,45,49,63,116,54,34,72,80,82,111,79,89,50,58,52,81
"COG4233",5,1,4,5,1,1,5,1,3,1,1,1,4,0,0,0,0,2,0,0,6,4,1,2,8,8,0,4,0,0
"COG4235",9,1,11,5,9,0,5,5,4,3,5,5,8,12,2,0,1,2,0,0,14,13,2,1,1,6,0,11,1,0
"COG4237",2,2,3,2,4,4,2,1,5,1,6,5,4,0,2,2,1,1,1,0,1,4,0,0,2,0,1,3,0,0
"COG4238",0,0,0,0,2,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0
"COG4239",0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,0,2,0,1,0,16,0,1,2,1,2,0,2,0,0
"COG4241",5,1,0,0,4,3,5,3,10,20,7,4,0,0,2,7,4,1,2,0,0,2,6,5,1,1,1,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,0,3,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,5,5,1,0,0,0,0,9,1,1,0,1,3,1,3,4,23,2,0,8,7,5,4,61,1,3,4,1,31
"COG4248",1,1,2,0,2,0,1,1,0,3,2,0,2,7,0,0,6,2,0,0,24,4,25,3,6,1,1,4,1,1
"COG4249",4,11,32,0,3,2,9,0,16,0,0,2,3,7,24,10,65,22,3,0,17,2,58,50,47,1,4,2,45,13
"COG4251",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,7,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,2,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,6,4,7,0,0,4,8,4,0,4,0,0,0,0,0,0,0,0,0,21,1,38,1,3,0,1,0,2
"COG4260",28,11,19,46,6,9,5,30,19,51,10,75,18,34,29,55,34,59,51,36,48,54,53,64,52,3,50,50,27,16
"COG4261",25,13,15,9,25,16,24,22,28,3,19,19,13,5,13,3,4,9,4,17,4,11,0,6,6,8,7,0,7,2
"COG4262",0,1,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,4,0,2,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0
"COG4267",7,2,8,17,0,3,1,8,13,8,15,5,10,24,18,1,5,2,1,3,4,0,2,0,3,0,2,6,1,1
"COG4268",42,8,8,12,5,13,3,14,7,56,3,10,37,46,23,28,35,15,35,17,23,13,14,165,63,8,129,29,21,21
"COG4269",0,0,5,0,2,4,2,0,4,1,5,1,2,11,1,0,0,0,2,0,9,0,0,0,0,0,0,8,1,0
"COG4271",14,11,0,1,0,2,1,6,0,5,0,5,69,1,19,1,1,4,1,3,2,0,1,11,0,1,6,1,18,73
"COG4277",84,61,60,102,51,65,57,51,64,57,48,61,36,21,51,69,77,49,67,78,60,72,45,14,71,22,73,89,65,10
"COG4279",6,0,4,1,7,0,0,5,0,2,0,2,0,0,1,0,0,1,1,4,8,5,15,3,0,21,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,8,6,13,0,7,0,3,3,3,2,11,2,0,3,18,6,2,3,14,1,3,7,5,25,1,25,15,2,12
"COG4284",37,2,7,44,1,4,3,20,11,18,1,35,7,15,8,42,24,19,9,25,33,11,57,14,45,0,60,41,28,3
"COG4286",11,1,5,9,8,4,3,15,9,10,0,6,8,14,9,26,17,10,14,8,14,17,19,23,21,2,56,31,0,15
"COG4288",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG4289",143,69,92,153,97,107,120,128,84,9,153,85,89,16,89,63,121,62,140,59,82,77,35,49,43,35,54,53,97,10
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,5,6,2,10,1,4,1,1,13,4,5,1,25,7,2,0,1,4,15,1,1,0,0,1,0,3,1,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,3,2,8,0,0,0,0,0
"COG4295",4,2,1,1,18,1,1,8,0,38,2,6,2,36,16,14,3,26,0,13,15,7,36,12,14,0,31,5,20,13
"COG4296",13,2,9,7,5,3,6,3,2,10,2,1,2,2,22,11,5,2,6,4,6,7,2,1,3,1,4,3,3,5
"COG4299",105,92,123,45,111,162,136,84,101,14,83,58,45,28,77,50,129,32,89,88,59,68,13,55,70,51,31,46,72,10
"COG4300",1,1,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,3,4,1,1,11,2,3,2,7,1,5,5,11,1,0,0,2,0,6,1,3,3,0,2,3,6,3,1
"COG4303",0,1,6,6,9,11,8,1,4,1,5,2,5,4,15,1,6,1,2,0,18,3,5,3,2,6,5,9,2,0
"COG4310",0,2,0,0,0,12,2,1,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0
"COG4314",4,0,2,3,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG4316",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,1,24,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,1,0,1,2,0,0,3,4,1,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1
"COG4330",0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,7,8,4,7,0,6,3,0,0,32,4,1,2,3,4,16,2,4,9,3,4,0,0,0,1,1,1,15,1
"COG4333",2,2,2,4,4,1,2,2,1,5,14,7,3,0,17,5,7,3,1,1,9,8,2,3,5,1,5,8,11,6
"COG4335",8,11,3,2,9,4,13,3,0,2,25,3,0,0,6,4,0,5,8,21,0,4,0,0,0,0,5,3,18,0
"COG4336",2,1,0,0,0,1,0,2,1,2,0,0,1,1,2,4,5,4,6,0,3,6,9,2,3,0,1,2,2,1
"COG4354",25,21,83,26,37,110,33,41,25,0,7,32,8,13,43,7,11,7,22,15,13,14,3,1,12,1,3,11,68,0
"COG4357",1,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,2,2,0,6,3,0,8,10,15,1,12,6,35,0,11,0,0,2,0,0,1,3,6,1,7,5,0,2,4
"COG4373",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",9,4,3,14,1,1,0,6,9,12,3,19,2,6,9,18,21,16,11,5,20,10,2,1,26,0,14,31,37,5
"COG4379",4,0,0,0,3,1,0,1,0,1,0,0,10,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,46,11,13,48,3,11,3,27,0,5,13,113,0,14,6,8,2,23,2,0,7,2,3,3,3,34,3,44,5
"COG4384",0,0,0,0,2,0,1,2,0,1,0,0,8,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4385",8,0,0,5,3,2,3,2,3,0,0,5,1,0,1,1,2,5,6,0,4,3,5,2,3,5,1,6,1,1
"COG4386",7,1,0,0,8,0,3,0,0,0,0,1,18,2,3,2,0,0,0,0,1,6,1,0,0,5,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4388",2,1,0,0,1,0,1,0,5,0,1,0,1,0,3,0,0,0,0,0,1,10,0,0,0,0,0,11,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4392",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4393",2,0,0,0,0,2,0,0,1,10,3,0,1,11,7,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG4394",2,3,9,1,2,0,6,3,5,4,10,1,11,0,0,0,0,1,0,0,0,2,0,32,1,6,1,1,2,1
"COG4395",5,1,1,6,5,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,0,1
"COG4396",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4397",2,2,2,0,0,0,2,1,8,0,4,0,1,0,2,0,0,1,1,3,3,3,0,0,1,0,0,6,1,3
"COG4399",1,2,2,0,0,1,4,0,3,0,6,0,0,0,2,2,1,2,0,0,0,1,0,2,0,1,0,3,1,0
"COG4401",0,3,0,0,6,3,0,2,1,0,0,4,0,0,0,4,0,0,0,0,1,1,0,1,2,4,0,0,0,0
"COG4403",2,3,20,0,21,11,10,22,1,7,13,2,1,11,33,2,2,40,2,82,2,1,1,2,1,0,80,0,15,4
"COG4405",1,3,10,2,1,0,3,1,2,9,5,1,2,19,4,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4409",83,96,95,35,52,98,99,57,79,31,125,80,113,43,80,88,91,78,102,74,51,81,61,79,89,65,51,51,122,108
"COG4412",1,2,3,0,15,0,0,2,13,7,0,0,57,0,18,43,37,214,3,4,17,8,184,75,108,54,22,11,2,119
"COG4413",18,22,35,8,28,21,21,53,30,2,19,27,2,14,8,10,19,15,34,15,23,9,3,0,13,1,2,3,19,2
"COG4420",1,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,5,7,1,1,0,0,4,0,0
"COG4421",0,0,6,1,3,4,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG4422",81,73,104,69,121,128,123,150,63,38,75,87,82,32,99,66,91,116,105,122,59,88,55,37,69,62,56,56,108,19
"COG4430",6,3,9,13,9,12,12,8,5,3,23,8,3,3,11,7,31,12,20,19,13,11,3,5,6,1,4,5,12,0
"COG4443",13,2,4,13,0,4,3,5,8,14,7,11,5,7,8,15,8,9,4,10,3,7,10,4,6,0,12,3,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4448",1,3,3,4,19,5,0,9,6,0,0,15,0,2,0,28,1,0,0,0,2,4,32,0,0,7,1,0,0,0
"COG4452",11,29,25,5,16,15,29,9,14,1,50,10,12,9,18,12,28,6,8,17,22,4,1,2,5,10,5,14,27,0
"COG4453",0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4456",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,3,0,0,0
"COG4457",6,1,0,3,1,10,7,1,2,0,0,0,27,0,1,1,1,7,11,0,0,1,0,96,0,6,0,1,0,3
"COG4458",1,2,1,2,2,0,3,0,4,0,0,0,14,0,1,1,0,3,2,0,4,1,1,41,2,1,0,1,4,3
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4463",3,7,10,4,4,3,1,10,8,8,6,2,2,24,11,16,1,2,8,6,2,7,10,11,5,2,4,1,3,4
"COG4464",44,36,39,33,44,67,66,47,45,55,40,55,60,99,31,72,63,30,59,45,41,48,58,35,41,23,68,49,43,52
"COG4465",19,13,10,15,6,15,4,25,21,22,10,34,8,12,10,34,11,11,10,13,16,21,28,5,22,5,47,32,13,11
"COG4466",0,0,2,1,0,0,0,1,0,11,0,1,0,20,0,2,0,0,0,0,0,0,4,2,1,0,2,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,15,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",82,15,19,70,45,17,17,69,22,75,29,79,20,97,79,70,55,53,67,87,56,52,82,29,80,16,69,55,56,35
"COG4469",1,1,0,0,0,0,0,0,0,21,0,1,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4470",0,1,1,0,0,0,0,0,0,13,2,0,0,25,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",16,11,14,22,8,9,7,18,8,21,9,24,5,38,15,21,14,12,11,15,22,9,21,14,20,1,35,13,8,20
"COG4473",0,5,0,0,0,0,0,0,0,30,2,0,0,38,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",5,22,27,4,6,27,7,2,16,11,3,18,8,31,7,5,4,12,23,9,23,31,11,4,21,2,7,19,13,1
"COG4475",10,3,12,9,7,13,5,10,11,10,8,9,1,34,25,19,15,6,8,16,17,15,21,6,17,2,9,23,5,11
"COG4476",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,8,0,2,0,0,0,0,0,35,4,2,0,53,2,0,0,0,0,0,0,0,3,2,6,1,0,0,1,0
"COG4478",0,1,2,0,0,0,0,0,0,16,1,3,0,20,0,1,2,2,1,0,0,0,0,1,1,0,2,1,2,3
"COG4479",0,2,0,0,0,0,0,1,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,6,3,13,4,7,2,9,7,8,1,8,9,26,11,13,5,10,5,15,6,6,11,4,7,2,8,10,11,4
"COG4483",0,1,0,0,0,0,0,1,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",46,13,12,35,1,14,4,27,23,38,4,40,11,44,44,202,103,154,198,126,95,105,159,78,178,10,112,178,61,53
"COG4487",4,0,1,1,1,3,0,2,1,0,1,5,0,1,2,0,3,15,0,0,3,8,7,3,4,1,0,3,0,2
"COG4492",16,3,13,18,11,15,7,25,16,24,14,25,11,33,19,34,12,20,27,14,21,16,17,8,25,5,45,33,12,6
"COG4495",7,1,1,0,0,0,0,3,1,2,0,1,1,0,1,8,0,1,0,10,0,0,3,2,0,0,35,2,1,1
"COG4496",16,14,12,17,9,7,6,15,6,16,9,34,5,19,25,30,16,17,16,32,20,10,18,13,26,3,21,28,16,12
"COG4499",0,0,4,0,1,0,0,0,4,8,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,4,0
"COG4502",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,3,2,1,2,0,0,0,0,0
"COG4506",20,18,21,25,8,14,6,19,9,36,5,33,16,22,21,36,11,18,29,30,19,24,36,15,25,0,45,53,41,14
"COG4508",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4509",49,35,45,91,13,26,13,59,23,63,27,91,18,33,104,101,72,83,61,146,81,53,79,47,76,4,79,72,83,21
"COG4512",5,0,3,5,0,0,0,0,0,6,0,3,0,0,1,6,0,6,0,0,1,0,6,5,2,0,0,1,4,0
"COG4521",2,5,4,7,1,5,1,2,7,0,3,8,2,5,2,1,0,1,12,2,6,4,0,2,0,5,2,10,0,0
"COG4525",0,0,1,0,1,0,0,0,1,0,2,0,3,3,0,1,0,0,0,0,5,0,6,0,1,0,1,1,1,0
"COG4529",0,0,2,0,2,2,0,0,5,0,8,0,5,13,2,0,0,0,1,0,8,0,0,0,0,1,0,8,0,0
"COG4531",1,0,1,3,1,1,0,0,1,0,3,0,2,4,1,0,1,0,3,0,3,1,0,1,0,2,0,2,0,2
"COG4533",0,4,7,1,3,1,4,0,5,0,9,0,10,11,0,0,0,0,2,0,20,0,0,2,1,11,0,17,3,0
"COG4535",0,1,7,3,9,1,4,2,3,1,4,1,12,8,1,0,0,0,3,0,9,3,1,22,0,8,2,8,2,0
"COG4536",16,25,15,25,15,22,33,25,24,35,20,27,57,9,10,30,20,30,15,31,20,16,48,76,43,61,42,22,14,96
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",3,0,1,1,0,1,2,2,4,5,1,1,2,0,2,4,2,0,1,0,2,0,2,0,0,2,1,3,1,0
"COG4541",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,7,5,0,3,1,8,0,7,0,16,0,4,0,0,0,0,3,0,3,2,3,3,1,1,0,4
"COG4545",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4548",11,6,14,13,9,6,6,6,9,4,4,18,2,32,14,8,6,13,13,24,14,12,12,8,11,1,12,15,5,0
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",51,64,59,39,26,33,42,51,47,62,57,33,16,75,44,30,51,27,23,39,32,36,12,15,32,11,55,50,46,5
"COG4555",7,2,3,6,0,0,1,0,2,0,1,2,0,6,0,0,0,1,0,0,4,0,5,6,3,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4564",4,29,9,57,6,13,1,1,0,0,0,1,5,0,8,5,6,0,1,1,8,5,1,9,4,6,9,23,0,0
"COG4565",2,1,6,7,5,4,6,1,5,1,13,5,6,8,8,4,0,0,1,1,12,0,5,5,0,6,4,19,4,0
"COG4566",25,10,33,30,11,9,22,24,29,16,1,13,9,3,6,11,1,7,1,1,1,27,11,11,4,12,4,5,5,1
"COG4568",0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0
"COG4569",2,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,1,1,0,0,9,0,0
"COG4570",4,0,2,2,0,6,1,0,1,3,0,3,4,28,9,9,4,0,5,5,4,5,2,6,5,1,3,5,1,1
"COG4571",0,0,0,0,1,0,3,0,2,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0
"COG4572",1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG4573",6,3,4,4,13,2,5,5,4,13,6,10,2,11,9,2,3,1,1,1,4,0,5,0,0,0,1,5,0,0
"COG4574",0,0,1,0,2,0,0,0,3,0,2,0,0,3,1,0,0,0,1,1,3,0,0,2,0,2,0,3,0,0
"COG4575",0,0,3,0,3,0,1,0,3,1,7,0,1,13,1,0,0,0,1,0,10,0,0,2,0,3,2,3,1,1
"COG4576",6,2,8,1,2,2,0,1,3,4,11,2,1,4,2,4,1,1,1,1,3,0,1,0,2,1,9,4,2,6
"COG4577",16,4,26,4,7,9,17,9,9,26,28,6,7,23,14,7,5,3,9,7,25,7,2,4,5,7,24,18,16,8
"COG4578",0,2,2,0,21,2,0,4,8,0,1,12,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,2
"COG4579",1,0,1,0,5,6,0,0,2,1,4,0,6,9,2,0,1,0,1,0,21,0,0,1,0,3,1,11,1,1
"COG4580",6,2,5,0,3,10,5,1,6,0,12,0,79,22,3,1,0,0,5,0,30,0,0,114,3,5,1,23,7,0
"COG4581",0,0,1,0,0,0,0,0,1,32,3,0,0,55,26,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4582",0,0,1,0,5,0,2,0,5,3,5,1,6,3,3,0,0,0,0,0,7,1,0,21,0,3,0,4,0,0
"COG4584",205,258,87,178,131,692,582,197,294,293,90,136,139,116,102,239,105,42,435,237,119,158,203,20,222,156,84,92,108,17
"COG4585",43,96,30,107,37,38,60,51,82,88,31,82,23,81,48,55,58,51,24,28,31,43,72,101,37,17,41,49,42,7
"COG4586",0,10,0,1,1,1,0,0,0,0,12,1,1,9,2,5,1,0,1,34,5,0,16,3,3,1,1,1,9,3
"COG4587",0,9,0,10,0,0,2,0,2,0,8,1,0,2,2,5,0,5,1,29,8,1,4,1,2,0,0,0,2,0
"COG4589",6,7,16,9,11,9,8,7,11,2,37,16,4,7,10,4,15,5,8,5,8,10,2,1,2,2,3,7,14,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4591",69,128,85,89,122,133,151,73,152,31,112,69,95,34,87,105,76,132,95,86,74,99,109,192,110,110,53,66,70,109
"COG4592",0,2,2,0,2,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,10,0,0,1,0,2,0,4,1,0
"COG4594",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",3,0,3,4,5,0,4,0,2,1,4,2,4,4,0,1,0,0,1,0,8,3,0,3,0,4,1,6,0,0
"COG4598",0,0,0,1,3,0,0,0,1,0,2,0,3,4,0,0,0,0,2,0,12,1,0,3,1,1,1,4,1,1
"COG4603",10,11,14,17,9,4,2,7,12,10,15,9,8,19,15,49,25,21,53,23,50,52,51,31,55,12,32,37,62,18
"COG4604",6,2,5,3,2,0,0,0,8,1,3,0,1,6,3,3,0,10,2,1,7,1,1,1,5,2,2,4,4,3
"COG4605",11,4,11,1,0,0,4,2,5,1,1,4,1,4,2,1,0,6,2,4,6,0,4,1,3,4,2,3,4,2
"COG4606",8,1,14,2,0,0,2,0,11,2,2,0,2,7,4,4,0,10,1,1,7,2,1,1,8,3,5,1,6,2
"COG4607",4,3,4,3,1,0,2,0,9,2,3,1,0,6,0,3,2,7,0,1,10,1,5,3,3,6,1,2,2,4
"COG4608",73,56,78,76,68,49,43,59,74,99,148,61,44,202,76,97,63,45,57,58,120,73,52,32,80,33,83,84,40,45
