"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG3955",2,1,0,1,2,1,5,0,4,0,0,5,2,2,0,10,0,2,5,0,23,0,3,1,1,5,1,1,2,12
"COG3956",46,38,32,23,37,23,23,24,48,23,27,17,43,52,18,39,27,26,15,46,54,30,15,63,41,20,44,39,37,28
"COG3957",42,14,3,9,16,11,21,9,13,0,23,89,0,50,45,16,11,16,39,75,26,2,33,9,18,35,12,48,9,12
"COG3958",84,75,28,89,60,30,87,135,60,59,73,53,17,128,75,72,36,62,46,77,106,33,88,54,42,73,93,62,22,88
"COG3959",72,71,29,79,62,71,83,143,60,55,49,56,16,118,75,63,19,50,52,69,104,42,94,50,44,69,76,53,21,67
"COG3960",0,1,0,0,0,1,0,1,0,3,1,3,3,0,0,1,3,0,14,0,0,0,4,0,0,1,1,1,1,1
"COG3961",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,4,3,3,1,19,16,0,5,0,6,0,8,19,5,7,1,13,3,1,4,11,8,3,1,0,4,3,3,0
"COG3963",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG3964",13,7,7,1,6,11,4,13,2,38,5,2,0,3,7,2,14,9,6,28,2,11,1,0,2,6,3,6,3,5
"COG3965",7,5,0,2,5,1,1,0,0,2,4,22,0,3,2,2,1,1,4,0,6,1,6,3,1,3,4,3,0,2
"COG3966",1,0,0,0,0,0,1,0,0,1,0,40,0,18,0,0,0,0,0,28,1,0,1,0,0,7,0,2,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",204,274,390,235,233,236,225,258,286,183,259,96,353,190,253,269,294,259,163,172,261,299,246,317,307,188,217,232,341,230
"COG3969",44,80,51,24,77,136,76,70,104,101,73,27,5,36,38,71,80,86,44,3,55,94,113,7,50,87,57,78,4,76
"COG3971",0,2,2,3,0,0,0,0,2,3,1,8,0,5,2,0,4,5,22,7,1,0,4,0,0,3,1,2,0,1
"COG3972",17,1,1,22,9,1,16,3,2,0,1,1,1,1,11,2,0,0,20,8,0,0,5,150,7,1,3,46,3,4
"COG3973",45,42,14,45,52,84,41,61,32,41,46,151,6,53,34,51,57,51,52,105,28,45,79,24,57,64,53,33,5,39
"COG3975",1,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,7,0,6
"COG3976",20,5,2,0,4,3,5,2,4,26,4,28,2,1,10,12,2,23,12,7,3,3,10,9,9,7,12,4,7,8
"COG3977",0,0,4,1,1,1,0,2,10,4,0,4,6,5,0,3,0,3,28,0,0,4,10,0,2,3,2,0,1,4
"COG3978",0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,6,0,2,0,2,0,1,0,0,2,0,0
"COG3979",0,1,0,0,1,0,1,5,1,0,0,4,0,4,3,1,0,1,4,2,2,3,1,2,1,0,2,1,0,1
"COG3980",3,7,0,5,7,6,8,13,3,3,5,4,0,13,2,13,4,5,6,7,32,13,16,4,8,24,3,5,0,41
"COG3981",13,13,0,15,6,5,0,0,8,7,15,5,1,30,37,4,2,3,10,7,14,4,33,12,4,4,34,8,2,3
"COG4001",149,137,90,171,112,202,205,88,199,59,91,57,106,132,105,104,108,107,97,95,128,134,98,67,109,97,77,75,261,102
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,0,1,7,0,5,1,24,0,1,0,3,0,0,0
"COG4032",1,6,1,7,11,5,4,6,1,3,8,11,0,3,13,11,7,21,6,0,1,2,5,0,12,28,6,6,3,4
"COG4034",0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",8,0,0,0,1,0,2,0,1,0,0,0,0,12,2,0,0,0,0,0,1,0,11,0,0,0,0,4,0,0
"COG4085",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,4,0,0,0,0,2,0,1,0,2,0,10,0
"COG4086",12,6,1,12,5,4,10,2,3,2,10,42,3,5,19,9,8,11,15,25,21,3,10,11,9,13,14,5,4,5
"COG4087",1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1,0,1,2,1,0,1,6,0,1,0,1,1,1,0
"COG4091",0,1,1,4,0,10,13,1,1,11,0,1,1,0,2,0,0,7,0,0,0,0,0,1,0,3,2,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",138,133,86,140,158,168,110,13,103,130,101,56,47,80,130,78,86,132,80,85,85,105,102,282,92,45,163,113,105,79
"COG4097",3,0,1,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4098",1,1,0,3,0,0,2,0,1,3,1,37,0,2,2,1,0,1,2,16,1,0,1,1,0,0,0,0,0,0
"COG4099",21,20,32,31,14,17,21,33,35,13,18,16,38,16,6,31,20,12,12,37,9,15,14,45,16,25,17,13,61,34
"COG4100",83,29,9,47,46,29,47,26,49,18,45,108,10,105,73,45,21,23,38,66,61,14,84,43,20,34,65,23,26,27
"COG4104",0,0,1,0,1,2,1,2,0,1,8,3,0,1,0,3,3,5,2,0,0,3,1,0,1,7,2,0,10,0
"COG4105",5,2,5,1,0,1,1,0,0,5,1,5,1,2,1,0,0,1,6,1,0,1,1,0,0,1,2,1,0,2
"COG4106",0,3,1,1,1,0,0,0,0,0,0,1,0,3,0,2,0,5,12,0,0,2,2,0,1,2,2,0,0,2
"COG4107",0,2,4,2,0,0,0,8,0,1,1,2,0,2,2,0,5,4,6,1,0,1,14,1,0,1,1,0,0,5
"COG4108",27,43,37,44,33,28,36,22,46,21,40,45,35,33,45,85,128,100,119,159,97,128,84,147,104,83,119,125,157,116
"COG4109",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,4,0,0,0,0,0,0,34,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,1,0,1,0,6,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4115",66,46,7,42,17,35,8,19,15,6,23,14,3,17,9,33,21,24,20,9,26,10,25,7,6,8,21,48,15,32
"COG4116",0,0,0,1,1,0,0,1,0,1,0,32,0,2,0,1,0,0,1,14,4,0,3,1,0,2,1,0,0,0
"COG4117",0,1,3,0,0,1,0,0,2,6,0,12,1,0,0,0,0,1,13,0,0,0,3,0,0,2,1,1,0,1
"COG4120",52,55,17,109,65,16,51,50,51,44,46,61,19,91,74,14,8,9,17,25,31,11,19,24,12,16,32,20,7,6
"COG4121",16,23,8,18,16,23,27,21,13,21,22,18,5,13,19,24,44,27,45,5,35,49,32,0,27,24,13,26,4,33
"COG4122",73,69,45,49,46,53,64,66,35,42,44,53,45,55,60,47,58,54,42,31,61,71,54,31,88,56,34,68,28,51
"COG4123",59,51,40,57,47,54,65,37,68,56,49,72,55,87,69,68,50,63,66,65,66,50,47,57,82,55,71,38,54,44
"COG4124",111,20,143,38,43,43,24,85,43,46,34,56,113,35,6,22,67,15,6,88,37,19,11,106,11,48,21,77,135,39
"COG4125",0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG4126",1,3,0,0,1,1,1,1,1,2,1,0,1,9,1,2,1,1,2,0,5,0,5,1,1,0,1,0,0,0
"COG4127",4,1,1,6,0,0,4,4,0,4,1,0,2,5,0,2,8,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,3,3,8,9,3,27,2,9,2,2,0,8,23,5,0,8,2,4,2,4,3,7,5,4,4,7,2,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,3,1,1,1,1,14,0,1,1,0,0,4,8,2,0,1,0,0,1,1,0,12,0,4
"COG4133",1,3,2,0,0,0,1,0,0,5,0,2,0,0,0,0,0,3,16,1,0,3,1,1,2,0,0,2,3,2
"COG4134",0,1,1,2,3,1,1,2,0,3,1,3,0,2,0,2,0,2,23,1,2,0,9,0,1,0,2,1,4,2
"COG4135",0,0,2,1,0,0,0,1,0,3,0,11,0,1,1,3,1,1,12,0,0,0,2,0,0,5,1,2,0,0
"COG4136",0,0,5,0,0,2,0,1,0,2,0,0,0,1,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,1
"COG4137",1,0,3,1,3,3,1,2,0,3,1,7,1,5,2,0,0,4,20,0,0,3,6,0,0,4,4,3,2,5
"COG4138",0,2,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,3,11,0,0,1,3,0,0,1,0,0,0,2
"COG4139",0,0,3,1,0,0,0,1,0,3,0,0,0,2,0,0,1,2,8,0,0,2,2,0,0,0,1,1,0,2
"COG4143",0,2,4,1,0,2,1,1,0,5,0,4,0,1,0,0,0,2,22,2,0,1,5,0,1,2,0,0,0,3
"COG4145",15,23,25,4,3,10,10,4,11,19,5,4,6,17,9,17,0,19,27,3,7,9,8,6,10,2,11,10,4,11
"COG4146",55,117,163,147,97,183,152,87,94,169,112,40,125,35,58,59,118,81,66,46,54,108,25,117,95,76,56,96,74,86
"COG4147",0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,4,30,0,0,4,7,0,1,4,1,2,0,1
"COG4148",2,2,7,0,2,4,1,1,1,2,1,4,4,6,1,0,2,4,25,3,0,1,3,0,1,3,3,4,2,7
"COG4149",16,25,12,21,23,10,19,6,17,16,7,31,3,9,31,19,5,21,42,27,17,7,21,15,9,15,46,10,9,18
"COG4150",0,0,4,0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,13,0,1,2,2,0,0,1,1,0,0,0
"COG4152",55,20,8,23,14,6,8,5,11,2,12,44,8,24,14,19,5,7,14,32,13,26,43,1,20,6,7,35,6,21
"COG4154",4,2,0,6,3,1,4,1,4,4,1,5,1,6,0,4,1,6,8,6,3,9,11,7,3,3,8,7,2,1
"COG4158",1,4,0,16,6,2,5,32,3,5,5,3,1,19,7,16,1,3,9,2,8,3,2,7,9,9,7,7,3,4
"COG4160",0,0,6,2,0,1,0,3,0,5,0,4,3,7,2,0,0,2,24,0,0,3,6,0,0,1,2,1,0,3
"COG4161",0,0,1,2,0,2,0,1,0,5,0,5,0,1,1,1,1,0,16,0,0,0,5,0,0,1,0,0,1,2
"COG4166",92,140,31,81,122,40,61,52,103,82,120,260,23,122,204,88,43,36,219,239,92,50,121,96,44,82,265,115,30,74
"COG4167",0,2,4,2,0,0,0,1,0,6,0,6,1,5,2,1,0,1,18,0,0,1,5,0,1,4,1,0,1,2
"COG4168",1,2,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,14,0,0,0,4,0,1,4,3,2,1,3
"COG4170",0,5,0,1,0,0,0,0,1,4,0,3,5,1,0,0,0,2,15,0,0,0,4,0,1,3,2,0,1,1
"COG4171",0,2,1,0,0,0,0,0,0,2,1,5,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG4172",3,1,5,7,2,2,5,1,1,10,5,31,8,15,5,1,9,10,24,7,5,7,8,0,9,8,7,17,0,9
"COG4174",0,4,1,1,1,1,0,2,11,4,0,2,0,4,0,0,1,3,17,0,0,1,8,0,3,1,1,0,0,2
"COG4175",6,47,31,22,62,82,36,36,17,67,29,29,4,6,27,22,81,61,26,11,17,77,21,4,37,69,32,22,1,52
"COG4176",2,40,18,16,17,49,39,28,4,55,15,18,4,4,28,16,54,44,19,6,16,56,20,4,29,55,30,10,2,40
"COG4177",54,44,13,18,34,29,34,35,73,67,33,37,8,84,39,38,22,29,44,40,46,35,84,18,19,41,85,38,20,23
"COG4178",6,4,16,2,4,17,18,5,8,5,5,9,3,4,2,3,7,19,16,2,1,7,3,5,4,4,11,3,6,4
"COG4181",0,0,6,1,0,0,1,1,2,2,1,5,0,4,4,1,2,2,29,4,1,0,5,0,0,6,2,1,0,4
"COG4185",7,20,43,63,28,28,24,25,42,20,16,7,54,18,15,22,10,31,10,32,25,27,8,61,26,5,8,8,102,27
"COG4186",6,7,3,5,21,7,5,7,7,8,16,19,0,14,6,7,10,22,6,8,26,46,18,2,14,4,5,41,4,17
"COG4187",1,3,3,4,8,0,3,1,1,10,3,0,0,5,1,2,0,3,1,20,20,1,1,2,0,4,8,7,1,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,1
"COG4189",18,1,1,26,11,15,33,1,7,11,2,2,2,0,12,3,1,2,4,0,5,4,1,1,1,5,1,1,2,1
"COG4191",10,21,4,5,7,9,11,8,12,0,10,1,26,3,6,10,19,5,5,0,13,26,14,0,4,13,20,3,1,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",46,10,1,27,15,8,12,39,18,0,17,6,5,84,16,27,13,4,21,4,25,6,81,13,11,20,9,6,10,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",17,21,33,17,19,25,25,30,23,18,27,8,41,23,18,72,69,88,36,46,75,106,61,60,91,50,49,60,85,59
"COG4199",1,3,1,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,12,1,0,1,1,0,1,0,1,1,2
"COG4200",3,1,2,7,13,5,4,0,3,0,3,2,3,2,5,3,9,1,7,0,1,2,1,1,5,5,22,1,6,10
"COG4206",94,142,158,64,121,132,127,131,128,147,123,53,202,60,48,307,537,377,137,228,260,411,203,347,499,273,255,471,468,470
"COG4208",10,2,3,27,4,7,10,3,10,2,5,2,1,6,26,5,2,5,7,6,1,0,3,5,0,4,1,0,2,2
"COG4209",123,49,11,148,129,30,72,232,61,14,67,183,18,143,141,20,7,17,35,16,51,9,83,24,16,28,28,35,14,12
"COG4211",42,30,5,84,36,7,32,15,18,21,20,26,7,29,52,30,10,15,37,21,54,16,41,31,8,24,60,11,10,26
"COG4213",4,8,3,12,12,5,5,36,3,27,5,7,5,14,18,4,7,7,47,3,23,8,5,8,2,13,15,11,3,15
"COG4214",1,9,4,14,5,2,3,19,6,19,3,9,2,9,4,1,2,6,36,13,14,4,4,6,2,8,10,4,0,8
"COG4215",0,3,1,1,0,1,0,1,0,6,0,7,1,4,0,0,0,2,24,1,0,4,5,0,0,2,2,2,0,4
"COG4219",66,25,2,172,80,34,27,264,37,25,45,33,16,158,63,75,35,27,71,10,100,19,99,49,32,104,58,23,31,23
"COG4220",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,11,0,0,1,11,0,0,2,0,0,0,0
"COG4221",23,47,49,20,37,47,50,42,32,38,32,19,65,20,36,32,37,53,31,14,30,49,18,24,52,46,20,42,36,37
"COG4222",9,1,24,4,0,0,10,0,21,0,0,1,30,4,2,0,3,10,5,18,0,0,0,31,26,0,4,0,43,1
"COG4224",14,7,2,19,15,10,7,10,9,6,14,14,2,8,13,19,5,7,9,14,11,5,7,7,2,9,14,6,3,2
"COG4225",184,291,155,161,304,468,304,401,184,362,410,47,114,81,240,207,385,252,96,26,196,287,118,114,199,210,198,254,39,331
"COG4226",4,1,5,1,7,3,3,19,11,3,12,3,22,14,1,0,2,3,6,5,2,5,8,18,1,11,19,4,33,12
"COG4227",29,95,22,22,55,24,45,66,44,26,54,22,158,24,32,25,46,50,13,12,28,66,33,8,341,6,82,24,0,24
"COG4228",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,1,2,0,1,1,0,0,1,3,0,5,1,12,1,0,2,1,32,2,1,2,9,3,1,2,0,2,1,2
"COG4231",86,124,47,48,76,94,77,61,73,72,99,17,11,73,81,85,101,82,38,52,67,75,84,14,35,83,58,98,8,85
"COG4232",56,64,85,47,50,59,30,74,73,57,63,21,138,39,30,55,72,93,50,49,62,83,43,70,119,65,50,94,84,71
"COG4233",4,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0,1,7,7,2,3,1,0,0,0,0,2,2,0,1
"COG4235",5,4,9,0,1,6,3,3,0,3,0,14,3,3,1,0,0,9,35,1,0,1,9,3,1,7,7,4,3,10
"COG4237",1,1,4,0,1,2,3,2,2,1,3,0,1,2,0,2,2,5,5,1,1,3,1,0,2,1,4,2,0,4
"COG4238",0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
"COG4239",0,2,1,0,0,0,0,0,11,2,0,4,1,4,1,0,1,3,17,0,0,0,2,0,0,2,2,0,0,1
"COG4241",1,0,2,2,0,4,5,0,0,6,0,0,1,7,1,1,2,9,2,13,0,3,2,3,0,0,5,1,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,0,0,0,3,0,1,0,6,0,1
"COG4245",4,2,4,1,4,0,0,1,0,1,3,3,112,17,1,0,0,12,15,0,3,1,5,2,117,1,0,2,27,8
"COG4248",2,0,2,2,5,0,1,2,0,6,1,4,2,1,2,0,2,2,38,2,8,1,13,0,0,5,0,1,0,4
"COG4249",13,4,2,4,3,13,0,55,23,0,84,9,80,12,2,4,11,23,0,0,15,1,6,7,36,0,2,12,19,37
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,2,0,1,1,0,6,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG4256",0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG4258",2,3,5,0,0,0,2,2,0,1,0,0,62,0,0,0,1,14,2,3,0,3,4,0,0,0,2,2,0,8
"COG4260",54,45,3,36,33,13,39,36,22,26,23,28,39,77,49,54,9,21,38,38,57,13,76,19,13,25,53,30,8,22
"COG4261",2,20,19,12,20,53,35,9,6,21,14,4,24,8,21,7,11,27,8,0,4,8,2,4,8,16,8,16,8,22
"COG4262",0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,19,0,0,3,6,1,1,5,0,42,1,0,1,18,1,2,0,0,1,0,0
"COG4267",14,14,1,7,13,2,10,1,5,24,9,23,1,5,13,13,8,11,15,12,8,0,1,13,17,9,51,20,4,13
"COG4268",32,7,3,126,7,12,14,11,35,4,29,45,65,23,19,8,5,4,30,43,16,5,13,88,11,3,8,34,12,9
"COG4269",0,0,3,0,0,0,0,5,0,6,0,3,2,1,1,0,1,2,28,0,0,1,8,0,1,2,0,1,0,2
"COG4271",2,0,0,1,4,0,2,7,0,0,1,0,3,8,0,4,0,0,4,2,0,2,11,0,0,15,0,2,63,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",63,69,21,79,87,53,73,52,56,44,63,24,8,42,84,106,56,51,49,49,87,88,42,28,41,87,91,74,17,63
"COG4279",0,0,20,0,0,1,8,1,5,0,0,0,0,1,0,0,1,0,3,0,1,0,2,1,69,0,0,4,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",12,5,0,25,12,3,4,3,5,1,9,1,2,17,15,18,2,7,20,10,15,12,24,3,5,10,20,3,12,7
"COG4284",58,13,0,49,30,9,18,24,22,2,23,27,4,91,25,18,14,11,17,16,17,0,65,26,12,19,2,10,6,4
"COG4286",14,12,1,35,11,7,15,0,14,0,17,13,6,3,26,12,10,7,33,11,4,3,2,12,13,9,38,12,12,5
"COG4287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",37,82,53,31,106,166,142,106,88,174,103,18,67,41,66,46,136,56,58,3,113,106,69,67,46,62,107,66,9,104
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,1,2,7,5,0,0,3,0,19,0,1,2,0,22,2,1,17,5,1,2,2,3,1,5,10,0,5
"COG4294",6,0,0,0,0,1,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4295",11,1,0,42,3,14,6,19,20,3,3,43,0,2,9,2,0,2,4,25,3,1,1,28,44,2,5,3,8,0
"COG4296",11,3,3,10,12,3,3,3,4,2,10,4,0,1,13,4,4,3,3,7,4,2,5,6,3,2,35,5,3,2
"COG4299",35,77,74,34,84,183,75,81,66,96,146,31,66,18,49,91,109,102,32,17,68,185,41,5,96,121,56,106,6,142
"COG4300",1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,1
"COG4302",1,5,5,1,1,1,1,3,1,4,2,2,1,7,2,3,4,5,10,0,14,2,9,4,1,6,4,1,0,1
"COG4303",3,8,5,4,2,1,9,7,2,5,3,2,2,25,2,2,5,5,21,1,13,7,13,2,4,15,3,2,0,2
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,0,0,0,0,0,0,0
"COG4314",0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0
"COG4325",0,2,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,14,0,0,1,0,0,0,0,0,2,1,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4332",1,4,0,0,8,5,3,7,0,37,9,1,0,1,2,3,6,0,0,0,3,0,2,0,1,3,4,2,0,5
"COG4333",8,7,0,2,16,9,7,10,6,13,6,0,1,9,16,6,9,0,4,5,6,3,10,1,1,1,28,6,3,0
"COG4335",0,0,0,0,3,2,2,5,0,8,0,0,0,0,0,2,15,1,2,0,1,5,0,0,1,1,0,6,0,9
"COG4336",2,5,0,0,2,0,1,1,5,0,3,3,1,8,4,0,1,3,2,0,12,12,4,1,0,1,0,2,1,3
"COG4354",26,57,9,30,70,10,51,201,98,9,31,10,3,32,5,139,24,24,14,1,58,122,35,8,25,96,39,52,4,69
"COG4357",0,0,0,0,1,0,1,1,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4359",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4372",6,0,1,3,2,8,7,0,5,3,1,20,1,6,0,3,1,5,0,12,1,8,2,5,2,4,0,3,5,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",11,9,1,21,11,4,9,51,8,0,10,3,1,5,18,7,3,7,11,8,0,0,7,7,1,4,3,5,0,1
"COG4379",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,13,4,0,1,9,0,0,0,0,3,0,0
"COG4380",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",11,18,4,40,9,7,2,50,85,3,9,0,6,11,4,16,50,23,10,0,6,9,5,1,18,2,0,6,2,10
"COG4384",0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0
"COG4385",6,2,4,0,10,0,3,0,2,1,3,0,3,11,1,13,4,2,3,0,1,6,7,1,1,6,40,1,1,1
"COG4386",0,5,5,3,0,0,0,0,3,0,2,0,0,0,0,2,2,0,6,1,0,0,0,0,0,3,0,3,0,2
"COG4387",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4388",0,0,0,1,3,0,2,1,0,0,0,0,0,4,2,5,7,7,0,0,2,0,2,0,0,2,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4393",1,0,0,0,0,0,1,2,0,12,0,22,1,0,2,0,1,6,0,6,0,1,0,5,0,3,3,6,2,1
"COG4394",2,0,5,0,6,0,1,1,0,10,0,0,0,0,0,0,1,4,0,4,0,0,1,0,2,2,1,3,3,6
"COG4395",5,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,2,3,2,0,0,0,0,0,1,2,0,7
"COG4396",0,0,0,0,1,0,0,0,2,0,1,0,0,8,1,3,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG4397",3,0,0,0,1,1,1,3,0,4,1,0,0,2,1,6,1,10,1,0,0,0,1,0,0,1,0,0,7,3
"COG4399",1,0,1,1,0,0,0,2,1,6,0,0,50,1,0,0,0,6,3,0,1,0,1,0,2,2,1,0,0,4
