"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",48,24,48,48,39,27,34,30,15,38,26,42,21,34,33,80,63,81,68,128,135,404,109,125,89,93,114,17,47,57
"COG3476",16,13,17,6,15,3,15,3,14,11,17,21,17,5,8,7,9,4,10,23,17,1,13,16,7,0,12,1,5,5
"COG3477",0,0,0,8,4,0,4,28,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,38,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3479",0,0,0,1,3,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3480",0,1,0,23,0,0,2,55,2,0,0,2,0,0,3,1,1,1,0,0,0,36,0,1,0,0,2,0,0,35
"COG3481",34,58,28,55,12,56,57,56,52,8,36,78,20,28,43,32,34,55,67,95,47,75,61,68,55,23,51,44,20,43
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,88,5,0
"COG3487",36,40,26,7,23,18,13,10,17,66,13,4,40,0,26,46,22,6,23,3,7,2,16,2,7,5,15,0,27,0
"COG3488",41,23,29,11,38,26,42,9,41,34,10,10,55,19,27,21,13,17,11,3,7,1,12,2,26,26,8,0,15,0
"COG3491",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3493",6,5,1,31,16,32,16,2,10,7,4,12,6,8,6,1,6,4,3,5,12,5,9,72,2,11,19,7,9,26
"COG3494",6,2,3,8,8,7,2,11,10,2,0,14,1,10,3,8,1,1,0,0,0,7,5,1,1,2,1,0,16,17
"COG3496",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",43,15,9,24,25,7,7,19,40,8,48,2,16,5,18,12,28,8,58,2,2,6,9,4,1,8,1,15,15,0
"COG3498",6,6,0,4,5,3,0,6,26,1,29,0,7,2,7,3,21,2,20,2,0,2,3,0,4,0,2,2,1,0
"COG3499",0,0,3,0,2,0,0,1,9,1,5,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",41,6,10,9,15,4,9,13,46,10,45,0,19,3,12,13,21,5,40,6,3,6,9,3,2,2,3,10,3,0
"COG3501",96,58,87,7,31,51,25,59,34,23,216,69,71,5,79,15,48,1,2,3,59,5,19,62,21,6,95,104,4,0
"COG3503",5,15,0,0,0,10,2,3,8,1,15,3,15,4,5,6,4,11,20,6,5,1,11,17,5,2,9,0,6,8
"COG3504",5,1,2,0,3,11,0,0,9,0,0,1,2,0,1,1,0,22,1,0,0,1,1,1,0,7,1,7,1,17
"COG3505",443,456,689,197,444,420,397,209,499,730,310,391,541,181,421,340,738,402,667,221,555,170,397,575,290,343,433,281,532,191
"COG3506",23,14,29,11,13,10,20,15,8,44,14,26,19,57,4,31,9,3,11,20,26,1,15,7,4,11,30,0,11,1
"COG3507",624,476,506,347,826,426,617,215,281,625,478,440,536,579,422,680,418,283,332,284,516,202,412,475,440,588,310,43,516,157
"COG3509",5,1,0,28,0,3,1,0,5,0,0,0,3,15,2,0,24,13,3,6,0,0,14,1,7,5,21,0,8,0
"COG3512",8,21,9,3,9,9,5,16,11,2,7,10,21,2,7,13,14,26,3,16,22,18,11,18,11,6,13,0,7,10
"COG3513",17,30,20,7,37,24,6,18,32,9,24,21,35,6,11,71,105,216,45,120,118,180,74,53,78,23,42,1,39,61
"COG3514",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0
"COG3515",1,0,6,2,13,6,8,28,17,1,0,0,9,0,9,3,0,0,1,0,0,1,0,0,0,3,2,105,1,0
"COG3516",1,1,2,0,5,2,6,12,4,1,0,0,2,0,3,3,0,1,1,0,0,2,0,0,2,1,1,19,0,0
"COG3517",0,0,1,0,15,2,10,14,11,0,0,0,5,0,5,3,0,2,1,0,0,0,0,0,0,4,4,76,0,0
"COG3518",1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3519",0,1,10,0,5,9,11,25,5,0,0,0,4,0,3,4,1,1,0,0,0,1,0,0,0,1,6,127,0,0
"COG3520",1,0,4,0,5,2,2,14,9,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,4,74,0,0
"COG3521",0,0,1,0,2,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
"COG3522",2,0,10,1,9,5,8,12,4,0,0,2,3,0,0,1,0,1,2,1,0,1,0,1,0,1,5,48,0,0
"COG3523",2,0,1,1,21,10,0,0,13,0,0,0,5,0,0,0,1,1,3,0,0,2,0,2,1,3,11,79,0,0
"COG3524",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,2,0,4,0,0
"COG3525",520,288,958,141,878,522,694,231,394,981,693,249,848,175,692,791,539,405,392,170,609,79,319,520,601,508,593,57,545,211
"COG3527",1,1,1,13,0,1,1,32,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49
"COG3529",0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,8,0,0
"COG3530",0,0,0,0,0,1,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0
"COG3533",484,292,471,230,539,313,527,150,247,547,423,244,394,438,261,508,315,227,270,189,453,80,238,363,194,512,239,31,302,145
"COG3534",270,204,196,214,249,151,286,104,163,232,234,211,174,415,162,273,137,279,147,144,241,60,209,206,300,410,110,39,194,96
"COG3535",1,5,3,17,2,7,1,5,4,1,0,0,0,0,0,1,0,4,1,2,0,12,5,1,2,1,0,4,0,0
"COG3536",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,4,0,11,0,0,0,0,2,0,1,0
"COG3537",790,402,1326,220,1091,351,645,275,383,1286,780,269,1014,125,715,1173,557,413,524,106,740,89,488,472,574,566,618,6,877,164
"COG3538",154,87,70,24,109,51,72,37,55,171,63,51,85,22,87,144,79,62,56,6,76,15,39,38,101,92,73,3,136,39
"COG3539",2,1,23,3,19,21,61,74,48,10,49,1,43,0,29,27,1,10,12,1,0,16,1,7,23,26,12,346,0,0
"COG3541",7,1,4,22,5,9,7,3,7,8,1,1,3,47,4,4,1,7,3,2,9,7,5,2,1,46,2,22,7,4
"COG3542",9,6,0,0,1,3,0,7,4,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,4,0,2,2,2,4
"COG3543",4,11,0,10,1,12,7,0,2,1,2,9,15,3,4,5,6,3,3,7,18,3,4,21,5,0,11,0,9,0
"COG3544",0,5,3,0,3,9,0,1,2,3,0,3,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",21,35,18,18,8,42,33,9,20,11,7,40,5,12,21,16,17,11,22,18,22,20,23,17,18,8,28,21,23,14
"COG3547",215,326,421,174,148,242,414,194,382,190,352,185,247,470,345,221,259,355,304,502,243,194,233,305,895,182,183,335,224,115
"COG3548",0,0,1,27,4,0,0,19,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,3
"COG3549",2,0,0,0,1,1,0,0,2,0,2,1,1,0,2,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0
"COG3550",113,148,145,86,279,48,96,94,171,317,126,61,154,259,128,113,154,163,50,90,142,161,147,82,156,135,67,24,196,22
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,1,0,2,0,12,2,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG3558",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",20,30,38,28,37,17,32,23,23,40,17,13,37,4,39,26,31,1,33,8,21,24,17,20,6,11,13,0,29,26
"COG3561",25,2,8,4,3,7,11,2,14,1,15,0,8,3,7,2,11,52,1,2,1,3,8,40,1,0,6,3,2,0
"COG3562",0,2,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,1,4,3,2,0
"COG3563",1,0,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,2,10,2,0
"COG3566",4,1,0,0,0,0,0,0,5,1,8,3,5,1,0,0,1,0,0,5,0,0,21,2,1,6,3,0,0,0
"COG3567",3,0,0,0,0,0,0,0,3,1,3,1,3,0,0,2,0,1,3,3,0,0,6,1,3,6,21,0,0,0
"COG3568",118,81,204,49,170,141,148,58,95,198,127,57,156,15,141,68,37,10,36,12,49,26,21,34,13,14,42,11,52,8
"COG3570",0,0,0,4,3,2,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,2,2,2,0,0
"COG3572",2,4,0,8,0,6,11,17,6,0,5,2,1,4,3,4,1,2,0,4,1,3,3,4,1,0,3,0,3,36
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
"COG3576",0,0,1,19,1,4,5,35,3,0,0,3,2,1,1,0,0,0,4,1,1,0,0,0,0,1,2,0,0,19
"COG3579",68,87,97,175,151,47,79,259,92,93,96,37,145,103,96,80,88,78,93,35,103,87,66,64,92,91,83,0,110,143
"COG3580",156,114,50,241,43,140,117,114,108,41,113,268,85,211,105,73,108,128,152,276,156,361,176,294,125,214,153,66,163,303
"COG3581",105,88,55,183,50,77,110,107,112,31,95,252,46,177,108,58,123,108,99,232,140,292,194,177,122,228,150,79,134,317
"COG3583",11,23,5,26,3,64,11,22,28,7,25,33,15,23,20,19,13,18,40,17,32,7,29,31,20,6,18,1,20,57
"COG3584",19,27,18,30,15,59,16,38,30,48,31,37,43,40,16,14,25,14,56,25,23,52,34,36,33,10,19,13,12,43
"COG3585",1,2,1,0,0,0,4,3,0,0,0,1,0,0,1,3,0,0,2,6,4,4,0,0,0,0,2,0,2,1
"COG3586",1,4,19,1,17,5,3,8,8,30,25,1,1,0,6,10,3,3,4,9,17,8,12,7,17,3,4,0,5,20
"COG3587",8,14,162,118,75,42,16,38,32,54,182,82,136,201,49,50,26,75,22,48,148,166,96,22,38,106,52,0,39,72
"COG3588",0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,3,0,2,0,0,4,1,0
"COG3589",0,12,6,65,5,28,2,97,12,1,10,11,3,0,3,4,8,5,2,7,8,1,7,1,3,1,0,8,1,40
"COG3590",81,87,75,239,117,58,71,184,119,80,51,24,103,236,97,79,75,132,50,29,53,81,93,62,141,246,86,20,101,155
"COG3591",2,5,2,2,3,4,1,8,12,0,8,2,14,12,7,3,12,2,10,2,1,0,5,6,1,4,1,17,0,0
"COG3592",0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,6,1,0
"COG3593",21,51,33,40,41,41,27,44,51,41,44,55,13,3,25,22,21,61,24,72,26,24,70,16,62,101,12,197,30,76
"COG3594",56,82,95,22,125,52,49,17,68,103,55,68,62,34,42,102,68,64,46,38,76,6,78,41,50,16,47,5,95,19
"COG3595",2,0,2,0,0,0,0,0,3,2,1,0,0,0,3,2,1,5,1,0,0,0,2,2,4,0,0,1,8,0
"COG3596",0,8,1,0,0,9,6,2,5,0,6,28,5,1,7,1,6,2,2,2,0,1,1,11,8,20,9,95,0,0
"COG3597",1,5,0,0,0,8,0,0,0,0,0,5,0,1,0,1,4,0,0,2,0,0,0,1,2,2,14,0,0,0
"COG3598",9,1,1,6,0,14,5,40,8,4,4,4,5,4,12,2,18,4,24,5,4,64,2,6,0,1,0,7,3,8
"COG3599",1,8,0,20,1,5,6,21,7,1,2,2,2,2,4,3,9,14,31,15,8,28,22,9,12,3,9,0,1,35
"COG3600",6,8,25,7,0,11,28,30,12,2,8,18,2,9,1,11,6,4,4,13,14,1,13,15,26,79,13,0,19,23
"COG3601",27,35,11,34,10,31,33,63,24,17,24,41,15,26,25,19,33,22,46,60,40,58,39,45,19,6,35,20,12,54
"COG3602",5,0,8,0,2,0,5,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,12,2,0,2,2,5,2,1,5,0,2,0,1,1,1,0,0,0,1,0,3,2,0,1,0,2,9,3,3
"COG3604",32,35,44,6,31,32,84,31,33,14,147,17,32,3,75,74,69,30,43,5,23,5,40,64,28,52,58,127,73,12
"COG3605",12,0,1,0,3,8,3,4,1,0,6,0,8,0,2,6,0,63,2,0,0,0,0,2,3,25,0,38,0,0
"COG3608",23,21,11,9,7,14,43,4,22,10,9,31,5,16,17,20,17,36,20,64,15,83,36,31,32,14,22,12,21,32
"COG3609",2,0,1,0,0,0,2,0,3,0,5,0,0,0,1,1,2,1,0,1,0,1,0,0,4,1,0,11,2,0
"COG3610",26,33,40,28,20,28,26,36,35,30,35,30,15,15,32,35,17,26,36,41,24,29,19,37,12,17,34,37,27,18
"COG3611",2,6,0,29,2,0,3,39,1,0,0,0,0,1,0,0,0,2,1,18,1,35,0,0,1,0,1,0,2,4
"COG3613",0,0,0,7,0,0,1,18,1,0,0,0,0,0,1,0,0,1,0,0,3,33,1,1,0,0,1,1,1,6
"COG3615",0,0,0,0,2,2,1,0,5,0,7,0,2,0,2,0,1,2,0,1,0,1,0,1,4,3,3,17,0,3
"COG3616",7,3,8,4,10,4,4,3,2,4,5,4,3,2,12,16,0,4,2,6,0,15,7,1,1,6,8,21,13,0
"COG3617",33,46,36,28,56,41,51,50,53,18,20,15,37,87,57,23,64,80,54,30,16,52,55,26,93,92,50,14,77,12
"COG3618",0,0,3,0,5,0,0,18,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,42
"COG3619",23,52,17,36,17,53,32,38,33,13,29,63,21,19,32,23,35,25,55,48,41,41,50,49,27,13,41,28,25,30
"COG3621",0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,1,22,0,27,0,0,0,2,0,0,0
"COG3622",6,1,7,4,25,3,10,10,15,1,8,8,10,2,8,2,0,2,1,0,1,0,2,0,1,2,3,11,2,0
"COG3623",1,1,3,1,6,5,8,5,4,3,9,10,4,1,6,5,5,1,5,3,8,6,2,3,1,3,2,53,5,7
"COG3624",0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,14,0,0
"COG3625",1,1,2,3,1,2,2,0,2,2,4,0,3,0,5,5,3,0,4,0,0,0,1,1,2,2,1,8,3,0
"COG3626",3,3,0,0,3,12,0,0,4,2,5,1,7,0,2,4,2,0,6,0,0,0,2,2,0,5,0,23,2,0
"COG3627",0,2,1,0,4,7,1,4,5,2,5,1,3,0,5,7,5,1,3,0,0,0,3,1,4,2,0,34,4,0
"COG3628",9,2,0,0,4,0,0,1,12,3,8,0,4,1,1,6,1,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG3629",10,5,2,1,19,20,0,1,13,4,0,1,1,0,3,1,0,4,1,0,0,3,1,2,8,0,3,44,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3633",25,15,21,44,12,28,28,28,42,6,46,52,29,38,33,20,17,70,54,42,24,71,34,57,22,32,35,39,23,40
"COG3634",64,52,60,14,71,36,53,38,32,72,103,12,62,10,60,70,66,10,40,9,48,8,30,43,27,29,57,48,47,22
"COG3635",60,72,42,36,72,80,59,17,44,46,31,27,55,63,60,54,52,35,47,24,58,12,39,37,57,76,62,21,82,16
"COG3636",2,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3637",10,1,2,1,6,0,8,4,16,4,21,0,5,1,4,2,0,1,1,1,0,9,1,1,4,8,4,125,2,0
"COG3638",14,7,9,14,7,12,3,39,6,5,6,18,6,2,15,7,8,4,7,6,3,29,9,5,9,4,4,16,4,5
"COG3639",11,11,12,32,6,27,10,71,12,8,4,24,4,4,31,15,11,3,12,7,5,49,18,4,13,5,4,27,8,6
"COG3640",21,18,9,7,9,36,29,26,8,4,6,30,4,12,13,13,11,13,16,48,15,47,19,23,4,4,7,11,7,14
"COG3641",24,22,12,58,7,28,18,16,6,5,33,22,16,13,36,19,20,12,61,53,19,84,23,61,14,11,26,10,17,22
"COG3643",36,38,19,3,49,20,33,10,13,45,30,7,30,3,34,31,53,4,23,4,22,5,15,18,6,14,8,8,32,2
"COG3645",38,36,53,51,66,27,56,21,81,21,28,22,69,90,36,17,47,59,25,31,16,29,72,11,46,105,21,11,79,17
"COG3646",9,6,0,3,34,3,5,38,23,4,3,5,57,2,28,8,0,6,16,6,2,2,12,1,2,6,5,10,4,25
"COG3647",0,0,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3649",19,15,17,20,26,23,42,41,33,9,9,20,12,13,4,15,22,16,56,15,12,14,39,26,7,48,14,20,8,9
"COG3650",1,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0
"COG3653",22,24,11,14,12,32,8,6,12,9,13,12,4,4,10,20,1,3,11,28,2,3,11,44,7,10,8,33,25,21
"COG3654",17,11,12,1,6,13,16,0,22,19,15,4,10,11,16,18,15,13,2,18,2,18,13,1,23,16,6,11,6,0
"COG3655",25,37,23,20,21,51,25,14,34,24,9,25,21,12,14,16,29,12,24,28,22,15,23,21,29,4,22,7,15,19
"COG3657",3,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",41,73,42,35,77,39,53,2,25,111,32,10,47,120,29,40,54,63,39,30,71,1,47,21,54,94,12,2,29,1
"COG3662",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3663",29,65,46,32,27,39,39,40,42,35,34,29,48,49,52,27,40,47,40,33,40,28,42,43,58,45,41,38,31,39
"COG3664",66,24,7,3,4,32,19,33,23,10,30,98,5,21,14,37,19,6,12,11,37,27,12,3,6,4,12,4,4,15
"COG3665",2,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,5,3,0
"COG3666",431,192,149,1130,197,295,184,209,252,571,279,145,419,1666,385,71,196,805,156,635,193,52,686,356,590,1279,202,119,234,448
"COG3667",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,7,0,12,2,0,1,5,0,0,2,4,23,3,0
"COG3669",321,257,471,80,425,297,372,155,256,475,481,202,502,86,323,384,398,198,234,176,444,85,165,403,282,221,468,38,328,149
"COG3671",2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,17,0,0,2,4,0,12,0,6,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0
"COG3676",20,16,3,5,20,13,27,9,12,11,37,0,52,1,8,43,23,3,53,1,22,2,6,15,6,4,10,1,2,1
"COG3677",37,7,6,2,79,15,7,36,22,534,36,6,11,9,30,24,5,5,4,17,0,8,6,10,13,11,10,118,23,0
"COG3678",1,0,3,0,0,6,4,3,3,0,6,1,2,0,0,5,0,2,0,0,0,1,0,0,0,5,3,40,0,0
"COG3679",1,0,0,14,0,0,2,12,0,0,0,0,0,0,0,0,1,0,1,2,0,16,0,0,0,0,0,1,0,3
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,3,1,2,0,0,1,0,1,0,1,63,2,5
"COG3681",72,102,111,103,105,77,91,77,103,88,108,72,125,117,96,92,79,81,107,103,75,56,81,112,90,97,74,98,118,122
"COG3682",46,54,29,24,14,24,40,40,41,23,18,56,24,12,30,37,39,20,41,37,23,40,24,38,24,12,37,25,17,14
"COG3683",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG3684",0,0,2,0,4,0,5,18,1,0,0,1,5,0,4,2,0,0,2,1,0,37,0,0,0,2,3,30,0,0
"COG3685",0,1,2,0,1,1,0,7,1,0,2,1,1,0,1,2,0,2,2,0,0,2,0,0,2,3,2,22,3,0
"COG3688",46,51,39,65,14,31,63,49,28,7,61,117,31,47,71,26,70,33,111,127,73,112,82,148,52,26,88,40,35,58
"COG3689",9,24,17,16,6,10,22,29,13,2,12,13,4,7,13,6,5,9,10,32,6,20,11,9,18,1,10,25,3,39
"COG3691",0,0,1,1,1,3,3,3,5,0,7,0,2,0,2,3,0,0,0,1,0,0,0,0,2,3,6,23,0,0
"COG3692",0,0,0,0,0,0,0,2,3,1,4,0,1,0,4,2,0,0,0,0,0,0,0,1,1,0,0,12,0,0
"COG3693",39,100,21,36,54,40,53,9,19,37,10,103,36,63,46,28,49,55,14,39,49,2,20,18,42,44,27,8,30,1
"COG3694",1,9,2,0,0,0,3,2,2,1,0,1,0,3,3,0,3,4,6,1,37,1,1,3,1,1,2,4,7,0
"COG3695",22,16,37,8,34,19,18,6,18,29,19,25,41,3,20,15,18,6,14,6,33,7,12,21,7,7,10,11,29,14
"COG3696",197,139,341,130,403,165,162,86,109,343,214,47,218,160,194,260,170,75,137,42,140,18,91,186,149,94,181,34,208,16
"COG3697",6,1,6,21,10,9,7,5,10,1,14,7,7,8,8,1,3,2,5,4,4,17,11,17,8,1,8,21,14,24
"COG3698",0,0,1,0,0,1,3,4,1,0,5,0,2,0,3,5,0,0,1,2,0,1,0,0,2,2,4,33,0,0
"COG3700",1,0,2,1,2,0,8,2,4,0,3,0,0,0,0,5,1,0,3,1,0,0,0,1,4,1,5,37,0,0
"COG3701",0,0,0,0,0,3,0,1,4,1,0,2,0,5,1,1,0,18,0,0,0,0,3,1,0,8,0,0,0,12
"COG3703",0,0,0,0,2,3,3,7,1,1,7,0,4,0,4,3,0,0,0,0,0,2,0,0,3,2,0,23,0,0
"COG3704",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,5,0,0
"COG3705",26,53,17,34,16,72,31,47,18,7,20,64,9,24,30,19,38,20,39,50,48,103,41,40,32,5,55,21,27,56
"COG3706",961,626,835,271,989,496,686,191,485,1036,506,315,537,630,484,284,197,166,131,120,213,38,165,157,96,258,108,19,206,33
"COG3707",12,13,6,19,4,13,2,25,19,6,13,13,9,13,12,10,14,10,23,10,23,10,20,17,10,7,9,0,11,49
"COG3708",11,5,11,0,5,10,9,1,6,14,1,21,0,4,6,13,4,13,11,15,45,31,12,11,11,3,10,19,2,3
"COG3709",0,0,1,1,1,4,2,4,1,0,2,0,1,0,0,2,0,0,3,0,0,1,0,0,0,2,0,10,0,0
"COG3710",0,0,5,0,1,1,5,3,4,1,1,0,10,0,0,5,1,2,4,1,1,8,0,1,8,7,1,136,0,0
"COG3711",50,78,67,129,88,83,243,177,85,73,52,169,66,82,88,112,85,35,167,233,170,95,102,85,84,37,95,336,62,217
"COG3712",685,332,1341,179,1011,279,607,304,550,1648,703,244,673,239,602,1020,462,171,398,116,749,83,483,456,292,384,313,4,563,122
"COG3713",0,0,0,0,1,5,7,1,5,1,8,0,5,0,5,5,0,4,0,0,0,10,0,1,5,1,0,51,7,0
"COG3714",0,0,1,0,1,4,4,2,1,1,6,0,6,0,2,1,0,2,4,1,0,1,0,0,3,4,1,23,0,0
"COG3715",20,55,17,53,19,105,88,132,34,18,39,64,27,44,21,29,24,7,98,109,35,116,34,73,20,23,29,120,33,83
"COG3716",17,53,29,65,34,118,80,169,48,25,56,50,33,32,23,22,22,6,111,109,32,144,34,40,20,22,36,133,33,89
"COG3717",48,85,52,34,94,42,110,31,41,51,74,46,85,83,59,81,74,36,69,44,52,28,55,77,50,81,73,43,80,13
"COG3718",5,6,11,0,3,41,1,0,8,9,1,24,6,13,10,2,9,7,5,9,1,19,15,2,8,2,3,3,5,7
"COG3719",0,0,3,0,3,0,5,7,5,0,3,0,4,0,6,1,0,0,0,0,0,0,0,0,2,0,1,9,0,0
"COG3720",0,1,0,0,6,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG3721",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,6,1,0,1,12,0,1,0,7,4,2,3,0
"COG3722",0,0,1,0,0,0,1,3,2,0,2,1,3,0,1,2,0,0,3,0,0,2,0,1,2,4,0,58,0,0
"COG3723",8,11,17,5,39,1,19,15,12,0,14,14,7,2,2,2,6,6,14,12,1,3,16,31,5,19,8,21,4,1
"COG3724",0,0,0,0,2,5,1,1,3,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,1,6,0,27,0,0
"COG3725",1,0,3,0,1,1,2,4,0,0,4,1,1,0,3,1,0,0,0,2,0,0,0,0,2,1,2,26,0,0
"COG3726",0,0,0,0,3,3,1,2,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,3,15,1,0
"COG3727",40,18,27,29,1,34,38,28,29,23,45,14,63,45,14,13,21,40,7,20,9,29,37,40,17,8,30,24,21,42
"COG3728",1,8,7,0,1,9,4,30,12,0,12,10,2,9,3,2,5,0,11,3,8,33,8,3,3,1,9,7,3,38
"COG3729",0,0,3,0,0,0,0,3,3,0,7,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0
"COG3730",3,3,1,0,2,7,7,4,5,4,3,15,2,3,4,3,2,1,5,2,0,0,2,1,3,2,1,14,1,13
"COG3731",4,0,3,0,1,10,6,2,6,2,3,7,1,5,1,2,4,3,1,4,0,8,5,0,0,1,1,11,0,18
"COG3732",1,0,3,1,3,7,9,1,4,3,5,23,4,8,3,2,0,4,1,1,0,0,4,4,3,7,0,21,1,20
"COG3733",0,1,1,2,0,1,7,13,8,0,9,1,3,0,7,5,1,1,0,0,0,0,0,1,4,5,0,62,0,0
