"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG3568",104,60,83,9,202,136,95,185,70,29,164,119,20,49,171,54,121,15,134,229,198,21,136,124,37,115,133,62,34,83
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,11,0,2,0,0,0,0
"COG3572",7,1,2,33,1,5,2,0,16,5,1,1,5,14,0,1,4,2,5,0,0,59,1,1,0,2,12,2,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,15,0,10,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,21,0,0,0,0,5,3,2,4
"COG3579",100,50,71,97,84,115,99,144,36,98,137,158,104,97,100,88,183,99,75,79,158,152,80,119,86,103,150,28,39,64
"COG3580",77,191,222,351,94,91,119,70,58,242,116,103,323,206,151,126,184,195,130,110,89,342,130,133,189,133,117,223,252,128
"COG3581",75,192,196,311,100,80,96,67,73,184,90,119,317,206,133,122,212,187,79,78,70,320,131,116,154,128,91,202,195,128
"COG3583",9,13,22,66,4,19,34,10,9,12,17,11,18,36,13,22,32,21,35,1,10,65,15,13,20,24,26,37,18,14
"COG3584",16,18,26,74,5,25,27,9,5,27,25,14,19,32,19,38,42,32,36,5,15,58,22,11,25,23,22,50,23,14
"COG3585",0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,8,0
"COG3586",7,0,9,11,10,10,4,2,25,2,0,2,0,0,1,10,3,0,30,34,2,22,3,2,4,34,5,13,1,3
"COG3587",31,77,87,98,52,49,18,30,15,83,68,166,66,81,83,40,78,221,160,56,66,36,151,48,171,38,104,39,43,41
"COG3588",0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,4,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3589",3,1,6,41,2,1,0,0,16,10,3,11,3,8,1,3,0,10,14,5,0,24,5,1,0,1,0,1,8,1
"COG3590",109,76,73,63,74,107,92,96,55,112,113,237,342,118,110,143,59,224,46,78,121,149,87,118,222,76,96,72,66,67
"COG3591",1,0,2,2,0,0,1,1,5,2,3,1,1,1,2,4,1,9,10,7,4,0,3,6,24,5,1,3,6,8
"COG3592",2,0,1,0,0,1,0,1,7,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3593",94,26,59,8,110,24,47,66,158,6,39,13,16,51,11,81,44,9,35,143,7,73,14,21,179,43,30,60,67,29
"COG3594",75,51,84,20,111,65,72,92,49,61,73,87,67,28,56,60,40,46,56,126,43,28,63,57,75,90,83,44,35,24
"COG3595",0,3,2,0,0,0,11,0,2,1,0,0,1,0,1,5,1,0,0,0,0,0,2,3,0,6,1,13,2,0
"COG3596",6,5,3,0,1,0,7,2,1,4,5,0,3,0,3,8,2,1,3,3,4,1,9,15,0,2,2,12,2,12
"COG3597",0,4,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,1,5,3,2,1,0,5,2,2
"COG3598",0,2,1,21,1,4,1,2,2,4,11,1,1,1,3,0,11,6,7,0,3,8,13,1,0,0,2,9,7,3
"COG3599",6,17,16,11,1,13,19,3,9,13,14,4,15,18,10,12,39,10,4,1,5,31,17,9,7,14,12,48,18,12
"COG3600",10,20,18,0,11,6,17,5,6,6,9,37,12,13,6,26,2,5,5,1,17,17,9,13,11,5,2,8,7,7
"COG3601",22,39,45,44,23,31,34,9,20,37,27,8,17,35,23,26,18,18,27,7,9,59,17,21,18,24,28,52,66,30
"COG3602",0,1,2,0,7,2,0,7,1,0,1,1,0,0,3,0,1,1,1,4,7,0,1,4,0,0,1,0,0,0
"COG3603",2,3,3,2,0,0,0,0,1,5,2,1,2,12,1,0,1,0,0,0,1,3,1,1,0,1,0,1,0,1
"COG3604",53,24,51,2,27,23,46,40,119,60,40,18,45,32,52,29,34,4,131,30,91,3,45,21,24,31,13,15,4,94
"COG3605",11,0,0,0,0,1,2,0,21,1,0,1,0,0,1,3,0,0,7,7,1,0,0,0,0,0,0,3,0,10
"COG3608",15,51,31,34,61,10,21,13,6,22,23,6,10,18,30,37,16,21,8,2,16,15,25,20,5,27,15,31,42,23
"COG3609",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,1,0,4
"COG3610",36,18,26,18,38,23,18,27,29,15,16,9,15,27,14,13,26,13,37,50,19,18,15,19,10,22,21,30,30,41
"COG3611",1,0,0,1,1,0,3,0,1,10,0,0,4,4,0,1,32,0,0,0,0,1,0,0,0,1,0,12,11,3
"COG3613",0,0,3,4,0,4,7,1,4,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0
"COG3615",0,0,0,1,0,0,1,0,11,1,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,0,6,1,1
"COG3616",1,1,0,0,3,1,0,2,0,0,2,5,1,0,1,2,2,1,8,12,1,0,7,2,1,1,5,2,7,7
"COG3617",51,14,45,26,22,38,73,48,43,43,63,76,104,39,38,84,15,87,8,41,15,16,49,20,102,8,60,27,28,16
"COG3618",2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,7,2,39,0,0,0,0,7,0,0,2
"COG3619",29,40,44,19,20,24,49,13,20,30,43,9,36,48,26,24,23,24,24,6,22,30,40,23,21,31,34,42,77,24
"COG3621",0,0,19,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0
"COG3622",10,4,5,0,4,7,5,8,35,0,3,2,1,2,3,2,9,0,7,11,1,1,3,0,2,2,7,4,2,8
"COG3623",7,0,0,1,1,0,1,1,40,1,3,2,0,0,5,4,4,0,7,9,1,9,1,0,0,1,2,7,5,28
"COG3624",0,0,0,0,2,0,1,0,56,0,0,0,0,1,0,1,1,0,2,3,1,0,0,0,0,0,0,1,0,5
"COG3625",4,0,0,0,3,0,0,3,40,1,2,0,0,0,4,0,0,0,3,0,4,0,0,0,0,1,0,2,0,6
"COG3626",2,0,7,1,5,1,2,1,75,1,0,2,1,0,1,4,0,0,5,5,5,0,0,1,0,1,0,0,0,6
"COG3627",2,1,3,0,5,2,1,4,64,1,1,1,0,1,0,5,0,0,4,11,1,0,1,0,1,5,0,7,1,3
"COG3628",1,0,0,0,2,1,2,4,25,0,1,1,0,1,0,1,5,0,8,12,3,0,2,4,0,0,0,0,1,6
"COG3629",2,1,5,0,0,6,1,0,4,0,2,0,3,4,10,11,6,0,1,1,2,0,3,0,0,1,3,19,3,0
"COG3630",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",12,25,52,162,31,39,23,9,29,21,23,24,32,40,22,19,23,35,44,7,23,46,34,7,23,24,29,21,49,28
"COG3634",48,26,38,6,59,54,28,60,50,9,66,38,7,52,33,25,39,2,89,77,83,18,70,83,1,70,53,18,9,46
"COG3635",70,37,31,18,51,43,29,66,22,34,55,77,67,57,74,61,27,62,40,57,80,25,52,68,47,44,75,35,26,21
"COG3636",0,3,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3637",10,0,0,0,1,5,1,2,125,0,1,0,1,0,0,11,0,0,18,7,3,0,1,0,3,0,1,4,0,12
"COG3638",1,5,13,3,4,4,4,4,10,5,5,3,0,5,8,6,3,0,6,9,4,3,9,6,0,6,3,9,8,11
"COG3639",12,8,12,3,1,5,13,7,18,8,9,0,2,6,9,8,8,6,2,10,2,5,10,10,3,13,18,27,7,11
"COG3640",7,10,12,5,4,15,8,9,5,19,7,4,6,24,8,5,11,7,9,3,6,13,7,7,6,7,13,28,49,2
"COG3641",11,22,29,17,17,14,15,7,8,13,13,6,12,19,23,3,6,7,15,7,5,7,9,5,2,3,3,6,16,7
"COG3643",7,14,25,1,34,26,7,39,1,1,38,13,3,2,30,16,21,3,13,36,47,3,34,31,1,29,21,19,1,20
"COG3645",22,13,76,25,29,24,93,38,23,58,34,79,105,18,24,45,25,77,18,8,15,11,63,29,173,26,52,21,39,16
"COG3646",5,2,5,10,2,9,1,1,72,15,25,9,2,2,2,2,2,4,5,18,12,29,15,0,87,15,9,6,4,5
"COG3647",0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,2,0,0,0,0
"COG3649",19,21,40,18,30,24,15,17,9,33,19,20,18,12,17,10,12,13,14,5,29,7,22,16,2,31,29,22,15,27
"COG3650",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,2,0
"COG3653",1,7,14,10,13,10,7,2,15,3,9,4,6,14,12,8,13,4,9,22,16,20,15,7,2,1,8,22,29,19
"COG3654",12,6,15,4,4,17,14,2,55,12,7,15,1,21,15,19,10,8,4,17,2,0,9,7,9,6,5,18,18,9
"COG3655",24,35,33,6,33,30,20,17,23,19,22,19,15,24,23,12,5,6,5,5,3,11,6,4,4,14,13,18,8,8
"COG3657",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3660",0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3661",82,50,39,0,73,39,10,45,12,128,55,79,85,38,44,57,20,118,26,17,75,4,35,64,77,66,39,18,22,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3663",43,47,46,22,36,29,51,40,33,45,56,49,28,61,39,47,24,56,43,44,29,40,62,61,49,41,50,31,36,39
"COG3664",41,17,15,2,11,1,11,7,2,19,18,7,8,9,16,3,12,10,33,9,16,24,14,18,10,14,10,51,11,34
"COG3665",0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,4,0,3,0,2,0,3,1,0,2
"COG3666",371,453,628,66,357,467,155,325,148,527,215,1092,182,550,696,623,202,1636,250,160,211,447,225,237,811,158,282,291,649,197
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3668",0,1,3,5,0,0,0,1,16,11,1,0,0,0,3,0,1,0,2,0,0,0,1,1,0,2,1,0,3,6
"COG3669",454,333,175,41,395,515,342,444,187,208,354,422,162,221,364,298,202,82,439,488,481,155,379,428,127,319,300,167,184,247
"COG3671",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,16,64,0,0,0,0,0,0,0,5,2,4,0,1,1,8,0,0,1,0,0,0,0,0,2,0,0,0
"COG3676",19,15,5,1,19,20,1,33,29,3,39,23,0,6,10,9,3,0,21,72,24,1,28,17,0,3,12,6,4,14
"COG3677",20,5,7,14,25,17,37,15,122,18,43,18,3,20,27,21,4,9,31,12,11,0,2,49,12,6,1,5,11,69
"COG3678",5,0,0,0,4,2,0,0,23,0,0,1,0,0,0,3,0,0,6,9,2,0,0,0,0,0,0,19,1,14
"COG3679",2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0
"COG3680",0,18,2,0,0,1,0,0,1,0,8,0,0,18,6,8,0,0,1,0,0,3,1,0,8,0,1,2,2,0
"COG3681",83,75,81,94,53,96,89,78,65,90,104,122,105,86,74,83,49,124,104,95,84,105,97,84,101,84,75,45,85,61
"COG3682",35,30,37,19,65,29,43,17,38,20,28,18,12,27,29,30,22,20,18,28,3,18,41,23,12,26,19,72,40,40
"COG3683",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3684",1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,7
"COG3685",11,0,0,0,0,1,0,0,28,0,1,0,0,0,0,3,0,0,4,7,1,0,0,0,0,0,0,8,1,11
"COG3688",48,93,68,61,47,30,65,31,18,78,58,16,36,73,56,41,46,65,60,12,32,42,87,53,29,52,44,69,123,64
"COG3689",13,25,12,15,21,13,14,6,8,13,7,3,11,3,10,17,9,2,9,6,6,36,10,8,2,24,13,17,22,15
"COG3691",4,0,0,0,3,0,0,0,8,2,1,0,2,0,0,1,0,0,3,2,0,0,0,1,2,0,0,4,1,5
"COG3692",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3693",51,46,27,3,52,45,20,41,1,105,88,41,84,49,46,46,26,61,12,18,53,1,49,62,60,46,33,17,43,56
"COG3694",2,5,3,5,2,1,7,0,1,4,0,0,8,10,1,0,0,0,1,0,2,1,1,1,0,8,1,6,3,11
"COG3695",14,17,14,22,26,11,14,34,20,3,28,17,0,8,21,7,21,4,28,18,22,10,18,16,4,18,18,18,14,11
"COG3696",75,67,40,4,81,98,53,155,56,29,87,79,45,46,59,151,109,163,218,424,298,13,158,228,54,169,177,113,42,129
"COG3697",2,3,8,15,1,2,20,0,9,3,2,1,3,3,1,8,0,6,12,4,9,22,4,5,6,2,1,3,4,3
"COG3698",2,0,0,0,0,0,0,3,13,1,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,1,1,3,1,3
"COG3700",7,0,0,0,0,1,1,2,34,1,0,1,0,0,0,6,0,1,4,1,1,0,0,0,0,0,0,2,0,10
"COG3701",1,0,4,17,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0
"COG3703",2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,47,45,53,25,15,44,16,15,40,22,9,23,52,28,38,18,37,28,1,12,65,37,37,22,27,27,52,44,29
"COG3706",668,742,427,45,794,576,267,1096,159,547,783,485,788,341,640,328,487,662,470,1037,1141,98,558,825,700,709,492,298,365,578
"COG3707",8,11,8,54,4,10,17,10,14,11,13,7,9,24,7,12,7,12,7,9,9,47,12,11,3,9,20,19,14,5
"COG3708",8,4,17,3,4,6,12,5,9,5,8,1,1,2,6,13,8,2,1,2,3,2,10,5,1,1,6,16,12,8
"COG3709",2,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,2,0,4
"COG3710",6,0,1,0,1,4,1,5,82,0,2,0,0,1,0,4,1,0,6,6,4,0,0,0,0,2,0,13,0,23
"COG3711",94,36,103,422,45,44,61,38,174,98,57,47,80,67,35,79,36,77,57,53,38,243,53,45,37,54,69,37,261,77
"COG3712",242,143,169,8,277,238,63,337,95,93,214,212,73,76,172,309,499,245,685,1282,866,111,546,605,182,592,523,271,125,298
"COG3713",12,0,0,1,4,3,0,1,36,0,0,1,0,0,0,4,0,2,2,19,9,0,2,0,0,0,0,5,0,20
"COG3714",2,0,0,0,1,0,0,5,32,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,1,0,0,4,0,7
"COG3715",25,20,46,187,16,36,19,29,90,51,19,17,28,42,8,16,10,33,48,23,36,85,19,20,4,10,21,32,105,32
"COG3716",30,20,51,207,14,28,21,24,108,51,23,22,23,44,12,18,8,23,37,22,30,79,18,17,4,12,17,23,83,28
"COG3717",61,47,51,28,66,65,38,86,18,60,75,101,88,48,55,42,28,76,80,86,134,15,74,73,55,63,56,27,41,54
"COG3718",3,3,21,82,2,1,6,5,1,8,5,6,10,7,5,3,3,4,0,1,1,3,0,1,0,1,3,8,4,0
"COG3719",2,0,0,0,0,0,1,0,15,2,0,0,0,0,0,4,0,0,11,2,1,0,0,0,0,1,0,5,2,7
"COG3720",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,3,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG3722",2,0,0,0,1,0,0,1,11,0,0,0,0,0,0,4,0,0,10,9,2,0,1,0,0,0,0,2,1,12
"COG3723",6,7,9,7,1,5,8,19,4,5,14,10,5,18,4,6,4,2,21,11,11,5,9,5,1,35,13,15,10,6
"COG3724",2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,5,0,7
"COG3725",3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,3,3,1,0,0,0,0,1,0,1,0,6
"COG3726",2,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,5,3,0,1,0,1,0,0,0,3,0,5
"COG3727",13,7,11,8,9,11,17,7,10,15,4,6,14,8,3,20,24,43,46,7,36,43,19,21,25,6,53,37,18,30
"COG3728",7,5,10,4,2,3,5,0,55,5,8,0,1,20,7,3,2,9,13,0,4,29,5,3,1,5,3,3,4,9
"COG3729",1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,4,0,3
"COG3730",3,0,3,92,2,0,0,0,13,1,1,6,8,3,0,2,0,3,2,3,5,16,0,0,1,1,2,2,2,5
"COG3731",5,0,5,52,2,0,2,2,16,0,1,2,1,4,0,3,2,4,1,0,0,8,0,0,0,0,3,3,1,12
"COG3732",4,0,2,104,0,1,0,3,13,1,0,3,8,8,0,1,2,5,3,2,1,15,0,0,0,1,1,8,4,14
"COG3733",7,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,9,10,0,0,0,0,2,1,0,6,0,8
"COG3734",8,0,2,1,5,4,1,5,22,3,1,1,1,0,0,0,1,0,2,4,1,1,0,2,0,0,1,4,0,4
"COG3735",13,2,15,1,26,12,4,24,26,15,12,2,4,36,31,14,13,1,11,35,29,0,12,19,1,16,18,10,1,14
"COG3736",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,5,9,0,0,10,7,4,22,7,5,0,7,4,3,4,18,5,10,1,1,16,3,1,0,5,7,14,9,17
"COG3740",6,2,4,60,14,7,10,3,16,1,6,2,10,11,10,5,8,10,24,24,5,29,18,10,0,3,11,1,6,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3744",0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3745",1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3746",99,11,16,2,18,33,20,46,9,1,48,32,0,22,21,12,18,2,35,34,32,6,30,51,8,33,18,7,6,11
"COG3747",5,2,2,1,1,2,1,2,7,2,4,1,2,1,1,2,2,2,1,0,6,0,1,3,1,1,4,3,4,0
"COG3753",3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",101,45,33,2,20,34,19,51,44,30,71,78,140,44,48,41,21,40,47,88,32,91,84,25,40,81,57,9,44,17
"COG3755",7,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG3756",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,138,177,61,113,96,201,37,47,183,115,149,201,155,71,50,65,66,27,12,18,27,39,31,85,31,78,65,47,26
"COG3758",1,1,1,0,2,2,0,2,16,0,1,0,0,2,0,1,1,0,4,8,4,0,0,1,0,0,0,5,1,7
"COG3759",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2
"COG3760",29,23,38,37,9,24,44,11,17,18,12,13,23,22,17,12,21,25,9,5,12,42,20,15,17,19,26,33,34,25
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,7,1,0
"COG3764",23,23,25,134,15,61,53,11,59,55,42,3,37,80,19,23,51,16,20,0,7,171,26,21,13,36,73,98,66,33
"COG3765",14,0,1,1,2,2,0,2,69,2,0,1,0,0,0,6,0,0,8,17,2,0,0,0,0,2,0,3,1,20
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,0,0,0,1,0,0,18,0,0,0,0,0,0,5,0,0,3,10,0,0,0,0,0,1,0,3,1,11
"COG3769",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,1,0,2
"COG3770",1,0,0,0,1,0,0,1,13,3,0,1,0,0,0,3,0,0,3,6,0,0,1,0,1,2,0,3,1,5
"COG3771",1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,1
"COG3772",5,8,3,6,1,3,2,1,144,1,2,3,4,0,6,6,3,0,7,25,0,7,4,8,0,2,3,5,7,6
"COG3773",25,76,47,20,86,16,72,20,13,42,50,12,24,51,51,19,12,12,13,2,1,5,21,23,8,18,4,25,22,13
"COG3774",140,43,41,3,32,61,60,50,19,152,63,49,15,52,37,38,35,50,56,85,47,32,81,48,18,60,37,41,38,29
"COG3775",84,52,43,156,53,81,29,59,11,96,54,106,120,47,52,8,18,43,9,24,14,13,16,13,29,10,33,7,12,11
"COG3776",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2
"COG3778",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3779",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3781",1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,0,5,0,7
"COG3783",2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2
"COG3784",1,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,4
"COG3785",3,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,4,0,1
"COG3786",0,6,0,0,0,0,3,0,6,1,0,0,0,1,3,10,3,4,2,1,1,4,7,1,0,11,2,5,3,14
"COG3787",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,1,2,1,0,1,0,0,2,0,6,0,6
"COG3788",1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,2,0,1
"COG3789",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG3790",2,1,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0
"COG3791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3797",3,0,0,1,2,2,0,0,3,2,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,0
"COG3799",0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,3,0,0,1,9,7,0,0,0,0,1,0,6,0,1
"COG3804",1,6,4,7,6,2,9,1,11,7,1,1,5,8,4,6,48,2,1,1,2,5,7,5,1,7,2,28,12,1
"COG3808",27,24,16,2,27,36,54,63,22,23,46,23,6,22,36,135,65,30,72,102,157,20,90,139,47,92,90,68,51,58
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,2,0,1,0,3,2,1,0,0
"COG3817",0,3,3,7,4,2,0,0,3,10,4,5,6,6,1,3,2,2,6,6,3,4,8,2,0,0,2,6,11,2
"COG3819",0,0,1,8,2,1,2,1,2,4,2,3,3,1,3,2,0,1,3,4,2,2,1,2,1,0,0,3,7,0
"COG3822",1,6,5,1,14,8,0,9,4,3,4,5,0,2,12,3,9,4,5,4,16,1,4,11,1,5,2,16,7,2
"COG3823",0,2,3,0,0,4,2,0,4,1,0,4,0,2,1,1,5,2,0,0,1,0,6,5,0,2,2,2,0,9
"COG3824",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,7,0,1,2,4,0,0,1,3,1,1,1,2,8,2,1,0,0,3,0,3,4,0,1,1,2,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3829",65,22,47,220,42,47,14,21,45,23,30,41,27,48,34,30,45,50,47,102,75,213,49,35,5,47,30,65,49,51
"COG3830",48,64,50,32,71,95,34,79,27,34,72,74,41,59,89,50,49,40,53,48,63,29,64,56,30,59,86,32,43,43
"COG3831",26,2,3,1,32,8,0,28,68,0,7,1,2,4,1,6,6,0,12,8,14,0,6,3,2,9,3,4,1,13
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3833",26,43,55,40,64,26,39,15,23,47,14,12,24,28,32,26,9,16,36,11,9,70,33,31,17,12,34,32,45,45
"COG3835",8,12,15,10,13,8,4,8,30,4,6,4,3,10,5,5,1,7,10,19,5,54,2,12,1,10,10,8,23,20
"COG3836",16,4,4,0,8,17,1,2,16,4,6,0,2,4,3,6,10,4,18,13,6,7,3,5,0,3,2,25,3,21
"COG3837",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,3,0,2
"COG3839",59,90,127,101,137,71,94,39,112,81,71,23,69,76,80,93,51,52,98,71,56,139,84,74,49,66,71,133,109,144
"COG3840",3,0,0,0,1,0,0,2,12,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,6
"COG3842",110,121,138,92,117,112,80,115,128,119,122,133,117,94,109,135,74,122,113,152,136,148,127,130,41,121,122,146,143,124
"COG3843",82,173,174,145,120,117,196,31,60,151,192,36,95,129,151,40,50,44,52,14,18,51,57,62,20,46,56,79,46,53
