"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG3729",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,32,0,1,4,5,1,1,5,1,2,0,4,1,11,1,0,4,1,0,0,2,0,3,0,0,0,1,0,1
"COG3731",2,25,1,1,1,2,0,0,3,2,2,2,4,1,12,3,0,7,3,0,0,0,2,1,0,0,5,2,2,1
"COG3732",3,26,1,2,1,1,2,2,9,3,1,1,9,5,13,1,0,19,4,1,1,3,1,4,0,0,3,0,4,4
"COG3733",12,0,0,1,0,7,3,1,1,0,4,0,0,0,3,4,0,14,3,1,1,3,0,1,0,0,0,0,4,0
"COG3734",3,0,0,0,7,3,4,2,3,5,8,4,0,0,1,3,3,35,4,4,0,6,3,10,1,2,1,1,1,6
"COG3735",11,1,21,10,34,21,16,6,5,18,49,15,14,22,13,10,3,17,14,3,7,3,8,16,15,25,1,4,5,25
"COG3736",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",13,2,5,9,0,2,2,4,4,11,3,2,10,6,2,4,8,1,0,1,6,6,8,8,2,6,1,3,12,0
"COG3740",8,47,9,3,3,6,12,7,1,6,6,14,17,6,7,5,16,2,3,1,8,10,3,20,2,3,1,8,0,18
"COG3741",0,0,0,0,0,0,0,4,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,7,0,4,1,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3746",8,25,39,53,29,40,31,17,7,38,37,36,8,42,76,8,46,18,29,10,38,13,46,17,35,34,31,30,12,29
"COG3747",1,0,6,2,4,4,1,2,0,4,6,2,0,8,2,4,5,1,6,1,11,7,1,8,1,1,0,5,14,3
"COG3753",7,0,1,0,0,0,2,0,4,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG3754",28,55,52,72,38,88,67,105,14,91,88,60,34,68,81,32,42,16,50,32,51,46,28,29,66,34,71,11,40,26
"COG3755",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",135,124,252,128,39,36,56,114,120,112,60,37,120,56,38,114,196,42,38,239,113,130,190,91,122,148,140,123,209,130
"COG3758",4,0,1,1,0,7,4,0,6,2,8,3,1,0,0,3,2,9,1,0,0,1,0,13,0,0,0,0,1,3
"COG3759",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0
"COG3760",33,12,18,12,27,21,28,31,35,35,28,13,22,30,18,16,32,9,12,32,20,14,18,23,28,35,7,21,31,19
"COG3762",0,0,0,2,1,0,0,0,0,0,0,0,1,10,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3763",6,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",92,11,74,32,7,47,10,22,65,50,18,11,34,23,12,30,64,16,8,19,30,8,30,42,33,11,3,46,57,63
"COG3765",17,0,0,0,1,4,4,2,12,0,17,3,0,0,2,7,0,15,2,0,0,1,1,20,3,0,0,1,1,10
"COG3766",3,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",3,0,0,0,1,1,1,0,1,1,2,0,1,0,1,2,0,11,0,1,0,0,1,2,0,0,0,0,0,1
"COG3769",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,1,0,0,1,0,2,23,0,0,4,0,1,0,1,2,1,4,1,0,1,13,2,7,1,0,1,0,0,2
"COG3771",5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2
"COG3772",29,0,3,1,2,7,4,1,2,1,19,8,3,2,2,2,4,14,1,0,7,6,6,22,2,4,5,12,2,4
"COG3773",26,10,28,35,16,15,6,25,46,38,13,30,25,25,16,9,18,5,8,1,12,1,27,9,23,12,2,10,9,10
"COG3774",157,76,48,62,50,114,111,63,16,47,62,82,41,53,76,40,39,41,78,23,70,89,36,66,49,45,35,74,69,59
"COG3775",69,76,92,56,47,63,70,28,21,39,92,77,88,44,103,9,6,38,25,30,13,29,27,12,15,15,36,12,14,23
"COG3776",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,3,0,2,1,0,0,0,0,0
"COG3778",1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",4,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0
"COG3783",4,0,0,0,0,1,1,1,3,0,2,1,0,2,1,0,0,7,2,0,0,2,0,2,0,0,1,0,0,2
"COG3784",1,0,0,0,0,3,0,0,2,1,2,0,1,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,3
"COG3785",2,0,0,0,1,2,1,0,0,1,4,0,0,0,1,4,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG3786",0,0,5,0,1,1,0,3,0,3,13,3,4,1,1,7,5,2,1,1,1,2,2,4,8,2,0,2,0,4
"COG3787",0,0,1,0,1,2,2,0,4,1,5,0,0,3,1,2,0,8,5,0,2,2,0,6,0,0,4,1,0,1
"COG3788",3,0,0,0,2,1,1,0,1,0,3,0,0,0,1,1,0,4,1,0,0,2,0,4,0,0,0,0,1,2
"COG3789",7,0,0,1,0,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5
"COG3790",2,1,0,0,0,1,1,0,2,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3797",4,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3799",0,1,0,1,7,2,4,0,5,0,8,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,3
"COG3804",5,4,3,1,0,3,2,1,6,10,4,14,6,7,0,3,3,3,4,1,9,1,3,4,7,3,2,0,7,4
"COG3808",30,131,87,127,165,96,113,59,7,93,98,145,74,122,76,145,74,89,127,48,109,45,77,58,104,119,100,125,44,121
"COG3811",3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,0,0,1
"COG3817",40,4,3,3,2,10,1,3,3,5,5,9,1,1,1,1,0,17,1,0,0,6,0,1,0,0,0,6,3,2
"COG3819",19,0,2,0,3,4,4,3,4,6,9,8,0,5,1,2,3,15,2,0,1,1,2,1,0,1,2,4,0,4
"COG3822",7,12,3,4,10,20,5,2,0,6,7,4,12,16,3,6,4,4,3,2,4,3,2,13,7,3,5,1,5,2
"COG3823",0,0,1,1,0,3,0,1,0,2,0,0,3,17,1,3,1,3,2,0,3,3,0,8,5,0,8,2,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,4,2,3,3,0,3,0,5,0,2,1,1,0,7,0,1,1,1,2,0,2,6,2,3,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",46,65,38,37,69,65,54,16,10,66,281,88,28,80,40,20,19,48,16,11,47,32,27,74,30,18,35,49,89,121
"COG3830",38,58,79,78,68,76,71,39,27,60,39,80,53,49,68,55,67,60,92,36,73,39,62,60,79,64,65,54,46,56
"COG3831",1,0,3,1,12,12,33,1,11,17,59,3,1,6,5,2,0,0,0,0,0,1,0,3,5,0,0,0,2,4
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1,2,0,0
"COG3833",61,17,25,11,9,20,5,23,74,26,5,4,25,7,20,38,52,32,13,11,26,20,51,20,35,30,12,56,84,53
"COG3835",10,5,8,11,2,9,17,6,60,9,36,5,5,16,6,7,8,32,5,1,6,8,14,15,3,14,2,8,4,11
"COG3836",7,1,4,2,7,3,3,8,8,10,31,3,1,18,3,2,9,22,2,3,5,9,2,8,0,1,2,9,1,4
"COG3837",1,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,1,7,0,2,0,1,0,0,0,2,0,0,0,0
"COG3839",198,37,70,71,61,53,44,80,123,90,100,48,52,51,22,85,126,135,39,38,78,78,87,70,79,89,26,94,111,88
"COG3840",5,0,0,0,0,2,2,2,4,0,3,0,0,0,2,0,0,10,1,0,0,1,0,1,0,0,0,0,0,2
"COG3842",111,138,100,116,123,108,145,145,81,139,166,167,131,106,102,128,137,141,115,30,111,148,151,101,126,80,126,118,116,137
"COG3843",73,62,173,184,54,133,32,86,418,202,73,101,102,68,68,106,218,59,70,86,219,56,132,152,157,107,29,122,234,142
"COG3845",57,15,61,72,53,50,43,33,80,67,56,65,63,54,20,56,105,19,41,27,69,20,48,83,58,54,16,55,50,65
"COG3846",1,12,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0,0,0
"COG3848",53,7,16,17,18,9,1,7,3,18,10,3,20,2,10,12,29,7,13,24,31,18,30,20,28,35,2,21,15,10
"COG3850",2,1,1,1,1,5,3,2,0,2,3,1,0,1,2,7,0,13,4,5,0,3,19,15,0,2,1,10,2,14
"COG3851",3,2,4,1,2,3,4,5,44,1,3,3,0,0,4,7,0,11,8,0,1,10,16,6,1,2,1,1,17,1
"COG3852",6,2,3,1,4,20,10,20,1,3,8,2,0,0,3,4,0,15,2,1,1,14,8,6,6,2,3,2,0,33
"COG3853",23,21,16,18,12,17,7,11,65,26,0,14,23,18,14,20,36,11,10,4,24,11,28,25,30,20,6,38,21,19
"COG3854",20,13,34,29,13,18,7,26,43,28,7,22,20,9,11,31,42,17,9,17,32,15,32,32,42,29,8,34,35,19
"COG3855",39,173,124,148,107,117,122,131,132,136,98,137,124,123,117,110,137,93,176,182,154,166,140,88,139,151,169,139,149,136
"COG3856",20,4,6,0,2,2,0,0,5,0,2,0,4,1,3,5,0,0,3,0,0,2,1,4,2,0,1,1,0,4
"COG3857",154,87,104,107,50,41,24,67,162,114,18,69,89,49,54,98,162,45,31,65,90,27,114,112,117,123,38,96,115,87
"COG3858",63,18,22,18,10,22,20,20,93,61,24,27,32,31,28,44,73,22,18,6,27,26,64,51,37,47,14,41,111,46
"COG3859",35,11,22,17,10,9,2,11,57,17,3,7,26,10,12,15,29,7,6,11,10,9,27,23,17,8,7,21,9,19
"COG3860",3,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",4,8,6,10,16,11,10,6,9,9,16,12,15,6,4,8,10,8,12,12,10,9,12,30,8,10,9,9,27,7
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3864",27,0,1,0,0,5,1,2,0,0,0,2,1,0,0,2,1,5,2,3,0,0,12,19,1,2,5,1,3,2
"COG3866",0,3,31,22,9,11,22,41,3,9,26,8,5,15,11,10,18,4,9,0,24,4,8,5,32,106,96,12,29,16
"COG3867",25,74,65,31,34,70,53,47,8,42,56,56,53,30,36,100,118,35,41,96,60,60,41,32,33,47,39,92,254,112
"COG3868",0,2,2,3,1,0,0,2,0,3,0,0,1,0,2,1,6,0,1,2,8,2,3,4,1,0,0,4,1,3
"COG3869",26,18,16,14,5,3,8,14,31,12,6,12,21,6,7,4,5,1,1,3,3,0,4,6,5,3,5,8,1,4
"COG3870",19,0,7,6,2,6,3,2,6,7,2,3,6,4,0,3,6,1,1,1,5,2,1,10,2,4,0,5,1,8
"COG3871",10,21,17,18,25,41,65,1,5,38,53,24,3,36,76,6,11,20,17,3,19,13,14,18,22,10,21,3,19,33
"COG3872",49,26,40,50,17,29,6,27,75,46,22,23,45,14,17,39,50,20,21,21,49,14,42,54,45,41,15,40,51,44
"COG3874",5,2,6,6,4,1,0,9,11,5,0,0,5,2,0,8,10,1,2,6,8,2,6,5,14,3,3,13,4,5
"COG3875",13,30,23,20,22,22,30,12,82,27,48,47,8,37,18,11,13,9,9,17,16,6,28,53,16,19,15,29,15,11
"COG3876",12,22,63,75,63,62,71,16,2,40,36,77,49,92,62,27,51,43,109,14,81,20,42,38,73,21,41,80,18,67
"COG3877",2,7,0,2,4,2,13,3,2,1,2,5,3,4,1,0,0,0,10,0,2,0,1,5,0,3,5,2,4,3
"COG3878",0,0,12,7,4,4,0,1,6,1,3,0,2,9,1,2,4,3,1,0,2,0,5,5,1,1,2,5,0,3
"COG3879",18,2,5,0,1,5,2,1,2,1,2,1,1,1,2,10,3,2,2,0,0,3,0,9,14,5,4,5,1,5
"COG3880",25,6,11,4,5,5,2,5,16,3,5,10,20,3,4,5,9,0,4,6,7,3,6,10,6,7,4,5,5,13
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",13,0,54,15,62,70,0,32,0,18,1,30,9,5,10,4,34,4,17,1,20,16,3,12,6,24,1,7,10,52
"COG3883",8,3,3,8,3,3,2,13,16,2,4,0,7,8,1,10,5,7,2,5,7,0,11,11,13,9,0,2,2,5
"COG3884",61,73,39,74,31,56,51,81,62,62,38,61,47,45,58,63,56,53,59,45,79,50,64,52,68,79,58,32,64,58
"COG3885",1,1,6,0,1,1,3,2,3,0,6,1,1,3,0,2,0,0,2,3,0,1,1,2,0,2,2,1,2,3
"COG3886",127,72,59,35,30,33,20,108,78,38,57,8,8,30,40,20,22,25,9,173,13,131,39,26,41,162,83,24,89,42
"COG3887",124,63,67,69,37,44,16,55,157,90,30,50,65,43,55,27,45,12,9,16,36,9,45,25,23,34,14,26,36,29
"COG3892",0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,11,2,0,0,0,4,1,1,0,0,0,0,0
"COG3893",9,1,6,8,2,19,7,18,0,9,1,1,5,59,5,1,53,0,9,9,5,4,2,10,15,3,8,2,2,0
"COG3894",29,5,13,12,1,10,6,11,154,23,2,3,11,18,30,23,32,8,4,9,14,10,36,29,25,7,1,33,28,31
"COG3895",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,2,3,0,0,3,15,3,28,3,2,2,1,0,3,0,0,0,0,0,0,4,1,1,0,1,3,0
"COG3901",4,1,3,3,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,0,7,1,0,0,4,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",22,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3910",15,6,20,17,7,8,7,5,28,17,4,3,6,21,4,5,22,8,3,39,21,4,28,11,18,23,3,27,70,12
"COG3911",0,0,2,4,1,0,0,0,0,0,1,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",52,1,35,3,12,17,9,27,0,24,10,5,26,12,24,23,4,1,3,1,11,0,1,8,14,0,4,2,1,17
"COG3920",40,13,17,2,10,9,1,10,4,2,20,17,4,6,12,7,0,4,4,1,1,0,2,11,2,2,9,7,2,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,1,0,0,0
"COG3923",3,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,1
"COG3924",4,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,0,1,1
"COG3925",4,0,0,0,2,3,0,0,6,1,2,0,1,0,1,2,0,1,1,1,2,0,1,3,1,0,1,0,1,0
"COG3926",3,0,23,18,6,58,0,2,1,5,4,104,42,3,6,2,4,1,8,0,1,3,15,14,14,13,3,5,6,13
"COG3933",27,112,15,11,5,11,30,8,84,20,28,18,26,17,58,20,4,62,34,7,9,8,23,11,8,28,43,17,12,16
"COG3934",0,0,9,12,1,0,0,2,1,0,0,0,0,1,0,3,6,1,0,0,22,0,1,0,0,36,0,4,0,1
"COG3935",67,15,35,26,14,14,8,25,74,36,8,24,24,13,15,38,49,18,14,13,23,16,65,36,32,38,10,39,35,24
"COG3936",5,1,2,10,0,6,8,3,0,1,0,1,4,11,0,4,6,1,2,0,3,1,5,9,3,5,3,2,6,0
"COG3937",6,0,4,0,1,0,0,0,0,4,3,0,1,5,0,1,0,1,0,0,0,0,1,2,2,1,1,1,2,0
"COG3938",0,0,1,0,0,3,1,1,4,1,0,0,0,2,1,1,4,13,3,1,1,1,4,8,3,1,2,2,2,1
"COG3940",29,12,42,25,62,90,90,7,51,72,72,24,31,48,63,17,39,37,45,12,33,11,28,46,34,28,36,39,37,157
"COG3941",0,0,0,0,4,3,3,0,0,2,0,0,0,1,3,3,1,0,0,0,10,0,0,1,0,0,0,6,0,1
"COG3942",32,0,11,0,0,3,0,0,19,0,5,2,0,20,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0
"COG3943",53,211,79,141,93,113,117,169,67,141,97,78,174,178,115,190,154,154,173,301,153,202,99,185,194,217,225,100,123,105
"COG3944",117,12,55,39,16,17,12,25,59,57,19,23,31,17,8,28,58,15,16,29,48,8,55,51,42,31,16,53,81,52
"COG3945",3,6,0,1,1,1,0,0,6,1,9,0,2,2,6,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG3947",0,1,1,2,0,2,0,0,0,1,1,2,0,1,0,2,5,1,2,8,8,4,8,3,5,0,4,6,6,9
"COG3948",0,2,1,8,4,4,1,4,3,1,5,7,8,2,0,4,6,15,11,0,20,4,1,23,0,10,4,8,25,8
"COG3949",1,1,1,3,0,3,3,1,0,2,3,3,0,4,3,8,3,4,8,2,13,5,12,11,4,3,3,29,1,27
"COG3950",19,81,57,57,73,70,45,16,102,92,62,82,81,38,180,132,36,125,56,162,65,124,58,57,97,189,102,130,46,86
"COG3951",10,1,1,1,4,6,0,26,1,1,3,0,3,0,2,16,0,1,1,0,2,9,0,4,4,1,0,2,3,6
"COG3952",0,3,0,2,0,1,4,1,0,1,3,2,0,3,2,0,1,4,18,0,3,0,2,0,4,1,14,2,8,20
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0
"COG3954",9,0,0,1,1,2,2,2,4,0,4,0,1,0,0,2,0,13,0,1,1,2,1,7,0,0,0,0,1,2
"COG3955",4,0,4,11,1,12,4,4,0,6,0,3,3,5,2,0,3,0,0,0,4,1,4,3,3,0,1,0,0,5
"COG3956",15,66,29,27,30,23,21,32,23,33,17,27,50,40,23,48,23,31,22,40,32,37,25,50,46,50,38,30,24,36
"COG3957",103,8,37,35,15,8,4,22,20,21,0,12,16,10,9,15,40,12,6,12,23,8,33,17,14,9,9,72,8,33
"COG3958",60,47,49,55,64,68,29,52,157,69,50,29,60,33,46,64,81,47,30,21,53,45,76,75,80,59,19,78,76,67
"COG3959",64,43,46,57,47,81,32,50,151,92,55,50,54,36,57,56,78,57,42,26,67,30,47,85,85,42,28,59,69,55
"COG3960",1,0,0,1,1,4,3,0,2,1,1,0,0,0,1,2,0,0,1,0,1,5,1,2,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,24,3,2,2,3,1,8,5,2,0,1,6,5,14,6,6,19,6,0,4,6,11,9,4,3,10,13,1,1
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,1,14,10,13,6,2,0,10,45,13,4,6,18,3,4,12,16,1,1,3,2,16,13,40,8,9,1,3
"COG3965",23,0,4,3,0,1,1,6,8,7,0,1,1,1,1,12,5,1,3,2,3,0,3,6,10,0,1,0,3,5
"COG3966",38,0,0,2,0,0,1,1,2,3,1,0,1,5,0,11,0,3,1,1,0,0,2,11,0,0,0,0,1,1
"COG3967",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,3,0,0
"COG3968",94,249,228,245,291,223,243,235,175,234,166,276,279,236,200,300,229,206,266,306,260,291,257,191,255,288,298,299,210,187
"COG3969",31,47,86,126,114,85,112,7,20,65,98,98,91,56,139,44,20,84,97,2,77,46,51,77,104,36,56,46,31,86
"COG3971",10,0,0,1,0,7,1,1,4,1,1,1,0,0,0,4,0,14,3,1,0,3,1,0,3,0,0,0,1,2
"COG3972",3,2,1,7,3,1,2,6,58,1,0,5,2,0,0,2,2,3,1,1,4,15,15,5,3,22,0,5,30,1
"COG3973",184,23,81,50,56,42,48,4,75,57,37,38,37,39,68,43,33,30,57,12,41,13,65,62,43,35,9,105,37,64
"COG3975",0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,1,4,2,3,0,3,0,0,0
"COG3976",26,6,13,11,9,21,1,3,0,4,30,12,4,3,7,10,12,14,3,3,16,6,10,9,23,5,7,21,4,7
"COG3977",3,0,0,0,2,2,0,3,7,1,6,0,7,0,1,3,0,7,2,1,1,2,0,6,0,0,0,0,1,2
"COG3978",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG3979",0,0,1,1,0,1,0,2,2,0,0,2,0,0,1,2,2,0,0,2,8,2,8,0,0,0,0,4,1,0
"COG3980",7,4,21,20,20,37,19,29,1,11,20,9,17,15,22,14,16,6,16,0,7,10,9,28,28,12,4,4,2,23
"COG3981",14,3,7,6,5,7,2,8,10,11,12,5,7,12,1,5,16,4,1,3,15,6,5,7,14,6,2,2,6,8
"COG4001",47,137,78,150,158,99,124,45,223,169,62,93,195,97,210,66,105,62,93,271,149,184,86,109,78,182,79,144,158,98
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,2
"COG4021",0,0,0,1,0,1,1,7,0,0,0,0,3,1,0,1,3,2,1,1,2,2,0,19,0,0,1,0,0,0
"COG4032",6,0,2,9,4,2,9,0,0,4,1,2,2,30,3,8,0,3,5,4,3,10,6,1,5,4,2,1,1,15
"COG4034",0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4043",0,0,1,6,0,0,0,1,12,0,0,0,1,0,0,1,5,0,0,0,1,0,0,3,1,1,0,3,1,1
"COG4085",0,0,1,0,0,0,19,0,0,2,1,0,0,0,1,2,0,0,0,13,1,1,0,0,0,1,0,0,2,0
"COG4086",32,5,6,12,5,9,1,4,61,12,3,1,4,1,3,7,9,4,3,3,12,4,15,7,2,4,0,15,21,11
"COG4087",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4091",1,19,1,0,0,2,0,0,0,0,6,1,4,1,13,1,0,1,1,0,0,0,2,1,0,1,1,1,2,4
"COG4095",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,171,73,111,89,74,14,135,15,119,125,98,89,91,183,108,99,123,90,116,145,82,148,117,130,107,48,214,178,36
"COG4097",35,0,3,0,0,11,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0
"COG4098",38,1,0,0,1,1,1,0,7,2,6,0,2,9,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1
"COG4099",15,9,19,28,38,26,36,12,23,10,16,19,28,28,18,8,9,17,18,75,25,29,15,17,13,26,44,12,19,24
"COG4100",120,33,60,33,18,22,9,29,63,40,21,24,28,22,19,40,61,20,20,20,46,14,61,55,49,41,12,48,55,44
"COG4104",4,0,5,0,0,1,4,3,0,2,1,1,1,1,4,0,2,3,2,8,0,1,1,6,1,0,0,0,0,13
"COG4105",4,1,1,2,1,10,7,25,5,1,1,2,1,1,0,4,2,13,1,1,0,15,9,4,1,1,3,0,0,2
"COG4106",2,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,6,1,0,0,1,0,3,0,0,1,0,2,4
"COG4107",2,0,0,3,2,4,2,0,2,2,4,4,0,0,0,4,1,4,1,0,4,4,0,7,0,1,0,1,0,1
"COG4108",164,160,99,107,97,91,80,147,129,115,82,93,144,83,81,49,37,33,31,42,33,40,38,31,34,42,43,48,29,25
"COG4109",3,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG4110",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,4,1,1,2,1,3,2,0,0,0,0,0,8,0,0,0,2,0,3,0,1,0,1,2,0
"COG4115",17,18,27,191,11,21,80,3,14,39,7,13,14,50,31,3,30,40,11,15,66,9,21,104,48,14,17,2,45,11
"COG4116",24,1,4,0,0,0,0,1,4,0,0,0,0,3,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4117",1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1
"COG4120",64,17,51,61,41,40,8,22,90,77,32,34,32,39,12,49,85,46,29,27,59,28,72,78,50,33,12,74,92,51
