"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG4237",0,0,4,0,0,4,0,1,4,1,0,2,1,1,4,1,6,0,2,5,0,3,1,4,1,0,5,3,1,4
"COG4238",0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,1,3,0
"COG4239",0,0,0,4,0,0,3,1,2,0,1,1,0,0,0,0,5,2,0,0,1,0,3,5,0,3,2,1,4,0
"COG4241",2,0,4,2,0,3,5,1,0,4,4,5,21,3,4,3,1,2,1,1,1,2,0,0,0,1,2,0,0,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4245",1,0,27,0,0,1,5,1,1,3,3,4,0,127,5,2,7,4,27,3,1,2,11,3,2,3,2,4,1,3
"COG4248",0,1,0,6,0,1,2,0,4,1,3,2,1,0,8,0,4,1,19,2,2,1,0,4,3,2,6,5,4,2
"COG4249",13,7,27,4,7,12,2,0,33,11,9,11,0,36,4,7,0,75,1,4,18,4,8,1,4,2,4,72,0,6
"COG4251",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2
"COG4252",0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0
"COG4253",1,0,0,0,0,0,10,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,0,1,0,1,5,1,2,1,0,9,2,0,12,3,0,56,6,0,4,0,0,1,1,2,1,0,0,10
"COG4260",20,19,68,2,32,49,12,45,20,46,3,24,58,16,52,13,41,54,2,83,26,54,71,40,45,26,23,29,43,37
"COG4261",4,34,8,17,16,3,29,11,11,1,17,13,1,10,23,8,6,22,39,11,15,0,3,4,26,13,17,14,5,31
"COG4262",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG4263",1,13,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,7,0,0,0,12,1,0,1,0,0,0,0,2,0,1,0,7,8,1,0,9,0,1,0
"COG4267",3,4,2,2,11,1,1,7,1,7,0,4,1,2,2,3,5,1,2,10,7,9,6,10,6,7,5,14,56,8
"COG4268",79,10,16,1,5,22,18,21,6,31,10,6,60,5,7,46,19,175,6,10,13,39,30,35,19,15,29,31,3,33
"COG4269",0,3,0,2,1,0,3,0,9,0,5,5,1,0,0,0,0,0,5,0,2,0,0,6,0,1,8,0,5,1
"COG4271",0,1,3,0,16,4,9,1,0,11,0,1,3,3,1,1,4,10,2,1,3,3,22,4,0,4,0,0,13,12
"COG4277",33,58,49,23,59,72,75,103,73,77,76,83,43,43,75,43,81,25,56,58,52,43,45,97,84,105,75,64,8,82
"COG4279",1,0,0,13,2,0,1,1,1,2,0,11,1,56,8,4,0,3,7,1,2,0,1,1,0,7,2,0,1,9
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",8,0,2,2,11,17,11,8,10,20,2,6,4,8,5,7,13,5,1,11,4,13,21,14,13,5,5,7,29,15
"COG4284",21,3,25,0,22,43,3,55,17,61,0,9,18,10,24,7,51,14,0,83,7,20,95,36,34,7,14,10,3,34
"COG4286",19,1,15,0,10,19,7,18,7,25,1,10,15,8,20,4,6,28,0,66,4,3,8,20,32,16,5,19,1,13
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4289",88,139,55,34,119,46,120,124,92,46,112,48,6,55,77,56,80,46,133,69,52,65,35,56,70,77,208,122,6,155
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,1,0,1,1,0,0,3,0,4,0,2,0,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,2
"COG4294",0,0,1,0,0,0,0,0,0,6,0,3,0,1,1,0,1,0,0,31,0,0,3,1,0,0,0,0,0,0
"COG4295",32,0,19,2,3,19,12,4,7,18,3,11,31,43,4,22,1,12,1,2,21,15,2,9,15,2,3,2,1,3
"COG4296",7,2,9,0,8,8,3,18,3,14,4,2,6,3,12,4,13,0,6,32,2,5,4,2,11,7,1,7,1,14
"COG4299",5,165,55,74,64,61,51,55,41,48,119,78,20,80,82,87,97,51,88,74,62,26,14,46,51,154,131,154,5,92
"COG4300",2,0,0,0,0,0,1,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4302",3,1,1,1,1,1,6,2,4,1,4,8,0,2,1,1,7,3,2,3,5,2,7,4,1,4,6,2,4,2
"COG4303",3,1,0,4,3,0,10,3,14,4,3,9,1,1,2,2,13,4,6,1,9,12,19,5,3,4,7,1,9,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2
"COG4314",0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",2,2,0,0,0,0,0,0,0,0,0,1,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1
"COG4325",0,0,0,2,1,0,0,0,4,0,0,3,0,1,0,0,1,1,2,0,1,0,0,4,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4332",1,10,5,0,5,3,0,3,4,0,8,0,0,2,2,5,1,0,7,4,2,2,3,1,1,0,9,14,2,4
"COG4333",3,3,5,0,9,7,2,6,0,4,9,9,3,0,11,2,17,2,0,2,6,8,9,9,16,5,2,4,17,3
"COG4335",0,19,4,0,3,4,3,3,5,2,8,3,0,2,5,0,0,0,3,2,1,0,1,1,1,3,15,4,0,11
"COG4336",1,1,1,3,3,4,1,2,4,2,4,8,4,0,6,3,2,1,0,8,2,3,1,5,8,3,2,2,52,1
"COG4354",7,48,19,12,69,16,20,22,19,10,32,76,1,25,69,20,78,11,19,108,46,60,35,23,7,67,104,27,0,23
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4372",5,0,1,2,0,10,12,1,0,7,5,2,21,1,1,8,2,2,1,3,2,1,9,0,0,1,0,2,1,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",5,1,22,1,6,16,6,22,7,8,3,17,9,1,12,4,4,2,6,4,5,14,3,15,15,3,3,13,20,10
"COG4379",0,0,0,2,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,13
"COG4380",0,0,9,0,0,0,0,0,0,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,14,3,4,8,2,3,15,6,22,10,2,0,10,6,6,17,2,20,86,13,4,18,2,8,32,57,12,0,11
"COG4384",0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,2,3,0,0,1,0,0,0,0,0,3
"COG4385",0,0,11,2,8,5,5,10,2,4,3,8,1,1,3,0,10,2,4,2,8,0,13,4,1,2,1,3,3,10
"COG4386",0,0,1,2,0,1,1,1,0,0,2,0,0,1,6,0,5,0,7,1,5,0,1,0,1,1,1,1,0,3
"COG4387",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,4,11,2,0,1,0,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,2,0,0,1,0,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0
"COG4394",0,4,0,3,2,1,2,3,0,1,0,3,2,1,4,3,0,26,10,2,2,3,0,2,1,2,1,0,0,3
"COG4395",0,3,0,4,3,1,0,3,2,2,2,1,1,0,8,4,0,0,0,0,3,6,0,1,0,0,0,0,0,3
"COG4396",1,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0
"COG4397",0,1,0,1,3,0,0,0,1,1,0,0,0,1,4,0,1,0,0,2,6,1,1,5,1,2,0,0,0,3
"COG4399",0,0,1,4,0,0,3,1,1,0,0,1,0,4,0,2,0,1,5,0,0,0,0,1,0,0,0,1,3,1
"COG4401",1,1,0,0,0,2,11,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4403",5,4,39,1,4,1,6,1,8,13,4,5,2,6,0,1,2,0,7,15,0,4,10,1,29,2,0,2,70,1
"COG4405",1,1,0,0,2,1,0,0,2,2,0,1,10,1,1,2,2,2,3,4,3,0,8,1,1,1,4,7,1,1
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,156,83,42,80,98,78,37,91,57,130,77,33,108,73,78,67,93,92,62,78,26,29,45,61,73,76,78,6,71
"COG4412",264,3,206,53,25,39,69,2,3,34,0,1,22,219,14,37,13,84,2,12,107,90,30,12,0,13,9,25,2,2
"COG4413",1,23,24,1,24,10,15,6,32,4,54,12,1,6,16,13,10,0,15,24,12,2,11,5,14,39,46,15,0,23
"COG4420",1,0,2,0,1,0,0,2,0,3,0,3,1,0,1,0,4,5,0,12,0,6,13,0,0,1,4,0,0,0
"COG4421",0,2,0,0,0,0,7,0,40,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0
"COG4422",27,73,115,42,133,67,67,81,41,83,116,76,34,82,89,65,129,37,77,99,61,82,54,48,86,114,73,97,45,82
"COG4430",5,9,13,3,15,5,23,7,17,12,13,9,1,1,9,6,8,3,4,8,9,5,7,4,2,5,23,13,1,7
"COG4443",0,0,2,0,3,2,2,1,0,4,2,2,3,1,1,0,10,5,4,18,5,6,10,5,12,5,5,3,13,12
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",1,0,0,3,3,29,17,1,0,9,0,0,0,0,9,4,7,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4452",2,30,9,8,17,8,18,2,14,5,10,6,0,4,9,7,7,5,31,5,14,5,10,11,6,11,25,23,3,11
"COG4453",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0
"COG4456",1,1,0,0,4,2,1,0,0,4,0,0,0,0,0,0,1,0,0,1,2,1,15,1,2,0,0,1,0,0
"COG4457",0,2,7,3,5,0,5,2,3,15,0,0,0,0,1,2,0,98,0,2,19,2,3,0,0,2,21,0,0,1
"COG4458",0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,1,3,41,1,6,6,0,2,1,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",8,4,0,0,4,8,3,4,4,11,2,6,9,2,5,2,11,5,4,38,1,9,19,1,5,5,1,6,9,4
"COG4464",25,22,31,26,60,61,39,34,64,62,63,54,50,41,61,31,81,33,25,102,35,40,51,46,52,50,38,59,60,47
"COG4465",17,1,19,2,23,23,14,31,18,17,10,30,21,12,25,6,15,7,16,7,11,21,11,30,25,5,5,15,35,9
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,1,8,1,0,0,0,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4468",49,19,60,17,54,55,52,53,42,85,17,44,76,37,41,22,61,42,20,38,26,84,71,61,76,48,21,55,122,71
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4470",1,0,1,0,0,0,0,0,3,3,0,0,23,0,1,0,0,0,1,16,0,2,2,0,1,0,0,1,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",14,5,12,4,11,24,10,20,5,29,8,12,34,9,13,0,23,14,5,33,12,21,49,21,17,14,7,19,28,12
"COG4473",0,0,1,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,21,23,1,14,14,16,11,11,15,15,21,11,2,31,8,14,8,6,7,19,13,19,18,9,7,13,5,0,11
"COG4475",9,3,8,2,18,17,4,10,6,16,7,10,9,1,9,4,24,8,8,8,6,15,12,8,19,13,6,17,19,7
"COG4476",0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4477",2,0,1,3,1,0,2,2,4,17,2,2,40,0,1,0,1,4,1,64,0,4,9,0,0,0,1,2,9,0
"COG4478",1,1,0,0,1,1,0,1,2,5,0,3,12,1,0,2,1,0,0,1,3,1,0,1,7,2,0,2,8,0
"COG4479",2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,3,10,2,11,16,5,10,6,14,5,17,16,4,8,1,8,3,2,18,3,12,8,11,3,3,2,8,12,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",69,21,138,8,94,173,20,151,108,185,24,152,109,32,99,32,106,82,47,134,40,142,135,182,162,44,34,100,172,124
"COG4487",4,0,7,1,1,2,8,0,1,11,0,3,1,1,3,4,2,3,0,1,1,8,7,1,0,0,5,4,1,4
"COG4492",14,7,14,7,25,18,11,29,18,29,16,22,30,9,24,13,16,23,11,17,12,32,21,31,26,15,4,17,17,28
"COG4495",6,0,1,1,0,6,3,0,0,8,0,1,1,0,3,0,2,2,0,17,0,0,3,7,2,1,0,0,0,2
"COG4496",11,2,22,2,32,28,9,20,12,25,5,18,18,12,14,5,27,12,8,21,8,30,28,25,20,15,6,10,15,21
"COG4499",2,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,0,4,2,0,3,1,0,5,0,0,0,0,0
"COG4502",0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,2,5,3,3,1,0,0,0,0,2,3,0,0
"COG4506",20,6,22,3,25,20,19,31,15,35,7,20,31,15,22,5,40,17,5,22,11,45,29,41,23,18,9,14,51,27
"COG4508",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4509",50,24,96,5,61,101,29,78,40,100,36,61,67,18,54,5,40,14,7,32,12,29,29,38,24,16,9,24,90,18
"COG4512",0,1,1,0,0,6,0,3,3,16,0,9,3,0,0,0,5,7,0,21,0,1,23,1,0,1,0,0,2,1
"COG4521",3,0,1,5,2,1,1,3,7,4,4,12,0,4,6,1,3,3,8,1,7,10,8,4,4,2,3,3,5,2
"COG4525",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,4,0,0,0,2,4,0,0,2,0,2,0
"COG4529",0,2,1,3,0,0,7,0,7,0,6,2,0,1,0,0,0,0,3,0,0,0,3,9,2,1,6,2,9,1
"COG4531",0,2,0,2,0,0,3,0,3,0,2,4,0,0,0,0,0,3,1,0,2,0,4,5,1,2,3,0,3,0
"COG4533",1,0,0,7,0,0,11,0,12,0,4,5,2,1,0,0,0,1,9,1,3,0,13,12,1,0,6,0,3,0
"COG4535",0,0,1,6,5,1,6,2,11,1,5,4,2,1,1,5,1,25,7,3,4,1,8,4,1,0,1,0,3,3
"COG4536",41,49,23,64,16,32,51,33,63,30,18,14,35,66,21,78,15,77,32,14,44,37,14,19,18,2,28,20,5,16
"COG4537",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,1,2,3,4,1,3,0,3,1,9,0,0,0,1,1,6,1,1,0,0,0,0,6,0,0,3,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4542",5,0,0,2,0,5,12,0,0,6,2,0,9,0,0,3,0,2,0,4,1,0,5,0,0,0,0,0,1,0
"COG4545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",10,3,10,2,10,15,2,7,10,10,17,11,3,4,10,1,27,12,9,15,7,35,11,8,17,9,6,7,67,7
"COG4552",26,31,27,9,31,35,34,46,28,31,49,61,65,24,31,17,32,6,40,37,27,47,27,44,44,45,44,47,7,42
"COG4555",0,1,0,1,1,0,0,8,0,5,2,1,0,0,0,0,2,5,1,0,0,0,1,1,1,0,0,0,10,11
"COG4558",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,3,0
"COG4559",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,5,0,2,1
"COG4564",3,1,0,11,20,7,43,55,32,36,0,0,0,1,11,37,17,6,0,8,1,7,14,17,0,4,0,3,0,7
"COG4565",2,1,2,6,3,3,9,7,7,1,1,7,0,4,3,4,0,3,6,0,3,2,7,8,2,2,17,0,7,3
"COG4566",5,51,10,19,6,10,6,32,4,7,11,9,16,2,14,10,2,5,19,11,23,15,3,6,2,14,5,1,0,23
"COG4568",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1
"COG4569",0,2,0,1,0,0,0,2,9,0,0,8,0,0,0,1,0,0,1,1,2,0,1,3,0,0,3,2,4,1
"COG4570",3,0,1,1,5,7,3,2,3,11,5,1,3,0,9,4,2,6,4,23,5,2,9,12,0,1,3,4,4,3
"COG4571",0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,2,1
"COG4572",0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
"COG4573",5,0,4,10,9,6,12,5,7,6,9,6,16,1,0,4,11,3,5,4,11,6,2,14,32,3,4,9,7,8
"COG4574",0,1,0,1,0,0,2,0,3,0,0,1,0,1,0,1,0,0,7,0,0,0,2,8,0,0,1,0,4,0
"COG4575",0,2,0,4,1,0,3,1,4,0,2,1,0,3,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0
"COG4576",0,2,0,1,0,2,1,2,1,3,8,3,5,3,0,0,4,0,3,1,3,1,2,5,4,3,7,1,14,5
"COG4577",7,1,5,8,4,5,7,4,12,10,19,6,14,30,4,3,10,4,18,8,6,4,20,7,14,11,11,2,31,11
"COG4578",5,0,0,3,0,2,15,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0
"COG4579",0,0,0,4,2,0,5,0,8,0,5,2,1,1,0,0,0,0,4,0,2,0,5,5,0,0,6,0,5,1
"COG4580",0,5,0,7,4,0,24,0,19,0,16,6,0,2,0,0,0,110,9,0,2,0,39,17,2,1,10,3,20,2
"COG4581",7,3,0,0,0,0,0,0,1,2,0,7,22,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,15,0
"COG4582",1,3,0,4,2,1,2,1,8,0,5,7,0,0,0,0,0,11,4,0,2,2,3,4,0,0,2,0,4,2
"COG4584",36,353,65,161,186,216,115,142,122,105,399,379,292,450,141,257,59,11,17,82,186,23,31,23,41,70,61,37,15,76
"COG4585",34,26,56,21,41,56,93,119,106,94,47,62,89,32,37,47,39,72,27,35,27,47,42,46,76,45,45,53,35,39
"COG4586",14,0,2,0,0,2,1,1,10,4,1,5,1,2,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0
"COG4587",9,0,2,0,0,3,2,4,3,7,3,3,0,0,0,0,2,1,0,0,0,5,10,0,2,1,0,0,1,0
"COG4589",1,2,2,1,2,0,3,0,7,0,3,4,0,0,2,1,1,0,5,3,2,2,0,7,14,11,8,9,5,11
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,183,155,100,93,91,121,102,108,103,140,86,34,209,81,96,97,196,143,63,101,77,54,87,63,99,116,91,9,74
"COG4592",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,5,1,2,1
"COG4594",0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",0,8,0,7,1,2,6,4,9,2,1,11,5,1,7,4,0,0,8,5,2,4,2,8,0,1,4,0,6,5
"COG4598",0,0,0,1,0,0,4,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,10,5,0,0,3,0,5,0
"COG4603",34,23,27,7,54,67,18,59,30,60,16,55,34,10,57,12,88,30,37,43,38,68,97,46,44,46,12,47,47,46
"COG4604",0,2,12,6,1,0,1,2,4,3,3,2,2,2,0,0,1,1,3,3,0,2,0,5,7,0,0,0,0,7
"COG4605",0,1,12,4,3,2,1,1,4,2,5,1,1,1,3,0,1,2,4,3,2,5,2,7,12,1,2,0,1,13
"COG4606",1,0,11,1,2,8,1,2,2,4,4,1,1,0,0,1,1,1,2,1,3,3,2,1,4,2,1,0,1,8
"COG4607",0,0,7,5,2,3,1,4,8,2,3,4,2,2,1,1,0,0,2,2,3,1,1,3,10,1,0,0,3,6
"COG4608",50,21,51,38,77,81,59,69,65,85,43,87,79,49,74,14,33,12,19,24,21,30,48,41,36,28,13,38,53,22
"COG4615",0,2,0,5,0,0,7,0,4,0,6,4,0,0,0,0,0,1,3,0,1,0,6,6,0,1,6,0,6,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,2,0,3,0,7,0,3,3,9,3,0,0,0,1,2,0,2,0,1,5,0,1,4,0,7,0
"COG4623",4,76,23,21,43,37,52,33,56,24,76,59,11,38,28,47,32,4,59,26,45,21,25,37,24,85,93,63,6,44
"COG4624",84,156,131,115,190,176,146,169,138,197,163,196,157,119,251,104,226,69,167,150,155,203,263,195,165,140,119,162,219,200
"COG4625",2,8,4,22,0,2,10,3,6,3,2,7,4,1,1,2,3,2,13,4,6,7,0,8,1,10,9,2,3,8
"COG4626",15,11,26,9,38,12,32,24,30,78,35,32,112,32,39,8,29,19,74,38,38,28,22,67,39,21,56,34,54,40
"COG4627",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4632",11,78,51,11,48,76,55,55,22,47,51,36,32,11,58,29,65,31,66,145,22,48,51,46,25,29,86,48,41,75
"COG4633",1,5,0,0,3,1,3,5,2,0,0,3,16,3,1,0,0,0,0,1,1,1,1,1,1,1,1,0,12,8
"COG4635",0,1,3,1,4,0,8,1,3,1,3,2,2,0,2,4,3,1,5,4,4,3,6,6,1,1,6,8,1,3
"COG4636",11,6,11,2,16,15,4,16,15,9,3,23,11,6,14,8,6,4,4,5,9,4,6,24,34,10,3,5,74,22
"COG4637",1,7,15,41,54,13,29,38,10,30,4,30,41,8,32,7,4,13,50,58,4,22,44,7,7,1,27,38,9,3
"COG4638",0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,8,3,0,1,0,11,7,1,0,3,0,7,1
"COG4639",2,0,1,2,2,18,16,2,1,6,5,0,18,0,2,1,0,5,0,2,1,7,0,1,0,1,6,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4641",12,7,78,1,16,38,10,45,54,18,2,64,32,56,33,7,7,11,6,3,4,4,9,38,21,4,1,14,1,36
"COG4642",84,47,34,72,21,25,33,27,42,35,40,38,32,55,31,91,23,79,33,23,60,40,12,22,29,45,48,49,2,25
"COG4643",0,5,7,5,2,3,18,1,3,1,4,6,0,0,6,2,0,1,8,3,6,1,0,2,2,5,1,0,5,1
"COG4644",2,0,0,13,2,1,80,0,4,2,10,9,2,6,0,310,4,4,2,0,4,0,15,169,2,0,1,0,16,1
"COG4646",169,89,89,37,118,143,94,153,87,136,101,104,55,64,129,284,420,195,138,411,399,479,346,592,732,385,275,397,345,427
"COG4648",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,12,2,2,1,0,1,0,0,0,0,0,0,3
"COG4650",0,5,1,4,1,2,5,3,9,0,0,7,2,3,0,0,1,0,5,4,2,1,0,2,1,2,6,1,3,2
"COG4651",0,17,2,11,5,3,2,4,15,3,5,6,0,1,7,7,1,2,6,3,8,2,4,8,0,3,4,0,3,5
"COG4652",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0
"COG4653",15,11,9,8,17,3,8,8,11,22,10,11,17,16,10,1,13,9,32,3,4,12,11,3,16,5,8,2,55,7
"COG4656",98,75,84,87,80,124,90,93,89,100,86,92,120,102,126,95,117,109,88,68,109,133,121,114,102,113,77,86,199,96
"COG4657",64,57,69,66,59,48,65,78,48,63,39,63,51,75,42,55,51,53,46,41,56,66,45,67,69,40,49,56,32,50
"COG4658",70,57,83,86,91,95,49,86,82,92,95,90,99,86,102,103,91,74,79,62,100,104,92,102,114,119,90,87,39,98
