"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG4177",38,90,38,18,15,17,35,28,38,49,53,39,59,74,19,13,84,23,19,45,55,16,29,59,49,46,39,19,23,48
"COG4178",5,5,26,16,0,3,2,22,7,6,3,2,28,7,5,7,0,9,10,4,19,9,11,7,7,1,7,14,2,5
"COG4181",3,8,0,1,0,0,0,4,4,2,0,1,19,4,0,3,4,0,5,0,20,0,0,0,0,0,0,5,1,1
"COG4185",24,7,27,49,31,30,27,28,12,16,8,21,21,15,20,31,5,19,11,25,7,56,24,27,19,17,10,12,29,37
"COG4186",5,10,1,2,4,4,12,17,13,8,5,1,0,5,5,41,8,5,7,14,10,10,2,11,5,19,33,5,13,25
"COG4187",6,21,0,0,1,0,3,2,6,4,0,1,0,1,4,9,0,3,2,9,1,1,3,1,2,5,56,1,0,2
"COG4188",1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0
"COG4189",5,1,30,1,17,5,9,12,0,14,12,11,6,4,9,1,3,3,3,1,10,2,4,16,6,6,0,9,2,0
"COG4191",8,2,7,2,2,2,1,2,1,16,10,0,0,2,3,24,17,5,30,29,5,6,10,0,4,8,1,22,10,10
"COG4192",0,4,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",19,4,14,1,33,4,30,5,1,14,66,29,6,75,1,5,45,45,5,9,13,2,1,17,95,30,1,6,13,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",63,87,55,84,54,116,70,72,73,63,47,57,29,65,89,86,71,89,59,88,35,111,59,42,79,72,23,89,88,72
"COG4199",0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,11,3,0,1,56,0,2,0
"COG4200",0,4,4,2,7,4,0,1,5,3,1,4,0,5,2,2,13,4,4,2,8,2,1,20,8,6,0,7,1,1
"COG4206",565,204,368,524,294,448,342,431,443,309,287,154,379,169,528,486,230,315,530,400,153,610,556,150,230,437,60,381,432,492
"COG4208",3,8,8,3,34,5,14,6,2,17,10,23,10,7,2,7,6,19,2,1,26,3,4,19,28,17,11,17,3,4
"COG4209",28,10,29,1,28,20,26,4,19,35,28,53,11,42,64,13,160,90,34,36,96,14,12,114,105,37,181,83,51,47
"COG4211",30,19,29,6,34,13,32,14,18,25,32,52,31,35,14,5,71,43,12,16,36,10,6,49,61,35,32,16,12,16
"COG4213",3,12,2,8,8,5,5,17,8,4,3,15,16,17,8,2,38,2,11,6,55,2,15,36,4,17,2,10,6,11
"COG4214",1,15,1,1,7,3,0,4,7,3,2,9,25,11,2,3,14,0,2,2,42,1,12,13,5,11,4,9,1,3
"COG4215",0,4,0,4,0,1,0,9,2,0,0,0,18,5,1,0,0,1,5,1,31,0,5,0,0,1,2,0,0,0
"COG4219",49,33,31,2,91,46,84,37,14,104,87,48,27,136,34,16,156,76,32,38,82,14,14,108,64,68,82,27,37,18
"COG4220",0,0,0,2,0,0,0,3,5,3,0,1,16,0,0,0,1,0,9,0,14,1,1,0,2,0,0,3,0,0
"COG4221",36,19,35,45,43,44,46,31,39,32,18,34,57,20,54,45,15,31,48,39,25,47,43,10,24,39,17,29,37,57
"COG4222",0,0,22,34,0,23,2,5,2,0,10,2,26,1,8,0,0,1,0,1,7,34,0,6,0,0,0,2,1,1
"COG4224",9,4,10,0,14,4,6,2,8,9,12,14,3,10,3,1,7,9,0,3,9,2,3,22,20,13,22,12,4,6
"COG4225",238,190,315,161,275,227,210,251,384,208,196,245,16,67,234,575,141,302,443,389,111,180,542,90,158,260,87,170,292,373
"COG4226",2,2,3,7,1,2,5,1,16,5,8,0,2,13,2,2,8,1,11,0,7,9,6,6,9,6,2,1,2,3
"COG4227",92,28,40,23,27,382,50,121,61,2,36,35,572,18,89,103,45,116,66,28,16,156,81,8,15,32,4,66,53,47
"COG4228",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,27,0,1,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,5,0,1,0,0,0,10,4,0,2,2,23,12,0,1,0,2,1,1,24,0,3,0,0,1,3,2,0,1
"COG4231",118,94,73,42,66,37,114,56,58,80,73,79,1,76,70,97,88,132,69,78,32,38,83,54,106,68,62,82,108,93
"COG4232",56,41,30,89,49,116,84,84,64,46,48,28,75,40,121,63,42,48,65,71,49,125,105,15,47,53,39,61,115,73
"COG4233",1,10,1,7,0,0,8,0,0,7,0,0,0,5,0,3,0,2,0,2,0,1,2,0,1,2,24,5,0,1
"COG4235",4,2,5,13,0,0,6,6,4,5,2,2,32,1,0,1,1,2,5,2,37,6,7,0,2,1,44,6,5,5
"COG4237",2,0,0,1,0,2,0,0,3,1,4,2,8,1,4,0,3,2,1,4,6,3,3,0,0,1,1,0,6,7
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4239",0,3,0,1,0,0,1,3,0,0,0,0,12,5,0,0,0,0,4,1,10,0,0,0,0,2,1,3,0,0
"COG4241",6,9,3,3,0,2,1,5,1,0,2,0,3,3,4,0,1,2,1,4,3,4,3,0,5,0,0,3,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4245",1,9,3,2,0,114,5,6,3,7,2,1,93,8,11,0,18,2,7,4,19,0,1,0,0,1,2,5,1,0
"COG4248",1,0,1,4,0,0,8,4,1,0,3,2,24,0,1,2,0,2,12,2,40,0,4,2,1,2,2,3,4,1
"COG4249",18,2,0,2,0,26,3,10,5,1,19,2,4,7,7,1,4,4,2,1,0,4,1,8,7,5,0,5,7,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,21,0,0,0,0,2,3,0,0,0,1,0,1
"COG4253",1,8,0,0,0,0,0,14,1,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4258",0,2,1,0,0,0,7,0,2,2,1,0,0,0,0,0,1,0,0,6,0,3,0,2,0,0,32,5,4,0
"COG4260",19,50,40,2,25,16,45,7,27,42,51,54,54,77,12,13,78,38,18,31,40,16,10,67,58,22,66,29,25,3
"COG4261",8,5,24,17,42,7,29,18,17,11,6,20,1,1,7,28,5,15,21,21,8,10,31,4,8,12,20,3,20,22
"COG4262",0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4264",0,17,0,0,0,0,0,8,2,0,0,2,0,10,0,0,0,1,6,1,43,0,5,0,0,0,3,0,0,0
"COG4267",12,11,11,0,18,16,11,1,3,4,18,7,29,5,4,4,9,6,5,3,13,0,2,36,8,14,25,16,4,6
"COG4268",9,8,4,3,17,3,7,22,19,6,32,24,48,25,1,8,23,10,30,12,30,77,14,28,13,28,2,8,13,18
"COG4269",0,0,0,2,0,0,0,3,5,0,0,0,17,0,0,6,0,0,9,1,30,0,5,0,0,0,2,7,0,0
"COG4271",6,1,1,1,3,1,2,11,2,6,11,0,0,17,11,4,12,1,0,0,1,4,1,5,20,27,0,1,4,0
"COG4277",94,33,56,26,62,33,70,55,76,95,65,85,11,48,59,23,23,25,30,24,17,24,14,21,26,15,29,36,30,22
"COG4279",1,1,6,11,9,46,9,0,2,13,1,0,1,0,1,0,1,2,1,2,1,2,2,8,0,0,42,5,1,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1
"COG4283",7,32,3,2,14,12,3,9,3,4,19,5,4,17,11,1,7,9,4,4,13,4,1,28,14,12,60,14,4,2
"COG4284",16,6,20,0,26,7,39,3,1,25,66,33,22,92,3,4,64,33,8,3,19,8,1,16,46,14,45,13,10,3
"COG4286",11,6,13,1,13,11,13,4,9,25,16,31,12,7,1,0,25,10,6,9,32,2,0,37,19,7,7,11,4,3
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4289",64,53,120,43,71,61,90,122,86,63,38,72,0,37,99,130,83,143,191,92,55,69,112,27,69,94,8,48,106,150
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4292",4,4,1,0,12,1,0,1,0,1,2,0,0,0,10,23,0,1,0,5,0,0,31,0,3,4,1,0,3,0
"COG4294",0,0,0,0,0,2,0,0,0,0,3,0,0,8,0,0,1,2,0,0,0,0,0,1,7,0,0,3,0,0
"COG4295",6,16,9,0,14,44,3,18,0,0,10,10,7,3,3,0,13,3,7,9,6,12,1,20,3,12,52,13,2,2
"COG4296",6,11,3,4,5,2,10,0,1,32,7,26,1,4,5,4,2,15,2,3,6,2,1,0,16,26,2,7,5,10
"COG4299",112,51,79,47,70,98,87,44,106,100,37,50,25,26,98,44,23,31,52,42,13,32,48,4,14,32,2,34,28,36
"COG4300",0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,25,2,5,1,0,0,3,6,1,0,0,8,9,0,1,6,1,6,1,12,1,2,1,3,10,2,3,4,2
"COG4303",4,53,2,5,2,0,3,11,2,4,3,6,21,9,1,4,9,1,4,8,26,1,7,4,2,13,0,11,2,5
"COG4310",0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,3,0
"COG4314",0,1,3,3,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4325",2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0
"COG4332",4,2,4,1,11,2,0,0,3,1,0,2,0,2,6,14,0,4,9,2,1,2,18,0,3,2,1,0,2,1
"COG4333",4,3,2,0,1,1,7,4,10,8,6,21,1,4,4,11,5,2,1,0,9,1,0,6,5,13,0,2,1,4
"COG4335",5,3,5,0,14,0,4,1,7,2,1,0,0,1,15,2,0,1,8,2,0,0,9,0,0,0,0,0,0,0
"COG4336",3,34,2,0,2,0,3,3,1,4,1,4,1,4,0,1,14,5,2,2,3,1,3,2,6,9,0,2,1,0
"COG4354",77,17,55,9,41,22,48,14,29,34,9,3,0,46,20,70,47,86,76,51,17,33,37,14,55,49,1,81,42,94
"COG4357",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,4,1,0,0,2,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4372",3,14,12,4,0,4,3,16,0,2,5,1,13,8,1,0,0,2,1,0,1,8,0,2,2,0,8,0,1,2
"COG4373",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",6,2,6,2,5,3,8,3,3,4,11,20,2,4,1,0,21,5,2,6,7,3,1,23,29,12,31,23,7,3
"COG4379",0,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,1,3,2,4,12,0,0,3,0,0,26,1,0,0
"COG4380",0,0,0,0,0,2,0,3,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",8,7,2,5,4,12,6,1,25,3,23,7,0,9,35,16,8,26,43,1,6,10,5,2,7,13,0,8,17,20
"COG4384",0,1,3,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,16,0,1,0
"COG4385",5,0,0,0,0,1,3,2,2,0,4,1,9,13,0,0,2,0,0,3,6,1,1,2,2,4,0,5,2,6
"COG4386",1,1,0,2,0,0,8,0,2,4,1,1,0,1,0,0,1,0,1,2,8,0,0,2,2,5,28,0,2,0
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,3,0,0,1,2,3,0,5,1,2,1,0,1,0,0,0,0,0,3,7,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,14,0,0,0
"COG4393",0,2,0,0,1,0,0,0,2,4,2,3,14,0,0,1,0,0,4,1,1,0,0,0,0,2,3,2,0,0
"COG4394",0,2,3,5,0,6,3,1,0,4,0,1,0,0,1,1,0,0,0,5,0,2,0,0,0,0,17,4,5,0
"COG4395",1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,2,1,0,3,0,1,0,1,1,0,17,1,2,0
"COG4396",1,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4397",2,0,2,2,0,0,2,1,0,2,2,2,0,1,1,0,0,3,0,0,0,0,2,0,0,2,0,0,6,0
"COG4399",1,1,0,1,0,5,0,4,0,0,1,1,0,1,8,0,1,0,0,1,1,1,0,1,4,0,1,1,1,6
"COG4401",0,0,4,4,1,0,0,4,0,0,5,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4403",1,5,20,2,98,3,1,9,9,38,9,23,57,8,7,1,5,8,1,4,11,0,6,18,0,29,0,8,0,0
"COG4405",0,1,0,0,1,0,0,2,4,3,0,1,1,2,5,0,0,2,13,0,2,1,4,0,0,4,0,0,0,0
"COG4408",0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4409",100,27,82,60,73,100,62,59,58,36,62,60,31,28,89,151,20,64,98,53,30,60,160,33,46,92,31,68,103,135
"COG4412",5,11,7,49,6,191,8,57,2,0,31,3,43,34,17,4,40,4,2,7,3,39,4,29,39,43,0,2,79,23
"COG4413",38,9,39,4,12,9,21,7,18,25,3,10,0,8,20,21,7,29,42,28,6,11,13,0,12,10,2,17,20,24
"COG4420",0,14,1,0,0,0,0,0,0,0,5,1,0,12,0,0,4,0,1,0,0,0,0,2,2,3,0,2,1,1
"COG4421",0,0,0,0,1,0,1,8,0,1,0,5,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4422",80,49,124,55,112,81,76,59,131,113,89,69,37,56,80,81,62,166,84,117,48,58,64,58,83,104,21,82,107,88
"COG4430",19,8,12,3,15,2,5,33,12,4,16,0,2,12,2,13,4,12,22,8,1,7,24,6,13,7,10,9,14,39
"COG4443",4,10,6,1,7,5,12,3,7,12,7,11,1,16,4,2,17,6,1,3,13,4,1,16,10,10,31,10,10,1
"COG4445",1,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",0,2,18,0,0,0,4,16,0,0,7,0,10,1,2,0,8,2,1,0,0,5,0,0,2,0,0,2,0,1
"COG4452",6,14,3,9,11,10,9,23,5,6,1,6,28,9,30,23,5,7,27,6,37,3,42,1,6,20,4,13,17,8
"COG4453",1,3,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG4456",0,1,7,0,0,0,1,1,0,0,2,1,0,24,0,2,0,0,0,4,2,0,0,1,2,0,0,0,0,0
"COG4457",3,2,2,2,0,1,2,0,0,3,14,0,0,3,4,1,2,0,22,2,0,4,3,3,0,0,6,1,20,4
"COG4458",5,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,3,1,4,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,16,10,2,5,0,3,7,2,6,20,0,1,19,3,2,10,7,2,4,2,5,2,5,11,12,26,5,4,1
"COG4464",41,51,51,37,39,36,39,46,58,81,64,35,34,47,40,26,56,53,48,33,52,19,49,66,33,35,99,45,62,50
"COG4465",8,13,20,1,14,18,28,16,6,8,18,40,7,15,24,4,21,8,5,13,26,7,5,39,19,17,59,21,19,2
"COG4466",0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,1,0,0,1,5,0,12,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG4468",38,78,63,14,78,25,64,57,35,56,78,55,40,70,36,21,93,46,27,32,51,16,11,100,74,90,116,30,35,22
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,33,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,3,0,21,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0
"COG4472",9,23,28,0,11,5,20,9,9,20,31,16,8,36,8,2,25,17,4,6,17,5,7,37,33,17,24,9,8,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0
"COG4474",18,17,4,5,7,2,41,9,14,14,24,10,1,22,14,28,32,25,15,9,2,5,5,6,10,4,11,22,22,19
"COG4475",18,18,15,8,22,3,7,7,12,15,10,22,2,19,10,4,24,13,2,15,6,1,7,13,26,15,21,8,9,6
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,1,14,0,0,0
"COG4477",0,0,0,2,3,1,0,0,0,0,14,2,8,18,9,1,2,0,1,0,1,1,1,14,8,3,61,0,0,0
"COG4478",1,4,1,0,0,0,1,0,0,1,1,2,0,1,3,0,1,0,0,1,3,1,0,5,1,4,21,4,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG4481",8,17,9,2,11,4,8,2,1,7,15,12,10,16,9,1,9,8,4,8,7,0,5,10,15,6,21,11,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4485",49,170,65,10,124,34,116,18,23,121,198,147,39,126,40,23,164,99,32,29,144,27,13,198,151,156,531,144,56,29
"COG4487",2,22,1,0,1,0,2,5,1,5,9,3,44,22,4,0,2,0,1,0,2,7,0,24,11,0,0,1,3,0
"COG4492",18,26,18,3,12,17,18,14,13,27,29,20,9,37,11,2,33,10,10,13,24,9,9,35,24,22,31,18,10,14
"COG4495",0,1,13,0,11,2,1,2,0,0,9,1,0,7,1,0,0,0,0,0,2,0,0,1,1,0,11,1,1,0
"COG4496",10,27,15,2,17,7,25,7,18,27,31,40,7,25,9,7,29,21,8,13,23,8,6,29,30,26,13,16,11,10
"COG4499",0,0,0,0,0,0,1,1,0,0,1,4,1,1,0,2,2,0,1,0,0,0,1,1,1,0,3,0,0,1
"COG4502",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,2,0
"COG4506",9,38,21,2,25,16,31,25,15,33,25,31,12,28,18,13,36,14,8,17,26,11,11,37,22,26,28,21,14,9
"COG4508",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4509",78,150,37,4,155,22,46,29,18,70,109,84,20,109,43,18,168,53,17,35,48,12,26,110,103,113,92,45,40,22
"COG4512",3,0,0,0,1,0,1,0,0,0,10,1,0,20,0,0,5,2,0,0,0,1,0,9,8,0,0,7,1,0
"COG4521",1,1,5,3,0,10,7,7,3,0,4,5,10,4,2,3,10,2,3,5,19,1,1,5,2,2,0,12,2,1
"COG4525",1,1,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,1,0,8,0,0,1,0,0,1,2,0,0
"COG4529",3,4,0,1,0,0,1,9,4,0,0,0,12,5,0,2,0,0,3,1,25,0,8,0,0,0,0,2,0,0
"COG4531",0,5,0,2,0,0,0,2,2,0,0,0,6,2,1,2,0,1,2,0,19,1,1,0,0,0,1,2,0,0
"COG4533",2,8,0,6,0,0,0,14,4,1,1,3,30,11,2,2,0,0,4,1,44,0,4,0,1,3,2,4,0,3
"COG4535",5,2,3,6,0,2,2,9,3,5,1,0,19,7,0,3,0,4,5,3,20,1,4,0,3,0,26,4,2,2
"COG4536",22,14,34,87,29,74,14,64,53,7,29,22,61,17,20,44,15,16,19,24,30,71,20,22,13,10,2,9,29,21
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4540",0,1,0,5,0,1,0,3,8,1,1,0,3,1,1,0,0,1,0,0,6,0,1,0,3,3,1,4,0,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4542",0,3,3,0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,9,1,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4548",19,14,7,3,26,6,11,5,4,19,20,18,2,16,7,0,6,3,0,3,9,0,2,10,6,4,8,4,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",15,12,17,3,11,2,7,7,12,16,8,16,7,3,20,39,42,65,33,35,34,15,45,37,54,33,72,51,36,48
"COG4555",1,1,0,0,4,0,0,0,1,0,3,1,1,4,3,1,1,11,0,0,1,0,5,0,15,1,1,0,0,0
"COG4558",1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,6,1,1,0,6,0,0,0,1,0,0,0
"COG4564",4,3,2,4,0,1,1,15,4,0,10,0,0,7,4,0,13,25,0,0,1,34,0,3,3,6,0,0,19,0
"COG4565",4,2,2,7,5,1,4,7,4,5,0,2,21,7,5,2,5,2,7,6,45,0,6,2,11,3,4,6,7,7
"COG4566",12,2,8,15,0,2,24,6,4,13,9,2,1,2,7,50,3,5,9,18,2,11,6,11,1,0,111,14,9,11
"COG4568",1,1,0,0,0,1,1,1,3,0,0,1,8,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,1,0,1,2,0,0,0,10,0,0,0,0,0,5,0,13,0,2,0,0,1,1,5,0,4
"COG4570",1,4,2,1,4,3,10,3,1,0,9,1,5,6,1,3,11,10,3,31,15,0,1,3,7,7,1,6,0,2
"COG4571",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,23,0,3,0,0,1,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1
"COG4573",5,5,4,5,9,2,2,21,14,3,7,28,27,5,2,2,2,3,6,3,31,3,1,10,1,10,2,9,1,23
"COG4574",1,2,0,1,0,0,0,5,0,0,0,0,5,2,0,0,0,0,1,0,12,1,1,0,0,1,2,1,0,1
"COG4575",1,5,0,2,0,0,1,6,3,1,0,1,17,11,0,1,0,0,9,0,35,0,2,0,0,1,3,3,0,3
"COG4576",2,6,2,3,4,5,2,1,4,3,0,3,5,1,3,0,2,0,1,4,10,0,0,8,1,4,2,4,2,5
"COG4577",5,7,4,2,2,8,4,5,1,4,3,7,4,2,4,1,12,3,15,22,29,6,11,31,9,11,6,7,5,6
"COG4578",0,0,2,0,0,2,0,2,0,0,0,0,5,0,1,0,0,1,1,0,8,1,1,0,0,0,1,1,0,0
"COG4579",0,7,0,1,0,2,0,2,2,0,0,0,20,5,1,0,0,1,4,1,39,0,2,0,0,1,0,6,0,1
"COG4580",9,22,2,10,0,4,2,22,12,1,0,1,51,33,2,2,0,1,17,0,67,0,8,0,0,4,2,8,1,6
"COG4581",4,35,0,0,1,0,0,0,0,7,2,1,18,0,0,4,3,0,0,1,0,0,0,1,0,27,1,6,1,0
"COG4582",0,0,0,1,0,1,0,1,1,1,0,0,5,0,0,2,0,0,3,0,20,3,3,1,1,1,2,6,0,1
"COG4584",92,342,176,159,220,426,151,138,166,144,98,98,95,111,286,350,272,304,167,83,100,749,86,311,123,84,64,360,206,249
"COG4585",33,44,44,19,15,24,38,87,61,67,90,83,87,37,104,24,52,35,56,42,39,52,23,82,51,57,84,50,62,44
"COG4586",3,1,1,1,38,1,1,0,0,7,5,2,5,20,9,0,16,2,1,0,3,1,2,2,5,1,4,2,0,4
"COG4587",2,1,0,0,37,2,0,1,0,4,6,2,3,18,7,0,11,8,0,1,1,0,2,2,8,1,1,3,1,0
"COG4589",3,1,4,3,3,2,3,10,4,4,0,9,7,0,5,19,1,2,11,4,9,5,28,1,3,5,14,9,7,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",103,60,64,103,95,217,114,125,145,114,71,59,135,48,143,164,60,87,112,129,74,123,112,46,58,90,35,108,169,124
